shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_111275,34.46588,-117.244,49,3687.37161072
p_111275,34.465897,-117.242339,50,3839.9915783
p_111275,34.46599,-117.24235,51,3850.35753087
p_111275,34.466764,-117.24236,52,3936.22291486
p_111275,34.467226,-117.242356,53,3987.47428471
p_111275,34.467719,-117.242351,54,4042.16512684
p_111275,34.471129,-117.242389,55,4420.45558259
p_111275,34.474222,-117.242337,56,4763.59827384
p_111275,34.474618,-117.242338,57,4807.52703955
p_111275,34.474863,-117.242338,58,4834.70513205
p_111275,34.474988,-117.242338,59,4848.57150619
p_111275,34.48001,-117.242346,60,5405.66767354
p_111275,34.482064,-117.242412,61,5633.60080858
p_111275,34.482357,-117.242422,62,5666.11660646
p_111275,34.485755,-117.242447,63,6043.06768052
p_111275,34.486277,-117.242451,64,6100.97492987
p_111275,34.48853,-117.242469,65,6350.90843743
p_111275,34.492991,-117.242512,66,6845.78864308
p_111275,34.496623,-117.242557,67,7248.71252166
p_111275,34.500256,-117.242541,68,7651.72905231
p_111275,34.500651,-117.242542,69,7695.54707423
p_111275,34.503971,-117.242551,70,8063.84055248
p_111275,34.507438,-117.242556,71,8448.44052057
p_111275,34.508092,-117.242563,72,8520.99262849
p_111275,34.509921,-117.242582,73,8723.89405054
p_111275,34.511326,-117.242602,74,8879.76382836
p_111275,34.511975,-117.242637,75,8951.83017859
p_111275,34.512297,-117.242667,76,8987.65624676
p_111275,34.512958,-117.242752,77,9061.39633253
p_111275,34.513714,-117.242907,78,9146.45987936
p_111275,34.514297,-117.243058,79,9212.60270383
p_111275,34.514776,-117.243213,80,9267.61212015
p_111275,34.515474,-117.243479,81,9348.80349785
p_111275,34.51549,-117.243486,82,9350.6912052
p_111275,34.516049,-117.243745,83,9417.10604871
p_111275,34.516553,-117.244011,84,9478.11791885
p_111275,34.517499,-117.244582,85,9595.42779892
p_111275,34.518036,-117.244973,86,9664.98042755
p_111275,34.518772,-117.24558,87,9763.83579077
p_111275,34.519507,-117.246277,88,9867.48740906
p_111275,34.520742,-117.247616,89,10051.56480476
p_111275,34.521277,-117.24821,90,10132.16740297
p_111275,34.522259,-117.249301,91,10280.15778446
p_111275,34.522878,-117.250118,92,10381.85384299
p_111275,34.524753,-117.252716,93,10698.33539687
p_111275,34.52677,-117.255654,94,11048.79954149
p_111275,34.528509,-117.258131,95,11347.01252366
p_111275,34.529339,-117.25934,96,11491.22655761
p_111275,34.529608,-117.259756,97,11539.69402161
p_111275,34.530765,-117.261384,98,11736.70177438
p_111275,34.532438,-117.263817,99,12027.10512763
p_111275,34.532855,-117.264412,100,12098.68437181
p_111275,34.535727,-117.268513,101,12591.88037557
p_111275,34.53623,-117.269257,102,12680.07529506
p_111275,34.536481,-117.269609,103,12722.73038839
p_111275,34.537411,-117.270911,104,12880.61997717
p_111275,34.537694,-117.271188,105,12921.02006115
p_111275,34.537991,-117.271447,106,12961.64989421
p_111275,34.538333,-117.271695,107,13005.89511613
p_111275,34.538637,-117.271878,108,13043.57099651
p_111275,34.538821,-117.271971,109,13065.69594191
p_111275,34.539006,-117.272038,110,13087.12019359
p_111275,34.539094,-117.272069,111,13097.28854169
p_111275,34.539296,-117.272141,112,13120.65124059
p_111275,34.539384,-117.272098,113,13131.18110889
p_111275,34.539882,-117.272242,114,13187.98478696
p_111275,34.539907,-117.272264,115,13191.41548142
p_111275,34.539931,-117.272316,116,13196.881155
p_111275,34.539994,-117.27235,117,13204.53513277
p_111275,34.540444,-117.269069,118,13509.82625476
p_111275,34.540501,-117.26858,119,13555.15745623
p_111275,34.54054,-117.268133,120,13596.41750338
p_111275,34.54056,-117.267628,121,13642.82728788
p_111275,34.540548,-117.266784,122,13720.31411317
p_111275,34.540687,-117.266785,123,13735.73396056
p_111275,34.540837,-117.266786,124,13752.37404238
p_111275,34.541876,-117.26678,125,13867.63391579
p_111275,34.543929,-117.266769,126,14095.38002182
p_111275,34.543943,-117.267037,127,14120.02919156
p_111275,34.543976,-117.267253,128,14140.19132964
p_111275,34.54403,-117.267412,129,14155.96772716
p_111275,34.544079,-117.267511,130,14166.55672907
p_111275,34.544104,-117.267562,131,14171.99791174
p_111275,34.544681,-117.268375,132,14270.31422805
p_111275,34.545078,-117.268935,133,14338.00307794
p_111275,34.544836,-117.269194,134,14373.86223666
p_111275,34.544159,-117.269919,135,14474.20612398
p_111275,34.543938,-117.27015,136,14506.61969743
p_111275,34.542579,-117.271566,137,14705.67240155
p_111275,34.542523,-117.271626,138,14713.97451671
p_111275,34.542211,-117.271957,139,14760.02966977
p_111275,34.542154,-117.272024,140,14768.85048264
p_111275,34.542044,-117.272153,141,14785.85403517
p_111275,34.541978,-117.272251,142,14797.45270652
p_111275,34.54196,-117.272278,143,14800.63543735
p_111275,34.541921,-117.272335,144,14807.42468331
p_111275,34.541805,-117.272565,145,14832.14981489
p_111275,34.541794,-117.272586,146,14834.43125242
p_111275,34.541713,-117.272808,147,14856.70264
p_111275,34.541645,-117.273033,148,14878.69078049
p_111275,34.541231,-117.272855,149,14927.43673422
p_111275,34.541016,-117.272762,150,14952.7689605
p_111275,34.54093,-117.272732,151,14962.69863893
p_111275,34.540762,-117.272674,152,14982.08083227
p_111275,34.540336,-117.272526,153,15031.25203047
p_111275,34.540233,-117.272477,154,15043.53151567
p_111275,34.54012,-117.272389,155,15058.44424094
p_111275,34.539994,-117.27235,156,15072.87289146
p_111275,34.540444,-117.269069,157,15378.16401345
p_111275,34.540501,-117.26858,158,15423.49521492
p_111275,34.54054,-117.268133,159,15464.75526207
p_111275,34.54056,-117.267628,160,15511.16504657
p_111275,34.540548,-117.266784,161,15588.65187186
p_111275,34.540542,-117.266626,162,15603.17082459
p_111275,34.540528,-117.266313,163,15631.94476103
p_111275,34.540483,-117.265878,164,15672.18664287
p_111275,34.54044,-117.265609,165,15697.33616751
p_111275,34.540352,-117.265196,166,15736.48443993
p_111275,34.540076,-117.263995,167,15850.90375956
p_111275,34.539832,-117.262941,168,15951.37174572
p_111275,34.539784,-117.262724,169,15971.99094207
p_111275,34.539905,-117.26267,170,15986.29979268
p_111275,34.540013,-117.262541,171,16003.14504359
p_111275,34.540152,-117.262403,172,16023.10093519
p_111275,34.540209,-117.262312,173,16033.57765994
p_111275,34.540236,-117.262238,174,16041.0015693
p_111275,34.540461,-117.261546,175,16109.25194278
p_111275,34.540553,-117.261268,176,16136.73621199
p_111275,34.540764,-117.260635,177,16199.3799272
p_111275,34.540865,-117.260473,178,16217.99912065
p_111275,34.541513,-117.258302,179,16429.85384027
p_111275,34.542215,-117.256118,180,16644.92576462
p_111275,34.543052,-117.253914,181,16867.52721781
p_111275,34.543898,-117.251749,182,17087.30278417
p_111275,34.544163,-117.251086,183,17154.88878477
p_111275,34.544589,-117.25002,184,17263.55232496
p_111275,34.545296,-117.248261,185,17443.05270876
p_111275,34.547605,-117.242545,186,18026.9049767
p_111275,34.547736,-117.242221,187,18060.00487509
p_111275,34.549906,-117.236853,188,18608.37541006
p_111275,34.550862,-117.234461,189,18852.19633707
p_111275,34.551417,-117.233112,190,18990.47526642
p_111275,34.551733,-117.232338,191,19069.69368192
p_111275,34.551941,-117.231859,192,19119.34495604
p_111275,34.552796,-117.230188,193,19299.6721967
p_111275,34.552995,-117.229674,194,19351.757673
p_111275,34.553137,-117.229119,195,19405.07658802
p_111275,34.553222,-117.228655,196,19448.69465312
p_111275,34.553459,-117.227245,197,19580.75009649
p_111275,34.553566,-117.226777,198,19625.31359769
p_111275,34.553771,-117.226202,199,19682.77896139
p_111275,34.554062,-117.225578,200,19748.52147653
p_111275,34.557288,-117.219101,201,20442.38210124
p_111275,34.557044,-117.218815,202,20480.08652918
p_111275,34.55696,-117.218651,203,20497.7890386
p_111275,34.556915,-117.218502,204,20512.34654949
p_111275,34.556894,-117.218306,205,20530.48516464
p_111275,34.556898,-117.217141,206,20637.40692205
p_111275,34.556906,-117.214984,207,20835.37305554
p_111275,34.556907,-117.214376,208,20891.17390445
p_111275,34.556912,-117.211203,209,21182.384527
p_111275,34.556912,-117.210085,210,21284.99179952
p_111275,34.556912,-117.208343,211,21444.86824741
p_111275,34.556909,-117.207754,212,21498.92623479
p_111275,34.556906,-117.207007,213,21567.48485711
p_111275,34.559411,-117.207027,214,21845.37685031
p_111275,34.561831,-117.207033,215,22113.83419154
p_111275,34.564276,-117.207039,216,22385.06494905
p_111275,34.564919,-117.20703,217,22456.3994082
p_111275,34.566127,-117.207047,218,22590.41511966
p_111275,34.567893,-117.207048,219,22786.32223389
p_111275,34.571635,-117.207057,220,23201.43328893
p_111275,34.574397,-117.207027,221,23507.8419875
p_111275,34.578985,-117.206994,222,24016.81088665
p_111275,34.58321,-117.206983,223,24485.50358182
p_111275,34.583801,-117.206982,224,24551.06503066
p_111275,34.586298,-117.206979,225,24828.06486106
p_111275,34.590056,-117.206948,226,25244.96097908
p_111275,34.593693,-117.206924,227,25648.43074894
p_111275,34.593734,-117.206924,228,25652.97900829
p_111275,34.593793,-117.206888,229,25660.3100714
p_111275,34.593869,-117.206853,230,25669.33169024
p_111275,34.597317,-117.20687,231,26051.8325053
p_111275,34.599541,-117.206886,232,26298.55239835
p_111275,34.60014,-117.206929,233,26365.11839168
p_111275,34.600331,-117.20693,234,26386.3068455
p_111275,34.600935,-117.206932,235,26453.31079831
p_111275,34.601007,-117.207008,236,26463.91249165
p_111275,34.600991,-117.206798,237,26483.25719814
p_111275,34.60099,-117.206381,238,26521.50838925
p_111275,34.601006,-117.206164,239,26541.49257786
p_111275,34.600986,-117.205948,240,26561.42989328
p_111275,34.600922,-117.198439,241,27250.26051539
p_111275,34.600919,-117.198107,242,27280.71641695
p_111275,34.600911,-117.197551,243,27331.7255575
p_111275,34.600884,-117.194692,244,27593.99641972
p_111275,34.600865,-117.192176,245,27824.79675373
p_111275,34.60086,-117.191554,246,27881.85503086
p_111275,34.600834,-117.189306,247,28088.08254876
p_111275,34.600061,-117.189239,248,28174.05393112
p_111275,34.598024,-117.189266,249,28400.03853794
p_111284,34.598024,-117.189266,1,0
p_111284,34.600061,-117.189239,2,225.98460682
p_111284,34.600834,-117.189306,3,311.95598918
p_111284,34.60086,-117.191554,4,518.18350708
p_111284,34.600865,-117.192176,5,575.24178421
p_111284,34.600884,-117.194692,6,806.04211822
p_111284,34.600911,-117.197551,7,1068.31298044
p_111284,34.600919,-117.198107,8,1119.32212099
p_111284,34.600986,-117.205948,9,1838.60863973
p_111284,34.601006,-117.206164,10,1858.54595515
p_111284,34.601061,-117.206391,11,1880.2439374
p_111284,34.601061,-117.206795,12,1917.30245817
p_111284,34.601083,-117.206837,13,1921.86303528
p_111284,34.601132,-117.206897,14,1929.59855734
p_111284,34.601166,-117.206916,15,1933.75349239
p_111284,34.601202,-117.206923,16,1937.79838101
p_111284,34.601335,-117.206994,17,1953.92600079
p_111284,34.602899,-117.206996,18,2127.42579134
p_111284,34.604653,-117.20702,19,2322.01531935
p_111284,34.608247,-117.207033,20,2720.71169471
p_111284,34.613145,-117.207046,21,3264.06511049
p_111284,34.615803,-117.207066,22,3558.93214655
p_111284,34.615903,-117.207069,23,3570.02891384
p_111284,34.61607,-117.207069,24,3588.55481845
p_111284,34.624116,-117.207109,25,4481.13438672
p_111284,34.625727,-117.20712,26,4659.85146183
p_111284,34.626529,-117.207125,27,4748.82150705
p_111284,34.628298,-117.207136,28,4945.06593636
p_111284,34.630396,-117.207174,29,5177.8311404
p_111284,34.633807,-117.207173,30,5556.2265281
p_111284,34.6342410687855,-117.207170767554,31,5604.37990175
p_111284,34.6342470991533,-117.206652401306,32,5651.9149131
p_111284,34.6353213307301,-117.206642174725,33,5771.08730384
p_111284,34.6353342662513,-117.206653221297,34,5772.84375074
p_111284,34.6354408471901,-117.206646403572,35,5784.68370566
p_111284,34.635438247381,-117.207158064843,36,5831.59942676
p_111284,34.633807,-117.207173,37,6012.56524238
p_111284,34.630396,-117.207174,38,6390.96063008
p_111284,34.628298,-117.207136,39,6623.72583412
p_111284,34.626529,-117.207125,40,6819.97026343
p_111284,34.625727,-117.20712,41,6908.94030865
p_111284,34.624116,-117.207109,42,7087.65738376
p_111284,34.61607,-117.207069,43,7980.23695203
p_111284,34.615903,-117.207069,44,7998.76285664
p_111284,34.615803,-117.207066,45,8009.85962393
p_111284,34.613145,-117.207046,46,8304.72665999
p_111284,34.608247,-117.207033,47,8848.08007577
p_111284,34.604653,-117.20702,48,9246.77645113
p_111284,34.602899,-117.206996,49,9441.36597914
p_111284,34.601335,-117.206994,50,9614.86576969
p_111284,34.601196,-117.207012,51,9630.37364484
p_111284,34.601007,-117.207008,52,9651.34324684
p_111284,34.600935,-117.206932,53,9661.94494018
p_111284,34.600757,-117.206931,54,9681.69127793
p_111284,34.60014,-117.206929,55,9750.13735602
p_111284,34.599541,-117.206886,56,9816.70334935
p_111284,34.597317,-117.20687,57,10063.4232424
p_111284,34.593869,-117.206853,58,10445.92405746
p_111284,34.593793,-117.206888,59,10454.9456763
p_111284,34.593734,-117.206924,60,10462.27673941
p_111284,34.593693,-117.206924,61,10466.82499876
p_111284,34.590056,-117.206948,62,10870.29476862
p_111284,34.586298,-117.206979,63,11287.19088664
p_111284,34.583801,-117.206982,64,11564.19071704
p_111284,34.58321,-117.206983,65,11629.75216588
p_111284,34.578985,-117.206994,66,12098.44486105
p_111284,34.574397,-117.207027,67,12607.4137602
p_111284,34.571635,-117.207057,68,12913.82245877
p_111284,34.567893,-117.207048,69,13328.93351381
p_111284,34.566127,-117.207047,70,13524.84062804
p_111284,34.564919,-117.20703,71,13658.8563395
p_111284,34.564276,-117.207039,72,13730.19079865
p_111284,34.561831,-117.207033,73,14001.42155616
p_111284,34.559411,-117.207027,74,14269.87889739
p_111284,34.556906,-117.207007,75,14547.77089059
p_111284,34.556909,-117.207754,76,14616.32951291
p_111284,34.556912,-117.208343,77,14670.38750029
p_111284,34.556912,-117.210085,78,14830.26394818
p_111284,34.556912,-117.211203,79,14932.8712207
p_111284,34.556907,-117.214376,80,15224.08184325
p_111284,34.556906,-117.214984,81,15279.88269216
p_111284,34.556898,-117.217141,82,15477.84882565
p_111284,34.556894,-117.218306,83,15584.77058306
p_111284,34.556915,-117.218502,84,15602.90919821
p_111284,34.55696,-117.218651,85,15617.4667091
p_111284,34.557044,-117.218815,86,15635.16921852
p_111284,34.557288,-117.219101,87,15672.87364646
p_111284,34.554062,-117.225578,88,16366.73427117
p_111284,34.553771,-117.226202,89,16432.47678631
p_111284,34.553566,-117.226777,90,16489.94215001
p_111284,34.553459,-117.227245,91,16534.50565121
p_111284,34.553222,-117.228655,92,16666.56109458
p_111284,34.553137,-117.229119,93,16710.17915968
p_111284,34.552995,-117.229674,94,16763.4980747
p_111284,34.552796,-117.230188,95,16815.583551
p_111284,34.551941,-117.231859,96,16995.91079166
p_111284,34.551733,-117.232338,97,17045.56206578
p_111284,34.551417,-117.233112,98,17124.78048128
p_111284,34.550862,-117.234461,99,17263.05941063
p_111284,34.550722,-117.234812,100,17298.82371532
p_111284,34.549906,-117.236853,101,17506.8803503
p_111284,34.547736,-117.242221,102,18055.25088527
p_111284,34.545296,-117.248261,103,18672.20304917
p_111284,34.544589,-117.25002,104,18851.70343297
p_111284,34.543991,-117.251517,105,19004.28992732
p_111284,34.543898,-117.251749,106,19027.95299256
p_111284,34.543052,-117.253914,107,19247.72855892
p_111284,34.542215,-117.256118,108,19470.33001211
p_111284,34.541513,-117.258302,109,19685.40193646
p_111284,34.540865,-117.260473,110,19897.25665608
p_111284,34.540851,-117.260635,111,19912.20834807
p_111284,34.540703,-117.261106,112,19958.45619196
p_111284,34.540553,-117.261586,113,20005.55529582
p_111284,34.540404,-117.262107,114,20056.15650134
p_111284,34.540334,-117.262339,115,20078.82463567
p_111284,34.540286,-117.262435,116,20089.12080804
p_111284,34.540213,-117.262538,117,20101.5696975
p_111284,34.540134,-117.262619,118,20113.06263499
p_111284,34.540018,-117.262697,119,20127.78865653
p_111284,34.539905,-117.26267,120,20140.5666684
p_111284,34.54015,-117.263722,121,20240.88777746
p_111284,34.540378,-117.264749,122,20338.49594482
p_111284,34.540516,-117.265379,123,20398.31906462
p_111284,34.540564,-117.265634,124,20422.32490723
p_111284,34.540601,-117.26589,125,20446.18029976
p_111284,34.540656,-117.266413,126,20494.57543606
p_111284,34.540675,-117.266629,127,20514.51494558
p_111284,34.540687,-117.266785,128,20528.89675967
p_111284,34.540837,-117.266786,129,20545.53684149
p_111284,34.541876,-117.26678,130,20660.7967149
p_111284,34.543929,-117.266769,131,20888.54282093
p_111284,34.543943,-117.267037,132,20913.19199067
p_111284,34.543976,-117.267253,133,20933.35412875
p_111284,34.54403,-117.267412,134,20949.13052627
p_111284,34.544079,-117.267511,135,20959.71952818
p_111284,34.544104,-117.267562,136,20965.16071085
p_111284,34.544681,-117.268375,137,21063.47702716
p_111284,34.545078,-117.268935,138,21131.16587705
p_111284,34.544836,-117.269194,139,21167.02503577
p_111284,34.544159,-117.269919,140,21267.36892309
p_111284,34.543938,-117.27015,141,21299.78249654
p_111284,34.542579,-117.271566,142,21498.83520066
p_111284,34.542523,-117.271626,143,21507.13731582
p_111284,34.542211,-117.271957,144,21553.19246888
p_111284,34.542154,-117.272024,145,21562.01328175
p_111284,34.542044,-117.272153,146,21579.01683428
p_111284,34.541978,-117.272251,147,21590.61550563
p_111284,34.54196,-117.272278,148,21593.79823646
p_111284,34.541921,-117.272335,149,21600.58748242
p_111284,34.541805,-117.272565,150,21625.312614
p_111284,34.541794,-117.272586,151,21627.59405153
p_111284,34.541713,-117.272808,152,21649.86543911
p_111284,34.541645,-117.273033,153,21671.8535796
p_111284,34.541231,-117.272855,154,21720.59953333
p_111284,34.541016,-117.272762,155,21745.93175961
p_111284,34.54093,-117.272732,156,21755.86143804
p_111284,34.540762,-117.272674,157,21775.24363138
p_111284,34.540336,-117.272526,158,21824.41482958
p_111284,34.540233,-117.272477,159,21836.69431478
p_111284,34.54012,-117.272389,160,21851.60704005
p_111284,34.539994,-117.27235,161,21866.03569057
p_111284,34.539931,-117.272316,162,21873.68966834
p_111284,34.53987,-117.272339,163,21880.77825577
p_111284,34.539721,-117.272299,164,21897.71008476
p_111284,34.539354,-117.272201,165,21939.4042664
p_111284,34.539296,-117.272141,166,21947.87381016
p_111284,34.539047,-117.272053,167,21976.65291982
p_111284,34.539006,-117.272038,168,21981.40500395
p_111284,34.538821,-117.271971,169,22002.82925563
p_111284,34.538637,-117.271878,170,22024.95420103
p_111284,34.538333,-117.271695,171,22062.63008141
p_111284,34.537991,-117.271447,172,22106.87530333
p_111284,34.537694,-117.271188,173,22147.50513639
p_111284,34.537411,-117.270911,174,22187.90522037
p_111284,34.536481,-117.269609,175,22345.79480915
p_111284,34.53623,-117.269257,176,22388.44990248
p_111284,34.535727,-117.268513,177,22476.64482197
p_111284,34.535463,-117.268135,178,22522.05204868
p_111284,34.532438,-117.263817,179,23041.42011198
p_111284,34.532106,-117.263334,180,23099.06198714
p_111284,34.530765,-117.261384,181,23331.82346628
p_111284,34.529608,-117.259756,182,23528.83121905
p_111284,34.529339,-117.25934,183,23577.29868305
p_111284,34.528509,-117.258131,184,23721.512717
p_111284,34.52677,-117.255654,185,24019.72569917
p_111284,34.524753,-117.252716,186,24370.18984379
p_111284,34.522878,-117.250118,187,24686.67139767
p_111284,34.522259,-117.249301,188,24788.3674562
p_111284,34.520742,-117.247616,189,25016.96043341
p_111284,34.520331,-117.24717,190,25078.24395597
p_111284,34.519507,-117.246277,191,25201.0378375
p_111284,34.518772,-117.24558,192,25304.68945579
p_111284,34.518036,-117.244973,193,25403.54481901
p_111284,34.517499,-117.244582,194,25473.09744764
p_111284,34.516553,-117.244011,195,25590.40732771
p_111284,34.516049,-117.243745,196,25651.41919785
p_111284,34.515474,-117.243479,197,25719.72142549
p_111284,34.514776,-117.243213,198,25800.91280319
p_111284,34.514415,-117.243096,199,25842.37520561
p_111284,34.514297,-117.243058,200,25855.9222325
p_111284,34.513714,-117.242907,201,25922.06505697
p_111284,34.512958,-117.242752,202,26007.1286038
p_111284,34.512297,-117.242667,203,26080.86868957
p_111284,34.511975,-117.242637,204,26116.69475774
p_111284,34.511326,-117.242602,205,26188.76110797
p_111284,34.509921,-117.242582,206,26344.63088579
p_111284,34.507438,-117.242556,207,26620.08441393
p_111284,34.506838,-117.242555,208,26686.64342468
p_111284,34.503971,-117.242551,209,27004.68438341
p_111284,34.500256,-117.242541,210,27416.79588315
p_111284,34.499265,-117.242545,211,27526.72955875
p_111284,34.496623,-117.242557,212,27819.81242082
p_111284,34.492991,-117.242512,213,28222.7362994
p_111284,34.48853,-117.242469,214,28717.61650505
p_111284,34.485755,-117.242447,215,29025.45726024
p_111284,34.485185,-117.242443,216,29088.68910314
p_111284,34.482357,-117.242422,217,29402.40833731
p_111284,34.482064,-117.242412,218,29434.92413519
p_111284,34.48001,-117.242346,219,29662.85727023
p_111284,34.474988,-117.242338,220,30219.95343758
p_111284,34.474863,-117.242338,221,30233.81981172
p_111284,34.474222,-117.242337,222,30304.92663321
p_111284,34.473616,-117.242347,223,30372.15708106
p_111284,34.473997,-117.242341,224,30414.42537597
p_111284,34.471129,-117.242389,225,30732.60590072
p_111284,34.470264,-117.242379,226,30828.56554131
p_111284,34.46618,-117.242333,227,31281.62693156
p_111284,34.465861,-117.242329,228,31317.01577504
p_111284,34.465819,-117.245047,229,31566.78207743
p_111284,34.465813,-117.245421,230,31601.15069005
p_111284,34.465813,-117.246314,231,31683.19725782
p_111284,34.465813,-117.247661,232,31806.95619039
p_111284,34.465832,-117.249112,233,31940.28702335
p_111284,34.466407,-117.249107,234,32004.07390659
p_111284,34.467157,-117.249101,235,32087.27386666
p_111284,34.469207,-117.249084,236,32314.68751478
p_111284,34.469246,-117.249084,237,32319.01381947
p_111284,34.469481,-117.249082,238,32345.08322666
p_111284,34.471005,-117.249097,239,32514.14754714
p_111284,34.470979,-117.251814,240,32763.77983749
p_111284,34.47096,-117.252724,241,32847.40974409
p_111284,34.470948,-117.255448,242,33097.67212834
p_111284,34.470945,-117.255739,243,33124.40890224
p_111284,34.470951,-117.258217,244,33352.06826712
p_111284,34.470962,-117.260634,245,33574.1258077
p_111284,34.471086,-117.263284,246,33817.97421311
p_111284,34.471482,-117.263297,247,33861.91909284
p_111284,34.47154,-117.263885,248,33916.32117122
p_111284,34.471691,-117.264355,249,33962.63578632
p_111284,34.47195,-117.264709,250,34006.0313634
p_111284,34.472386,-117.264958,251,34059.53425565
p_111284,34.472737,-117.265046,252,34099.30147518
p_111284,34.473691,-117.265245,253,34206.69712808
p_111284,34.474001,-117.265248,254,34241.08683427
p_111286,34.474001,-117.265248,1,0
p_111286,34.474293,-117.265251,2,32.39301833
p_111286,34.474408,-117.265222,3,45.42530457
p_111286,34.474729,-117.26514,4,81.82226233
p_111286,34.475105,-117.264896,5,129.17403724
p_111286,34.475406,-117.264608,6,171.7759015
p_111286,34.475664,-117.264363,7,208.18602843
p_111286,34.475973,-117.264245,8,244.13697292
p_111286,34.476319,-117.264277,9,282.63151715
p_111286,34.476625,-117.264439,10,319.69547887
p_111286,34.476927,-117.264746,11,363.48726074
p_111286,34.477099,-117.264869,12,385.66221227
p_111286,34.477298,-117.264958,13,409.20291116
p_111286,34.477579,-117.265003,14,440.6474535
p_111286,34.47789,-117.264917,15,476.04003201
p_111286,34.478164,-117.264751,16,510.04602936
p_111286,34.478373,-117.264427,17,547.77418032
p_111286,34.478651,-117.263597,18,630.02136079
p_111286,34.479174,-117.262032,19,785.05218882
p_111286,34.479242,-117.261831,20,804.99802305
p_111286,34.479238,-117.261748,21,812.63553124
p_111286,34.479197,-117.261701,22,818.90666543
p_111286,34.478531,-117.261389,23,898.15146281
p_111286,34.477738,-117.261015,24,992.59106037
p_111286,34.477387,-117.26085,25,1034.37417376
p_111286,34.475884,-117.260182,26,1212.03813189
p_111286,34.4752,-117.259879,27,1292.85961801
p_111286,34.475175,-117.259962,28,1300.97326797
p_111286,34.473767,-117.259317,29,1468.02628455
p_111286,34.473786,-117.259254,30,1474.18584368
p_111286,34.473225,-117.259007,31,1540.42606347
p_111286,34.471631,-117.258306,32,1728.61265495
p_111286,34.471284,-117.258234,33,1767.6698981
p_111286,34.470951,-117.258217,34,1804.64289774
p_111286,34.470945,-117.255739,35,2032.30226262
p_111286,34.470948,-117.255448,36,2059.03903652
p_111286,34.47096,-117.252724,37,2309.30142077
p_111286,34.470979,-117.251814,38,2392.93132737
p_111286,34.470996,-117.250009,39,2558.77062293
p_111286,34.471005,-117.249097,40,2642.56362635
p_111286,34.469481,-117.249082,41,2811.62794683
p_111286,34.469049,-117.249086,42,2859.55150047
p_111286,34.467157,-117.249101,43,3069.43722928
p_111286,34.465821,-117.249112,44,3217.64427709
p_111286,34.465826,-117.248541,45,3270.10922957
p_111286,34.465833,-117.247652,46,3351.7919625
p_111286,34.465856,-117.246326,47,3473.64813621
p_111286,34.46587,-117.245045,48,3591.35333252
p_111286,34.46588,-117.244,49,3687.37161072
p_111286,34.465897,-117.242339,50,3839.9915783
p_111286,34.46599,-117.24235,51,3850.35753087
p_111286,34.466764,-117.24236,52,3936.22291486
p_111286,34.467226,-117.242356,53,3987.47428471
p_111286,34.467719,-117.242351,54,4042.16512684
p_111286,34.471129,-117.242389,55,4420.45558259
