trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
540218,19:14:55,19:14:55,6-008,10,,0,0,5.6981
540218,19:15:46,19:15:46,6-016,11,,0,0,6.0578
540218,19:19:00,19:19:00,7-123,12,,0,0,7.3919
540219,18:32:00,18:32:00,7-123,1,,0,0,
540219,18:34:10,18:34:10,6-093,2,,0,0,1.1147
540219,18:34:59,18:34:59,6-001,3,,0,0,1.5408
540219,18:35:49,18:35:49,6-002,4,,0,0,1.9738
540219,18:36:25,18:36:25,6-003,5,,0,0,2.2859
540219,18:39:57,18:39:57,6-004,6,,0,0,3.6691
540219,18:41:00,18:41:00,6-005,7,,0,0,4.0601
540219,18:42:56,18:42:56,6-006,8,,0,0,4.8700
540219,18:43:24,18:43:24,6-007,9,,0,0,5.0660
540219,18:44:55,18:44:55,6-008,10,,0,0,5.6981
540219,18:45:46,18:45:46,6-016,11,,0,0,6.0578
540219,18:49:00,18:49:00,7-123,12,,0,0,7.3919
540220,11:32:00,11:32:00,7-123,1,,0,0,
540220,11:34:10,11:34:10,6-093,2,,0,0,1.1147
540220,11:34:59,11:34:59,6-001,3,,0,0,1.5408
540220,11:35:49,11:35:49,6-002,4,,0,0,1.9738
540220,11:36:25,11:36:25,6-003,5,,0,0,2.2859
540220,11:39:57,11:39:57,6-004,6,,0,0,3.6691
540220,11:41:00,11:41:00,6-005,7,,0,0,4.0601
540220,11:42:56,11:42:56,6-006,8,,0,0,4.8700
540220,11:43:24,11:43:24,6-007,9,,0,0,5.0660
540220,11:44:55,11:44:55,6-008,10,,0,0,5.6981
540220,11:45:46,11:45:46,6-016,11,,0,0,6.0578
540220,11:49:00,11:49:00,7-123,12,,0,0,7.3919
540221,12:02:00,12:02:00,7-123,1,,0,0,
540221,12:04:10,12:04:10,6-093,2,,0,0,1.1147
540221,12:04:59,12:04:59,6-001,3,,0,0,1.5408
540221,12:05:49,12:05:49,6-002,4,,0,0,1.9738
540221,12:06:25,12:06:25,6-003,5,,0,0,2.2859
540221,12:09:57,12:09:57,6-004,6,,0,0,3.6691
540221,12:11:00,12:11:00,6-005,7,,0,0,4.0601
540221,12:12:56,12:12:56,6-006,8,,0,0,4.8700
540221,12:13:24,12:13:24,6-007,9,,0,0,5.0660
540221,12:14:55,12:14:55,6-008,10,,0,0,5.6981
540221,12:15:46,12:15:46,6-016,11,,0,0,6.0578
540221,12:19:00,12:19:00,7-123,12,,0,0,7.3919
540222,12:32:00,12:32:00,7-123,1,,0,0,
540222,12:34:10,12:34:10,6-093,2,,0,0,1.1147
540222,12:34:59,12:34:59,6-001,3,,0,0,1.5408
540222,12:35:49,12:35:49,6-002,4,,0,0,1.9738
540222,12:36:25,12:36:25,6-003,5,,0,0,2.2859
540222,12:39:57,12:39:57,6-004,6,,0,0,3.6691
540222,12:41:00,12:41:00,6-005,7,,0,0,4.0601
540222,12:42:56,12:42:56,6-006,8,,0,0,4.8700
540222,12:43:24,12:43:24,6-007,9,,0,0,5.0660
540222,12:44:55,12:44:55,6-008,10,,0,0,5.6981
540222,12:45:46,12:45:46,6-016,11,,0,0,6.0578
540222,12:49:00,12:49:00,7-123,12,,0,0,7.3919
540223,13:02:00,13:02:00,7-123,1,,0,0,
540223,13:04:10,13:04:10,6-093,2,,0,0,1.1147
540223,13:04:59,13:04:59,6-001,3,,0,0,1.5408
540223,13:05:49,13:05:49,6-002,4,,0,0,1.9738
540223,13:06:25,13:06:25,6-003,5,,0,0,2.2859
540223,13:09:57,13:09:57,6-004,6,,0,0,3.6691
540223,13:11:00,13:11:00,6-005,7,,0,0,4.0601
540223,13:12:56,13:12:56,6-006,8,,0,0,4.8700
540223,13:13:24,13:13:24,6-007,9,,0,0,5.0660
540223,13:14:55,13:14:55,6-008,10,,0,0,5.6981
540223,13:15:46,13:15:46,6-016,11,,0,0,6.0578
540223,13:19:00,13:19:00,7-123,12,,0,0,7.3919
540224,13:32:00,13:32:00,7-123,1,,0,0,
540224,13:34:10,13:34:10,6-093,2,,0,0,1.1147
540224,13:34:59,13:34:59,6-001,3,,0,0,1.5408
540224,13:35:49,13:35:49,6-002,4,,0,0,1.9738
540224,13:36:25,13:36:25,6-003,5,,0,0,2.2859
540224,13:39:57,13:39:57,6-004,6,,0,0,3.6691
540224,13:41:00,13:41:00,6-005,7,,0,0,4.0601
540224,13:42:56,13:42:56,6-006,8,,0,0,4.8700
540224,13:43:24,13:43:24,6-007,9,,0,0,5.0660
540224,13:44:55,13:44:55,6-008,10,,0,0,5.6981
540224,13:45:46,13:45:46,6-016,11,,0,0,6.0578
540224,13:49:00,13:49:00,7-123,12,,0,0,7.3919
540225,14:02:00,14:02:00,7-123,1,,0,0,
540225,14:04:10,14:04:10,6-093,2,,0,0,1.1147
540225,14:04:59,14:04:59,6-001,3,,0,0,1.5408
540225,14:05:49,14:05:49,6-002,4,,0,0,1.9738
540225,14:06:25,14:06:25,6-003,5,,0,0,2.2859
540225,14:09:57,14:09:57,6-004,6,,0,0,3.6691
540225,14:11:00,14:11:00,6-005,7,,0,0,4.0601
540225,14:12:56,14:12:56,6-006,8,,0,0,4.8700
540225,14:13:24,14:13:24,6-007,9,,0,0,5.0660
540225,14:14:55,14:14:55,6-008,10,,0,0,5.6981
540225,14:15:46,14:15:46,6-016,11,,0,0,6.0578
540225,14:19:00,14:19:00,7-123,12,,0,0,7.3919
540226,14:32:00,14:32:00,7-123,1,,0,0,
540226,14:34:10,14:34:10,6-093,2,,0,0,1.1147
540226,14:34:59,14:34:59,6-001,3,,0,0,1.5408
540226,14:35:49,14:35:49,6-002,4,,0,0,1.9738
540226,14:36:25,14:36:25,6-003,5,,0,0,2.2859
540226,14:39:57,14:39:57,6-004,6,,0,0,3.6691
540226,14:41:00,14:41:00,6-005,7,,0,0,4.0601
540226,14:42:56,14:42:56,6-006,8,,0,0,4.8700
540226,14:43:24,14:43:24,6-007,9,,0,0,5.0660
540226,14:44:55,14:44:55,6-008,10,,0,0,5.6981
540226,14:45:46,14:45:46,6-016,11,,0,0,6.0578
540226,14:49:00,14:49:00,7-123,12,,0,0,7.3919
540227,15:02:00,15:02:00,7-123,1,,0,0,
540227,15:04:10,15:04:10,6-093,2,,0,0,1.1147
540227,15:04:59,15:04:59,6-001,3,,0,0,1.5408
540227,15:05:49,15:05:49,6-002,4,,0,0,1.9738
540227,15:06:25,15:06:25,6-003,5,,0,0,2.2859
540227,15:09:57,15:09:57,6-004,6,,0,0,3.6691
540227,15:11:00,15:11:00,6-005,7,,0,0,4.0601
540227,15:12:56,15:12:56,6-006,8,,0,0,4.8700
540227,15:13:24,15:13:24,6-007,9,,0,0,5.0660
540227,15:14:55,15:14:55,6-008,10,,0,0,5.6981
540227,15:15:46,15:15:46,6-016,11,,0,0,6.0578
540227,15:19:00,15:19:00,7-123,12,,0,0,7.3919
540228,15:32:00,15:32:00,7-123,1,,0,0,
540228,15:34:10,15:34:10,6-093,2,,0,0,1.1147
540228,15:34:59,15:34:59,6-001,3,,0,0,1.5408
540228,15:35:49,15:35:49,6-002,4,,0,0,1.9738
540228,15:36:25,15:36:25,6-003,5,,0,0,2.2859
540228,15:39:57,15:39:57,6-004,6,,0,0,3.6691
540228,15:41:00,15:41:00,6-005,7,,0,0,4.0601
540228,15:42:56,15:42:56,6-006,8,,0,0,4.8700
540228,15:43:24,15:43:24,6-007,9,,0,0,5.0660
540228,15:44:55,15:44:55,6-008,10,,0,0,5.6981
540228,15:45:46,15:45:46,6-016,11,,0,0,6.0578
540228,15:49:00,15:49:00,7-123,12,,0,0,7.3919
540229,16:02:00,16:02:00,7-123,1,,0,0,
540229,16:04:10,16:04:10,6-093,2,,0,0,1.1147
540229,16:04:59,16:04:59,6-001,3,,0,0,1.5408
540229,16:05:49,16:05:49,6-002,4,,0,0,1.9738
540229,16:06:25,16:06:25,6-003,5,,0,0,2.2859
540229,16:09:57,16:09:57,6-004,6,,0,0,3.6691
540229,16:11:00,16:11:00,6-005,7,,0,0,4.0601
540229,16:13:25,16:13:25,6-006,8,,0,0,4.8700
540229,16:14:00,16:14:00,6-007,9,,0,0,5.0660
540229,16:15:53,16:15:53,6-008,10,,0,0,5.6981
540229,16:16:57,16:16:57,6-016,11,,0,0,6.0578
540229,16:21:00,16:21:00,7-123,12,,0,0,7.3919
540230,16:32:00,16:32:00,7-123,1,,0,0,
540230,16:34:10,16:34:10,6-093,2,,0,0,1.1147
540230,16:34:59,16:34:59,6-001,3,,0,0,1.5408
540230,16:35:49,16:35:49,6-002,4,,0,0,1.9738
540230,16:36:25,16:36:25,6-003,5,,0,0,2.2859
540230,16:39:57,16:39:57,6-004,6,,0,0,3.6691
540230,16:41:00,16:41:00,6-005,7,,0,0,4.0601
540230,16:43:25,16:43:25,6-006,8,,0,0,4.8700
540230,16:44:00,16:44:00,6-007,9,,0,0,5.0660
540230,16:45:53,16:45:53,6-008,10,,0,0,5.6981
540230,16:46:57,16:46:57,6-016,11,,0,0,6.0578
540230,16:51:00,16:51:00,7-123,12,,0,0,7.3919
540231,17:02:00,17:02:00,7-123,1,,0,0,
540231,17:04:10,17:04:10,6-093,2,,0,0,1.1147
540231,17:04:59,17:04:59,6-001,3,,0,0,1.5408
540231,17:05:49,17:05:49,6-002,4,,0,0,1.9738
540231,17:06:25,17:06:25,6-003,5,,0,0,2.2859
540231,17:09:57,17:09:57,6-004,6,,0,0,3.6691
540231,17:11:00,17:11:00,6-005,7,,0,0,4.0601
540231,17:13:25,17:13:25,6-006,8,,0,0,4.8700
540231,17:14:00,17:14:00,6-007,9,,0,0,5.0660
540231,17:15:53,17:15:53,6-008,10,,0,0,5.6981
540231,17:16:57,17:16:57,6-016,11,,0,0,6.0578
540231,17:21:00,17:21:00,7-123,12,,0,0,7.3919
540232,17:32:00,17:32:00,7-123,1,,0,0,
540232,17:34:10,17:34:10,6-093,2,,0,0,1.1147
540232,17:34:59,17:34:59,6-001,3,,0,0,1.5408
540232,17:35:49,17:35:49,6-002,4,,0,0,1.9738
540232,17:36:25,17:36:25,6-003,5,,0,0,2.2859
540232,17:39:57,17:39:57,6-004,6,,0,0,3.6691
540232,17:41:00,17:41:00,6-005,7,,0,0,4.0601
540232,17:43:25,17:43:25,6-006,8,,0,0,4.8700
540232,17:44:00,17:44:00,6-007,9,,0,0,5.0660
540232,17:45:53,17:45:53,6-008,10,,0,0,5.6981
540232,17:46:57,17:46:57,6-016,11,,0,0,6.0578
540232,17:51:00,17:51:00,7-123,12,,0,0,7.3919
540233,18:02:00,18:02:00,7-123,1,,0,0,
540233,18:04:10,18:04:10,6-093,2,,0,0,1.1147
540233,18:04:59,18:04:59,6-001,3,,0,0,1.5408
540233,18:05:49,18:05:49,6-002,4,,0,0,1.9738
540233,18:06:25,18:06:25,6-003,5,,0,0,2.2859
540233,18:09:57,18:09:57,6-004,6,,0,0,3.6691
540233,18:11:00,18:11:00,6-005,7,,0,0,4.0601
540233,18:13:25,18:13:25,6-006,8,,0,0,4.8700
540233,18:14:00,18:14:00,6-007,9,,0,0,5.0660
540233,18:15:53,18:15:53,6-008,10,,0,0,5.6981
540233,18:16:57,18:16:57,6-016,11,,0,0,6.0578
540233,18:21:00,18:21:00,7-123,12,,0,0,7.3919
540234,20:32:00,20:32:00,7-123,1,,0,0,
540234,20:34:10,20:34:10,6-093,2,,0,0,1.1147
540234,20:34:59,20:34:59,6-001,3,,0,0,1.5408
540234,20:35:49,20:35:49,6-002,4,,0,0,1.9738
540234,20:36:25,20:36:25,6-003,5,,0,0,2.2859
540234,20:39:57,20:39:57,6-004,6,,0,0,3.6691
540234,20:41:00,20:41:00,6-005,7,,0,0,4.0601
540234,20:42:56,20:42:56,6-006,8,,0,0,4.8700
540234,20:43:24,20:43:24,6-007,9,,0,0,5.0660
540234,20:44:55,20:44:55,6-008,10,,0,0,5.6981
540234,20:45:46,20:45:46,6-016,11,,0,0,6.0578
540234,20:49:00,20:49:00,7-123,12,,0,0,7.3919
540235, 6:02:00, 6:02:00,7-123,1,,0,0,
540235, 6:04:10, 6:04:10,6-093,2,,0,0,1.1147
540235, 6:04:59, 6:04:59,6-001,3,,0,0,1.5408
540235, 6:05:49, 6:05:49,6-002,4,,0,0,1.9738
540235, 6:06:25, 6:06:25,6-003,5,,0,0,2.2859
540235, 6:09:57, 6:09:57,6-004,6,,0,0,3.6691
540235, 6:11:00, 6:11:00,6-005,7,,0,0,4.0601
540235, 6:12:56, 6:12:56,6-006,8,,0,0,4.8700
540235, 6:13:24, 6:13:24,6-007,9,,0,0,5.0660
540235, 6:14:55, 6:14:55,6-008,10,,0,0,5.6981
540235, 6:15:46, 6:15:46,6-016,11,,0,0,6.0578
540235, 6:19:00, 6:19:00,7-123,12,,0,0,7.3919
540236, 6:32:00, 6:32:00,7-123,1,,0,0,
540236, 6:34:10, 6:34:10,6-093,2,,0,0,1.1147
540236, 6:34:59, 6:34:59,6-001,3,,0,0,1.5408
540236, 6:35:49, 6:35:49,6-002,4,,0,0,1.9738
540236, 6:36:25, 6:36:25,6-003,5,,0,0,2.2859
540236, 6:39:57, 6:39:57,6-004,6,,0,0,3.6691
540236, 6:41:00, 6:41:00,6-005,7,,0,0,4.0601
540236, 6:42:56, 6:42:56,6-006,8,,0,0,4.8700
540236, 6:43:24, 6:43:24,6-007,9,,0,0,5.0660
540236, 6:44:55, 6:44:55,6-008,10,,0,0,5.6981
540236, 6:45:46, 6:45:46,6-016,11,,0,0,6.0578
540236, 6:49:00, 6:49:00,7-123,12,,0,0,7.3919
540237, 7:02:00, 7:02:00,7-123,1,,0,0,
540237, 7:04:10, 7:04:10,6-093,2,,0,0,1.1147
540237, 7:04:59, 7:04:59,6-001,3,,0,0,1.5408
540237, 7:05:49, 7:05:49,6-002,4,,0,0,1.9738
540237, 7:06:25, 7:06:25,6-003,5,,0,0,2.2859
540237, 7:09:57, 7:09:57,6-004,6,,0,0,3.6691
540237, 7:11:00, 7:11:00,6-005,7,,0,0,4.0601
540237, 7:12:56, 7:12:56,6-006,8,,0,0,4.8700
540237, 7:13:24, 7:13:24,6-007,9,,0,0,5.0660
540237, 7:14:55, 7:14:55,6-008,10,,0,0,5.6981
540237, 7:15:46, 7:15:46,6-016,11,,0,0,6.0578
540237, 7:19:00, 7:19:00,7-123,12,,0,0,7.3919
540238, 7:32:00, 7:32:00,7-123,1,,0,0,
540238, 7:34:10, 7:34:10,6-093,2,,0,0,1.1147
540238, 7:34:59, 7:34:59,6-001,3,,0,0,1.5408
540238, 7:35:49, 7:35:49,6-002,4,,0,0,1.9738
540238, 7:36:25, 7:36:25,6-003,5,,0,0,2.2859
540238, 7:39:57, 7:39:57,6-004,6,,0,0,3.6691
540238, 7:41:00, 7:41:00,6-005,7,,0,0,4.0601
540238, 7:42:56, 7:42:56,6-006,8,,0,0,4.8700
540238, 7:43:24, 7:43:24,6-007,9,,0,0,5.0660
540238, 7:44:55, 7:44:55,6-008,10,,0,0,5.6981
540238, 7:45:46, 7:45:46,6-016,11,,0,0,6.0578
540238, 7:49:00, 7:49:00,7-123,12,,0,0,7.3919
540239, 8:02:00, 8:02:00,7-123,1,,0,0,
540239, 8:04:10, 8:04:10,6-093,2,,0,0,1.1147
540239, 8:04:59, 8:04:59,6-001,3,,0,0,1.5408
540239, 8:05:49, 8:05:49,6-002,4,,0,0,1.9738
540239, 8:06:25, 8:06:25,6-003,5,,0,0,2.2859
540239, 8:09:57, 8:09:57,6-004,6,,0,0,3.6691
540239, 8:11:00, 8:11:00,6-005,7,,0,0,4.0601
540239, 8:12:56, 8:12:56,6-006,8,,0,0,4.8700
540239, 8:13:24, 8:13:24,6-007,9,,0,0,5.0660
540239, 8:14:55, 8:14:55,6-008,10,,0,0,5.6981
540239, 8:15:46, 8:15:46,6-016,11,,0,0,6.0578
540239, 8:19:00, 8:19:00,7-123,12,,0,0,7.3919
540240, 8:32:00, 8:32:00,7-123,1,,0,0,
540240, 8:34:10, 8:34:10,6-093,2,,0,0,1.1147
540240, 8:34:59, 8:34:59,6-001,3,,0,0,1.5408
540240, 8:35:49, 8:35:49,6-002,4,,0,0,1.9738
540240, 8:36:25, 8:36:25,6-003,5,,0,0,2.2859
540240, 8:39:57, 8:39:57,6-004,6,,0,0,3.6691
540240, 8:41:00, 8:41:00,6-005,7,,0,0,4.0601
540240, 8:42:56, 8:42:56,6-006,8,,0,0,4.8700
540240, 8:43:24, 8:43:24,6-007,9,,0,0,5.0660
540240, 8:44:55, 8:44:55,6-008,10,,0,0,5.6981
540240, 8:45:46, 8:45:46,6-016,11,,0,0,6.0578
540240, 8:49:00, 8:49:00,7-123,12,,0,0,7.3919
540241, 9:02:00, 9:02:00,7-123,1,,0,0,
540241, 9:04:10, 9:04:10,6-093,2,,0,0,1.1147
540241, 9:04:59, 9:04:59,6-001,3,,0,0,1.5408
540241, 9:05:49, 9:05:49,6-002,4,,0,0,1.9738
540241, 9:06:25, 9:06:25,6-003,5,,0,0,2.2859
540241, 9:09:57, 9:09:57,6-004,6,,0,0,3.6691
540241, 9:11:00, 9:11:00,6-005,7,,0,0,4.0601
540241, 9:12:56, 9:12:56,6-006,8,,0,0,4.8700
540241, 9:13:24, 9:13:24,6-007,9,,0,0,5.0660
540241, 9:14:55, 9:14:55,6-008,10,,0,0,5.6981
540241, 9:15:46, 9:15:46,6-016,11,,0,0,6.0578
540241, 9:19:00, 9:19:00,7-123,12,,0,0,7.3919
540242, 9:32:00, 9:32:00,7-123,1,,0,0,
540242, 9:34:10, 9:34:10,6-093,2,,0,0,1.1147
540242, 9:34:59, 9:34:59,6-001,3,,0,0,1.5408
540242, 9:35:49, 9:35:49,6-002,4,,0,0,1.9738
540242, 9:36:25, 9:36:25,6-003,5,,0,0,2.2859
540242, 9:39:57, 9:39:57,6-004,6,,0,0,3.6691
540242, 9:41:00, 9:41:00,6-005,7,,0,0,4.0601
540242, 9:42:56, 9:42:56,6-006,8,,0,0,4.8700
540242, 9:43:24, 9:43:24,6-007,9,,0,0,5.0660
540242, 9:44:55, 9:44:55,6-008,10,,0,0,5.6981
540242, 9:45:46, 9:45:46,6-016,11,,0,0,6.0578
540242, 9:49:00, 9:49:00,7-123,12,,0,0,7.3919
540243,10:02:00,10:02:00,7-123,1,,0,0,
540243,10:04:10,10:04:10,6-093,2,,0,0,1.1147
540243,10:04:59,10:04:59,6-001,3,,0,0,1.5408
540243,10:05:49,10:05:49,6-002,4,,0,0,1.9738
540243,10:06:25,10:06:25,6-003,5,,0,0,2.2859
540243,10:09:57,10:09:57,6-004,6,,0,0,3.6691
540243,10:11:00,10:11:00,6-005,7,,0,0,4.0601
540243,10:12:56,10:12:56,6-006,8,,0,0,4.8700
540243,10:13:24,10:13:24,6-007,9,,0,0,5.0660
540243,10:14:55,10:14:55,6-008,10,,0,0,5.6981
540243,10:15:46,10:15:46,6-016,11,,0,0,6.0578
540243,10:19:00,10:19:00,7-123,12,,0,0,7.3919
540244,10:32:00,10:32:00,7-123,1,,0,0,
540244,10:34:10,10:34:10,6-093,2,,0,0,1.1147
540244,10:34:59,10:34:59,6-001,3,,0,0,1.5408
540244,10:35:49,10:35:49,6-002,4,,0,0,1.9738
540244,10:36:25,10:36:25,6-003,5,,0,0,2.2859
540244,10:39:57,10:39:57,6-004,6,,0,0,3.6691
540244,10:41:00,10:41:00,6-005,7,,0,0,4.0601
540244,10:42:56,10:42:56,6-006,8,,0,0,4.8700
540244,10:43:24,10:43:24,6-007,9,,0,0,5.0660
540244,10:44:55,10:44:55,6-008,10,,0,0,5.6981
540244,10:45:46,10:45:46,6-016,11,,0,0,6.0578
540244,10:49:00,10:49:00,7-123,12,,0,0,7.3919
540245,11:02:00,11:02:00,7-123,1,,0,0,
540245,11:04:10,11:04:10,6-093,2,,0,0,1.1147
540245,11:04:59,11:04:59,6-001,3,,0,0,1.5408
540245,11:05:49,11:05:49,6-002,4,,0,0,1.9738
540245,11:06:25,11:06:25,6-003,5,,0,0,2.2859
540245,11:09:57,11:09:57,6-004,6,,0,0,3.6691
540245,11:11:00,11:11:00,6-005,7,,0,0,4.0601
540245,11:12:56,11:12:56,6-006,8,,0,0,4.8700
540245,11:13:24,11:13:24,6-007,9,,0,0,5.0660
540245,11:14:55,11:14:55,6-008,10,,0,0,5.6981
540245,11:15:46,11:15:46,6-016,11,,0,0,6.0578
540245,11:19:00,11:19:00,7-123,12,,0,0,7.3919
540319, 6:02:00, 6:02:00,7-123,1,,0,0,
540319, 6:04:53, 6:04:53,8-014,2,,0,0,1.5960
540319, 6:05:20, 6:05:20,8-015,3,,0,0,1.8465
540319, 6:06:17, 6:06:17,8-016,4,,0,0,2.3787
540319, 6:06:45, 6:06:45,8-017,5,,0,0,2.6380
540319, 6:08:02, 6:08:02,8-018,6,,0,0,3.3507
540319, 6:09:09, 6:09:09,8-019,7,,0,0,3.9761
540319, 6:10:00, 6:10:00,8-020,8,,0,0,4.4274
540319, 6:10:37, 6:10:37,8-021,9,,0,0,4.6388
540319, 6:11:59, 6:11:59,8-022,10,,0,0,5.1096
540319, 6:12:24, 6:12:24,8-023,11,,0,0,5.2527
540319, 6:13:22, 6:13:22,8-024,12,,0,0,5.5837
540319, 6:15:45, 6:15:45,8-025,13,,0,0,6.4020
540319, 6:17:00, 6:17:00,8-026,14,,1,1,6.8179
540319, 6:17:28, 6:17:28,8-027,15,,0,0,7.2320
540319, 6:18:42, 6:18:42,8-028,16,,0,0,8.2954
540319, 6:19:13, 6:19:13,8-029,17,,0,0,8.7547
540319, 6:20:09, 6:20:09,8-030,18,,0,0,9.5656
540319, 6:25:05, 6:25:05,3-002,19,,0,0,13.8245
540319, 6:25:37, 6:25:37,3-003,20,,0,0,14.2982
540319, 6:26:22, 6:26:22,3-005,21,,0,0,14.9529
540319, 6:27:00, 6:27:00,3-006,22,,0,0,15.4394
540319, 6:27:47, 6:27:47,3-007,23,,0,0,15.8240
540319, 6:28:20, 6:28:20,3-008,24,,0,0,16.1000
540319, 6:29:00, 6:29:00,3-014,25,,0,0,16.4286
540319, 6:29:45, 6:29:45,4-017,26,,0,0,16.8013
540319, 6:31:00, 6:31:00,7-180,27,,0,0,17.3891
540320, 6:17:00, 6:17:00,7-123,1,,0,0,
540320, 6:19:53, 6:19:53,8-014,2,,0,0,1.5960
540320, 6:20:20, 6:20:20,8-015,3,,0,0,1.8465
540320, 6:21:17, 6:21:17,8-016,4,,0,0,2.3787
540320, 6:21:45, 6:21:45,8-017,5,,0,0,2.6380
540320, 6:23:02, 6:23:02,8-018,6,,0,0,3.3507
540320, 6:24:09, 6:24:09,8-019,7,,0,0,3.9761
540320, 6:25:00, 6:25:00,8-020,8,,0,0,4.4274
540320, 6:25:47, 6:25:47,8-021,9,,0,0,4.6388
540320, 6:27:33, 6:27:33,8-022,10,,0,0,5.1096
540320, 6:28:05, 6:28:05,8-023,11,,0,0,5.2527
540320, 6:29:19, 6:29:19,8-024,12,,0,0,5.5837
540320, 6:32:23, 6:32:23,8-025,13,,0,0,6.4020
540320, 6:34:00, 6:34:00,8-026,14,,1,1,6.8179
540320, 6:34:34, 6:34:34,8-027,15,,0,0,7.2320
540320, 6:36:02, 6:36:02,8-028,16,,0,0,8.2954
540320, 6:36:40, 6:36:40,8-029,17,,0,0,8.7547
540320, 6:37:47, 6:37:47,8-030,18,,0,0,9.5656
540320, 6:43:42, 6:43:42,3-002,19,,0,0,13.8245
540320, 6:44:21, 6:44:21,3-003,20,,0,0,14.2982
540320, 6:45:15, 6:45:15,3-005,21,,0,0,14.9529
540320, 6:46:00, 6:46:00,3-006,22,,0,0,15.4394
540320, 6:47:22, 6:47:22,3-007,23,,0,0,15.8240
540320, 6:48:21, 6:48:21,3-008,24,,0,0,16.1000
540320, 6:49:31, 6:49:31,3-014,25,,0,0,16.4286
540320, 6:50:51, 6:50:51,4-017,26,,0,0,16.8013
540320, 6:53:00, 6:53:00,7-180,27,,0,0,17.3891
540321, 6:32:00, 6:32:00,7-123,1,,0,0,
540321, 6:34:53, 6:34:53,8-014,2,,0,0,1.5960
540321, 6:35:20, 6:35:20,8-015,3,,0,0,1.8465
540321, 6:36:17, 6:36:17,8-016,4,,0,0,2.3787
540321, 6:36:45, 6:36:45,8-017,5,,0,0,2.6380
540321, 6:38:02, 6:38:02,8-018,6,,0,0,3.3507
540321, 6:39:09, 6:39:09,8-019,7,,0,0,3.9761
540321, 6:40:00, 6:40:00,8-020,8,,0,0,4.4274
540321, 6:40:47, 6:40:47,8-021,9,,0,0,4.6388
540321, 6:42:33, 6:42:33,8-022,10,,0,0,5.1096
540321, 6:43:05, 6:43:05,8-023,11,,0,0,5.2527
540321, 6:44:19, 6:44:19,8-024,12,,0,0,5.5837
540321, 6:47:23, 6:47:23,8-025,13,,0,0,6.4020
540321, 6:49:00, 6:49:00,8-026,14,,1,1,6.8179
540321, 6:49:34, 6:49:34,8-027,15,,0,0,7.2320
540321, 6:51:02, 6:51:02,8-028,16,,0,0,8.2954
540321, 6:51:40, 6:51:40,8-029,17,,0,0,8.7547
540321, 6:52:47, 6:52:47,8-030,18,,0,0,9.5656
540321, 6:58:42, 6:58:42,3-002,19,,0,0,13.8245
540321, 6:59:21, 6:59:21,3-003,20,,0,0,14.2982
540321, 7:00:15, 7:00:15,3-005,21,,0,0,14.9529
540321, 7:01:00, 7:01:00,3-006,22,,0,0,15.4394
540321, 7:02:22, 7:02:22,3-007,23,,0,0,15.8240
540321, 7:03:21, 7:03:21,3-008,24,,0,0,16.1000
540321, 7:04:31, 7:04:31,3-014,25,,0,0,16.4286
540321, 7:05:51, 7:05:51,4-017,26,,0,0,16.8013
