shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
1,-118.995670,35.383590,197
1,-118.994940,35.383690,198
1,-118.994500,35.383780,199
1,-118.994367,35.383808,200
1,-118.994170,35.383850,201
1,-118.993830,35.383930,202
1,-118.993150,35.384110,203
1,-118.991700,35.384500,204
1,-118.990990,35.384700,205
1,-118.989980,35.384980,206
1,-118.989520,35.385110,207
1,-118.988130,35.385490,208
1,-118.987310,35.385720,209
1,-118.987042,35.385807,210
1,-118.986300,35.386050,211
1,-118.986130,35.386120,212
1,-118.985350,35.386420,213
1,-118.984880,35.386670,214
1,-118.984580,35.386840,215
1,-118.984130,35.387130,216
1,-118.983900,35.387300,217
1,-118.983480,35.387640,218
1,-118.982896,35.388113,219
1,-118.982800,35.388190,220
1,-118.982240,35.388640,221
1,-118.981620,35.389170,222
1,-118.980760,35.389870,223
1,-118.980180,35.390270,224
1,-118.979540,35.390650,225
1,-118.979020,35.390940,226
1,-118.978740,35.391080,227
1,-118.977810,35.391390,228
1,-118.976960,35.391670,229
1,-118.976330,35.391840,230
1,-118.975920,35.391940,231
1,-118.975670,35.391950,232
1,-118.975550,35.391920,233
1,-118.975430,35.391860,234
1,-118.975350,35.391790,235
1,-118.975315,35.391704,236
1,-118.975280,35.391620,237
1,-118.975280,35.391530,238
1,-118.975310,35.391440,239
1,-118.975350,35.391370,240
1,-118.975410,35.391300,241
1,-118.975510,35.391250,242
1,-118.975680,35.391200,243
1,-118.975890,35.391220,244
1,-118.976000,35.391260,245
1,-118.976077,35.391313,246
1,-118.976100,35.391330,247
1,-118.976180,35.391410,248
1,-118.976330,35.391740,249
1,-118.976330,35.391840,250
1,-118.976330,35.392030,251
1,-118.976330,35.392270,252
1,-118.976330,35.392340,253
1,-118.976331,35.393007,254
1,-118.976330,35.393880,255
1,-118.976340,35.395690,256
1,-118.976350,35.396590,257
1,-118.976340,35.397030,258
1,-118.976340,35.397470,259
1,-118.976330,35.397580,260
1,-118.976332,35.397950,261
1,-118.976340,35.399360,262
1,-118.976360,35.401270,263
1,-118.976380,35.402240,264
1,-118.976390,35.403150,265
1,-118.976400,35.404000,266
1,-118.976401,35.404515,267
1,-118.976400,35.404860,268
1,-118.976410,35.405690,269
1,-118.976420,35.406510,270
1,-118.976430,35.407330,271
1,-118.976440,35.408520,272
1,-118.976440,35.409040,273
1,-118.976480,35.410140,274
1,-118.975870,35.410260,275
1,-118.974891,35.410543,276
1,-118.974870,35.410550,277
1,-118.973410,35.410990,278
1,-118.972510,35.411270,279
1,-118.972100,35.411420,280
1,-118.971830,35.411539,281
2,-119.030525,35.298038,1
2,-119.030461,35.297801,2
2,-119.030220,35.297254,3
2,-119.030115,35.297050,4
2,-119.029954,35.296735,5
2,-119.029910,35.296651,6
2,-119.029867,35.296610,7
2,-119.029172,35.296568,8
2,-119.028461,35.296567,9
2,-119.028271,35.296603,10
2,-119.028150,35.296676,11
2,-119.028067,35.296768,12
2,-119.027926,35.296848,13
2,-119.027775,35.296907,14
2,-119.027620,35.296914,15
2,-119.027485,35.296878,16
2,-119.027369,35.296823,17
2,-119.027270,35.296750,18
2,-119.027220,35.296440,19
2,-119.027218,35.296301,20
2,-119.027210,35.295960,21
2,-119.027210,35.295830,22
2,-119.026367,35.295830,23
2,-119.025640,35.295830,24
2,-119.025230,35.295880,25
2,-119.024440,35.295870,26
2,-119.023540,35.295880,27
2,-119.022070,35.295880,28
2,-119.021310,35.295880,29
2,-119.020880,35.295880,30
2,-119.020684,35.295880,31
2,-119.019900,35.295880,32
2,-119.018420,35.295880,33
2,-119.017730,35.295880,34
2,-119.016640,35.295890,35
2,-119.015770,35.295880,36
2,-119.013050,35.295890,37
2,-119.011890,35.295900,38
2,-119.011890,35.296040,39
2,-119.011880,35.296460,40
2,-119.011881,35.298959,41
2,-119.011880,35.299080,42
2,-119.011890,35.300750,43
2,-119.011890,35.301260,44
2,-119.011890,35.303130,45
2,-119.011890,35.303817,46
2,-119.011890,35.306330,47
2,-119.011880,35.306820,48
2,-119.011890,35.308130,49
2,-119.011891,35.308379,50
2,-119.011890,35.308590,51
2,-119.011890,35.309420,52
2,-119.011890,35.310400,53
2,-119.011890,35.311340,54
2,-119.011820,35.312100,55
2,-119.011860,35.312600,56
2,-119.011862,35.312841,57
2,-119.011870,35.314020,58
2,-119.011880,35.314850,59
2,-119.011880,35.316810,60
2,-119.011880,35.317610,61
2,-119.011880,35.317740,62
2,-119.011877,35.318278,63
2,-119.011870,35.319520,64
2,-119.011870,35.321300,65
2,-119.010735,35.321290,66
2,-119.010770,35.322080,67
2,-119.010770,35.322840,68
2,-119.010761,35.323503,69
2,-119.010760,35.323560,70
2,-119.010750,35.324910,71
2,-119.010186,35.324905,72
2,-119.009350,35.324900,73
2,-119.009170,35.324910,74
2,-119.010041,35.326227,75
2,-119.010260,35.326560,76
2,-119.011000,35.327670,77
2,-119.011800,35.328910,78
2,-119.012070,35.329310,79
2,-119.012115,35.329377,80
2,-119.012520,35.329990,81
2,-119.013180,35.331000,82
2,-119.013810,35.331960,83
2,-119.013930,35.332140,84
2,-119.013970,35.332190,85
2,-119.014550,35.333080,86
2,-119.014672,35.333266,87
2,-119.014810,35.333480,88
2,-119.015180,35.334020,89
2,-119.015450,35.334410,90
2,-119.015850,35.335030,91
2,-119.016340,35.335810,92
2,-119.016733,35.336400,93
2,-119.017170,35.337060,94
2,-119.018080,35.338450,95
2,-119.018250,35.338740,96
2,-119.018440,35.339110,97
2,-119.018540,35.339450,98
2,-119.018560,35.339450,99
2,-119.018730,35.339450,100
2,-119.020840,35.339440,101
2,-119.021140,35.339440,102
2,-119.021310,35.339440,103
2,-119.022839,35.339447,104
2,-119.023460,35.339450,105
2,-119.025590,35.339430,106
2,-119.028170,35.339430,107
2,-119.028950,35.339440,108
2,-119.029150,35.339510,109
2,-119.029430,35.339530,110
2,-119.030060,35.339540,111
2,-119.032264,35.339549,112
2,-119.032390,35.339550,113
2,-119.034490,35.339530,114
2,-119.035680,35.339550,115
2,-119.037050,35.339550,116
2,-119.037200,35.339550,117
2,-119.038539,35.339542,118
2,-119.038890,35.339540,119
2,-119.039020,35.339540,120
2,-119.038970,35.339380,121
2,-119.038972,35.339157,122
2,-119.038980,35.337960,123
2,-119.038980,35.337400,124
2,-119.038853,35.337399,125
2,-119.038728,35.337561,126
2,-119.038359,35.337541,127
2,-119.038264,35.337470,128
2,-119.038266,35.337309,129
2,-119.038371,35.337253,130
2,-119.038532,35.337233,131
2,-119.038719,35.337255,132
2,-119.038853,35.337399,133
2,-119.038980,35.337400,134
2,-119.038980,35.337960,135
2,-119.038979,35.338232,136
2,-119.038970,35.339380,137
2,-119.038890,35.339540,138
2,-119.038892,35.339694,139
2,-119.038900,35.340530,140
2,-119.038901,35.340969,141
2,-119.038901,35.341070,142
2,-119.038905,35.341770,143
2,-119.038910,35.342610,144
2,-119.038928,35.343011,145
2,-119.038930,35.343080,146
2,-119.038970,35.343700,147
2,-119.038970,35.344270,148
2,-119.038930,35.344910,149
2,-119.038924,35.345175,150
2,-119.038910,35.345680,151
2,-119.038900,35.345910,152
2,-119.038890,35.346720,153
2,-119.038880,35.347170,154
2,-119.038869,35.347278,155
2,-119.038840,35.347560,156
2,-119.038680,35.348500,157
2,-119.038527,35.349446,158
2,-119.038480,35.349730,159
2,-119.038380,35.350420,160
2,-119.038370,35.350670,161
2,-119.038400,35.350990,162
2,-119.038520,35.351340,163
2,-119.038548,35.351407,164
2,-119.038620,35.351590,165
2,-119.038760,35.352000,166
2,-119.038790,35.352140,167
2,-119.038820,35.352250,168
2,-119.038840,35.352400,169
2,-119.038850,35.352550,170
2,-119.038870,35.352780,171
2,-119.038840,35.353230,172
2,-119.038841,35.353558,173
2,-119.038840,35.353920,174
2,-119.038910,35.354130,175
2,-119.038910,35.354280,176
2,-119.038910,35.354470,177
2,-119.038910,35.354740,178
2,-119.038907,35.355250,179
2,-119.038900,35.356040,180
2,-119.038900,35.356720,181
2,-119.038899,35.356947,182
2,-119.038890,35.357990,183
2,-119.038891,35.358648,184
2,-119.038890,35.359140,185
2,-119.038890,35.359410,186
2,-119.038881,35.361083,187
2,-119.038880,35.361100,188
2,-119.038870,35.361360,189
2,-119.038830,35.362450,190
2,-119.038831,35.362868,191
2,-119.038830,35.363210,192
2,-119.038830,35.363410,193
2,-119.038812,35.364811,194
2,-119.038810,35.364940,195
2,-119.038810,35.365780,196
2,-119.038800,35.366460,197
2,-119.038800,35.366700,198
2,-119.038798,35.366970,199
2,-119.038790,35.367660,200
2,-119.038780,35.368530,201
2,-119.038780,35.368710,202
2,-119.038773,35.369063,203
2,-119.038740,35.370690,204
2,-119.038733,35.370941,205
2,-119.038720,35.371330,206
2,-119.038720,35.371520,207
2,-119.038686,35.372839,208
2,-119.038670,35.373410,209
2,-119.038670,35.373540,210
2,-119.038664,35.374691,211
2,-119.038660,35.375340,212
2,-119.038590,35.376320,213
2,-119.039010,35.376320,214
2,-119.039809,35.376316,215
2,-119.041100,35.376310,216
2,-119.042510,35.376340,217
2,-119.042488,35.377721,218
2,-119.042480,35.378170,219
2,-119.041730,35.378180,220
2,-119.040830,35.378170,221
2,-119.039890,35.378170,222
2,-119.039765,35.378174,223
2,-119.039130,35.378200,224
2,-119.038580,35.378210,225
2,-119.037640,35.378210,226
2,-119.036290,35.378190,227
2,-119.035140,35.378180,228
2,-119.033960,35.378180,229
2,-119.032800,35.378180,230
2,-119.031630,35.378170,231
2,-119.030450,35.378160,232
2,-119.029310,35.378140,233
2,-119.029173,35.378141,234
2,-119.028150,35.378150,235
2,-119.026980,35.378140,236
2,-119.025820,35.378130,237
2,-119.024640,35.378130,238
2,-119.023470,35.378150,239
2,-119.022340,35.378150,240
2,-119.021180,35.378140,241
2,-119.020000,35.378130,242
2,-119.020005,35.378629,243
2,-119.020008,35.378841,244
2,-119.019413,35.378836,245
2,-119.019346,35.378844,246
2,-119.019282,35.378852,247
2,-119.019219,35.378887,248
2,-119.019189,35.378958,249
2,-119.019167,35.379080,250
2,-119.020010,35.379080,251
2,-119.021160,35.379080,252
2,-119.021159,35.379237,253
2,-119.021153,35.379798,254
2,-119.021150,35.380060,255
2,-119.021150,35.381020,256
2,-119.022330,35.381020,257
2,-119.022577,35.381020,258
2,-119.023020,35.381020,259
2,-119.023460,35.381030,260
2,-119.023461,35.381030,261
2,-119.023469,35.381825,262
2,-119.023480,35.382940,263
2,-119.023470,35.383890,264
2,-119.023471,35.384126,265
2,-119.023470,35.384830,266
2,-119.023470,35.386720,267
2,-119.023453,35.388845,268
2,-119.023450,35.389140,269
2,-119.023380,35.389310,270
2,-119.023110,35.389550,271
2,-119.023010,35.389640,272
2,-119.022750,35.389870,273
2,-119.022910,35.389970,274
2,-119.023397,35.390188,275
2,-119.023400,35.390190,276
2,-119.023590,35.390310,277
2,-119.025470,35.391730,278
2,-119.025566,35.391809,279
3,-119.030525,35.298038,1
3,-119.030461,35.297801,2
3,-119.030220,35.297254,3
3,-119.030115,35.297050,4
3,-119.029910,35.296651,5
3,-119.029867,35.296610,6
3,-119.029172,35.296568,7
3,-119.028461,35.296567,8
3,-119.028310,35.296595,9
3,-119.028271,35.296603,10
3,-119.028150,35.296676,11
3,-119.028067,35.296768,12
3,-119.027926,35.296848,13
3,-119.027775,35.296907,14
3,-119.027620,35.296914,15
3,-119.027485,35.296878,16
3,-119.027369,35.296823,17
3,-119.027270,35.296750,18
3,-119.027262,35.296696,19
3,-119.027220,35.296440,20
3,-119.027210,35.295960,21
3,-119.028300,35.295960,22
3,-119.029140,35.295960,23
3,-119.029630,35.295960,24
3,-119.030250,35.295960,25
3,-119.030370,35.295960,26
3,-119.030660,35.295960,27
3,-119.030760,35.295960,28
3,-119.031120,35.295960,29
3,-119.032020,35.295960,30
3,-119.032481,35.295960,31
3,-119.033060,35.295960,32
3,-119.034650,35.295960,33
3,-119.035058,35.295961,34
3,-119.037430,35.295970,35
3,-119.038900,35.295980,36
3,-119.039070,35.295980,37
3,-119.040920,35.295980,38
3,-119.041420,35.295980,39
3,-119.041930,35.295920,40
3,-119.044000,35.295920,41
3,-119.045650,35.295930,42
3,-119.047800,35.295930,43
3,-119.052800,35.295940,44
3,-119.053760,35.295940,45
3,-119.055780,35.295910,46
3,-119.056690,35.295900,47
3,-119.056630,35.296040,48
3,-119.056600,35.296200,49
3,-119.056620,35.297190,50
3,-119.056621,35.297398,51
3,-119.056620,35.297750,52
3,-119.056620,35.298910,53
3,-119.056600,35.299150,54
3,-119.056600,35.299960,55
3,-119.056600,35.300670,56
3,-119.056610,35.301320,57
3,-119.056650,35.302880,58
3,-119.056720,35.303200,59
3,-119.056706,35.303411,60
3,-119.056700,35.303490,61
3,-119.056690,35.304680,62
3,-119.056690,35.304940,63
3,-119.056690,35.306090,64
3,-119.056690,35.306680,65
3,-119.056690,35.307790,66
3,-119.056691,35.307981,67
3,-119.056690,35.309340,68
3,-119.056690,35.310340,69
3,-119.056680,35.310660,70
3,-119.056687,35.312279,71
3,-119.056690,35.313010,72
3,-119.056610,35.313320,73
3,-119.056590,35.313630,74
3,-119.056590,35.314120,75
3,-119.056590,35.316472,76
3,-119.056590,35.318000,77
3,-119.056580,35.318150,78
3,-119.056590,35.318610,79
3,-119.056690,35.319090,80
3,-119.056690,35.320010,81
3,-119.056691,35.320945,82
3,-119.056690,35.321420,83
3,-119.056600,35.321840,84
3,-119.056590,35.322770,85
3,-119.056590,35.324850,86
3,-119.056590,35.325050,87
3,-119.056590,35.326870,88
3,-119.056610,35.328152,89
3,-119.056610,35.328190,90
3,-119.056680,35.328700,91
3,-119.056770,35.329140,92
3,-119.056930,35.329670,93
3,-119.057060,35.330050,94
3,-119.057300,35.330600,95
3,-119.057514,35.331061,96
3,-119.058040,35.332200,97
3,-119.058130,35.332380,98
3,-119.058790,35.333830,99
3,-119.058900,35.334060,100
3,-119.059450,35.335270,101
3,-119.059502,35.335381,102
3,-119.059570,35.335530,103
3,-119.060550,35.337670,104
3,-119.060730,35.338110,105
3,-119.060800,35.338300,106
3,-119.060870,35.338610,107
3,-119.060980,35.339000,108
3,-119.061030,35.339400,109
3,-119.061050,35.339800,110
3,-119.061060,35.340590,111
3,-119.061050,35.341930,112
3,-119.061056,35.343135,113
3,-119.061060,35.344240,114
3,-119.061050,35.345510,115
3,-119.061070,35.345960,116
3,-119.061070,35.346890,117
3,-119.061080,35.347820,118
3,-119.061080,35.348180,119
3,-119.061076,35.349591,120
3,-119.061070,35.351690,121
3,-119.061060,35.353960,122
3,-119.061040,35.354170,123
3,-119.061030,35.354290,124
3,-119.061060,35.356050,125
3,-119.061050,35.356340,126
3,-119.061060,35.357670,127
3,-119.061050,35.357900,128
3,-119.061030,35.358230,129
3,-119.061000,35.358440,130
3,-119.060940,35.358770,131
3,-119.060840,35.359260,132
3,-119.060690,35.359640,133
3,-119.060500,35.360090,134
3,-119.060340,35.360410,135
3,-119.060130,35.360800,136
3,-119.059974,35.361050,137
3,-119.059930,35.361120,138
3,-119.060110,35.361200,139
3,-119.061147,35.361624,140
3,-119.062210,35.362060,141
3,-119.062680,35.362270,142
3,-119.063160,35.362500,143
3,-119.063500,35.362700,144
3,-119.063960,35.363030,145
3,-119.064380,35.363410,146
3,-119.064580,35.363620,147
3,-119.064820,35.363920,148
3,-119.064940,35.364100,149
3,-119.065440,35.365130,150
3,-119.064730,35.365540,151
3,-119.064340,35.365770,152
3,-119.064071,35.365942,153
3,-119.063700,35.366180,154
3,-119.063060,35.365520,155
3,-119.062970,35.365450,156
3,-119.062890,35.365440,157
3,-119.062891,35.365440,158
3,-119.062890,35.365440,159
3,-119.061464,35.365850,160
6,-119.104112,35.351437,1
6,-119.104180,35.351510,2
6,-119.104170,35.353050,3
6,-119.103910,35.353040,4
6,-119.103830,35.353020,5
6,-119.103760,35.352970,6
6,-119.103510,35.352740,7
6,-119.103350,35.352680,8
6,-119.103200,35.352650,9
6,-119.102700,35.352640,10
6,-119.102667,35.352635,11
6,-119.102550,35.352620,12
6,-119.102050,35.352410,13
6,-119.101900,35.352360,14
6,-119.101340,35.352340,15
6,-119.100820,35.352350,16
6,-119.100840,35.354340,17
6,-119.100840,35.354470,18
6,-119.103740,35.354480,19
6,-119.104220,35.354490,20
6,-119.104472,35.354490,21
6,-119.109840,35.354510,22
6,-119.110300,35.354500,23
6,-119.110820,35.354460,24
6,-119.111330,35.354380,25
6,-119.111690,35.354310,26
6,-119.112030,35.354200,27
6,-119.113180,35.353870,28
6,-119.114760,35.353390,29
6,-119.114970,35.353340,30
6,-119.115790,35.353130,31
6,-119.116154,35.353045,32
6,-119.116740,35.352910,33
6,-119.117440,35.352700,34
6,-119.117780,35.352570,35
6,-119.118090,35.352440,36
6,-119.118590,35.352130,37
6,-119.118850,35.351930,38
6,-119.120860,35.350330,39
6,-119.121510,35.349870,40
6,-119.121890,35.349650,41
6,-119.122320,35.349440,42
6,-119.122770,35.349260,43
6,-119.123240,35.349090,44
6,-119.123730,35.348960,45
6,-119.124270,35.348850,46
6,-119.124850,35.348790,47
6,-119.125300,35.348770,48
6,-119.125850,35.348780,49
6,-119.126100,35.348790,50
6,-119.126550,35.348840,51
6,-119.127240,35.348970,52
6,-119.127910,35.349140,53
6,-119.128320,35.349290,54
6,-119.128450,35.349340,55
6,-119.128680,35.349430,56
6,-119.129250,35.349700,57
6,-119.129700,35.349980,58
6,-119.130180,35.350300,59
6,-119.131090,35.350900,60
6,-119.131990,35.351500,61
6,-119.132970,35.352140,62
6,-119.133770,35.352660,63
6,-119.134100,35.352850,64
6,-119.134260,35.352940,65
6,-119.134520,35.353060,66
6,-119.134780,35.353190,67
6,-119.135050,35.353300,68
6,-119.135320,35.353410,69
6,-119.135590,35.353520,70
6,-119.136160,35.353720,71
6,-119.136282,35.353754,72
6,-119.136440,35.353800,73
6,-119.136910,35.353930,74
6,-119.136780,35.354040,75
6,-119.136310,35.354840,76
6,-119.135820,35.355440,77
6,-119.135550,35.355710,78
6,-119.135320,35.355910,79
6,-119.134660,35.356410,80
6,-119.134330,35.356620,81
6,-119.133920,35.356860,82
6,-119.133340,35.357140,83
6,-119.132490,35.357510,84
6,-119.132331,35.357584,85
6,-119.130720,35.358340,86
6,-119.129990,35.358840,87
6,-119.129610,35.359150,88
6,-119.129080,35.359710,89
6,-119.128980,35.359820,90
6,-119.128780,35.360060,91
6,-119.128490,35.360550,92
6,-119.128220,35.361090,93
6,-119.128090,35.361470,94
6,-119.128010,35.361830,95
6,-119.128000,35.361970,96
6,-119.127920,35.362390,97
6,-119.127910,35.363090,98
6,-119.127910,35.363960,99
6,-119.127920,35.365360,100
6,-119.127930,35.367500,101
6,-119.127940,35.368870,102
6,-119.128920,35.368890,103
6,-119.128928,35.368889,104
6,-119.128921,35.368890,105
6,-119.129084,35.368905,106
6,-119.129950,35.368990,107
6,-119.130170,35.368990,108
6,-119.132510,35.369000,109
6,-119.133520,35.369000,110
6,-119.134760,35.369000,111
6,-119.136760,35.369030,112
6,-119.140680,35.369000,113
6,-119.143550,35.369010,114
6,-119.145530,35.369000,115
6,-119.145531,35.369663,116
6,-119.145530,35.369770,117
6,-119.145530,35.370420,118
6,-119.145530,35.370700,119
6,-119.145530,35.371240,120
6,-119.145530,35.372040,121
6,-119.145530,35.372120,122
6,-119.145520,35.372400,123
6,-119.145530,35.373390,124
6,-119.145540,35.373920,125
6,-119.145550,35.374660,126
6,-119.145550,35.375450,127
6,-119.145560,35.376250,128
6,-119.145564,35.377254,129
6,-119.145570,35.378892,130
6,-119.145539,35.378932,131
6,-119.145570,35.378982,132
6,-119.145570,35.379220,133
6,-119.145580,35.380880,134
6,-119.145570,35.381430,135
6,-119.145570,35.382340,136
6,-119.145570,35.382610,137
6,-119.145571,35.382894,138
6,-119.145570,35.383020,139
6,-119.145570,35.383520,140
6,-119.143290,35.383510,141
6,-119.142250,35.383510,142
6,-119.140330,35.383490,143
6,-119.139563,35.383490,144
6,-119.138810,35.383490,145
6,-119.137690,35.383490,146
6,-119.136670,35.383480,147
6,-119.135510,35.383470,148
6,-119.134910,35.383470,149
6,-119.133630,35.383470,150
6,-119.132920,35.383460,151
6,-119.132150,35.383460,152
6,-119.131810,35.383450,153
6,-119.131560,35.383450,154
6,-119.130100,35.383460,155
6,-119.128830,35.383460,156
6,-119.127830,35.383450,157
6,-119.126280,35.383440,158
6,-119.124900,35.383430,159
6,-119.123870,35.383430,160
6,-119.122570,35.383430,161
6,-119.121930,35.383430,162
6,-119.120440,35.383420,163
6,-119.118970,35.383430,164
6,-119.117910,35.383420,165
6,-119.117070,35.383420,166
6,-119.116447,35.383420,167
6,-119.114430,35.383420,168
6,-119.112170,35.383410,169
6,-119.109950,35.383410,170
6,-119.108790,35.383410,171
6,-119.108240,35.383400,172
6,-119.105470,35.383390,173
6,-119.104640,35.383390,174
6,-119.104060,35.383390,175
6,-119.103550,35.383380,176
6,-119.101030,35.383370,177
6,-119.099859,35.383367,178
6,-119.096130,35.383360,179
6,-119.096130,35.383530,180
6,-119.096127,35.383711,181
6,-119.096120,35.384080,182
6,-119.096070,35.384550,183
6,-119.096070,35.385620,184
6,-119.096080,35.385681,185
6,-119.096654,35.385681,186
6,-119.096947,35.385659,187
6,-119.097908,35.385434,188
6,-119.098112,35.386282,189
6,-119.098260,35.386900,190
6,-119.096470,35.387200,191
6,-119.096030,35.387250,192
6,-119.095480,35.387230,193
6,-119.095330,35.387230,194
6,-119.094930,35.387170,195
6,-119.093540,35.386870,196
6,-119.093310,35.386840,197
6,-119.093040,35.386810,198
6,-119.092340,35.386820,199
6,-119.092290,35.386300,200
6,-119.092281,35.385779,201
6,-119.092290,35.384540,202
6,-119.092283,35.383730,203
6,-119.092280,35.383510,204
6,-119.092280,35.383350,205
6,-119.092080,35.383340,206
6,-119.091460,35.383340,207
6,-119.091320,35.383340,208
