shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
25261,34.095507,-117.437099,1,
25261,34.095364,-117.437053,2,
25261,34.095322,-117.436878,3,
25261,34.095386,-117.43678,4,
25261,34.095538,-117.43675,5,
25261,34.095707,-117.436797,6,
25261,34.095867,-117.43695,7,
25261,34.095866,-117.43704,8,
25261,34.095866,-117.437166,9,
25261,34.095865,-117.437519,10,
25261,34.095865,-117.438115,11,
25261,34.095863,-117.439132,12,
25261,34.095863,-117.439284,13,
25261,34.09586,-117.440132,14,
25261,34.09586,-117.440132,15,
25261,34.095655,-117.440129,16,
25261,34.095034,-117.440121,17,
25261,34.094228,-117.440114,18,
25261,34.094046,-117.440112,19,
25261,34.092091,-117.441012,20,
25261,34.092091,-117.44111,21,
25261,34.092091,-117.441238,22,
25261,34.092092,-117.442138,23,
25261,34.092092,-117.442287,24,
25261,34.092093,-117.443384,25,
25261,34.092093,-117.444476,26,
25261,34.092096,-117.446518,27,
25261,34.092096,-117.446655,28,
25261,34.092093,-117.447755,29,
25261,34.092093,-117.447852,30,
25261,34.092084,-117.448838,31,
25261,34.092082,-117.448899,32,
25261,34.092078,-117.450617,33,
25261,34.092071,-117.451394,34,
25261,34.092065,-117.452062,35,
25261,34.092059,-117.452908,36,
25261,34.092058,-117.453125,37,
25261,34.092058,-117.453656,38,
25261,34.092058,-117.453673,39,
25261,34.092055,-117.454377,40,
25261,34.092053,-117.454808,41,
25261,34.092051,-117.455299,42,
25261,34.092048,-117.455708,43,
25261,34.092051,-117.458031,44,
25261,34.09205,-117.458321,45,
25261,34.092048,-117.459043,46,
25261,34.09204,-117.460319,47,
25261,34.092042,-117.462397,48,
25261,34.092042,-117.462468,49,
25261,34.092037,-117.463766,50,
25261,34.092037,-117.463951,51,
25261,34.092033,-117.465129,52,
25261,34.092025,-117.466734,53,
25261,34.092027,-117.466861,54,
25261,34.092013,-117.468549,55,
25261,34.092,-117.470131,56,
25261,34.091996,-117.471178,57,
25261,34.091996,-117.471235,58,
25261,34.091998,-117.472752,59,
25261,34.091998,-117.473828,60,
25261,34.091998,-117.473846,61,
25261,34.091991,-117.475538,62,
25261,34.091991,-117.475538,63,
25261,34.091246,-117.475535,64,
25261,34.090841,-117.475538,65,
25261,34.089765,-117.475542,66,
25261,34.088812,-117.475549,67,
25261,34.088232,-117.475552,68,
25261,34.087917,-117.475552,69,
25261,34.086999,-117.475553,70,
25261,34.086242,-117.475553,71,
25261,34.084722,-117.475555,72,
25261,34.084722,-117.475321,73,
25261,34.084731,-117.473683,74,
25261,34.084744,-117.471201,75,
25261,34.084748,-117.469515,76,
25261,34.084751,-117.468271,77,
25261,34.084752,-117.467931,78,
25261,34.084754,-117.466859,79,
25261,34.084755,-117.466787,80,
25261,34.084769,-117.464653,81,
25261,34.084776,-117.463438,82,
25261,34.084778,-117.463347,83,
25261,34.084776,-117.462409,84,
25261,34.084776,-117.461925,85,
25261,34.084775,-117.460321,86,
25261,34.084775,-117.45972,87,
25261,34.084773,-117.458321,88,
25261,34.084773,-117.458063,89,
25261,34.08479,-117.457129,90,
25261,34.084792,-117.456506,91,
25261,34.084792,-117.456385,92,
25261,34.084796,-117.455694,93,
25261,34.0848,-117.454737,94,
25261,34.084804,-117.453716,95,
25261,34.084804,-117.453688,96,
25261,34.084807,-117.452069,97,
25261,34.084812,-117.451015,98,
25261,34.084815,-117.450443,99,
25261,34.084816,-117.450296,100,
25261,34.084818,-117.448827,101,
25261,34.084818,-117.448775,102,
25261,34.084831,-117.446772,103,
25261,34.084832,-117.44662,104,
25261,34.084835,-117.444465,105,
25261,34.084838,-117.442337,106,
25261,34.084838,-117.442298,107,
25261,34.084849,-117.440124,108,
25261,34.084849,-117.440091,109,
25261,34.083667,-117.440079,110,
25261,34.083316,-117.440078,111,
25261,34.082128,-117.440073,112,
25261,34.081354,-117.440069,113,
25261,34.081174,-117.440068,114,
25261,34.080309,-117.440055,115,
25261,34.079435,-117.440041,116,
25261,34.078556,-117.440044,117,
25261,34.077565,-117.440045,118,
25261,34.077312,-117.440046,119,
25261,34.076322,-117.440062,120,
25261,34.075869,-117.440059,121,
25261,34.075193,-117.440055,122,
25261,34.07436,-117.440052,123,
25261,34.074193,-117.440052,124,
25261,34.07394,-117.44005,125,
25261,34.073943,-117.439044,126,
25261,34.073943,-117.438333,127,
25262,34.04938,-117.252383,1,
25262,34.050259,-117.252384,2,
25262,34.050269,-117.252384,3,
25262,34.050263,-117.253206,4,
25262,34.050257,-117.254106,5,
25262,34.050253,-117.254529,6,
25262,34.050252,-117.254832,7,
25262,34.05025,-117.255066,8,
25262,34.050245,-117.255797,9,
25262,34.050236,-117.257128,10,
25262,34.050241,-117.257683,11,
25262,34.050232,-117.258412,12,
25262,34.050233,-117.261066,13,
25262,34.051066,-117.261066,14,
25262,34.051637,-117.261072,15,
25262,34.05185,-117.261777,16,
25262,34.05191,-117.261969,17,
25262,34.051927,-117.262014,18,
25262,34.051953,-117.262073,19,
25262,34.051989,-117.262143,20,
25262,34.052036,-117.262223,21,
25262,34.052077,-117.26229,22,
25262,34.052113,-117.262339,23,
25262,34.052214,-117.262454,24,
25262,34.052296,-117.262532,25,
25262,34.052415,-117.262627,26,
25262,34.05251,-117.262695,27,
25262,34.052607,-117.262756,28,
25262,34.052659,-117.262777,29,
25262,34.052752,-117.262801,30,
25262,34.052901,-117.262847,31,
25262,34.052941,-117.262857,32,
25262,34.05298,-117.262861,33,
25262,34.053064,-117.262864,34,
25262,34.053146,-117.262861,35,
25262,34.053503,-117.262835,36,
25262,34.053736,-117.262812,37,
25262,34.053844,-117.262794,38,
25262,34.053871,-117.262789,39,
25262,34.054237,-117.26271,40,
25262,34.054615,-117.262626,41,
25262,34.055429,-117.262368,42,
25262,34.055658,-117.262295,43,
25262,34.055948,-117.262193,44,
25262,34.056277,-117.262076,45,
25262,34.058643,-117.261338,46,
25262,34.05876,-117.26131,47,
25262,34.059002,-117.261249,48,
25262,34.059163,-117.261214,49,
25262,34.059326,-117.261182,50,
25262,34.059504,-117.261154,51,
25262,34.059695,-117.261133,52,
25262,34.05986,-117.261122,53,
25262,34.05997,-117.261122,54,
25262,34.06019,-117.26113,55,
25262,34.061181,-117.261126,56,
25262,34.061585,-117.261114,57,
25262,34.061651,-117.261113,58,
25262,34.06305,-117.261109,59,
25262,34.063232,-117.261109,60,
25262,34.063887,-117.261118,61,
25262,34.064236,-117.261119,62,
25262,34.064671,-117.261126,63,
25262,34.065013,-117.261131,64,
25262,34.06574,-117.261141,65,
25262,34.066114,-117.261147,66,
25262,34.066699,-117.261159,67,
25262,34.066708,-117.261161,68,
25262,34.067796,-117.261185,69,
25262,34.068109,-117.261192,70,
25262,34.06896,-117.261197,71,
25262,34.068957,-117.262409,72,
25262,34.068948,-117.263201,73,
25262,34.068962,-117.263365,74,
25262,34.068964,-117.263531,75,
25262,34.068968,-117.263595,76,
25262,34.068979,-117.263692,77,
25262,34.069004,-117.263867,78,
25262,34.06926,-117.265333,79,
25262,34.069279,-117.265597,80,
25262,34.069282,-117.265695,81,
25262,34.069282,-117.265762,82,
25262,34.069278,-117.265861,83,
25262,34.069269,-117.265959,84,
25262,34.069258,-117.266072,85,
25262,34.069243,-117.266186,86,
25262,34.069182,-117.266579,87,
25262,34.069167,-117.26666,88,
25262,34.06915,-117.266739,89,
25262,34.069115,-117.266863,90,
25262,34.069075,-117.266987,91,
25262,34.06903,-117.267108,92,
25262,34.068981,-117.267226,93,
25262,34.068919,-117.267354,94,
25262,34.068852,-117.267479,95,
25262,34.068774,-117.267615,96,
25262,34.068667,-117.267788,97,
25262,34.06858,-117.267916,98,
25262,34.068498,-117.268029,99,
25262,34.068422,-117.268124,100,
25262,34.068325,-117.268239,101,
25262,34.068287,-117.268279,102,
25262,34.068287,-117.268279,103,
25262,34.068253,-117.268318,104,
25262,34.06819,-117.268381,105,
25262,34.068125,-117.26844,106,
25262,34.068067,-117.268485,107,
25262,34.068008,-117.268526,108,
25262,34.067935,-117.268574,109,
25262,34.067647,-117.268747,110,
25262,34.066817,-117.26919,111,
25262,34.066625,-117.269323,112,
25262,34.066579,-117.269359,113,
25262,34.066545,-117.269388,114,
25262,34.066505,-117.269432,115,
25262,34.066446,-117.2695,116,
25262,34.066325,-117.26966,117,
25262,34.066237,-117.269787,118,
25262,34.066109,-117.269983,119,
25262,34.066051,-117.270075,120,
25262,34.066006,-117.270158,121,
25262,34.065965,-117.270244,122,
25262,34.065934,-117.270317,123,
25262,34.065898,-117.270423,124,
25262,34.065866,-117.270534,125,
25262,34.065838,-117.270646,126,
25262,34.065813,-117.270759,127,
25262,34.065788,-117.270904,128,
25262,34.065777,-117.270985,129,
25262,34.065768,-117.271082,130,
25262,34.065764,-117.271182,131,
25262,34.065757,-117.271544,132,
25262,34.065759,-117.271694,133,
25262,34.065766,-117.271876,134,
25262,34.065777,-117.272075,135,
25262,34.065788,-117.272238,136,
25262,34.065801,-117.272354,137,
25262,34.065811,-117.272433,138,
25262,34.065858,-117.272728,139,
25262,34.065928,-117.273012,140,
25262,34.065965,-117.273153,141,
25262,34.066053,-117.273415,142,
25262,34.066199,-117.273879,143,
25262,34.066231,-117.273987,144,
25262,34.066251,-117.274066,145,
25262,34.06628,-117.274194,146,
25262,34.066303,-117.274322,147,
25262,34.066379,-117.274758,148,
25262,34.066404,-117.274938,149,
25262,34.066412,-117.275021,150,
25262,34.066418,-117.275101,151,
25262,34.066418,-117.27516,152,
25262,34.066423,-117.275318,153,
25262,34.066418,-117.275516,154,
25262,34.066404,-117.275696,155,
25262,34.066393,-117.275793,156,
25262,34.066378,-117.275891,157,
25262,34.066342,-117.276086,158,
25262,34.066294,-117.27631,159,
25262,34.066282,-117.276357,160,
25262,34.066266,-117.276421,161,
25262,34.066189,-117.276702,162,
25262,34.066084,-117.277103,163,
25262,34.066004,-117.277398,164,
25262,34.065929,-117.27769,165,
25262,34.065858,-117.278009,166,
25262,34.065837,-117.278122,167,
25262,34.065825,-117.278236,168,
25262,34.065811,-117.278461,169,
25262,34.065812,-117.278672,170,
25262,34.065813,-117.279973,171,
25262,34.065818,-117.281848,172,
25262,34.065816,-117.282195,173,
25262,34.065809,-117.284292,174,
25262,34.065805,-117.28536,175,
25262,34.065805,-117.286087,176,
25262,34.065805,-117.286087,177,
25262,34.065807,-117.287516,178,
25262,34.065807,-117.287759,179,
25262,34.065805,-117.288123,180,
25262,34.065808,-117.288288,181,
25262,34.065813,-117.288404,182,
25262,34.065824,-117.288536,183,
25262,34.065882,-117.288941,184,
25262,34.065909,-117.289187,185,
25262,34.065915,-117.289269,186,
25262,34.065918,-117.289369,187,
25262,34.065918,-117.289536,188,
25262,34.065919,-117.289704,189,
25262,34.065917,-117.29065,190,
25262,34.065916,-117.291651,191,
25262,34.065914,-117.292648,192,
25262,34.065894,-117.292813,193,
25262,34.065882,-117.292876,194,
25262,34.065864,-117.292938,195,
25262,34.065827,-117.293027,196,
25262,34.065771,-117.293143,197,
25262,34.065715,-117.293236,198,
25262,34.065676,-117.29328,199,
25262,34.065645,-117.293408,200,
25262,34.065735,-117.293486,201,
25262,34.065827,-117.293557,202,
25262,34.065923,-117.293624,203,
25262,34.065996,-117.293669,204,
25262,34.066072,-117.293706,205,
25262,34.066148,-117.293748,206,
25262,34.066379,-117.293799,207,
25262,34.066447,-117.293814,208,
25262,34.066497,-117.293821,209,
25262,34.066514,-117.293822,210,
25262,34.066694,-117.293839,211,
25262,34.068295,-117.293951,212,
25262,34.068843,-117.294005,213,
25262,34.069386,-117.294052,214,
25262,34.069626,-117.294066,215,
25262,34.069981,-117.294096,216,
25262,34.070133,-117.2941,217,
25262,34.070817,-117.294102,218,
25262,34.071553,-117.294106,219,
25262,34.074694,-117.294107,220,
25262,34.075372,-117.294107,221,
25262,34.077518,-117.294103,222,
25262,34.079516,-117.294101,223,
25262,34.081002,-117.2941,224,
25262,34.081115,-117.294098,225,
25262,34.08153,-117.294103,226,
25262,34.082079,-117.294074,227,
25262,34.082229,-117.29406,228,
25262,34.082407,-117.294034,229,
25262,34.082651,-117.294001,230,
25262,34.083316,-117.293893,231,
25262,34.083544,-117.293855,232,
25262,34.083665,-117.293837,233,
25262,34.083888,-117.293802,234,
25262,34.084092,-117.29378,235,
25262,34.084244,-117.29377,236,
25262,34.08445,-117.293771,237,
25262,34.085464,-117.293771,238,
25262,34.086292,-117.293771,239,
25262,34.086683,-117.293777,240,
25262,34.086861,-117.293787,241,
25262,34.086998,-117.293794,242,
25262,34.087122,-117.293805,243,
25262,34.087176,-117.293814,244,
25262,34.087448,-117.293864,245,
25262,34.08803,-117.293988,246,
25262,34.088395,-117.294041,247,
25262,34.088668,-117.294074,248,
25262,34.088833,-117.294084,249,
25262,34.089079,-117.294083,250,
25262,34.092112,-117.294111,251,
25262,34.092628,-117.294114,252,
25262,34.093925,-117.294114,253,
25262,34.095929,-117.294115,254,
25262,34.097726,-117.294118,255,
25262,34.099737,-117.294119,256,
25262,34.100798,-117.294119,257,
25262,34.100798,-117.294119,258,
25262,34.10273,-117.294122,259,
25262,34.104552,-117.294118,260,
25262,34.105464,-117.294117,261,
25262,34.106395,-117.294115,262,
25262,34.106989,-117.294114,263,
25262,34.108298,-117.294113,264,
25262,34.10901,-117.294117,265,
25262,34.110146,-117.294125,266,
25262,34.111038,-117.294131,267,
25262,34.111087,-117.29413,268,
25262,34.112021,-117.294136,269,
25262,34.113884,-117.294147,270,
25262,34.114827,-117.294152,271,
25262,34.115767,-117.294174,272,
25262,34.117621,-117.29416,273,
25262,34.119419,-117.294164,274,
25262,34.121297,-117.294168,275,
25262,34.121316,-117.294168,276,
25262,34.12331,-117.294168,277,
25262,34.124981,-117.294169,278,
25262,34.125746,-117.294169,279,
25262,34.125746,-117.294169,280,
25262,34.12668,-117.294169,281,
25262,34.127191,-117.294168,282,
25262,34.127592,-117.294168,283,
25262,34.128527,-117.294168,284,
25262,34.128715,-117.294168,285,
25262,34.129804,-117.294169,286,
25262,34.129999,-117.294169,287,
25262,34.130434,-117.294169,288,
25262,34.131426,-117.294169,289,
25262,34.132145,-117.294169,290,
25262,34.132251,-117.294168,291,
25262,34.132978,-117.294169,292,
25262,34.133358,-117.294167,293,
25262,34.133806,-117.294167,294,
25262,34.134046,-117.294164,295,
25262,34.134336,-117.294164,296,
25262,34.134634,-117.294163,297,
25262,34.134869,-117.294163,298,
25262,34.135273,-117.29416,299,
25262,34.135397,-117.294159,300,
25262,34.135951,-117.294158,301,
25262,34.136984,-117.294153,302,
25262,34.138048,-117.294147,303,
25262,34.138552,-117.294145,304,
25262,34.139106,-117.294142,305,
25262,34.139834,-117.294136,306,
25262,34.140662,-117.294134,307,
25262,34.142392,-117.294134,308,
25262,34.143981,-117.294114,309,
25262,34.144168,-117.294114,310,
25262,34.144993,-117.294109,311,
25262,34.145106,-117.294108,312,
25262,34.145278,-117.294108,313,
25262,34.145444,-117.294108,314,
25262,34.145635,-117.294108,315,
25262,34.145844,-117.294108,316,
25262,34.146027,-117.294108,317,
25262,34.146181,-117.294107,318,
25262,34.147786,-117.294101,319,
25262,34.14948,-117.294094,320,
25262,34.151314,-117.294086,321,
25262,34.153043,-117.294079,322,
25262,34.154855,-117.29407,323,
25262,34.156521,-117.294063,324,
25262,34.156544,-117.294063,325,
25262,34.156641,-117.294056,326,
25262,34.156835,-117.294045,327,
25262,34.156959,-117.294036,328,
25262,34.157055,-117.294035,329,
25262,34.157149,-117.294016,330,
25262,34.157228,-117.293995,331,
25262,34.15732,-117.293957,332,
25262,34.15741,-117.293911,333,
25262,34.157496,-117.293855,334,
25262,34.157554,-117.29381,335,
25262,34.157598,-117.29377,336,
25262,34.157648,-117.293717,337,
25262,34.157694,-117.293657,338,
25262,34.157738,-117.293593,339,
25262,34.157776,-117.293529,340,
25262,34.157845,-117.293416,341,
25262,34.157911,-117.293312,342,
25262,34.158049,-117.293083,343,
25262,34.158093,-117.293019,344,
25262,34.158139,-117.29296,345,
25262,34.158242,-117.292841,346,
25262,34.158318,-117.292764,347,
25262,34.158386,-117.292706,348,
25262,34.158421,-117.292681,349,
25262,34.158457,-117.292661,350,
25262,34.158494,-117.292644,351,
25262,34.158545,-117.292627,352,
25262,34.15864,-117.292605,353,
25262,34.158742,-117.292591,354,
25262,34.158829,-117.292589,355,
25262,34.158913,-117.292598,356,
25262,34.158994,-117.292617,357,
25262,34.159056,-117.29264,358,
25262,34.159127,-117.292683,359,
25262,34.159174,-117.292718,360,
25262,34.159231,-117.292764,361,
25262,34.159275,-117.292808,362,
25262,34.15929,-117.292825,363,
25262,34.159329,-117.292867,364,
25262,34.159379,-117.292929,365,
25262,34.159426,-117.292993,366,
25262,34.15947,-117.293059,367,
25262,34.159507,-117.293123,368,
25262,34.159529,-117.293163,369,
25262,34.159552,-117.293224,370,
25262,34.159568,-117.29327,371,
25262,34.159585,-117.293337,372,
25262,34.159594,-117.293388,373,
25262,34.159605,-117.293455,374,
25262,34.15961,-117.293523,375,
25262,34.159611,-117.29359,376,
25262,34.159608,-117.293653,377,
25262,34.159597,-117.293734,378,
25262,34.15958,-117.293813,379,
25262,34.159554,-117.293907,380,
25262,34.15947,-117.294153,381,
25262,34.159422,-117.294295,382,
25262,34.159279,-117.294655,383,
25262,34.15925,-117.294747,384,
25262,34.159229,-117.294826,385,
25262,34.1592,-117.294969,386,
25262,34.159175,-117.295131,387,
25262,34.159107,-117.295756,388,
25262,34.15912,-117.295887,389,
25262,34.159143,-117.296203,390,
25262,34.159155,-117.296336,391,
25262,34.159179,-117.296498,392,
25262,34.159206,-117.296623,393,
25262,34.159227,-117.296684,394,
25262,34.159258,-117.296755,395,
25262,34.159407,-117.297038,396,
25262,34.159541,-117.297349,397,
25262,34.159575,-117.297419,398,
25262,34.159606,-117.297474,399,
25262,34.159718,-117.29764,400,
25262,34.159799,-117.297748,401,
25262,34.159856,-117.297826,402,
25262,34.16,-117.298004,403,
25262,34.16015,-117.298175,404,
25262,34.160222,-117.298251,405,
25262,34.160308,-117.298333,406,
25262,34.160609,-117.298594,407,
25262,34.160729,-117.298706,408,
25262,34.160792,-117.298769,409,
25262,34.160874,-117.298858,410,
25262,34.161012,-117.299019,411,
25262,34.161134,-117.299177,412,
25262,34.161248,-117.299343,413,
25262,34.161346,-117.2995,414,
25262,34.161593,-117.299918,415,
25262,34.161826,-117.30046,416,
25262,34.161834,-117.300474,417,
25262,34.162284,-117.301434,418,
25262,34.162869,-117.302681,419,
25262,34.163897,-117.304877,420,
25262,34.164389,-117.305923,421,
25262,34.164826,-117.306856,422,
25262,34.164898,-117.307008,423,
25262,34.165068,-117.307374,424,
25262,34.166576,-117.310558,425,
25262,34.166647,-117.310707,426,
25262,34.167905,-117.313357,427,
25262,34.168112,-117.313789,428,
25262,34.168112,-117.313789,429,
25262,34.169276,-117.316224,430,
25262,34.169475,-117.316644,431,
25262,34.170223,-117.318227,432,
25262,34.170867,-117.319593,433,
25262,34.170964,-117.319798,434,
25262,34.171324,-117.320563,435,
25262,34.171665,-117.321287,436,
25262,34.172705,-117.323496,437,
25262,34.172852,-117.32381,438,
25262,34.174323,-117.326941,439,
25262,34.174671,-117.327683,440,
25262,34.17527,-117.328977,441,
25262,34.175894,-117.330327,442,
25262,34.176176,-117.33093,443,
25262,34.176456,-117.330368,444,
25262,34.176722,-117.329821,445,
25262,34.176809,-117.329652,446,
25262,34.176908,-117.329472,447,
25262,34.177,-117.329308,448,
25262,34.177104,-117.329132,449,
25262,34.177411,-117.328645,450,
25262,34.178785,-117.326667,451,
25262,34.178962,-117.326444,452,
25262,34.179074,-117.326296,453,
25262,34.179134,-117.326229,454,
25262,34.179199,-117.326167,455,
25262,34.179297,-117.326077,456,
25262,34.179352,-117.326032,457,
25262,34.179445,-117.325955,458,
25262,34.179669,-117.325764,459,
25262,34.179868,-117.325617,460,
25262,34.179987,-117.325533,461,
25262,34.180025,-117.32551,462,
25262,34.18005,-117.325504,463,
25262,34.180068,-117.325505,464,
25262,34.180092,-117.325507,465,
25262,34.180144,-117.325532,466,
25262,34.180166,-117.32555,467,
25262,34.180185,-117.325578,468,
25262,34.180206,-117.32562,469,
25262,34.18022,-117.325668,470,
25262,34.180226,-117.325718,471,
25262,34.180222,-117.325748,472,
25262,34.180199,-117.325804,473,
25262,34.180189,-117.325824,474,
25262,34.180189,-117.325824,475,
25262,34.180184,-117.325857,476,
25262,34.180175,-117.325879,477,
25262,34.180165,-117.325901,478,
25262,34.180147,-117.325922,479,
25262,34.179858,-117.32618,480,
25262,34.179723,-117.326254,481,
25262,34.179696,-117.326265,482,
25262,34.179651,-117.326275,483,
25262,34.179616,-117.326274,484,
25262,34.179571,-117.326263,485,
25262,34.179486,-117.326253,486,
25262,34.179457,-117.32627,487,
25262,34.179254,-117.326412,488,
25262,34.17919,-117.326472,489,
25262,34.179131,-117.32654,490,
25262,34.179075,-117.326613,491,
25262,34.178922,-117.326827,492,
25262,34.17876,-117.327059,493,
25262,34.177565,-117.328784,494,
25262,34.177282,-117.329231,495,
25262,34.177209,-117.329353,496,
25262,34.17713,-117.329489,497,
25262,34.176942,-117.329833,498,
25262,34.176608,-117.330476,499,
25262,34.176276,-117.331144,500,
25262,34.176276,-117.331144,501,
25262,34.176953,-117.332592,502,
25262,34.177127,-117.332955,503,
25262,34.177303,-117.333317,504,
25262,34.178315,-117.335416,505,
25262,34.178592,-117.335991,506,
25262,34.179539,-117.337825,507,
25262,34.179838,-117.338399,508,
25262,34.180172,-117.339046,509,
25262,34.180223,-117.339143,510,
25262,34.181317,-117.341176,511,
25262,34.181529,-117.341572,512,
25262,34.181647,-117.341795,513,
25262,34.181946,-117.342363,514,
25262,34.182421,-117.343268,515,
25262,34.182496,-117.34341,516,
25262,34.183727,-117.345734,517,
25262,34.184098,-117.346448,518,
25262,34.184661,-117.347532,519,
25262,34.184788,-117.347778,520,
25262,34.184936,-117.348062,521,
25262,34.184979,-117.348144,522,
25262,34.185764,-117.349666,523,
25262,34.186361,-117.350792,524,
25262,34.186762,-117.351548,525,
25262,34.186857,-117.351728,526,
25262,34.18759,-117.353163,527,
25262,34.187791,-117.353551,528,
25262,34.189122,-117.356088,529,
25262,34.189851,-117.357468,530,
25262,34.190017,-117.357759,531,
25262,34.190031,-117.357801,532,
25262,34.189899,-117.357878,533,
25262,34.189818,-117.357931,534,
25262,34.189764,-117.357952,535,
25263,34.1893,-117.357813,1,
25263,34.189238,-117.357779,2,
25263,34.189168,-117.35769,3,
25263,34.18916,-117.357592,4,
25263,34.189196,-117.357505,5,
25263,34.189259,-117.357473,6,
25263,34.189331,-117.357496,7,
25263,34.189392,-117.357574,8,
25263,34.189445,-117.357673,9,
25263,34.189471,-117.357728,10,
25263,34.189533,-117.357773,11,
25263,34.18964,-117.357829,12,
25263,34.189783,-117.357876,13,
25263,34.189851,-117.357468,14,
25263,34.189122,-117.356088,15,
25263,34.187791,-117.353551,16,
25263,34.18759,-117.353163,17,
25263,34.186857,-117.351728,18,
25263,34.186762,-117.351548,19,
25263,34.186361,-117.350792,20,
25263,34.185764,-117.349666,21,
25263,34.184979,-117.348144,22,
25263,34.184936,-117.348062,23,
25263,34.184788,-117.347778,24,
25263,34.184661,-117.347532,25,
25263,34.184098,-117.346448,26,
25263,34.183727,-117.345734,27,
25263,34.182496,-117.34341,28,
25263,34.182421,-117.343268,29,
25263,34.181946,-117.342363,30,
25263,34.181647,-117.341795,31,
25263,34.181529,-117.341572,32,
25263,34.181317,-117.341176,33,
25263,34.180223,-117.339143,34,
25263,34.180172,-117.339046,35,
25263,34.179838,-117.338399,36,
25263,34.179539,-117.337825,37,
25263,34.178592,-117.335991,38,
25263,34.178315,-117.335416,39,
