shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_110978,39.2082395113458,-121.637743520346,62,12805.66515864
p_110978,39.2008299724879,-121.63536606296,63,13653.5130406
p_110978,39.1977950653643,-121.634917164496,64,13992.67032573
p_110978,39.1928708673358,-121.635008055267,65,14539.40729075
p_110978,39.1820200445125,-121.635236755898,66,15744.21748355
p_110978,39.1771964291621,-121.635298672866,67,16279.75672967
p_110978,39.1688197531082,-121.635354391302,68,17209.73758853
p_110978,39.1653677310839,-121.635348375622,69,17592.97684056
p_110978,39.1492966498659,-121.635537494901,70,19377.23881066
p_110978,39.1448972103088,-121.635421899387,71,19865.75927964
p_110978,39.1432044899397,-121.63481820843,72,20060.79444944
p_110978,39.141811866591,-121.634709853651,73,20215.68451626
p_110978,39.1415957673999,-121.627310770011,74,20855.80981288
p_110978,39.1414757121963,-121.623781499919,75,21161.21872843
p_110978,39.1412836231343,-121.621134547395,76,21391.04919269
p_110978,39.1406113072932,-121.619013889532,77,21589.00008136
p_110978,39.1406113072932,-121.617760069919,78,21697.39866243
p_110978,39.141283623162,-121.617713632148,79,21772.14583701
p_110978,39.141669205479,-121.61638319492,80,21894.8742703
p_110978,39.141748,-121.616426,81,21904.37246454
p_110978,39.141807,-121.616247,82,21921.17672632
p_110978,39.141857,-121.61613,83,21932.71476332
p_110978,39.141414,-121.616147,84,21981.91777458
p_110978,39.141279,-121.616155,85,21996.92117878
p_110978,39.141143,-121.616145,86,22012.04438241
p_110978,39.141217,-121.615923,87,22032.92152122
p_110978,39.141779,-121.614325,88,22184.50978059
p_110978,39.142519,-121.612214,89,22384.65004391
p_110978,39.142663,-121.611802,90,22423.69153096
p_110978,39.142737,-121.611587,91,22444.01334781
p_110978,39.142829,-121.611288,92,22471.80719735
p_110978,39.142891,-121.611068,93,22492.03381406
p_110978,39.142941,-121.610874,94,22509.70020196
p_110978,39.142988,-121.610672,95,22527.92632748
p_110978,39.143025,-121.6105,96,22543.35296111
p_110978,39.143073,-121.610266,97,22564.27275117
p_110978,39.143199,-121.609599,98,22623.60839701
p_110978,39.14323,-121.609429,99,22638.70273321
p_110978,39.144911,-121.600039,100,23471.64799124
p_110978,39.145035,-121.599351,101,23532.69749403
p_110978,39.145077,-121.599104,102,23554.55362569
p_110978,39.145112,-121.59887,103,23575.1525387
p_110978,39.145141,-121.598661,104,23593.50501759
p_110978,39.145166,-121.598448,105,23612.12667723
p_110978,39.145186,-121.598246,106,23629.7299885
p_110978,39.145201,-121.598045,107,23647.18586816
p_110978,39.145212,-121.597895,108,23660.21060433
p_110978,39.145179,-121.597701,109,23677.37721414
p_110978,39.145163,-121.597604,110,23685.94884699
p_110978,39.145126,-121.597507,111,23695.28644442
p_110978,39.145101,-121.597459,112,23700.27863941
p_110978,39.145046,-121.597402,113,23708.12494959
p_110978,39.144971,-121.59735,114,23717.58733373
p_110978,39.14416,-121.597231,115,23808.20895062
p_110978,39.144075,-121.597218,116,23817.71218807
p_110978,39.143778,-121.597176,117,23850.8839187
p_110979,39.143791067132,-121.59702301025,1,0
p_110979,39.1430856863029,-121.59710825563,2,78.65612515
p_110979,39.1431760848976,-121.595558042168,3,213.04980654
p_110979,39.1454812098991,-121.595872747099,4,470.40282736
p_110979,39.1451829033754,-121.598973174142,5,740.46961057
p_110979,39.1431640588882,-121.61000313401,6,1719.99965985
p_110979,39.1426126255831,-121.61213613449,7,1914.29804042
p_110979,39.14122046325,-121.616157364899,8,2294.75348076
p_110979,39.1408087803876,-121.617658909102,9,2432.37891949
p_110979,39.1412969471937,-121.617682220579,10,2486.61176705
p_110979,39.141669205479,-121.61638319492,11,2606.27995767
p_110979,39.1418084564762,-121.616140913599,12,2632.31317982
p_110979,39.1413047734243,-121.616145619544,13,2688.23263744
p_110979,39.1407244382906,-121.617712698788,14,2838.25236835
p_110979,39.1407244382906,-121.618983303615,15,2948.10193408
p_110979,39.1414252193968,-121.62080920975,16,3124.08948707
p_110979,39.1416223128569,-121.623533951214,17,3360.66716716
p_110979,39.1417500582699,-121.627378707296,18,3693.36170584
p_110979,39.1419353331078,-121.634462193881,19,4306.09698134
p_110979,39.1432377048334,-121.634640844581,20,4451.50651406
p_110979,39.1443653989296,-121.635022527697,21,4580.97649768
p_110979,39.1454158106779,-121.635149529725,22,4698.10707557
p_110979,39.1471002449434,-121.635185880501,23,4885.13646092
p_110979,39.1510824293894,-121.635210913984,24,5327.23721473
p_110979,39.1546648395708,-121.635241207674,25,5724.95928123
p_110979,39.1604908971419,-121.635127135411,26,6371.83453968
p_110979,39.1653184554237,-121.635081379287,27,6907.79785029
p_110979,39.1794176261419,-121.634835609546,28,8473.21455457
p_110979,39.1915760266717,-121.634666412568,29,9823.10746305
p_110979,39.198144550443,-121.63462445213,30,10552.34874071
p_110979,39.2012526244586,-121.635133216761,31,10900.19241727
p_110979,39.2064637570579,-121.637014369279,32,11501.11446718
p_110979,39.2099213424798,-121.638309257542,33,11900.93514196
p_110979,39.2119188595623,-121.639166605417,34,12134.73439487
p_110979,39.2134538380774,-121.640429794776,35,12337.07731479
p_110979,39.214791636062,-121.641547581032,36,12514.21612673
p_110979,39.2156665000386,-121.641957040119,37,12617.58029566
p_110979,39.2161664012352,-121.642084267825,38,12674.15635169
p_110979,39.2167296659248,-121.642075180129,39,12736.69470535
p_110979,39.217750571663,-121.641666233934,40,12855.4102215
p_110979,39.2187292190832,-121.641093709259,41,12974.78039894
p_110979,39.2194563767256,-121.640954151449,42,13056.40386373
p_110979,39.2202871516263,-121.641090466848,43,13149.38443192
p_110979,39.2233513509762,-121.642372109218,44,13507.12203286
p_110979,39.2282603253075,-121.644153767047,45,14073.41397906
p_110979,39.2338690779954,-121.646209590692,46,14720.90401244
p_110979,39.2396350337592,-121.64834519861,47,15387.06565839
p_110979,39.2437770954173,-121.649817787419,48,15864.16728405
p_110979,39.2475116275542,-121.65126466641,49,16297.18112194
p_110979,39.2519541022302,-121.652936801895,50,16811.07314778
p_110979,39.2563331542107,-121.654489804537,51,17315.3788526
p_110979,39.2612446736497,-121.65631643086,52,17882.99191193
p_110979,39.265262294006,-121.657788637175,53,18346.77404392
p_110979,39.2701098690457,-121.659560737327,54,18906.26147023
p_110979,39.270081766093,-121.65844357342,55,19002.71882507
p_110979,39.2701228261949,-121.658128816426,56,19030.26098288
p_110979,39.274729771313,-121.658099242897,57,19541.73355165
p_110979,39.274711889224,-121.65699521794,58,19637.02101393
p_110979,39.274718,-121.656995,59,19637.69969734
p_110979,39.274718,-121.656945,60,19642.01421858
p_110979,39.2747185932915,-121.656063203784,61,19718.10481681
p_110979,39.2760487962144,-121.656106523764,62,19865.83223271
p_110979,39.276046,-121.658319,63,20056.74439152
p_110979,39.276057,-121.659961,64,20198.43584612
p_110979,39.276078,-121.661234,65,20308.30618881
p_110979,39.276082,-121.662216,66,20393.04290902
p_110979,39.276086,-121.662538,67,20420.83143489
p_110979,39.276072,-121.663169,68,20475.30181956
p_110979,39.276078,-121.663822,69,20531.6523173
p_110979,39.276073,-121.664355,70,20577.647576
p_110979,39.276076,-121.665026,71,20635.54829248
p_110979,39.276073,-121.665571,72,20682.57684656
p_110979,39.276069,-121.666382,73,20752.55844413
p_110979,39.276038,-121.668053,74,20896.7880751
p_110979,39.276011,-121.670115,75,21074.74087475
p_110979,39.275998,-121.672562,76,21285.89461524
p_110979,39.275281,-121.67257,77,21365.49948351
p_110979,39.274551,-121.672585,78,21446.55495346
p_110979,39.274239,-121.672629,79,21481.40088504
p_110979,39.273048,-121.672641,80,21613.63060304
p_110979,39.2728808834788,-121.672643065663,81,21632.18485165
p_110979,39.2728517955325,-121.673347875496,82,21693.09046704
p_110979,39.2743176130362,-121.673306647437,83,21855.8654456
p_110979,39.2743258547929,-121.673968294467,84,21912.9669021
p_110979,39.2759842984018,-121.67391728556,85,22097.14113745
p_110979,39.275998,-121.672562,86,22214.09708035
p_110979,39.276011,-121.670115,87,22425.25082084
p_110979,39.276038,-121.668053,88,22603.20362049
p_110979,39.276069,-121.666382,89,22747.43325146
p_110979,39.275929,-121.666284,90,22765.12763047
p_110979,39.275051,-121.666275,91,22862.60693682
p_110979,39.274045,-121.666243,92,22974.32791602
p_110979,39.272645,-121.666189,93,23129.82673393
p_110979,39.271815,-121.666094,94,23222.33784309
p_110979,39.271818,-121.664964,95,23319.85061353
p_110979,39.271818,-121.664913,96,23324.25160661
p_110979,39.271829,-121.663637,97,23434.36949094
p_110979,39.2691340184763,-121.663622972999,98,23733.57053376
p_110979,39.2690882603514,-121.662830963912,99,23802.10731419
p_110979,39.2696067448946,-121.660751615234,100,23990.55550017
p_110979,39.2696067448946,-121.660751615234,101,23990.55550017
p_110979,39.269742,-121.660155,102,24044.18644815
p_110979,39.269316,-121.659992,103,24093.5287215
p_110979,39.269037,-121.659914,104,24125.2264217
p_110979,39.267681,-121.659918,105,24275.77076067
p_110979,39.2676806869437,-121.660049038179,106,24287.07928528
p_110979,39.2629887214962,-121.659975277852,107,24808.02276038
p_110979,39.2502504757505,-121.660122764384,108,26222.2849703
p_110979,39.2502928399307,-121.652344221315,109,26893.74841832
p_110979,39.2278124449294,-121.644027817765,110,29490.7465978
p_110979,39.2226728784691,-121.642211744895,111,30082.4977857
p_110979,39.2202505151725,-121.641066280065,112,30369.0427944
p_110979,39.2193750861005,-121.640926966775,113,30466.97444148
p_110979,39.2182717900614,-121.64142230292,114,30596.71667396
p_110979,39.2171377817028,-121.642035720868,115,30733.30529626
p_110979,39.2161184002294,-121.642175034159,116,30847.11437051
p_110979,39.2151358117476,-121.641845523,117,30959.85173161
p_110979,39.2137925853522,-121.640761975188,118,31135.90649449
p_110979,39.2121375038416,-121.639337883559,119,31357.01751848
p_110979,39.2082395113458,-121.637743520346,120,31811.15163481
p_110979,39.2008299724879,-121.63536606296,121,32658.99951677
p_110979,39.1977950653643,-121.634917164496,122,32998.1568019
p_110979,39.1928708673358,-121.635008055267,123,33544.89376692
p_110979,39.1820200445125,-121.635236755898,124,34749.70395972
p_110979,39.1771964291621,-121.635298672866,125,35285.24320584
p_110979,39.1688197531082,-121.635354391302,126,36215.2240647
p_110979,39.1653677310839,-121.635348375622,127,36598.46331673
p_110979,39.1492966498659,-121.635537494901,128,38382.72528683
p_110979,39.1448972103088,-121.635421899387,129,38871.24575581
p_110979,39.1432044899397,-121.63481820843,130,39066.28092561
p_110979,39.141811866591,-121.634709853651,131,39221.17099243
p_110979,39.1415957673999,-121.627310770011,132,39861.29628905
p_110979,39.1414757121963,-121.623781499919,133,40166.7052046
p_110979,39.1412836231343,-121.621134547395,134,40396.53566886
p_110979,39.1406113072932,-121.619013889532,135,40594.48655753
p_110979,39.1406113072932,-121.617760069919,136,40702.8851386
p_110979,39.141283623162,-121.617713632148,137,40777.63231318
p_110979,39.141669205479,-121.61638319492,138,40900.36074647
p_110979,39.141748,-121.616426,139,40909.85894071
p_110979,39.141807,-121.616247,140,40926.66320249
p_110979,39.141857,-121.61613,141,40938.20123949
p_110979,39.141414,-121.616147,142,40987.40425075
p_110979,39.141279,-121.616155,143,41002.40765495
p_110979,39.141143,-121.616145,144,41017.53085858
p_110979,39.141217,-121.615923,145,41038.40799739
p_110979,39.141779,-121.614325,146,41189.99625676
p_110979,39.142519,-121.612214,147,41390.13652008
p_110979,39.142663,-121.611802,148,41429.17800713
p_110979,39.142737,-121.611587,149,41449.49982398
p_110979,39.142829,-121.611288,150,41477.29367352
p_110979,39.142891,-121.611068,151,41497.52029023
p_110979,39.142941,-121.610874,152,41515.18667813
p_110979,39.142988,-121.610672,153,41533.41280365
p_110979,39.143025,-121.6105,154,41548.83943728
p_110979,39.143073,-121.610266,155,41569.75922734
p_110979,39.143199,-121.609599,156,41629.09487318
p_110979,39.14323,-121.609429,157,41644.18920938
p_110979,39.144911,-121.600039,158,42477.13446741
p_110979,39.145035,-121.599351,159,42538.1839702
p_110979,39.145077,-121.599104,160,42560.04010186
p_110979,39.145112,-121.59887,161,42580.63901487
p_110979,39.145141,-121.598661,162,42598.99149376
p_110979,39.145166,-121.598448,163,42617.6131534
p_110979,39.145186,-121.598246,164,42635.21646467
p_110979,39.145201,-121.598045,165,42652.67234433
p_110979,39.145212,-121.597895,166,42665.6970805
p_110979,39.145179,-121.597701,167,42682.86369031
p_110979,39.145163,-121.597604,168,42691.43532316
p_110979,39.145126,-121.597507,169,42700.77292059
p_110979,39.145101,-121.597459,170,42705.76511558
p_110979,39.145046,-121.597402,171,42713.61142576
p_110979,39.144971,-121.59735,172,42723.0738099
p_110979,39.14416,-121.597231,173,42813.69542679
p_110979,39.144075,-121.597218,174,42823.19866424
p_110979,39.143778,-121.597176,175,42856.37039487
p_110980,39.143791067132,-121.59702301025,1,0
p_110980,39.1430856863029,-121.59710825563,2,78.65612515
p_110980,39.1431760848976,-121.595558042168,3,213.04980654
p_110980,39.1454812098991,-121.595872747099,4,470.40282736
p_110980,39.1451829033754,-121.598973174142,5,740.46961057
p_110980,39.1431640588882,-121.61000313401,6,1719.99965985
p_110980,39.1426126255831,-121.61213613449,7,1914.29804042
p_110980,39.14122046325,-121.616157364899,8,2294.75348076
p_110980,39.1408087803876,-121.617658909102,9,2432.37891949
p_110980,39.1412969471937,-121.617682220579,10,2486.61176705
p_110980,39.141669205479,-121.61638319492,11,2606.27995767
p_110980,39.1418084564762,-121.616140913599,12,2632.31317982
p_110980,39.1413047734243,-121.616145619544,13,2688.23263744
p_110980,39.1407244382906,-121.617712698788,14,2838.25236835
p_110980,39.1407244382906,-121.618983303615,15,2948.10193408
p_110980,39.1414252193968,-121.62080920975,16,3124.08948707
p_110980,39.1416223128569,-121.623533951214,17,3360.66716716
p_110980,39.1417500582699,-121.627378707296,18,3693.36170584
p_110980,39.1419353331078,-121.634462193881,19,4306.09698134
p_110980,39.1432377048334,-121.634640844581,20,4451.50651406
p_110980,39.1443653989296,-121.635022527697,21,4580.97649768
p_110980,39.1454158106779,-121.635149529725,22,4698.10707557
p_110980,39.1471002449434,-121.635185880501,23,4885.13646092
p_110980,39.1510824293894,-121.635210913984,24,5327.23721473
p_110980,39.1546648395708,-121.635241207674,25,5724.95928123
p_110980,39.1604908971419,-121.635127135411,26,6371.83453968
p_110980,39.1653184554237,-121.635081379287,27,6907.79785029
p_110980,39.1794176261419,-121.634835609546,28,8473.21455457
p_110980,39.1915760266717,-121.634666412568,29,9823.10746305
p_110980,39.198144550443,-121.63462445213,30,10552.34874071
p_110980,39.2012526244586,-121.635133216761,31,10900.19241727
p_110980,39.2064637570579,-121.637014369279,32,11501.11446718
p_110980,39.2099213424798,-121.638309257542,33,11900.93514196
p_110980,39.2119188595623,-121.639166605417,34,12134.73439487
p_110980,39.2134538380774,-121.640429794776,35,12337.07731479
p_110980,39.214791636062,-121.641547581032,36,12514.21612673
p_110980,39.2156665000386,-121.641957040119,37,12617.58029566
p_110980,39.2161664012352,-121.642084267825,38,12674.15635169
p_110980,39.2167296659248,-121.642075180129,39,12736.69470535
p_110980,39.217750571663,-121.641666233934,40,12855.4102215
p_110980,39.2187292190832,-121.641093709259,41,12974.78039894
p_110980,39.2194563767256,-121.640954151449,42,13056.40386373
p_110980,39.2202871516263,-121.641090466848,43,13149.38443192
p_110980,39.2233513509762,-121.642372109218,44,13507.12203286
p_110980,39.2282603253075,-121.644153767047,45,14073.41397906
p_110980,39.2338690779954,-121.646209590692,46,14720.90401244
p_110980,39.2396350337592,-121.64834519861,47,15387.06565839
p_110980,39.2437770954173,-121.649817787419,48,15864.16728405
p_110980,39.2475116275542,-121.65126466641,49,16297.18112194
p_110980,39.2519541022302,-121.652936801895,50,16811.07314778
p_110980,39.2563331542107,-121.654489804537,51,17315.3788526
p_110980,39.2612446736497,-121.65631643086,52,17882.99191193
p_110980,39.265262294006,-121.657788637175,53,18346.77404392
p_110980,39.2701098690457,-121.659560737327,54,18906.26147023
p_110980,39.270081766093,-121.65844357342,55,19002.71882507
p_110980,39.2701228261949,-121.658128816426,56,19030.26098288
p_110980,39.274729771313,-121.658099242897,57,19541.73355165
p_110980,39.274711889224,-121.65699521794,58,19637.02101393
p_110980,39.274718,-121.656995,59,19637.69969734
p_110980,39.274718,-121.656945,60,19642.01421858
p_110980,39.2747185932915,-121.656063203784,61,19718.10481681
p_110980,39.2760487962144,-121.656106523764,62,19865.83223271
p_110980,39.276046,-121.658319,63,20056.74439152
p_110980,39.276057,-121.659961,64,20198.43584612
p_110980,39.276078,-121.661234,65,20308.30618881
p_110980,39.276082,-121.662216,66,20393.04290902
p_110980,39.276086,-121.662538,67,20420.83143489
p_110980,39.276072,-121.663169,68,20475.30181956
p_110980,39.276078,-121.663822,69,20531.6523173
p_110980,39.276073,-121.664355,70,20577.647576
p_110980,39.276076,-121.665026,71,20635.54829248
p_110980,39.276073,-121.665571,72,20682.57684656
p_110980,39.276069,-121.666382,73,20752.55844413
p_110980,39.276038,-121.668053,74,20896.7880751
p_110980,39.276011,-121.670115,75,21074.74087475
p_110980,39.275998,-121.672562,76,21285.89461524
p_110980,39.275281,-121.67257,77,21365.49948351
p_110980,39.274551,-121.672585,78,21446.55495346
p_110980,39.274239,-121.672629,79,21481.40088504
p_110980,39.273048,-121.672641,80,21613.63060304
p_110980,39.2728808834788,-121.672643065663,81,21632.18485165
p_110980,39.2728517955325,-121.673347875496,82,21693.09046704
p_110980,39.2743176130362,-121.673306647437,83,21855.8654456
p_110980,39.2743258547929,-121.673968294467,84,21912.9669021
p_110980,39.2759842984018,-121.67391728556,85,22097.14113745
p_110980,39.275998,-121.672562,86,22214.09708035
p_110980,39.276011,-121.670115,87,22425.25082084
p_110980,39.276038,-121.668053,88,22603.20362049
p_110980,39.276069,-121.666382,89,22747.43325146
p_110980,39.275929,-121.666284,90,22765.12763047
p_110980,39.275051,-121.666275,91,22862.60693682
p_110980,39.274045,-121.666243,92,22974.32791602
p_110980,39.272645,-121.666189,93,23129.82673393
p_110980,39.271815,-121.666094,94,23222.33784309
p_110980,39.271818,-121.664964,95,23319.85061353
p_110980,39.271818,-121.664913,96,23324.25160661
p_110980,39.271829,-121.663637,97,23434.36949094
p_110980,39.2691340184763,-121.663622972999,98,23733.57053376
p_110980,39.2690882603514,-121.662830963912,99,23802.10731419
p_110980,39.2696067448946,-121.660751615234,100,23990.55550017
p_110980,39.2696067448946,-121.660751615234,101,23990.55550017
p_110980,39.269742,-121.660155,102,24044.18644815
p_110980,39.269316,-121.659992,103,24093.5287215
p_110980,39.269037,-121.659914,104,24125.2264217
p_110980,39.267681,-121.659918,105,24275.77076067
p_110982,39.014957,-121.437203,1,0
p_110982,39.014557343364,-121.436961142359,2,49.06433306
p_110982,39.0139804890067,-121.436605020944,3,120.1447235
p_110982,39.0136052966496,-121.43637565461,4,166.29168115
p_110982,39.0134552191477,-121.436273043351,5,185.17472132
p_110982,39.0128526106373,-121.435927652926,6,258.45739496
p_110982,39.0121609393029,-121.435541798635,7,342.20104202
p_110982,39.0123266255169,-121.435155944421,8,380.34795936
p_110982,39.0124370827748,-121.434526392802,9,436.23610328
p_110982,39.0126501070039,-121.433703914077,10,511.294848
p_110982,39.0129183588265,-121.432982975938,11,580.47390438
p_110982,39.0130445946204,-121.432526043313,12,622.45714871
p_110982,39.013241837607,-121.432170651269,13,660.23186994
p_110982,39.0134706387772,-121.431794951112,14,701.51142545
p_110982,39.0136442115891,-121.431541099655,15,730.74654982
p_110982,39.0139913559277,-121.43120601573,16,778.99031268
p_110982,39.01431,-121.430987,17,819.129696
p_110982,39.014061,-121.430584,18,863.65365909
p_110982,39.013816,-121.430212,19,905.81789071
p_110982,39.013715,-121.430074,20,922.20616451
p_110982,39.013551,-121.429849,21,948.87507107
p_110982,39.013315,-121.42956,22,985.10959533
p_110982,39.013261,-121.429495,23,993.33342212
p_110982,39.013095,-121.429309,24,1017.81056293
p_110982,39.012966,-121.429175,25,1036.24386625
p_110982,39.012654,-121.428861,26,1080.28164582
p_110982,39.012588,-121.428799,27,1089.36575951
p_110982,39.012408,-121.42863,28,1114.1359761
p_110982,39.012198,-121.428433,29,1143.02606142
p_110982,39.011995,-121.428269,30,1169.66517339
p_110982,39.011416,-121.427762,31,1247.51096742
p_110982,39.011208,-121.427587,32,1275.13247042
p_110982,39.010944,-121.427308,33,1313.11818314
p_110982,39.010783,-121.427076,34,1340.01134017
p_110982,39.010758,-121.427047,35,1343.75458269
p_110982,39.010696,-121.426972,36,1353.21890073
p_110982,39.010609,-121.426865,37,1366.60445518
p_110982,39.010588,-121.426833,38,1370.22620017
p_110982,39.010422,-121.426587,39,1398.39709422
p_110982,39.010267,-121.426342,40,1425.71741827
p_110982,39.010218,-121.426267,41,1434.19029609
p_110982,39.009923,-121.425763,42,1488.76288517
p_110982,39.009785,-121.425527,43,1514.30778025
p_110982,39.009659,-121.425307,44,1537.94597149
p_110982,39.009369,-121.424816,45,1591.28552596
p_110982,39.008929,-121.424036,46,1674.65433066
p_110982,39.008895,-121.423977,47,1681.00747388
p_110982,39.008831,-121.423864,48,1693.10199429
p_110982,39.008915,-121.423782,49,1704.82405403
p_110982,39.008952,-121.423746,50,1709.98109946
p_110982,39.009659,-121.42308,51,1807.3875101
p_110982,39.009736,-121.423006,52,1818.07176248
p_110982,39.009835,-121.422911,53,1831.80123312
p_110982,39.009892,-121.422864,54,1839.32547795
p_110982,39.009943,-121.422805,55,1846.95244107
p_110982,39.010136,-121.422624,56,1873.50141436
p_110982,39.010212,-121.42255,57,1884.09702969
p_110982,39.010719,-121.422074,58,1953.86630148
p_110982,39.010801,-121.421997,59,1965.15117423
p_110982,39.010885,-121.421916,60,1976.82084194
p_110982,39.010951,-121.42185,61,1986.11403347
p_110982,39.011022,-121.42178,62,1996.05820786
p_110982,39.011971,-121.420882,63,2127.01182228
p_110982,39.012785,-121.420111,64,2239.37448406
p_110982,39.013588,-121.419375,65,2348.96642781
p_110982,39.014078,-121.418949,66,2414.69618698
p_110982,39.014175,-121.418867,67,2427.5957575
p_110982,39.014293,-121.418536,68,2459.11459691
p_110982,39.014425,-121.418186,69,2492.78397216
p_110982,39.014561,-121.417799,70,2529.54511964
p_110982,39.015245,-121.415957,71,2706.22750258
p_110982,39.015483,-121.41531,72,2768.17948626
p_110982,39.015568,-121.415076,73,2790.53482751
p_110982,39.015729,-121.414677,74,2829.4398752
p_110982,39.015915,-121.414232,75,2873.16312653
p_110982,39.016046,-121.413893,76,2905.9273661
p_110982,39.016165,-121.413617,77,2933.23859129
p_110982,39.01629,-121.41334,78,2960.95306462
p_110982,39.016427,-121.413028,79,2991.96055786
p_110982,39.016809,-121.41338,80,3044.18888936
p_110982,39.016898,-121.413458,81,3056.15784582
p_110982,39.0167524783436,-121.413581697803,82,3075.54232562
p_110982,39.0166389821919,-121.413905153435,83,3106.2587166
p_110982,39.0164038824383,-121.414447724173,84,3160.01056109
p_110982,39.0164525238312,-121.414619886042,85,3175.8685897
p_110982,39.0170402713454,-121.41517810786,86,3257.07658616
p_110982,39.0175388394564,-121.413957323683,87,3376.41466678
p_110982,39.0164322565821,-121.413101731376,88,3519.88021368
p_110982,39.0157796482536,-121.414734660624,89,3678.7806907
p_110982,39.0142230920621,-121.418887413608,90,4077.80129355
p_110982,39.0123057873972,-121.424079476726,91,4575.31795776
p_110982,39.014052,-121.427374,92,4920.28076615
p_110982,39.014115,-121.427316,93,4928.89179538
p_110982,39.014095,-121.427295,94,4931.76195349
p_110982,39.014017,-121.42716,95,4946.31155678
p_110982,39.013763,-121.426713,96,4994.20659111
p_110982,39.013042,-121.425418,97,5131.99863997
p_110982,39.012737,-121.424911,98,5187.44876132
p_110982,39.012286,-121.42412,99,5272.30365938
p_110982,39.012252,-121.424065,100,5278.38142816
p_110982,39.011932,-121.423531,101,5336.70078961
p_110982,39.011922,-121.423513,102,5338.61467877
p_110982,39.0117750356449,-121.423628480478,103,5357.75182868
p_110982,39.0116403021743,-121.423771279064,104,5377.16052178
p_110982,39.0115610470679,-121.423883477948,105,5390.26968993
p_110982,39.0114897173983,-121.424036476431,106,5405.70697621
p_110982,39.0113074301405,-121.424148675321,107,5428.15607633
p_110982,39.0111806213322,-121.424220074611,108,5443.53224156
p_110982,39.0110696634429,-121.424311873701,109,5458.19351202
p_110982,39.010994,-121.424398,110,5469.42754761
p_110982,39.010938,-121.42445,111,5477.10442808
p_110982,39.010913,-121.424475,112,5480.62457625
