shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1008,35.11219,-118.13378,76,51029.75234069
p_1008,35.1161,-118.13086,77,51538.69994216
p_1008,35.12139,-118.12678,78,52233.50832021
p_1008,35.12801,-118.12156,79,53108.60287093
p_1008,35.14019,-118.11229,80,54702.2653002
p_1008,35.1416,-118.11115,81,54890.05079352
p_1008,35.15448,-118.10113,82,56585.80131823
p_1008,35.15875,-118.09734,83,57172.03142794
p_1008,35.16363,-118.09354,84,57814.66854716
p_1008,35.16451,-118.09279,85,57933.83466225
p_1008,35.16923,-118.08918,86,58552.199784
p_1008,35.17085,-118.08786,87,58768.44648365
p_1008,35.17597,-118.08393,88,59439.8831706
p_1008,35.20149,-118.06402,89,62802.10017899
p_1008,35.20737,-118.0595,90,63573.44529585
p_1008,35.21293,-118.05511,91,64308.48778978
p_1008,35.21397,-118.05435,92,64443.0295347
p_1008,35.21468,-118.05391,93,64531.40234359
p_1008,35.21524,-118.05363,94,64598.55836042
p_1008,35.21724,-118.05284,95,64831.81426412
p_1008,35.24248,-118.04366,96,67754.0964779
p_1008,35.25169,-118.04023,97,68822.52385527
p_1008,35.2679,-118.03432,98,70699.63867691
p_1008,35.26917,-118.0337,99,70851.41309258
p_1008,35.27063,-118.03273,100,71035.87747308
p_1008,35.27124,-118.03225,101,71116.42256943
p_1008,35.27227,-118.03131,102,71259.15750828
p_1008,35.28337,-118.02086,103,72814.94165356
p_1008,35.28534,-118.01851,104,73120.67486246
p_1008,35.29056,-118.01202,105,73947.68476732
p_1008,35.29082,-118.01183,106,73981.31208712
p_1008,35.29153,-118.01091,107,74096.23988546
p_1008,35.29725,-118.00401,108,74988.78853436
p_1008,35.30034,-118.00038,109,75464.74866238
p_1008,35.30144,-117.99897,110,75641.78056294
p_1008,35.30337,-117.99675,111,75936.09014828
p_1008,35.30712,-117.99222,112,76521.61127426
p_1008,35.30837,-117.99077,113,76712.98186124
p_1008,35.3168,-117.9823,114,77924.60989573
p_1008,35.31731,-117.9819,115,77991.87545187
p_1008,35.31802,-117.98144,116,78081.06478401
p_1008,35.31855,-117.98116,117,78145.14213369
p_1008,35.33918,-117.9728,118,80556.88276034
p_1008,35.34034,-117.97226,119,80694.6259148
p_1008,35.34264,-117.97095,120,80976.22449105
p_1008,35.34343,-117.97071,121,81066.54709445
p_1008,35.34391,-117.97068,122,81119.87137988
p_1008,35.34466,-117.97073,123,81203.20559387
p_1008,35.3452,-117.97088,124,81264.64901944
p_1008,35.34589,-117.97123,125,81347.55061234
p_1008,35.34709,-117.972,126,81497.96497821
p_1008,35.34776,-117.97227,127,81576.24638582
p_1008,35.34857,-117.97235,128,81666.40716884
p_1008,35.35008,-117.97236,129,81833.93958269
p_1008,35.35048,-117.97247,130,81879.43081661
p_1008,35.35098,-117.97269,131,81938.39862874
p_1008,35.35229,-117.97367,132,82108.86499677
p_1008,35.35315,-117.97423,133,82217.00765633
p_1008,35.3588,-117.97752,134,82911.53070391
p_1008,35.35913,-117.97776,135,82954.14864586
p_1008,35.35968,-117.97828,136,83031.33148732
p_1008,35.36211,-117.98094,137,83393.45138381
p_1008,35.36273,-117.98141,138,83474.42233922
p_1008,35.36352,-117.9818,139,83568.96615173
p_1008,35.36424,-117.98195,140,83650.00304394
p_1008,35.3648,-117.98194,141,83712.14015876
p_1008,35.37422,-117.98153,142,84757.92819914
p_1008,35.37487,-117.98146,143,84830.32402734
p_1008,35.3755,-117.98131,144,84901.53754643
p_1008,35.37755,-117.98067,145,85136.29718342
p_1008,35.37853,-117.98062,146,85245.12062853
p_1008,35.37936,-117.98081,147,85338.81147191
p_1008,35.38007,-117.98116,148,85423.76175063
p_1008,35.38079,-117.98171,149,85517.98846569
p_1008,35.38295,-117.98362,150,85813.87520553
p_1008,35.38341,-117.98397,151,85874.00821861
p_1008,35.38418,-117.98439,152,85967.57371024
p_1008,35.38455,-117.98454,153,86010.82761386
p_1008,35.38512,-117.98466,154,86075.00076615
p_1008,35.38536,-117.98462,155,86101.87507831
p_1008,35.38683,-117.98476,156,86265.46342172
p_1008,35.39535,-117.98523,157,87211.70222855
p_1008,35.39711,-117.98529,158,87407.04650351
p_1008,35.39845,-117.98525,159,87555.76105977
p_1008,35.39939,-117.98507,160,87661.32618929
p_1008,35.40081,-117.98465,161,87823.42629306
p_1008,35.40668,-117.98287,162,88494.46249528
p_1008,35.41902,-117.97891,163,89910.019729
p_1008,35.42103,-117.97841,164,90137.60209671
p_1008,35.42193,-117.97831,165,90237.86772486
p_1008,35.42299,-117.97832,166,90355.47646228
p_1008,35.4323,-117.97867,167,91388.89519827
p_1008,35.43344,-117.97861,168,91515.49380466
p_1008,35.43455,-117.97847,169,91639.30107524
p_1008,35.43581,-117.97815,170,91782.08408634
p_1008,35.43681,-117.97777,171,91898.27418833
p_1008,35.4421,-117.97535,172,92524.97530654
p_1008,35.44225,-117.97532,173,92541.83904106
p_1008,35.52128,-117.93964,174,101888.92511159
p_1008,35.56002,-117.92219,175,106469.18736349
p_1008,35.57352,-117.91605,176,108067.10549053
p_1008,35.58901,-117.9091,177,109897.5487249
p_1008,35.59588,-117.90595,178,110711.48824835
p_1008,35.59886,-117.90447,179,111068.28981801
p_1008,35.60079,-117.90343,180,111302.2470205
p_1008,35.60423,-117.9017,181,111714.85963888
p_1008,35.62697,-117.88997,182,114452.58744832
p_1008,35.63174,-117.88759,183,115024.05530901
p_1008,35.63867,-117.88394,184,115861.01794105
p_1008,35.63928,-117.88322,185,115955.00395126
p_1008,35.63959,-117.88235,186,116040.9815321
p_1008,35.64182,-117.87568,187,116693.79454635
p_1008,35.6439,-117.86969,188,117283.3466133
p_1008,35.64415,-117.86885,189,117364.3220528
p_1008,35.64442,-117.8672,190,117516.73052806
p_1008,35.64447,-117.86643,191,117586.68718009
p_1008,35.64448,-117.86484,192,117730.69241359
p_1008,35.64466,-117.82184,193,121625.10454358
p_1008,35.64472,-117.82134,194,121670.87446509
p_1008,35.64494,-117.82055,195,121746.47106419
p_1008,35.64664,-117.81748,196,122082.4482467
p_1008,35.64691,-117.81677,197,122153.38471486
p_1008,35.64697,-117.81628,198,122198.25756659
p_1008,35.646948053815,-117.81344532967,199,122454.98773788
p_1008,35.647009083322,-117.81332731247,200,122467.64027664
p_1008,35.647000364824,-117.8123831749,201,122553.15042129
p_1008,35.647514754584,-117.8125333786,202,122611.82194185
p_1008,35.65890894616,-117.81582713127,203,123910.74671391
p_1008,35.666640727158,-117.81817674637,204,124794.59613184
p_1008,35.667708473471,-117.81829476357,205,124913.54653133
p_1008,35.668475498742,-117.81853079796,206,125001.29236419
p_1008,35.670318944111,-117.81904578209,207,125211.0750556
p_1008,35.670353807916,-117.81933546066,208,125237.58554658
p_1008,35.67202725264,-117.82335340977,209,125646.0020033
p_1008,35.672275651601,-117.82393276691,210,125705.25428723
p_1008,35.672558912631,-117.82451212406,211,125766.40155485
p_1008,35.67316,-117.82567,212,125890.6462845
p_1008,35.69271,-117.86453,213,130023.39128115
p_1008,35.69275,-117.86453,214,130027.82941375
p_1008,35.69332,-117.86544,215,130131.67469683
p_1008,35.69366,-117.86581,216,130182.11907445
p_1008,35.69396,-117.86609,217,130223.95480774
p_1008,35.69469,-117.86657,218,130315.8667646
p_1008,35.69501,-117.86672,219,130353.87900732
p_1008,35.6956,-117.86689,220,130421.12544495
p_1008,35.6988,-117.86736,221,130778.71547817
p_1008,35.69935,-117.86749,222,130840.86373929
p_1008,35.70212,-117.86765,223,131148.54576923
p_1008,35.70649,-117.86778,224,131633.55540106
p_1008,35.71057,-117.86797,225,132086.57252519
p_1008,35.72518,-117.86883,226,133709.47390424
p_1008,35.73984,-117.86959,227,135337.51274878
p_1008,35.75415,-117.87021,228,136926.25908686
p_1008,35.77115,-117.87118,229,138814.52603825
p_1008,35.77428,-117.87128,230,139161.93223341
p_1008,35.77634,-117.87144,231,139390.95658794
p_1008,35.79837,-117.87257,232,141837.43047997
p_1008,35.798387,-117.872241,233,141867.22941505
p_1008,35.798775,-117.872251,234,141910.28954899
p_1008,35.798773,-117.871426,235,141984.86343297
p_1008,35.798748,-117.871257,236,142000.38951474
p_1008,35.798719,-117.871207,237,142005.93753253
p_1008,35.798635,-117.871177,238,142015.64426313
p_1008,35.798357,-117.871167,239,142046.50306995
p_1008,35.798371,-117.871922,240,142114.76719741
p_1008,35.798379,-117.871934,241,142116.16880647
p_1008,35.79837,-117.87257,242,142173.66719702
p_1008,35.80955,-117.87309,243,143415.03833628
p_1008,35.81563,-117.87345,244,144090.43207897
p_1008,35.84166,-117.8748,245,146981.18713996
p_1008,35.84516,-117.87491,246,147369.66061963
p_1008,35.8546,-117.87542,247,148418.10004108
p_1008,35.85708,-117.87562,248,148693.86411893
p_1008,35.85853,-117.8759,249,148856.72657333
p_1008,35.85947,-117.87615,250,148963.44200421
p_1008,35.86026,-117.8764,251,149053.95933248
p_1008,35.86197,-117.87709,252,149253.66804397
p_1008,35.86304,-117.8776,253,149381.01427502
p_1008,35.86424,-117.87828,254,149527.64420897
p_1008,35.88684,-117.8926,255,152349.07159555
p_1008,35.89226,-117.89608,256,153027.59331694
p_1008,35.89363,-117.89691,257,153197.07167516
p_1008,35.89486,-117.89755,258,153345.27673912
p_1008,35.89685,-117.89839,259,153578.74173092
p_1008,35.90642,-117.90182,260,154684.82813375
p_1008,35.90945,-117.9027,261,155030.28572906
p_1008,35.91286,-117.90385,262,155422.63138276
p_1008,35.91476,-117.90458,263,155643.50761041
p_1008,35.91735,-117.90568,264,155947.55474995
p_1008,35.92209,-117.90733,265,156494.17052455
p_1008,35.92351,-117.90772,266,156655.61394945
p_1008,35.92457,-117.90787,267,156774.00551969
p_1008,35.92768,-117.90811,268,157119.76283333
p_1008,35.92904,-117.90811,269,157270.66526888
p_1008,35.93018,-117.90795,270,157397.97847929
p_1008,35.93117,-117.90775,271,157509.29946665
p_1008,35.93382,-117.90672,272,157817.67851658
p_1008,35.93555,-117.90596,273,158021.51868899
p_1008,35.93668,-117.90575,274,158148.32491149
p_1008,35.93759,-117.9058,275,158249.39729221
p_1008,35.93791,-117.90584,276,158285.08678578
p_1008,35.94223,-117.90697,277,158775.14928085
p_1008,35.94453,-117.90763,278,159037.20840669
p_1008,35.95622,-117.91074,279,160364.30903039
p_1008,35.9568,-117.91098,280,160432.20921936
p_1008,35.95768,-117.91152,281,160541.32987418
p_1008,35.9585,-117.91216,282,160649.0877868
p_1008,35.95931,-117.91289,283,160760.50783132
p_1008,35.96646,-117.91808,284,161681.69686452
p_1008,35.9677,-117.91876,285,161832.33805899
p_1008,35.98201,-117.92499,286,163516.64535128
p_1008,35.98715,-117.92729,287,164123.51893016
p_1008,35.98931,-117.92816,288,164375.70381063
p_1008,35.99419,-117.93037,289,164952.69013173
p_1008,35.99796,-117.93198,290,165395.47914755
p_1008,36.00113,-117.93314,291,165762.43990788
p_1008,36.00876,-117.93542,292,166633.65566336
p_1008,36.0298,-117.9421,293,169044.6445449
p_1008,36.03117,-117.94258,294,169202.69527363
p_1008,36.03797,-117.94461,295,169979.0846058
p_1008,36.03997,-117.94536,296,170211.06861083
p_1008,36.0458,-117.94714,297,170877.55455217
p_1008,36.04592,-117.94671,298,170918.52644324
p_1008,36.04635,-117.94595,299,171001.99277066
p_1008,36.046864,-117.945477,300,171073.1929616
p_1008,36.047247,-117.945028,301,171131.87016609
p_1008,36.047435,-117.94483,302,171159.31986828
p_1008,36.047896,-117.945369,303,171229.85725833
p_1008,36.047773,-117.945527,304,171249.5795586
p_1008,36.047626,-117.945335,305,171273.35720747
p_1008,36.04763,-117.945337,306,171273.83624022
p_1008,36.047312,-117.94496,307,171322.8168421
p_1008,36.047247,-117.945028,308,171332.28069308
p_1008,36.04686,-117.94548,309,171391.46585638
p_1008,36.04635,-117.94595,310,171462.14870928
p_1008,36.0461,-117.94634,311,171506.92099494
p_1008,36.04588,-117.94684,312,171558.16469769
p_1008,36.04593,-117.94699,313,171572.77571035
p_1008,36.04608,-117.9472,314,171597.97721784
p_1008,36.04926,-117.94834,315,171965.47851752
p_1008,36.05248,-117.9493,316,172333.09160903
p_1008,36.05599,-117.95046,317,172736.34171067
p_1008,36.06413,-117.95301,318,173668.31797346
p_1008,36.06741,-117.9541,319,174045.28197298
p_1008,36.08566,-117.9599,320,176136.61752356
p_1008,36.08747,-117.96043,321,176343.05095691
p_1008,36.08794,-117.96064,322,176398.52612809
p_1008,36.08911,-117.96102,323,176532.78532377
p_1008,36.09554,-117.96389,324,177291.63682223
p_1008,36.10798,-117.9693,325,178755.43280324
p_1008,36.10972,-117.97003,326,178959.38661129
p_1008,36.11044,-117.97028,327,179042.38904383
p_1008,36.11173,-117.97062,328,179188.76569829
p_1008,36.11261,-117.97077,329,179287.34098908
p_1008,36.11801,-117.97141,330,179889.29528871
p_1008,36.11857,-117.97143,331,179951.45964003
p_1008,36.12473,-117.9721,332,180637.63712481
p_1008,36.12753,-117.97245,333,180949.92233804
p_1008,36.15785,-117.97582,334,184327.92352844
p_1008,36.15872,-117.97598,335,184425.52810179
p_1008,36.16365,-117.97721,336,184983.65409987
p_1008,36.16458,-117.97734,337,185087.50960136
p_1008,36.18489,-117.97819,338,187342.44975546
p_1008,36.20468,-117.97912,339,189539.99240395
p_1008,36.22152,-117.97982,340,191409.66842086
p_1008,36.22732,-117.9801,341,192053.74694417
p_1008,36.22781,-117.98016,342,192108.38584978
p_1008,36.22836,-117.9803,343,192170.69999815
p_1008,36.22945,-117.98073,344,192297.6776814
p_1008,36.23186,-117.98186,345,192583.744587
p_1008,36.23317,-117.98251,346,192740.41179138
p_1008,36.23325,-117.98261,347,192753.04578792
p_1008,36.24528,-117.98833,348,194183.53754947
p_1008,36.27226,-118.00136,349,197398.2007735
p_1008,36.27582,-118.00301,350,197820.13626292
p_1008,36.27864,-118.00444,351,198158.40491248
p_1008,36.28218,-118.00613,352,198579.5417824
p_1008,36.28283,-118.00653,353,198660.12524684
p_1008,36.28328,-118.00692,354,198721.12557298
p_1008,36.28657,-118.01051,355,199208.2565924
p_1008,36.28732,-118.01135,356,199320.59825378
p_1008,36.28961,-118.01373,357,199652.68829728
p_1008,36.29214,-118.01649,358,200027.23674123
p_1008,36.2929,-118.01719,359,200132.43193483
p_1008,36.29378,-118.01782,360,200245.29436181
p_1008,36.29438,-118.01814,361,200317.81324393
p_1008,36.29632,-118.01902,362,200547.13855109
p_1008,36.31373,-118.02675,363,202599.99764427
p_1008,36.31448,-118.02698,364,202685.74614281
p_1008,36.31488,-118.02704,365,202730.45793868
p_1008,36.3202,-118.02709,366,203320.80827047
p_1008,36.32172,-118.02686,367,203490.73480793
p_1008,36.32241,-118.02669,368,203568.80756684
p_1008,36.32374,-118.02618,369,203723.33288736
p_1008,36.3274,-118.02448,370,204157.20382827
p_1008,36.33483,-118.02115,371,205034.21268916
p_1008,36.33628,-118.02074,372,205199.26917669
p_1008,36.33695,-118.02063,373,205274.26893565
p_1008,36.33784,-118.02057,374,205373.17481921
p_1008,36.3393,-118.02068,375,205535.48484588
p_1008,36.35155,-118.02323,376,206913.95072671
p_1008,36.35284,-118.02338,377,207057.72809685
p_1008,36.37571,-118.02392,378,209595.97790673
p_1008,36.37582,-118.02386,379,209609.31884477
p_1008,36.37965,-118.0236,380,210034.95856665
p_1008,36.38974,-118.02379,381,211154.73677044
p_1008,36.39128,-118.0239,382,211325.90953403
p_1008,36.40733,-118.02693,383,213127.54271927
p_1008,36.41088,-118.02756,384,213525.50649265
p_1008,36.41493,-118.02838,385,213980.89974126
p_1008,36.41746,-118.02878,386,214263.92843684
p_1008,36.43096,-118.03136,387,215779.74330048
p_1008,36.4327,-118.03179,388,215976.63822858
p_1008,36.4378,-118.03361,389,216565.62944816
p_1008,36.43938,-118.03414,390,216747.28341655
p_1008,36.44044,-118.03439,391,216867.02532468
p_1008,36.4416,-118.03454,392,216996.44793291
p_1008,36.44279,-118.03456,393,217128.51109737
p_1008,36.44848,-118.03433,394,217760.25155546
p_1008,36.4498,-118.0343,395,217906.7531439
p_1008,36.45162,-118.03434,396,218108.74560293
p_1008,36.45528,-118.03492,397,218518.20098228
p_1008,36.46246,-118.03619,398,219323.03966043
p_1008,36.46365,-118.03633,399,219455.68601843
p_1008,36.46545,-118.03638,400,219655.47803212
p_1008,36.46923,-118.03596,401,220076.62167674
p_1008,36.47071,-118.03587,402,220241.05189652
p_1008,36.47381,-118.03583,403,220585.07069025
p_1008,36.475,-118.03573,404,220717.42616283
p_1008,36.48278,-118.0347,405,221585.6768061
p_1008,36.49921,-118.03265,406,223418.1125689
p_1008,36.50196,-118.03226,407,223725.26917953
p_1008,36.50307,-118.03201,408,223850.46372474
p_1008,36.50447,-118.03188,409,224006.25535889
p_1008,36.5054,-118.0319,410,224109.47151179
p_1008,36.50626,-118.03201,411,224205.4117616
p_1008,36.50753,-118.03227,412,224348.25340837
p_1008,36.50847,-118.03255,413,224455.53714402
p_1008,36.50975,-118.03304,414,224604.20450776
p_1008,36.51063,-118.03351,415,224710.54626326
p_1008,36.51337,-118.03535,416,225056.40032447
p_1008,36.52377,-118.04266,417,226383.27258774
p_1008,36.52529,-118.04353,418,226569.07325537
p_1008,36.52591,-118.04382,419,226642.61316047
p_1008,36.5268,-118.04414,420,226745.4496295
p_1008,36.52828,-118.04453,421,226913.35653616
p_1008,36.5379,-118.04639,422,227993.79442528
p_1008,36.54361,-118.04714,423,228630.97680112
p_1008,36.56057,-118.05051,424,230537.04728552
p_1008,36.56331,-118.05119,425,230847.13727353
p_1008,36.56454,-118.0517,426,230991.06249966
p_1008,36.56889,-118.05388,427,231511.73145557
p_1008,36.56894,-118.05395,428,231520.10080787
p_1008,36.56945,-118.0542,429,231580.9588679
p_1008,36.57463,-118.05662,430,232195.23960792
p_1008,36.5759,-118.05717,431,232344.52131216
p_1008,36.57667,-118.0574,432,232432.41276591
p_1008,36.57727,-118.05752,433,232499.8552964
p_1008,36.57807,-118.0576,434,232588.91937025
p_1008,36.5869,-118.05757,435,233568.78668593
p_1008,36.58986,-118.05766,436,233897.35644771
p_1008,36.59305,-118.05763,437,234251.36093251
p_1008,36.59386,-118.05769,438,234341.40687025
p_1008,36.59507,-118.05813,439,234481.33403443
p_1008,36.602724129896,-118.06186145537,440,235393.97948878
p_1008,36.602549192963,-118.06243502886,441,235448.84764321
p_1008,36.602487025097,-118.06240933825,442,235456.1192866
p_1008,36.602421627296,-118.06242656299,443,235463.53832951
p_1008,36.602452031103,-118.06241615212,444,235467.03847095
p_1008,36.602450787619,-118.06246355395,445,235471.28189576
p_1008,36.602450632184,-118.06249227795,446,235473.8519741
p_1008,36.602461243027,-118.06252368417,447,235476.89871209
p_1008,36.602475083752,-118.06254972596,448,235479.68942449
p_1008,36.602497537492,-118.06257040334,449,235482.79285649
p_1008,36.60253998083,-118.06243853613,450,235495.49675466
p_1008,36.602737746175,-118.06187351636,451,235550.60865519
p_1008,36.60632,-118.06371,452,235980.75184248
p_1008,36.60822,-118.06466,453,236208.08197241
p_1008,36.60906,-118.06497,454,236305.33548632
p_1008,36.61541,-118.06666,455,237026.03442487
p_1008,36.61689,-118.06719,456,237196.97734013
p_1008,36.61758,-118.06752,457,237279.04051474
p_1008,36.62,-118.0689,458,237574.60342585
p_1008,36.62334,-118.07069,459,237978.35168153
p_1008,36.62366,-118.07078,460,238014.76336489
p_1008,36.62727,-118.07277,461,238453.13185399
p_1008,36.63119,-118.07525,462,238941.42674652
p_1008,36.64012,-118.08108,463,240061.19554876
p_1008,36.64186,-118.08203,464,240272.14864796
p_1008,36.6627,-118.09285,465,242778.99985081
p_1008,36.66548,-118.09424,466,243111.58834367
p_1008,36.66625,-118.09454,467,243201.14649458
p_1008,36.66664,-118.09464,468,243245.33903163
p_1008,36.67085,-118.09549,469,243718.66798282
p_1008,36.67152,-118.09568,470,243794.93421568
p_1008,36.67227,-118.09597,471,243882.10675543
p_1008,36.67341,-118.09658,472,244019.8657945
p_1008,36.67387,-118.09693,473,244079.73770765
p_1008,36.67667,-118.09953,474,244467.7608155
p_1008,36.67944,-118.10222,475,244858.0226182
p_1008,36.68713,-118.10942,476,245926.84369203
p_1008,36.69175,-118.11331,477,246546.29291235
p_1008,36.69842,-118.11951,478,247470.88047259
p_1008,36.70018,-118.12126,479,247721.08342341
p_1008,36.70176,-118.12269,480,247938.04252849
p_1008,36.70288,-118.1239,481,248102.7791891
p_1008,36.70394,-118.12555,482,248291.39201896
p_1008,36.70397,-118.12568,483,248303.475892
p_1008,36.70415,-118.12598,484,248336.90634854
p_1008,36.70597,-118.12859,485,248645.42000917
p_1008,36.70652,-118.12927,486,248731.54206134
p_1008,36.70732,-118.13009,487,248846.64981412
p_1008,36.70784,-118.13052,488,248915.97591455
p_1008,36.7218,-118.14078,489,250716.03203401
p_1008,36.72645,-118.14429,490,251319.85000817
p_1008,36.73434,-118.15001,491,252333.59940512
p_1008,36.73689,-118.15194,492,252664.95215724
p_1008,36.74342,-118.15675,493,253507.37477532
p_1008,36.74516,-118.15797,494,253729.08720783
p_1008,36.75924,-118.16837,495,255546.75624987
p_1008,36.76161,-118.17014,496,255853.59518146
p_1008,36.76394,-118.17206,497,256163.830687
p_1008,36.77091,-118.17697,498,257052.9030729
p_1008,36.79607,-118.1956,499,260302.71705808
p_1008,36.7997,-118.19794,500,260756.46714975
p_1008,36.80294,-118.19992,501,261157.09574059
p_1008,36.8059,-118.20176,502,261524.33232793
p_1008,36.80715,-118.20264,503,261683.73509964
p_1008,36.81329,-118.20641,504,262443.63577847
p_1008,36.81413,-118.20699,505,262550.2564378
p_1008,36.81477,-118.2075,506,262634.6076734
p_1008,36.8163,-118.20896,507,262848.6150756
p_1008,36.82647,-118.22006,508,264350.12179649
p_1008,36.82669,-118.22021,509,264377.96312467
p_1008,36.82758,-118.22123,510,264512.25914955
p_1008,36.82855,-118.22223,511,264652.06691903
p_1008,36.83465,-118.22744,512,265473.20409313
p_1008,36.83516,-118.22785,513,265540.58989529
p_1008,36.83585,-118.22825,514,265625.06763927
p_1008,36.8364,-118.22849,515,265689.7493337
p_1008,36.84375,-118.23032,516,266521.58576452
p_1008,36.85172,-118.23221,517,267421.97477185
p_1008,36.88954,-118.24152,518,271700.35890187
p_1008,36.89146,-118.24177,519,271914.59422255
p_1008,36.952,-118.24006,520,278634.81940987
p_1008,36.96016,-118.23978,521,279540.73355569
p_1008,36.96189,-118.2395,522,279734.33620414
p_1008,36.97834,-118.23602,523,281586.02287282
p_1008,36.97848,-118.23702,524,281676.40511697
p_1008,36.97892,-118.23913,525,281870.51430909
p_1008,36.97922,-118.24036,526,281984.97753492
p_1008,36.97923,-118.24129,527,282067.78834233
p_1008,36.97837,-118.24667,528,282556.21943143
p_1008,36.97829,-118.25407,529,283215.1524925
p_1008,36.97738,-118.25408,530,283316.14569388
p_1008,36.977402148351,-118.25416960983,531,283324.49440288
p_1008,36.977441438639,-118.25424849082,532,283332.76124379
p_1008,36.97750108495,-118.25431127856,533,283341.42552652
p_1008,36.977573587649,-118.25432578654,534,283349.5747069
p_1008,36.977643587089,-118.25429515433,535,283357.80793221
p_1008,36.977687873639,-118.25422160677,536,283365.99561612
p_1008,36.977722517857,-118.25413196596,537,283374.85477686
p_1008,36.977735734718,-118.25402086748,538,283384.8548763
p_1008,36.97829,-118.25407,539,283446.52106678
p_1008,36.97837,-118.24667,540,284105.45412785
p_1008,36.97923,-118.24129,541,284593.88521695
p_1008,36.97922,-118.24036,542,284676.69602436
p_1008,36.97892,-118.23913,543,284791.15925019
p_1008,36.97848,-118.23702,544,284985.26844231
p_1008,36.97834,-118.23602,545,285075.65068646
p_1008,36.9868,-118.23425,546,286027.65217334
p_1008,36.98821,-118.23397,547,286186.10337259
p_1008,36.98946,-118.23379,548,286325.74762828
p_1008,37.02492,-118.23068,549,290270.74241392
