trip_id,arrival_time,departure_time,timepoint_id,timepoint_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
135256020,17:21:00,17:21:00,437,20,,0,0,8304.07,1
135256020,17:21:29,17:21:29,126,21,,0,0,8552.07,0
135256020,17:22:28,17:22:28,336,22,,0,0,9041.55,0
135256020,17:23:11,17:23:11,693,23,,0,0,9398.88,0
135256020,17:24:16,17:24:16,537,24,,0,0,9947.31,0
135256020,17:25:09,17:25:09,565,25,,0,0,10383.82,0
135256020,17:25:56,17:25:56,662,26,,0,0,10782.06,0
135256020,17:27:09,17:27:09,310,27,,0,0,11386.71,0
135256020,17:27:40,17:27:40,592,28,,0,0,11650.03,0
135256020,17:28:50,17:28:50,681,29,,0,0,12228.49,0
135256020,17:30:00,17:30:00,781,30,,0,0,12810.90,1
135256020,17:33:18,17:33:18,546,31,,0,0,14153.48,0
135256020,17:34:54,17:34:54,314,32,,0,0,14803.00,0
135256020,17:35:33,17:35:33,551,33,,0,0,15065.66,0
135256020,17:36:37,17:36:37,18,34,,0,0,15498.47,0
135256020,17:37:38,17:37:38,334,35,,0,0,15908.40,0
135256020,17:38:40,17:38:40,296,36,,0,0,16329.20,0
135256020,17:39:28,17:39:28,472,37,,0,0,16653.36,0
135256020,17:40:39,17:40:39,677,38,,0,0,17130.90,0
135256020,17:41:14,17:41:14,416,39,,0,0,17366.87,0
135256020,17:43:00,17:43:00,636,40,,0,0,18079.95,1
135256020,17:43:16,17:43:16,127,41,,0,0,18252.81,0
135256020,17:44:20,17:44:20,572,42,,0,0,18901.84,0
135256020,17:44:54,17:44:54,398,43,,0,0,19243.32,0
135256020,17:45:46,17:45:46,226,44,,0,0,19775.46,0
135256020,17:47:07,17:47:07,171,45,,0,0,20598.40,0
135256020,17:48:00,17:48:00,731,46,,0,1,21135.39,1
135256020,17:49:00,17:49:00,227,47,,1,1,21274.25,1
135257020,16:00:00,16:00:00,79,1,,1,0,0.00,1
135257020,16:07:26,16:07:26,484,2,,0,0,1147.28,0
135257020,16:09:17,16:09:17,109,3,,0,0,1432.91,0
135257020,16:12:22,16:12:22,698,4,,0,0,1911.06,0
135257020,16:15:00,16:15:00,81,5,,0,0,2314.89,1
135257020,16:16:51,16:16:51,427,6,,0,0,2818.06,0
135257020,16:17:54,16:17:54,425,7,,0,0,3106.60,0
135257020,16:19:05,16:19:05,111,8,,0,0,3426.00,0
135257020,16:20:05,16:20:05,266,9,,0,0,3697.73,0
135257020,16:21:04,16:21:04,164,10,,0,0,3966.32,0
135257020,16:21:54,16:21:54,555,11,,0,0,4190.52,0
135257020,16:22:27,16:22:27,790,12,,0,0,4339.99,0
135257020,16:23:27,16:23:27,151,13,,0,0,4615.70,0
135257020,16:26:00,16:26:00,632,14,,0,0,5304.61,1
135257020,16:27:54,16:27:54,526,15,,0,0,5826.61,0
135257020,16:29:28,16:29:28,380,16,,0,0,6250.06,0
135257020,16:34:01,16:34:01,669,17,,0,0,7491.41,0
135257020,16:35:15,16:35:15,193,18,,0,0,7831.19,0
135257020,16:35:51,16:35:51,708,19,,0,0,7994.83,0
135257020,16:37:00,16:37:00,437,20,,0,0,8304.07,1
135257020,16:37:29,16:37:29,126,21,,0,0,8552.07,0
135257020,16:38:28,16:38:28,336,22,,0,0,9041.55,0
135257020,16:39:11,16:39:11,693,23,,0,0,9398.88,0
135257020,16:40:16,16:40:16,537,24,,0,0,9947.31,0
135257020,16:41:09,16:41:09,565,25,,0,0,10383.82,0
135257020,16:41:56,16:41:56,662,26,,0,0,10782.06,0
135257020,16:43:09,16:43:09,310,27,,0,0,11386.71,0
135257020,16:43:40,16:43:40,592,28,,0,0,11650.03,0
135257020,16:44:50,16:44:50,681,29,,0,0,12228.49,0
135257020,16:46:00,16:46:00,781,30,,0,0,12810.90,1
135257020,16:49:18,16:49:18,546,31,,0,0,14153.48,0
135257020,16:50:54,16:50:54,314,32,,0,0,14803.00,0
135257020,16:51:33,16:51:33,551,33,,0,0,15065.66,0
135257020,16:52:37,16:52:37,18,34,,0,0,15498.47,0
135257020,16:53:38,16:53:38,334,35,,0,0,15908.40,0
135257020,16:54:40,16:54:40,296,36,,0,0,16329.20,0
135257020,16:55:28,16:55:28,472,37,,0,0,16653.36,0
135257020,16:56:39,16:56:39,677,38,,0,0,17130.90,0
135257020,16:57:14,16:57:14,416,39,,0,0,17366.87,0
135257020,16:59:00,16:59:00,636,40,,0,0,18079.95,1
135257020,16:59:16,16:59:16,127,41,,0,0,18252.81,0
135257020,17:00:20,17:00:20,572,42,,0,0,18901.84,0
135257020,17:00:54,17:00:54,398,43,,0,0,19243.32,0
135257020,17:01:46,17:01:46,226,44,,0,0,19775.46,0
135257020,17:03:07,17:03:07,171,45,,0,0,20598.40,0
135257020,17:04:00,17:04:00,731,46,,0,1,21135.39,1
135257020,17:05:00,17:05:00,227,47,,1,1,21274.25,1
135258020,07:08:00,07:08:00,79,1,,1,0,0.00,1
135258020,07:14:56,07:14:56,484,2,,0,0,1147.28,0
135258020,07:16:39,07:16:39,109,3,,0,0,1432.91,0
135258020,07:19:33,07:19:33,698,4,,0,0,1911.06,0
135258020,07:22:00,07:22:00,81,5,,0,0,2314.89,1
135258020,07:23:10,07:23:10,427,6,,0,0,2818.06,0
135258020,07:23:51,07:23:51,425,7,,0,0,3106.60,0
135258020,07:24:36,07:24:36,111,8,,0,0,3426.00,0
135258020,07:25:14,07:25:14,266,9,,0,0,3697.73,0
135258020,07:25:51,07:25:51,164,10,,0,0,3966.32,0
135258020,07:26:23,07:26:23,555,11,,0,0,4190.52,0
135258020,07:26:44,07:26:44,790,12,,0,0,4339.99,0
135258020,07:27:23,07:27:23,151,13,,0,0,4615.70,0
135258020,07:29:00,07:29:00,632,14,,0,0,5304.61,1
135258020,07:30:23,07:30:23,526,15,,0,0,5826.61,0
135258020,07:31:31,07:31:31,380,16,,0,0,6250.06,0
135258020,07:34:49,07:34:49,669,17,,0,0,7491.41,0
135258020,07:35:44,07:35:44,193,18,,0,0,7831.19,0
135258020,07:36:10,07:36:10,708,19,,0,0,7994.83,0
135258020,07:37:00,07:37:00,437,20,,0,0,8304.07,1
135258020,07:37:26,07:37:26,126,21,,0,0,8552.07,0
135258020,07:38:18,07:38:18,336,22,,0,0,9041.55,0
135258020,07:38:56,07:38:56,693,23,,0,0,9398.88,0
135258020,07:39:55,07:39:55,537,24,,0,0,9947.31,0
135258020,07:40:41,07:40:41,565,25,,0,0,10383.82,0
135258020,07:41:23,07:41:23,662,26,,0,0,10782.06,0
135258020,07:42:28,07:42:28,310,27,,0,0,11386.71,0
135258020,07:42:56,07:42:56,592,28,,0,0,11650.03,0
135258020,07:43:57,07:43:57,681,29,,0,0,12228.49,0
135258020,07:45:00,07:45:00,781,30,,0,0,12810.90,1
135258020,07:48:18,07:48:18,546,31,,0,0,14153.48,0
135258020,07:49:54,07:49:54,314,32,,0,0,14803.00,0
135258020,07:50:33,07:50:33,551,33,,0,0,15065.66,0
135258020,07:51:37,07:51:37,18,34,,0,0,15498.47,0
135258020,07:52:38,07:52:38,334,35,,0,0,15908.40,0
135258020,07:53:40,07:53:40,296,36,,0,0,16329.20,0
135258020,07:54:28,07:54:28,472,37,,0,0,16653.36,0
135258020,07:55:39,07:55:39,677,38,,0,0,17130.90,0
135258020,07:56:14,07:56:14,416,39,,0,0,17366.87,0
135258020,07:58:00,07:58:00,636,40,,0,0,18079.95,1
135258020,07:58:20,07:58:20,127,41,,0,0,18252.81,0
135258020,07:59:36,07:59:36,572,42,,0,0,18901.84,0
135258020,08:00:17,08:00:17,398,43,,0,0,19243.32,0
135258020,08:01:19,08:01:19,226,44,,0,0,19775.46,0
135258020,08:02:56,08:02:56,171,45,,0,0,20598.40,0
135258020,08:04:00,08:04:00,731,46,,0,1,21135.39,1
135258020,08:05:00,08:05:00,227,47,,1,1,21274.25,1
135259020,06:24:00,06:24:00,79,1,,1,0,0.00,1
135259020,06:29:56,06:29:56,484,2,,0,0,1147.28,0
135259020,06:31:25,06:31:25,109,3,,0,0,1432.91,0
135259020,06:33:54,06:33:54,698,4,,0,0,1911.06,0
135259020,06:36:00,06:36:00,81,5,,0,0,2314.89,1
135259020,06:37:10,06:37:10,427,6,,0,0,2818.06,0
135259020,06:37:51,06:37:51,425,7,,0,0,3106.60,0
135259020,06:38:36,06:38:36,111,8,,0,0,3426.00,0
135259020,06:39:14,06:39:14,266,9,,0,0,3697.73,0
135259020,06:39:51,06:39:51,164,10,,0,0,3966.32,0
135259020,06:40:23,06:40:23,555,11,,0,0,4190.52,0
135259020,06:40:44,06:40:44,790,12,,0,0,4339.99,0
135259020,06:41:23,06:41:23,151,13,,0,0,4615.70,0
135259020,06:43:00,06:43:00,632,14,,0,0,5304.61,1
135259020,06:44:23,06:44:23,526,15,,0,0,5826.61,0
135259020,06:45:31,06:45:31,380,16,,0,0,6250.06,0
135259020,06:48:49,06:48:49,669,17,,0,0,7491.41,0
135259020,06:49:44,06:49:44,193,18,,0,0,7831.19,0
135259020,06:50:10,06:50:10,708,19,,0,0,7994.83,0
135259020,06:51:00,06:51:00,437,20,,0,0,8304.07,1
135259020,06:51:26,06:51:26,126,21,,0,0,8552.07,0
135259020,06:52:18,06:52:18,336,22,,0,0,9041.55,0
135259020,06:52:56,06:52:56,693,23,,0,0,9398.88,0
135259020,06:53:55,06:53:55,537,24,,0,0,9947.31,0
135259020,06:54:41,06:54:41,565,25,,0,0,10383.82,0
135259020,06:55:23,06:55:23,662,26,,0,0,10782.06,0
135259020,06:56:28,06:56:28,310,27,,0,0,11386.71,0
135259020,06:56:56,06:56:56,592,28,,0,0,11650.03,0
135259020,06:57:57,06:57:57,681,29,,0,0,12228.49,0
135259020,06:59:00,06:59:00,781,30,,0,0,12810.90,1
135259020,07:02:18,07:02:18,546,31,,0,0,14153.48,0
135259020,07:03:54,07:03:54,314,32,,0,0,14803.00,0
135259020,07:04:33,07:04:33,551,33,,0,0,15065.66,0
135259020,07:05:37,07:05:37,18,34,,0,0,15498.47,0
135259020,07:06:38,07:06:38,334,35,,0,0,15908.40,0
135259020,07:07:40,07:07:40,296,36,,0,0,16329.20,0
135259020,07:08:28,07:08:28,472,37,,0,0,16653.36,0
135259020,07:09:39,07:09:39,677,38,,0,0,17130.90,0
135259020,07:10:14,07:10:14,416,39,,0,0,17366.87,0
135259020,07:12:00,07:12:00,636,40,,0,0,18079.95,1
135259020,07:12:20,07:12:20,127,41,,0,0,18252.81,0
135259020,07:13:36,07:13:36,572,42,,0,0,18901.84,0
135259020,07:14:17,07:14:17,398,43,,0,0,19243.32,0
135259020,07:15:19,07:15:19,226,44,,0,0,19775.46,0
135259020,07:16:56,07:16:56,171,45,,0,0,20598.40,0
135259020,07:18:00,07:18:00,731,46,,0,1,21135.39,1
135259020,07:19:00,07:19:00,227,47,,1,1,21274.25,1
135260020,05:48:00,05:48:00,79,1,,1,0,0.00,1
135260020,05:53:56,05:53:56,484,2,,0,0,1147.28,0
135260020,05:55:25,05:55:25,109,3,,0,0,1432.91,0
135260020,05:57:54,05:57:54,698,4,,0,0,1911.06,0
135260020,06:00:00,06:00:00,81,5,,0,0,2314.89,1
135260020,06:01:00,06:01:00,427,6,,0,0,2818.06,0
135260020,06:01:35,06:01:35,425,7,,0,0,3106.60,0
135260020,06:02:13,06:02:13,111,8,,0,0,3426.00,0
135260020,06:02:46,06:02:46,266,9,,0,0,3697.73,0
135260020,06:03:18,06:03:18,164,10,,0,0,3966.32,0
135260020,06:03:45,06:03:45,555,11,,0,0,4190.52,0
