shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_213796,36.328112,-119.575796,101,7551.38129516
p_213796,36.328125,-119.575561,102,7572.53089477
p_213796,36.32813,-119.57538,103,7588.79211712
p_213796,36.328132,-119.57519,104,7605.85341252
p_213796,36.328166,-119.565114,105,8510.57195487
p_213796,36.328236,-119.544624,106,10350.35705028
p_213796,36.328236,-119.54424,107,10384.83586265
p_213796,36.328265,-119.531851,108,11497.2309521
p_213796,36.328265,-119.531214,109,11554.42625246
p_213796,36.328276,-119.529259,110,11729.9670808
p_213796,36.328186,-119.511127,111,13358.04423463
p_213796,36.328214,-119.493097,112,14976.9359455
p_213796,36.328197,-119.492404,113,15039.18803962
p_213796,36.328173,-119.491703,114,15102.1861869
p_213796,36.327903,-119.48419,115,15777.43444757
p_213796,36.327757,-119.47978,116,16173.73539994
p_213796,36.327623,-119.475872,117,16524.94649919
p_213796,36.327606,-119.475379,118,16569.25279415
p_213796,36.327594,-119.474712,119,16629.15706097
p_213796,36.32757,-119.472395,120,16837.21597017
p_213796,36.327509,-119.466392,121,17376.26407638
p_213796,36.327449,-119.457378,122,18185.65349368
p_213796,36.327377,-119.448422,123,18989.84810544
p_213796,36.327286,-119.43941,124,19799.09508806
p_213796,36.327148,-119.430426,125,20605.91147207
p_213796,36.327078,-119.420057,126,21536.97495549
p_213796,36.327086,-119.419698,127,21569.22175015
p_213796,36.327108,-119.419326,128,21602.71267779
p_213796,36.32718,-119.418507,129,21676.68327954
p_213796,36.327266,-119.417686,130,21751.01577525
p_213796,36.327363,-119.416511,131,21857.06623335
p_213796,36.327395,-119.416019,132,21901.3851748
p_213796,36.327407,-119.415742,133,21926.29249471
p_213796,36.327416,-119.413812,134,22099.58914566
p_213796,36.327417,-119.412606,135,22207.87535652
p_213796,36.327396,-119.412224,136,22242.25402169
p_213796,36.327358,-119.411887,137,22272.80549214
p_213796,36.327306,-119.411487,138,22309.18189803
p_213796,36.327212,-119.411049,139,22349.86951909
p_213796,36.327118,-119.410684,140,22384.26265228
p_213796,36.326739,-119.409404,141,22506.64684104
p_213796,36.326543,-119.408675,142,22575.62271559
p_213796,36.326424,-119.408187,143,22621.38698032
p_213796,36.326372,-119.407947,144,22643.69588742
p_213796,36.326334,-119.407735,145,22663.19295772
p_213796,36.326294,-119.407476,146,22686.86855639
p_213796,36.326271,-119.407273,147,22705.27390223
p_213796,36.326238,-119.406974,148,22732.36994272
p_213796,36.326221,-119.406734,149,22754.00216055
p_213796,36.326207,-119.406332,150,22790.13151465
p_213796,36.326207,-119.406084,151,22812.39965828
p_213796,36.326223,-119.405757,152,22841.81490992
p_213796,36.326252,-119.405381,153,22875.72929132
p_213796,36.326301,-119.404995,154,22910.81245276
p_213796,36.326367,-119.404648,155,22942.81900822
p_213796,36.326974,-119.401707,156,23215.34718126
p_213796,36.327077,-119.401198,157,23262.45772969
p_213796,36.327119,-119.400868,158,23292.45267252
p_213796,36.327148,-119.400546,159,23321.54353289
p_213796,36.327173,-119.400138,160,23358.28265967
p_213796,36.327176,-119.399619,161,23404.8847506
p_213796,36.327176,-119.397536,162,23591.91688321
p_213796,36.327191,-119.39507,163,23813.34474022
p_213796,36.327185,-119.389426,164,24320.11867469
p_213796,36.327102,-119.38704,165,24534.55508211
p_213796,36.327091,-119.386157,166,24613.84894262
p_213796,36.327088,-119.385294,167,24691.33833212
p_213796,36.327117,-119.371954,168,25889.13957769
p_213796,36.327123,-119.363444,169,26653.25152736
p_213796,36.327126,-119.362212,170,26763.87312236
p_213796,36.327132,-119.358777,171,27072.3019549
p_213796,36.327091,-119.356514,172,27275.54734371
p_213796,36.32708,-119.354884,173,27421.90996055
p_213796,36.327002,-119.353951,174,27506.12991063
p_213796,36.326889,-119.352254,175,27659.01869094
p_213796,36.326851,-119.35182,176,27698.21508301
p_213796,36.326711,-119.35063,177,27806.18890091
p_213796,36.326682,-119.350254,178,27840.10308523
p_213796,36.326652,-119.349786,179,27882.25663293
p_213796,36.326647,-119.349609,180,27898.15921428
p_213796,36.326673,-119.348951,181,27957.31168601
p_213796,36.326783,-119.347615,182,28077.89093369
p_213796,36.326922,-119.345918,183,28231.04350701
p_213796,36.326955,-119.345225,184,28293.37567514
p_213796,36.326965,-119.342936,185,28498.90806722
p_213796,36.326967,-119.340747,186,28695.45857027
p_213796,36.326981,-119.338334,187,28912.1274622
p_213796,36.326989,-119.337153,188,29018.17317868
p_213796,36.326966,-119.33633,189,29092.11442294
p_213796,36.326963,-119.336143,190,29108.90845874
p_213796,36.326973,-119.334485,191,29257.78446172
p_213796,36.326966,-119.334018,192,29299.72359807
p_213796,36.32694,-119.333674,193,29330.74582313
p_213796,36.326893,-119.333414,194,29354.66670793
p_213796,36.326835,-119.333143,195,29379.8365904
p_213796,36.326742,-119.332793,196,29412.91418605
p_213796,36.326654,-119.332444,197,29445.73720505
p_213796,36.326633,-119.331991,198,29486.47895227
p_213796,36.32663,-119.331859,199,29498.33596109
p_213796,36.326625,-119.331683,200,29514.14881146
p_213796,36.32663,-119.331561,201,29525.11728415
p_213796,36.326641,-119.331152,202,29561.86184128
p_213796,36.326656,-119.330679,203,29604.36530196
p_213796,36.326815,-119.325712,204,30050.70255298
p_213796,36.327078,-119.322399,205,30349.60511473
p_213796,36.327115,-119.321867,206,30397.54945094
p_213796,36.327131,-119.321334,207,30445.44036287
p_213796,36.327124,-119.320771,208,30495.99801327
p_213796,36.327109,-119.320375,209,30531.59373438
p_213796,36.327063,-119.31987,210,30577.22402856
p_213796,36.326938,-119.31847,211,30703.69295713
p_213796,36.326725,-119.316237,212,30905.58274058
p_213796,36.326616,-119.315479,213,30974.71021032
p_213796,36.326576,-119.3151,214,31009.02903528
p_213796,36.326548,-119.314683,215,31046.60036197
p_213796,36.326535,-119.314115,216,31097.62177306
p_213796,36.32629,-119.314121,217,31124.813551
p_213796,36.325636,-119.314111,218,31197.39025134
p_213796,36.325059,-119.314104,219,31261.4201663
p_213796,36.323192,-119.31408,220,31468.60306759
p_213796,36.322048,-119.314062,221,31595.55730825
p_213796,36.320225,-119.314056,222,31797.8471565
p_213796,36.319271,-119.314057,223,31903.70774632
p_213796,36.318781,-119.314026,224,31958.15177483
p_213796,36.317694,-119.314014,225,32078.7754464
p_213796,36.316772,-119.314001,226,32181.09173719
p_213796,36.315573,-119.313984,227,32314.1473776
p_213796,36.312992,-119.313947,228,32600.56689698
p_213796,36.31118,-119.313936,229,32801.6375348
p_213796,36.309362,-119.313925,230,33003.37389211
p_213796,36.307437,-119.313902,231,33216.99098074
p_213796,36.305776,-119.313882,232,33401.31209101
p_213796,36.305063,-119.313866,233,33480.44295194
p_213796,36.303436,-119.313849,234,33660.98889494
p_213796,36.301374,-119.313817,235,33889.81598501
p_213796,36.301049,-119.313806,236,33925.89300965
p_213796,36.300288,-119.313814,237,34010.34011524
p_213796,36.299756,-119.313811,238,34069.37388251
p_213796,36.298588,-119.313803,239,34198.98247606
p_213796,36.298397,-119.313799,240,34220.17974905
p_213796,36.298404,-119.313575,241,34240.31504242
p_213796,36.298362,-119.310723,242,34496.53209449
p_213796,36.29834,-119.309716,243,34587.01664119
p_213796,36.298319,-119.308801,244,34669.23759893
p_213796,36.298278,-119.305339,245,34980.23779089
p_213796,36.298276,-119.305148,246,34997.39540669
p_213796,36.298272,-119.305006,247,35010.15798445
p_213796,36.298146,-119.29909,248,35541.73482762
p_213796,36.29811,-119.296012,249,35818.23920295
p_213796,36.298041,-119.29158,250,36216.40909359
p_213796,36.298171,-119.291583,251,36230.83699997
p_213796,36.298782,-119.291609,252,36298.67654593
p_213796,36.299351,-119.291634,253,36361.85529647
p_213796,36.299626,-119.291631,254,36392.37174076
p_213796,36.299727,-119.291631,255,36403.57916188
p_213796,36.300385,-119.291652,256,36476.61821083
p_213796,36.300811,-119.291657,257,36523.89125636
p_213796,36.301404,-119.291666,258,36589.69822477
p_213796,36.302491,-119.291707,259,36710.37295601
p_213796,36.304248,-119.291757,260,36905.38953305
p_213796,36.304713,-119.291763,261,36956.9909116
p_213796,36.305572,-119.291776,262,37052.31671163
p_213796,36.305691,-119.291778,263,37065.52272983
p_213796,36.306858,-119.291797,264,37195.0297642
p_213796,36.309234,-119.291832,265,37458.70067991
p_213796,36.30955,-119.29185,266,37493.80278435
p_213796,36.309716,-119.291873,267,37512.33839047
p_213796,36.30993,-119.291954,268,37537.17412744
p_213796,36.310117,-119.291979,269,37558.04565331
p_213796,36.311055,-119.291989,270,37662.1344806
p_213796,36.312858,-119.292032,271,37862.24126974
p_213796,36.315328,-119.292051,272,38136.32972018
p_213796,36.316487,-119.29206,273,38264.94054115
p_213796,36.317393,-119.292098,274,38365.53262679
p_213796,36.318308,-119.292111,275,38467.07222469
p_213796,36.319178,-119.292128,276,38563.62377462
p_213796,36.319925,-119.292151,277,38646.54030834
p_213796,36.320099,-119.292191,278,38666.17947591
p_213796,36.320293,-119.292216,279,38687.82341519
p_213796,36.321271,-119.292252,280,38796.39528125
p_213796,36.322542,-119.292272,281,38937.44320354
p_213796,36.323817,-119.292282,282,39078.92643157
p_213796,36.324135,-119.292285,283,39114.21433538
p_213796,36.324962,-119.292292,284,39205.98456628
p_213796,36.325863,-119.292285,285,39305.96604692
p_213796,36.326433,-119.292311,286,39369.2591998
p_213796,36.3263831626944,-119.287794905934,287,39774.80002477
p_213796,36.3274425380807,-119.287783371442,288,39892.35825328
p_213796,36.3301697729816,-119.287866295994,289,40195.07774645
p_213796,36.3319696637006,-119.287895308993,290,40394.81987624
p_213796,36.331983,-119.288235,291,40425.3546713
p_213796,36.331981,-119.289016,292,40495.4765419
p_213796,36.3274481625026,-119.28895880354,293,40998.48963451
p_213796,36.327426,-119.293439,294,41400.77170905
p_213796,36.327432,-119.29439,295,41486.16411889
p_213796,36.327424,-119.294474,296,41493.75849904
p_213796,36.327339,-119.295349,297,41572.88850333
p_213796,36.327336,-119.29607,298,41637.62766424
p_213796,36.327335,-119.29655,299,41680.72681846
p_213796,36.327344,-119.297087,300,41728.9541764
p_213796,36.327356,-119.297728,301,41786.52470534
p_213796,36.327356,-119.298836,302,41886.01156387
p_213796,36.327356,-119.299951,303,41986.12694948
p_213796,36.327386,-119.301065,304,42086.20790646
p_213796,36.327407,-119.305467,305,42481.46831762
p_213796,36.327442,-119.307938,306,42703.37217396
p_213796,36.327463,-119.309895,307,42879.10562284
p_213796,36.327484,-119.311646,308,43036.34421567
p_213796,36.327499,-119.312682,309,43129.3809535
p_213796,36.327506,-119.31315,310,43171.40957837
p_213796,36.327509,-119.313375,311,43191.61493806
p_213796,36.327531,-119.313975,312,43245.54385794
p_213796,36.327531,-119.314179,313,43263.86089202
p_213796,36.327535,-119.314595,314,43301.2159114
p_213796,36.327441,-119.315504,315,43383.49831972
p_213796,36.327382,-119.316566,316,43479.07927391
p_213796,36.32737,-119.316965,317,43514.93004611
p_213796,36.32737,-119.317332,318,43547.88281736
p_213796,36.3274,-119.317698,319,43580.91397047
p_213796,36.327437,-119.318168,320,43623.31429115
p_213796,36.327476,-119.31879,321,43679.33075972
p_213796,36.327471,-119.319288,322,43724.04934718
p_213796,36.327507,-119.319895,323,43778.6977332
p_213796,36.327531,-119.320452,324,43828.78128317
p_213796,36.327525,-119.321017,325,43879.51665507
p_213796,36.327516,-119.321467,326,43919.93422297
p_213796,36.327492,-119.321916,327,43960.33753569
p_213796,36.327426,-119.32292,328,44050.78315902
p_213796,36.327361,-119.323735,329,44124.31623154
p_213796,36.327252,-119.32641,330,44364.80786742
p_213796,36.327188,-119.329104,331,44606.80565383
p_213796,36.327173,-119.329786,332,44668.06490403
p_213796,36.327179,-119.330498,333,44731.99870131
p_213796,36.327194,-119.331031,334,44779.88558906
p_213796,36.327226,-119.331518,335,44823.75713488
p_213796,36.327333,-119.332903,336,44948.68134925
p_213796,36.327389,-119.333565,337,45008.44598113
p_213796,36.327424,-119.334134,338,45059.68362704
p_213796,36.327459,-119.334656,339,45106.71437306
p_213796,36.327485,-119.335157,340,45151.7913108
p_213796,36.327514,-119.335889,341,45217.59589581
p_213796,36.327524,-119.337388,342,45352.19477529
p_213796,36.3275,-119.341999,343,45766.2222848
p_213796,36.32756,-119.342876,344,45845.24853578
p_213796,36.327627,-119.343938,345,45940.89417484
p_213796,36.327648,-119.344538,346,45994.81810473
p_213796,36.327654,-119.345148,347,46049.59359067
p_213796,36.327665,-119.346034,348,46129.15621678
p_213796,36.327677,-119.346364,349,46158.81656536
p_213796,36.327709,-119.346856,350,46203.13533015
p_213796,36.327735,-119.347466,351,46257.98265367
p_213796,36.327787,-119.347628,352,46273.63118112
p_213796,36.327786,-119.348508,353,46352.64565788
p_213796,36.327786,-119.348521,354,46353.81291605
p_213796,36.327833,-119.349614,355,46452.09084261
p_213796,36.32783,-119.349786,356,46467.53814457
p_213796,36.327812,-119.350075,357,46493.56393821
p_213796,36.327784,-119.350352,358,46518.62882979
p_213796,36.327742,-119.350632,359,46544.19810967
p_213796,36.327693,-119.350865,360,46565.81401078
p_213796,36.327579,-119.351368,361,46612.71614078
p_213796,36.327532,-119.351642,362,46637.86514287
p_213796,36.327491,-119.352018,363,46671.93112724
p_213796,36.32746,-119.352366,364,46703.36663269
p_213796,36.327421,-119.352896,365,46751.15143069
p_213796,36.327394,-119.353473,366,46803.04654406
p_213796,36.327375,-119.35423,367,46871.04992469
p_213796,36.327367,-119.354778,368,46920.26261423
p_213796,36.327313,-119.354911,369,46933.62364732
p_213796,36.327296,-119.356579,370,47083.40465074
p_213796,36.327267,-119.358364,371,47243.71151194
p_213796,36.327267,-119.359536,372,47348.94502349
p_213796,36.327257,-119.362362,373,47602.69311754
p_213796,36.327244,-119.37229,374,48494.12647111
p_213796,36.327242,-119.373267,375,48581.85130158
p_213796,36.327204,-119.38444,376,49585.08088406
p_213796,36.327212,-119.386086,377,49732.87748402
p_213796,36.327231,-119.386814,378,49798.27840532
p_213796,36.327306,-119.388561,379,49955.36160088
p_213796,36.327359,-119.38988,380,50073.94003094
p_213796,36.327355,-119.394189,381,50460.84359591
p_213796,36.327339,-119.397942,382,50797.82861864
p_213796,36.32734,-119.401214,383,51091.62021877
p_213796,36.327351,-119.401573,384,51123.87778571
p_213796,36.327377,-119.401959,385,51158.65643561
p_213796,36.327424,-119.4023,386,51189.71566951
p_213796,36.32748,-119.402634,387,51220.34238176
p_213796,36.32756,-119.402991,388,51253.60370928
p_213796,36.32767,-119.403365,389,51289.33446434
p_213796,36.327806,-119.403773,390,51328.95508693
p_213796,36.328694,-119.406518,391,51594.39208694
p_213796,36.328853,-119.407099,392,51649.46174053
p_213796,36.32893,-119.407507,393,51687.07840678
p_213796,36.328981,-119.407903,394,51723.08190996
p_213796,36.329011,-119.408307,395,51759.50857335
p_213796,36.329005,-119.408843,396,51807.63937933
p_213796,36.328989,-119.409186,397,51838.48769489
p_213796,36.328953,-119.409623,398,51877.9277614
p_213796,36.328905,-119.409964,399,51909.00523177
p_213796,36.328839,-119.410339,400,51943.46296204
p_213796,36.32874,-119.410698,401,51977.51739773
p_213796,36.328652,-119.410999,402,52006.25360193
p_213796,36.328119,-119.412417,403,52146.64032014
p_213796,36.32802,-119.41271,404,52175.14994546
p_213796,36.327928,-119.413026,405,52205.30392738
p_213796,36.327822,-119.41343,406,52243.4380232
p_213796,36.32777,-119.413781,407,52275.47786063
p_213796,36.327701,-119.414286,408,52321.46327325
p_213796,36.327508,-119.416384,409,52511.05469596
p_213796,36.327445,-119.417362,410,52599.14659961
p_213796,36.327417,-119.418351,411,52688.00275065
p_213796,36.327422,-119.419772,412,52815.59485161
p_213796,36.327522,-119.430446,413,53774.07168052
p_213796,36.327622,-119.439409,414,54578.92999296
p_213796,36.327703,-119.448425,415,55388.51960261
p_213796,36.32779,-119.457368,416,56191.56187178
p_213796,36.327881,-119.46639,417,57001.7014642
p_213796,36.327976,-119.475373,418,57808.34427765
p_213796,36.327998,-119.476231,419,57885.42178873
p_213796,36.328031,-119.477251,420,57977.07957031
p_213796,36.32827,-119.48419,421,58600.68735262
p_213796,36.328518,-119.491278,422,59237.70218122
p_213796,36.328544,-119.492437,423,59341.80673163
p_213796,36.328559,-119.493099,424,59401.26982828
p_213796,36.328577,-119.494035,425,59485.33530873
p_213796,36.32858,-119.49496,426,59568.39004323
p_213796,36.328545,-119.511123,427,61019.64190318
p_213796,36.328627,-119.529241,428,62646.44945378
p_213796,36.328631,-119.53112,429,62815.16192072
p_213796,36.328637,-119.531921,430,62887.08528429
p_213796,36.328579,-119.545129,431,64073.02459368
p_213796,36.328573,-119.54718,432,64257.18136215
p_213796,36.328518,-119.565114,433,65867.45484103
p_213796,36.328496,-119.574279,434,66690.3678917
p_213796,36.328483,-119.574759,435,66733.49040254
p_213796,36.328463,-119.575219,436,66774.85260303
p_213796,36.328436,-119.575613,437,66810.35584658
p_213796,36.328393,-119.576047,438,66849.61503773
p_213796,36.328003,-119.579887,439,67197.10865116
p_213796,36.327976,-119.580182,440,67223.76526921
p_213796,36.32795,-119.580553,441,67257.20165045
p_213796,36.327926,-119.581179,442,67313.47256747
p_213796,36.327917,-119.581791,443,67368.4324699
p_213796,36.32791,-119.58308,444,67484.17302507
p_213796,36.32792,-119.583342,445,67507.72388427
p_213796,36.327916,-119.584715,446,67631.00489618
p_213796,36.327918,-119.587353,447,67867.86822352
p_213796,36.327915,-119.587974,448,67923.62814926
p_213796,36.327912,-119.58891,449,68007.67126004
p_213796,36.327891,-119.59008,450,68112.75018208
p_213796,36.327887,-119.590225,451,68125.77714691
p_213796,36.327866,-119.591069,452,68201.59487036
p_213796,36.327846,-119.591436,453,68234.62208561
p_213796,36.327833,-119.591656,454,68254.42827435
p_213796,36.327797,-119.592094,455,68293.95824576
p_213796,36.327738,-119.592661,456,68345.287905
p_213796,36.327655,-119.593285,457,68402.06830569
p_213796,36.327628,-119.593461,458,68418.15271721
p_213796,36.327446,-119.594488,459,68512.55202084
p_213796,36.327286,-119.595178,460,68577.00058175
p_213796,36.327093,-119.595887,461,68644.16733516
p_213796,36.326975,-119.596278,462,68681.63748741
p_213796,36.326819,-119.596769,463,68729.00112136
p_213796,36.326556,-119.597507,464,68801.40817964
p_213796,36.326098,-119.598673,465,68917.78744917
p_213796,36.325706,-119.599704,466,69020.0723071
p_213796,36.325333,-119.600751,467,69122.79215088
p_213796,36.325165,-119.601313,468,69176.58856162
p_213796,36.325033,-119.601821,469,69224.49703218
p_213796,36.324938,-119.602196,470,69259.78071429
p_213796,36.324769,-119.603066,471,69340.11952563
p_213796,36.324654,-119.603742,472,69402.14620888
p_213796,36.324583,-119.604258,473,69449.14431684
p_213796,36.324515,-119.604862,474,69503.90156064
p_213796,36.324474,-119.605385,475,69551.08309219
p_213796,36.324448,-119.605848,476,69592.75719423
p_213796,36.324435,-119.606243,477,69628.2547236
p_213796,36.32443,-119.607367,478,69729.18351038
p_213796,36.324439,-119.609036,479,69879.05124683
p_213796,36.324451,-119.610773,480,70035.02723841
p_213796,36.324452,-119.61283,481,70219.73129939
p_213796,36.324466,-119.615821,482,70488.30637759
p_213796,36.324469,-119.616328,483,70533.83259367
p_213796,36.324468,-119.616596,484,70557.89734569
p_213796,36.324472,-119.618248,485,70706.23587147
p_213796,36.324473,-119.618958,486,70769.9889211
p_213796,36.32448,-119.619504,487,70819.02199028
p_213796,36.324477,-119.620497,488,70908.18694627
p_213796,36.324482,-119.621052,489,70958.02508508
p_213796,36.324483,-119.62173,490,71018.90475896
p_213796,36.32449,-119.62315,491,71146.41300822
p_213796,36.324505,-119.624985,492,71311.19131864
p_213796,36.32449,-119.625603,493,71366.70826521
p_213796,36.324486,-119.625751,494,71380.00502087
p_213796,36.324488,-119.626857,495,71479.3161886
p_213796,36.324488,-119.629398,496,71707.47988106
p_213796,36.324488,-119.629955,497,71757.4945118
p_213796,36.32449,-119.631553,498,71900.98369401
p_213796,36.324491,-119.631941,499,71935.82350467
p_213796,36.324492,-119.63236,500,71973.44688077
p_213796,36.32449,-119.634452,501,72161.29369677
p_213796,36.324481,-119.634701,502,72183.67441613
p_213796,36.324466,-119.634933,503,72204.57275683
p_213796,36.324423,-119.635466,504,72252.66965072
p_213796,36.324396,-119.635732,505,72276.74175396
p_213796,36.324295,-119.63644,506,72341.29555687
p_213796,36.322951,-119.645289,507,73149.75620778
p_213796,36.322831,-119.647229,508,73324.46611902
p_213796,36.322832,-119.647368,509,73336.94808588
p_213796,36.322854,-119.647532,510,73351.87540034
p_213796,36.322871,-119.647607,511,73358.86921428
p_213796,36.322939,-119.647805,512,73378.18349955
p_213796,36.322995,-119.647921,513,73390.31243232
p_213796,36.323064,-119.648045,514,73403.82542291
p_213796,36.323124,-119.648176,515,73417.34199014
p_213796,36.32363,-119.648295,516,73474.49801191
p_213796,36.324175,-119.648431,517,73536.19460515
p_213796,36.32461,-119.648526,518,73585.21234511
p_213796,36.325036,-119.648633,519,73633.44995538
p_213796,36.325587,-119.648757,520,73695.59722052
p_213796,36.326119,-119.648877,521,73755.60591114
p_213796,36.325875,-119.650493,522,73903.21286513
p_213796,36.325712,-119.651564,523,74001.06560421
p_213796,36.325639,-119.652039,524,74044.47899311
p_213796,36.325626,-119.652108,525,74050.84033075
p_213796,36.325584,-119.652366,526,74074.47070971
p_213796,36.32554,-119.65264,527,74099.5534051
p_213796,36.326079,-119.65275,528,74160.17363016
p_213796,36.326089,-119.652752,529,74161.29771828
p_213797,36.326089,-119.652752,1,0
p_213797,36.326587,-119.652861,2,56.12061216
p_213797,36.3266228071574,-119.652640118793,3,76.34772809
p_213797,36.3255960246273,-119.652309525737,4,194.08808966
p_213797,36.3253633755878,-119.653711694618,5,322.61073963
p_213797,36.3253906554599,-119.653878989895,6,337.93446218
p_213797,36.3252799309111,-119.654538266363,7,398.39375155
p_213797,36.3252606744452,-119.654791221383,8,421.20737257
p_213797,36.3252635506479,-119.655032693312,9,442.89196546
p_213797,36.326276,-119.654971,10,555.37494678
p_213797,36.326745,-119.654966,11,607.41949859
p_213797,36.326864,-119.654965,12,620.62464722
p_213797,36.327138,-119.654971,13,651.03385009
p_213797,36.327383,-119.654979,14,678.22978237
p_213797,36.327621,-119.654992,15,704.66525507
p_213797,36.327939,-119.655014,16,740.00740024
p_213797,36.328048,-119.655026,17,752.15049198
p_213797,36.328159,-119.655037,18,764.5071535
p_213797,36.328516,-119.65506,19,804.1754857
p_213797,36.328687,-119.655075,20,823.19825619
p_213797,36.328963,-119.655089,21,853.85041191
p_213797,36.329868,-119.655089,22,954.27384442
p_213797,36.330995,-119.655089,23,1079.33155462
p_213797,36.331179,-119.655088,24,1099.74933961
p_213797,36.331582,-119.655085,25,1144.46910842
p_213797,36.331676,-119.655089,26,1154.90601435
p_213797,36.33211,-119.655093,27,1203.066235
