shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
301_0_50,33.150544,-117.347663,132,8.191557
301_0_50,33.151090,-117.348107,133,8.237246
301_0_50,33.151257,-117.348247,134,8.251359
301_0_50,33.151915,-117.348752,135,8.305459
301_0_50,33.152487,-117.349153,136,8.351336
301_0_50,33.152764,-117.349347,137,8.373547
301_0_50,33.153346,-117.349753,138,8.420167
301_0_50,33.153914,-117.350149,139,8.465659
301_0_50,33.154419,-117.350499,140,8.506044
301_0_50,33.154800,-117.350686,141,8.534536
301_0_50,33.155164,-117.350795,142,8.560493
301_0_50,33.155285,-117.350820,143,8.568987
301_0_50,33.155683,-117.350848,144,8.596564
301_0_50,33.156627,-117.350738,145,8.662171
301_0_50,33.156800,-117.350718,146,8.674193
301_0_50,33.157216,-117.350664,147,8.703137
301_0_50,33.157353,-117.350663,148,8.712614
301_0_50,33.157680,-117.350716,149,8.735440
301_0_50,33.157968,-117.350831,150,8.756445
301_0_50,33.158233,-117.351001,151,8.777251
301_0_50,33.159346,-117.351907,152,8.870414
301_0_50,33.160108,-117.350593,153,8.962975
301_0_50,33.160760,-117.351121,154,9.017461
301_0_50,33.160889,-117.351227,155,9.028291
301_0_50,33.161576,-117.351794,156,9.086050
301_0_50,33.161788,-117.352097,157,9.108916
301_0_50,33.161079,-117.353330,158,9.195533
301_0_50,33.161619,-117.353775,159,9.240911
301_0_50,33.161832,-117.353931,160,9.258193
301_0_50,33.161862,-117.353951,161,9.260569
301_0_50,33.162261,-117.354169,162,9.290918
301_0_50,33.162329,-117.354193,163,9.295823
301_0_50,33.162680,-117.354321,164,9.321208
301_0_50,33.163141,-117.354409,165,9.353500
301_0_50,33.163567,-117.354420,166,9.382973
301_0_50,33.163694,-117.354399,167,9.391841
301_0_50,33.164233,-117.354363,168,9.429182
301_0_50,33.164629,-117.354333,169,9.456628
301_0_50,33.164890,-117.354326,170,9.474686
301_0_50,33.165313,-117.354364,171,9.504028
301_0_50,33.165785,-117.354488,172,9.537457
301_0_50,33.166195,-117.354673,173,9.567772
301_0_50,33.166570,-117.354913,174,9.597199
301_0_50,33.166614,-117.354942,175,9.600675
301_0_50,33.168837,-117.356814,176,9.788803
301_0_50,33.169036,-117.356980,177,9.805591
301_0_50,33.169312,-117.357212,178,9.828934
301_0_50,33.169694,-117.357530,179,9.861139
301_0_50,33.169835,-117.357647,180,9.873014
301_0_50,33.170420,-117.358136,181,9.922400
301_0_50,33.170588,-117.358277,182,9.936602
301_0_50,33.172091,-117.359545,183,10.063874
301_0_50,33.172600,-117.359974,184,10.106961
301_0_50,33.173728,-117.360925,185,10.202456
301_0_50,33.175229,-117.362192,186,10.329580
301_0_50,33.175439,-117.362370,187,10.347390
301_0_50,33.176863,-117.363569,188,10.467891
301_0_50,33.177640,-117.364223,189,10.533634
301_0_50,33.178363,-117.364831,190,10.594790
301_0_50,33.179004,-117.365355,191,10.648513
301_0_50,33.179345,-117.365654,192,10.677770
301_0_50,33.179462,-117.365756,193,10.687788
301_0_50,33.179612,-117.365886,194,10.700606
301_0_50,33.179828,-117.366072,195,10.719023
301_0_50,33.179945,-117.366174,196,10.729041
301_0_50,33.180114,-117.366315,197,10.743299
301_0_50,33.180280,-117.366453,198,10.757287
301_0_50,33.180616,-117.366732,199,10.785590
301_0_50,33.180894,-117.366964,200,10.809045
301_0_50,33.181186,-117.367210,201,10.833759
301_0_50,33.181216,-117.367237,202,10.836357
301_0_50,33.181936,-117.367827,203,10.896747
301_0_50,33.182029,-117.367904,204,10.904573
301_0_50,33.182823,-117.368574,205,10.971810
301_0_50,33.183356,-117.369037,206,11.017391
301_0_50,33.183587,-117.369238,207,11.037157
301_0_50,33.185191,-117.370579,208,11.172568
301_0_50,33.185968,-117.371233,209,11.238309
301_0_50,33.186268,-117.371485,210,11.263675
301_0_50,33.186715,-117.371867,211,11.301688
301_0_50,33.186860,-117.371986,212,11.313856
301_0_50,33.187329,-117.372374,213,11.353313
301_0_50,33.187487,-117.372507,214,11.366681
301_0_50,33.187520,-117.372534,215,11.369447
301_0_50,33.187752,-117.372723,216,11.388869
301_0_50,33.187924,-117.372866,217,11.403363
301_0_50,33.188541,-117.373335,218,11.453945
301_0_50,33.188869,-117.373609,219,11.481627
301_0_50,33.189624,-117.374241,220,11.545390
301_0_50,33.190693,-117.375141,221,11.635843
301_0_50,33.190888,-117.375305,222,11.652337
301_0_50,33.191776,-117.376053,223,11.727487
301_0_50,33.192851,-117.376960,224,11.818512
301_0_50,33.192981,-117.377069,225,11.829497
301_0_50,33.193925,-117.377863,226,11.909347
301_0_50,33.194195,-117.378092,227,11.932249
301_0_50,33.195044,-117.378805,228,12.004026
301_0_50,33.194809,-117.379195,229,12.031844
301_0_50,33.194566,-117.379604,230,12.060878
301_0_50,33.194329,-117.380003,231,12.089200
301_0_50,33.194086,-117.379800,232,12.109708
301_0_51,32.868399,-117.213326,1,0.000000
301_0_51,32.868350,-117.213281,2,0.004281
301_0_51,32.868177,-117.213279,3,0.016248
301_0_51,32.868089,-117.213382,4,0.024784
301_0_51,32.868083,-117.213740,5,0.045587
301_0_51,32.868079,-117.213954,6,0.058023
301_0_51,32.868474,-117.214034,7,0.085738
301_0_51,32.869023,-117.214075,8,0.123787
301_0_51,32.869101,-117.214075,9,0.129182
301_0_51,32.869856,-117.214072,10,0.181406
301_0_51,32.872564,-117.214056,11,0.368722
301_0_51,32.872475,-117.214462,12,0.393099
301_0_51,32.872108,-117.216155,13,0.494677
301_0_51,32.872071,-117.216327,14,0.504992
301_0_51,32.871982,-117.216736,15,0.529537
301_0_51,32.871820,-117.217409,16,0.570209
301_0_51,32.871662,-117.217875,17,0.599404
301_0_51,32.871609,-117.218029,18,0.609073
301_0_51,32.871464,-117.218314,19,0.628431
301_0_51,32.871425,-117.218417,20,0.634995
301_0_51,32.870595,-117.220089,21,0.747829
301_0_51,32.870441,-117.220524,22,0.775254
301_0_51,32.870347,-117.220965,23,0.801687
301_0_51,32.870305,-117.221401,24,0.827183
301_0_51,32.870320,-117.221884,25,0.855263
301_0_51,32.870386,-117.222298,26,0.879744
301_0_51,32.870506,-117.222732,27,0.906289
301_0_51,32.870844,-117.223459,28,0.954564
301_0_51,32.870689,-117.223563,29,0.966871
301_0_51,32.870418,-117.223744,30,0.988364
301_0_51,32.870288,-117.223844,31,0.999070
301_0_51,32.869778,-117.224382,32,1.046202
301_0_51,32.869598,-117.224559,33,1.062350
301_0_51,32.869341,-117.224700,34,1.081923
301_0_51,32.869215,-117.224737,35,1.090900
301_0_51,32.868351,-117.224780,36,1.150715
301_0_51,32.868350,-117.225334,37,1.182901
301_0_51,32.868344,-117.227086,38,1.284689
301_0_51,32.868331,-117.227991,39,1.337275
301_0_51,32.868274,-117.228997,40,1.395854
301_0_51,32.868233,-117.229345,41,1.416270
301_0_51,32.868218,-117.229478,42,1.424066
301_0_51,32.868200,-117.229625,43,1.432697
301_0_51,32.868176,-117.229859,44,1.446393
301_0_51,32.868141,-117.230191,45,1.465833
301_0_51,32.867940,-117.231266,46,1.529817
301_0_51,32.867926,-117.231335,47,1.533941
301_0_51,32.867872,-117.231621,48,1.550972
301_0_51,32.867547,-117.233369,49,1.654986
301_0_51,32.867955,-117.233475,50,1.683872
301_0_51,32.868602,-117.233681,51,1.730198
301_0_51,32.869121,-117.233794,52,1.766693
301_0_51,32.869563,-117.233844,53,1.797404
301_0_51,32.870300,-117.233859,54,1.848390
301_0_51,32.871688,-117.233858,55,1.944398
301_0_51,32.871921,-117.233848,56,1.960525
301_0_51,32.872160,-117.233913,57,1.977483
301_0_51,32.872443,-117.234056,58,1.998748
301_0_51,32.872713,-117.234192,59,2.019026
301_0_51,32.872995,-117.234261,60,2.038940
301_0_51,32.873295,-117.234261,61,2.059691
301_0_51,32.873565,-117.234202,62,2.078679
301_0_51,32.873797,-117.234097,63,2.095847
301_0_51,32.874577,-117.233705,64,2.154409
301_0_51,32.874534,-117.233324,65,2.176742
301_0_51,32.874533,-117.233112,66,2.189058
301_0_51,32.874534,-117.232552,67,2.221590
301_0_51,32.874790,-117.232561,68,2.239305
301_0_51,32.874791,-117.232962,69,2.262601
301_0_51,32.874791,-117.233128,70,2.272244
301_0_51,32.874533,-117.233112,71,2.290114
301_0_51,32.874534,-117.233324,72,2.302430
301_0_51,32.874577,-117.233705,73,2.324763
301_0_51,32.875173,-117.233415,74,2.369298
301_0_51,32.875429,-117.233366,75,2.387233
301_0_51,32.876312,-117.233383,76,2.448318
301_0_51,32.876857,-117.233271,77,2.486573
301_0_51,32.876883,-117.233389,78,2.493660
301_0_51,32.876991,-117.234045,79,2.532494
301_0_51,32.877051,-117.234769,80,2.574757
301_0_51,32.877047,-117.235827,81,2.636219
301_0_51,32.877046,-117.236052,82,2.649290
301_0_51,32.877039,-117.236980,83,2.703201
301_0_51,32.877034,-117.237560,84,2.736896
301_0_51,32.877033,-117.237749,85,2.747876
301_0_51,32.877017,-117.238009,86,2.763020
301_0_51,32.876943,-117.238314,87,2.781463
301_0_51,32.876845,-117.238538,88,2.796135
301_0_51,32.876700,-117.238751,89,2.812063
301_0_51,32.876457,-117.238964,90,2.832935
301_0_51,32.876192,-117.239104,91,2.852988
301_0_51,32.875980,-117.239151,92,2.867904
301_0_51,32.875782,-117.239145,93,2.881604
301_0_51,32.875760,-117.239145,94,2.883126
301_0_51,32.875505,-117.239077,95,2.901201
301_0_51,32.874102,-117.238224,96,3.010166
301_0_51,32.873915,-117.238518,97,3.031591
301_0_51,32.873768,-117.238660,98,3.044685
301_0_51,32.873597,-117.238756,99,3.057762
301_0_51,32.873401,-117.238871,100,3.072876
301_0_51,32.873238,-117.239042,101,3.087903
301_0_51,32.872984,-117.239485,102,3.119064
301_0_51,32.872945,-117.239533,103,3.122944
301_0_51,32.872704,-117.239720,104,3.142841
301_0_51,32.872579,-117.239891,105,3.156011
301_0_51,32.872506,-117.240102,106,3.169268
301_0_51,32.872491,-117.240225,107,3.176489
301_0_51,32.872589,-117.241534,108,3.252837
301_0_51,32.872616,-117.241884,109,3.273256
301_0_51,32.872121,-117.241889,110,3.307497
301_0_51,32.871947,-117.241919,111,3.319658
301_0_51,32.871790,-117.242009,112,3.331711
301_0_51,32.871660,-117.242157,113,3.344152
301_0_51,32.871057,-117.243319,114,3.423505
301_0_51,32.871563,-117.243576,115,3.461557
301_0_51,32.871582,-117.243580,116,3.462892
301_0_51,32.871936,-117.243652,117,3.487733
301_0_51,32.872368,-117.243657,118,3.517616
301_0_51,32.874646,-117.243653,119,3.675186
301_0_51,32.875608,-117.243651,120,3.741728
301_0_51,32.876009,-117.243662,121,3.769473
301_0_51,32.877138,-117.243834,122,3.848203
301_0_51,32.877976,-117.243889,123,3.906256
301_0_51,32.881038,-117.243882,124,4.118056
301_0_51,32.881351,-117.243880,125,4.139707
301_0_51,32.883797,-117.243864,126,4.308900
301_0_51,32.886120,-117.243848,127,4.469585
301_0_51,32.886540,-117.243821,128,4.498679
301_0_51,32.886953,-117.243795,129,4.527286
301_0_51,32.887498,-117.243704,130,4.565353
301_0_51,32.887696,-117.243654,131,4.579353
301_0_51,32.888220,-117.243461,132,4.617292
301_0_51,32.888703,-117.243222,133,4.653471
301_0_51,32.889297,-117.242851,134,4.699866
301_0_51,32.889628,-117.242639,135,4.725863
301_0_51,32.889968,-117.242422,136,4.752545
301_0_51,32.890579,-117.242032,137,4.800496
301_0_51,32.890803,-117.241819,138,4.820323
301_0_51,32.891156,-117.241347,139,4.857035
301_0_51,32.891849,-117.240300,140,4.934468
301_0_51,32.892212,-117.240545,141,4.963329
301_0_51,32.892601,-117.240725,142,4.992196
301_0_51,32.892980,-117.240844,143,5.019307
301_0_51,32.894985,-117.241273,144,5.160214
301_0_51,32.895242,-117.241327,145,5.178265
301_0_51,32.897894,-117.241882,146,5.364515
301_0_51,32.898130,-117.241931,147,5.381085
301_0_51,32.898890,-117.242090,148,5.434459
301_0_51,32.901670,-117.242645,149,5.629435
301_0_51,32.902018,-117.242722,150,5.653918
301_0_51,32.902438,-117.242814,151,5.683457
301_0_51,32.902518,-117.242834,152,5.689111
301_0_51,32.903406,-117.243030,153,5.751580
301_0_51,32.903579,-117.243068,154,5.763748
301_0_51,32.904370,-117.243240,155,5.819366
301_0_51,32.904589,-117.243284,156,5.834728
301_0_51,32.905412,-117.243463,157,5.892596
301_0_51,32.905796,-117.243545,158,5.919581
301_0_51,32.906466,-117.243687,159,5.966653
301_0_51,32.907272,-117.243859,160,6.023292
301_0_51,32.907272,-117.243859,161,6.023292
301_0_51,32.908156,-117.244038,162,6.085316
301_0_51,32.908897,-117.244203,163,6.137459
301_0_51,32.910225,-117.244482,164,6.230735
301_0_51,32.910321,-117.244502,165,6.237476
301_0_51,32.911336,-117.244716,166,6.308775
301_0_51,32.912854,-117.245027,167,6.415317
301_0_51,32.913188,-117.245125,168,6.439110
301_0_51,32.913599,-117.245309,169,6.469480
301_0_51,32.914053,-117.245597,170,6.505059
301_0_51,32.916748,-117.247769,171,6.730129
301_0_51,32.917489,-117.248305,172,6.790094
301_0_51,32.917984,-117.248565,173,6.827514
301_0_51,32.918521,-117.248773,174,6.866573
301_0_51,32.919031,-117.248906,175,6.902685
301_0_51,32.919923,-117.249040,176,6.964874
301_0_51,32.920417,-117.249179,177,6.999984
301_0_51,32.920916,-117.249393,178,7.036668
301_0_51,32.921318,-117.249620,179,7.067440
301_0_51,32.921725,-117.249927,180,7.100761
301_0_51,32.922088,-117.250270,181,7.132809
301_0_51,32.922436,-117.250698,182,7.167406
301_0_51,32.922754,-117.251190,183,7.203460
301_0_51,32.924279,-117.254183,184,7.406747
301_0_51,32.924586,-117.254656,185,7.441462
301_0_51,32.927368,-117.258305,186,7.727669
301_0_51,32.927758,-117.258717,187,7.763723
301_0_51,32.927793,-117.258750,188,7.766810
301_0_51,32.927886,-117.258836,189,7.774953
301_0_51,32.928312,-117.259173,190,7.810324
301_0_51,32.928670,-117.259380,191,7.837849
301_0_51,32.928744,-117.259413,192,7.843314
301_0_51,32.929325,-117.259622,193,7.885294
301_0_51,32.929852,-117.259745,194,7.922440
301_0_51,32.934008,-117.260419,195,8.212563
301_0_51,32.934611,-117.260556,196,8.255024
301_0_51,32.935371,-117.260731,197,8.308566
301_0_51,32.935879,-117.260845,198,8.344322
301_0_51,32.937177,-117.261136,199,8.435681
301_0_51,32.937718,-117.261191,200,8.473238
301_0_51,32.938267,-117.261194,201,8.511213
301_0_51,32.938482,-117.261177,202,8.526117
301_0_51,32.938762,-117.261184,203,8.545489
301_0_51,32.940296,-117.261126,204,8.651650
301_0_51,32.941698,-117.261074,205,8.748674
301_0_51,32.942249,-117.260973,206,8.787235
301_0_51,32.943183,-117.260684,207,8.853983
301_0_51,32.944258,-117.260272,208,8.932092
301_0_51,32.944716,-117.260164,209,8.964386
301_0_51,32.945222,-117.260117,210,8.999492
301_0_51,32.945612,-117.260135,211,9.026489
301_0_51,32.946018,-117.260201,212,9.054832
301_0_51,32.946432,-117.260310,213,9.084159
301_0_51,32.947076,-117.260559,214,9.130991
301_0_51,32.947591,-117.260761,215,9.168494
301_0_51,32.947852,-117.260861,216,9.187458
301_0_51,32.948098,-117.260955,217,9.205327
301_0_51,32.948621,-117.261157,218,9.243356
301_0_51,32.949147,-117.261359,219,9.281582
301_0_51,32.949682,-117.261564,220,9.320454
301_0_51,32.950200,-117.261762,221,9.358082
301_0_51,32.950704,-117.261954,222,9.394682
301_0_51,32.951232,-117.262159,223,9.433093
301_0_51,32.951761,-117.262360,224,9.471499
301_0_51,32.952290,-117.262559,225,9.509870
301_0_51,32.952808,-117.262763,226,9.547606
301_0_51,32.953348,-117.262972,227,9.586878
301_0_51,32.953857,-117.263171,228,9.623932
301_0_51,32.954389,-117.263378,229,9.662642
301_0_51,32.954893,-117.263570,230,9.699242
301_0_51,32.955433,-117.263775,231,9.738443
301_0_51,32.956471,-117.264168,232,9.813778
301_0_51,32.956964,-117.264363,233,9.849708
301_0_51,32.957382,-117.264517,234,9.879971
301_0_51,32.957532,-117.264572,235,9.890826
301_0_51,32.958581,-117.264956,236,9.966731
301_0_51,32.959146,-117.265158,237,10.007533
301_0_51,32.959601,-117.265248,238,10.039436
301_0_51,32.959651,-117.265255,239,10.042918
301_0_51,32.960082,-117.265281,240,10.072769
301_0_51,32.960186,-117.265287,241,10.079971
301_0_51,32.960983,-117.265274,242,10.135105
301_0_51,32.962047,-117.265240,243,10.208729
301_0_51,32.962193,-117.265239,244,10.218828
301_0_51,32.962677,-117.265228,245,10.252313
301_0_51,32.963603,-117.265203,246,10.316381
301_0_51,32.964610,-117.265182,247,10.386046
301_0_51,32.964865,-117.265208,248,10.403749
301_0_51,32.965183,-117.265309,249,10.426513
301_0_51,32.965424,-117.265429,250,10.444579
301_0_51,32.965662,-117.265595,251,10.463653
301_0_51,32.967160,-117.266832,252,10.589708
301_0_51,32.967545,-117.267139,253,10.621749
301_0_51,32.967759,-117.267272,254,10.638443
301_0_51,32.967989,-117.267392,255,10.655810
301_0_51,32.968397,-117.267580,256,10.686067
301_0_51,32.968813,-117.267736,257,10.716232
301_0_51,32.969049,-117.267825,258,10.733354
301_0_51,32.969455,-117.267925,259,10.762030
301_0_51,32.969578,-117.267949,260,10.770651
301_0_51,32.969699,-117.267973,261,10.779136
301_0_51,32.970245,-117.268077,262,10.817382
301_0_51,32.970352,-117.268101,263,10.824913
301_0_51,32.970887,-117.268205,264,10.862408
301_0_51,32.971008,-117.268226,265,10.870866
301_0_51,32.971661,-117.268358,266,10.916679
301_0_51,32.972188,-117.268462,267,10.953628
301_0_51,32.972215,-117.268467,268,10.955518
301_0_51,32.972682,-117.268555,269,10.988222
301_0_51,32.973544,-117.268702,270,11.048454
301_0_51,32.974142,-117.268804,271,11.090239
301_0_51,32.976736,-117.269215,272,11.271245
301_0_51,32.977409,-117.269259,273,11.317867
301_0_51,32.977846,-117.269258,274,11.348094
301_0_51,32.978377,-117.269215,275,11.384908
301_0_51,32.979815,-117.269111,276,11.484558
301_0_51,32.980241,-117.269109,277,11.514025
301_0_51,32.980831,-117.269145,278,11.554889
301_0_51,32.981170,-117.269166,279,11.578369
301_0_51,32.985786,-117.270263,280,11.903942
301_0_51,32.986135,-117.270345,281,11.928547
301_0_51,32.986502,-117.270434,282,11.954452
301_0_51,32.987419,-117.270644,283,12.019041
301_0_51,32.987749,-117.270720,284,12.042289
301_0_51,32.987970,-117.270771,285,12.057859
301_0_51,32.991838,-117.271677,286,12.330524
301_0_51,32.992646,-117.271872,287,12.387547
301_0_51,32.994266,-117.272263,288,12.501876
301_0_51,32.994756,-117.272415,289,12.536898
301_0_51,32.995258,-117.272591,290,12.573092
301_0_51,32.996709,-117.273280,291,12.681125
301_0_51,32.996847,-117.273345,292,12.691388
301_0_51,32.998256,-117.274018,293,12.796378
301_0_51,32.998910,-117.274349,294,12.845522
301_0_51,32.999536,-117.274738,295,12.894350
301_0_51,32.999949,-117.275046,296,12.928045
301_0_51,33.000393,-117.275459,297,12.966996
301_0_51,33.000537,-117.275617,298,12.980532
301_0_51,33.001334,-117.276390,299,13.051595
301_0_51,33.001719,-117.276704,300,13.083859
301_0_51,33.002252,-117.277063,301,13.126202
301_0_51,33.002919,-117.277436,302,13.177160
301_0_51,33.003604,-117.277737,303,13.227657
301_0_51,33.004215,-117.277937,304,13.271484
301_0_51,33.004876,-117.278085,305,13.318005
301_0_51,33.005413,-117.278154,306,13.355364
301_0_51,33.006960,-117.278354,307,13.462998
301_0_51,33.007937,-117.278522,308,13.531276
301_0_51,33.012025,-117.279428,309,13.818886
301_0_51,33.012348,-117.279518,310,13.841830
301_0_51,33.012806,-117.279646,311,13.874368
301_0_51,33.013914,-117.280031,312,13.954196
301_0_51,33.014221,-117.280142,313,13.976386
301_0_51,33.015968,-117.280919,314,14.105357
301_0_51,33.016294,-117.281063,315,14.129404
301_0_51,33.018304,-117.281939,316,14.277429
301_0_51,33.019021,-117.282316,317,14.331630
301_0_51,33.019532,-117.282596,318,14.370528
301_0_51,33.020145,-117.282972,319,14.418209
301_0_51,33.021807,-117.283993,320,14.547524
301_0_51,33.023566,-117.285077,321,14.684477
301_0_51,33.028029,-117.287766,322,15.030337
301_0_51,33.032730,-117.290213,323,15.385122
301_0_51,33.034547,-117.291155,324,15.522162
301_0_51,33.035103,-117.291446,325,15.564160
301_0_51,33.036075,-117.291938,326,15.637196
301_0_51,33.036805,-117.292308,327,15.692060
301_0_51,33.037114,-117.292465,328,15.715292
301_0_51,33.037613,-117.292657,329,15.751559
301_0_51,33.038109,-117.292780,330,15.786601
301_0_51,33.039411,-117.292952,331,15.877211
301_0_51,33.040737,-117.293131,332,15.969516
301_0_51,33.040903,-117.293153,333,15.981069
301_0_51,33.042049,-117.293310,334,16.060859
301_0_51,33.043361,-117.293488,335,16.152195
301_0_51,33.044682,-117.293667,336,16.244157
301_0_51,33.045986,-117.293846,337,16.334950
301_0_51,33.047323,-117.293979,338,16.427752
301_0_51,33.047949,-117.294081,339,16.471455
301_0_51,33.048770,-117.294186,340,16.528569
301_0_51,33.048840,-117.293210,341,16.585363
301_0_51,33.048857,-117.292970,342,16.599328
301_0_51,33.046749,-117.292700,343,16.745977
301_0_51,33.046103,-117.292620,344,16.790901
301_0_51,33.045543,-117.292548,345,16.829861
301_0_51,33.044794,-117.292451,346,16.881974
301_0_51,33.044760,-117.292852,347,16.905343
