trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1a_T02,06:46:00,06:46:00,1007,6,Westbound Olive Avenue,,,
1a_T02,06:47:00,06:47:00,1010,7,Westbound Olive Avenue,,,
1a_T02,06:48:00,06:48:00,1015,8,Porterville High School,,,
1a_T02,06:49:00,06:49:00,1020,9,Westbound Olive Avenue,,,
1a_T02,06:50:00,06:50:00,1025,10,Westbound Olive Avenue,,,
1a_T02,06:51:00,06:51:00,1027,11,Westbound Olive Avenue,,,
1a_T02,06:52:00,06:52:00,1030,12,Westbound Olive Avenue,,,
1a_T02,06:53:00,06:53:00,1035,13,Town and Country,,,
1a_T02,06:54:00,06:54:00,1037,14,Westbound Olive Avenue,,,
1a_T02,06:55:00,06:55:00,1040,15,Westbound Olive Avenue,,,
1a_T02,06:56:00,06:56:00,1042,16,Westbound Olive Avenue,,,
1a_T02,06:57:00,06:57:00,1045,17,Northbound Westwood Street,,,
1a_T02,06:58:00,06:58:00,1047,18,Summit Charter Collegiate Academy,,,
1a_T02,07:00:00,07:00:00,1057,19,Burton Elementary,,,
1a_T02,07:01:00,07:01:00,1060,20,Eastbound Morton Avenue,,,
1a_T02,07:02:00,07:02:00,1065,21,Eastbound Morton Avenue,,,
1a_T02,07:03:00,07:03:00,1067,22,Eastbound Morton Avenue,,,
1a_T02,07:04:00,07:04:00,1070,23,Mission Mobile Homes,,,
1a_T02,07:05:00,07:05:00,1075,24,Eastbound Morton Avenue,,,
1a_T02,07:06:00,07:06:00,1080,25,Southbound Vills Street,,,
1a_T02,07:07:00,07:07:00,1082,26,Southbound Vills Street,,,
1a_T02,07:09:00,07:09:00,1085,27,Northbound Pearson Drive,,,
1a_T02,07:10:00,07:10:00,1090,28,Sierra View Medical Center,,,
1a_T02,07:12:00,07:12:00,1095,29,Eastbound Morton Avenue,,,
1a_T02,07:13:00,07:13:00,1097,30,Eastbound Morton Avenue,,,
1a_T02,07:14:00,07:14:00,1100,31,Eastbound Morton Avenue,,,
1a_T02,07:16:00,07:16:00,1105,32,Porterville Museum,,,
1a_T02,07:17:00,07:17:00,1000,33,Porterville Transit Center,,,
1a_T03,07:20:00,07:20:00,1000,1,Westbound Olive Avenue,,,
1a_T03,07:22:00,07:22:00,1001,2,Eastbound Putnam Ave,,,
1a_T03,07:23:00,07:23:00,1002,3,Eastbound Putnam Ave,,,
1a_T03,07:24:00,07:24:00,1003,4,Southbound Plano,,,
1a_T03,07:25:00,07:25:00,1005,5,South County Justice Center,,,
1a_T03,07:26:00,07:26:00,1007,6,Westbound Olive Avenue,,,
1a_T03,07:27:00,07:27:00,1010,7,Westbound Olive Avenue,,,
1a_T03,07:28:00,07:28:00,1015,8,Porterville High School,,,
1a_T03,07:29:00,07:29:00,1020,9,Westbound Olive Avenue,,,
1a_T03,07:30:00,07:30:00,1025,10,Westbound Olive Avenue,,,
1a_T03,07:31:00,07:31:00,1027,11,Westbound Olive Avenue,,,
1a_T03,07:32:00,07:32:00,1030,12,Westbound Olive Avenue,,,
1a_T03,07:33:00,07:33:00,1035,13,Town and Country,,,
1a_T03,07:34:00,07:34:00,1037,14,Westbound Olive Avenue,,,
1a_T03,07:35:00,07:35:00,1040,15,Westbound Olive Avenue,,,
1a_T03,07:36:00,07:36:00,1042,16,Westbound Olive Avenue,,,
1a_T03,07:37:00,07:37:00,1045,17,Northbound Westwood Street,,,
1a_T03,07:38:00,07:38:00,1047,18,Summit Charter Collegiate Academy,,,
1a_T03,07:40:00,07:40:00,1057,19,Burton Elementary,,,
1a_T03,07:41:00,07:41:00,1060,20,Eastbound Morton Avenue,,,
1a_T03,07:42:00,07:42:00,1065,21,Eastbound Morton Avenue,,,
1a_T03,07:43:00,07:43:00,1067,22,Eastbound Morton Avenue,,,
1a_T03,07:44:00,07:44:00,1070,23,Mission Mobile Homes,,,
1a_T03,07:45:00,07:45:00,1075,24,Eastbound Morton Avenue,,,
1a_T03,07:46:00,07:46:00,1080,25,Southbound Vills Street,,,
1a_T03,07:47:00,07:47:00,1082,26,Southbound Vills Street,,,
1a_T03,07:49:00,07:49:00,1085,27,Northbound Pearson Drive,,,
1a_T03,07:50:00,07:50:00,1090,28,Sierra View Medical Center,,,
1a_T03,07:52:00,07:52:00,1095,29,Eastbound Morton Avenue,,,
1a_T03,07:53:00,07:53:00,1097,30,Eastbound Morton Avenue,,,
1a_T03,07:54:00,07:54:00,1100,31,Eastbound Morton Avenue,,,
1a_T03,07:56:00,07:56:00,1105,32,Porterville Museum,,,
1a_T03,07:57:00,07:57:00,1000,33,Porterville Transit Center,,,
1a_T04,08:00:00,08:00:00,1000,1,Westbound Olive Avenue,,,
1a_T04,08:02:00,08:02:00,1001,2,Eastbound Putnam Ave,,,
1a_T04,08:03:00,08:03:00,1002,3,Eastbound Putnam Ave,,,
1a_T04,08:04:00,08:04:00,1003,4,Southbound Plano,,,
1a_T04,08:05:00,08:05:00,1005,5,South County Justice Center,,,
1a_T04,08:06:00,08:06:00,1007,6,Westbound Olive Avenue,,,
1a_T04,08:07:00,08:07:00,1010,7,Westbound Olive Avenue,,,
1a_T04,08:08:00,08:08:00,1015,8,Porterville High School,,,
1a_T04,08:09:00,08:09:00,1020,9,Westbound Olive Avenue,,,
1a_T04,08:10:00,08:10:00,1025,10,Westbound Olive Avenue,,,
1a_T04,08:11:00,08:11:00,1027,11,Westbound Olive Avenue,,,
1a_T04,08:12:00,08:12:00,1030,12,Westbound Olive Avenue,,,
1a_T04,08:13:00,08:13:00,1035,13,Town and Country,,,
1a_T04,08:14:00,08:14:00,1037,14,Westbound Olive Avenue,,,
1a_T04,08:15:00,08:15:00,1040,15,Westbound Olive Avenue,,,
1a_T04,08:16:00,08:16:00,1042,16,Westbound Olive Avenue,,,
1a_T04,08:17:00,08:17:00,1045,17,Northbound Westwood Street,,,
1a_T04,08:18:00,08:18:00,1047,18,Summit Charter Collegiate Academy,,,
1a_T04,08:20:00,08:20:00,1057,19,Burton Elementary,,,
1a_T04,08:21:00,08:21:00,1060,20,Eastbound Morton Avenue,,,
1a_T04,08:22:00,08:22:00,1065,21,Eastbound Morton Avenue,,,
1a_T04,08:23:00,08:23:00,1067,22,Eastbound Morton Avenue,,,
1a_T04,08:24:00,08:24:00,1070,23,Mission Mobile Homes,,,
1a_T04,08:25:00,08:25:00,1075,24,Eastbound Morton Avenue,,,
1a_T04,08:26:00,08:26:00,1080,25,Southbound Vills Street,,,
1a_T04,08:27:00,08:27:00,1082,26,Southbound Vills Street,,,
1a_T04,08:29:00,08:29:00,1085,27,Northbound Pearson Drive,,,
1a_T04,08:30:00,08:30:00,1090,28,Sierra View Medical Center,,,
1a_T04,08:32:00,08:32:00,1095,29,Eastbound Morton Avenue,,,
1a_T04,08:33:00,08:33:00,1097,30,Eastbound Morton Avenue,,,
1a_T04,08:34:00,08:34:00,1100,31,Eastbound Morton Avenue,,,
1a_T04,08:36:00,08:36:00,1105,32,Porterville Museum,,,
1a_T04,08:37:00,08:37:00,1000,33,Porterville Transit Center,,,
1a_T05,08:40:00,08:40:00,1000,1,Westbound Olive Avenue,,,
1a_T05,08:42:00,08:42:00,1001,2,Eastbound Putnam Ave,,,
1a_T05,08:43:00,08:43:00,1002,3,Eastbound Putnam Ave,,,
1a_T05,08:44:00,08:44:00,1003,4,Southbound Plano,,,
1a_T05,08:45:00,08:45:00,1005,5,South County Justice Center,,,
1a_T05,08:46:00,08:46:00,1007,6,Westbound Olive Avenue,,,
1a_T05,08:47:00,08:47:00,1010,7,Westbound Olive Avenue,,,
1a_T05,08:48:00,08:48:00,1015,8,Porterville High School,,,
1a_T05,08:49:00,08:49:00,1020,9,Westbound Olive Avenue,,,
1a_T05,08:50:00,08:50:00,1025,10,Westbound Olive Avenue,,,
1a_T05,08:51:00,08:51:00,1027,11,Westbound Olive Avenue,,,
1a_T05,08:52:00,08:52:00,1030,12,Westbound Olive Avenue,,,
1a_T05,08:53:00,08:53:00,1035,13,Town and Country,,,
1a_T05,08:54:00,08:54:00,1037,14,Westbound Olive Avenue,,,
1a_T05,08:55:00,08:55:00,1040,15,Westbound Olive Avenue,,,
1a_T05,08:56:00,08:56:00,1042,16,Westbound Olive Avenue,,,
1a_T05,08:57:00,08:57:00,1045,17,Northbound Westwood Street,,,
1a_T05,08:58:00,08:58:00,1050,18,Northbound Westwood Street,,,
1a_T05,08:59:00,08:59:00,1055,19,Eastbound Morton Avenue,,,
1a_T05,09:00:00,09:00:00,1057,20,Burton Elementary,,,
1a_T05,09:01:00,09:01:00,1060,21,Eastbound Morton Avenue,,,
1a_T05,09:02:00,09:02:00,1065,22,Eastbound Morton Avenue,,,
1a_T05,09:03:00,09:03:00,1067,23,Eastbound Morton Avenue,,,
1a_T05,09:04:00,09:04:00,1070,24,Mission Mobile Homes,,,
1a_T05,09:05:00,09:05:00,1075,25,Eastbound Morton Avenue,,,
1a_T05,09:06:00,09:06:00,1080,26,Southbound Vills Street,,,
1a_T05,09:07:00,09:07:00,1082,27,Southbound Vills Street,,,
1a_T05,09:09:00,09:09:00,1085,28,Northbound Pearson Drive,,,
1a_T05,09:10:00,09:10:00,1090,29,Sierra View Medical Center,,,
1a_T05,09:12:00,09:12:00,1095,30,Eastbound Morton Avenue,,,
1a_T05,09:13:00,09:13:00,1097,31,Eastbound Morton Avenue,,,
1a_T05,09:14:00,09:14:00,1100,32,Eastbound Morton Avenue,,,
1a_T05,09:16:00,09:16:00,1105,33,Porterville Museum,,,
1a_T05,09:17:00,09:17:00,1000,34,Porterville Transit Center,,,
1a_T06,09:30:00,09:30:00,1000,1,Westbound Olive Avenue,,,
1a_T06,09:32:00,09:32:00,1001,2,Eastbound Putnam Ave,,,
1a_T06,09:33:00,09:33:00,1002,3,Eastbound Putnam Ave,,,
1a_T06,09:34:00,09:34:00,1003,4,Southbound Plano,,,
1a_T06,09:35:00,09:35:00,1005,5,South County Justice Center,,,
1a_T06,09:36:00,09:36:00,1007,6,Westbound Olive Avenue,,,
1a_T06,09:37:00,09:37:00,1010,7,Westbound Olive Avenue,,,
1a_T06,09:38:00,09:38:00,1015,8,Porterville High School,,,
1a_T06,09:39:00,09:39:00,1020,9,Westbound Olive Avenue,,,
1a_T06,09:40:00,09:40:00,1025,10,Westbound Olive Avenue,,,
1a_T06,09:41:00,09:41:00,1027,11,Westbound Olive Avenue,,,
1a_T06,09:42:00,09:42:00,1030,12,Westbound Olive Avenue,,,
1a_T06,09:43:00,09:43:00,1035,13,Town and Country,,,
1a_T06,09:44:00,09:44:00,1037,14,Westbound Olive Avenue,,,
1a_T06,09:45:00,09:45:00,1040,15,Westbound Olive Avenue,,,
1a_T06,09:46:00,09:46:00,1042,16,Westbound Olive Avenue,,,
1a_T06,09:47:00,09:47:00,1045,17,Northbound Westwood Street,,,
1a_T06,09:48:00,09:48:00,1050,18,Northbound Westwood Street,,,
1a_T06,09:49:00,09:49:00,1055,19,Eastbound Morton Avenue,,,
1a_T06,09:50:00,09:50:00,1057,20,Burton Elementary,,,
1a_T06,09:51:00,09:51:00,1060,21,Eastbound Morton Avenue,,,
1a_T06,09:52:00,09:52:00,1065,22,Eastbound Morton Avenue,,,
1a_T06,09:53:00,09:53:00,1067,23,Eastbound Morton Avenue,,,
1a_T06,09:54:00,09:54:00,1070,24,Mission Mobile Homes,,,
1a_T06,09:55:00,09:55:00,1075,25,Eastbound Morton Avenue,,,
1a_T06,09:56:00,09:56:00,1080,26,Southbound Vills Street,,,
1a_T06,09:57:00,09:57:00,1082,27,Southbound Vills Street,,,
1a_T06,09:59:00,09:59:00,1085,28,Northbound Pearson Drive,,,
1a_T06,10:00:00,10:00:00,1090,29,Sierra View Medical Center,,,
1a_T06,10:02:00,10:02:00,1095,30,Eastbound Morton Avenue,,,
1a_T06,10:03:00,10:03:00,1097,31,Eastbound Morton Avenue,,,
1a_T06,10:04:00,10:04:00,1100,32,Eastbound Morton Avenue,,,
1a_T06,10:06:00,10:06:00,1105,33,Porterville Museum,,,
1a_T06,10:07:00,10:07:00,1000,34,Porterville Transit Center,,,
1a_T07,10:10:00,10:10:00,1000,1,Westbound Olive Avenue,,,
1a_T07,10:12:00,10:12:00,1001,2,Eastbound Putnam Ave,,,
1a_T07,10:13:00,10:13:00,1002,3,Eastbound Putnam Ave,,,
1a_T07,10:14:00,10:14:00,1003,4,Southbound Plano,,,
1a_T07,10:15:00,10:15:00,1005,5,South County Justice Center,,,
1a_T07,10:16:00,10:16:00,1007,6,Westbound Olive Avenue,,,
1a_T07,10:17:00,10:17:00,1010,7,Westbound Olive Avenue,,,
1a_T07,10:18:00,10:18:00,1015,8,Porterville High School,,,
1a_T07,10:19:00,10:19:00,1020,9,Westbound Olive Avenue,,,
1a_T07,10:20:00,10:20:00,1025,10,Westbound Olive Avenue,,,
1a_T07,10:21:00,10:21:00,1027,11,Westbound Olive Avenue,,,
1a_T07,10:22:00,10:22:00,1030,12,Westbound Olive Avenue,,,
1a_T07,10:23:00,10:23:00,1035,13,Town and Country,,,
1a_T07,10:24:00,10:24:00,1037,14,Westbound Olive Avenue,,,
1a_T07,10:25:00,10:25:00,1040,15,Westbound Olive Avenue,,,
1a_T07,10:26:00,10:26:00,1042,16,Westbound Olive Avenue,,,
1a_T07,10:27:00,10:27:00,1045,17,Northbound Westwood Street,,,
1a_T07,10:28:00,10:28:00,1050,18,Northbound Westwood Street,,,
1a_T07,10:29:00,10:29:00,1055,19,Eastbound Morton Avenue,,,
1a_T07,10:30:00,10:30:00,1057,20,Burton Elementary,,,
1a_T07,10:31:00,10:31:00,1060,21,Eastbound Morton Avenue,,,
1a_T07,10:32:00,10:32:00,1065,22,Eastbound Morton Avenue,,,
1a_T07,10:33:00,10:33:00,1067,23,Eastbound Morton Avenue,,,
1a_T07,10:34:00,10:34:00,1070,24,Mission Mobile Homes,,,
1a_T07,10:35:00,10:35:00,1075,25,Eastbound Morton Avenue,,,
1a_T07,10:36:00,10:36:00,1080,26,Southbound Vills Street,,,
1a_T07,10:37:00,10:37:00,1082,27,Southbound Vills Street,,,
1a_T07,10:39:00,10:39:00,1085,28,Northbound Pearson Drive,,,
1a_T07,10:40:00,10:40:00,1090,29,Sierra View Medical Center,,,
1a_T07,10:42:00,10:42:00,1095,30,Eastbound Morton Avenue,,,
1a_T07,10:43:00,10:43:00,1097,31,Eastbound Morton Avenue,,,
1a_T07,10:44:00,10:44:00,1100,32,Eastbound Morton Avenue,,,
1a_T07,10:46:00,10:46:00,1105,33,Porterville Museum,,,
1a_T07,10:47:00,10:47:00,1000,34,Porterville Transit Center,,,
1a_T08,10:50:00,10:50:00,1000,1,Westbound Olive Avenue,,,
1a_T08,10:52:00,10:52:00,1001,2,Eastbound Putnam Ave,,,
1a_T08,10:53:00,10:53:00,1002,3,Eastbound Putnam Ave,,,
1a_T08,10:54:00,10:54:00,1003,4,Southbound Plano,,,
1a_T08,10:55:00,10:55:00,1005,5,South County Justice Center,,,
1a_T08,10:56:00,10:56:00,1007,6,Westbound Olive Avenue,,,
1a_T08,10:57:00,10:57:00,1010,7,Westbound Olive Avenue,,,
1a_T08,10:58:00,10:58:00,1015,8,Porterville High School,,,
1a_T08,10:59:00,10:59:00,1020,9,Westbound Olive Avenue,,,
1a_T08,11:00:00,11:00:00,1025,10,Westbound Olive Avenue,,,
1a_T08,11:01:00,11:01:00,1027,11,Westbound Olive Avenue,,,
1a_T08,11:02:00,11:02:00,1030,12,Westbound Olive Avenue,,,
1a_T08,11:03:00,11:03:00,1035,13,Town and Country,,,
1a_T08,11:04:00,11:04:00,1037,14,Westbound Olive Avenue,,,
1a_T08,11:05:00,11:05:00,1040,15,Westbound Olive Avenue,,,
1a_T08,11:06:00,11:06:00,1042,16,Westbound Olive Avenue,,,
1a_T08,11:07:00,11:07:00,1045,17,Northbound Westwood Street,,,
1a_T08,11:08:00,11:08:00,1050,18,Northbound Westwood Street,,,
1a_T08,11:09:00,11:09:00,1055,19,Eastbound Morton Avenue,,,
1a_T08,11:10:00,11:10:00,1057,20,Burton Elementary,,,
1a_T08,11:11:00,11:11:00,1060,21,Eastbound Morton Avenue,,,
1a_T08,11:12:00,11:12:00,1065,22,Eastbound Morton Avenue,,,
1a_T08,11:13:00,11:13:00,1067,23,Eastbound Morton Avenue,,,
1a_T08,11:14:00,11:14:00,1070,24,Mission Mobile Homes,,,
1a_T08,11:15:00,11:15:00,1075,25,Eastbound Morton Avenue,,,
1a_T08,11:16:00,11:16:00,1080,26,Southbound Vills Street,,,
1a_T08,11:17:00,11:17:00,1082,27,Southbound Vills Street,,,
1a_T08,11:19:00,11:19:00,1085,28,Northbound Pearson Drive,,,
1a_T08,11:20:00,11:20:00,1090,29,Sierra View Medical Center,,,
1a_T08,11:22:00,11:22:00,1095,30,Eastbound Morton Avenue,,,
1a_T08,11:23:00,11:23:00,1097,31,Eastbound Morton Avenue,,,
1a_T08,11:24:00,11:24:00,1100,32,Eastbound Morton Avenue,,,
1a_T08,11:26:00,11:26:00,1105,33,Porterville Museum,,,
1a_T08,11:27:00,11:27:00,1000,34,Porterville Transit Center,,,
1a_T09,11:30:00,11:30:00,1000,1,Westbound Olive Avenue,,,
1a_T09,11:32:00,11:32:00,1001,2,Eastbound Putnam Ave,,,
1a_T09,11:33:00,11:33:00,1002,3,Eastbound Putnam Ave,,,
1a_T09,11:34:00,11:34:00,1003,4,Southbound Plano,,,
1a_T09,11:35:00,11:35:00,1005,5,South County Justice Center,,,
1a_T09,11:36:00,11:36:00,1007,6,Westbound Olive Avenue,,,
1a_T09,11:37:00,11:37:00,1010,7,Westbound Olive Avenue,,,
1a_T09,11:38:00,11:38:00,1015,8,Porterville High School,,,
1a_T09,11:39:00,11:39:00,1020,9,Westbound Olive Avenue,,,
1a_T09,11:40:00,11:40:00,1025,10,Westbound Olive Avenue,,,
1a_T09,11:41:00,11:41:00,1027,11,Westbound Olive Avenue,,,
1a_T09,11:42:00,11:42:00,1030,12,Westbound Olive Avenue,,,
1a_T09,11:43:00,11:43:00,1035,13,Town and Country,,,
1a_T09,11:44:00,11:44:00,1037,14,Westbound Olive Avenue,,,
1a_T09,11:45:00,11:45:00,1040,15,Westbound Olive Avenue,,,
1a_T09,11:46:00,11:46:00,1042,16,Westbound Olive Avenue,,,
1a_T09,11:47:00,11:47:00,1045,17,Northbound Westwood Street,,,
1a_T09,11:48:00,11:48:00,1050,18,Northbound Westwood Street,,,
1a_T09,11:49:00,11:49:00,1055,19,Eastbound Morton Avenue,,,
1a_T09,11:50:00,11:50:00,1057,20,Burton Elementary,,,
1a_T09,11:51:00,11:51:00,1060,21,Eastbound Morton Avenue,,,
1a_T09,11:52:00,11:52:00,1065,22,Eastbound Morton Avenue,,,
1a_T09,11:53:00,11:53:00,1067,23,Eastbound Morton Avenue,,,
1a_T09,11:54:00,11:54:00,1070,24,Mission Mobile Homes,,,
1a_T09,11:55:00,11:55:00,1075,25,Eastbound Morton Avenue,,,
1a_T09,11:56:00,11:56:00,1080,26,Southbound Vills Street,,,
1a_T09,11:57:00,11:57:00,1082,27,Southbound Vills Street,,,
1a_T09,11:59:00,11:59:00,1085,28,Northbound Pearson Drive,,,
1a_T09,12:00:00,12:00:00,1090,29,Sierra View Medical Center,,,
1a_T09,12:02:00,12:02:00,1095,30,Eastbound Morton Avenue,,,
1a_T09,12:03:00,12:03:00,1097,31,Eastbound Morton Avenue,,,
1a_T09,12:04:00,12:04:00,1100,32,Eastbound Morton Avenue,,,
1a_T09,12:06:00,12:06:00,1105,33,Porterville Museum,,,
1a_T09,12:07:00,12:07:00,1000,34,Porterville Transit Center,,,
1a_T10,12:10:00,12:10:00,1000,1,Westbound Olive Avenue,,,
1a_T10,12:12:00,12:12:00,1001,2,Eastbound Putnam Ave,,,
1a_T10,12:13:00,12:13:00,1002,3,Eastbound Putnam Ave,,,
1a_T10,12:14:00,12:14:00,1003,4,Southbound Plano,,,
1a_T10,12:15:00,12:15:00,1005,5,South County Justice Center,,,
1a_T10,12:16:00,12:16:00,1007,6,Westbound Olive Avenue,,,
1a_T10,12:17:00,12:17:00,1010,7,Westbound Olive Avenue,,,
1a_T10,12:18:00,12:18:00,1015,8,Porterville High School,,,
1a_T10,12:19:00,12:19:00,1020,9,Westbound Olive Avenue,,,
1a_T10,12:20:00,12:20:00,1025,10,Westbound Olive Avenue,,,
1a_T10,12:21:00,12:21:00,1027,11,Westbound Olive Avenue,,,
1a_T10,12:22:00,12:22:00,1030,12,Westbound Olive Avenue,,,
1a_T10,12:23:00,12:23:00,1035,13,Town and Country,,,
1a_T10,12:24:00,12:24:00,1037,14,Westbound Olive Avenue,,,
1a_T10,12:25:00,12:25:00,1040,15,Westbound Olive Avenue,,,
1a_T10,12:26:00,12:26:00,1042,16,Westbound Olive Avenue,,,
1a_T10,12:27:00,12:27:00,1045,17,Northbound Westwood Street,,,
1a_T10,12:28:00,12:28:00,1050,18,Northbound Westwood Street,,,
1a_T10,12:29:00,12:29:00,1055,19,Eastbound Morton Avenue,,,
1a_T10,12:30:00,12:30:00,1057,20,Burton Elementary,,,
1a_T10,12:31:00,12:31:00,1060,21,Eastbound Morton Avenue,,,
1a_T10,12:32:00,12:32:00,1065,22,Eastbound Morton Avenue,,,
1a_T10,12:33:00,12:33:00,1067,23,Eastbound Morton Avenue,,,
1a_T10,12:34:00,12:34:00,1070,24,Mission Mobile Homes,,,
1a_T10,12:35:00,12:35:00,1075,25,Eastbound Morton Avenue,,,
1a_T10,12:36:00,12:36:00,1080,26,Southbound Vills Street,,,
1a_T10,12:37:00,12:37:00,1082,27,Southbound Vills Street,,,
1a_T10,12:39:00,12:39:00,1085,28,Northbound Pearson Drive,,,
1a_T10,12:40:00,12:40:00,1090,29,Sierra View Medical Center,,,
1a_T10,12:42:00,12:42:00,1095,30,Eastbound Morton Avenue,,,
1a_T10,12:43:00,12:43:00,1097,31,Eastbound Morton Avenue,,,
1a_T10,12:44:00,12:44:00,1100,32,Eastbound Morton Avenue,,,
1a_T10,12:46:00,12:46:00,1105,33,Porterville Museum,,,
1a_T10,12:47:00,12:47:00,1000,34,Porterville Transit Center,,,
1a_T11,13:00:00,13:00:00,1000,1,Westbound Olive Avenue,,,
1a_T11,13:02:00,13:02:00,1001,2,Eastbound Putnam Ave,,,
1a_T11,13:03:00,13:03:00,1002,3,Eastbound Putnam Ave,,,
1a_T11,13:04:00,13:04:00,1003,4,Southbound Plano,,,
1a_T11,13:05:00,13:05:00,1005,5,South County Justice Center,,,
1a_T11,13:06:00,13:06:00,1007,6,Westbound Olive Avenue,,,
1a_T11,13:07:00,13:07:00,1010,7,Westbound Olive Avenue,,,
1a_T11,13:08:00,13:08:00,1015,8,Porterville High School,,,
1a_T11,13:09:00,13:09:00,1020,9,Westbound Olive Avenue,,,
1a_T11,13:10:00,13:10:00,1025,10,Westbound Olive Avenue,,,
1a_T11,13:11:00,13:11:00,1027,11,Westbound Olive Avenue,,,
1a_T11,13:12:00,13:12:00,1030,12,Westbound Olive Avenue,,,
1a_T11,13:13:00,13:13:00,1035,13,Town and Country,,,
1a_T11,13:14:00,13:14:00,1037,14,Westbound Olive Avenue,,,
1a_T11,13:15:00,13:15:00,1040,15,Westbound Olive Avenue,,,
1a_T11,13:16:00,13:16:00,1042,16,Westbound Olive Avenue,,,
1a_T11,13:17:00,13:17:00,1045,17,Northbound Westwood Street,,,
1a_T11,13:18:00,13:18:00,1050,18,Northbound Westwood Street,,,
1a_T11,13:19:00,13:19:00,1055,19,Eastbound Morton Avenue,,,
1a_T11,13:20:00,13:20:00,1057,20,Burton Elementary,,,
1a_T11,13:21:00,13:21:00,1060,21,Eastbound Morton Avenue,,,
1a_T11,13:22:00,13:22:00,1065,22,Eastbound Morton Avenue,,,
1a_T11,13:23:00,13:23:00,1067,23,Eastbound Morton Avenue,,,
1a_T11,13:24:00,13:24:00,1070,24,Mission Mobile Homes,,,
1a_T11,13:25:00,13:25:00,1075,25,Eastbound Morton Avenue,,,
1a_T11,13:26:00,13:26:00,1080,26,Southbound Vills Street,,,
1a_T11,13:27:00,13:27:00,1082,27,Southbound Vills Street,,,
1a_T11,13:29:00,13:29:00,1085,28,Northbound Pearson Drive,,,
1a_T11,13:30:00,13:30:00,1090,29,Sierra View Medical Center,,,
1a_T11,13:32:00,13:32:00,1095,30,Eastbound Morton Avenue,,,
1a_T11,13:33:00,13:33:00,1097,31,Eastbound Morton Avenue,,,
1a_T11,13:34:00,13:34:00,1100,32,Eastbound Morton Avenue,,,
1a_T11,13:36:00,13:36:00,1105,33,Porterville Museum,,,
1a_T11,13:37:00,13:37:00,1000,34,Porterville Transit Center,,,
1a_T12,13:40:00,13:40:00,1000,1,Westbound Olive Avenue,,,
