shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_9024,37.82862,-122.29173,52,1.7464856695638
p_9024,37.82865,-122.29192,53,1.75708323859192
p_9024,37.82871,-122.29211,54,1.76827033463229
p_9024,37.8288,-122.2923,55,1.78037634688945
p_9024,37.8289,-122.29246,56,1.79151960485045
p_9024,37.82898,-122.29257,57,1.79968358222881
p_9024,37.82908,-122.29266,58,1.80815733373874
p_9024,37.82918,-122.29273,59,1.81604584945073
p_9024,37.82929,-122.29279,60,1.82431188509009
p_9024,37.82941,-122.29284,61,1.83302829649125
p_9024,37.82953,-122.29285,62,1.84132251626029
p_9024,37.82964,-122.29284,63,1.84892869364064
p_9024,37.82979,-122.29285,64,1.85928834796562
p_9024,37.83001,-122.29287,65,1.87450070320477
p_9024,37.83006,-122.29287,66,1.87794910400659
p_9024,37.83035,-122.29288,67,1.89795730838674
p_9024,37.83041,-122.29289,68,1.90213138879466
p_9024,37.8305,-122.2929,69,1.90836256787135
p_9024,37.83132,-122.29293,70,1.96494015401201
p_9024,37.83148,-122.29294,71,1.97598858887117
p_9024,37.83162,-122.29295,72,1.98565959603931
p_9024,37.83176,-122.29297,73,1.9953769024946
p_9024,37.8319,-122.29299,74,2.0050942089499
p_9024,37.83204,-122.29302,75,2.01488819364801
p_9024,37.83223,-122.29306,76,2.0281735387327
p_9024,37.83239,-122.29311,77,2.03954231691188
p_9024,37.83253,-122.29316,78,2.04957773151559
p_9024,37.83266,-122.29321,79,2.05895145684715
p_9024,37.83292,-122.29332,80,2.077865742873
p_9024,37.83303,-122.29336,81,2.08576144592343
p_9024,37.83316,-122.29339,82,2.09487623013985
p_9024,37.83327,-122.29342,83,2.1026381656179
p_9024,37.83338,-122.29344,84,2.11030312482488
p_9024,37.83349,-122.29346,85,2.11796808393865
p_9024,37.83359,-122.29349,86,2.12505742664599
p_9024,37.83373,-122.29347,87,2.13477473304536
p_9024,37.83387,-122.29345,88,2.14449203943852
p_9024,37.834,-122.29341,89,2.15372099769107
p_9024,37.83402,-122.2934,90,2.15520485729473
p_9024,37.83412,-122.29337,91,2.16229419788941
p_9024,37.83424,-122.2933,92,2.17141317680876
p_9024,37.83436,-122.29323,93,2.18053215327992
p_9024,37.83438,-122.29322,94,2.18201601198259
p_9024,37.83448,-122.29315,95,2.18990440017678
p_9024,37.83463,-122.29307,96,2.20113703186397
p_9024,37.83474,-122.29301,97,2.20940297810666
p_9024,37.83481,-122.29298,98,2.21450200508908
p_9024,37.83484,-122.29297,99,2.21664212909613
p_9024,37.83496,-122.29293,100,2.22520262466451
p_9024,37.83507,-122.29291,101,2.23286758246718
p_9024,37.83518,-122.29289,102,2.24053254017666
p_9024,37.8353,-122.29288,103,2.248826765246
p_9024,37.83541,-122.29288,104,2.2564132538836
p_9024,37.8358,-122.29292,105,2.28339964516475
p_9024,37.83648,-122.29298,106,2.33041263441376
p_9024,37.83693,-122.29302,107,2.36152530039442
p_9024,37.83716,-122.29304,108,2.37742563922191
p_9024,37.83744,-122.29308,109,2.39686025180939
p_9024,37.83754,-122.29309,110,2.40377871745129
p_9024,37.8379,-122.29314,111,2.42875740068494
p_9024,37.83804,-122.29315,112,2.4384284157072
p_9024,37.83838,-122.29319,113,2.46197941785465
p_9024,37.83852,-122.29321,114,2.47169672411732
p_9024,37.83862,-122.29324,115,2.47878604677922
p_9024,37.83865,-122.29324,116,2.48085509029011
p_9024,37.83881,-122.29329,117,2.49222382315891
p_9024,37.83889,-122.29332,118,2.49798009925649
p_9024,37.83896,-122.29333,119,2.50283875237851
p_9024,37.83938,-122.29345,120,2.53253965579628
p_9024,37.83948,-122.29346,121,2.5394581225815
p_9024,37.83976,-122.29353,122,2.5591450808763
p_9024,37.83982,-122.29359,123,2.56442649706824
p_9024,37.84001,-122.29353,124,2.57793512122813
p_9024,37.84033,-122.29345,125,2.60043449784369
p_9024,37.84041,-122.29342,126,2.60619076571432
p_9024,37.84069,-122.29334,127,2.62599135440138
p_9024,37.84076,-122.29335,128,2.63085000749854
p_9024,37.84086,-122.29332,129,2.63793932123133
p_9024,37.840952218927,-122.29325205088,130,2.64530570199268
p_9024,37.840928389338,-122.29324601591,131,2.64698200338008
p_9024,37.84111,-122.29314,132,2.66078441093247
p_9024,37.84117,-122.29308,133,2.66606579070584
p_9024,37.84127,-122.29301,134,2.6739540155229
p_9024,37.84136,-122.29297,135,2.68053541280651
p_9024,37.84146,-122.29295,136,2.68751843685854
p_9024,37.84149,-122.29296,137,2.6896585505819
p_9024,37.84157,-122.29297,138,2.69520304502186
p_9024,37.84198,-122.29309,139,2.72423167823513
p_9024,37.84242,-122.29322,140,2.75539949876945
p_9024,37.84285,-122.29336,141,2.78602835219045
p_9024,37.84316,-122.29345,142,2.80796780335191
p_9024,37.84367,-122.29362,143,2.84434968562814
p_9024,37.844,-122.29372,144,2.86775709969871
p_9024,37.84436,-122.29385,145,2.89358359588596
p_9024,37.84474,-122.29407,146,2.92242154108598
p_9024,37.84502,-122.29425,147,2.94409713282397
p_9024,37.84592,-122.29451,148,3.00777643706218
p_9024,37.84617,-122.29458,149,3.02543838628496
p_9024,37.84618,-122.29538,150,3.06919611297979
p_9024,37.84619,-122.29565,151,3.08397860669772
p_9024,37.84618,-122.29646,152,3.12828316395208
p_9024,37.84597,-122.29646,153,3.14276648687122
p_9024,37.84587,-122.29644,154,3.14974950572238
p_9024,37.84567,-122.29638,155,3.16392809366255
p_9024,37.84374,-122.29577,156,3.3011538527171
p_9024,37.8436,-122.29572,157,3.31118917225723
p_9024,37.84302,-122.29555,158,3.35225705271657
p_9024,37.84277,-122.29547,159,3.37004559761436
p_9024,37.84268,-122.29544,160,3.37646593298082
p_9024,37.84259,-122.29541,161,3.38288626876359
p_9024,37.84235,-122.29534,162,3.39987562211501
p_9024,37.84227,-122.29531,163,3.40563187947826
p_9024,37.84176,-122.29515,164,3.44187787938254
p_9024,37.84052,-122.29477,165,3.52988765444613
p_9024,37.84051,-122.29476,166,3.53076788721799
p_9024,37.84043,-122.29474,167,3.53639273078779
p_9024,37.84032,-122.29472,168,3.54405768414766
p_9024,37.84023,-122.29472,169,3.55026481641397
p_9024,37.84012,-122.29475,170,3.5580267280873
p_9024,37.83981,-122.29486,171,3.58023724774623
p_9024,37.83965,-122.29492,172,3.59174979041578
p_9024,37.83949,-122.29497,173,3.60311851735669
p_9024,37.83942,-122.29498,174,3.60797717047249
p_9024,37.83937,-122.29497,175,3.61146868366047
p_9024,37.83929,-122.29494,176,3.61722495716073
p_9024,37.83898,-122.29484,177,3.63929361130799
p_9024,37.83852,-122.29471,178,3.67180600108915
p_9024,37.83839,-122.29539,179,3.71006472452551
p_9024,37.83835,-122.29557,180,3.72028923195835
p_9024,37.83829,-122.29587,181,3.73721182339933
p_9024,37.83827,-122.29602,182,3.74553139656081
p_9024,37.83826,-122.29618,183,3.75430992358797
p_9024,37.83814,-122.29681,184,3.78974850267359
p_9024,37.83807,-122.297,185,3.80120744114789
p_9024,37.838,-122.29716,186,3.8112021744243
p_9024,37.83797,-122.29726,187,3.81705007276673
p_9024,37.83794,-122.29733,188,3.82140211477266
p_9024,37.83792,-122.29739,189,3.82496199776846
p_9024,37.83791,-122.29743,190,3.82725598666083
p_9024,37.83772,-122.29836,191,3.87978449596024
p_9024,37.83741,-122.29988,192,3.96562857244105
p_9024,37.83797,-122.30017,193,4.0073810982155
p_9024,37.83799,-122.30018,194,4.00886494788344
p_9024,37.83823,-122.3003,195,4.02667113997164
p_9024,37.83874,-122.30057,196,4.06481932082667
p_9024,37.83906,-122.30073,197,4.0885608786291
p_9024,37.8391,-122.30071,198,4.09152857245341
p_9024,37.83913,-122.30071,199,4.09359761613208
p_9024,37.83918,-122.30072,200,4.09708912946297
p_9024,37.83922,-122.30076,201,4.10061008419981
p_9024,37.83924,-122.30081,202,4.10367302937498
p_9024,37.83925,-122.30086,203,4.10649342819587
p_9024,37.83924,-122.3009,204,4.10878737966926
p_9024,37.83922,-122.30095,205,4.11185032484444
p_9024,37.83919,-122.30098,206,4.11449104083182
p_9024,37.83916,-122.301,207,4.11683146437706
p_9024,37.83912,-122.30101,208,4.11964388745752
p_9024,37.83908,-122.301,209,4.12245631058148
p_9024,37.83906,-122.30098,210,4.12421678911807
p_9024,37.83903,-122.30095,211,4.12685750726161
p_9024,37.83901,-122.30091,212,4.12944386047137
p_9024,37.83869,-122.30074,213,4.15339243105664
p_9024,37.83794,-122.30036,214,4.20913814956676
p_9024,37.83737,-122.30007,215,4.25152946003858
p_9024,37.83725,-122.30075,216,4.28963301835797
p_9024,37.83719,-122.30105,217,4.30655584588272
p_9024,37.83718,-122.30126,218,4.31806290323652
p_9024,37.83717,-122.30151,219,4.33175453725633
p_9024,37.83717,-122.30189,220,4.35253940251198
p_9024,37.83717,-122.30267,221,4.39520307329956
p_9024,37.83716,-122.30293,222,4.409441011621
p_9024,37.83717,-122.30393,223,4.46414237709659
p_9024,37.83717,-122.30447,224,4.49367876456253
p_9024,37.83717,-122.30603,225,4.57900610613147
p_9024,37.83717,-122.30746,226,4.65722283589834
p_9024,37.83716,-122.30786,227,4.67911251054216
p_9024,37.83714,-122.3082,228,4.69776058460213
p_9024,37.83712,-122.30858,229,4.71859118060273
p_9024,37.83708,-122.30877,230,4.72934354861727
p_9024,37.83708,-122.31119,231,4.8617104828898
p_9024,37.83708,-122.31136,232,4.87100898654097
p_9024,37.8371,-122.31184,233,4.8972997909681
p_9024,37.83711,-122.31199,234,4.9055332867465
p_9024,37.83715,-122.31219,235,4.91681518463781
p_9024,37.83716,-122.31232,236,4.92395916675723
p_9024,37.83716,-122.31339,237,4.98248497944858
p_9024,37.83716,-122.31343,238,4.98467286029941
p_9024,37.83716,-122.31339,239,4.98686074115024
p_9024,37.83716,-122.31232,240,5.04538655384159
p_9024,37.83715,-122.31219,241,5.05253053596101
p_9024,37.83711,-122.31199,242,5.06381243385231
p_9024,37.8371,-122.31184,243,5.07204592963071
p_9024,37.83708,-122.31136,244,5.09833673405785
p_9024,37.83708,-122.31119,245,5.10763523770902
p_9024,37.83708,-122.30877,246,5.24000217198154
p_9024,37.83706,-122.30857,247,5.25102820913705
p_9024,37.83707,-122.30779,248,5.29369751454967
p_9024,37.83707,-122.30745,249,5.31229452435614
p_9024,37.83707,-122.30644,250,5.36753858289797
p_9024,37.83707,-122.30603,251,5.38996438884125
p_9024,37.83707,-122.30496,252,5.44849027264232
p_9024,37.83707,-122.30461,253,5.46763425332637
p_9024,37.83707,-122.30447,254,5.47529184559998
p_9024,37.83707,-122.30345,255,5.53108287501318
p_9024,37.83706,-122.30293,256,5.559533723073
p_9024,37.83706,-122.30144,257,5.64103239469319
p_9024,37.83708,-122.30116,258,5.65640956989003
p_9024,37.8371,-122.30085,259,5.67342167486571
p_9024,37.83718,-122.30047,260,5.69492640005187
p_9024,37.83729,-122.29993,261,5.72542150621933
p_9024,37.83757,-122.29857,262,5.80227489894328
p_9024,37.83777,-122.29755,263,5.85974534808278
p_9024,37.83783,-122.29727,264,5.87560958503894
p_9024,37.83784,-122.29721,265,5.87896306302128
p_9024,37.83787,-122.29711,266,5.88481097032387
p_9024,37.83793,-122.29684,267,5.90014782161234
p_9024,37.83808,-122.29613,268,5.94033659359022
p_9024,37.83811,-122.29598,269,5.94879791345719
p_9024,37.83833,-122.29494,270,6.00767081840477
p_9024,37.83841,-122.29468,271,6.02292463408369
p_9024,37.8383,-122.29465,272,6.03068655198316
p_9024,37.83812,-122.29459,273,6.04352726462134
p_9024,37.83792,-122.29453,274,6.05770591433202
p_9024,37.83775,-122.29447,275,6.06988113058783
p_9024,37.8376,-122.29442,276,6.08058172858925
p_9024,37.83745,-122.29437,277,6.09128232774642
p_9024,37.83743,-122.29436,278,6.09276617876273
p_9024,37.83733,-122.2943,279,6.10040399770635
p_9024,37.83725,-122.29422,280,6.10744597589124
p_9024,37.83718,-122.29411,281,6.11516009454455
p_9024,37.83715,-122.29401,282,6.12100804941312
p_9024,37.83712,-122.29385,283,6.13000083275838
p_9024,37.83712,-122.29374,284,6.13601750834172
p_9024,37.83716,-122.29304,285,6.17440469074024
p_9024,37.83693,-122.29302,286,6.19030502956773
p_9024,37.83648,-122.29298,287,6.22141769554838
p_9024,37.8358,-122.29292,288,6.26843068479739
p_9024,37.83541,-122.29288,289,6.29541707607855
p_9024,37.8353,-122.29288,290,6.30300356471615
p_9024,37.83518,-122.29289,291,6.31129778978549
p_9024,37.83507,-122.29291,292,6.31896274749496
p_9024,37.83496,-122.29293,293,6.32662770529764
p_9024,37.83484,-122.29297,294,6.33518820086602
p_9024,37.83481,-122.29298,295,6.33732832487306
p_9024,37.83474,-122.29301,296,6.34242735185548
p_9024,37.83463,-122.29307,297,6.35069329809817
p_9024,37.83448,-122.29315,298,6.36192592978536
p_9024,37.83438,-122.29322,299,6.36981431797956
p_9024,37.83436,-122.29323,300,6.37129817668223
p_9024,37.83424,-122.2933,301,6.38041715315338
p_9024,37.83412,-122.29337,302,6.38953613207274
p_9024,37.834,-122.29341,303,6.39809663283578
p_9024,37.83387,-122.29345,304,6.40732559108833
p_9024,37.83373,-122.29347,305,6.41704289748149
p_9024,37.83359,-122.29349,306,6.42676020388086
p_9024,37.83349,-122.29351,307,6.43374323701734
p_9024,37.83337,-122.29352,308,6.44203746042141
p_9024,37.83333,-122.29352,309,6.44479618262126
p_9024,37.83326,-122.29352,310,6.4496239464244
p_9024,37.83314,-122.29349,311,6.45806123305174
p_9024,37.83301,-122.29346,312,6.46717601731787
p_9024,37.83289,-122.29342,313,6.47573652494706
p_9024,37.83264,-122.29331,314,6.49399827787868
p_9024,37.83251,-122.29326,315,6.50337200339044
p_9024,37.83237,-122.29321,316,6.51340741816191
p_9024,37.83225,-122.29317,317,6.52196792974924
p_9024,37.83221,-122.29316,318,6.52478035957158
p_9024,37.83203,-122.29312,319,6.53738595396282
p_9024,37.83189,-122.29309,320,6.54717993868579
p_9024,37.83175,-122.29307,321,6.55689724514108
p_9024,37.8317,-122.29306,322,6.56038876275323
p_9024,37.83162,-122.29305,323,6.5659332551551
p_9024,37.83147,-122.29304,324,6.57629291198421
p_9024,37.83132,-122.29303,325,6.58665256860827
p_9024,37.83072,-122.29301,326,6.62804784471454
p_9024,37.83049,-122.293,327,6.64391991903176
p_9024,37.83041,-122.29299,328,6.64946441118509
p_9024,37.83033,-122.29298,329,6.65500890331977
p_9024,37.83018,-122.29296,330,6.66541179472769
p_9024,37.82998,-122.29295,331,6.67921624060749
p_9024,37.82977,-122.29294,332,6.6937098502708
p_9024,37.82963,-122.29292,333,6.70342715678823
p_9024,37.82952,-122.29289,334,6.71118910471857
p_9024,37.82941,-122.29284,335,6.71925357361396
p_9024,37.82929,-122.29279,336,6.72796998501512
p_9024,37.82918,-122.29273,337,6.73623602065449
p_9024,37.82908,-122.29266,338,6.74412453636647
p_9024,37.82898,-122.29257,339,6.7525982878764
p_9024,37.8289,-122.29246,340,6.76076226525476
p_9024,37.8288,-122.2923,341,6.77190552321576
p_9024,37.82871,-122.29211,342,6.78401153547292
p_9024,37.82865,-122.29192,343,6.79519863151329
p_9024,37.82862,-122.29173,344,6.80579620054141
p_9024,37.82861,-122.29153,345,6.81675858310225
p_9024,37.82863,-122.29133,346,6.82778585796082
p_9024,37.82867,-122.29113,347,6.83906896905452
p_9024,37.82891,-122.28995,348,6.90570719403933
p_9024,37.82895,-122.28977,349,6.91593290831793
p_9024,37.829,-122.28958,350,6.92688361674944
p_9024,37.82904,-122.28942,351,6.93606057322984
p_9024,37.82906,-122.28925,352,6.94546182574639
p_9024,37.82909,-122.28908,353,6.95498872363148
p_9024,37.82918,-122.28868,354,6.97773326840251
p_9024,37.82934,-122.28786,355,7.02392698939688
p_9024,37.8294,-122.28758,356,7.03979290721804
p_9024,37.82945,-122.28735,357,7.0528385516421
p_9024,37.82946,-122.28731,358,7.05513277852585
p_9024,37.82964,-122.28639,359,7.10696773604888
p_9024,37.82972,-122.28601,360,7.12847448238154
p_9024,37.82983,-122.28545,361,7.16003330040303
p_9024,37.82986,-122.28533,362,7.16691594814024
p_9024,37.82994,-122.28492,363,7.19001262067263
p_9024,37.83022,-122.28354,364,7.26793258678301
p_9024,37.83028,-122.28325,365,7.28432703760893
p_9024,37.83068,-122.28136,366,7.39133106595209
p_9024,37.83068,-122.28133,367,7.39297212012075
p_9024,37.83073,-122.2811,368,7.40601755513028
p_9024,37.83075,-122.28101,369,7.4111302965827
p_9024,37.83081,-122.28072,370,7.42752463770553
p_9024,37.83096,-122.27994,371,7.47142817863896
p_9024,37.83099,-122.27981,372,7.47883426981648
p_9024,37.83101,-122.27971,373,7.48447565727
p_9024,37.83114,-122.27906,374,7.52114464084962
p_9024,37.83115,-122.27904,375,7.52243791533289
p_9024,37.83124,-122.2786,376,7.5472940450727
p_9024,37.83126,-122.27848,377,7.55400157168602
p_9024,37.83133,-122.27823,378,7.56850405953821
p_9024,37.83128,-122.2779,379,7.58688192906764
p_9024,37.83124,-122.27764,380,7.6013693723613
p_9024,37.83122,-122.2775,381,7.60915079901091
p_9024,37.83119,-122.27735,382,7.61761285819776
p_9024,37.83108,-122.27666,383,7.65611175851986
p_9024,37.83095,-122.27594,384,7.6965045076524
p_9024,37.83092,-122.27588,385,7.70038433893769
p_9024,37.8309,-122.27582,386,7.70394450799415
p_9024,37.83088,-122.27576,387,7.7075046778646
p_9024,37.83085,-122.27555,388,7.71917687350456
p_9024,37.83068,-122.2745,389,7.77779815670439
p_9024,37.83059,-122.27393,390,7.80959003877558
p_9024,37.83034,-122.27233,391,7.89879534854771
p_9024,37.83029,-122.27206,392,7.91396213396462
p_9024,37.83023,-122.27163,393,7.93784526510375
p_9024,37.83013,-122.27102,394,7.97191887797333
p_9024,37.82982,-122.26905,395,8.08178287439044
p_9024,37.82972,-122.26845,396,8.11532114866242
p_9024,37.82949,-122.26698,397,8.19728361073388
p_9024,37.82939,-122.26635,398,8.23242965655751
p_9024,37.82935,-122.26606,399,8.24853154520902
p_9024,37.82894,-122.26618,400,8.27756037222797
p_9024,37.82865,-122.26627,401,8.29815812890397
p_9024,37.82858,-122.26629,402,8.30310830546037
p_9025,37.828586275555,-122.2663038969,1,0
p_9025,37.826764308294,-122.26677596569,2,0.128283547656616
p_9025,37.82809053543,-122.27457046509,3,0.564375636060104
p_9025,37.830700548613,-122.27396965027,4,0.747358851015913
p_9025,37.831344563638,-122.27830410004,5,0.988584404589165
p_9025,37.83109,-122.27984,6,1.07441510791917
p_9025,37.83186,-122.28004,7,1.12863568416636
p_9025,37.83208,-122.28012,8,1.14442710422322
p_9025,37.83234,-122.28021,9,1.16302232036718
p_9025,37.83231,-122.28036,10,1.17148425938083
p_9025,37.83224914104,-122.2807046771,11,1.19079987030055
p_9025,37.832251259475,-122.28068053722,12,1.19212839567486
p_9025,37.83219,-122.28096,13,1.20798829628653
p_9025,37.83218,-122.28102,14,1.2113420190829
p_9025,37.83213,-122.28124,15,1.22386050250223
p_9025,37.8321,-122.28139,16,1.2323224640468
p_9025,37.83208,-122.28147,17,1.23691076956756
p_9025,37.83206,-122.28158,18,1.24308393382579
p_9025,37.83186,-122.28258,19,1.29949712167124
p_9025,37.83179,-122.28292,20,1.31871183061475
p_9025,37.83163,-122.28369,21,1.36225315187357
p_9025,37.83141,-122.28476,22,1.42271811081333
p_9025,37.8312,-122.28583,23,1.48301386349265
p_9025,37.83152,-122.28592,24,1.50562606898134
p_9025,37.83203,-122.28608,25,1.54187230147729
p_9025,37.83216,-122.28612,26,1.55110126988304
p_9025,37.83251,-122.28624,27,1.57611665331877
p_9025,37.833,-122.28645,28,1.61180993199006
p_9025,37.83324,-122.28654,29,1.62907885336422
p_9025,37.83567,-122.28747,30,1.80422159519558
p_9025,37.83605,-122.28763,31,1.8318520930071
p_9025,37.83624,-122.28771,32,1.84566733718111
p_9025,37.83639,-122.28777,33,1.85652063337509
p_9025,37.8367,-122.2879,34,1.87905218236646
p_9025,37.83711,-122.28808,35,1.9089940929648
p_9025,37.83732,-122.28817,36,1.92429112742728
p_9025,37.83795,-122.28859,37,1.97344023508852
p_9025,37.83827,-122.28879,38,1.99807239634178
p_9025,37.8384,-122.28885,39,2.00761999083991
p_9025,37.83838,-122.289,40,2.01593955199029
p_9025,37.83833,-122.28916,41,2.02534583671872
p_9025,37.83826,-122.28933,42,2.03582279605121
p_9025,37.83819,-122.28944,43,2.04353685124388
p_9025,37.83814,-122.28952,44,2.04910805146583
p_9025,37.83804,-122.2896,45,2.05727584262794
p_9025,37.83796,-122.28966,46,2.06369552700244
p_9025,37.83788,-122.28974,47,2.07073748252593
p_9025,37.83771,-122.28994,48,2.08677288859821
p_9025,37.83762,-122.29004,49,2.09504607964375
p_9025,37.837297199557,-122.29039818048,50,2.12470174200057
p_9025,37.83767,-122.29042,51,2.1504407653231
p_9025,37.83772,-122.29043,52,2.15393227949285
p_9025,37.83874,-122.29078,53,2.22683802472813
p_9025,37.83915,-122.29089,54,2.25574794243372
p_9025,37.83924,-122.29092,55,2.26216829417952
p_9025,37.84023,-122.29124,56,2.33265433461583
p_9025,37.8408,-122.29142,57,2.37318019161096
p_9025,37.84089,-122.29145,58,2.37960053570147
p_9025,37.84094,-122.29145,59,2.38304894289098
p_9025,37.84109,-122.29071,60,2.42482385319602
p_9025,37.84111,-122.29062,61,2.42993593238481
p_9025,37.8413,-122.28975,62,2.47929109839031
p_9025,37.8415,-122.28981,63,2.49346972115834
p_9025,37.8416,-122.28984,64,2.50055903194583
p_9025,37.84177,-122.2899,65,2.51273420962071
p_9025,37.84261,-122.29017,66,2.57251992555835
p_9025,37.84308,-122.29032,67,2.6059570167023
p_9025,37.84395,-122.29059,68,2.66774973137359
p_9025,37.84451,-122.29076,69,2.7074752703323
p_9025,37.8448,-122.29086,70,2.728210326759
p_9025,37.84506,-122.29094,71,2.74666812189788
p_9025,37.84553,-122.29109,72,2.78010515956041
p_9025,37.84596,-122.29122,73,2.81060182787991
p_9025,37.84637,-122.29136,74,2.83989706684062
p_9025,37.84677,-122.29149,75,2.86838577004514
p_9025,37.84702,-122.29157,76,2.88617426819717
p_9025,37.84708,-122.29158,77,2.89034834411257
p_9025,37.84782,-122.29182,78,2.94304559595553
p_9025,37.84885,-122.29215,79,3.01633952238763
p_9025,37.84936,-122.29234,80,3.05301600293496
p_9025,37.84943,-122.29235,81,3.05787465590784
p_9025,37.84949,-122.29236,82,3.06204873117702
p_9025,37.84955,-122.29236,83,3.06618682586653
p_9025,37.84961,-122.29234,84,3.07046702824091
p_9025,37.84965,-122.29232,85,3.07343466923625
p_9025,37.84969,-122.29228,86,3.07695543565412
p_9025,37.84974,-122.29222,87,3.08171550367562
p_9025,37.84977,-122.29213,88,3.08705460524744
p_9025,37.8498,-122.29202,89,3.09341612732724
p_9025,37.85001,-122.29101,90,3.15051792479251
p_9025,37.85004,-122.29091,91,3.15636499300166
p_9025,37.85007,-122.29086,92,3.15979395259638
p_9025,37.85013,-122.29083,93,3.16424541055689
p_9025,37.85017,-122.29084,94,3.16705782290005
p_9025,37.85021,-122.29084,95,3.16981655300996
p_9025,37.85058,-122.29097,96,3.19630662761798
p_9025,37.85081,-122.29104,97,3.21262470108766
p_9025,37.8509,-122.29107,98,3.21904499873067
p_9025,37.85102,-122.2911,99,3.22748223338653
p_9025,37.85111,-122.29112,100,3.2337850017381
p_9025,37.85113,-122.29113,101,3.23526881850444
p_9025,37.85146,-122.29123,102,3.25867613195015
p_9025,37.85152,-122.29124,103,3.26285020667252
p_9025,37.85159,-122.29127,104,3.26794912708978
p_9025,37.85185,-122.29135,105,3.28640684727265
p_9025,37.85202,-122.29141,106,3.29858192223487
p_9025,37.85224,-122.29149,107,3.31437306232051
p_9025,37.85226,-122.2914,108,3.31948442857906
p_9025,37.85259,-122.2898,109,3.40989325388298
p_9025,37.85257,-122.28971,110,3.41500459903976
p_9025,37.85233,-122.28962,111,3.43227320641642
p_9025,37.85199,-122.28951,112,3.45648170308959
p_9025,37.85188,-122.28947,113,3.46437727449011
p_9025,37.85172,-122.28942,114,3.47574591510392
p_9025,37.85161,-122.28938,115,3.48364148837476
p_9025,37.85159,-122.28946,116,3.4882286960134
p_9025,37.85155,-122.28964,117,3.49845151549139
p_9025,37.85148,-122.28987,118,3.5119240960708
p_9025,37.85145,-122.28997,119,3.51777106497862
p_9025,37.85134,-122.29029,120,3.53684445011566
p_9025,37.85107,-122.29097,121,3.57843320849173
p_9025,37.85102,-122.2911,122,3.58633469008298
p_9025,37.8509,-122.29107,123,3.59477192473883
p_9025,37.85081,-122.29104,124,3.60119222238185
p_9025,37.85058,-122.29097,125,3.61751029585152
p_9025,37.85021,-122.29084,126,3.64400037045955
p_9025,37.85017,-122.29084,127,3.64675910056946
p_9025,37.85013,-122.29083,128,3.64957151291262
p_9025,37.85007,-122.29086,129,3.65402297087313
p_9025,37.85004,-122.29091,130,3.65745193046784
p_9025,37.85001,-122.29101,131,3.663298998677
p_9025,37.8498,-122.29202,132,3.72040079614227
