trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
611517,13:01:00,13:01:00,656,7,,0,0,1.9029
611517,13:02:00,13:02:00,651,8,,0,0,2.2074
611517,13:05:47,13:05:47,3,9,,0,0,2.5625
611517,13:10:08,13:10:08,667,10,,0,0,2.9705
611517,13:15:00,13:15:00,4,11,,0,0,3.4224
611518,12:40:00,12:40:00,1,1,,0,0,
611518,12:40:40,12:40:40,218,2,,0,0,0.2141
611518,12:42:32,12:42:32,219,3,,0,0,0.8035
611518,12:43:30,12:43:30,655,4,,0,0,1.1096
611518,12:44:21,12:44:21,2,5,,0,0,1.3815
611518,12:45:21,12:45:21,652,6,,0,0,1.6974
611518,12:46:00,12:46:00,656,7,,0,0,1.9029
611518,12:47:00,12:47:00,651,8,,0,0,2.2074
611518,12:50:47,12:50:47,3,9,,0,0,2.5625
611518,12:55:08,12:55:08,667,10,,0,0,2.9705
611518,13:00:00,13:00:00,4,11,,0,0,3.4224
611519,12:25:00,12:25:00,1,1,,0,0,
611519,12:25:40,12:25:40,218,2,,0,0,0.2141
611519,12:27:32,12:27:32,219,3,,0,0,0.8035
611519,12:28:30,12:28:30,655,4,,0,0,1.1096
611519,12:29:21,12:29:21,2,5,,0,0,1.3815
611519,12:30:21,12:30:21,652,6,,0,0,1.6974
611519,12:31:00,12:31:00,656,7,,0,0,1.9029
611519,12:32:00,12:32:00,651,8,,0,0,2.2074
611519,12:35:47,12:35:47,3,9,,0,0,2.5625
611519,12:40:08,12:40:08,667,10,,0,0,2.9705
611519,12:45:00,12:45:00,4,11,,0,0,3.4224
611520,12:10:00,12:10:00,1,1,,0,0,
611520,12:10:40,12:10:40,218,2,,0,0,0.2141
611520,12:12:32,12:12:32,219,3,,0,0,0.8035
611520,12:13:30,12:13:30,655,4,,0,0,1.1096
611520,12:14:21,12:14:21,2,5,,0,0,1.3815
611520,12:15:21,12:15:21,652,6,,0,0,1.6974
611520,12:16:00,12:16:00,656,7,,0,0,1.9029
611520,12:17:00,12:17:00,651,8,,0,0,2.2074
611520,12:20:47,12:20:47,3,9,,0,0,2.5625
611520,12:25:08,12:25:08,667,10,,0,0,2.9705
611520,12:30:00,12:30:00,4,11,,0,0,3.4224
611521,11:55:00,11:55:00,1,1,,0,0,
611521,11:55:40,11:55:40,218,2,,0,0,0.2141
611521,11:57:32,11:57:32,219,3,,0,0,0.8035
611521,11:58:30,11:58:30,655,4,,0,0,1.1096
611521,11:59:21,11:59:21,2,5,,0,0,1.3815
611521,12:00:21,12:00:21,652,6,,0,0,1.6974
611521,12:01:00,12:01:00,656,7,,0,0,1.9029
611521,12:02:00,12:02:00,651,8,,0,0,2.2074
611521,12:05:47,12:05:47,3,9,,0,0,2.5625
611521,12:10:08,12:10:08,667,10,,0,0,2.9705
611521,12:15:00,12:15:00,4,11,,0,0,3.4224
611522,11:40:00,11:40:00,1,1,,0,0,
611522,11:40:40,11:40:40,218,2,,0,0,0.2141
611522,11:42:32,11:42:32,219,3,,0,0,0.8035
611522,11:43:30,11:43:30,655,4,,0,0,1.1096
611522,11:44:21,11:44:21,2,5,,0,0,1.3815
611522,11:45:21,11:45:21,652,6,,0,0,1.6974
611522,11:46:00,11:46:00,656,7,,0,0,1.9029
611522,11:47:00,11:47:00,651,8,,0,0,2.2074
611522,11:50:47,11:50:47,3,9,,0,0,2.5625
611522,11:55:08,11:55:08,667,10,,0,0,2.9705
611522,12:00:00,12:00:00,4,11,,0,0,3.4224
611523,11:25:00,11:25:00,1,1,,0,0,
611523,11:25:40,11:25:40,218,2,,0,0,0.2141
611523,11:27:32,11:27:32,219,3,,0,0,0.8035
611523,11:28:30,11:28:30,655,4,,0,0,1.1096
611523,11:29:21,11:29:21,2,5,,0,0,1.3815
611523,11:30:21,11:30:21,652,6,,0,0,1.6974
611523,11:31:00,11:31:00,656,7,,0,0,1.9029
611523,11:32:00,11:32:00,651,8,,0,0,2.2074
611523,11:35:47,11:35:47,3,9,,0,0,2.5625
611523,11:40:08,11:40:08,667,10,,0,0,2.9705
611523,11:45:00,11:45:00,4,11,,0,0,3.4224
611524,11:10:00,11:10:00,1,1,,0,0,
611524,11:10:40,11:10:40,218,2,,0,0,0.2141
611524,11:12:32,11:12:32,219,3,,0,0,0.8035
611524,11:13:30,11:13:30,655,4,,0,0,1.1096
611524,11:14:21,11:14:21,2,5,,0,0,1.3815
611524,11:15:21,11:15:21,652,6,,0,0,1.6974
611524,11:16:00,11:16:00,656,7,,0,0,1.9029
611524,11:17:00,11:17:00,651,8,,0,0,2.2074
611524,11:20:47,11:20:47,3,9,,0,0,2.5625
611524,11:25:08,11:25:08,667,10,,0,0,2.9705
611524,11:30:00,11:30:00,4,11,,0,0,3.4224
611525,10:55:00,10:55:00,1,1,,0,0,
611525,10:55:40,10:55:40,218,2,,0,0,0.2141
611525,10:57:32,10:57:32,219,3,,0,0,0.8035
611525,10:58:30,10:58:30,655,4,,0,0,1.1096
611525,10:59:21,10:59:21,2,5,,0,0,1.3815
611525,11:00:21,11:00:21,652,6,,0,0,1.6974
611525,11:01:00,11:01:00,656,7,,0,0,1.9029
611525,11:02:00,11:02:00,651,8,,0,0,2.2074
611525,11:05:47,11:05:47,3,9,,0,0,2.5625
611525,11:10:08,11:10:08,667,10,,0,0,2.9705
611525,11:15:00,11:15:00,4,11,,0,0,3.4224
611526,10:40:00,10:40:00,1,1,,0,0,
611526,10:40:40,10:40:40,218,2,,0,0,0.2141
611526,10:42:32,10:42:32,219,3,,0,0,0.8035
611526,10:43:30,10:43:30,655,4,,0,0,1.1096
611526,10:44:21,10:44:21,2,5,,0,0,1.3815
611526,10:45:21,10:45:21,652,6,,0,0,1.6974
611526,10:46:00,10:46:00,656,7,,0,0,1.9029
611526,10:47:00,10:47:00,651,8,,0,0,2.2074
611526,10:50:47,10:50:47,3,9,,0,0,2.5625
611526,10:55:08,10:55:08,667,10,,0,0,2.9705
611526,11:00:00,11:00:00,4,11,,0,0,3.4224
611527,10:25:00,10:25:00,1,1,,0,0,
611527,10:25:40,10:25:40,218,2,,0,0,0.2141
611527,10:27:32,10:27:32,219,3,,0,0,0.8035
611527,10:28:30,10:28:30,655,4,,0,0,1.1096
611527,10:29:21,10:29:21,2,5,,0,0,1.3815
611527,10:30:21,10:30:21,652,6,,0,0,1.6974
611527,10:31:00,10:31:00,656,7,,0,0,1.9029
611527,10:32:00,10:32:00,651,8,,0,0,2.2074
611527,10:35:47,10:35:47,3,9,,0,0,2.5625
611527,10:40:08,10:40:08,667,10,,0,0,2.9705
611527,10:45:00,10:45:00,4,11,,0,0,3.4224
611528,10:10:00,10:10:00,1,1,,0,0,
611528,10:10:40,10:10:40,218,2,,0,0,0.2141
611528,10:12:32,10:12:32,219,3,,0,0,0.8035
611528,10:13:30,10:13:30,655,4,,0,0,1.1096
611528,10:14:21,10:14:21,2,5,,0,0,1.3815
611528,10:15:21,10:15:21,652,6,,0,0,1.6974
611528,10:16:00,10:16:00,656,7,,0,0,1.9029
611528,10:17:00,10:17:00,651,8,,0,0,2.2074
611528,10:20:47,10:20:47,3,9,,0,0,2.5625
611528,10:25:08,10:25:08,667,10,,0,0,2.9705
611528,10:30:00,10:30:00,4,11,,0,0,3.4224
611529, 9:55:00, 9:55:00,1,1,,0,0,
611529, 9:55:40, 9:55:40,218,2,,0,0,0.2141
611529, 9:57:32, 9:57:32,219,3,,0,0,0.8035
611529, 9:58:30, 9:58:30,655,4,,0,0,1.1096
611529, 9:59:21, 9:59:21,2,5,,0,0,1.3815
611529,10:00:21,10:00:21,652,6,,0,0,1.6974
611529,10:01:00,10:01:00,656,7,,0,0,1.9029
611529,10:02:00,10:02:00,651,8,,0,0,2.2074
611529,10:05:47,10:05:47,3,9,,0,0,2.5625
611529,10:10:08,10:10:08,667,10,,0,0,2.9705
611529,10:15:00,10:15:00,4,11,,0,0,3.4224
611530, 9:40:00, 9:40:00,1,1,,0,0,
611530, 9:40:40, 9:40:40,218,2,,0,0,0.2141
611530, 9:42:32, 9:42:32,219,3,,0,0,0.8035
611530, 9:43:30, 9:43:30,655,4,,0,0,1.1096
611530, 9:44:21, 9:44:21,2,5,,0,0,1.3815
611530, 9:45:21, 9:45:21,652,6,,0,0,1.6974
611530, 9:46:00, 9:46:00,656,7,,0,0,1.9029
611530, 9:47:00, 9:47:00,651,8,,0,0,2.2074
611530, 9:50:47, 9:50:47,3,9,,0,0,2.5625
611530, 9:55:08, 9:55:08,667,10,,0,0,2.9705
611530,10:00:00,10:00:00,4,11,,0,0,3.4224
611531, 9:25:00, 9:25:00,1,1,,0,0,
611531, 9:25:40, 9:25:40,218,2,,0,0,0.2141
611531, 9:27:32, 9:27:32,219,3,,0,0,0.8035
611531, 9:28:30, 9:28:30,655,4,,0,0,1.1096
611531, 9:29:21, 9:29:21,2,5,,0,0,1.3815
611531, 9:30:21, 9:30:21,652,6,,0,0,1.6974
611531, 9:31:00, 9:31:00,656,7,,0,0,1.9029
611531, 9:32:00, 9:32:00,651,8,,0,0,2.2074
611531, 9:35:47, 9:35:47,3,9,,0,0,2.5625
611531, 9:40:08, 9:40:08,667,10,,0,0,2.9705
611531, 9:45:00, 9:45:00,4,11,,0,0,3.4224
611532, 9:10:00, 9:10:00,1,1,,0,0,
611532, 9:10:40, 9:10:40,218,2,,0,0,0.2141
611532, 9:12:32, 9:12:32,219,3,,0,0,0.8035
611532, 9:13:30, 9:13:30,655,4,,0,0,1.1096
611532, 9:14:21, 9:14:21,2,5,,0,0,1.3815
611532, 9:15:21, 9:15:21,652,6,,0,0,1.6974
611532, 9:16:00, 9:16:00,656,7,,0,0,1.9029
611532, 9:17:00, 9:17:00,651,8,,0,0,2.2074
611532, 9:20:47, 9:20:47,3,9,,0,0,2.5625
611532, 9:25:08, 9:25:08,667,10,,0,0,2.9705
611532, 9:30:00, 9:30:00,4,11,,0,0,3.4224
611533, 8:55:00, 8:55:00,1,1,,0,0,
611533, 8:55:40, 8:55:40,218,2,,0,0,0.2141
611533, 8:57:32, 8:57:32,219,3,,0,0,0.8035
611533, 8:58:30, 8:58:30,655,4,,0,0,1.1096
611533, 8:59:21, 8:59:21,2,5,,0,0,1.3815
611533, 9:00:21, 9:00:21,652,6,,0,0,1.6974
611533, 9:01:00, 9:01:00,656,7,,0,0,1.9029
611533, 9:02:00, 9:02:00,651,8,,0,0,2.2074
611533, 9:05:47, 9:05:47,3,9,,0,0,2.5625
611533, 9:10:08, 9:10:08,667,10,,0,0,2.9705
611533, 9:15:00, 9:15:00,4,11,,0,0,3.4224
611534, 8:40:00, 8:40:00,1,1,,0,0,
611534, 8:40:40, 8:40:40,218,2,,0,0,0.2141
611534, 8:42:32, 8:42:32,219,3,,0,0,0.8035
611534, 8:43:30, 8:43:30,655,4,,0,0,1.1096
611534, 8:44:21, 8:44:21,2,5,,0,0,1.3815
611534, 8:45:21, 8:45:21,652,6,,0,0,1.6974
611534, 8:46:00, 8:46:00,656,7,,0,0,1.9029
611534, 8:47:00, 8:47:00,651,8,,0,0,2.2074
611534, 8:50:47, 8:50:47,3,9,,0,0,2.5625
611534, 8:55:08, 8:55:08,667,10,,0,0,2.9705
611534, 9:00:00, 9:00:00,4,11,,0,0,3.4224
611535, 6:05:00, 6:05:00,1,1,,0,0,
611535, 6:05:40, 6:05:40,218,2,,0,0,0.2141
611535, 6:07:32, 6:07:32,219,3,,0,0,0.8035
611535, 6:08:30, 6:08:30,655,4,,0,0,1.1096
611535, 6:09:21, 6:09:21,2,5,,0,0,1.3815
611535, 6:10:21, 6:10:21,652,6,,0,0,1.6974
611535, 6:11:00, 6:11:00,656,7,,0,0,1.9029
611535, 6:12:00, 6:12:00,651,8,,0,0,2.2074
611535, 6:15:47, 6:15:47,3,9,,0,0,2.5625
611535, 6:20:08, 6:20:08,667,10,,0,0,2.9705
611535, 6:25:00, 6:25:00,4,11,,0,0,3.4224
611485,20:55:00,20:55:00,1,1,,0,0,
611485,20:55:40,20:55:40,218,2,,0,0,0.2141
611485,20:57:32,20:57:32,219,3,,0,0,0.8035
611485,20:58:30,20:58:30,655,4,,0,0,1.1096
611485,20:59:21,20:59:21,2,5,,0,0,1.3815
611485,21:00:21,21:00:21,652,6,,0,0,1.6974
611485,21:01:00,21:01:00,656,7,,0,0,1.9029
611485,21:02:00,21:02:00,651,8,,0,0,2.2074
611485,21:05:47,21:05:47,3,9,,0,0,2.5625
611485,21:10:08,21:10:08,667,10,,0,0,2.9705
611485,21:15:00,21:15:00,4,11,,0,0,3.4224
611486,20:25:00,20:25:00,1,1,,0,0,
611486,20:25:40,20:25:40,218,2,,0,0,0.2141
611486,20:27:32,20:27:32,219,3,,0,0,0.8035
611486,20:28:30,20:28:30,655,4,,0,0,1.1096
611486,20:29:21,20:29:21,2,5,,0,0,1.3815
611486,20:30:21,20:30:21,652,6,,0,0,1.6974
611486,20:31:00,20:31:00,656,7,,0,0,1.9029
611486,20:32:00,20:32:00,651,8,,0,0,2.2074
611486,20:35:47,20:35:47,3,9,,0,0,2.5625
611486,20:40:08,20:40:08,667,10,,0,0,2.9705
611486,20:45:00,20:45:00,4,11,,0,0,3.4224
611487,19:40:00,19:40:00,1,1,,0,0,
611487,19:40:40,19:40:40,218,2,,0,0,0.2141
611487,19:42:32,19:42:32,219,3,,0,0,0.8035
611487,19:43:30,19:43:30,655,4,,0,0,1.1096
611487,19:44:21,19:44:21,2,5,,0,0,1.3815
611487,19:45:21,19:45:21,652,6,,0,0,1.6974
611487,19:46:00,19:46:00,656,7,,0,0,1.9029
611487,19:47:00,19:47:00,651,8,,0,0,2.2074
611487,19:50:47,19:50:47,3,9,,0,0,2.5625
611487,19:55:08,19:55:08,667,10,,0,0,2.9705
611487,20:00:00,20:00:00,4,11,,0,0,3.4224
611488,19:10:00,19:10:00,1,1,,0,0,
611488,19:10:40,19:10:40,218,2,,0,0,0.2141
611488,19:12:32,19:12:32,219,3,,0,0,0.8035
611488,19:13:30,19:13:30,655,4,,0,0,1.1096
611488,19:14:21,19:14:21,2,5,,0,0,1.3815
611488,19:15:21,19:15:21,652,6,,0,0,1.6974
611488,19:16:00,19:16:00,656,7,,0,0,1.9029
611488,19:17:00,19:17:00,651,8,,0,0,2.2074
611488,19:20:47,19:20:47,3,9,,0,0,2.5625
611488,19:25:08,19:25:08,667,10,,0,0,2.9705
611488,19:30:00,19:30:00,4,11,,0,0,3.4224
611489,18:40:00,18:40:00,1,1,,0,0,
611489,18:40:40,18:40:40,218,2,,0,0,0.2141
611489,18:42:32,18:42:32,219,3,,0,0,0.8035
611489,18:43:30,18:43:30,655,4,,0,0,1.1096
611489,18:44:21,18:44:21,2,5,,0,0,1.3815
611489,18:45:21,18:45:21,652,6,,0,0,1.6974
611489,18:46:00,18:46:00,656,7,,0,0,1.9029
611489,18:47:00,18:47:00,651,8,,0,0,2.2074
611489,18:50:47,18:50:47,3,9,,0,0,2.5625
611489,18:55:08,18:55:08,667,10,,0,0,2.9705
611489,19:00:00,19:00:00,4,11,,0,0,3.4224
611490,18:10:00,18:10:00,1,1,,0,0,
611490,18:10:40,18:10:40,218,2,,0,0,0.2141
611490,18:12:32,18:12:32,219,3,,0,0,0.8035
611490,18:13:30,18:13:30,655,4,,0,0,1.1096
611490,18:14:21,18:14:21,2,5,,0,0,1.3815
611490,18:15:21,18:15:21,652,6,,0,0,1.6974
611490,18:16:00,18:16:00,656,7,,0,0,1.9029
611490,18:17:00,18:17:00,651,8,,0,0,2.2074
611490,18:20:47,18:20:47,3,9,,0,0,2.5625
611490,18:25:08,18:25:08,667,10,,0,0,2.9705
611490,18:30:00,18:30:00,4,11,,0,0,3.4224
611491,17:55:00,17:55:00,1,1,,0,0,
611491,17:55:40,17:55:40,218,2,,0,0,0.2141
611491,17:57:32,17:57:32,219,3,,0,0,0.8035
611491,17:58:30,17:58:30,655,4,,0,0,1.1096
611491,17:59:21,17:59:21,2,5,,0,0,1.3815
611491,18:00:21,18:00:21,652,6,,0,0,1.6974
611491,18:01:00,18:01:00,656,7,,0,0,1.9029
611491,18:02:00,18:02:00,651,8,,0,0,2.2074
611491,18:05:47,18:05:47,3,9,,0,0,2.5625
611491,18:10:08,18:10:08,667,10,,0,0,2.9705
611491,18:15:00,18:15:00,4,11,,0,0,3.4224
611492,17:40:00,17:40:00,1,1,,0,0,
611492,17:40:40,17:40:40,218,2,,0,0,0.2141
611492,17:42:32,17:42:32,219,3,,0,0,0.8035
611492,17:43:30,17:43:30,655,4,,0,0,1.1096
611492,17:44:21,17:44:21,2,5,,0,0,1.3815
611492,17:45:21,17:45:21,652,6,,0,0,1.6974
611492,17:46:00,17:46:00,656,7,,0,0,1.9029
611492,17:47:00,17:47:00,651,8,,0,0,2.2074
611492,17:50:47,17:50:47,3,9,,0,0,2.5625
611492,17:55:08,17:55:08,667,10,,0,0,2.9705
611492,18:00:00,18:00:00,4,11,,0,0,3.4224
611493,17:30:00,17:30:00,1,1,,0,0,
611493,17:30:40,17:30:40,218,2,,0,0,0.2141
611493,17:32:32,17:32:32,219,3,,0,0,0.8035
611493,17:33:30,17:33:30,655,4,,0,0,1.1096
611493,17:34:21,17:34:21,2,5,,0,0,1.3815
611493,17:35:21,17:35:21,652,6,,0,0,1.6974
611493,17:36:00,17:36:00,656,7,,0,0,1.9029
611493,17:37:00,17:37:00,651,8,,0,0,2.2074
611493,17:40:47,17:40:47,3,9,,0,0,2.5625
611493,17:45:08,17:45:08,667,10,,0,0,2.9705
611493,17:50:00,17:50:00,4,11,,0,0,3.4224
611494,17:20:00,17:20:00,1,1,,0,0,
611494,17:20:40,17:20:40,218,2,,0,0,0.2141
611494,17:22:32,17:22:32,219,3,,0,0,0.8035
611494,17:23:30,17:23:30,655,4,,0,0,1.1096
611494,17:24:21,17:24:21,2,5,,0,0,1.3815
611494,17:25:21,17:25:21,652,6,,0,0,1.6974
611494,17:26:00,17:26:00,656,7,,0,0,1.9029
611494,17:27:00,17:27:00,651,8,,0,0,2.2074
611494,17:32:15,17:32:15,3,9,,0,0,2.5625
611494,17:38:17,17:38:17,667,10,,0,0,2.9705
611494,17:45:00,17:45:00,4,11,,0,0,3.4224
611495,17:10:00,17:10:00,1,1,,0,0,
611495,17:10:40,17:10:40,218,2,,0,0,0.2141
611495,17:12:32,17:12:32,219,3,,0,0,0.8035
611495,17:13:30,17:13:30,655,4,,0,0,1.1096
611495,17:14:21,17:14:21,2,5,,0,0,1.3815
611495,17:15:21,17:15:21,652,6,,0,0,1.6974
611495,17:16:00,17:16:00,656,7,,0,0,1.9029
611495,17:17:00,17:17:00,651,8,,0,0,2.2074
611495,17:20:47,17:20:47,3,9,,0,0,2.5625
611495,17:25:08,17:25:08,667,10,,0,0,2.9705
611495,17:30:00,17:30:00,4,11,,0,0,3.4224
611496,17:00:00,17:00:00,1,1,,0,0,
611496,17:00:40,17:00:40,218,2,,0,0,0.2141
611496,17:02:32,17:02:32,219,3,,0,0,0.8035
611496,17:03:30,17:03:30,655,4,,0,0,1.1096
611496,17:04:21,17:04:21,2,5,,0,0,1.3815
611496,17:05:21,17:05:21,652,6,,0,0,1.6974
611496,17:06:00,17:06:00,656,7,,0,0,1.9029
611496,17:07:00,17:07:00,651,8,,0,0,2.2074
611496,17:10:47,17:10:47,3,9,,0,0,2.5625
611496,17:15:08,17:15:08,667,10,,0,0,2.9705
611496,17:20:00,17:20:00,4,11,,0,0,3.4224
611497,16:50:00,16:50:00,1,1,,0,0,
611497,16:50:40,16:50:40,218,2,,0,0,0.2141
611497,16:52:32,16:52:32,219,3,,0,0,0.8035
611497,16:53:30,16:53:30,655,4,,0,0,1.1096
611497,16:54:21,16:54:21,2,5,,0,0,1.3815
611497,16:55:21,16:55:21,652,6,,0,0,1.6974
611497,16:56:00,16:56:00,656,7,,0,0,1.9029
611497,16:57:00,16:57:00,651,8,,0,0,2.2074
611497,17:00:47,17:00:47,3,9,,0,0,2.5625
611497,17:05:08,17:05:08,667,10,,0,0,2.9705
611497,17:10:00,17:10:00,4,11,,0,0,3.4224
