stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,stop_url,location_type,parent_station,tpis_name
313,313,Aviation / 104th,,33.941861,-118.378333,,,,
314,314,Aviation / 111th,,33.934161,-118.378325,,,,
317,317,Avalon / 111th,,33.934075,-118.265309,,,,
319,319,Superior Court House / Pacific Concourse,,33.927704,-118.372042,,,,
320,320,Balboa / Citronia,,34.246496,-118.502283,,,,
321,321,Balboa / Roscoe,,34.221484,-118.502513,,,,
322,322,Balboa / Soccer Fields,,34.178452,-118.501007,,,,
323,323,Balboa / Tupper,,34.239659,-118.502347,,,,
324,324,Balboa / San Fernando Mission,,34.271849,-118.502048,,,,
326,326,Balboa / Burbank,,34.172517,-118.500955,,,,
327,327,Balboa / Chatsworth,,34.265045,-118.502113,,,,
328,328,Balboa / Devonshire,,34.257799,-118.502182,,,,
329,329,Balboa / Hart,,34.197817,-118.500971,,,,
330,330,Balboa / Haynes,,34.189609,-118.500965,,,,
331,331,Balboa / Haynes,,34.189058,-118.501269,,,,
332,332,Balboa / Index,,34.275795,-118.502016,,,,
333,333,Balboa / Lassen,,34.250096,-118.502258,,,,
334,334,Balboa / Lorillard,,34.283954,-118.501939,,,,
336,336,Balboa / Mayall,,34.254152,-118.502223,,,,
337,337,Balboa / Midwood,,34.287433,-118.501907,,,,
339,339,Balboa / Moorpark,,34.1603,-118.500935,,,,
340,340,Balboa / Parthenia,,34.228772,-118.502441,,,,
341,341,Balboa / Plummer,,34.242808,-118.502313,,,,
342,342,Balboa / Rayen,,34.231995,-118.502414,,,,
343,343,Rinaldi / Balboa,,34.279409,-118.501971,,,,
344,344,Balboa / San Jose,,34.261418,-118.502151,,,,
345,345,Balboa / Saticoy,,34.208152,-118.50098,,,,
346,346,Balboa / Sherman Way,,34.201447,-118.500973,,,,
347,347,Balboa / Stagg,,34.213304,-118.500978,,,,
348,348,Balboa / Strathern,,34.215818,-118.50098,,,,
349,349,Balboa / Tulsa,,34.268285,-118.502083,,,,
350,350,Balboa / Valerio,,34.204934,-118.500968,,,,
351,351,Balboa / Vanowen,,34.194179,-118.500959,,,,
352,352,Balboa Blvd / Ventura Fwy,,34.170302,-118.500949,,,,
353,353,Balboa / Victory,,34.186361,-118.500949,,,,
354,354,Baldwin / Daines,,34.100374,-118.050878,,,,
355,355,Baldwin / Garibaldi,,34.11159,-118.053141,,,,
356,356,Baldwin / La Rosa,,34.094727,-118.049742,,,,
357,357,Baldwin / Las Tunas,,34.107377,-118.052299,,,,
358,358,Baldwin / Live Oak,,34.104429,-118.0517,,,,
359,359,Baldwin / Olive,,34.099233,-118.050653,,,,
360,360,Baldwin / Camino Real,,34.12194,-118.055252,,,,
361,361,Baldwin / Duarte,,34.12582,-118.055024,,,,
362,362,Baldwin / Lemon,,34.11875,-118.05458,,,,
363,363,Baldwin / Longden,,34.115153,-118.053854,,,,
364,364,Laurel Canyon / Paxton,,34.264744,-118.43824,,,,
365,365,Barham / Lake Hollywood,,34.132525,-118.344407,,,,
366,366,Barham / Forest Lawn,,34.142955,-118.34169,,,,
369,369,Paramount / Montebello,,34.034624,-118.091013,,,,
370,370,Beach / 9th,,33.8651,-117.99825,,,,
371,371,Beach / 11th,,33.863102,-117.99823,,,,
375,375,Beach / Orangethorpe,,33.859211,-117.998181,,,,
376,376,Wax Museum,,33.851251,-117.998059,,,,
378,378,Harbor Beacon Park Ride - Sb,,33.746895,-118.280473,,,,
381,381,Bellevue / Douglas,,34.06828,-118.255776,,,,
383,383,Bellevue / Glendale,,34.07045,-118.261138,,,,
384,384,Bellevue / Laveta,,34.069497,-118.258494,,,,
386,386,Bellflower / Arthurdale,,33.906448,-118.125167,,,,
387,387,San Gabriel / Sierra Bonita,,34.049254,-118.090642,,,,
388,388,Bellflower / Somerset,,33.896869,-118.125149,,,,
389,389,Bellflower / Foster,,33.910036,-118.125182,,,,
390,390,Bellflower / Imperial,,33.916843,-118.125229,,,,
392,392,Bellflower / Jefferson,,33.892868,-118.125127,,,,
393,393,Bellflower / Lakewood,,33.933285,-118.125319,,,,
394,394,Bellflower / Linden,,33.891016,-118.125131,,,,
396,396,Bellflower / Rosecrans,,33.901784,-118.125163,,,,
397,397,Cesar E Chavez / Eastern,,34.040431,-118.173266,,,,
398,398,Bellflower / Stewart and Gray,,33.927628,-118.125251,,,,
399,399,Bellflower / Washburn,,33.924171,-118.125243,,,,
403,403,Beryl / Harbor,,33.846043,-118.393148,,,,
404,404,Beverly / Hobart,,34.076396,-118.305879,,,,
405,405,Van Nuys / Sherman Way,,34.200805,-118.448874,,,,
407,407,Beverly / Belmont,,34.063647,-118.263253,,,,
413,413,Beverly / Alvarado,,34.066696,-118.270012,,,,
415,415,Beverly / Benton,,34.070078,-118.277796,,,,
419,419,Beverly / Hoover,,34.072841,-118.284152,,,,
420,420,Beverly / Kenmore,,34.076441,-118.296389,,,,
421,421,Beverly / La Brea,,34.076313,-118.343799,,,,
425,425,Beverly / Normandie,,34.076421,-118.300229,,,,
426,426,Beverly / Park View,,34.068204,-118.274134,,,,
427,427,Beverly / Reno,,34.071491,-118.281053,,,,
428,428,Beverly / Union,,34.064629,-118.265436,,,,
429,429,Beverly / Vermont,,34.076215,-118.291352,,,,
430,430,Van Nuys / Sherman Way,,34.201633,-118.448585,,,,
431,431,Van Nuys / Magnolia,,34.165088,-118.448765,,,,
432,432,Beverly / Vermont,,34.076466,-118.291997,,,,
433,433,Beverly / Virgil,,34.075524,-118.286964,,,,
434,434,Beverly / Western,,34.076391,-118.308891,,,,
440,440,Van Nuys / Magnolia,,34.164622,-118.448525,,,,
442,442,Beverly / Western,,34.076134,-118.309385,,,,
450,450,Bledsoe / Foothill,,34.321591,-118.446865,,,,
451,451,Bledsoe / Gladstone,,34.323406,-118.444838,,,,
453,453,Borden / Beaver,,34.303764,-118.43816,,,,
454,454,7th / Hubbard,,34.302118,-118.436039,,,,
455,455,Borden / Polk,,34.310178,-118.446466,,,,
456,456,Borden / Sayre,,34.304812,-118.439523,,,,
457,457,Cesar E Chavez / Mednik,,34.040732,-118.162202,,,,
459,459,Brand / Magnolia,,34.131082,-118.254752,,,,
460,460,Brand / Maple,,34.13863,-118.254808,,,,
463,463,Brand / Monterey,,34.157725,-118.254909,,,,
464,464,Brand / Laurel Canyon,,34.274615,-118.449185,,,,
465,465,Branford / Beachy,,34.233884,-118.423001,,,,
466,466,Branford / Canterbury,,34.231482,-118.426271,,,,
467,467,Branford / Dorrington,,34.22885,-118.42994,,,,
468,468,Van Nuys / Saticoy,,34.20833,-118.448607,,,,
469,469,Cesar E Chavez / Eastern,,34.040688,-118.173926,,,,
470,470,Pacific Coast Highway / Heathercliff,,34.022151,-118.809037,,,,
473,473,Lincoln Park / Altura,,34.075522,-118.202893,,,,
474,474,Lincoln Park / Altura,,34.07555,-118.202619,,,,
475,475,Spring / 1st,,34.052758,-118.244738,,,,
479,479,Broadway / Martin Luther King Jr,,34.01092,-118.27821,,,,
481,481,Temple / Hill,,34.056213,-118.244365,,,,
483,483,Broadway / Washington,,34.031195,-118.265755,,,,
484,484,Broadway / Avenue 22,,34.073429,-118.217919,,,,
485,485,Long Beach / Alondra,,33.888339,-118.207102,,,,
487,487,7th / Alameda,,34.03483,-118.238194,,,,
489,489,Fulton / Oxnard,,34.179137,-118.422572,,,,
491,491,Fulton / Hatteras,,34.175932,-118.422579,,,,
492,492,Brunswick / Los Feliz,,34.124884,-118.265419,,,,
493,493,Fulton / Hatteras,,34.176071,-118.422338,,,,
494,494,Brunswick / Verdant,,34.13115,-118.268961,,,,
495,495,Brunswick / Veselich,,34.127029,-118.267091,,,,
496,496,Buckingham / Hannum,,33.987356,-118.382336,,,,
497,497,Buckingham / Slauson,,33.988749,-118.380481,,,,
498,498,Buckingham / Sumner,,33.984199,-118.383967,,,,
501,501,Raymond / Del Mar,,34.141335,-118.14893,,,,
503,503,Burbank / Edward Everett Horton,,34.172151,-118.505129,,,,
504,504,Burbank / Woodman,,34.172276,-118.431516,,,,
506,506,Burbank / Yolanda,,34.172424,-118.541745,,,,
507,507,Burbank / Aldea,,34.172158,-118.507248,,,,
508,508,Burbank / Balboa,,34.172136,-118.500768,,,,
509,509,Burbank / Bellaire,,34.172281,-118.409713,,,,
510,510,Burbank / Coldwater Canyon,,34.172275,-118.413865,,,,
511,511,Burbank / Encino,,34.172183,-118.514356,,,,
512,512,Burbank / Encino Golf Clubhouse,,34.170253,-118.49826,,,,
513,513,Burbank / Ethel,,34.172265,-118.418338,,,,
514,514,Burbank / Etiwanda,,34.172243,-118.530487,,,,
515,515,Burbank / Hayvenhurst,,34.166921,-118.492012,,,,
516,516,Burbank / Hazeltine,,34.172263,-118.439801,,,,
517,517,Burbank / Lindley,,34.172159,-118.526972,,,,
518,518,Burbank / Louise,,34.172174,-118.509499,,,,
519,519,Burbank / Noble,,34.17199,-118.461465,,,,
520,520,Burbank / Ranchito,,34.172278,-118.435811,,,,
521,521,Burbank / Fulton,,34.17227,-118.42175,,,,
522,522,Burbank / Sepulveda,,34.172004,-118.465822,,,,
523,523,Burbank / Sunnyslope,,34.172272,-118.42668,,,,
524,524,Burbank / Tyrone,,34.172259,-118.444655,,,,
525,525,Burbank / Van Nuys,,34.172262,-118.448361,,,,
526,526,Burbank / White Oak,,34.172181,-118.518194,,,,
527,527,Burbank / Whitsett,,34.172278,-118.405531,,,,
528,528,Burbank / Woodley,,34.171525,-118.475804,,,,
529,529,Burbank / Zelzah,,34.172144,-118.521705,,,,
533,533,Burton / Foothill,,34.071962,-118.396244,,,,
535,535,Burton / Doheny,,34.071977,-118.389898,,,,
536,536,San Vicente / La Cienega,,34.070561,-118.376158,,,,
537,537,Burton / La Peer,,34.071992,-118.386896,,,,
538,538,Burton / Palm,,34.071972,-118.392398,,,,
539,539,Burton / Rexford,,34.071938,-118.398552,,,,
546,546,Cahuenga / Franklin,,34.105321,-118.330615,,,,
547,547,Strathern / San Fernando Rd,,34.215803,-118.364676,,,,
548,548,Cahuenga / Universal Studios,,34.132332,-118.353024,,,,
549,549,Cahuenga / Wright,,34.119376,-118.339502,,,,
551,551,Cahuenga / Regal Pl,,34.134975,-118.360751,,,,
552,552,Cahuenga / Oakcrest,,34.126449,-118.34537,,,,
554,554,Cahuenga / Barham,,34.128667,-118.347312,,,,
555,555,Cahuenga / Barham,,34.128427,-118.34745,,,,
556,556,Cahuenga / Broadlawn,,34.13297,-118.355664,,,,
557,557,Van Nuys / Burbank,,34.17241,-118.448375,,,,
558,558,Cahuenga / Oakshire,,34.130549,-118.350062,,,,
559,559,Van Nuys / Orange Line,,34.179975,-118.448475,,,,
560,560,Van Nuys / Victory,,34.186949,-118.448506,,,,
561,561,California / Martin Luther King Jr,,33.936586,-118.20824,,,,
562,562,California / Duane,,33.948682,-118.206724,,,,
563,563,California / Michigan,,33.941621,-118.207686,,,,
564,564,California / Missouri,,33.94645,-118.207061,,,,
565,565,California / Southern,,33.950936,-118.206406,,,,
566,566,California / Tenaya,,33.938969,-118.207979,,,,
567,567,California / Tweedy,,33.94459,-118.20735,,,,
571,571,Verdugo / Calle Vaquero,,34.163902,-118.232955,,,,
572,572,Canada / Verdugo Park,,34.172005,-118.229159,,,,
573,573,Canada / Colina,,34.174273,-118.228792,,,,
574,574,Canada / Del Valle,,34.184041,-118.228895,,,,
575,575,Canada / Glorietta,,34.186943,-118.228926,,,,
576,576,Canada / Hillside,,34.177117,-118.228823,,,,
577,577,Broadway / Martin Luther King Jr,,34.011277,-118.278518,,,,
578,578,Canada / Opechee,,34.180565,-118.228862,,,,
579,579,Canada / Santa Maria,,34.19004,-118.228689,,,,
580,580,Canada / Wabasso,,34.17826,-118.228836,,,,
581,581,Candlewood / Downey,,33.853959,-118.151394,,,,
582,582,Candlewood / Hayter,,33.853888,-118.145917,,,,
583,583,Candlewood / Lakewood,,33.853908,-118.143035,,,,
584,584,Candlewood / Obispo,,33.853951,-118.154921,,,,
585,585,Canoga / Burbank,,34.17316,-118.597283,,,,
586,586,Canoga / Erwin,,34.182998,-118.597598,,,,
587,587,Canoga / Trillium Driveway,,34.184751,-118.597614,,,,
588,588,Ventura / Canoga,,34.168065,-118.597775,,,,
