shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
22676,33.991309,-118.473389,9,0.3824
22676,33.991779,-118.47372,10,0.4425
22676,33.992,-118.47389,11,0.4722
22676,33.992309,-118.47413,12,0.513
22676,33.992499,-118.4743,13,0.5394
22676,33.99272,-118.474509,14,0.5708
22676,33.992919,-118.474689,15,0.5986
22676,33.993119,-118.47488,16,0.6264
22676,33.993289,-118.475039,17,0.6506
22676,33.9936,-118.475349,18,0.6954
22676,33.99378,-118.47556,19,0.723
22676,33.99398,-118.475799,20,0.7548
22676,33.994479,-118.47633,21,0.8292
22676,33.994899,-118.476749,22,0.8897
22676,33.99513,-118.47692,23,0.9194
22676,33.99533,-118.477069,24,0.9458
22676,33.99542,-118.47714,25,0.958
22676,33.99568,-118.477349,26,0.9926
22676,33.995719,-118.477379,27,0.9976
22676,33.995819,-118.47746,28,1.0115
22676,33.99613,-118.47772,29,1.0532
22676,33.99647,-118.478049,30,1.1016
22676,33.996539,-118.47812,31,1.1116
22676,33.99658,-118.478149,32,1.1174
22676,33.996909,-118.47848,33,1.165
22676,33.99719,-118.478769,34,1.2061
22676,33.997439,-118.47902,35,1.2424
22676,33.997629,-118.479219,36,1.27
22676,33.998039,-118.47962,37,1.3291
22676,33.998169,-118.47975,38,1.3483
22676,33.998529,-118.48011,39,1.4001
22676,33.99855,-118.480129,40,1.4024
22676,33.998579,-118.48016,41,1.4066
22676,33.99909,-118.480659,42,1.4806
22676,33.99954,-118.481129,43,1.5466
22676,34.000289,-118.481879,44,1.6547
22676,34.00099,-118.482569,45,1.7549
22676,34.00126,-118.482839,46,1.7948
22676,34.001819,-118.48343,47,1.877
22676,34.001999,-118.48361,48,1.9032
22676,34.002299,-118.48393,49,1.9479
22676,34.002549,-118.484169,50,1.9835
22676,34.00269,-118.484309,51,2.0041
22676,34.003469,-118.485089,52,2.1164
22676,34.004069,-118.485709,53,2.2044
22676,34.00413,-118.48577,54,2.213
22676,34.004269,-118.485969,55,2.2364
22676,34.00433,-118.48605,56,2.2471
22676,34.00449,-118.486249,57,2.2725
22676,34.004879,-118.48663,58,2.3287
22676,34.005629,-118.487379,59,2.4368
22676,34.0064,-118.48821,60,2.5516
22676,34.00718,-118.48898,61,2.6639
22676,34.007439,-118.48925,62,2.7022
22676,34.00773,-118.489539,63,2.7442
22676,34.007939,-118.489709,64,2.7722
22676,34.00829,-118.489209,65,2.8325
22676,34.008409,-118.489029,66,2.8545
22676,34.00891,-118.488319,67,2.9397
22676,34.009,-118.488189,68,2.9553
22676,34.00934,-118.48771,69,3.0134
22676,34.00964,-118.487279,70,3.0659
22676,34.010209,-118.4879,71,3.1516
22676,34.01062,-118.48835,72,3.2132
22676,34.0108,-118.488549,73,3.2408
22676,34.01088,-118.488639,74,3.2529
22676,34.011179,-118.488999,75,3.2995
22676,34.011469,-118.48934,76,3.3448
22676,34.01169,-118.48961,77,3.3795
22676,34.012019,-118.489989,78,3.4297
22676,34.01224,-118.490259,79,3.4651
22676,34.012459,-118.490519,80,3.499
22676,34.01258,-118.490669,81,3.5188
22676,34.012839,-118.490969,82,3.5584
22676,34.013199,-118.49141,83,3.615
22676,34.013359,-118.49159,84,3.6398
22676,34.01375,-118.492059,85,3.7013
22676,34.01402,-118.492379,86,3.743
22676,34.014279,-118.492679,87,3.7826
22676,34.01457,-118.493009,88,3.8279
22676,34.01477,-118.49325,89,3.859
22676,34.015089,-118.493629,90,3.9086
22676,34.01575,-118.494399,91,4.0111
22676,34.016139,-118.494849,92,4.0712
22676,34.016429,-118.49519,93,4.1158
22676,34.01719,-118.494219,94,4.2389
22676,34.017959,-118.493309,95,4.3591
22676,34.018329,-118.49285,96,4.4178
22676,34.018739,-118.49235,97,4.4828
22676,34.019099,-118.491919,98,4.5387
22676,34.01954,-118.49141,99,4.6066
22676,34.019639,-118.491279,100,4.6229
22676,34.019849,-118.491009,101,4.6568
22676,34.019909,-118.490939,102,4.6661
22676,34.02025,-118.490489,103,4.7227
22676,34.02044,-118.49024,104,4.7538
22676,34.020639,-118.489989,105,4.7864
22676,34.021009,-118.48951,106,4.8465
22676,34.02179,-118.488539,107,4.971
22676,34.022559,-118.487589,108,5.0933
22676,34.02332,-118.486649,109,5.2142
22676,34.023869,-118.48595,110,5.3034
22676,34.024069,-118.485699,111,5.3352
22676,34.0243,-118.485429,112,5.3706
22676,34.02485,-118.484759,113,5.4576
22676,34.02539,-118.484099,114,5.5431
22676,34.025619,-118.483809,115,5.5799
22676,34.02637,-118.482869,116,5.7008
22676,34.02716,-118.48191,117,5.8253
22676,34.0279,-118.480979,118,5.9434
22676,34.028379,-118.48037,119,6.0212
22676,34.028659,-118.48001,120,6.0664
22676,34.028999,-118.479599,121,6.1202
22676,34.02908,-118.479499,122,6.1329
22676,34.02933,-118.4792,123,6.1725
22676,34.029629,-118.478829,124,6.2199
22676,34.030089,-118.47827,125,6.2927
22676,34.030649,-118.477569,126,6.3818
22676,34.030739,-118.47746,127,6.396
22676,34.030889,-118.477289,128,6.4193
22676,34.03113,-118.477,129,6.4575
22676,34.0316,-118.476439,130,6.5303
22676,34.031979,-118.47596,131,6.5912
22676,34.032609,-118.475169,132,6.693
22676,34.032699,-118.47506,133,6.7071
22676,34.033059,-118.474599,134,6.7651
22676,34.0333,-118.4743,135,6.804
22676,34.03366,-118.47389,136,6.8585
22676,34.034039,-118.47344,137,6.9179
22676,34.03409,-118.473379,138,6.9257
22676,34.034709,-118.472559,139,7.0277
22676,34.03556,-118.471499,140,7.1641
22676,34.036319,-118.470539,141,7.2858
22676,34.03708,-118.469599,142,7.4067
22676,34.037859,-118.468659,143,7.529
22676,34.038219,-118.46822,144,7.5863
22676,34.03843,-118.46795,145,7.621
22676,34.03859,-118.467699,146,7.6502
22676,34.038669,-118.46755,147,7.666
22676,34.039099,-118.4666,148,7.7654
22676,34.039359,-118.465999,149,7.828
22676,34.039559,-118.465509,150,7.8785
22676,34.0396,-118.465409,151,7.8884
22676,34.039829,-118.464919,152,7.9403
22676,34.04006,-118.4644,153,7.994
22676,34.040189,-118.46409,154,8.0262
22676,34.0405,-118.463379,155,8.1001
22676,34.040529,-118.463299,156,8.1077
22676,34.04095,-118.462359,157,8.2066
22676,34.04114,-118.461949,158,8.2491
22676,34.04121,-118.461779,159,8.267
22676,34.041419,-118.4613,160,8.3166
22676,34.04168,-118.46075,161,8.3744
22676,34.041899,-118.46027,162,8.4246
22676,34.04213,-118.459739,163,8.48
22676,34.042359,-118.45922,164,8.5338
22676,34.04282,-118.458159,165,8.6442
22676,34.04328,-118.457129,166,8.7512
22676,34.04336,-118.45694,167,8.7713
22676,34.04348,-118.456649,168,8.8008
22676,34.043519,-118.456549,169,8.8107
22676,34.04374,-118.45603,170,8.8648
22676,34.043859,-118.455749,171,8.8939
22676,34.043969,-118.4555,172,8.9198
22676,34.04411,-118.455189,173,8.9521
22676,34.044209,-118.454979,174,8.974
22676,34.044299,-118.45478,175,8.9955
22676,34.04444,-118.454469,176,9.0277
22676,34.04455,-118.454219,177,9.0537
22676,34.04465,-118.454,178,9.0765
22676,34.04489,-118.45347,179,9.1324
22676,34.04491,-118.45342,180,9.1369
22676,34.045109,-118.452989,181,9.1826
22676,34.045299,-118.452449,182,9.2368
22676,34.045489,-118.4519,183,9.291
22676,34.045659,-118.451319,184,9.3473
22676,34.045829,-118.450739,185,9.4036
22676,34.04599,-118.450169,186,9.4596
22676,34.04615,-118.449619,187,9.5127
22676,34.046319,-118.44901,188,9.5719
22676,34.046489,-118.44843,189,9.6282
22676,34.04663,-118.44789,190,9.6804
22676,34.0468,-118.447229,191,9.7433
22676,34.04688,-118.446969,192,9.769
22676,34.046939,-118.44677,193,9.7883
22676,34.04699,-118.446599,194,9.805
22676,34.047039,-118.446389,195,9.825
22676,34.047119,-118.446069,196,9.8563
22676,34.047209,-118.44578,197,9.8841
22676,34.04726,-118.44563,198,9.899
22676,34.047289,-118.44551,199,9.9107
22676,34.04744,-118.44501,200,9.9594
22676,34.047639,-118.44429,201,10.0293
22676,34.04768,-118.44402,202,10.0536
22676,34.0478,-118.443669,203,10.0891
22676,34.047919,-118.44329,204,10.1259
22676,34.047999,-118.44302,205,10.1524
22676,34.0486,-118.440839,206,10.3631
22676,34.048809,-118.440029,207,10.4408
22676,34.04885,-118.439889,208,10.4544
22676,34.049469,-118.437699,209,10.667
22676,34.049549,-118.437419,210,10.6945
22676,34.049699,-118.436839,211,10.7501
22676,34.049819,-118.436979,212,10.7685
22676,34.05005,-118.437249,213,10.8046
22676,34.05014,-118.437329,214,10.8168
22676,34.050259,-118.43744,215,10.8332
22676,34.050359,-118.437519,216,10.8471
22676,34.0505,-118.437639,217,10.8657
22676,34.050799,-118.43789,218,10.9067
22676,34.051329,-118.43835,219,10.9792
22676,34.05184,-118.43879,220,11.0494
22676,34.05281,-118.43961,221,11.1817
22676,34.05337,-118.4401,222,11.2577
22676,34.0541,-118.44073,223,11.3581
22676,34.05489,-118.441419,224,11.4672
22676,34.055309,-118.44176,225,11.5227
22676,34.056179,-118.44231,226,11.6327
22676,34.05698,-118.442789,227,11.732
22676,34.057839,-118.44329,228,11.8384
22676,34.058079,-118.443449,229,11.8688
22676,34.05878,-118.44392,230,11.9593
22676,34.059069,-118.444039,231,11.9928
22676,34.059269,-118.444229,232,12.0212
22676,34.059639,-118.444589,233,12.0746
22676,34.0604,-118.44523,234,12.1775
22676,34.060599,-118.445349,235,12.2021
22676,34.060799,-118.44536,236,12.2241
22676,34.06257,-118.44532,237,12.4222
22676,34.063689,-118.445289,238,12.5472
22676,34.063689,-118.444809,239,12.5912
22676,34.0637,-118.44424,240,12.6433
22676,34.06371,-118.4433,241,12.7293
22676,34.06371,-118.44289,242,12.7673
22676,34.06371,-118.44245,243,12.8073
22676,34.063869,-118.442009,244,12.8511
22676,34.06408,-118.4414,245,12.9121
22676,34.064099,-118.441289,246,12.9223
22676,34.06408,-118.44109,247,12.9414
22676,34.064369,-118.44101,248,12.9741
22676,34.06442,-118.441,249,12.9802
22676,34.064729,-118.44092,250,13.0149
22676,34.06498,-118.44078,251,13.0458
22676,34.065119,-118.44064,252,13.0664
22676,34.06526,-118.440449,253,13.0898
22676,34.06542,-118.440249,254,13.1153
22676,34.06571,-118.440069,255,13.1524
22676,34.066019,-118.43993,256,13.1885
22676,34.06622,-118.439819,257,13.214
22676,34.066549,-118.4396,258,13.2551
22676,34.066629,-118.439549,259,13.265
22676,34.066839,-118.439409,260,13.2923
22676,34.06706,-118.43929,261,13.3187
22676,34.067289,-118.43925,262,13.345
22676,34.067449,-118.439229,263,13.3631
22676,34.0683,-118.439139,264,13.4584
22676,34.068729,-118.439089,265,13.5067
22676,34.069059,-118.43903,266,13.544
22676,34.069149,-118.439009,267,13.5542
22676,34.06957,-118.438899,268,13.6023
22676,34.070329,-118.438689,269,13.6896
22676,34.070579,-118.43861,270,13.7185
22676,34.070799,-118.438409,271,13.7485
22676,34.070879,-118.43834,272,13.7599
22676,34.070979,-118.43822,273,13.7754
22676,34.071132,-118.438278,274,13.7932
22676,34.071132,-118.438321,275,13.7972
22676,34.071114,-118.438398,276,13.8044
22676,34.071042,-118.438474,277,13.8151
22677,33.988359,-118.47129,1,0
22677,33.988709,-118.4716,2,0.048
22677,33.98892,-118.471769,3,0.0769
22677,33.98938,-118.4721,4,0.136
22677,33.98974,-118.472389,5,0.1837
22677,33.99009,-118.472619,6,0.228
22677,33.99081,-118.47308,7,0.3193
22677,33.99109,-118.47323,8,0.3533
22677,33.991309,-118.473389,9,0.3824
22677,33.991779,-118.47372,10,0.4425
22677,33.992,-118.47389,11,0.4722
22677,33.992309,-118.47413,12,0.513
22677,33.992499,-118.4743,13,0.5394
22677,33.99272,-118.474509,14,0.5708
22677,33.992919,-118.474689,15,0.5986
22677,33.993119,-118.47488,16,0.6264
22677,33.993289,-118.475039,17,0.6506
22677,33.9936,-118.475349,18,0.6954
22677,33.99378,-118.47556,19,0.723
22677,33.99398,-118.475799,20,0.7548
22677,33.994479,-118.47633,21,0.8292
22677,33.994899,-118.476749,22,0.8897
22677,33.99513,-118.47692,23,0.9194
22677,33.99533,-118.477069,24,0.9458
22677,33.99542,-118.47714,25,0.958
22677,33.99568,-118.477349,26,0.9926
22677,33.995719,-118.477379,27,0.9976
22677,33.995819,-118.47746,28,1.0115
22677,33.99613,-118.47772,29,1.0532
22677,33.99647,-118.478049,30,1.1016
22677,33.996539,-118.47812,31,1.1116
22677,33.99658,-118.478149,32,1.1174
22677,33.996909,-118.47848,33,1.165
22677,33.99719,-118.478769,34,1.2061
22677,33.997439,-118.47902,35,1.2424
22677,33.997629,-118.479219,36,1.27
22677,33.998039,-118.47962,37,1.3291
22677,33.998169,-118.47975,38,1.3483
22677,33.998529,-118.48011,39,1.4001
22677,33.99855,-118.480129,40,1.4024
22677,33.998579,-118.48016,41,1.4066
22677,33.99909,-118.480659,42,1.4806
22677,33.99954,-118.481129,43,1.5466
22677,34.000289,-118.481879,44,1.6547
22677,34.00099,-118.482569,45,1.7549
22677,34.00126,-118.482839,46,1.7948
22677,34.001819,-118.48343,47,1.877
22677,34.001999,-118.48361,48,1.9032
22677,34.002299,-118.48393,49,1.9479
22677,34.002549,-118.484169,50,1.9835
22677,34.00269,-118.484309,51,2.0041
22677,34.003469,-118.485089,52,2.1164
22677,34.004069,-118.485709,53,2.2044
22677,34.00413,-118.48577,54,2.213
22677,34.004269,-118.485969,55,2.2364
22677,34.00433,-118.48605,56,2.2471
22677,34.00449,-118.486249,57,2.2725
22677,34.004879,-118.48663,58,2.3287
22677,34.005629,-118.487379,59,2.4368
22677,34.0064,-118.48821,60,2.5516
22677,34.00718,-118.48898,61,2.6639
22677,34.007439,-118.48925,62,2.7022
22677,34.00773,-118.489539,63,2.7442
22677,34.007939,-118.489709,64,2.7722
22677,34.00829,-118.489209,65,2.8325
22677,34.008409,-118.489029,66,2.8545
22677,34.00891,-118.488319,67,2.9397
22677,34.009,-118.488189,68,2.9553
22677,34.00934,-118.48771,69,3.0134
22677,34.00964,-118.487279,70,3.0659
22677,34.010209,-118.4879,71,3.1516
22677,34.01062,-118.48835,72,3.2132
22677,34.0108,-118.488549,73,3.2408
22677,34.01088,-118.488639,74,3.2529
22677,34.011179,-118.488999,75,3.2995
22677,34.011469,-118.48934,76,3.3448
22677,34.01169,-118.48961,77,3.3795
22677,34.012019,-118.489989,78,3.4297
22677,34.01224,-118.490259,79,3.4651
22677,34.012459,-118.490519,80,3.499
22677,34.01258,-118.490669,81,3.5188
22677,34.012839,-118.490969,82,3.5584
22677,34.013199,-118.49141,83,3.615
22677,34.013359,-118.49159,84,3.6398
22677,34.01375,-118.492059,85,3.7013
22677,34.01402,-118.492379,86,3.743
22677,34.014279,-118.492679,87,3.7826
22677,34.01457,-118.493009,88,3.8279
22677,34.01477,-118.49325,89,3.859
22677,34.015089,-118.493629,90,3.9086
22677,34.01575,-118.494399,91,4.0111
22677,34.016139,-118.494849,92,4.0712
22677,34.016429,-118.49519,93,4.1158
22677,34.01719,-118.494219,94,4.2389
22677,34.017959,-118.493309,95,4.3591
22677,34.018329,-118.49285,96,4.4178
22677,34.018739,-118.49235,97,4.4828
22677,34.019099,-118.491919,98,4.5387
22677,34.01954,-118.49141,99,4.6066
22677,34.019639,-118.491279,100,4.6229
22677,34.019849,-118.491009,101,4.6568
22677,34.019909,-118.490939,102,4.6661
22677,34.02025,-118.490489,103,4.7227
22677,34.02044,-118.49024,104,4.7538
22677,34.020639,-118.489989,105,4.7864
22677,34.021009,-118.48951,106,4.8465
22677,34.02179,-118.488539,107,4.971
22677,34.022559,-118.487589,108,5.0933
22677,34.02332,-118.486649,109,5.2142
22677,34.023869,-118.48595,110,5.3034
22677,34.024069,-118.485699,111,5.3352
22677,34.0243,-118.485429,112,5.3706
22677,34.02485,-118.484759,113,5.4576
22677,34.02539,-118.484099,114,5.5431
22677,34.025619,-118.483809,115,5.5799
22677,34.02637,-118.482869,116,5.7008
22677,34.02716,-118.48191,117,5.8253
22677,34.0279,-118.480979,118,5.9434
22677,34.028379,-118.48037,119,6.0212
22677,34.028659,-118.48001,120,6.0664
22677,34.028999,-118.479599,121,6.1202
22677,34.02908,-118.479499,122,6.1329
22677,34.02933,-118.4792,123,6.1725
22677,34.029629,-118.478829,124,6.2199
22677,34.030089,-118.47827,125,6.2927
22677,34.030649,-118.477569,126,6.3818
22677,34.030739,-118.47746,127,6.396
22677,34.030889,-118.477289,128,6.4193
22677,34.03113,-118.477,129,6.4575
22677,34.0316,-118.476439,130,6.5303
22677,34.031979,-118.47596,131,6.5912
22677,34.032609,-118.475169,132,6.693
22677,34.032699,-118.47506,133,6.7071
22677,34.033059,-118.474599,134,6.7651
22677,34.0333,-118.4743,135,6.804
22677,34.03366,-118.47389,136,6.8585
22677,34.034039,-118.47344,137,6.9179
22677,34.03409,-118.473379,138,6.9257
22677,34.034709,-118.472559,139,7.0277
22677,34.03556,-118.471499,140,7.1641
22677,34.036319,-118.470539,141,7.2858
22677,34.03708,-118.469599,142,7.4067
22677,34.037859,-118.468659,143,7.529
22677,34.038219,-118.46822,144,7.5863
22677,34.03843,-118.46795,145,7.621
22677,34.03859,-118.467699,146,7.6502
22677,34.038669,-118.46755,147,7.666
22677,34.039099,-118.4666,148,7.7654
22677,34.039359,-118.465999,149,7.828
22677,34.039559,-118.465509,150,7.8785
22677,34.0396,-118.465409,151,7.8884
22677,34.039829,-118.464919,152,7.9403
22677,34.04006,-118.4644,153,7.994
22677,34.040189,-118.46409,154,8.0262
22677,34.0405,-118.463379,155,8.1001
22677,34.040529,-118.463299,156,8.1077
22677,34.04095,-118.462359,157,8.2066
22677,34.04114,-118.461949,158,8.2491
22677,34.04121,-118.461779,159,8.267
22677,34.041419,-118.4613,160,8.3166
22677,34.04168,-118.46075,161,8.3744
22677,34.041899,-118.46027,162,8.4246
22677,34.04213,-118.459739,163,8.48
22677,34.042359,-118.45922,164,8.5338
22677,34.04282,-118.458159,165,8.6442
22677,34.04328,-118.457129,166,8.7512
22677,34.04336,-118.45694,167,8.7713
22677,34.04348,-118.456649,168,8.8008
22677,34.043519,-118.456549,169,8.8107
22677,34.04374,-118.45603,170,8.8648
22677,34.043859,-118.455749,171,8.8939
22677,34.043969,-118.4555,172,8.9198
22677,34.04411,-118.455189,173,8.9521
22677,34.044209,-118.454979,174,8.974
22677,34.044299,-118.45478,175,8.9955
22677,34.04444,-118.454469,176,9.0277
22677,34.04455,-118.454219,177,9.0537
22677,34.04465,-118.454,178,9.0765
22677,34.04489,-118.45347,179,9.1324
22677,34.04491,-118.45342,180,9.1369
22677,34.045109,-118.452989,181,9.1826
22677,34.045299,-118.452449,182,9.2368
22677,34.045489,-118.4519,183,9.291
22677,34.045659,-118.451319,184,9.3473
22677,34.045829,-118.450739,185,9.4036
22677,34.04599,-118.450169,186,9.4596
22677,34.04615,-118.449619,187,9.5127
22677,34.046319,-118.44901,188,9.5719
22677,34.046489,-118.44843,189,9.6282
22677,34.04663,-118.44789,190,9.6804
22677,34.0468,-118.447229,191,9.7433
22677,34.04688,-118.446969,192,9.769
22677,34.046939,-118.44677,193,9.7883
22677,34.04699,-118.446599,194,9.805
22677,34.047039,-118.446389,195,9.825
22677,34.047119,-118.446069,196,9.8563
22677,34.047209,-118.44578,197,9.8841
22677,34.04726,-118.44563,198,9.899
22677,34.047289,-118.44551,199,9.9107
22677,34.04744,-118.44501,200,9.9594
22677,34.047639,-118.44429,201,10.0293
22677,34.04768,-118.44402,202,10.0536
22677,34.0478,-118.443669,203,10.0891
22677,34.047919,-118.44329,204,10.1259
22677,34.047999,-118.44302,205,10.1524
22677,34.0486,-118.440839,206,10.3631
22677,34.048809,-118.440029,207,10.4408
22677,34.04885,-118.439889,208,10.4544
22677,34.049469,-118.437699,209,10.667
22677,34.049549,-118.437419,210,10.6945
22677,34.049699,-118.436839,211,10.7501
22677,34.049819,-118.436979,212,10.7685
22677,34.05005,-118.437249,213,10.8046
22677,34.05014,-118.437329,214,10.8168
22677,34.050259,-118.43744,215,10.8332
22677,34.050359,-118.437519,216,10.8471
22677,34.0505,-118.437639,217,10.8657
22677,34.050799,-118.43789,218,10.9067
22677,34.051329,-118.43835,219,10.9792
22677,34.05184,-118.43879,220,11.0494
22677,34.05281,-118.43961,221,11.1817
22677,34.05337,-118.4401,222,11.2577
22677,34.0541,-118.44073,223,11.3581
22677,34.05489,-118.441419,224,11.4672
22677,34.055309,-118.44176,225,11.5227
22677,34.056179,-118.44231,226,11.6327
22677,34.05698,-118.442789,227,11.732
22677,34.057839,-118.44329,228,11.8384
22677,34.058079,-118.443449,229,11.8688
22677,34.05878,-118.44392,230,11.9593
22677,34.059069,-118.444039,231,11.9928
22677,34.059269,-118.444229,232,12.0212
22677,34.059639,-118.444589,233,12.0746
22677,34.0604,-118.44523,234,12.1775
22677,34.060599,-118.445349,235,12.2021
22677,34.060799,-118.44536,236,12.2241
22677,34.06257,-118.44532,237,12.4222
22677,34.063689,-118.445289,238,12.5472
22677,34.063869,-118.445289,239,12.5682
22677,34.06487,-118.44528,240,12.6792
22677,34.064929,-118.44528,241,12.6862
22677,34.065029,-118.44528,242,12.6972
22677,34.06533,-118.44527,243,12.7312
22677,34.065719,-118.44527,244,12.7742
22677,34.065919,-118.44532,245,12.7978
22677,34.06605,-118.445289,246,12.8121
22677,34.06651,-118.445209,247,12.8647
22677,34.06694,-118.445119,248,12.9134
22677,34.06698,-118.444449,249,12.9745
22677,34.066989,-118.444129,250,13.0045
22677,34.066989,-118.443779,251,13.0365
22677,34.066989,-118.443399,252,13.0715
22677,34.066989,-118.44325,253,13.0845
22677,34.066999,-118.442289,254,13.1725
22677,34.066999,-118.442229,255,13.1785
22677,34.066999,-118.44209,256,13.1915
22677,34.066999,-118.44181,257,13.2165
22677,34.066999,-118.44172,258,13.2245
22677,34.06703,-118.441169,259,13.2756
22677,34.06704,-118.441019,260,13.2896
22677,34.067089,-118.44083,261,13.3077
22677,34.067189,-118.44068,262,13.3255
22677,34.067249,-118.440619,263,13.3341
22677,34.067429,-118.440519,264,13.3564
22677,34.06759,-118.440479,265,13.3747
22677,34.06767,-118.44046,266,13.3839
22677,34.068269,-118.440309,267,13.4524
22677,34.068449,-118.44029,268,13.4725
22677,34.06931,-118.44033,269,13.5685
22678,34.01375,-118.492059,1,0
22678,34.01402,-118.492379,2,0.0417
22678,34.014279,-118.492679,3,0.0813
22678,34.01457,-118.493009,4,0.1266
22678,34.01477,-118.49325,5,0.1577
22678,34.015089,-118.493629,6,0.2073
22678,34.01575,-118.494399,7,0.3098
22678,34.016139,-118.494849,8,0.3699
22678,34.016429,-118.49519,9,0.4145
22678,34.01719,-118.494219,10,0.5376
22678,34.017959,-118.493309,11,0.6578
22678,34.018329,-118.49285,12,0.7165
22678,34.018739,-118.49235,13,0.7815
22678,34.019099,-118.491919,14,0.8374
22678,34.01954,-118.49141,15,0.9053
22678,34.019639,-118.491279,16,0.9216
22678,34.019849,-118.491009,17,0.9555
22678,34.019909,-118.490939,18,0.9648
22678,34.02025,-118.490489,19,1.0214
22678,34.02044,-118.49024,20,1.0526
22678,34.020639,-118.489989,21,1.0851
