shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20141214-MV-10,37.97643399,-122.5555406,55,3.562925515
20141214-MV-10,37.97651312,-122.5571941,56,3.708288671
20141214-MV-10,37.97657806,-122.5602149,57,3.97346052
20141214-MV-10,37.97655133,-122.5609743,58,4.040162447
20141214-MV-10,37.97663099,-122.5610858,59,4.053365613
20141214-MV-10,37.97667083,-122.5613239,60,4.074726243
20141214-MV-10,37.97682455,-122.5617402,61,4.115063079
20141214-MV-10,37.97735176,-122.5629675,62,4.237715196
20141214-MV-10,37.97751531,-122.5632186,63,4.266293811
20141214-MV-10,37.97723138,-122.5634686,64,4.304765495
20141214-MV-10,37.97697525,-122.5635774,65,4.334836541
20141214-MV-10,37.97683027,-122.5633959,66,4.357516317
20141214-MV-10,37.97673241,-122.5631763,67,4.379647628
20141214-MV-10,37.97672,-122.56314,68,4.383120942
20141214-MV-10,37.97663,-122.5629,69,4.406442328
20141214-MV-10,37.9765,-122.56256,70,4.439601507
20141214-MV-10,37.97644,-122.56237,71,4.457561953
20141214-MV-10,37.9764,-122.56223,72,4.470628913
20141214-MV-10,37.97639,-122.5621,73,4.482090491
20141214-MV-10,37.97639,-122.562,74,4.490865407
20141214-MV-10,37.97639,-122.56173,75,4.514557681
20141214-MV-10,37.97659,-122.56159,76,4.539985987
20141214-MV-10,37.97675,-122.56165,77,4.558558958
20141214-MV-10,37.97703,-122.56221,78,4.61674998
20141214-MV-10,37.97718,-122.56256,79,4.651707694
20141214-MV-10,37.97722,-122.56268,80,4.66314026
20141214-MV-10,37.97729,-122.56283,81,4.678436172
20141214-MV-10,37.97735,-122.56296,82,4.691654967
20141214-MV-10,37.9775,-122.5632,83,4.718531036
20141214-MV-10,37.97769,-122.56341,84,4.746582901
20141214-MV-10,37.97778,-122.5635,85,4.759339954
20141214-MV-10,37.97799,-122.56371,86,4.789106387
20141214-MV-10,37.97815,-122.56382,87,4.80936473
20141214-MV-10,37.97845,-122.56397,88,4.845260705
20141214-MV-10,37.97864,-122.56406,89,4.867837632
20141214-MV-10,37.97876,-122.5641,90,4.881649373
20141214-MV-10,37.97882,-122.56413,91,4.888828561
20141214-MV-10,37.97896,-122.5642,92,4.905579998
20141214-MV-10,37.97901,-122.56422,93,4.911416076
20141214-MV-10,37.97918,-122.56432,94,4.932275675
20141214-MV-10,37.97932,-122.56441,95,4.949747025
20141214-MV-10,37.97939,-122.56446,96,4.958689572
20141214-MV-10,37.97958,-122.56461,97,4.983601124
20141214-MV-10,37.97966,-122.56473,98,4.997391627
20141214-MV-10,37.97985,-122.56489,99,5.022777681
20141214-MV-10,37.97987,-122.56492,100,5.0262253
20141214-MV-10,37.97998,-122.56508,101,5.044854371
20141214-MV-10,37.98013,-122.56533,102,5.07242278
20141214-MV-10,37.98018,-122.56541,103,5.081381265
20141214-MV-10,37.98031,-122.56563,104,5.105507224
20141214-MV-10,37.98086,-122.56652,105,5.204739237
20141214-MV-10,37.98094,-122.56664,106,5.218529599
20141214-MV-10,37.98109,-122.56689,107,5.246097779
20141214-MV-10,37.98111627,-122.5669354,108,5.25103732
20141214-MV-10,37.98131,-122.56727,109,5.287468008
20141214-MV-10,37.98142,-122.56746,110,5.308153093
20141214-MV-10,37.98168,-122.56788,111,5.355012188
20141214-MV-10,37.98235,-122.56896,112,5.475604821
20141214-MV-10,37.98235012,-122.5689602,113,5.475628163
20141214-MV-10,37.98243,-122.5691,114,5.49077725
20141214-MV-10,37.98304,-122.5701,115,5.601726136
20141214-MV-10,37.98322,-122.57038,116,5.63342888
20141214-MV-10,37.98346,-122.57079,117,5.678238377
20141214-MV-10,37.98386,-122.57148,118,5.753391068
20141214-MV-10,37.98471,-122.57297,119,5.914773038
20141214-MV-10,37.98478,-122.5731,120,5.928586793
20141214-MV-10,37.98503,-122.57352,121,5.974765265
20141214-MV-10,37.98553,-122.5744,122,6.069946016
20141214-MV-10,37.9858,-122.57494,123,6.126054003
20141214-MV-10,37.98597,-122.57531,124,6.16363026
20141214-MV-10,37.98603,-122.57544,125,6.176847892
20141214-MV-10,37.98613,-122.57566,126,6.19913012
20141214-MV-10,37.9862,-122.57583,127,6.215958346
20141214-MV-10,37.98625,-122.57599,128,6.231059507
20141214-MV-10,37.98637,-122.57636,129,6.266163333
20141214-MV-10,37.98657,-122.57699,130,6.325753079
20141214-MV-10,37.98676,-122.57754,131,6.37844012
20141214-MV-10,37.9868,-122.57767,132,6.390684259
20141214-MV-10,37.98685,-122.57801,133,6.421029559
20141214-MV-10,37.98677,-122.57847,134,6.462359311
20141214-MV-10,37.98675,-122.5786,135,6.473980352
20141214-MV-10,37.98674858,-122.5786071,136,6.474624419
20141214-MV-10,37.98671,-122.5788,137,6.492083862
20141214-MV-10,37.98667,-122.57905,138,6.514465481
20141214-MV-10,37.98666,-122.5791,139,6.518991363
20141214-MV-10,37.98664,-122.57928,140,6.534940166
20141214-MV-10,37.98663,-122.5795,141,6.55427436
20141214-MV-10,37.98661,-122.57979,142,6.579815292
20141214-MV-10,37.98663,-122.58113,143,6.697403857
20141214-MV-10,37.98664,-122.58175,144,6.751812132
20141214-MV-10,37.98665,-122.58231,145,6.800957406
20141214-MV-10,37.98665,-122.582375,146,6.806660304
20141214-MV-10,37.98665,-122.58272,147,6.836929533
20141214-MV-10,37.98663,-122.58313,148,6.872970497
20141214-MV-10,37.98662,-122.58335,149,6.892304693
20141214-MV-10,37.98662,-122.58357,150,6.911606818
20141214-MV-10,37.98664,-122.58379,151,6.931036917
20141214-MV-10,37.98665,-122.58385,152,6.936417544
20141214-MV-10,37.9867,-122.58414,153,6.962462917
20141214-MV-10,37.98681,-122.5847,154,7.013098428
20141214-MV-10,37.98689,-122.58516,155,7.054428158
20141214-MV-10,37.98697,-122.58558,156,7.092338367
20141214-MV-10,37.98701,-122.58579,157,7.111293457
20141214-MV-10,37.98704,-122.58596,158,7.126577955
20141214-MV-10,37.98708,-122.58634,159,7.160213825
20141214-MV-10,37.98713,-122.58685,160,7.205304215
20141214-MV-10,37.98716,-122.58711,161,7.228358814
20141214-MV-10,37.98718,-122.58721,162,7.237410518
20141214-MV-10,37.98689,-122.58725,163,7.269883357
20141214-MV-10,37.9869,-122.58732,164,7.276124991
20141214-MV-10,37.98692,-122.58751,165,7.29294296
20141214-MV-10,37.98695,-122.58781,166,7.319474942
20141214-MV-10,37.98695,-122.58785,167,7.322984403
20141214-MV-10,37.98698,-122.58819,168,7.353001174
20141214-MV-10,37.987,-122.58839,169,7.370689149
20141214-MV-10,37.98702,-122.58854,170,7.384036612
20141214-MV-10,37.98703939,-122.5887726,171,7.404560906
20141214-MV-10,37.98705,-122.58889,172,7.4149257
20141214-MV-10,37.98709,-122.5892,173,7.442486065
20141214-MV-10,37.98713,-122.58953,174,7.471779462
20141214-MV-10,37.98741,-122.58949,175,7.503145856
20141214-MV-10,37.98745,-122.58973,176,7.524668145
20141214-MV-10,37.9875,-122.58993,177,7.543076938
20141214-MV-10,37.98759,-122.5902,178,7.568797136
20141214-MV-10,37.98769,-122.59039,179,7.588842134
20141214-MV-10,37.98774,-122.59046,180,7.597130559
20141214-MV-10,37.98782,-122.59055,181,7.609032613
20141214-MV-10,37.98791,-122.59064,182,7.621788992
20141214-MV-10,37.98819,-122.59084,183,7.657558157
20141214-MV-10,37.98847,-122.59098,184,7.691060451
20141214-MV-10,37.98867,-122.59108,185,7.714990651
20141214-MV-10,37.98881,-122.59115,186,7.731741785
20141214-MV-10,37.98913,-122.59129,187,7.769422146
20141214-MV-10,37.9895,-122.59144,188,7.812661651
20141214-MV-10,37.98968,-122.59152,189,7.833892836
20141214-MV-10,37.98987,-122.59159,190,7.855917091
20141214-MV-10,37.98999,-122.59164,191,7.86997724
20141214-MV-10,37.99017,-122.59171,192,7.890934744
20141214-MV-10,37.99031,-122.59177,193,7.907384451
20141214-MV-10,37.99047,-122.59185,194,7.926528547
20141214-MV-10,37.99061,-122.59192,195,7.943279626
20141214-MV-10,37.99075,-122.59202,196,7.961164055
20141214-MV-10,37.99088,-122.59211,197,7.977649502
20141214-MV-10,37.991,-122.59221,198,7.99363117
20141214-MV-10,37.99108,-122.59229,199,8.004969985
20141214-MV-10,37.9912,-122.59247,200,8.025653846
20141214-MV-10,37.99127,-122.59261,201,8.040199573
20141214-MV-10,37.99138,-122.59268,202,8.053898394
20141214-MV-10,37.99184,-122.593,203,8.112296134
20141214-MV-10,37.99312,-122.59392,204,8.276056442
20141214-MV-10,37.99347,-122.59419,205,8.321653458
20141214-MV-10,37.99359,-122.59427,206,8.336743241
20141214-MV-10,37.99373,-122.59437,207,8.354627495
20141214-MV-10,37.99375848,-122.5943905,208,8.358272347
20141214-MV-10,37.99448,-122.59491,209,8.450620845
20141214-MV-10,37.99456,-122.59497,210,8.460965648
20141214-MV-10,37.99477,-122.59517,211,8.490194595
20141214-MV-10,37.99497,-122.59543,212,8.522068299
20141214-MV-10,37.99506,-122.59555,213,8.536600948
20141214-MV-10,37.99521,-122.59579,214,8.563473035
20141214-MV-10,37.99524,-122.59585,215,8.569706676
20141214-MV-10,37.99534,-122.59604,216,8.589750229
20141214-MV-10,37.99543,-122.59619,217,8.606289086
20141214-MV-10,37.9955,-122.59634,218,8.621582187
20141214-MV-10,37.99566,-122.59663,219,8.652637943
20141214-MV-10,37.99605,-122.59734,220,8.728560897
20141214-MV-10,37.9963,-122.59778,221,8.776146622
20141214-MV-10,37.99651,-122.59816,222,8.816862092
20141214-MV-10,37.99671,-122.59851,223,8.854788346
20141214-MV-10,37.99682,-122.59868,224,8.874084653
20141214-MV-10,37.99702,-122.59894,225,8.905957901
20141214-MV-10,37.99711,-122.59905,226,8.919868036
20141214-MV-10,37.9972,-122.59916,227,8.933778163
20141214-MV-10,37.99728,-122.59924,228,8.94511661
20141214-MV-10,37.99738,-122.59932,229,8.958276076
20141214-MV-10,37.99746,-122.59938,230,8.968620773
20141214-MV-10,37.99774,-122.59957,231,9.003966787
20141214-MV-10,37.99798,-122.59971,232,9.033371047
20141214-MV-10,37.99825,-122.59982,233,9.064938311
20141214-MV-10,37.99834,-122.59986,234,9.075553766
20141214-MV-10,37.99855,-122.59996,235,9.100522567
20141214-MV-10,37.99865,-122.60001,236,9.112487447
20141214-MV-10,37.99887,-122.60017,237,9.140714588
20141214-MV-10,37.99903,-122.60025,238,9.159858383
20141214-MV-10,37.99907,-122.60029,239,9.165527553
20141214-MV-10,37.99936,-122.6006,240,9.207737394
20141214-MV-10,37.99952,-122.60081,241,9.233361381
20141214-MV-10,37.99963,-122.60099,242,9.25334295
20141214-MV-10,37.99969,-122.6011,243,9.265078416
20141214-MV-10,37.9998,-122.6013,244,9.28647337
20141214-MV-10,37.99987,-122.60147,245,9.303299132
20141214-MV-10,37.99992,-122.60159,246,9.315206601
20141214-MV-10,37.99997761,-122.60175,247,9.330639303
20141214-MV-10,38.00001,-122.60184,248,9.339316991
20141214-MV-10,38.00005,-122.60197,249,9.351559212
20141214-MV-10,38.00008,-122.6021,250,9.363441865
20141214-MV-10,38.00012,-122.60226,251,9.378166596
20141214-MV-10,38.00015,-122.60242,252,9.392593761
20141214-MV-10,38.0002,-122.60275,253,9.422071843
20141214-MV-10,38.00024,-122.60314,254,9.456571464
20141214-MV-10,38.00027,-122.60333,255,9.47356967
20141214-MV-10,38.00025,-122.60342,256,9.481772447
20141214-MV-10,38.00028,-122.6037,257,9.506560214
20141214-MV-10,38.00031,-122.60394,258,9.527876382
20141214-MV-10,38.00034,-122.60416,259,9.547461725
20141214-MV-10,38.00036,-122.60441,260,9.569504576
20141214-MV-10,38.00039,-122.60462,261,9.588226145
20141214-MV-10,38.00048,-122.60534,262,9.65217453
20141214-MV-10,38.0005,-122.60548,263,9.664655557
20141214-MV-10,38.00051,-122.60561,264,9.676113404
20141214-MV-10,38.00051,-122.60574,265,9.687517046
20141214-MV-10,38.0005,-122.60586,266,9.698102182
20141214-MV-10,38.00039,-122.60669,267,9.77193265
20141214-MV-10,38.00036,-122.60691,268,9.791517979
20141214-MV-10,38.00035,-122.60706,269,9.80472306
20141214-MV-10,38.00036,-122.60738,270,9.832815686
20141214-MV-10,38.00041,-122.60764,271,9.856292354
20141214-MV-10,38.00044,-122.60773,272,9.864864477
20141214-MV-10,38.00052,-122.60794,273,9.885325471
20141214-MV-10,38.0008,-122.60853,274,9.945741547
20141214-MV-10,38.00089,-122.60872,275,9.965187808
20141214-MV-10,38.00097,-122.60891,276,9.984084633
20141214-MV-10,38.00102,-122.60903,277,9.995991962
20141214-MV-10,38.00107,-122.60917,278,10.00947517
20141214-MV-10,38.00111,-122.60933,279,10.02419972
20141214-MV-10,38.00114,-122.60948,280,10.03777485
20141214-MV-10,38.0012,-122.6098,281,10.0666288
20141214-MV-10,38.00127,-122.6101,282,10.09407409
20141214-MV-10,38.00132,-122.61027,283,10.10999127
20141214-MV-10,38.00136,-122.61037,284,10.11982865
20141214-MV-10,38.00142,-122.6105,285,10.13304422
20141214-MV-10,38.00148,-122.61062,286,10.14551075
20141214-MV-10,38.00152,-122.61069,287,10.15309566
20141214-MV-10,38.00167,-122.61092,288,10.17928471
20141214-MV-10,38.00185,-122.61121,289,10.21166706
20141214-MV-10,38.00193,-122.61133,290,10.22545513
20141214-MV-10,38.00204,-122.61149,291,10.24408102
20141214-MV-10,38.0021,-122.6116,292,10.25581622
20141214-MV-10,38.00214,-122.61168,293,10.26412719
20141214-MV-10,38.0022,-122.61182,294,10.27810659
20141214-MV-10,38.00229,-122.61207,295,10.30221636
20141214-MV-10,38.00234,-122.6123,296,10.32314523
20141214-MV-10,38.00239,-122.61253,297,10.34407409
20141214-MV-10,38.00242,-122.61264,298,10.35428466
20141214-MV-10,38.00247,-122.61282,299,10.37102623
20141214-MV-10,38.00251,-122.61293,300,10.38165308
20141214-MV-10,38.00256,-122.61305,301,10.39356022
20141214-MV-10,38.0026,-122.61314,302,10.40262399
20141214-MV-10,38.00266,-122.61326,303,10.41509038
20141214-MV-10,38.00272,-122.61336,304,10.42611559
20141214-MV-10,38.00279,-122.61348,305,10.43921215
20141214-MV-10,38.00286,-122.61356,306,10.44969857
20141214-MV-10,38.00293,-122.61365,307,10.46079114
20141214-MV-10,38.00299,-122.61372,308,10.46986382
20141214-MV-10,38.00307,-122.6138,309,10.48120192
20141214-MV-10,38.00319,-122.61391,310,10.49768058
20141214-MV-10,38.00342,-122.61406,311,10.52646702
20141214-MV-10,38.00366,-122.61419,312,10.55551547
20141214-MV-10,38.00389,-122.61426,313,10.58184491
20141214-MV-10,38.00408,-122.61429,314,10.60315868
20141214-MV-10,38.00482,-122.61431,315,10.68555376
20141214-MV-10,38.00501,-122.61431,316,10.70670445
20141214-MV-10,38.00514,-122.61432,317,10.72120254
20141214-MV-10,38.00524,-122.61433,318,10.73236899
20141214-MV-10,38.00554,-122.61444,319,10.76713071
20141214-MV-10,38.00577,-122.6146,320,10.79632829
20141214-MV-10,38.00582,-122.61467,321,10.80461559
20141214-MV-10,38.00591,-122.61475,322,10.81684732
20141214-MV-10,38.00597,-122.61483,323,10.826535
20141214-MV-10,38.00617,-122.61504,324,10.85543089
20141214-MV-10,38.00632,-122.61516,325,10.87516941
20141214-MV-10,38.00652,-122.61533,326,10.90196542
20141214-MV-10,38.00658,-122.6154,327,10.9110379
20141214-MV-10,38.00666,-122.6155,328,10.92353768
20141214-MV-10,38.00673,-122.61561,329,10.93593982
20141214-MV-10,38.00695,-122.61582,330,10.96658388
20141214-MV-10,38.00712,-122.6159,331,10.98676723
20141214-MV-10,38.00728,-122.61594,332,11.00492061
20141214-MV-10,38.0075,-122.61606,333,11.03157692
20141214-MV-10,38.00764,-122.61621,334,11.05197262
20141214-MV-10,38.00781,-122.6165,335,11.08367655
20141214-MV-10,38.00786,-122.6166,336,11.09406468
20141214-MV-10,38.00791,-122.61673,337,11.10675314
20141214-MV-10,38.00796,-122.61686,338,11.11944159
20141214-MV-10,38.00803,-122.61699,339,11.13325236
20141214-MV-10,38.00815,-122.61717,340,11.15393343
20141214-MV-10,38.00832,-122.61734,341,11.17802625
20141214-MV-10,38.00849,-122.61743,342,11.19853099
20141214-MV-10,38.00863,-122.61747,343,11.21450574
20141214-MV-10,38.00879,-122.61748,344,11.23233844
20141214-MV-10,38.00885,-122.61748,345,11.2390176
20141214-MV-10,38.00902,-122.61745,346,11.25812397
20141214-MV-10,38.00923,-122.61743,347,11.28156678
20141214-MV-10,38.00935,-122.61741,348,11.2950398
20141214-MV-10,38.00944,-122.61739,349,11.30521096
20141214-MV-10,38.00956,-122.61738,350,11.31859806
20141214-MV-10,38.00968,-122.61738,351,11.3319564
20141214-MV-10,38.00992,-122.61745,352,11.35936945
20141214-MV-10,38.01008,-122.61751,353,11.37794175
20141214-MV-10,38.01022,-122.61756,354,11.39413173
20141214-MV-10,38.01046,-122.61765,355,11.42199016
20141214-MV-10,38.01065,-122.61771,356,11.44378571
20141214-MV-10,38.01074,-122.61775,357,11.45440097
20141214-MV-10,38.01096,-122.61788,358,11.48141541
20141214-MV-10,38.01103,-122.61795,359,11.49133584
20141214-MV-10,38.0111,-122.61803,360,11.50182173
20141214-MV-10,38.01117,-122.61811,361,11.51230761
20141214-MV-10,38.01125,-122.61824,362,11.5267753
20141214-MV-10,38.01135,-122.61847,363,11.54981566
20141214-MV-10,38.0114,-122.61864,364,11.56573091
20141214-MV-10,38.01143,-122.61879,365,11.57930425
20141214-MV-10,38.01144,-122.61913,366,11.60914549
20141214-MV-10,38.01144,-122.61929,367,11.62317865
20141214-MV-10,38.01142,-122.6195,368,11.64173124
20141214-MV-10,38.01141,-122.61964,369,11.65406062
20141214-MV-10,38.01138,-122.62001,370,11.6866837
20141214-MV-10,38.01135,-122.62034,371,11.71581915
20141214-MV-10,38.01134,-122.62046,372,11.72640274
20141214-MV-10,38.01134,-122.62059,373,11.7378047
20141214-MV-10,38.01135,-122.62088,374,11.76326418
20141214-MV-10,38.01136,-122.621,375,11.77384777
20141214-MV-10,38.01138,-122.62113,376,11.78546505
20141214-MV-10,38.01147,-122.62143,377,11.81362009
20141214-MV-10,38.01149,-122.62152,378,11.8218217
20141214-MV-10,38.01154,-122.62169,379,11.83773694
20141214-MV-10,38.01158,-122.62183,380,11.85079836
20141214-MV-10,38.01162,-122.62195,381,11.86222638
20141214-MV-10,38.01169,-122.62214,382,11.8806226
20141214-MV-10,38.01172,-122.62226,383,11.89166456
20141214-MV-10,38.01174,-122.6224,384,11.90414373
20141214-MV-10,38.01176,-122.62254,385,11.9166229
20141214-MV-10,38.01176,-122.62269,386,11.92977893
20141214-MV-10,38.01176,-122.62297,387,11.95433685
20141214-MV-10,38.01174,-122.62317,388,11.97201895
20141214-MV-10,38.01169,-122.62338,389,11.99126004
20141214-MV-10,38.01166,-122.62347,390,11.99983105
20141214-MV-10,38.01161,-122.62359,391,12.01173703
20141214-MV-10,38.01147,-122.62381,392,12.0365403
20141214-MV-10,38.01137,-122.62397,393,12.05445258
20141214-MV-10,38.01126,-122.62413,394,12.07307713
20141214-MV-10,38.01112,-122.62435,395,12.09788048
20141214-MV-10,38.01101,-122.62451,396,12.11650506
20141214-MV-10,38.01095,-122.62462,397,12.1282393
20141214-MV-10,38.01088,-122.62476,398,12.14278224
20141214-MV-10,38.01083,-122.62487,399,12.15392054
20141214-MV-10,38.01079,-122.62498,400,12.16454639
20141214-MV-10,38.01076,-122.6251,401,12.17558848
20141214-MV-10,38.01072,-122.62526,402,12.19031127
20141214-MV-10,38.01069,-122.62541,403,12.20388473
20141214-MV-10,38.01067,-122.62552,404,12.21378618
20141214-MV-10,38.01066,-122.62565,405,12.22524246
20141214-MV-10,38.01065,-122.6258,406,12.2384457
20141214-MV-10,38.01065,-122.62594,407,12.25072484
20141214-MV-10,38.01066,-122.62622,408,12.27530835
20141214-MV-10,38.01069,-122.62645,409,12.29575579
20141214-MV-10,38.01072,-122.62662,410,12.31103559
20141214-MV-10,38.01078,-122.62681,411,12.3289888
20141214-MV-10,38.01081,-122.6269,412,12.3375599
20141214-MV-10,38.01087,-122.62705,413,12.35231445
20141214-MV-10,38.01103,-122.62734,414,12.38336583
20141214-MV-10,38.01121,-122.62763,415,12.41574563
20141214-MV-10,38.01129,-122.62775,416,12.42953267
20141214-MV-10,38.01141,-122.62796,417,12.45228543
20141214-MV-10,38.01154,-122.62816,418,12.47502586
20141214-MV-10,38.01164,-122.62834,419,12.49434316
20141214-MV-10,38.01174,-122.62847,420,12.51027814
20141214-MV-10,38.01176,-122.62851,421,12.51443323
20141214-MV-10,38.01187,-122.62868,422,12.53372718
20141214-MV-10,38.01206,-122.62899,423,12.56817418
20141214-MV-10,38.01249,-122.6297,424,12.64671727
20141214-MV-10,38.01252,-122.62974,425,12.65156088
20141214-MV-10,38.01275,-122.63013,426,12.6942872
20141214-MV-10,38.01291,-122.63037,427,12.72186092
20141214-MV-10,38.01318,-122.63084,428,12.77287651
20141214-MV-10,38.01329,-122.63102,429,12.79285576
20141214-MV-10,38.01337,-122.63121,430,12.8117501
20141214-MV-10,38.01358,-122.63156,431,12.85033474
20141214-MV-10,38.01395,-122.63216,432,12.91715999
20141214-MV-10,38.01406,-122.63236,433,12.93855214
20141214-MV-10,38.01418,-122.63255,434,12.95990925
20141214-MV-10,38.01433,-122.63279,435,12.98677704
20141214-MV-10,38.01454,-122.63314,436,13.02536136
20141214-MV-10,38.01463,-122.6333,437,13.0426034
20141214-MV-10,38.01483,-122.63365,438,13.08052352
20141214-MV-10,38.01488,-122.63373,439,13.0894794
20141214-MV-10,38.01496,-122.63388,440,13.10536572
20141214-MV-10,38.01503,-122.63403,441,13.1206558
20141214-MV-10,38.01513,-122.63423,442,13.1414306
20141214-MV-10,38.0152,-122.6344,443,13.1582536
20141214-MV-10,38.0153,-122.63464,444,13.18206464
20141214-MV-10,38.01538,-122.63487,445,13.20411463
20141214-MV-10,38.01545,-122.63507,446,13.22330811
20141214-MV-10,38.01553,-122.63528,447,13.24376571
20141214-MV-10,38.0156,-122.63554,448,13.267863
20141214-MV-10,38.01568,-122.63583,449,13.29481072
20141214-MV-10,38.01572,-122.63599,450,13.3095326
20141214-MV-10,38.01575,-122.63614,451,13.32310519
20141214-MV-10,38.01578,-122.63628,452,13.33582954
20141214-MV-10,38.01582,-122.63644,453,13.35055141
20141214-MV-10,38.01586,-122.63667,454,13.37120849
20141214-MV-10,38.01589,-122.6369,455,13.39165451
20141214-MV-10,38.01592,-122.63709,456,13.40864923
20141214-MV-10,38.01595,-122.63726,457,13.42392799
20141214-MV-10,38.01597,-122.63747,458,13.44247946
20141214-MV-10,38.01599,-122.63766,459,13.45929088
20141214-MV-10,38.01601,-122.63792,460,13.48220178
20141214-MV-10,38.01602,-122.63823,461,13.5094121
20141214-MV-10,38.01602,-122.63846,462,13.52958351
20141214-MV-10,38.01602,-122.63875,463,13.55501702
20141214-MV-10,38.01601,-122.63904,464,13.58047488
20141214-MV-10,38.016,-122.63918,465,13.59280349
20141214-MV-10,38.01599,-122.63936,466,13.60862902
20141214-MV-10,38.01597,-122.63959,467,13.62892293
20141214-MV-10,38.01595,-122.63974,468,13.64226527
20141214-MV-10,38.0159,-122.64017,469,13.68038561
20141214-MV-10,38.01584,-122.64063,470,13.72127767
20141214-MV-10,38.01577,-122.64111,471,13.76408976
20141214-MV-10,38.01561,-122.64228,472,13.86823563
20141214-MV-10,38.01554,-122.64281,473,13.91536648
20141214-MV-10,38.01552,-122.64295,474,13.92784503
20141214-MV-10,38.0155,-122.64309,475,13.94032358
20141214-MV-10,38.01545,-122.64349,476,13.97584335
20141214-MV-10,38.01538,-122.64396,477,14.0177936
20141214-MV-10,38.01536,-122.64407,478,14.02769445
20141214-MV-10,38.01528,-122.64471,479,14.0845262
20141214-MV-10,38.01514,-122.64575,480,14.1770589
20141214-MV-10,38.01514,-122.64595,481,14.19459947
20141214-MV-10,38.01508,-122.64664,482,14.25548192
20141214-MV-10,38.01505,-122.64685,483,14.27419985
20141214-MV-10,38.01503,-122.64726,484,14.31022691
20141214-MV-10,38.01496,-122.64725,485,14.31806848
20141214-MV-10,38.01434,-122.64719,486,14.38728685
20141214-MV-10,38.01422,-122.64717,487,14.40075986
20141214-MV-10,38.01409,-122.64714,488,14.41546863
20141214-MV-10,38.01393,-122.64706,489,14.4346119
20141214-MV-10,38.01378,-122.64697,490,14.4530815
20141214-MV-10,38.01368,-122.64689,491,14.46624013
20141214-MV-10,38.01349,-122.64669,492,14.49371805
20141214-MV-10,38.01326,-122.64646,493,14.52631334
20141214-MV-10,38.01313,-122.64626,494,14.54905346
