shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_106,37.541444702495,-120.89621311227,145,18388.07218503
p_106,37.541145477075,-120.89581988228,146,18436.14147731
p_106,37.540763528926,-120.89520387501,147,18505.1404922
p_106,37.540255781792,-120.89415756449,148,18613.42960049
p_106,37.539599154617,-120.89281621098,149,18752.58577037
p_106,37.538970665427,-120.89185084656,150,18862.78955449
p_106,37.538381089562,-120.89111659126,151,18954.94691199
p_106,37.537890629092,-120.89057780224,152,19027.27045287
p_106,37.537296590775,-120.89004018682,153,19108.53897165
p_106,37.537093152706,-120.89007178653,154,19131.29017086
p_106,37.53696165707,-120.89018951032,155,19149.213704
p_106,37.537117105144,-120.89156801905,156,19272.26422219
p_106,37.537067216208,-120.8931155803,157,19409.15232555
p_106,37.535885816307,-120.89208285648,158,19568.91384605
p_106,37.534739621493,-120.89133874603,159,19712.12215367
p_106,37.53362,-120.89076,160,19846.50285102
p_106,37.531,-120.89018,161,20141.77477785
p_106,37.52969,-120.88977,162,20291.61691937
p_106,37.5284,-120.8892,163,20443.39713391
p_106,37.52713,-120.88853,164,20596.28749595
p_106,37.52693,-120.88849,165,20618.76483761
p_106,37.52381,-120.88706,166,20987.39600311
p_106,37.52284,-120.88677,167,21098.06391536
p_106,37.52186,-120.88666,168,21207.26542015
p_106,37.52183,-120.88252,169,21573.25523114
p_106,37.5218052653581,-120.88252261111,170,21576.01015264
p_106,37.521806,-120.882525,171,21576.23652391
p_106,37.521819,-120.881289,172,21685.50809884
p_106,37.521767,-120.879969,173,21802.33839179
p_106,37.521751,-120.877987,174,21977.55575269
p_106,37.521736,-120.877526,175,22018.34205047
p_106,37.521728,-120.877251,176,22042.66820792
p_106,37.52173,-120.87708,177,22057.78620588
p_106,37.521738,-120.876035,178,22150.16827272
p_106,37.521761,-120.874878,179,22252.47868084
p_106,37.521765,-120.874689,180,22269.1921354
p_106,37.521771,-120.874417,181,22293.2460921
p_106,37.521775,-120.873866,182,22341.95638436
p_106,37.521778,-120.873481,183,22375.99192001
p_106,37.521784,-120.872559,184,22457.49921269
p_106,37.521786,-120.872315,185,22479.06989343
p_106,37.521793,-120.871683,186,22534.94393264
p_106,37.52185,-120.871506,187,22551.82121304
p_106,37.521853,-120.870964,188,22599.73499102
p_106,37.52185,-120.869716,189,22710.05828145
p_106,37.52187,-120.867252,190,22927.88635358
p_106,37.521878,-120.864816,191,23143.22971517
p_106,37.521893,-120.862637,192,23335.8597026
p_106,37.521853,-120.862464,193,23351.78418775
p_106,37.521852,-120.862171,194,23377.68552846
p_106,37.52185,-120.861272,195,23457.15714219
p_106,37.52184,-120.858096,196,23737.91671173
p_106,37.521834,-120.857587,197,23782.91707991
p_106,37.521892,-120.857589,198,23789.35677936
p_106,37.521884,-120.855964,199,23933.00891693
p_106,37.521877,-120.854438,200,24067.90899812
p_106,37.521869,-120.851127,201,24360.60156775
p_106,37.521953,-120.848869,202,24560.42546704
p_106,37.521049,-120.848869,203,24660.7581144
p_106,37.519992,-120.848869,204,24778.07182082
p_106,37.519393,-120.848869,205,24844.55327803
p_106,37.518394,-120.848869,206,24955.42968328
p_106,37.517597,-120.848869,207,25043.88662174
p_106,37.517406,-120.848869,208,25065.08520873
p_106,37.517074,-120.848869,209,25101.93301275
p_106,37.51675,-120.848869,210,25137.89291588
p_106,37.516384,-120.848869,211,25178.51428555
p_106,37.516029,-120.848869,212,25217.91479197
p_106,37.51603,-120.84887,213,25218.05668596
p_106,37.51464,-120.84888,214,25372.33160168
p_106,37.51183,-120.84888,215,25684.20587548
p_106,37.51094,-120.84889,216,25782.98848564
p_106,37.51007,-120.84888,217,25879.5514274
p_106,37.5073,-120.84888,218,26186.98597234
p_106,37.5073,-120.85309,219,26559.220848
p_106,37.50729,-120.85505,220,26732.52141033
p_106,37.50734,-120.85577,221,26796.42293456
p_106,37.50734,-120.85608,222,26823.83213881
p_106,37.50735,-120.85697,223,26902.53090133
p_106,37.50735,-120.85808,224,27000.67352281
p_106,37.506823655168,-120.85809588432,225,27059.10792633
p_106,37.506815144187,-120.85827827454,226,27075.26203733
p_106,37.50690876492,-120.85860013962,227,27105.55808449
p_106,37.507117283401,-120.85882008076,228,27135.78658001
p_106,37.507155582651,-120.85897028446,229,27149.73082852
p_106,37.507091750557,-120.85910439491,230,27163.54367063
p_106,37.506968341688,-120.85906147957,231,27177.75634897
p_106,37.506747056309,-120.85872888565,232,27216.07033693
p_106,37.50667045737,-120.85860013962,233,27230.27799059
p_106,37.506653435374,-120.85840702057,234,27247.45730677
p_106,37.506781100256,-120.8583855629,235,27261.75292428
p_106,37.506844932615,-120.85825681686,236,27275.16086099
p_106,37.50678961124,-120.85810661316,237,27289.79213032
p_106,37.50611,-120.8581,238,27365.22251691
p_106,37.50605,-120.85811,239,27371.94018846
p_106,37.50597,-120.85813,240,27380.99354508
p_106,37.50589,-120.85816,241,27390.26026951
p_106,37.50578,-120.85824,242,27404.36997418
p_106,37.50572,-120.8583,243,27412.88405798
p_106,37.50553,-120.85775,244,27465.88967654
p_106,37.50544,-120.85751,245,27489.34365052
p_106,37.50529,-120.85715,246,27525.26527797
p_106,37.50512,-120.85677,247,27563.79980483
p_106,37.50496,-120.85645,248,27597.20502145
p_106,37.50479,-120.85613,249,27631.21328331
p_106,37.50468,-120.85596,250,27650.57798809
p_106,37.50447,-120.85563,251,27687.92262195
p_106,37.50408,-120.85509,252,27752.36924173
p_106,37.50341,-120.8543,253,27854.39374631
p_106,37.50158,-120.85223,254,28127.80525277
p_106,37.50078,-120.8513,255,28248.82629591
p_106,37.50051,-120.85098,256,28290.04096804
p_106,37.50042,-120.8509,257,28302.28099111
p_106,37.50037,-120.85084,258,28309.95846637
p_106,37.50036,-120.85081,259,28312.83403538
p_106,37.50008,-120.85052,260,28353.12447941
p_106,37.49877,-120.8491,261,28545.23309011
p_106,37.49864,-120.84893,262,28566.06947153
p_106,37.49854,-120.84885,263,28579.23096935
p_106,37.49829,-120.84867,264,28611.218943
p_106,37.4982,-120.84861,265,28622.52940992
p_106,37.49819,-120.8486,266,28623.94847829
p_106,37.49821,-120.84855,267,28628.89578385
p_106,37.49746,-120.84815,268,28719.33947033
p_106,37.4963,-120.84769,269,28854.35761152
p_106,37.496,-120.84746,270,28893.37427801
p_106,37.49554,-120.84702,271,28957.56502173
p_106,37.49406,-120.84532,272,29180.23469298
p_107,37.638968,-121.001064,1,0
p_107,37.638541,-121.000721,2,56.23659506
p_107,37.638423,-121.000602,3,73.02474743
p_107,37.635977320369,-121.00388909262,4,470.33799954
p_107,37.633051829674,-121.00045813953,5,914.34313733
p_107,37.633021404577,-121.00018073114,6,939.06126313
p_107,37.632761571588,-120.99980676323,7,982.89396655
p_107,37.632199281721,-120.99903411045,8,1075.33967271
p_107,37.631938398984,-120.99874973743,9,1113.66055024
p_107,37.63099,-120.99804,10,1236.15550798
p_107,37.62978,-120.9976,11,1375.95630865
p_107,37.62142,-120.99567,12,2319.34008657
p_107,37.62073,-120.99541,13,2399.2885682
p_107,37.62009,-120.99504,14,2477.47231806
p_107,37.61958,-120.99467,15,2542.82581802
p_107,37.6189,-120.99402,16,2637.6370546
p_107,37.61847,-120.99348,17,2705.09466117
p_107,37.618,-120.9927,18,2791.48498454
p_107,37.61763,-120.99186,19,2876.25644358
p_107,37.61735,-120.99098,20,2959.93364254
p_107,37.61716,-120.99002,21,3047.2731995
p_107,37.61655,-120.985,22,3495.61760297
p_107,37.61633,-120.98395,23,3591.48181074
p_107,37.61594,-120.98294,24,3690.60376826
p_107,37.61549,-120.98215,25,3776.39026793
p_107,37.61495,-120.98147,26,3861.22257881
p_107,37.61419,-120.98082,27,3963.24549969
p_107,37.61296,-120.98016,28,4111.67886911
p_107,37.61084,-120.97868,29,4380.82640615
p_107,37.61039,-120.97829,30,4441.49173245
p_107,37.60927,-120.97705,31,4607.14129512
p_107,37.6093,-120.97447,32,4834.9703686
p_107,37.60925,-120.97422,33,4857.73135702
p_107,37.60923,-120.97068,34,5170.30872311
p_107,37.609256,-120.97068,35,5173.19443959
p_107,37.609302,-120.974235,36,5487.12972455
p_107,37.607593,-120.974205,37,5676.8285585
p_107,37.607391,-120.974189,38,5699.29281786
p_107,37.607288,-120.974159,39,5711.02758328
p_107,37.607192,-120.974105,40,5722.70076099
p_107,37.607086,-120.974029,41,5736.24495613
p_107,37.60688,-120.973838,42,5764.65593263
p_107,37.606513,-120.973457,43,5817.48553121
p_107,37.605575,-120.972412,44,5956.6000951
p_107,37.60268,-120.969108,45,6390.60593768
p_107,37.600101,-120.966163,46,6777.34233336
p_107,37.597393,-120.963096,47,7181.92997941
p_107,37.59687,-120.962524,48,7258.8787624
p_107,37.596637,-120.962081,49,7305.77525892
p_107,37.596439,-120.961593,50,7354.15088123
p_107,37.596343,-120.961097,51,7399.23073805
p_107,37.596317,-120.959899,52,7505.06753118
p_107,37.596252,-120.959289,53,7559.41863553
p_107,37.596073,-120.958099,54,7666.37122068
p_107,37.595947,-120.957794,55,7696.72041194
p_107,37.595748,-120.957504,56,7730.53944351
p_107,37.595539,-120.957244,57,7763.17845085
p_107,37.595333,-120.957069,58,7790.77550981
p_107,37.595073,-120.956939,59,7821.83252833
p_107,37.594764,-120.956901,60,7856.29187643
p_107,37.594005,-120.956871,61,7940.57403999
p_107,37.5932,-120.95684,62,8029.96196025
p_107,37.593212,-120.955718,63,8129.06080733
p_107,37.593212,-120.954811,64,8209.16288317
p_107,37.593212,-120.954536,65,8233.44962061
p_107,37.593215,-120.953361,66,8337.22075812
p_107,37.593204,-120.952209,67,8438.96743756
p_107,37.593208,-120.950996,68,8546.09495702
p_107,37.593212,-120.949821,69,8649.86651488
p_107,37.593215,-120.947822,70,8826.40932764001
p_107,37.594741,-120.947822,71,8995.77824812
p_107,37.594734,-120.946914,72,9075.97076602001
p_107,37.594738,-120.946685,73,9096.19945451001
p_107,37.59473,-120.946006,74,9156.17096921001
p_107,37.594734,-120.945549,75,9196.53273185001
p_107,37.59473,-120.94506,76,9239.72037032001
p_107,37.59473,-120.944152,77,9319.90913269001
p_107,37.594726,-120.943252,78,9399.39262814001
p_107,37.594726,-120.942344,79,9479.58139480001
p_107,37.59473,-120.941955,80,9513.93826042001
p_107,37.594722,-120.941444,81,9559.07525416001
p_107,37.594722,-120.940528,82,9639.97053411001
p_107,37.594726,-120.938682,83,9802.99808487001
p_107,37.593616,-120.93869,84,9926.19769125001
p_107,37.593612,-120.93869,85,9926.64164645001
p_107,37.592357,-120.938751,86,10066.03671716
p_107,37.591499,-120.938766,87,10161.27429507
p_107,37.587471,-120.938766,88,10608.33687113
p_107,37.585731,-120.938751,89,10801.4616988
p_107,37.583824,-120.938735,90,11013.12174212
p_107,37.580215,-120.93872,91,11413.6817266
p_107,37.57901,-120.938743,92,11547.43834352
p_107,37.578163,-120.938812,93,11641.64299367
p_107,37.578117,-120.938278,94,11689.08842421
p_107,37.578014,-120.937957,95,11719.66115607
p_107,37.577945,-120.937828,96,11733.39048139
p_107,37.577777,-120.937622,97,11759.44419806
p_107,37.577552,-120.937469,98,11787.83924084
p_107,37.577346,-120.9374,99,11811.50134555
p_107,37.577209,-120.937393,100,11826.71933649
p_107,37.576122,-120.937408,101,11947.37109174
p_107,37.575946,-120.937385,102,11967.01043743
p_107,37.575546,-120.937278,103,12012.40085216
p_107,37.575347,-120.937194,104,12035.70069508
p_107,37.574958,-120.936943,105,12084.23582608
p_107,37.574802,-120.936828,106,12104.31023538
p_107,37.574443,-120.936553,107,12150.97661707
p_107,37.573608,-120.935821,108,12263.98141078
p_107,37.573005,-120.935165,109,12352.51012395
p_107,37.572784,-120.93486,110,12388.94633713
p_107,37.571407,-120.933059,111,12609.56012535
p_107,37.570518,-120.931991,112,12746.07835135
p_107,37.569561,-120.9309,113,12889.50531596
p_107,37.568725,-120.929893,114,13018.04935778
p_107,37.568527,-120.929687,115,13046.58237344
p_107,37.568275,-120.929367,116,13086.35018292
p_107,37.567993,-120.929107,117,13125.17307012
p_107,37.564067,-120.924636,118,13713.30208206
p_107,37.562557,-120.92292,119,13939.29478625
p_107,37.561111,-120.921279,120,14155.57645422
p_107,37.560611,-120.920631,121,14235.3104953
p_107,37.560356,-120.920379,122,14271.32080823
p_107,37.560161,-120.920097,123,14304.32398083
p_107,37.559921,-120.919677,124,14350.0034176
p_107,37.559833,-120.919486,125,14369.50174833
p_107,37.559577,-120.919075,126,14415.61027506
p_107,37.559429,-120.918869,127,14440.12770666
p_107,37.559131,-120.918502,128,14486.44612875
p_107,37.558082,-120.917304,129,14643.79778129
p_107,37.556972,-120.916023,130,14811.09552168
p_107,37.556739,-120.915626,131,14854.67574958
p_107,37.556552,-120.915222,132,14895.96772982
p_107,37.556354,-120.914878,133,14933.47521643
p_107,37.55611,-120.914604,134,14969.80053493
p_107,37.55609,-120.91459,135,14972.34171274
p_107,37.554647,-120.912933,136,15189.33609014
p_107,37.556046,-120.910993,137,15420.62347237
p_107,37.55409,-120.90876,138,15713.98338536
p_107,37.55388,-120.90853,139,15744.90702773
p_107,37.55218,-120.90658,140,16000.42595754
p_107,37.55158,-120.90581,141,16095.6315556
p_107,37.55124,-120.90547,142,16143.866847
p_107,37.55063,-120.90479,143,16234.38906843
p_107,37.54892,-120.90205,144,16542.03244663
p_107,37.54877,-120.9018197963,145,16568.3190139
p_107,37.547483851904,-120.90075746956,146,16739.16825563
p_107,37.546706491552,-120.90013417854,147,16841.52864533
p_107,37.5461592928,-120.89987767326,148,16906.35338976
p_107,37.545702148381,-120.8998161143,149,16957.38169532
p_107,37.545210974759,-120.89986184369,150,17012.0456038
p_107,37.544577392251,-120.89973872576,151,17083.20232708
p_107,37.544101340999,-120.89950321874,152,17139.9895952
p_107,37.543761719109,-120.89920386606,153,17186.04055918
p_107,37.543210073246,-120.89858370304,154,17268.21330744
p_107,37.542296879479,-120.89735736078,155,17416.5989673
p_107,37.541444702495,-120.89621311227,156,17555.0609191
p_107,37.541145477075,-120.89581988228,157,17603.13021138
p_107,37.540763528926,-120.89520387501,158,17672.12922627
p_107,37.540255781792,-120.89415756449,159,17780.41833456
p_107,37.539599154617,-120.89281621098,160,17919.57450444
p_107,37.538970665427,-120.89185084656,161,18029.77828856
p_107,37.538381089562,-120.89111659126,162,18121.93564606
p_107,37.537890629092,-120.89057780224,163,18194.25918694
p_107,37.537296590775,-120.89004018682,164,18275.52770572
p_107,37.537093152706,-120.89007178653,165,18298.27890493
p_107,37.53696165707,-120.89018951032,166,18316.20243807
p_107,37.537117105144,-120.89156801905,167,18439.25295626
p_107,37.537067216208,-120.8931155803,168,18576.14105962
p_107,37.535885816307,-120.89208285648,169,18735.90258012
p_107,37.534739621493,-120.89133874603,170,18879.11088774
p_107,37.53362,-120.89076,171,19013.49158509
p_107,37.531,-120.89018,172,19308.76351192
p_107,37.52969,-120.88977,173,19458.60565344
p_107,37.5284,-120.8892,174,19610.38586798
p_107,37.52713,-120.88853,175,19763.27623002
p_107,37.52693,-120.88849,176,19785.75357168
p_107,37.52381,-120.88706,177,20154.38473718
p_107,37.52284,-120.88677,178,20265.05264943
p_107,37.52186,-120.88666,179,20374.25415422
p_107,37.52183,-120.88252,180,20740.24396521
p_107,37.521808634185,-120.88251806382,181,20742.62147135
p_107,37.521923,-120.881286,182,20852.27264114
p_107,37.521846,-120.879867,183,20978.00249657
p_107,37.521842,-120.877624,184,21176.2834729
p_107,37.521835,-120.877372,185,21198.57373706
p_107,37.521816,-120.875953,186,21324.03063608
p_107,37.521842,-120.87104,187,21758.34793099
p_107,37.52185,-120.869712,188,21875.74605888
p_107,37.521862,-120.867279,189,22090.82656638
p_107,37.521877,-120.864814,190,22308.73805976
p_107,37.521892,-120.86264,191,22500.92606816
p_107,37.521892,-120.860427,192,22696.5544318
p_107,37.521896,-120.858093,193,22902.87962182
p_107,37.521892,-120.857589,194,22947.43524196
p_107,37.521884,-120.855964,195,23091.08737953
p_107,37.521877,-120.854438,196,23225.98746072
p_107,37.521869,-120.851127,197,23518.68003035
p_107,37.521953,-120.848869,198,23718.50392964
p_107,37.521049,-120.848869,199,23818.836577
p_107,37.519992,-120.848869,200,23936.15028342
p_107,37.519393,-120.848869,201,24002.63174063
p_107,37.518394,-120.848869,202,24113.50814588
p_107,37.517597,-120.848869,203,24201.96508434
p_107,37.517406,-120.848869,204,24223.16367133
p_107,37.517074,-120.848869,205,24260.01147535
p_107,37.51675,-120.848869,206,24295.97137848
p_107,37.516384,-120.848869,207,24336.59274815
p_107,37.516029,-120.848869,208,24375.99325457
p_107,37.51603,-120.84887,209,24376.13514856
p_107,37.51464,-120.84888,210,24530.41006428
p_107,37.51183,-120.84888,211,24842.28433808
p_107,37.51094,-120.84889,212,24941.06694824
p_107,37.51007,-120.84888,213,25037.62989
p_107,37.5073,-120.84888,214,25345.06443494
p_107,37.5073,-120.85309,215,25717.2993106
p_107,37.50729,-120.85505,216,25890.59987293
p_107,37.50734,-120.85577,217,25954.50139716
p_107,37.50734,-120.85608,218,25981.91060141
p_107,37.50735,-120.85697,219,26060.60936393
p_107,37.50735,-120.85808,220,26158.75198541
p_107,37.506823655168,-120.85809588432,221,26217.18638893
p_107,37.506815144187,-120.85827827454,222,26233.34049993
p_107,37.50690876492,-120.85860013962,223,26263.63654709
p_107,37.507117283401,-120.85882008076,224,26293.86504261
p_107,37.507155582651,-120.85897028446,225,26307.80929112
p_107,37.507091750557,-120.85910439491,226,26321.62213323
p_107,37.506968341688,-120.85906147957,227,26335.83481157
p_107,37.506747056309,-120.85872888565,228,26374.14879953
p_107,37.506747056309,-120.85873961449,229,26375.09741661
p_107,37.506619391368,-120.85842847824,230,26406.04189028
p_107,37.506815144187,-120.85835337639,231,26428.76005692
p_107,37.506832166147,-120.858117342,232,26449.71493972
p_107,37.50605,-120.858108,233,26536.52926711
p_107,37.505893,-120.858161,234,26554.57338669
p_107,37.505718,-120.858299,235,26577.51083086
p_107,37.505527,-120.857749,236,26630.56070334
p_107,37.505294,-120.857147,237,26689.73831029
p_107,37.505123,-120.856765,238,26728.48137074
p_107,37.504962,-120.856445,239,26761.94571846
p_107,37.50468,-120.855957,240,26815.25060148
p_107,37.50447,-120.855628,241,26852.52619063
p_107,37.504077,-120.855087,242,26917.26222111
p_107,37.503406,-120.854293,243,27019.60993834
p_107,37.501579,-120.852226,244,27292.59652397
p_107,37.500778,-120.851303,245,27413.27956604
p_107,37.500514,-120.850982,246,27454.07409798
p_107,37.500366,-120.850837,247,27474.91180374
p_107,37.500362,-120.850807,248,27477.60144589
p_107,37.50008,-120.850524,249,27517.67392238
p_107,37.498771,-120.849098,250,27710.04589862
p_107,37.498638,-120.84893,251,27730.98838943
p_107,37.498542,-120.848846,252,27743.97673487
p_107,37.498287,-120.848663,253,27776.57810016
p_107,37.497917,-120.848434,254,27822.36466914
p_107,37.497791,-120.848365,255,27837.62216038
p_107,37.497276,-120.848144,256,27898.02900644
p_107,37.497024,-120.84806,257,27926.9672987
p_107,37.496711,-120.84793,258,27963.55890953
p_107,37.496265,-120.847663,259,28018.40171965
p_107,37.496002,-120.847465,260,28052.43994951
p_107,37.495761,-120.847244,261,28085.56668313
p_107,37.495429,-120.84687,262,28135.08009445
p_107,37.494628,-120.845985,263,28253.52080075
p_107,37.494064,-120.845352,264,28337.49592427
p_108,37.638945,-121.001082,1,0
p_108,37.638881,-121.001015,2,9.24267463
p_108,37.638625,-121.00077,3,44.94868916
p_108,37.638439,-121.000635,4,68.78465546
p_108,37.638428,-121.00065,5,70.58558611
p_108,37.638332,-121.000774,6,85.86010674
p_108,37.638132,-121.001053,7,119.01347676
p_108,37.637411,-121.001998,8,234.6019922
p_108,37.637041,-121.002475,9,293.41505674
p_108,37.636669,-121.002955,10,352.57282414
p_108,37.636513,-121.003165,11,377.937193
p_108,37.636104,-121.003693,12,442.99548799
p_108,37.635959,-121.003875,13,465.7344128
p_108,37.635003,-121.002694,14,614.47841786
p_108,37.634935,-121.002497,15,633.43411363
p_108,37.634861,-121.002342,16,649.39135981
p_108,37.634717,-121.002107,17,675.57712805
p_108,37.634473,-121.001699,18,720.63621797
p_108,37.63433,-121.001475,19,745.99024348
p_108,37.634059,-121.001089,20,791.43837378
p_108,37.633142,-120.999914,21,936.74955955
p_108,37.632986,-120.999629,22,967.28863327
p_108,37.632763,-120.999385,23,1000.09808671
p_108,37.632492,-120.999114,24,1038.52858116
p_108,37.632306,-120.998943,25,1064.10212487
p_108,37.632017,-120.998703,26,1102.54243339
p_108,37.631819,-120.998553,27,1128.19883117
p_108,37.631617,-120.998412,28,1153.84167428
p_108,37.631137,-120.998121,29,1212.98578813
p_108,37.630704,-120.997932,30,1263.85762553
