trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"t4F4-sl2-p442-rB","7:42:00","7:42:00","89208","24",,"0","0","25683.75140280",1
"t4F4-sl2-p442-rB","7:48:42","7:48:42","89209","25",,"0","0","29019.59259480",1
"t4F4-sl2-p442-rB","7:51:00","7:51:00","89214","26",,"0","0","30170.67186800",1
"t4F4-sl2-p442-rB","7:54:00","7:54:00","89211","27",,"0","0","30613.64156690",1
"t4F4-sl2-p442-rB","8:03:00","8:03:00","89212","28",,"0","0","34280.51264650",1
"t4F4-sl2-p442-rB","8:07:00","8:07:00","89213","29",,"0","0","35110.10886220",1
"t57E-sl2-p440-rE","8:50:00","8:50:00","891131","1",,"0","0","0.00000000",1
"t57E-sl2-p440-rE","9:02:43","9:02:43","89114","2",,"0","0","510.15415070",1
"t57E-sl2-p440-rE","9:05:00","9:05:00","89140","3",,"0","0","985.57707120",1
"t57E-sl2-p440-rE","9:06:54","9:06:54","890921","4",,"0","0","1384.65574670",1
"t57E-sl2-p440-rE","9:07:40","9:07:40","89186","5",,"0","0","1815.08859660",1
"t57E-sl2-p440-rE","9:10:00","9:10:00","89188","6",,"0","0","3224.60488250",1
"t57E-sl2-p440-rE","9:12:52","9:12:52","89189","7",,"0","0","3656.55867310",1
"t57E-sl2-p440-rE","9:14:00","9:14:00","893185","8",,"0","0","4050.37988240",1
"t57E-sl2-p440-rE","9:15:01","9:15:01","89191","9",,"0","0","4477.47716330",1
"t57E-sl2-p440-rE","9:19:00","9:19:00","89001","10",,"0","0","5798.59088220",1
"t57E-sl2-p440-rE","9:22:31","9:22:31","89193","11",,"0","0","6980.48599600",1
"t57E-sl2-p440-rE","9:24:00","9:24:00","89051","12",,"0","0","7426.41550520",1
"t57E-sl2-p440-rE","9:26:35","9:26:35","89194","13",,"0","0","8138.07132380",1
"t57E-sl2-p440-rE","9:29:00","9:29:00","89195","14",,"0","0","8887.65556620",1
"t57E-sl2-p440-rE","9:36:00","9:36:00","89040","15",,"0","0","12127.53517510",1
"t57E-sl2-p440-rE","9:38:56","9:38:56","89198","16",,"0","0","14464.39685700",1
"t57E-sl2-p440-rE","9:41:00","9:41:00","89227","17",,"0","0","16128.10715660",1
"t57E-sl2-p440-rE","9:47:00","9:47:00","89225","18",,"0","0","21509.03476280",1
"t57E-sl2-p440-rE","9:48:34","9:48:34","89201","19",,"0","0","22093.20298170",1
"t57E-sl2-p440-rE","9:51:02","9:51:02","892021","20",,"0","0","22976.09472780",1
"t57E-sl2-p440-rE","9:52:33","9:52:33","89203","21",,"0","0","23508.72869980",1
"t57E-sl2-p440-rE","9:54:00","9:54:00","892042","22",,"0","0","24030.54017950",1
"t57E-sl2-p440-rE","9:59:00","9:59:00","89207","23",,"0","0","25105.96701140",1
"t57E-sl2-p440-rE","10:00:00","10:00:00","89208","24",,"0","0","25683.75140280",1
"t57E-sl2-p440-rE","10:06:42","10:06:42","89209","25",,"0","0","29019.59259480",1
"t57E-sl2-p440-rE","10:09:00","10:09:00","89214","26",,"0","0","30170.67186800",1
"t57E-sl2-p440-rE","10:12:00","10:12:00","89211","27",,"0","0","30613.64156690",1
"t57E-sl2-p440-rE","10:21:00","10:21:00","89212","28",,"0","0","34280.51264650",1
"t57E-sl2-p440-rE","10:25:00","10:25:00","89213","29",,"0","0","35110.10886220",1
"t593-sl2-p446-rB","10:09:00","10:09:00","891131","1",,"0","0","0.00000000",1
"t593-sl2-p446-rB","10:12:43","10:12:43","89114","2",,"0","0","510.15415070",1
"t593-sl2-p446-rB","10:15:00","10:15:00","89140","3",,"0","0","985.57707120",1
"t593-sl2-p446-rB","10:17:17","10:17:17","890921","4",,"0","0","1384.65574670",1
"t593-sl2-p446-rB","10:18:12","10:18:12","89186","5",,"0","0","1815.08859660",1
"t593-sl2-p446-rB","10:21:00","10:21:00","89188","6",,"0","0","3224.60488250",1
"t593-sl2-p446-rB","10:23:52","10:23:52","89189","7",,"0","0","3656.55867310",1
"t593-sl2-p446-rB","10:25:00","10:25:00","893185","8",,"0","0","4050.37988240",1
"t593-sl2-p446-rB","10:26:01","10:26:01","89191","9",,"0","0","4477.47716330",1
"t593-sl2-p446-rB","10:30:00","10:30:00","89001","10",,"0","0","5798.59088220",1
"t593-sl2-p446-rB","10:33:31","10:33:31","89193","11",,"0","0","6980.48599600",1
"t593-sl2-p446-rB","10:35:00","10:35:00","89051","12",,"0","0","7426.41550520",1
"t593-sl2-p446-rB","10:37:35","10:37:35","89194","13",,"0","0","8138.07132380",1
"t593-sl2-p446-rB","10:40:00","10:40:00","89195","14",,"0","0","8887.65556620",1
"t593-sl2-p446-rB","10:47:00","10:47:00","89040","15",,"0","0","12127.53517510",1
"t593-sl2-p446-rB","10:49:56","10:49:56","89198","16",,"0","0","14464.39685700",1
"t593-sl2-p446-rB","10:52:00","10:52:00","89227","17",,"0","0","16128.10715660",1
"t593-sl2-p446-rB","10:58:00","10:58:00","89225","18",,"0","0","21509.03476280",1
"t593-sl2-p446-rB","10:59:34","10:59:34","89201","19",,"0","0","22093.20298170",1
"t593-sl2-p446-rB","11:02:02","11:02:02","892021","20",,"0","0","22976.09472780",1
"t593-sl2-p446-rB","11:03:33","11:03:33","89203","21",,"0","0","23508.72869980",1
"t593-sl2-p446-rB","11:05:00","11:05:00","892042","22",,"0","0","24030.54017950",1
"t593-sl2-p446-rB","11:10:00","11:10:00","89207","23",,"0","0","25105.96701140",1
"t593-sl2-p446-rB","11:11:00","11:11:00","89208","24",,"0","0","25683.75140280",1
"t593-sl2-p446-rB","11:17:42","11:17:42","89209","25",,"0","0","29019.59259480",1
"t593-sl2-p446-rB","11:20:00","11:20:00","89214","26",,"0","0","30170.67186800",1
"t593-sl2-p446-rB","11:23:00","11:23:00","89211","27",,"0","0","30613.64156690",1
"t593-sl2-p446-rB","11:34:00","11:34:00","89212","28",,"0","0","34280.51264650",1
"t593-sl2-p446-rB","11:38:00","11:38:00","89213","29",,"0","0","35110.10886220",1
"tBA-sl2-p447-r11","11:20:00","11:20:00","891131","1",,"0","0","0.00000000",1
"tBA-sl2-p447-r11","11:22:43","11:22:43","89114","2",,"0","0","510.15415070",1
"tBA-sl2-p447-r11","11:25:00","11:25:00","89140","3",,"0","0","985.57707120",1
"tBA-sl2-p447-r11","11:27:17","11:27:17","890921","4",,"0","0","1384.65574670",1
"tBA-sl2-p447-r11","11:28:12","11:28:12","89186","5",,"0","0","1815.08859660",1
"tBA-sl2-p447-r11","11:31:00","11:31:00","89188","6",,"0","0","3224.60488250",1
"tBA-sl2-p447-r11","11:33:52","11:33:52","89189","7",,"0","0","3656.55867310",1
"tBA-sl2-p447-r11","11:35:00","11:35:00","893185","8",,"0","0","4050.37988240",1
"tBA-sl2-p447-r11","11:36:01","11:36:01","89191","9",,"0","0","4477.47716330",1
"tBA-sl2-p447-r11","11:40:00","11:40:00","89001","10",,"0","0","5798.59088220",1
"tBA-sl2-p447-r11","11:43:31","11:43:31","89193","11",,"0","0","6980.48599600",1
"tBA-sl2-p447-r11","11:45:00","11:45:00","89051","12",,"0","0","7426.41550520",1
"tBA-sl2-p447-r11","11:47:35","11:47:35","89194","13",,"0","0","8138.07132380",1
"tBA-sl2-p447-r11","11:50:00","11:50:00","89195","14",,"0","0","8887.65556620",1
"tBA-sl2-p447-r11","11:57:00","11:57:00","89040","15",,"0","0","12127.53517510",1
"tBA-sl2-p447-r11","11:59:56","11:59:56","89198","16",,"0","0","14464.39685700",1
"tBA-sl2-p447-r11","12:02:00","12:02:00","89227","17",,"0","0","16128.10715660",1
"tBA-sl2-p447-r11","12:09:00","12:09:00","89225","18",,"0","0","21509.03476280",1
"tBA-sl2-p447-r11","12:10:34","12:10:34","89201","19",,"0","0","22093.20298170",1
"tBA-sl2-p447-r11","12:13:02","12:13:02","892021","20",,"0","0","22976.09472780",1
"tBA-sl2-p447-r11","12:14:33","12:14:33","89203","21",,"0","0","23508.72869980",1
"tBA-sl2-p447-r11","12:16:00","12:16:00","892042","22",,"0","0","24030.54017950",1
"tBA-sl2-p447-r11","12:21:00","12:21:00","89207","23",,"0","0","25105.96701140",1
"tBA-sl2-p447-r11","12:22:06","12:22:06","89208","24",,"0","0","25683.75140280",1
"tBA-sl2-p447-r11","12:29:28","12:29:28","89209","25",,"0","0","29019.59259480",1
"tBA-sl2-p447-r11","12:32:00","12:32:00","89214","26",,"0","0","30170.67186800",1
"tBA-sl2-p447-r11","12:35:00","12:35:00","89211","27",,"0","0","30613.64156690",1
"tBA-sl2-p447-r11","12:46:00","12:46:00","89212","28",,"0","0","34280.51264650",1
"tBA-sl2-p447-r11","12:50:00","12:50:00","89213","29",,"0","0","35110.10886220",1
"tD6-sl2-p447-rC","11:50:00","11:50:00","891131","1",,"0","0","0.00000000",1
"tD6-sl2-p447-rC","12:17:43","12:17:43","89114","2",,"0","0","510.15415070",1
"tD6-sl2-p447-rC","12:20:00","12:20:00","89140","3",,"0","0","985.57707120",1
"tD6-sl2-p447-rC","12:22:17","12:22:17","890921","4",,"0","0","1384.65574670",1
"tD6-sl2-p447-rC","12:23:12","12:23:12","89186","5",,"0","0","1815.08859660",1
"tD6-sl2-p447-rC","12:26:00","12:26:00","89188","6",,"0","0","3224.60488250",1
"tD6-sl2-p447-rC","12:28:52","12:28:52","89189","7",,"0","0","3656.55867310",1
"tD6-sl2-p447-rC","12:30:00","12:30:00","893185","8",,"0","0","4050.37988240",1
"tD6-sl2-p447-rC","12:31:01","12:31:01","89191","9",,"0","0","4477.47716330",1
"tD6-sl2-p447-rC","12:35:00","12:35:00","89001","10",,"0","0","5798.59088220",1
"tD6-sl2-p447-rC","12:38:31","12:38:31","89193","11",,"0","0","6980.48599600",1
"tD6-sl2-p447-rC","12:40:00","12:40:00","89051","12",,"0","0","7426.41550520",1
"tD6-sl2-p447-rC","12:42:35","12:42:35","89194","13",,"0","0","8138.07132380",1
"tD6-sl2-p447-rC","12:45:00","12:45:00","89195","14",,"0","0","8887.65556620",1
"tD6-sl2-p447-rC","12:52:00","12:52:00","89040","15",,"0","0","12127.53517510",1
"tD6-sl2-p447-rC","12:54:56","12:54:56","89198","16",,"0","0","14464.39685700",1
"tD6-sl2-p447-rC","12:57:00","12:57:00","89227","17",,"0","0","16128.10715660",1
"tD6-sl2-p447-rC","13:04:00","13:04:00","89225","18",,"0","0","21509.03476280",1
"tD6-sl2-p447-rC","13:05:34","13:05:34","89201","19",,"0","0","22093.20298170",1
"tD6-sl2-p447-rC","13:08:02","13:08:02","892021","20",,"0","0","22976.09472780",1
"tD6-sl2-p447-rC","13:09:33","13:09:33","89203","21",,"0","0","23508.72869980",1
"tD6-sl2-p447-rC","13:11:00","13:11:00","892042","22",,"0","0","24030.54017950",1
"tD6-sl2-p447-rC","13:16:00","13:16:00","89207","23",,"0","0","25105.96701140",1
"tD6-sl2-p447-rC","13:17:06","13:17:06","89208","24",,"0","0","25683.75140280",1
"tD6-sl2-p447-rC","13:24:28","13:24:28","89209","25",,"0","0","29019.59259480",1
"tD6-sl2-p447-rC","13:27:00","13:27:00","89214","26",,"0","0","30170.67186800",1
"tD6-sl2-p447-rC","13:30:00","13:30:00","89211","27",,"0","0","30613.64156690",1
"tD6-sl2-p447-rC","13:41:00","13:41:00","89212","28",,"0","0","34280.51264650",1
"tD6-sl2-p447-rC","13:45:00","13:45:00","89213","29",,"0","0","35110.10886220",1
"t5C5-sl2-p43D-r13","13:15:00","13:15:00","891131","1",,"0","0","0.00000000",1
"t5C5-sl2-p43D-r13","13:18:49","13:18:49","89114","2",,"0","0","510.15415070",1
"t5C5-sl2-p43D-r13","13:22:00","13:22:00","89140","3",,"0","0","985.57707120",1
"t5C5-sl2-p43D-r13","13:24:17","13:24:17","890921","4",,"0","0","1384.65574670",1
"t5C5-sl2-p43D-r13","13:25:12","13:25:12","89186","5",,"0","0","1815.08859660",1
"t5C5-sl2-p43D-r13","13:28:00","13:28:00","89188","6",,"0","0","3224.60488250",1
"t5C5-sl2-p43D-r13","13:30:52","13:30:52","89189","7",,"0","0","3656.55867310",1
"t5C5-sl2-p43D-r13","13:32:00","13:32:00","893185","8",,"0","0","4050.37988240",1
"t5C5-sl2-p43D-r13","13:33:01","13:33:01","89191","9",,"0","0","4477.47716330",1
"t5C5-sl2-p43D-r13","13:37:00","13:37:00","89001","10",,"0","0","5798.59088220",1
"t5C5-sl2-p43D-r13","13:40:31","13:40:31","89193","11",,"0","0","6980.48599600",1
"t5C5-sl2-p43D-r13","13:42:00","13:42:00","89051","12",,"0","0","7426.41550520",1
"t5C5-sl2-p43D-r13","13:44:35","13:44:35","89194","13",,"0","0","8138.07132380",1
"t5C5-sl2-p43D-r13","13:47:00","13:47:00","89195","14",,"0","0","8887.65556620",1
"t5C5-sl2-p43D-r13","13:54:00","13:54:00","89040","15",,"0","0","12127.53517510",1
"t5C5-sl2-p43D-r13","13:56:56","13:56:56","89198","16",,"0","0","14464.39685700",1
"t5C5-sl2-p43D-r13","13:59:00","13:59:00","89227","17",,"0","0","16128.10715660",1
"t5C5-sl2-p43D-r13","14:06:00","14:06:00","89225","18",,"0","0","21509.03476280",1
"t5C5-sl2-p43D-r13","14:07:34","14:07:34","89201","19",,"0","0","22093.20298170",1
"t5C5-sl2-p43D-r13","14:10:02","14:10:02","892021","20",,"0","0","22976.09472780",1
"t5C5-sl2-p43D-r13","14:11:33","14:11:33","89203","21",,"0","0","23508.72869980",1
"t5C5-sl2-p43D-r13","14:13:00","14:13:00","892042","22",,"0","0","24030.54017950",1
"t5C5-sl2-p43D-r13","14:18:00","14:18:00","89207","23",,"0","0","25105.96701140",1
"t5C5-sl2-p43D-r13","14:19:06","14:19:06","89208","24",,"0","0","25683.75140280",1
"t5C5-sl2-p43D-r13","14:26:28","14:26:28","89209","25",,"0","0","29019.59259480",1
"t5C5-sl2-p43D-r13","14:29:00","14:29:00","89214","26",,"0","0","30170.67186800",1
"t5C5-sl2-p43D-r13","14:32:00","14:32:00","89211","27",,"0","0","30613.64156690",1
"t5C5-sl2-p43D-r13","14:43:00","14:43:00","89212","28",,"0","0","34280.51264650",1
"t5C5-sl2-p43D-r13","14:47:00","14:47:00","89213","29",,"0","0","35110.10886220",1
"t10A-sl2-p43D-rB","13:41:00","13:41:00","891131","1",,"0","0","0.00000000",1
"t10A-sl2-p43D-rB","14:13:49","14:13:49","89114","2",,"0","0","510.15415070",1
"t10A-sl2-p43D-rB","14:17:00","14:17:00","89140","3",,"0","0","985.57707120",1
"t10A-sl2-p43D-rB","14:19:17","14:19:17","890921","4",,"0","0","1384.65574670",1
"t10A-sl2-p43D-rB","14:20:12","14:20:12","89186","5",,"0","0","1815.08859660",1
"t10A-sl2-p43D-rB","14:23:00","14:23:00","89188","6",,"0","0","3224.60488250",1
"t10A-sl2-p43D-rB","14:25:52","14:25:52","89189","7",,"0","0","3656.55867310",1
"t10A-sl2-p43D-rB","14:27:00","14:27:00","893185","8",,"0","0","4050.37988240",1
"t10A-sl2-p43D-rB","14:28:01","14:28:01","89191","9",,"0","0","4477.47716330",1
"t10A-sl2-p43D-rB","14:32:00","14:32:00","89001","10",,"0","0","5798.59088220",1
"t10A-sl2-p43D-rB","14:35:31","14:35:31","89193","11",,"0","0","6980.48599600",1
"t10A-sl2-p43D-rB","14:37:00","14:37:00","89051","12",,"0","0","7426.41550520",1
"t10A-sl2-p43D-rB","14:39:35","14:39:35","89194","13",,"0","0","8138.07132380",1
"t10A-sl2-p43D-rB","14:42:00","14:42:00","89195","14",,"0","0","8887.65556620",1
"t10A-sl2-p43D-rB","14:49:00","14:49:00","89040","15",,"0","0","12127.53517510",1
"t10A-sl2-p43D-rB","14:51:56","14:51:56","89198","16",,"0","0","14464.39685700",1
"t10A-sl2-p43D-rB","14:54:00","14:54:00","89227","17",,"0","0","16128.10715660",1
"t10A-sl2-p43D-rB","15:01:00","15:01:00","89225","18",,"0","0","21509.03476280",1
"t10A-sl2-p43D-rB","15:02:34","15:02:34","89201","19",,"0","0","22093.20298170",1
"t10A-sl2-p43D-rB","15:05:02","15:05:02","892021","20",,"0","0","22976.09472780",1
"t10A-sl2-p43D-rB","15:06:33","15:06:33","89203","21",,"0","0","23508.72869980",1
"t10A-sl2-p43D-rB","15:08:00","15:08:00","892042","22",,"0","0","24030.54017950",1
"t10A-sl2-p43D-rB","15:13:00","15:13:00","89207","23",,"0","0","25105.96701140",1
"t10A-sl2-p43D-rB","15:14:06","15:14:06","89208","24",,"0","0","25683.75140280",1
"t10A-sl2-p43D-rB","15:21:28","15:21:28","89209","25",,"0","0","29019.59259480",1
"t10A-sl2-p43D-rB","15:24:00","15:24:00","89214","26",,"0","0","30170.67186800",1
"t10A-sl2-p43D-rB","15:27:00","15:27:00","89211","27",,"0","0","30613.64156690",1
"t10A-sl2-p43D-rB","15:38:00","15:38:00","89212","28",,"0","0","34280.51264650",1
"t10A-sl2-p43D-rB","15:42:00","15:42:00","89213","29",,"0","0","35110.10886220",1
"t11B-sl2-p43F-r12","14:28:00","14:28:00","891131","1",,"0","0","0.00000000",1
"t11B-sl2-p43F-r12","14:43:49","14:43:49","89114","2",,"0","0","510.15415070",1
"t11B-sl2-p43F-r12","14:47:00","14:47:00","89140","3",,"0","0","985.57707120",1
