trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
w11114,,,131,2,
w11114,,,121,3,
w11114,,,122,4,
w11114,,,116,5,
w11114,,,125,6,
w11114,,,120,7,
w11114,,,117,8,
w11114,,,113,9,
w11114,8:19:00,8:19:00,613,10,
w11114,,,115,11,
w11114,,,614,12,
w11114,,,123,13,
w11114,,,118,14,
w11114,,,114,15,
w11114,,,126,16,
w11114,,,119,17,
w11114,8:27:00,8:27:00,124,18,
w111114,8:28:00,8:28:00,135,19,
w111114,,,134,20,
w111114,,,105,21,
w111114,,,111,22,
w111114,,,128,23,
w111114,,,110,24,
w111114,,,129,25,
w111114,,,102,26,
w111114,,,112,27,
w111114,8:37:00,8:37:00,101,28,
w111114,,,127,29,
w111114,,,106,30,
w111114,,,109,31,
w111114,,,104,32,
w111114,,,103,33,
w111114,,,108,34,
w111114,,,107,35,
w111114,,,132,36,
w111114,8:45:00,8:45:00,133,37,
w11115,8:50:00,8:50:00,133,1,
w11115,,,131,2,
w11115,,,121,3,
w11115,,,122,4,
w11115,,,116,5,
w11115,,,125,6,
w11115,,,120,7,
w11115,,,117,8,
w11115,,,113,9,
w11115,8:59:00,8:59:00,613,10,
w11115,,,115,11,
w11115,,,614,12,
w11115,,,123,13,
w11115,,,118,14,
w11115,,,114,15,
w11115,,,126,16,
w11115,,,119,17,
w11115,9:07:00,9:07:00,124,18,
w111115,9:08:00,9:08:00,135,19,
w111115,,,134,20,
w111115,,,105,21,
w111115,,,111,22,
w111115,,,128,23,
w111115,,,110,24,
w111115,,,129,25,
w111115,,,102,26,
w111115,,,112,27,
w111115,9:17:00,9:17:00,101,28,
w111115,,,127,29,
w111115,,,106,30,
w111115,,,109,31,
w111115,,,104,32,
w111115,,,103,33,
w111115,,,108,34,
w111115,,,107,35,
w111115,,,132,36,
w111115,9:25:00,9:25:00,133,37,
w11116,9:30:00,9:30:00,133,1,
w11116,,,131,2,
w11116,,,121,3,
w11116,,,122,4,
w11116,,,116,5,
w11116,,,125,6,
w11116,,,120,7,
w11116,,,117,8,
w11116,,,113,9,
w11116,9:39:00,9:39:00,613,10,
w11116,,,115,11,
w11116,,,614,12,
w11116,,,123,13,
w11116,,,118,14,
w11116,,,114,15,
w11116,,,126,16,
w11116,,,119,17,
w11116,9:47:00,9:47:00,124,18,
w111116,9:48:00,9:48:00,135,19,
w111116,,,134,20,
w111116,,,105,21,
w111116,,,111,22,
w111116,,,128,23,
w111116,,,110,24,
w111116,,,129,25,
w111116,,,102,26,
w111116,,,112,27,
w111116,9:57:00,9:57:00,101,28,
w111116,,,127,29,
w111116,,,106,30,
w111116,,,109,31,
w111116,,,104,32,
w111116,,,103,33,
w111116,,,108,34,
w111116,,,107,35,
w111116,,,132,36,
w111116,10:05:00,10:05:00,133,37,
w11117,10:10:00,10:10:00,133,1,
w11117,,,131,2,
w11117,,,121,3,
w11117,,,122,4,
w11117,,,116,5,
w11117,,,125,6,
w11117,,,120,7,
w11117,,,117,8,
w11117,,,113,9,
w11117,10:21:00,10:21:00,613,10,
w11117,,,115,11,
w11117,,,614,12,
w11117,,,123,13,
w11117,,,118,14,
w11117,,,114,15,
w11117,,,126,16,
w11117,,,119,17,
w11117,10:31:00,10:31:00,124,18,
w111117,10:32:00,10:32:00,135,19,
w111117,,,134,20,
w111117,,,105,21,
w111117,,,111,22,
w111117,,,128,23,
w111117,,,110,24,
w111117,,,129,25,
w111117,,,102,26,
w111117,,,112,27,
w111117,10:42:00,10:42:00,101,28,
w111117,,,127,29,
w111117,,,106,30,
w111117,,,109,31,
w111117,,,104,32,
w111117,,,103,33,
w111117,,,108,34,
w111117,,,107,35,
w111117,,,132,36,
w111117,10:50:00,10:50:00,133,37,
w11118,11:05:00,11:05:00,133,1,
w11118,,,131,2,
w11118,,,121,3,
w11118,,,122,4,
w11118,,,116,5,
w11118,,,125,6,
w11118,,,120,7,
w11118,,,117,8,
w11118,,,113,9,
w11118,11:16:00,11:16:00,613,10,
w11118,,,115,11,
w11118,,,614,12,
w11118,,,123,13,
w11118,,,118,14,
w11118,,,114,15,
w11118,,,126,16,
w11118,,,119,17,
w11118,11:26:00,11:26:00,124,18,
w111118,11:27:00,11:27:00,135,19,
w111118,,,134,20,
w111118,,,105,21,
w111118,,,111,22,
w111118,,,128,23,
w111118,,,110,24,
w111118,,,129,25,
w111118,,,102,26,
w111118,,,112,27,
w111118,11:37:00,11:37:00,101,28,
w111118,,,127,29,
w111118,,,106,30,
w111118,,,109,31,
w111118,,,104,32,
w111118,,,103,33,
w111118,,,108,34,
w111118,,,107,35,
w111118,,,132,36,
w111118,11:45:00,11:45:00,133,37,
w11119,11:50:00,11:50:00,133,1,
w11119,,,131,2,
w11119,,,121,3,
w11119,,,122,4,
w11119,,,116,5,
w11119,,,125,6,
w11119,,,120,7,
w11119,,,117,8,
w11119,,,113,9,
w11119,12:01:00,12:01:00,613,10,
w11119,,,115,11,
w11119,,,614,12,
w11119,,,123,13,
w11119,,,118,14,
w11119,,,114,15,
w11119,,,126,16,
w11119,,,119,17,
w11119,12:11:00,12:11:00,124,18,
w111119,12:12:00,12:12:00,135,19,
w111119,,,134,20,
w111119,,,105,21,
w111119,,,111,22,
w111119,,,128,23,
w111119,,,110,24,
w111119,,,129,25,
w111119,,,102,26,
w111119,,,112,27,
w111119,12:22:00,12:22:00,101,28,
w111119,,,127,29,
w111119,,,106,30,
w111119,,,109,31,
w111119,,,104,32,
w111119,,,103,33,
w111119,,,108,34,
w111119,,,107,35,
w111119,,,132,36,
w111119,12:30:00,12:30:00,133,37,
w111110,12:35:00,12:35:00,133,1,
w111110,,,131,2,
w111110,,,121,3,
w111110,,,122,4,
w111110,,,116,5,
w111110,,,125,6,
w111110,,,120,7,
w111110,,,117,8,
w111110,,,113,9,
w111110,12:46:00,12:46:00,613,10,
w111110,,,115,11,
w111110,,,614,12,
w111110,,,123,13,
w111110,,,118,14,
w111110,,,114,15,
w111110,,,126,16,
w111110,,,119,17,
w111110,12:56:00,12:56:00,124,18,
w111120,12:57:00,12:57:00,135,19,
w111120,,,134,20,
w111120,,,105,21,
w111120,,,111,22,
w111120,,,128,23,
w111120,,,110,24,
w111120,,,129,25,
w111120,,,102,26,
w111120,,,112,27,
w111120,13:07:00,13:07:00,101,28,
w111120,,,127,29,
w111120,,,106,30,
w111120,,,109,31,
w111120,,,104,32,
w111120,,,103,33,
w111120,,,108,34,
w111120,,,107,35,
w111120,,,132,36,
w111120,13:15:00,13:15:00,133,37,
w11311,13:20:00,13:20:00,133,1,
w11311,,,131,2,
w11311,,,121,3,
w11311,,,122,4,
w11311,,,116,5,
w11311,,,125,6,
w11311,,,120,7,
w11311,,,117,8,
w11311,,,113,9,
w11311,13:33:00,13:33:00,613,10,
w11311,,,115,11,
w11311,,,614,12,
w11311,,,123,13,
w11311,,,118,14,
w11311,,,114,15,
w11311,,,126,16,
w11311,,,119,17,
w11311,13:44:00,13:44:00,124,18,
w11319,13:45:00,13:45:00,135,19,
w11319,,,134,20,
w11319,,,105,21,
w11319,,,111,22,
w11319,,,128,23,
w11319,,,110,24,
w11319,,,129,25,
w11319,,,102,26,
w11319,,,112,27,
w11319,13:56:00,13:56:00,101,28,
w11319,,,127,29,
w11319,,,106,30,
w11319,,,109,31,
w11319,,,104,32,
w11319,,,103,33,
w11319,,,108,34,
w11319,,,107,35,
w11319,,,132,36,
w11319,14:05:00,14:05:00,133,37,
w11312,14:10:00,14:10:00,133,1,
w11312,,,131,2,
w11312,,,121,3,
w11312,,,122,4,
w11312,,,116,5,
w11312,,,125,6,
w11312,,,120,7,
w11312,,,117,8,
w11312,,,113,9,
w11312,14:23:00,14:23:00,613,10,
w11312,,,115,11,
w11312,,,614,12,
w11312,,,123,13,
w11312,,,118,14,
w11312,,,114,15,
w11312,,,126,16,
w11312,,,119,17,
w11312,14:34:00,14:34:00,124,18,
w113110,14:35:00,14:35:00,135,19,
w113110,,,134,20,
w113110,,,105,21,
w113110,,,111,22,
w113110,,,128,23,
w113110,,,110,24,
w113110,,,129,25,
w113110,,,102,26,
w113110,,,112,27,
w113110,14:46:00,14:46:00,101,28,
w113110,,,127,29,
w113110,,,106,30,
w113110,,,109,31,
w113110,,,104,32,
w113110,,,103,33,
w113110,,,108,34,
w113110,,,107,35,
w113110,,,132,36,
w113110,14:55:00,14:55:00,133,37,
w11313,15:00:00,15:00:00,133,1,
w11313,,,131,2,
w11313,,,121,3,
w11313,,,122,4,
w11313,,,116,5,
w11313,,,125,6,
w11313,,,120,7,
w11313,,,117,8,
w11313,,,113,9,
w11313,15:13:00,15:13:00,613,10,
w11313,,,115,11,
w11313,,,614,12,
w11313,,,123,13,
w11313,,,118,14,
w11313,,,114,15,
w11313,,,126,16,
w11313,,,119,17,
w11313,15:24:00,15:24:00,124,18,
w113111,15:25:00,15:25:00,135,19,
w113111,,,134,20,
w113111,,,105,21,
w113111,,,111,22,
w113111,,,128,23,
w113111,,,110,24,
w113111,,,129,25,
w113111,,,102,26,
w113111,,,112,27,
w113111,15:36:00,15:36:00,101,28,
w113111,,,127,29,
w113111,,,106,30,
w113111,,,109,31,
w113111,,,104,32,
w113111,,,103,33,
w113111,,,108,34,
w113111,,,107,35,
w113111,,,132,36,
w113111,15:45:00,15:45:00,133,37,
w11314,15:50:00,15:50:00,133,1,
w11314,,,131,2,
w11314,,,121,3,
w11314,,,122,4,
w11314,,,116,5,
w11314,,,125,6,
w11314,,,120,7,
w11314,,,117,8,
w11314,,,113,9,
w11314,16:03:00,16:03:00,613,10,
w11314,,,115,11,
w11314,,,614,12,
w11314,,,123,13,
w11314,,,118,14,
w11314,,,114,15,
w11314,,,126,16,
w11314,,,119,17,
w11314,16:14:00,16:14:00,124,18,
w113112,16:15:00,16:15:00,135,19,
w113112,,,134,20,
w113112,,,105,21,
w113112,,,111,22,
w113112,,,128,23,
w113112,,,110,24,
w113112,,,129,25,
w113112,,,102,26,
w113112,,,112,27,
w113112,16:26:00,16:26:00,101,28,
w113112,,,127,29,
w113112,,,106,30,
w113112,,,109,31,
w113112,,,104,32,
w113112,,,103,33,
w113112,,,108,34,
w113112,,,107,35,
w113112,,,132,36,
w113112,16:35:00,16:35:00,133,37,
w11315,16:50:00,16:50:00,133,1,
w11315,,,131,2,
w11315,,,121,3,
w11315,,,122,4,
w11315,,,116,5,
w11315,,,125,6,
w11315,,,120,7,
w11315,,,117,8,
w11315,,,113,9,
w11315,17:01:00,17:01:00,613,10,
w11315,,,115,11,
w11315,,,614,12,
w11315,,,123,13,
w11315,,,118,14,
w11315,,,114,15,
w11315,,,126,16,
w11315,,,119,17,
w11315,17:11:00,17:11:00,124,18,
w113113,17:12:00,17:12:00,135,19,
w113113,,,134,20,
w113113,,,105,21,
w113113,,,111,22,
w113113,,,128,23,
w113113,,,110,24,
w113113,,,129,25,
w113113,,,102,26,
w113113,,,112,27,
w113113,17:22:00,17:22:00,101,28,
w113113,,,127,29,
w113113,,,106,30,
w113113,,,109,31,
w113113,,,104,32,
w113113,,,103,33,
w113113,,,108,34,
w113113,,,107,35,
w113113,,,132,36,
w113113,17:30:00,17:30:00,133,37,
w11316,17:35:00,17:35:00,133,1,
w11316,,,131,2,
w11316,,,121,3,
w11316,,,122,4,
w11316,,,116,5,
w11316,,,125,6,
w11316,,,120,7,
w11316,,,117,8,
w11316,,,113,9,
w11316,17:46:00,17:46:00,613,10,
w11316,,,115,11,
w11316,,,614,12,
w11316,,,123,13,
w11316,,,118,14,
w11316,,,114,15,
w11316,,,126,16,
w11316,,,119,17,
w11316,17:56:00,17:56:00,124,18,
w113114,17:57:00,17:57:00,135,19,
w113114,,,134,20,
w113114,,,105,21,
w113114,,,111,22,
w113114,,,128,23,
w113114,,,110,24,
w113114,,,129,25,
w113114,,,102,26,
w113114,,,112,27,
w113114,18:07:00,18:07:00,101,28,
w113114,,,127,29,
w113114,,,106,30,
w113114,,,109,31,
w113114,,,104,32,
w113114,,,103,33,
w113114,,,108,34,
w113114,,,107,35,
w113114,,,132,36,
w113114,18:15:00,18:15:00,133,37,
w11317,18:20:00,18:20:00,133,1,
w11317,,,131,2,
w11317,,,121,3,
w11317,,,122,4,
w11317,,,116,5,
w11317,,,125,6,
w11317,,,120,7,
w11317,,,117,8,
w11317,,,113,9,
w11317,18:31:00,18:31:00,613,10,
w11317,,,115,11,
w11317,,,614,12,
w11317,,,123,13,
w11317,,,118,14,
w11317,,,114,15,
w11317,,,126,16,
w11317,,,119,17,
w11317,18:41:00,18:41:00,124,18,
w113115,18:42:00,18:42:00,135,19,
w113115,,,134,20,
w113115,,,105,21,
w113115,,,111,22,
w113115,,,128,23,
w113115,,,110,24,
w113115,,,129,25,
w113115,,,102,26,
w113115,,,112,27,
w113115,18:52:00,18:52:00,101,28,
w113115,,,127,29,
w113115,,,106,30,
w113115,,,109,31,
w113115,,,104,32,
w113115,,,103,33,
w113115,,,108,34,
w113115,,,107,35,
w113115,,,132,36,
w113115,19:00:00,19:00:00,133,37,
w11318,19:05:00,19:05:00,133,1,
w11318,,,131,2,
w11318,,,121,3,
w11318,,,122,4,
w11318,,,116,5,
w11318,,,125,6,
w11318,,,120,7,
w11318,,,117,8,
w11318,,,113,9,
w11318,19:16:00,19:16:00,613,10,
w11318,,,115,11,
w11318,,,614,12,
w11318,,,123,13,
w11318,,,118,14,
w11318,,,114,15,
w11318,,,126,16,
w11318,,,119,17,
w11318,19:26:00,19:26:00,124,18,
w113116,19:27:00,19:27:00,135,19,
w113116,,,134,20,
w113116,,,105,21,
w113116,,,111,22,
w113116,,,128,23,
w113116,,,110,24,
w113116,,,129,25,
w113116,,,102,26,
w113116,,,112,27,
w113116,19:37:00,19:37:00,101,28,
w113116,,,127,29,
w113116,,,106,30,
w113116,,,109,31,
w113116,,,104,32,
w113116,,,103,33,
w113116,,,108,34,
w113116,,,107,35,
w113116,,,132,36,
w113116,19:45:00,19:45:00,133,37,
w11121,6:16:00,6:16:00,133,1,
w11121,,,131,2,
w11121,,,121,3,
w11121,,,122,4,
w11121,,,116,5,
w11121,,,125,6,
w11121,,,120,7,
w11121,,,117,8,
w11121,,,113,9,
w11121,6:25:00,6:25:00,613,10,
w11121,,,115,11,
w11121,,,614,12,
w11121,,,123,13,
w11121,,,118,14,
w11121,,,114,15,
w11121,,,126,16,
w11121,,,119,17,
w11121,6:33:00,6:33:00,124,18,
w111211,6:34:00,6:34:00,135,19,
w111211,,,134,20,
w111211,,,105,21,
w111211,,,111,22,
w111211,,,128,23,
w111211,,,110,24,
w111211,,,129,25,
w111211,,,102,26,
w111211,,,112,27,
w111211,6:43:00,6:43:00,101,28,
w111211,,,127,29,
w111211,,,106,30,
w111211,,,109,31,
w111211,,,104,32,
w111211,,,103,33,
w111211,,,108,34,
w111211,,,107,35,
w111211,,,132,36,
w111211,6:51:00,6:51:00,133,37,
w11122,7:00:00,7:00:00,133,1,
w11122,,,131,2,
w11122,,,121,3,
w11122,,,122,4,
w11122,,,116,5,
w11122,,,125,6,
w11122,,,120,7,
w11122,,,117,8,
w11122,,,113,9,
w11122,7:09:00,7:09:00,613,10,
w11122,,,115,11,
w11122,,,614,12,
w11122,,,123,13,
w11122,,,118,14,
w11122,,,114,15,
w11122,,,126,16,
w11122,,,119,17,
w11122,7:17:00,7:17:00,124,18,
w111212,7:18:00,7:18:00,135,19,
w111212,,,134,20,
w111212,,,105,21,
w111212,,,111,22,
w111212,,,128,23,
w111212,,,110,24,
w111212,,,129,25,
w111212,,,102,26,
w111212,,,112,27,
w111212,7:27:00,7:27:00,101,28,
w111212,,,127,29,
w111212,,,106,30,
w111212,,,109,31,
w111212,,,104,32,
w111212,,,103,33,
w111212,,,108,34,
w111212,,,107,35,
w111212,,,132,36,
w111212,7:35:00,7:35:00,133,37,
w11123,7:40:00,7:40:00,133,1,
w11123,,,131,2,
w11123,,,121,3,
w11123,,,122,4,
w11123,,,116,5,
w11123,,,125,6,
w11123,,,120,7,
w11123,,,117,8,
w11123,,,113,9,
w11123,7:49:00,7:49:00,613,10,
w11123,,,115,11,
w11123,,,614,12,
w11123,,,123,13,
w11123,,,118,14,
w11123,,,114,15,
w11123,,,126,16,
w11123,,,119,17,
w11123,7:57:00,7:57:00,124,18,
w111213,7:58:00,7:58:00,135,19,
w111213,,,134,20,
w111213,,,105,21,
w111213,,,111,22,
w111213,,,128,23,
w111213,,,110,24,
w111213,,,129,25,
w111213,,,102,26,
w111213,,,112,27,
w111213,8:07:00,8:07:00,101,28,
w111213,,,127,29,
w111213,,,106,30,
w111213,,,109,31,
w111213,,,104,32,
w111213,,,103,33,
w111213,,,108,34,
w111213,,,107,35,
w111213,,,132,36,
w111213,8:15:00,8:15:00,133,37,
w11124,8:30:00,8:30:00,133,1,
w11124,,,131,2,
w11124,,,121,3,
w11124,,,122,4,
w11124,,,116,5,
w11124,,,125,6,
w11124,,,120,7,
w11124,,,117,8,
w11124,,,113,9,
w11124,8:39:00,8:39:00,613,10,
w11124,,,115,11,
w11124,,,614,12,
w11124,,,123,13,
w11124,,,118,14,
w11124,,,114,15,
w11124,,,126,16,
w11124,,,119,17,
w11124,8:47:00,8:47:00,124,18,
w111214,8:48:00,8:48:00,135,19,
w111214,,,134,20,
w111214,,,105,21,
w111214,,,111,22,
w111214,,,128,23,
w111214,,,110,24,
w111214,,,129,25,
w111214,,,102,26,
w111214,,,112,27,
w111214,8:57:00,8:57:00,101,28,
w111214,,,127,29,
w111214,,,106,30,
w111214,,,109,31,
w111214,,,104,32,
w111214,,,103,33,
w111214,,,108,34,
w111214,,,107,35,
w111214,,,132,36,
w111214,9:05:00,9:05:00,133,37,
w11125,9:10:00,9:10:00,133,1,
w11125,,,131,2,
w11125,,,121,3,
w11125,,,122,4,
w11125,,,116,5,
w11125,,,125,6,
w11125,,,120,7,
w11125,,,117,8,
w11125,,,113,9,
w11125,9:19:00,9:19:00,613,10,
w11125,,,115,11,
w11125,,,614,12,
w11125,,,123,13,
w11125,,,118,14,
w11125,,,114,15,
w11125,,,126,16,
w11125,,,119,17,
w11125,9:27:00,9:27:00,124,18,
w111215,9:28:00,9:28:00,135,19,
w111215,,,134,20,
w111215,,,105,21,
w111215,,,111,22,
w111215,,,128,23,
w111215,,,110,24,
w111215,,,129,25,
w111215,,,102,26,
w111215,,,112,27,
w111215,9:37:00,9:37:00,101,28,
w111215,,,127,29,
w111215,,,106,30,
w111215,,,109,31,
w111215,,,104,32,
w111215,,,103,33,
w111215,,,108,34,
w111215,,,107,35,
w111215,,,132,36,
w111215,9:45:00,9:45:00,133,37,
w11126,9:50:00,9:50:00,133,1,
w11126,,,131,2,
w11126,,,121,3,
w11126,,,122,4,
w11126,,,116,5,
w11126,,,125,6,
w11126,,,120,7,
w11126,,,117,8,
w11126,,,113,9,
w11126,9:59:00,9:59:00,613,10,
w11126,,,115,11,
w11126,,,614,12,
w11126,,,123,13,
w11126,,,118,14,
w11126,,,114,15,
w11126,,,126,16,
w11126,,,119,17,
w11126,10:07:00,10:07:00,124,18,
w111216,10:08:00,10:08:00,135,19,
w111216,,,134,20,
w111216,,,105,21,
w111216,,,111,22,
w111216,,,128,23,
w111216,,,110,24,
w111216,,,129,25,
w111216,,,102,26,
w111216,,,112,27,
w111216,10:17:00,10:17:00,101,28,
w111216,,,127,29,
w111216,,,106,30,
w111216,,,109,31,
w111216,,,104,32,
w111216,,,103,33,
w111216,,,108,34,
w111216,,,107,35,
w111216,,,132,36,
w111216,10:25:00,10:25:00,133,37,
w11127,10:30:00,10:30:00,133,1,
w11127,,,131,2,
w11127,,,121,3,
w11127,,,122,4,
w11127,,,116,5,
w11127,,,125,6,
w11127,,,120,7,
w11127,,,117,8,
w11127,,,113,9,
w11127,10:41:00,10:41:00,613,10,
w11127,,,115,11,
w11127,,,614,12,
w11127,,,123,13,
w11127,,,118,14,
w11127,,,114,15,
w11127,,,126,16,
w11127,,,119,17,
w11127,10:51:00,10:51:00,124,18,
w111217,10:52:00,10:52:00,135,19,
w111217,,,134,20,
w111217,,,105,21,
w111217,,,111,22,
w111217,,,128,23,
w111217,,,110,24,
w111217,,,129,25,
w111217,,,102,26,
w111217,,,112,27,
w111217,11:02:00,11:02:00,101,28,
w111217,,,127,29,
w111217,,,106,30,
w111217,,,109,31,
w111217,,,104,32,
w111217,,,103,33,
w111217,,,108,34,
w111217,,,107,35,
w111217,,,132,36,
w111217,11:10:00,11:10:00,133,37,
w11128,11:25:00,11:25:00,133,1,
w11128,,,131,2,
w11128,,,121,3,
w11128,,,122,4,
w11128,,,116,5,
w11128,,,125,6,
w11128,,,120,7,
w11128,,,117,8,
w11128,,,113,9,
w11128,11:36:00,11:36:00,613,10,
w11128,,,115,11,
w11128,,,614,12,
w11128,,,123,13,
w11128,,,118,14,
w11128,,,114,15,
w11128,,,126,16,
w11128,,,119,17,
w11128,11:46:00,11:46:00,124,18,
w111218,11:47:00,11:47:00,135,19,
w111218,,,134,20,
w111218,,,105,21,
w111218,,,111,22,
w111218,,,128,23,
w111218,,,110,24,
w111218,,,129,25,
w111218,,,102,26,
w111218,,,112,27,
w111218,11:57:00,11:57:00,101,28,
w111218,,,127,29,
w111218,,,106,30,
w111218,,,109,31,
w111218,,,104,32,
w111218,,,103,33,
w111218,,,108,34,
w111218,,,107,35,
w111218,,,132,36,
w111218,12:05:00,12:05:00,133,37,
w11129,12:10:00,12:10:00,133,1,
w11129,,,131,2,
w11129,,,121,3,
w11129,,,122,4,
w11129,,,116,5,
w11129,,,125,6,
w11129,,,120,7,
w11129,,,117,8,
w11129,,,113,9,
w11129,12:21:00,12:21:00,613,10,
w11129,,,115,11,
w11129,,,614,12,
w11129,,,123,13,
w11129,,,118,14,
w11129,,,114,15,
w11129,,,126,16,
w11129,,,119,17,
w11129,12:31:00,12:31:00,124,18,
w111219,12:32:00,12:32:00,135,19,
w111219,,,134,20,
w111219,,,105,21,
w111219,,,111,22,
w111219,,,128,23,
w111219,,,110,24,
w111219,,,129,25,
w111219,,,102,26,
w111219,,,112,27,
w111219,12:42:00,12:42:00,101,28,
w111219,,,127,29,
w111219,,,106,30,
w111219,,,109,31,
w111219,,,104,32,
w111219,,,103,33,
w111219,,,108,34,
w111219,,,107,35,
w111219,,,132,36,
w111219,12:50:00,12:50:00,133,37,
w111210,12:55:00,12:55:00,133,1,
w111210,,,131,2,
w111210,,,121,3,
w111210,,,122,4,
w111210,,,116,5,
w111210,,,125,6,
w111210,,,120,7,
w111210,,,117,8,
w111210,,,113,9,
w111210,13:06:00,13:06:00,613,10,
w111210,,,115,11,
w111210,,,614,12,
w111210,,,123,13,
w111210,,,118,14,
w111210,,,114,15,
w111210,,,126,16,
w111210,,,119,17,
w111210,13:16:00,13:16:00,124,18,
w111220,13:17:00,13:17:00,135,19,
w111220,,,134,20,
w111220,,,105,21,
w111220,,,111,22,
w111220,,,128,23,
w111220,,,110,24,
w111220,,,129,25,
w111220,,,102,26,
w111220,,,112,27,
w111220,13:27:00,13:27:00,101,28,
w111220,,,127,29,
w111220,,,106,30,
w111220,,,109,31,
w111220,,,104,32,
w111220,,,103,33,
w111220,,,108,34,
w111220,,,107,35,
w111220,,,132,36,
w111220,13:35:00,13:35:00,133,37,
w11321,13:40:00,13:40:00,133,1,
w11321,,,131,2,
w11321,,,121,3,
w11321,,,122,4,
w11321,,,116,5,
w11321,,,125,6,
w11321,,,120,7,
w11321,,,117,8,
w11321,,,113,9,
w11321,13:53:00,13:53:00,613,10,
w11321,,,115,11,
w11321,,,614,12,
w11321,,,123,13,
w11321,,,118,14,
w11321,,,114,15,
w11321,,,126,16,
w11321,,,119,17,
w11321,14:04:00,14:04:00,124,18,
w11328,14:05:00,14:05:00,135,19,
w11328,,,134,20,
w11328,,,105,21,
w11328,,,111,22,
w11328,,,128,23,
w11328,,,110,24,
w11328,,,129,25,
w11328,,,102,26,
w11328,,,112,27,
w11328,14:16:00,14:16:00,101,28,
w11328,,,127,29,
w11328,,,106,30,
w11328,,,109,31,
w11328,,,104,32,
w11328,,,103,33,
w11328,,,108,34,
w11328,,,107,35,
w11328,,,132,36,
w11328,14:25:00,14:25:00,133,37,
w11322,14:30:00,14:30:00,133,1,
w11322,,,131,2,
w11322,,,121,3,
w11322,,,122,4,
w11322,,,116,5,
w11322,,,125,6,
w11322,,,120,7,
w11322,,,117,8,
w11322,,,113,9,
w11322,14:43:00,14:43:00,613,10,
w11322,,,115,11,
w11322,,,614,12,
w11322,,,123,13,
w11322,,,118,14,
w11322,,,114,15,
w11322,,,126,16,
w11322,,,119,17,
w11322,14:54:00,14:54:00,124,18,
w11329,14:55:00,14:55:00,135,19,
w11329,,,134,20,
w11329,,,105,21,
w11329,,,111,22,
w11329,,,128,23,
w11329,,,110,24,
w11329,,,129,25,
w11329,,,102,26,
w11329,,,112,27,
w11329,15:06:00,15:06:00,101,28,
w11329,,,127,29,
w11329,,,106,30,
