shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
1,-122.7172200122,38.373195647,203,17030.55196161
1,-122.7170634815,38.3729439272,204,17061.64998391
1,-122.7167514714,38.3724415139,205,17123.70341100
1,-122.7166125391,38.3722180561,206,17151.30901174
1,-122.715623125,38.3706284533,207,17347.72847927
1,-122.7154657781,38.3703760326,208,17378.92791584
1,-122.7150637683,38.3697320968,209,17458.54260134
1,-122.7149213776,38.3695036988,210,17486.77357728
1,-122.7039779965,38.3519211569,211,19659.40307574
1,-122.7038180127,38.3516635176,212,19691.22537901
1,-122.7034526395,38.3510739086,213,19764.02217481
1,-122.7032281867,38.3507127376,214,19808.63920386
1,-122.7019981293,38.348738973,215,20052.60007772
1,-122.7018989484,38.348579692,216,20072.28433998
1,-122.7012183204,38.3474856764,217,20207.46236614
1,-122.6997648751,38.3451494294,218,20496.13259094
1,-122.6996577631,38.3449774006,219,20517.39217732
1,-122.6990390804,38.3439846228,220,20640.10220120
1,-122.6988783831,38.3437264122,221,20672.00949423
1,-122.6980193014,38.3423441538,222,20842.77180909
1,-122.6978997749,38.3421520227,223,20866.51192413
1,-122.6975476398,38.3415865349,224,20936.39791251
1,-122.6973838224,38.341323041,225,20968.95180863
1,-122.6971769881,38.3409898227,226,21010.10725636
1,-122.6970158301,38.3407305349,227,21042.13984553
1,-122.693281483,38.334729716,228,21783.66751623
1,-122.6931258295,38.3344789212,229,21814.64269298
1,-122.6921244051,38.3328611868,230,22014.34645152
1,-122.6919683702,38.3326099289,231,22045.38258466
1,-122.6910947236,38.3312075097,232,22218.71873359
1,-122.6819787463,38.3160961693,233,24075.17049937
1,-122.6793519957,38.3101711226,234,24771.56031698
1,-122.6793230228,38.3101059126,235,24779.22650990
1,-122.679303663,38.3100624524,236,24784.33722564
1,-122.6792842562,38.3100190047,237,24789.44799511
1,-122.6792647933,38.3099755731,238,24794.55871415
1,-122.6792452606,38.3099321601,239,24799.66951043
1,-122.6792256523,38.3098887686,240,24804.78027913
1,-122.679215815,38.3098670832,241,24807.33556557
1,-122.6792059536,38.3098454021,242,24809.89109635
1,-122.6791960693,38.30982373,243,24812.44636916
1,-122.6791861575,38.3098020651,244,24815.00171078
1,-122.6791762194,38.3097804073,245,24817.55708939
1,-122.6791662527,38.3097587566,246,24820.11257615
1,-122.6791562551,38.3097371166,247,24822.66786740
1,-122.6791462265,38.3097154838,248,24825.22334178
1,-122.6791361659,38.3096938608,249,24827.77875581
1,-122.6791260744,38.3096722476,250,24830.33407817
1,-122.6791159439,38.309650646,251,24832.88936963
1,-122.6791057791,38.3096290534,252,24835.44477583
1,-122.6790955765,38.3096074723,253,24838.00012558
1,-122.6790853349,38.3095859011,254,24840.55564624
1,-122.6789866095,38.3093827161,255,24864.69662510
1,-122.6788569348,38.3091278449,256,24895.16473153
1,-122.678721638,38.3088747967,257,24925.63263560
1,-122.6785807556,38.3086236481,258,24956.10054497
1,-122.678434334,38.3083744733,259,24986.56858229
1,-122.6782824164,38.3081273497,260,25017.03662549
1,-122.6781250496,38.3078823541,261,25047.50451982
1,-122.6779622811,38.3076395577,262,25077.97260003
1,-122.6777941599,38.3073990384,263,25108.44053649
1,-122.6776207396,38.3071608663,264,25138.90850933
1,-122.6774420711,38.3069251147,265,25169.37653204
1,-122.6772582093,38.3066918567,266,25199.84447152
1,-122.6770692109,38.3064611618,267,25230.31242865
1,-122.6768751318,38.3062331013,268,25260.78039077
1,-122.676858626,38.3062140946,269,25263.33584483
1,-122.6768420846,38.3061951077,270,25265.89125005
1,-122.6768255123,38.3061761387,271,25268.44654843
1,-122.6768089078,38.3061571868,272,25271.00188356
1,-122.6767922725,38.306138251,273,25273.55728475
1,-122.6767756062,38.3061193322,274,25276.11267417
1,-122.6767589135,38.3061004278,275,25278.66807208
1,-122.6767421921,38.3060815404,276,25281.22335109
1,-122.6767254456,38.3060626646,277,25283.77883280
1,-122.6767086727,38.3060438041,278,25286.33425061
1,-122.676691878,38.3060249562,279,25288.88962161
1,-122.6766750604,38.3060061217,280,25291.44492421
1,-122.676658221,38.3059872979,281,25294.00034754
1,-122.6766413622,38.3059684858,282,25296.55569615
1,-122.676607586,38.3059308931,283,25301.66650158
1,-122.6765737445,38.3058933388,284,25306.77712103
1,-122.6765398422,38.3058558169,285,25311.88790009
1,-122.6765058907,38.3058183218,286,25316.99875022
1,-122.6764548924,38.3057621213,287,25324.66483165
1,-122.6763527424,38.3056498056,288,25339.99712706
1,-122.6756744165,38.3049043967,289,25441.77313075
1,-122.6756390985,38.3048654944,290,25447.08051071
1,-122.6756156029,38.3048395323,291,25450.61869522
1,-122.6755921635,38.3048135388,292,25454.15686837
1,-122.6755804685,38.3048005268,293,25455.92608792
1,-122.6755687941,38.304787505,294,25457.69515867
1,-122.6755571403,38.3047744724,295,25459.46416468
1,-122.6755455083,38.3047614254,296,25461.23337728
1,-122.6755339027,38.304748365,297,25463.00248762
1,-122.6755223235,38.3047352911,298,25464.77149996
1,-122.6755107707,38.3047222011,299,25466.54066424
1,-122.6754992488,38.3047090949,300,25468.30975631
1,-122.675487759,38.3046959708,301,25470.07888925
1,-122.6754763025,38.3046828288,302,25471.84801286
1,-122.6754648815,38.3046696679,303,25473.61710300
1,-122.6754534983,38.3046564874,304,25475.38613696
1,-122.6754421542,38.3046432853,305,25477.15523248
1,-122.6754308501,38.3046300607,306,25478.92442593
1,-122.6754195885,38.3046168138,307,25480.69361586
1,-122.6754083739,38.3046035444,308,25482.46259062
1,-122.6753972052,38.3045902491,309,25484.23175147
1,-122.6753860834,38.3045769286,310,25486.00097359
1,-122.6753750133,38.304563584,311,25487.76996735
1,-122.6753639947,38.3045502124,312,25489.53899930
1,-122.6753530312,38.3045368113,313,25491.30817408
1,-122.6752488492,38.3044043904,314,25508.59595525
1,-122.6751501301,38.3042693943,315,25525.88388451
1,-122.6750569738,38.3041319667,316,25543.17169773
1,-122.6750477592,38.3041177719,317,25544.94083828
1,-122.675038602,38.3041035538,318,25546.71000573
1,-122.6750294997,38.304089316,319,25548.47895201
1,-122.6750204513,38.3040750541,320,25550.24818433
1,-122.6750114545,38.3040607742,321,25552.01718284
1,-122.6750025092,38.3040464729,322,25553.78631938
1,-122.6749936109,38.3040321537,323,25555.55542711
1,-122.6749847596,38.3040178157,324,25557.32460757
1,-122.6749759529,38.3040034616,325,25559.09369077
1,-122.6749671875,38.3039890913,326,25560.86281802
1,-122.6749584645,38.3039747059,327,25562.63186498
1,-122.6749497805,38.3039603062,328,25564.40088053
1,-122.6749411308,38.3039458912,329,25566.17013513
1,-122.6749325178,38.3039314637,330,25567.93927869
1,-122.674923938,38.3039170246,331,25569.70835582
1,-122.6749153892,38.3039025739,332,25571.47745736
1,-122.674906869,38.3038881133,333,25573.24649212
1,-122.6748983774,38.303873642,334,25575.01555492
1,-122.6748899099,38.3038591608,335,25576.78472807
1,-122.6748814664,38.3038446707,336,25578.55392401
1,-122.6748646426,38.3038156709,337,25582.09200429
1,-122.6748478886,38.3037866442,338,25585.63025948
1,-122.674822855,38.3037430692,339,25590.93764856
1,-122.6747895785,38.3036849344,340,25598.01403613
1,-122.6746215614,38.3033911996,341,25633.76434515
1,-122.6745965567,38.3033476148,342,25639.07169642
1,-122.6745798327,38.3033185782,343,25642.60986768
1,-122.6745630457,38.303289564,344,25646.14806191
1,-122.6745546242,38.3032750667,345,25647.91718599
1,-122.6745461809,38.3032605766,346,25649.68638192
1,-122.6745377135,38.3032460963,347,25651.45546440
1,-122.6745292221,38.303231625,348,25653.22452721
1,-122.6745207032,38.3032171626,349,25654.99370065
1,-122.6745121545,38.3032027118,350,25656.76280218
1,-122.6745035749,38.3031882727,351,25658.53187931
1,-122.6744949609,38.303173846,352,25660.30097542
1,-122.6744863137,38.303159432,353,25662.07005365
1,-122.6744776287,38.3031450313,354,25663.83920261
1,-122.6744689047,38.3031306458,355,25665.60829300
1,-122.6744601407,38.3031162746,356,25667.37746660
1,-122.6744513343,38.3031019214,357,25669.14645992
1,-122.6744424832,38.3030875842,358,25670.91555061
1,-122.6744335851,38.303073265,359,25672.68465834
1,-122.6744246389,38.3030589636,360,25674.45383941
1,-122.6744156434,38.3030446828,361,25676.22288255
1,-122.6744065953,38.3030304217,362,25677.99202558
1,-122.6743974944,38.303016183,363,25679.76101572
1,-122.6743883363,38.3030019649,364,25681.53022874
1,-122.6743791209,38.3029877709,365,25683.29932628
1,-122.6743432904,38.3029336421,366,25690.07337537
1,-122.6742922751,38.3028593194,367,25699.44918835
1,-122.6742396211,38.3027857086,368,25708.82511151
1,-122.6741853445,38.3027128332,369,25718.20104890
1,-122.6741294634,38.3026407158,370,25727.57688981
1,-122.6740719927,38.302569378,371,25736.95276541
1,-122.6740129516,38.3024988406,372,25746.32867785
1,-122.6739523584,38.3024291271,373,25755.70443039
1,-122.6738902278,38.3023602574,374,25765.08033326
1,-122.6738783351,38.3023473582,375,25766.84947367
1,-122.6738663896,38.3023344886,376,25768.61867709
1,-122.6738543937,38.3023216496,377,25770.38776217
1,-122.6738423508,38.3023088383,378,25772.15680734
1,-122.6738302597,38.3022960539,379,25773.92596756
1,-122.6738181251,38.3022832956,380,25775.69509662
1,-122.6738059469,38.3022705641,381,25777.46412778
1,-122.6737937285,38.3022578569,382,25779.23313070
1,-122.6737814701,38.302245173,383,25781.00219576
1,-122.6737691715,38.3022325098,384,25782.77157130
1,-122.6737568407,38.3022198698,385,25784.54060134
1,-122.6737444745,38.3022072514,386,25786.30963614
1,-122.6737320761,38.3021946509,387,25788.07881490
1,-122.6737196468,38.3021820711,388,25789.84784653
1,-122.6737071899,38.3021695074,389,25791.61694541
1,-122.6736947056,38.3021569599,390,25793.38611663
1,-122.6736821937,38.3021444303,391,25795.15520854
1,-122.6736696611,38.3021319141,392,25796.92424457
1,-122.6736571057,38.3021194124,393,25798.69327430
1,-122.6736445296,38.3021069213,394,25800.46248900
1,-122.6736193235,38.3020819761,395,25804.00065515
1,-122.6735940566,38.3020570667,396,25807.53902317
1,-122.673568745,38.3020321887,397,25811.07711463
1,-122.6734894399,38.3019545019,398,25822.14003799
1,-122.6723454006,38.3008345259,399,25981.66992793
1,-122.6723171765,38.3008069457,400,25985.60128978
1,-122.6722889134,38.3007793906,401,25989.53262442
1,-122.6722605964,38.3007518688,402,25993.46406172
1,-122.6722464127,38.3007381249,403,25995.42970251
1,-122.6722322095,38.3007243926,404,25997.39541607
1,-122.6722179857,38.3007106748,405,25999.36103661
1,-122.6722037389,38.3006969713,406,26001.32669436
1,-122.6721894669,38.3006832839,407,26003.29236610
1,-122.6721751686,38.3006696136,408,26005.25804286
1,-122.6721608415,38.300655963,409,26007.22362666
1,-122.6721464835,38.3006423313,410,26009.18932812
1,-122.6721320922,38.3006287211,411,26011.15505195
1,-122.6721176666,38.3006151342,412,26013.12071685
1,-122.6721032053,38.3006015707,413,26015.08639543
1,-122.6720887062,38.3005880332,414,26017.05199696
1,-122.672074167,38.3005745208,415,26019.01773718
1,-122.6720595865,38.3005610363,416,26020.98346374
1,-122.6720449624,38.3005475822,417,26022.94909161
1,-122.6720302924,38.3005341587,418,26024.91476503
1,-122.6720155766,38.3005207666,419,26026.88042267
1,-122.6720008114,38.3005074077,420,26028.84612636
1,-122.6719859946,38.3004940837,421,26030.81187484
1,-122.6719711273,38.3004807966,422,26032.77747020
1,-122.6719562038,38.3004675472,423,26034.74318947
1,-122.6719412264,38.3004543373,424,26036.70877138
1,-122.6719060835,38.3004236933,425,26041.29177940
1,-122.6718282715,38.3003575544,426,26051.29918058
1,-122.6717490069,38.3002924947,427,26061.30665046
1,-122.6716683125,38.3002285359,428,26071.31412276
1,-122.6715862156,38.300165696,429,26081.32153445
1,-122.6715027379,38.300103995,430,26091.32903885
1,-122.6714179079,38.3000434518,431,26101.33642510
1,-122.6713317495,38.2999840837,432,26111.34390837
1,-122.6712442913,38.2999259087,433,26121.35133466
1,-122.671155556,38.2998689467,434,26131.35880776
1,-122.6710655733,38.2998132141,435,26141.36622680
1,-122.6709743705,38.2997587271,436,26151.37363991
1,-122.670881975,38.299705502,437,26161.38109359
1,-122.6707884154,38.2996535561,438,26171.38849614
1,-122.6706937178,38.2996029037,439,26181.39609449
1,-122.6705979154,38.2995535631,440,26191.40341526
1,-122.6705010344,38.2995055469,441,26201.41081561
1,-122.6704031045,38.2994588696,442,26211.41828970
1,-122.6703041553,38.2994135476,443,26221.42573213
1,-122.670284603,38.2994048047,444,26223.39144004
1,-122.6702650139,38.2993961139,445,26225.35710353
1,-122.6702453903,38.2993874718,446,26227.32276380
1,-122.6702257321,38.2993788782,447,26229.28844029
1,-122.6702060406,38.2993703322,448,26231.25411256
1,-122.6701863192,38.2993618294,449,26233.21977380
1,-122.670166569,38.2993533689,450,26235.18539860
1,-122.6701467888,38.2993449507,451,26237.15108953
1,-122.6701269822,38.2993365721,452,26239.11673733
1,-122.6701071491,38.2993282321,453,26241.08240131
1,-122.6700872907,38.2993199272,454,26243.04819128
1,-122.6700674115,38.2993116574,455,26245.01376300
1,-122.6700475094,38.2993034199,456,26246.97944179
1,-122.6700275865,38.2992952149,457,26248.94505867
1,-122.6700076417,38.2992870386,458,26250.91089408
1,-122.6699876809,38.2992788911,459,26252.87651021
1,-122.6699677027,38.2992707679,460,26254.84222993
1,-122.6699477084,38.2992626708,461,26256.80787820
1,-122.6699277004,38.2992545962,462,26258.77346294
1,-122.6699076785,38.2992465413,463,26260.73912350
1,-122.6698876416,38.2992385063,464,26262.70495237
1,-122.6698475414,38.2992224874,465,26266.63610148
1,-122.669807402,38.2992065234,466,26270.56755625
1,-122.6697471475,38.299182653,467,26276.46452053
1,-122.6693001941,38.2990060756,468,26320.18256018
1,-122.6692580124,38.2989893711,469,26324.31048086
1,-122.669215856,38.2989726244,470,26328.43853086
1,-122.6691947917,38.2989642312,471,26330.50246718
1,-122.6691737388,38.2989558209,472,26332.56636185
1,-122.6691526975,38.2989473927,473,26334.63026209
1,-122.6691316677,38.2989389437,474,26336.69430561
1,-122.6691106541,38.2989304723,475,26338.75822911
1,-122.6690896566,38.2989219756,476,26340.82217261
1,-122.6690686752,38.298913452,477,26342.88623188
1,-122.6690477145,38.2989049014,478,26344.95005631
1,-122.6690267723,38.2988963193,479,26347.01405864
1,-122.6690058519,38.298887703,480,26349.07811764
1,-122.6689849558,38.2988790534,481,26351.14201846
1,-122.6689640826,38.2988703669,482,26353.20604396
1,-122.6689432372,38.2988616418,483,26355.26994342
1,-122.6689224193,38.2988528761,484,26357.33382221
1,-122.6689016291,38.2988440673,485,26359.39783402
1,-122.66888087,38.2988352153,486,26361.46172845
1,-122.6688601431,38.2988263138,487,26363.52576484
1,-122.6688394484,38.2988173674,488,26365.58972270
1,-122.6688187906,38.2988083678,489,26367.65369955
1,-122.6687981697,38.2987993162,490,26369.71766886
1,-122.6687775878,38.2987902114,491,26371.78152576
1,-122.6687570452,38.2987810491,492,26373.84553740
1,-122.6687365451,38.2987718292,493,26375.90946812
1,-122.6687160876,38.298762549,494,26377.97349310
1,-122.6685252243,38.2986719056,495,26397.45908573
1,-122.6683386575,38.2985758684,496,26416.94465009
1,-122.6681566349,38.298474559,497,26436.43033069
1,-122.6679793949,38.2983681157,498,26455.91587426
1,-122.6678071689,38.2982566764,499,26475.40154943
1,-122.6676401863,38.2981403877,500,26494.88717867
1,-122.6674786647,38.2980194053,501,26514.37269195
1,-122.6673228196,38.297893883,502,26533.85831702
1,-122.6673066523,38.2978803302,503,26535.92228080
1,-122.6672905516,38.2978667281,504,26537.98626591
1,-122.6672745105,38.2978530829,505,26540.05020065
1,-122.6672585314,38.2978393928,506,26542.11412005
1,-122.6672426086,38.2978256614,507,26544.17809457
1,-122.6672267443,38.2978118878,508,26546.24208492
1,-122.6672109327,38.2977980774,509,26548.30600652
1,-122.667195174,38.2977842293,510,26550.36995197
1,-122.6671794646,38.2977703453,511,26552.43399170
1,-122.6671638045,38.297756428,512,26554.49791866
1,-122.6671481903,38.2977424776,513,26556.56194768
1,-122.6671326186,38.2977284993,514,26558.62584231
1,-122.6671170904,38.2977144914,515,26560.68969791
1,-122.6671016025,38.2977004539,516,26562.75372439
1,-122.6670861501,38.2976863931,517,26564.81766826
1,-122.6670707333,38.297672308,518,26566.88161296
1,-122.6670553497,38.2976581987,519,26568.94569753
1,-122.6670399983,38.2976440696,520,26571.00961623
1,-122.6670246755,38.2976299208,521,26573.07357075
1,-122.6670093803,38.2976157541,522,26575.13747967
1,-122.6669941081,38.297601572,523,26577.20137954
1,-122.6669788588,38.297587373,524,26579.26542588
1,-122.666963629,38.2975731622,525,26581.32935968
1,-122.6669332233,38.2975447049,526,26585.45723299
1,-122.6669028693,38.2975162134,527,26589.58509764
1,-122.666842253,38.2974591684,528,26597.84093609
1,-122.6656645577,38.2963500929,529,26758.30697529
1,-122.6656350046,38.296322228,530,26762.33660398
1,-122.6656054721,38.2962943504,531,26766.36614492
1,-122.6655759672,38.296266454,532,26770.39574955
1,-122.6655464945,38.2962385361,533,26774.42539334
1,-122.6655170619,38.2962105921,534,26778.45501413
1,-122.6654876775,38.2961826158,535,26782.48470624
1,-122.665458346,38.2961546054,536,26786.51437532
1,-122.6654290775,38.2961265556,537,26790.54391797
1,-122.6653998744,38.2960984626,538,26794.57352768
