shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_110915,38.445605,-122.717778,60,5582.0537087
p_110915,38.445291,-122.717713,61,5617.36812392
p_110915,38.443657,-122.717854,62,5799.16733318
p_110915,38.442872,-122.717962,63,5886.8147692
p_110915,38.440951,-122.716582,64,6131.73587114
p_110915,38.43888,-122.71504,65,6398.1446596
p_110915,38.438286,-122.714593,66,6474.76519811
p_110915,38.438663,-122.713735,67,6560.57155777
p_110915,38.438666,-122.713729,68,6561.19228885
p_110915,38.439021,-122.712978,69,6637.69026992
p_110915,38.43863,-122.712666,70,6688.93289755
p_110915,38.438392,-122.712541,71,6717.51737557
p_110915,38.437342,-122.712437,72,6834.42553784
p_110915,38.437237,-122.712377,73,6847.20413654
p_110915,38.43642,-122.712269,74,6938.38390407
p_110915,38.433946,-122.711805,75,7215.98166205
p_110915,38.431731,-122.711333,76,7465.28696414
p_110915,38.430652,-122.711105,77,7586.70419207
p_110915,38.430064,-122.711187,78,7652.3664553
p_110915,38.429609,-122.711484,79,7709.14233772
p_110915,38.42951,-122.7115,80,7720.22024431
p_110915,38.427338,-122.713105,81,7999.09541366
p_110915,38.426938,-122.713343,82,8048.12016589
p_110915,38.426687,-122.713432,83,8077.04587165
p_110915,38.425816,-122.713519,84,8174.02884721
p_110915,38.423892,-122.713525,85,8387.60220812
p_110915,38.4238902698093,-122.713518201355,86,8388.22618908
p_110915,38.423317,-122.713533,87,8451.8748423
p_110915,38.423217,-122.71353,88,8462.97838336
p_110915,38.422684,-122.713514,89,8522.16027476
p_110915,38.422652,-122.713513,90,8525.71349168
p_110915,38.422244,-122.713509,91,8571.00466882
p_110915,38.422035,-122.713507,92,8594.20526249
p_110915,38.421952,-122.713507,93,8603.41863408
p_110915,38.421812,-122.713505,94,8618.96024196
p_110915,38.421681,-122.713504,95,8633.50209004
p_110915,38.421643,-122.713504,96,8637.72025993
p_110915,38.421486,-122.713515,97,8655.17441519
p_110915,38.421166,-122.713538,98,8690.75258402
p_110915,38.420897,-122.713495,99,8720.84797054
p_110915,38.420671,-122.713504,100,8745.94728575
p_110915,38.420612,-122.713507,101,8752.50178628
p_110915,38.420465,-122.713512,102,8768.82528133
p_110915,38.420249,-122.713521,103,8792.81511995
p_110915,38.419901,-122.713523,104,8831.4450601
p_110915,38.419819,-122.713524,105,8840.54784281
p_110915,38.419404,-122.713527,106,8886.61542696
p_110915,38.41915,-122.713528,107,8914.81068625
p_110915,38.418631,-122.713532,108,8972.42303825
p_110915,38.418558,-122.713532,109,8980.52636036
p_110915,38.418317,-122.713534,110,9007.27899321
p_110915,38.418316,-122.713543,111,9008.07277385
p_110915,38.413944,-122.713537,112,9493.38414322
p_110915,38.413776,-122.713628,113,9513.65579239
p_110915,38.411202,-122.713578,114,9799.41422063
p_110915,38.411202,-122.713521,115,9804.39258682
p_110915,38.409252,-122.713518,116,10020.85103975
p_110915,38.406944,-122.713499,117,10277.05413829
p_110915,38.404199,-122.71348,118,10581.76509092
p_110915,38.39875,-122.713527,119,11186.64029563
p_110915,38.395414,-122.713524,120,11556.94974533
p_110915,38.392849,-122.713526,121,11841.6749252
p_110915,38.38975,-122.713572,122,12185.69946622
p_110915,38.386446,-122.713582,123,12552.45717205
p_110915,38.380359,-122.713494,124,13228.1807085
p_110915,38.376065,-122.713448,125,13704.84730985
p_110915,38.372539,-122.713428,126,14096.24980435
p_110915,38.372051,-122.713429,127,14150.41959907
p_110915,38.371659,-122.713341,128,14194.60728387
p_110915,38.371442,-122.713227,129,14220.67383734
p_110915,38.370832,-122.712764,130,14299.55347015
p_110915,38.369166,-122.711948,131,14497.75752725
p_110915,38.367591,-122.711768,132,14673.29422401
p_110915,38.365466,-122.711654,133,14909.38680433
p_110915,38.365023,-122.711465,134,14961.26131893
p_110915,38.364853,-122.71133,135,14983.51666604
p_110915,38.364527,-122.710947,136,15032.81087219
p_110915,38.364202,-122.710701,137,15074.80743116
p_110915,38.36403,-122.710642,138,15094.58405843
p_110915,38.363596,-122.710611,139,15142.83564487
p_110915,38.363593,-122.710603,140,15143.61007574
p_110915,38.363366,-122.710591,141,15168.82965591
p_110915,38.363317,-122.711092,142,15212.95225867
p_110915,38.363241,-122.71165,143,15262.44432298
p_110915,38.36324,-122.712071,144,15299.23882042
p_110915,38.364116,-122.712008,145,15396.6335321
p_110915,38.364262,-122.711994,146,15412.88614724
p_110915,38.364393,-122.712001,147,15427.44045355
p_110915,38.364549,-122.71205,148,15445.27864622
p_110915,38.364739,-122.712143,149,15467.88122338
p_110915,38.365708,-122.712753,150,15587.93000186
p_110915,38.36583,-122.712882,151,15605.55093822
p_110915,38.36589,-122.713002,152,15617.97438962
p_110915,38.36591,-122.713113,153,15627.92594749
p_110915,38.365916,-122.713374,154,15650.74556681
p_110915,38.3654882065144,-122.713551798819,155,15700.70975681
p_110915,38.365539,-122.713477,156,15709.34239953
p_110915,38.36534,-122.713532,157,15731.94899916
p_110915,38.365015,-122.713809,158,15775.39476304
p_110915,38.364786,-122.714201,159,15818.0544114
p_110915,38.364669,-122.714401,160,15839.83037517
p_110915,38.364232,-122.714869,161,15903.2810749
p_110915,38.36377,-122.715053,162,15957.02678071
p_110915,38.363253,-122.715072,163,16014.43954014
p_110915,38.362916,-122.715064,164,16051.85420542
p_110915,38.362713,-122.715018,165,16074.74371464
p_110915,38.362534,-122.714978,166,16094.91851329
p_110915,38.362167,-122.714713,167,16141.78019308
p_110915,38.361853,-122.71429,168,16192.59000367
p_110915,38.361618,-122.71397,169,16230.83479427
p_110915,38.361512,-122.71383,170,16247.81021627
p_110915,38.361404,-122.713743,171,16262.00662454
p_110915,38.361276,-122.713662,172,16277.88103695
p_110915,38.361171,-122.713614,173,16290.26840207
p_110915,38.360999,-122.713602,174,16309.38975805
p_110915,38.360583,-122.713563,175,16355.69277081
p_110915,38.360007,-122.713564,176,16419.63073449
p_110915,38.358365,-122.713555,177,16601.89982489
p_110915,38.35846721253,-122.71357297897,178,16613.35405458
p_110915,38.354403,-122.713575,179,17064.49481625
p_110915,38.353442,-122.71372,180,17171.91917057
p_110915,38.353061,-122.713902,181,17217.10447797
p_110915,38.352748,-122.71422,182,17261.59921475
p_110915,38.35238,-122.714933,183,17336.1168483
p_110915,38.352145,-122.715388,184,17383.68013087
p_110915,38.351823,-122.715808,185,17434.91858549
p_110915,38.351257,-122.716223,186,17507.46692785
p_110915,38.350079,-122.716905,187,17651.17708598
p_110915,38.349745,-122.716956,188,17688.51919361
p_110915,38.349435,-122.716932,189,17722.99404832
p_110915,38.348294,-122.716942,190,17849.65158884
p_110915,38.348302,-122.71551,191,17974.83362385
p_110915,38.348309,-122.714129,192,18095.55681068
p_110915,38.348381,-122.709582,193,18493.11482351
p_110915,38.347314,-122.709594,194,18611.55974353
p_110915,38.347306,-122.70962,195,18613.99989765
p_110915,38.346508,-122.709636,196,18702.59137435
p_110915,38.346003,-122.709945,197,18764.81669021
p_110915,38.345702,-122.710392,198,18816.22962906
p_110915,38.345433,-122.7112,199,18892.91609927
p_110915,38.345222,-122.711595,200,18934.64053684
p_110915,38.344809,-122.711979,201,18991.4610886
p_110915,38.344482,-122.7121,202,19029.26893726
p_110915,38.344291,-122.712135,203,19050.69015376
p_110915,38.342741,-122.712111,204,19222.75757568
p_110915,38.341925,-122.712251,205,19314.15914625
p_110915,38.340874,-122.712306,206,19430.92228827
p_110915,38.33893,-122.712287,207,19646.71835474
p_110915,38.33893,-122.712295,208,19647.4177682
p_110915,38.336909,-122.712239,209,19871.80800893
p_110915,38.336529,-122.712042,210,19917.37000756
p_110915,38.336295,-122.711756,211,19953.42452454
p_110915,38.336113,-122.711319,212,19996.64382943
p_110915,38.33603,-122.710802,213,20042.77459597
p_110915,38.336047,-122.706001,214,20462.53102047
p_110915,38.336095,-122.705205,215,20532.32905694
p_110915,38.335505,-122.705003,216,20600.16023526
p_110915,38.33551,-122.704967,217,20603.35630335
p_110915,38.334917,-122.704724,218,20672.52472758
p_110915,38.334158,-122.704232,219,20767.12216729
p_110915,38.333483,-122.703726,220,20854.13541875
p_110915,38.333091,-122.703327,221,20909.90654973
p_110915,38.33288,-122.703036,222,20944.48876211
p_110915,38.33256,-122.702485,223,21004.3442648
p_110915,38.33232,-122.701759,224,21073.18545616
p_110915,38.3322,-122.70094,225,21146.02282696
p_110915,38.332212,-122.700387,226,21194.39259501
p_110915,38.332219,-122.699908,227,21236.28104796
p_110915,38.332128,-122.699297,228,21290.65030649
p_110915,38.33198,-122.698833,229,21334.42018755
p_110915,38.331644,-122.69822,230,21399.71785221
p_110915,38.331477,-122.697993,231,21426.87618951
p_110915,38.331238,-122.697796,232,21458.50715875
p_110915,38.329743,-122.696764,233,21647.40242571
p_110915,38.330822,-122.694168,234,21904.05054329
p_110915,38.330816,-122.694165,235,21904.7663534
p_110915,38.330836,-122.694118,236,21909.43719173
p_110915,38.331212,-122.693199,237,21999.98398333
p_110915,38.331392,-122.692759,238,22043.33484902
p_110915,38.331566,-122.692323,239,22086.07044576
p_110915,38.331805,-122.691782,240,22140.30469326
p_110915,38.331909,-122.691546,241,22163.94917544
p_110915,38.332028,-122.691256,242,22192.53975822
p_110915,38.33214,-122.691019,243,22216.7051604
p_110915,38.332345,-122.69068,244,22254.07316007
p_110915,38.332542,-122.690403,245,22286.70392055
p_110915,38.332765,-122.690089,246,22323.66988934
p_110915,38.333009,-122.689746,247,22364.07991948
p_110915,38.334222,-122.688042,248,22564.89442253
p_110915,38.33379,-122.687557,249,22628.90753479
p_110915,38.333493,-122.687224,250,22672.89131434
p_110915,38.333358,-122.687119,251,22690.46524518
p_110915,38.333184,-122.687021,252,22711.59504018
p_110915,38.332865,-122.686931,253,22747.8687504
p_110915,38.332151,-122.686909,254,22827.14807301
p_110915,38.329974,-122.686914,255,23068.80145651
p_110915,38.329154,-122.686851,256,23159.99022398
p_110915,38.328702,-122.68669,257,23212.10099247
p_110915,38.328539,-122.686581,258,23232.55117258
p_110915,38.328436,-122.686513,259,23245.43811148
p_110915,38.326453,-122.6853,260,23489.77788146
p_110915,38.326272,-122.685189,261,23512.09098993
p_110915,38.325817,-122.684912,262,23568.10489131
p_110915,38.325546,-122.684571,263,23610.46074705
p_110915,38.325354,-122.684178,264,23650.898103
p_110915,38.325244,-122.683451,265,23715.63122139
p_110915,38.325244,-122.683253,266,23732.94496053
p_110915,38.325244,-122.682056,267,23837.61438348
p_110915,38.325254,-122.681109,268,23920.43045846
p_110915,38.325268,-122.679735,269,24040.58733672
p_110915,38.325268,-122.679258,270,24082.29769452
p_110915,38.325268,-122.677938,271,24197.72258402
p_110915,38.325251,-122.676221,272,24347.87425927
p_110915,38.32534,-122.676149,273,24359.58910672
p_110915,38.325439,-122.676068,274,24372.66316685
p_110915,38.32876,-122.676107,275,24741.3188249
p_110915,38.330919,-122.676128,276,24980.98074749
p_110915,38.33156,-122.676144,277,25052.14726446
p_110915,38.33191,-122.676216,278,25091.50497021
p_110915,38.332042,-122.676269,279,25106.87267321
p_110915,38.332291,-122.67637,280,25135.88883324
p_110915,38.332354,-122.676408,281,25143.63115872
p_110915,38.33253,-122.676514,282,25165.25455414
p_110915,38.332729,-122.676632,283,25189.63474783
p_110915,38.333162,-122.677037,284,25249.33472228
p_110915,38.333687,-122.677527,285,25321.66459657
p_110915,38.33393,-122.677661,286,25351.07282889
p_110915,38.334178,-122.677785,287,25380.65948414
p_110915,38.334327,-122.677829,288,25397.64041313
p_110915,38.334594,-122.677907,289,25428.05265789
p_110915,38.334958,-122.677903,290,25468.45919826
p_110915,38.336077,-122.677937,291,25592.7069364
p_110915,38.336088,-122.677327,292,25646.05327557
p_110915,38.33609,-122.67733,293,25646.39690724
p_110915,38.33609,-122.67697,294,25677.87174141
p_110915,38.33608,-122.67608,295,25755.69244832
p_110915,38.33615,-122.67529,296,25825.1978908
p_110915,38.336150535036,-122.67465412617,297,25880.79238579
p_110915,38.338433214267,-122.67468094826,298,26134.18718015
p_110915,38.338416383715,-122.6749330759,299,26156.30904587
p_110915,38.33807,-122.67492,300,26194.77562931
p_110915,38.33795,-122.67492,301,26208.09597521
p_110915,38.33615,-122.6749,302,26407.90878195
p_110915,38.33615,-122.67466,303,26428.89198743
p_110915,38.33616,-122.67317,304,26559.16744163
p_110915,38.33617,-122.66897,305,26926.37513948
p_110915,38.33618,-122.66681,306,27115.22718615
p_110915,38.3352,-122.6668,307,27224.01348122
p_110915,38.33517,-122.66679,308,27227.45642856
p_110915,38.335166,-122.666826,309,27230.63511524
p_110915,38.328286,-122.666716,310,27994.39468655
p_110915,38.322498,-122.666717,311,28636.87799008
p_110915,38.32128,-122.666822,312,28772.39055776
p_110915,38.313994,-122.666698,313,29581.22743889
p_110915,38.30878,-122.666534,314,30160.17154067
p_110915,38.304458,-122.666496,315,30639.93493701
p_110915,38.299608,-122.666452,316,31178.30936275
p_110915,38.29658,-122.666452,317,31514.42379725
p_110915,38.296123,-122.666444,318,31565.15658027
p_110915,38.295762,-122.666527,319,31605.88081274
p_110915,38.295543,-122.66671,320,31634.98793832
p_110915,38.295224,-122.667265,321,31695.07976901
p_110915,38.294315,-122.666952,322,31799.62982426
p_110915,38.293437,-122.666575,323,31902.51864473
p_110915,38.292946,-122.666452,324,31958.07267704
p_110915,38.289638,-122.666508,325,32325.29995999
p_110915,38.286852,-122.666845,326,32635.9536154
p_110915,38.286665,-122.666885,327,32657.00390976
p_110915,38.286552,-122.666966,328,32671.41060555
p_110915,38.283545,-122.66764,329,33010.36225582
p_110915,38.280497,-122.66832,330,33353.88727277
p_110915,38.277209,-122.668983,331,33723.44271569
p_110915,38.275585,-122.669334,332,33906.30717074
p_110915,38.275393,-122.668889,333,33950.69684954
p_110915,38.273515,-122.665607,334,34305.56764593
p_110915,38.273015673621,-122.66481533614,335,34394.28669254
p_110915,38.272667956312,-122.66412023181,336,34466.32505158
p_110915,38.272309435469,-122.66359905886,337,34526.85323732
p_110915,38.272363741209,-122.66364123083,338,34533.92116614
p_110915,38.269056,-122.660122,339,35013.14035318
p_110915,38.267818,-122.658802,340,35192.66178343
p_110915,38.267565,-122.658482,341,35232.32153639
p_110915,38.267377,-122.658151,342,35268.02239713
p_110915,38.267322,-122.658201,343,35275.53360305
p_110915,38.266633,-122.656981,344,35406.86589053
p_110915,38.266722,-122.656907,345,35418.6784194
p_110915,38.267613,-122.656068,346,35541.85576222
p_110915,38.267801,-122.655876,347,35568.64763293
p_110915,38.268167,-122.655536,348,35619.00456734
p_110915,38.26857,-122.655187,349,35673.16986798
p_110915,38.268733,-122.655038,350,35695.4720052
p_110915,38.268815,-122.654904,351,35710.3164894
p_110915,38.268872,-122.654751,352,35725.12532612
p_110915,38.268823,-122.654716,353,35731.36750427
p_110915,38.268789,-122.654659,354,35737.62248843
p_110915,38.268774,-122.65459,355,35743.8860982
p_110915,38.268782,-122.65452,356,35750.07589288
p_110915,38.26881,-122.654458,357,35756.32872391
p_110915,38.268855,-122.654415,358,35762.58257476
p_110915,38.268909,-122.654397,359,35768.78017834
p_110915,38.268875,-122.654149,360,35790.80855957
p_110915,38.268783,-122.653915,361,35813.69125183
p_110915,38.26852,-122.653479,362,35861.73338173
p_110915,38.268196,-122.652962,363,35919.52967582
p_110915,38.267987,-122.652513,364,35965.16004723
p_110915,38.267852,-122.65209,365,36005.09569506
p_110915,38.267838,-122.651969,366,36015.79807781
p_110915,38.26781,-122.651709,367,36038.76251125
p_110915,38.267801,-122.651337,368,36071.33233363
p_110915,38.267878,-122.650774,369,36121.33748891
p_110915,38.267978,-122.650223,370,36170.817719
p_110915,38.268085,-122.64946,371,36238.63735217
p_110915,38.268106,-122.64929,372,36253.69586228
p_110915,38.268135,-122.649056,373,36274.42507139
p_110915,38.2689316331451,-122.642772927921,374,36831.32960712
p_110915,38.268924,-122.642838,375,36837.08680267
p_110915,38.268992,-122.642305,376,36884.33680433
p_110915,38.268968,-122.64149,377,36955.70774607
p_110915,38.268679,-122.64061,378,37039.13174927
p_110915,38.268509,-122.640333,379,37069.85133572
p_110915,38.267904,-122.63934,380,37179.67556613
p_110915,38.266656,-122.637086,381,37420.71404929
p_110915,38.262515,-122.629717,382,38212.66559216
p_110915,38.262295,-122.62988,383,38240.94733915
p_110915,38.262214,-122.629868,384,38249.99958519
p_110915,38.261969,-122.630079,385,38282.87204737
p_110915,38.261069,-122.630786,386,38400.38355215
p_110915,38.26048,-122.631007,387,38468.56446692
p_110915,38.26017,-122.631182,388,38506.22961943
p_110915,38.258681,-122.632493,389,38707.43461821
p_110915,38.258324,-122.632859,390,38758.3903221
p_110915,38.258006,-122.633466,391,38822.17466709
p_110915,38.257894,-122.633849,392,38857.92742981
p_110915,38.25736,-122.636482,393,39095.87990415
p_110915,38.257129,-122.637162,394,39160.68523377
p_110915,38.25694,-122.637525,395,39198.75835252
p_110915,38.256629,-122.637946,396,39249.25107345
p_110915,38.256169,-122.63836,397,39311.86265458
p_110915,38.255764,-122.637657,398,39388.06673786
p_110915,38.253442,-122.633522,399,39832.39135015
p_110915,38.253428,-122.633392,400,39843.87578979
p_110915,38.253284,-122.633118,401,39872.69733398
p_110915,38.251561,-122.630054,402,40202.10033923
p_110915,38.249784,-122.626918,403,40540.12221533
p_110915,38.249196,-122.625822,404,40656.15658835
p_110915,38.248916,-122.626096,405,40695.41524675
p_110915,38.247266,-122.62731,406,40907.1641636
p_110915,38.246868,-122.627653,407,40960.57996463
p_110915,38.246074,-122.628493,408,41075.36091396
p_110915,38.244916,-122.629868,409,41251.4583539
p_110915,38.243474,-122.631113,410,41445.10415468
p_110915,38.240656,-122.633707,411,41831.64356935
p_110915,38.238049,-122.636029,412,42185.28784667
p_110915,38.236925,-122.633988,413,42403.2216856
p_110915,38.235774,-122.63511,414,42564.38142903
p_110915,38.236604,-122.636551,415,42720.60024596
p_110917,38.236622,-122.636534,1,0
p_110917,38.236972,-122.637139,2,65.68778625
p_110917,38.236804,-122.63762,3,111.74322158
p_110917,38.236662,-122.638101,4,156.70767038
p_110917,38.23655,-122.638462,5,190.67025201
p_110917,38.236416,-122.638896,6,231.47438993
p_110917,38.236367,-122.639053,7,246.25670642
p_110917,38.236332,-122.639165,8,256.80388043
p_110917,38.236187,-122.639599,9,298.06888123
p_110917,38.236177,-122.639628,10,300.83987225
p_110917,38.236015,-122.640118,11,347.35578512
p_110917,38.235914,-122.640487,12,381.55183425
p_110917,38.235906,-122.640523,13,384.82635396
p_110917,38.2359,-122.640551,14,387.36662447
p_110917,38.235775,-122.641034,15,431.87165091
p_110917,38.235747,-122.641167,16,443.92352563
p_110917,38.235889,-122.641257,17,461.54544485
p_110917,38.236252,-122.641483,18,506.4347826
p_110917,38.236491,-122.641651,19,536.76852537
p_110917,38.236494,-122.64165,20,537.11284477
p_110917,38.237359,-122.642243,21,646.265844
p_110917,38.238497,-122.642828,22,782.57267147
p_110917,38.238822,-122.642982,23,821.08500673
p_110917,38.239577,-122.643209,24,907.21481006
p_110917,38.239581,-122.643184,25,909.4480415
p_110917,38.239763,-122.643231,26,930.06499232
p_110917,38.239902,-122.643278,27,946.03335858
p_110917,38.240029,-122.643322,28,960.64728973
p_110917,38.240646,-122.643508,29,1031.04405485
p_110917,38.240726,-122.643533,30,1040.18986864
p_110917,38.240818,-122.643558,31,1050.63385831
p_110917,38.241969,-122.643879,32,1181.45006117
p_110917,38.242014,-122.643891,33,1186.55438161
p_110917,38.242886,-122.644135,34,1285.676212
p_110917,38.242895,-122.644138,35,1286.70916541
p_110917,38.242947,-122.644152,36,1292.60990225
p_110917,38.243189,-122.644233,37,1320.39230173
p_110917,38.244797,-122.644728,38,1504.06677778
p_110917,38.244995,-122.644789,39,1526.68440091
p_110917,38.245078,-122.644811,40,1536.09662928
p_110917,38.246106,-122.645088,41,1652.75372173
p_110917,38.246595,-122.645219,42,1708.2314026
p_110917,38.246899,-122.645305,43,1742.80531082
p_110917,38.247883,-122.645583,44,1854.70853983
p_110917,38.248873,-122.645995,45,1970.36632558
p_110917,38.249067,-122.646023,46,1992.03958987
p_110917,38.249493,-122.646306,47,2045.42195143
p_110917,38.250844,-122.647262,48,2217.15265721
p_110917,38.251417,-122.647681,49,2290.57306771
p_110917,38.251786,-122.648002,50,2340.24351718
p_110917,38.252365,-122.648578,51,2421.9292286
p_110917,38.253667,-122.64988,52,2605.98042693
p_110917,38.25373,-122.64993,53,2614.23006328
p_110917,38.254478,-122.65066,54,2718.99878726
p_110917,38.254727,-122.650892,55,2753.29580358
p_110917,38.254882,-122.651063,56,2776.10012526
p_110917,38.255145,-122.651424,57,2819.11927568
p_110917,38.255258,-122.651534,58,2834.9315753
p_110917,38.255403,-122.651734,59,2858.71170522
p_110917,38.255439,-122.651789,60,2864.96812738
p_110917,38.25555,-122.651956,61,2884.0853162
p_110917,38.256075,-122.652677,62,2969.98350214
p_110917,38.25654,-122.653338,63,3047.51625657
p_110917,38.256729,-122.653587,64,3077.76689034
p_110917,38.257039,-122.65405,65,3130.92970289
p_110917,38.257457,-122.654608,66,3198.29480149
p_110917,38.257706,-122.65496,67,3239.68442795
p_110917,38.257922,-122.655346,68,3281.11196918
p_110917,38.258112,-122.655816,69,3327.33951647
p_110917,38.258398,-122.656519,70,3396.5757634
p_110917,38.258667,-122.657179,71,3461.60202254
p_110917,38.258848,-122.657632,72,3506.04990009
p_110917,38.258973,-122.657947,73,3536.91423413
p_110917,38.25925,-122.658651,74,3605.77579904
p_110917,38.259587,-122.659492,75,3688.34202152
p_110917,38.259904,-122.660316,76,3768.58634837
p_110917,38.260005,-122.660563,77,3792.93834055
p_110917,38.260217,-122.661156,78,3849.92425058
p_110917,38.260284,-122.661343,79,3867.90121492
p_110917,38.260379,-122.661551,80,3888.93925885
p_110917,38.260551,-122.661921,81,3926.53121344
p_110917,38.261305,-122.663415,82,4081.77887629
p_110917,38.261969,-122.664721,83,4217.78260377
p_110917,38.262507,-122.66576,84,4326.57121203
p_110917,38.262857,-122.666283,85,4386.60821293
p_110917,38.263159,-122.666677,86,4434.69942329
p_110917,38.26347,-122.667064,87,4483.06116384
p_110917,38.263932,-122.667561,88,4550.30557999
p_110917,38.264396,-122.668068,89,4618.28722954
p_110917,38.264401,-122.66806,90,4619.18065802
p_110917,38.266304,-122.670045,91,4892.67344352
p_110917,38.266979,-122.670565,92,4980.33642568
p_110917,38.267649,-122.670677,93,5055.35054645
p_110917,38.268974,-122.670492,94,5203.31597341
p_110917,38.269199,-122.670563,95,5229.05257748
p_110917,38.269533,-122.670498,96,5266.56092078
p_110917,38.271256,-122.670189,97,5459.71873374
p_110917,38.275115,-122.669361,98,5894.15861146
p_110917,38.275279,-122.669239,99,5915.26215911
p_110917,38.276314,-122.669029,100,6031.60917414
p_110917,38.276323,-122.669098,101,6037.72889633
p_110917,38.276631,-122.669033,102,6072.38729158
p_110917,38.277045,-122.668946,103,6118.96826883
p_110917,38.277176,-122.668918,104,6133.71445094
p_110917,38.277771,-122.668792,105,6200.67436636
p_110917,38.278471,-122.668632,106,6279.62674851
p_110917,38.279482,-122.668449,107,6392.9861115
p_110917,38.279968,-122.668346,108,6447.68058211
p_110917,38.280522,-122.668226,109,6510.06548895
p_110917,38.282296,-122.667815,110,6710.23932116
p_110917,38.283866,-122.667526,111,6886.33703918
p_110917,38.284375,-122.667405,112,6943.82025362
p_110917,38.284774,-122.667311,113,6988.86711546
p_110917,38.286063,-122.667021,114,7134.18075157
p_110917,38.286995,-122.666844,115,7238.78710662
p_110917,38.287635,-122.666685,116,7311.17746367
p_110917,38.288477,-122.666569,117,7405.190461
p_110917,38.288883,-122.666508,118,7450.57213184
p_110917,38.289413,-122.666466,119,7509.51780413
p_110917,38.290003,-122.666465,120,7575.00902244
p_110917,38.290006,-122.666498,121,7577.91518417
p_110917,38.292946,-122.666452,122,7904.28587357
p_110917,38.293437,-122.666575,123,7959.83990588
p_110917,38.294545,-122.667039,124,8089.3553009
p_110917,38.295224,-122.667265,125,8167.27555264
p_110917,38.296124,-122.667807,126,8277.85772379
p_110917,38.296882,-122.66844,127,8378.58348064
p_110917,38.29717,-122.668795,128,8423.15212309
p_110917,38.297596,-122.669438,129,8496.63563228
p_110917,38.297832,-122.669893,130,8544.2846544
p_110917,38.299759,-122.674074,131,8967.97554524
p_110917,38.299773,-122.674064,132,8969.7588498
p_110917,38.299941,-122.674436,133,9007.26385128
p_110917,38.301436,-122.677738,134,9340.37680946
p_110917,38.30267,-122.680028,135,9583.04146435
p_110917,38.303236,-122.68109,136,9695.18592411
p_110917,38.304212,-122.682922,137,9888.61558032
p_110917,38.307018,-122.687722,138,10411.37825084
p_110917,38.307095,-122.68785,139,10425.46348498
p_110917,38.307182,-122.687995,140,10441.40415469
p_110917,38.307835,-122.688899,141,10548.66890876
