shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_372,37.62057,-121.0094,22,2935.03265995
p_372,37.62057,-121.0122,23,3182.22525216
p_372,37.62053,-121.01629,24,3543.33039162
p_372,37.62049,-121.02089,25,3949.45710004
p_372,37.62168,-121.02086,26,4081.56094088
p_372,37.62161,-121.02097,27,4093.99737002
p_372,37.62162,-121.0213,28,4123.15150928
p_372,37.62161,-121.0279,29,4705.81266369
p_372,37.62159,-121.03052,30,4937.12176394
p_372,37.62159,-121.03042,31,4945.94995019
p_372,37.62535,-121.03045,32,5363.2783613
p_372,37.628,-121.03047,33,5657.4056342
p_372,37.628,-121.03049,34,5659.17111984
p_372,37.63555,-121.03064,35,6497.24659586
p_372,37.63702,-121.03053,36,6660.68994729
p_372,37.63702,-121.03051,37,6662.45521955
p_372,37.63868,-121.03039,38,6847.00219821
p_372,37.64031,-121.03042,39,7027.93472923
p_372,37.64097,-121.0304,40,7101.20918782
p_372,37.64265,-121.03023,41,7288.27457361
p_372,37.64353,-121.03022,42,7385.94952669
p_372,37.64541,-121.03025,43,7594.62707203
p_372,37.64699,-121.03029,44,7770.02647135
p_372,37.64925,-121.03087,45,8026.03260354
p_372,37.64952,-121.03094,46,8056.62994509
p_372,37.65354,-121.03103,47,8502.87999618
p_372,37.65623,-121.03107,48,8801.46384227
p_372,37.65627,-121.03101,49,8808.37334731
p_372,37.65637,-121.031,50,8819.50736758
p_372,37.65754,-121.03102,51,8949.37765349
p_372,37.66013,-121.03107,52,9236.8756871
p_372,37.66207,-121.03113,53,9452.26150309
p_372,37.6622,-121.03119,54,9467.63077522
p_372,37.66439,-121.03122,55,9710.71353892999
p_372,37.66573,-121.03133,56,9859.75666819
p_372,37.66671,-121.03133,57,9968.52703484
p_372,37.66745,-121.03134,58,10050.66451133
p_372,37.66756,-121.03125,59,10065.22847234
p_372,37.66774,-121.03126,60,10085.22617969
p_372,37.66764,-121.03252,61,10196.94530046
p_372,37.66768,-121.03304,62,10243.03783397
p_372,37.66775,-121.03337,63,10273.17163239
p_372,37.66792,-121.03385,64,10319.53384205
p_372,37.66825,-121.03464,65,10398.27074882
p_372,37.66886,-121.03566,66,10510.88595133
p_372,37.66988,-121.03689,67,10667.70586502
p_372,37.67197,-121.03941,68,10989.01182193
p_372,37.67275,-121.04038,69,11110.74057233
p_372,37.67666,-121.04497,70,11704.28614396
p_372,37.67921,-121.04803,71,12095.40021666
p_372,37.67982,-121.04872,72,12186.44233765
p_372,37.68047,-121.04921,73,12270.54378423
p_372,37.68094,-121.04946,74,12327.17923333
p_372,37.68177,-121.04972,75,12422.11335141
p_372,37.68283,-121.04975,76,12539.79301112
p_372,37.6833,-121.04982,77,12592.32270371
p_372,37.68331,-121.04983,78,12593.74043738
p_372,37.68383,-121.05001,79,12653.59963935
p_372,37.68439,-121.05036,80,12722.99943723
p_372,37.68495,-121.05083,81,12797.71169077
p_372,37.68534,-121.0513,82,12857.64830437
p_372,37.68561,-121.05193,83,12920.78360796
p_372,37.68624,-121.05494,84,13195.33637501
p_372,37.68654,-121.05594,85,13289.61709876
p_372,37.68693,-121.05678,86,13375.42695152
p_372,37.68764,-121.05785,87,13498.37915526
p_372,37.68795,-121.05739,88,13551.57751504
p_372,37.68817,-121.05754,89,13579.34945805
p_372,37.68845,-121.05764,90,13611.65425797
p_372,37.6887,-121.05765,91,13639.41592105
p_372,37.6891,-121.05756,92,13684.51626529
p_372,37.68933,-121.05743,93,13712.50099651
p_372,37.68937,-121.05732,94,13723.17070317
p_372,37.68939,-121.05628,95,13814.92726223
p_372,37.68957,-121.0559,96,13853.94640913
p_372,37.68948,-121.05421,97,14003.34121983
p_372,37.68949,-121.05399,98,14022.77726967
p_372,37.68954,-121.05386,99,14035.51582736
p_373,37.638931602892,-121.00105160252,1,0
p_373,37.638535631246,-121.00068498413,2,54.57613012
p_373,37.63724,-121.00227,3,255.20078032
p_373,37.63661,-121.00309,4,355.8368196
p_373,37.63653,-121.00309,5,364.71598846
p_373,37.63531,-121.00473,6,562.93050162
p_373,37.63386,-121.00662,7,794.72820184
p_373,37.63341,-121.0072,8,866.25080898
p_373,37.63337,-121.00742,9,886.17077639
p_373,37.63344,-121.0092,10,1043.47959326
p_373,37.63346,-121.0104,11,1149.42425402
p_373,37.63261,-121.0104,12,1243.76536651
p_373,37.63139,-121.0104,13,1379.17258651
p_373,37.63143,-121.012,14,1520.4747458
p_373,37.63142,-121.0167,15,1935.34631719
p_373,37.6314,-121.0206,16,2279.60744482
p_373,37.6314,-121.02326,17,2514.40633854
p_373,37.63055,-121.02325,18,2608.75154747
p_373,37.6282,-121.02324,19,2869.57830764
p_373,37.62775,-121.02323,20,2919.53135983
p_373,37.62773,-121.02718,21,3268.22305432
p_373,37.62772,-121.03046,22,3557.76589355
p_373,37.62801,-121.03047,23,3589.96493567
p_373,37.628,-121.03049,24,3592.05031451
p_373,37.63555,-121.03064,25,4430.12579053
p_373,37.63702,-121.03053,26,4593.56914196
p_373,37.63702,-121.03051,27,4595.33441422
p_373,37.63868,-121.03039,28,4779.88139288
p_373,37.64031,-121.03042,29,4960.8139239
p_373,37.64097,-121.0304,30,5034.08838249
p_373,37.64265,-121.03023,31,5221.15376828
p_373,37.64353,-121.03022,32,5318.82872136
p_373,37.64541,-121.03025,33,5527.5062667
p_373,37.646,-121.03026,34,5592.99618543
p_373,37.64599,-121.02326,35,6210.76814982
p_373,37.64599,-121.02104,36,6406.68981264
p_373,37.64567,-121.02107,37,6442.30508981
p_373,37.64505,-121.02112,38,6511.26008828
p_373,37.64298,-121.02109,39,6741.02412876
p_373,37.64079,-121.02107,40,6984.0980051
p_373,37.63866,-121.02104,41,7220.52083032
p_373,37.63864,-121.0172,42,7559.45296986
p_373,37.63863,-121.01201,43,8017.53255159
p_373,37.63861,-121.00909,44,8275.2663348
p_373,37.63859,-121.00833,45,8342.38197928
p_373,37.63855,-121.00825,46,8350.72265254
p_373,37.63857,-121.00778,47,8392.26504358
p_373,37.63861,-121.00759,48,8409.61248978
p_373,37.6387,-121.00742,49,8427.63791829
p_373,37.63891,-121.00716,50,8460.34671022
p_373,37.63898,-121.00713,51,8468.554798
p_373,37.64011,-121.00564,52,8650.28040862
p_373,37.64028671158,-121.00541608864,53,8678.12332369
p_373,37.639336442426,-121.00429368256,54,8822.82160313
p_373,37.640757989596,-121.00240210384,55,9052.53048388
p_373,37.640119253695,-121.00170441882,56,9146.43258524
p_373,37.639947065703,-121.00189872364,57,9172.11008599
p_373,37.639809908382,-121.00173704287,58,9192.97569236
p_373,37.639672244035,-121.00183456939,59,9210.51281402
p_373,37.638957861348,-121.00107647123,60,9314.26138143
p_376,37.639104831565,-121.00086189451,1,0
p_376,37.639233559514,-121.0006073201,2,26.6268332
p_376,37.64075,-121.00241,3,258.23492064
p_376,37.6429,-120.99954,4,606.23532725
p_376,37.64467,-121.00165,5,876.92144012
p_376,37.6455,-121.00263,6,1003.28091995
p_376,37.64558,-121.0027,7,1014.09777913
p_376,37.64584,-121.00276,8,1043.43692403
p_376,37.6475,-121.00279,9,1227.69901587
p_376,37.649331517678,-121.00280463558,10,1430.98296247
p_376,37.649351692603,-121.00281,11,1433.27167002
p_376,37.65275,-121.00291,12,1810.55263364
p_376,37.65555,-121.00296,13,2121.35579143
p_376,37.65963,-121.00301,14,2574.21651315
p_376,37.66022,-121.00301,15,2639.70064342
p_376,37.66026,-121.0047,16,2788.88579105
p_376,37.66032,-121.00756,17,3041.32882989
p_376,37.66057,-121.00756,18,3069.07634517
p_376,37.66337,-121.00758,19,3379.85360705
p_376,37.66735,-121.00763,20,3821.61644677
p_376,37.67036,-121.00767,21,4155.71564711
p_376,37.67033,-121.00656,22,4253.7010747
p_376,37.67015,-121.00539,23,4358.83908344
p_376,37.67012,-121.00437,24,4448.8895785
p_376,37.67016,-120.9967,25,5125.58544291
p_376,37.67039,-120.99541,26,5242.22258158
p_376,37.67043,-120.99471,27,5304.13882465
p_376,37.67042,-120.99391,28,5374.7268171
p_376,37.67147,-120.99394,29,5491.29663967
p_376,37.67308,-120.99398,30,5670.02583828
p_376,37.67455,-120.99401,31,5833.20306317
p_376,37.67467,-120.99403,32,5846.63826056
p_376,37.67486415699,-120.9940302372,33,5868.18781936
p_376,37.674879017612,-120.99408388138,34,5873.19943882
p_376,37.67498,-120.99409,35,5884.42049804
p_376,37.67653,-120.99411,36,6056.46458764
p_376,37.67846,-120.99414,37,6270.69237365
p_376,37.68221,-120.99419,38,6686.92987895
p_376,37.68513,-120.99423,39,7011.04134246
p_376,37.68953,-120.99429,40,7499.42851779
p_376,37.69133,-120.99431,41,7699.21943368
p_376,37.69513,-120.99439,42,8121.04303079
p_376,37.69721,-120.99444,43,8351.94587078
p_376,37.697204,-120.994445,44,8352.74457564
p_376,37.697822,-120.994468,45,8421.3668513
p_376,37.699554,-120.994522,46,8613.66186633
p_376,37.699958,-120.994537,47,8658.52165908
p_376,37.70182,-120.994598,48,8865.2565754
p_376,37.703586,-120.994651,49,9061.32214739
p_376,37.703628,-120.998382,50,9390.37260592
p_376,37.703632,-120.998703,51,9418.68339476
p_376,37.70362,-120.9987,52,9420.0413054
p_376,37.70364,-121.0014,53,9658.15050162
p_376,37.70365,-121.00234,54,9741.05158841
p_376,37.70523,-121.00238,55,9916.45266799
p_376,37.707607620477,-121.00247383118,56,10180.47665522
p_376,37.707675524737,-121.00240409374,57,10190.2038561
p_376,37.707679768751,-121.00230753422,58,10198.73149075
p_376,37.707675524737,-121.00134730339,59,10283.40592025
p_376,37.707677646744,-121.00134462118,60,10283.73970421
p_376,37.707671280722,-121.00013494492,61,10390.411257
p_376,37.70797,-121.00015,62,10423.59296237
p_376,37.71106,-121.00023,63,10766.62765194
p_376,37.71106,-120.9998,64,10804.54331282
p_376,37.71101,-120.99609,65,11131.72328626
p_376,37.711033,-120.996097,66,11134.3496391
p_376,37.711017,-120.994891,67,11240.70471866
p_376,37.709374,-120.994839,68,11423.12056729
p_376,37.706923,-120.994762,69,11695.24413344
p_376,37.704362,-120.994679,70,11979.58607911
p_376,37.70436,-120.99468,71,11979.82493536
p_376,37.7003,-120.99453,72,12430.64190205
p_376,37.69749,-120.99444,73,12742.62699193
p_376,37.69747,-120.99444,74,12744.84680713
p_376,37.69302,-120.99435,75,13238.81927801
p_376,37.69304,-120.99435,76,13241.03909153
p_376,37.6881,-120.99427,77,13789.37820136
p_376,37.68456,-120.99423,78,14182.30058741
p_376,37.68092,-120.99417,79,14586.3406064
p_376,37.67838,-120.99414,80,14868.26870273
p_376,37.67656,-120.99411,81,15070.28853373
p_376,37.676562,-120.994115,82,15070.78232581
p_376,37.674848,-120.99409,83,15261.03256756
p_376,37.674549,-120.994172,84,15294.99796149
p_376,37.673167,-120.99416,85,15448.3902288
p_376,37.670556,-120.994092,86,15738.24792861
p_376,37.670494,-121.007676,87,16936.70201309
p_376,37.667329,-121.007635,88,17288.00468544
p_376,37.66733,-121.00763,89,17288.45957247
p_376,37.66375,-121.0076,90,17685.81315132
p_376,37.66032,-121.00756,91,18066.52552346
p_376,37.6603,-121.0067,92,18142.44099216
p_376,37.66024,-121.00388,93,18391.35590025
p_376,37.66022,-121.00301,94,18468.15343889
p_376,37.6555,-121.00296,95,18992.04487507
p_376,37.65549,-121.002952,96,18993.3602534
p_376,37.653865,-121.002929,97,19173.73034503
p_376,37.652954,-121.002914,98,19274.85083352
p_376,37.651378,-121.002876,99,19449.80306361
p_376,37.651361713967,-121.00289218651,100,19452.10690921
p_376,37.647059666645,-121.00278463558,101,19929.68481588
p_376,37.647059666645,-121.00278329448,102,19929.80317028
p_376,37.64584,-121.00276,103,20065.18933295
p_376,37.64558,-121.0027,104,20094.52847785
p_376,37.64495,-121.00199,105,20188.41995588
p_376,37.64385,-121.00068,106,20356.56344222
p_376,37.64168,-121.00356,107,20706.72755297
p_376,37.640129603279,-121.0016892576,108,20945.20633966
p_376,37.639949130062,-121.00190187186,109,20972.65384609
p_376,37.639828856131,-121.00172922925,110,20992.91170433
p_376,37.63970864469,-121.00182529816,111,21008.72023994
p_376,37.638963655381,-121.00106306019,112,21115.31773024
p_377,37.639101827819,-121.00084311905,1,0
p_377,37.639195243879,-121.00061212765,2,22.87252223
p_377,37.63876,-121.00007,3,90.86617946
p_377,37.63883,-120.99994,4,104.72309998
p_377,37.63893,-120.99992,5,115.9615636
p_377,37.63954,-120.99914,6,212.51842678
p_377,37.64085,-120.99739,7,424.64199022
p_377,37.64248,-120.9952,8,689.38487113
p_377,37.64322,-120.99424,9,807.38615077
p_377,37.644273363422,-120.99284838885,10,976.95234236
p_377,37.644246019219,-120.99288828671,11,981.60094863
p_377,37.64454600847,-120.99248327315,12,1030.45041053
p_377,37.64263,-120.99015,13,1326.47105722
p_377,37.6434,-120.98911,14,1451.88470411
p_377,37.64363,-120.98889,15,1483.95732975
p_377,37.6441,-120.9889,16,1536.12997669
p_377,37.64539,-120.98889,17,1679.30949348
p_377,37.6455,-120.98876,18,1696.06317294
p_377,37.64623,-120.98682,19,1885.4777885
p_377,37.64622,-120.98684,20,1887.56280425
p_377,37.64681,-120.98532,21,2036.83658613
p_377,37.64707,-120.9854,22,2066.54504199
p_377,37.64892,-120.98541,23,2271.87811706
p_377,37.65184,-120.98545,24,2595.987764
p_377,37.65218,-120.98526,25,2637.28148336
p_377,37.65273,-120.98469,26,2716.37952323
p_377,37.65292,-120.98466,27,2737.63312875
p_377,37.65649,-120.98472,28,3133.90263228
p_377,37.65896,-120.98475,29,3408.06073686
p_377,37.66431,-120.9848,30,4001.87407252
p_377,37.66721,-120.98485,31,4323.77577034
p_377,37.66721,-120.98526,32,4359.94920459
p_377,37.66727,-120.98935,33,4720.86256638
p_377,37.66728,-120.99109,34,4874.38297049
p_377,37.6673,-120.99395,35,5126.7242243
p_377,37.66756,-120.99396,36,5155.59515848
p_377,37.67002,-120.994,37,5428.65390188
p_377,37.67019,-120.99391,38,5449.12488393
p_377,37.67115,-120.99393,39,5555.69013661
p_377,37.67115,-120.9935,40,5593.62612305
p_377,37.67109,-120.9871,41,6158.29425585
p_377,37.67105,-120.9792,42,6855.27261541
p_377,37.67101,-120.97571,43,7163.20416964
p_377,37.67212,-120.97571,44,7286.40337032
p_377,37.67427,-120.97574,45,7525.04719518
p_377,37.67769,-120.97581,46,7904.68443329
p_377,37.67772,-120.97581,47,7908.01414489
p_377,37.67969,-120.97587,48,8126.72929626
p_377,37.68519,-120.976,49,8737.28461179
p_377,37.68518,-120.976,50,8738.39451707
p_377,37.68855,-120.97605,51,9112.45870209
p_377,37.68864,-120.97598,52,9124.20194182
p_377,37.68882,-120.97597,53,9144.19970968
p_377,37.68882,-120.97529,54,9204.17727471
p_377,37.68883,-120.97393,55,9324.13753141
p_377,37.68888,-120.97384,56,9333.82320923
p_377,37.68898,-120.9661,57,10016.59823252
p_377,37.68897,-120.9598,58,10572.27268396
p_377,37.68895,-120.9568,59,10836.88840205
p_377,37.68894,-120.9526,60,11207.33910933
p_377,37.68894,-120.948,61,11613.06904254
p_377,37.68892,-120.9436,62,12001.16494442
p_377,37.68892,-120.94212,63,12131.70417539
p_377,37.68887,-120.94202,64,12142.12499999
p_377,37.68897,-120.94011,65,12310.95639358
p_377,37.68888,-120.94005,66,12322.26081048
p_377,37.68879,-120.93987,67,12341.01830552
p_377,37.68883,-120.93967,68,12359.20885755
p_377,37.68897,-120.93956,69,12377.5278151
p_377,37.68894,-120.93539,70,12745.34581734
p_377,37.68887,-120.93523,71,12761.45547767
p_377,37.68892,-120.93503,72,12779.94824639
p_377,37.68892,-120.934,73,12870.79649497
p_377,37.68898,-120.93068,74,13163.70333803
p_377,37.68836,-120.93067,75,13232.52315851
p_377,37.68597,-120.93063,76,13497.81407144
p_377,37.685546890522,-120.93064145767,77,13544.78609382
p_377,37.685512080167,-120.93168894974,78,13637.26213283
p_377,37.685478496572,-120.93239810318,79,13699.92485192
p_377,37.685439537564,-120.933388918,80,13787.42784871
p_377,37.685434162197,-120.93376037567,81,13820.19818981
p_377,37.68418,-120.93369,82,13959.53665106
p_377,37.68416,-120.93369,83,13961.75646123
p_377,37.68214,-120.93364,84,14186.00062668
p_377,37.68186,-120.93355,85,14218.07596259
p_377,37.68072,-120.93286,86,14358.48342718
p_377,37.680715,-120.93286,87,14359.0383794
p_377,37.679249,-120.931979,88,14539.35719717
p_377,37.678941,-120.931903,89,14574.19344871
p_377,37.678187,-120.931892,90,14657.88583805
p_377,37.678182,-120.93261,91,14721.22656438
p_377,37.678145,-120.937968,92,15193.89994933
p_377,37.678182,-120.939344,93,15315.3531282
p_377,37.67828,-120.939437,94,15328.97721352
p_377,37.678311,-120.939564,95,15340.69693216
p_377,37.678183,-120.939905,96,15373.96424636
p_377,37.678178,-120.940512,97,15427.51356668
p_377,37.678192,-120.945,98,15823.42506584
p_377,37.67814,-120.945,99,15829.1965664
p_377,37.67816,-120.9489,100,16173.24198074
p_377,37.6781,-120.9548,101,16693.75284899
p_377,37.67807,-120.95775,102,16954.00844031
p_377,37.67724,-120.95774,103,17046.13468415
p_377,37.67463,-120.95769,104,17335.85308547
p_377,37.67207,-120.95766,105,17620.00059104
p_377,37.67081,-120.95764,106,17759.85946002
p_377,37.67081,-120.9563,107,17878.0791199
p_377,37.67081,-120.95632,108,17879.84359244
p_377,37.6708,-120.9499,109,18446.2404017
p_377,37.6708,-120.94533,110,18849.42243012
p_377,37.67079,-120.93971,111,19345.24055459
p_377,37.67037,-120.93969,112,19391.8898426
p_377,37.66735,-120.93946,113,19727.69396851
p_377,37.66668,-120.93947,114,19802.0626262
p_377,37.66662,-120.93941,115,19810.56974962
p_377,37.66647,-120.9394,116,19827.241638
p_377,37.66246,-120.93933,117,20272.35493806
p_377,37.65829,-120.9393,118,20735.1910571
p_377,37.65829,-120.9397,119,20770.48643562
p_377,37.6583,-120.94399,120,21149.0309719
p_377,37.6583,-120.94428,121,21174.62011789
p_377,37.65709,-120.94427,122,21308.92092786
p_377,37.65706,-120.94491,123,21365.49252877
p_377,37.65696,-120.94549,124,21417.86137445
p_377,37.65643,-120.94667,125,21537.45262649
