trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
220329,16:38:52,16:38:52,3261,4,,0,0,4.1563
220329,16:43:00,16:44:00,7009,5,,0,0,6.0809
220329,16:49:16,16:49:16,7065,7,,0,0,7.7719
220329,16:54:00,16:54:00,7165,8,,0,0,9.2881
220330,17:00:00,17:00:00,7258,1,,0,0,
220330,17:02:26,17:02:26,3258,2,,0,0,1.1447
220330,17:05:33,17:05:33,4145,3,,0,0,2.6033
220330,17:08:52,17:08:52,3261,4,,0,0,4.1563
220330,17:13:00,17:14:00,7009,5,,0,0,6.0809
220330,17:19:16,17:19:16,7065,7,,0,0,7.7719
220330,17:24:00,17:24:00,7165,8,,0,0,9.2881
220331,17:30:00,17:30:00,7258,1,,0,0,
220331,17:32:26,17:32:26,3258,2,,0,0,1.1447
220331,17:35:33,17:35:33,4145,3,,0,0,2.6033
220331,17:38:52,17:38:52,3261,4,,0,0,4.1563
220331,17:43:00,17:44:00,7009,5,,0,0,6.0809
220331,17:49:16,17:49:16,7065,7,,0,0,7.7719
220331,17:54:00,17:54:00,7165,8,,0,0,9.2881
220332,18:00:00,18:00:00,7258,1,,0,0,
220332,18:02:26,18:02:26,3258,2,,0,0,1.1447
220332,18:05:33,18:05:33,4145,3,,0,0,2.6033
220332,18:08:52,18:08:52,3261,4,,0,0,4.1563
220332,18:13:00,18:14:00,7009,5,,0,0,6.0809
220332,18:19:16,18:19:16,7065,7,,0,0,7.7719
220332,18:24:00,18:24:00,7165,8,,0,0,9.2881
220333,18:30:00,18:30:00,7258,1,,0,0,
220333,18:32:26,18:32:26,3258,2,,0,0,1.1447
220333,18:35:33,18:35:33,4145,3,,0,0,2.6033
220333,18:38:52,18:38:52,3261,4,,0,0,4.1563
220333,18:43:00,18:44:00,7009,5,,0,0,6.0809
220333,18:49:16,18:49:16,7065,7,,0,0,7.7719
220333,18:54:00,18:54:00,7165,8,,0,0,9.2881
220334,19:00:00,19:00:00,7258,1,,0,0,
220334,19:02:26,19:02:26,3258,2,,0,0,1.1447
220334,19:05:33,19:05:33,4145,3,,0,0,2.6033
220334,19:08:52,19:08:52,3261,4,,0,0,4.1563
220334,19:13:00,19:14:00,7009,5,,0,0,6.0809
220334,19:19:16,19:19:16,7065,7,,0,0,7.7719
220334,19:24:00,19:24:00,7165,8,,0,0,9.2881
220338,7:00:00,7:00:00,7165,1,,0,0,
220338,7:03:28,7:03:28,7067,2,,0,0,1.0687
220338,7:09:00,7:10:00,7068,3,,0,0,2.7628
220338,7:14:30,7:14:30,3262,5,,0,0,4.6869
220338,7:18:02,7:18:02,4146,6,,0,0,6.1932
220338,7:21:34,7:21:34,7264,7,,0,0,7.7061
220338,7:24:00,7:24:00,7258,8,,0,0,8.7306
220339,7:30:00,7:30:00,7165,1,,0,0,
220339,7:33:28,7:33:28,7067,2,,0,0,1.0687
220339,7:39:00,7:40:00,7068,3,,0,0,2.7628
220339,7:44:30,7:44:30,3262,5,,0,0,4.6869
220339,7:48:02,7:48:02,4146,6,,0,0,6.1932
220339,7:51:34,7:51:34,7264,7,,0,0,7.7061
220339,7:54:00,7:54:00,7258,8,,0,0,8.7306
220340,8:00:00,8:00:00,7165,1,,0,0,
220340,8:03:28,8:03:28,7067,2,,0,0,1.0687
220340,8:09:00,8:10:00,7068,3,,0,0,2.7628
220340,8:14:30,8:14:30,3262,5,,0,0,4.6869
220340,8:18:02,8:18:02,4146,6,,0,0,6.1932
220340,8:21:34,8:21:34,7264,7,,0,0,7.7061
220340,8:24:00,8:24:00,7258,8,,0,0,8.7306
220341,8:30:00,8:30:00,7165,1,,0,0,
220341,8:33:28,8:33:28,7067,2,,0,0,1.0687
220341,8:39:00,8:40:00,7068,3,,0,0,2.7628
220341,8:44:30,8:44:30,3262,5,,0,0,4.6869
220341,8:48:02,8:48:02,4146,6,,0,0,6.1932
220341,8:51:34,8:51:34,7264,7,,0,0,7.7061
220341,8:54:00,8:54:00,7258,8,,0,0,8.7306
220342,9:00:00,9:00:00,7165,1,,0,0,
220342,9:03:28,9:03:28,7067,2,,0,0,1.0687
220342,9:09:00,9:10:00,7068,3,,0,0,2.7628
220342,9:14:30,9:14:30,3262,5,,0,0,4.6869
220342,9:18:02,9:18:02,4146,6,,0,0,6.1932
220342,9:21:34,9:21:34,7264,7,,0,0,7.7061
220342,9:24:00,9:24:00,7258,8,,0,0,8.7306
220343,9:30:00,9:30:00,7165,1,,0,0,
220343,9:33:28,9:33:28,7067,2,,0,0,1.0687
220343,9:39:00,9:40:00,7068,3,,0,0,2.7628
220343,9:44:30,9:44:30,3262,5,,0,0,4.6869
220343,9:48:02,9:48:02,4146,6,,0,0,6.1932
220343,9:51:34,9:51:34,7264,7,,0,0,7.7061
220343,9:54:00,9:54:00,7258,8,,0,0,8.7306
220344,10:00:00,10:00:00,7165,1,,0,0,
220344,10:03:28,10:03:28,7067,2,,0,0,1.0687
220344,10:09:00,10:10:00,7068,3,,0,0,2.7628
220344,10:14:30,10:14:30,3262,5,,0,0,4.6869
220344,10:18:02,10:18:02,4146,6,,0,0,6.1932
220344,10:21:34,10:21:34,7264,7,,0,0,7.7061
220344,10:24:00,10:24:00,7258,8,,0,0,8.7306
220345,10:30:00,10:30:00,7165,1,,0,0,
220345,10:33:28,10:33:28,7067,2,,0,0,1.0687
220345,10:39:00,10:40:00,7068,3,,0,0,2.7628
220345,10:44:30,10:44:30,3262,5,,0,0,4.6869
220345,10:48:02,10:48:02,4146,6,,0,0,6.1932
220345,10:51:34,10:51:34,7264,7,,0,0,7.7061
220345,10:54:00,10:54:00,7258,8,,0,0,8.7306
220346,11:00:00,11:00:00,7165,1,,0,0,
220346,11:03:28,11:03:28,7067,2,,0,0,1.0687
220346,11:09:00,11:10:00,7068,3,,0,0,2.7628
220346,11:14:30,11:14:30,3262,5,,0,0,4.6869
220346,11:18:02,11:18:02,4146,6,,0,0,6.1932
220346,11:21:34,11:21:34,7264,7,,0,0,7.7061
220346,11:24:00,11:24:00,7258,8,,0,0,8.7306
220347,11:30:00,11:30:00,7165,1,,0,0,
220347,11:33:28,11:33:28,7067,2,,0,0,1.0687
220347,11:39:00,11:40:00,7068,3,,0,0,2.7628
220347,11:44:30,11:44:30,3262,5,,0,0,4.6869
220347,11:48:02,11:48:02,4146,6,,0,0,6.1932
220347,11:51:34,11:51:34,7264,7,,0,0,7.7061
220347,11:54:00,11:54:00,7258,8,,0,0,8.7306
220348,12:30:00,12:30:00,7165,1,,0,0,
220348,12:33:28,12:33:28,7067,2,,0,0,1.0687
220348,12:39:00,12:40:00,7068,3,,0,0,2.7628
220348,12:44:30,12:44:30,3262,5,,0,0,4.6869
220348,12:48:02,12:48:02,4146,6,,0,0,6.1932
220348,12:51:34,12:51:34,7264,7,,0,0,7.7061
220348,12:54:00,12:54:00,7258,8,,0,0,8.7306
220349,13:00:00,13:00:00,7165,1,,0,0,
220349,13:03:28,13:03:28,7067,2,,0,0,1.0687
220349,13:09:00,13:10:00,7068,3,,0,0,2.7628
220349,13:14:30,13:14:30,3262,5,,0,0,4.6869
220349,13:18:02,13:18:02,4146,6,,0,0,6.1932
220349,13:21:34,13:21:34,7264,7,,0,0,7.7061
220349,13:24:00,13:24:00,7258,8,,0,0,8.7306
220350,13:30:00,13:30:00,7165,1,,0,0,
220350,13:33:28,13:33:28,7067,2,,0,0,1.0687
220350,13:39:00,13:40:00,7068,3,,0,0,2.7628
220350,13:44:30,13:44:30,3262,5,,0,0,4.6869
220350,13:48:02,13:48:02,4146,6,,0,0,6.1932
220350,13:51:34,13:51:34,7264,7,,0,0,7.7061
220350,13:54:00,13:54:00,7258,8,,0,0,8.7306
220351,14:00:00,14:00:00,7165,1,,0,0,
220351,14:03:28,14:03:28,7067,2,,0,0,1.0687
220351,14:09:00,14:10:00,7068,3,,0,0,2.7628
220351,14:14:30,14:14:30,3262,5,,0,0,4.6869
220351,14:18:02,14:18:02,4146,6,,0,0,6.1932
220351,14:21:34,14:21:34,7264,7,,0,0,7.7061
220351,14:24:00,14:24:00,7258,8,,0,0,8.7306
220352,14:30:00,14:30:00,7165,1,,0,0,
220352,14:33:28,14:33:28,7067,2,,0,0,1.0687
220352,14:39:00,14:40:00,7068,3,,0,0,2.7628
220352,14:44:30,14:44:30,3262,5,,0,0,4.6869
220352,14:48:02,14:48:02,4146,6,,0,0,6.1932
220352,14:51:34,14:51:34,7264,7,,0,0,7.7061
220352,14:54:00,14:54:00,7258,8,,0,0,8.7306
220353,15:00:00,15:00:00,7165,1,,0,0,
220353,15:03:28,15:03:28,7067,2,,0,0,1.0687
220353,15:09:00,15:10:00,7068,3,,0,0,2.7628
220353,15:14:30,15:14:30,3262,5,,0,0,4.6869
220353,15:18:02,15:18:02,4146,6,,0,0,6.1932
220353,15:21:34,15:21:34,7264,7,,0,0,7.7061
220353,15:24:00,15:24:00,7258,8,,0,0,8.7306
220354,15:30:00,15:30:00,7165,1,,0,0,
220354,15:33:28,15:33:28,7067,2,,0,0,1.0687
220354,15:39:00,15:40:00,7068,3,,0,0,2.7628
220354,15:44:30,15:44:30,3262,5,,0,0,4.6869
220354,15:48:02,15:48:02,4146,6,,0,0,6.1932
220354,15:51:34,15:51:34,7264,7,,0,0,7.7061
220354,15:54:00,15:54:00,7258,8,,0,0,8.7306
220355,16:00:00,16:00:00,7165,1,,0,0,
220355,16:03:28,16:03:28,7067,2,,0,0,1.0687
220355,16:09:00,16:10:00,7068,3,,0,0,2.7628
220355,16:14:30,16:14:30,3262,5,,0,0,4.6869
220355,16:18:02,16:18:02,4146,6,,0,0,6.1932
220355,16:21:34,16:21:34,7264,7,,0,0,7.7061
220355,16:24:00,16:24:00,7258,8,,0,0,8.7306
220356,16:30:00,16:30:00,7165,1,,0,0,
220356,16:33:28,16:33:28,7067,2,,0,0,1.0687
220356,16:39:00,16:40:00,7068,3,,0,0,2.7628
220356,16:44:30,16:44:30,3262,5,,0,0,4.6869
220356,16:48:02,16:48:02,4146,6,,0,0,6.1932
220356,16:51:34,16:51:34,7264,7,,0,0,7.7061
220356,16:54:00,16:54:00,7258,8,,0,0,8.7306
220357,17:00:00,17:00:00,7165,1,,0,0,
220357,17:03:28,17:03:28,7067,2,,0,0,1.0687
220357,17:09:00,17:10:00,7068,3,,0,0,2.7628
220357,17:14:30,17:14:30,3262,5,,0,0,4.6869
220357,17:18:02,17:18:02,4146,6,,0,0,6.1932
220357,17:21:34,17:21:34,7264,7,,0,0,7.7061
220357,17:24:00,17:24:00,7258,8,,0,0,8.7306
220358,12:00:00,12:00:00,7165,1,,0,0,
220358,12:03:28,12:03:28,7067,2,,0,0,1.0687
220358,12:09:00,12:10:00,7068,3,,0,0,2.7628
220358,12:14:30,12:14:30,3262,5,,0,0,4.6869
220358,12:18:02,12:18:02,4146,6,,0,0,6.1932
220358,12:21:34,12:21:34,7264,7,,0,0,7.7061
220358,12:24:00,12:24:00,7258,8,,0,0,8.7306
220359,17:30:00,17:30:00,7165,1,,0,0,
220359,17:33:28,17:33:28,7067,2,,0,0,1.0687
220359,17:39:00,17:40:00,7068,3,,0,0,2.7628
220359,17:44:30,17:44:30,3262,5,,0,0,4.6869
220359,17:48:02,17:48:02,4146,6,,0,0,6.1932
220359,17:51:34,17:51:34,7264,7,,0,0,7.7061
220359,17:54:00,17:54:00,7258,8,,0,0,8.7306
220360,18:00:00,18:00:00,7165,1,,0,0,
220360,18:03:28,18:03:28,7067,2,,0,0,1.0687
220360,18:09:00,18:10:00,7068,3,,0,0,2.7628
220360,18:14:30,18:14:30,3262,5,,0,0,4.6869
220360,18:18:02,18:18:02,4146,6,,0,0,6.1932
220360,18:21:34,18:21:34,7264,7,,0,0,7.7061
220360,18:24:00,18:24:00,7258,8,,0,0,8.7306
220361,18:30:00,18:30:00,7165,1,,0,0,
220361,18:33:28,18:33:28,7067,2,,0,0,1.0687
220361,18:39:00,18:40:00,7068,3,,0,0,2.7628
220361,18:44:30,18:44:30,3262,5,,0,0,4.6869
220361,18:48:02,18:48:02,4146,6,,0,0,6.1932
220361,18:51:34,18:51:34,7264,7,,0,0,7.7061
220361,18:54:00,18:54:00,7258,8,,0,0,8.7306
220362,19:00:00,19:00:00,7165,1,,0,0,
220362,19:03:28,19:03:28,7067,2,,0,0,1.0687
220362,19:09:00,19:10:00,7068,3,,0,0,2.7628
220362,19:14:30,19:14:30,3262,5,,0,0,4.6869
220362,19:18:02,19:18:02,4146,6,,0,0,6.1932
220362,19:21:34,19:21:34,7264,7,,0,0,7.7061
220362,19:24:00,19:24:00,7258,8,,0,0,8.7306
220363,19:30:00,19:30:00,7165,1,,0,0,
220363,19:33:28,19:33:28,7067,2,,0,0,1.0687
220363,19:39:00,19:40:00,7068,3,,0,0,2.7628
220363,19:44:30,19:44:30,3262,5,,0,0,4.6869
220363,19:48:02,19:48:02,4146,6,,0,0,6.1932
220363,19:51:34,19:51:34,7264,7,,0,0,7.7061
220363,19:54:00,19:54:00,7258,8,,0,0,8.7306
220522,8:12:00,8:12:00,7162,1,,0,0,
220522,8:13:21,8:13:21,3728,2,,0,0,0.5781
220522,8:15:21,8:15:21,7163,3,,0,0,1.5071
220522,8:17:12,8:17:12,4001,4,,0,0,2.3182
220522,8:20:00,8:26:00,7165,5,,0,0,3.5647
220522,8:28:29,8:28:29,4003,7,,0,0,4.7164
220522,8:32:00,8:32:00,7932,8,,0,0,6.3076
220522,8:34:31,8:34:31,7082,9,,0,0,7.4897
220522,8:36:40,8:36:40,3318,10,,0,0,8.5107
220522,8:38:52,8:38:52,3523,11,,0,0,9.5287
220522,8:39:44,8:39:44,4249,12,,0,0,9.9468
220522,8:40:27,8:40:27,3524,13,,0,0,10.2854
220522,8:42:00,8:42:00,7083,14,,0,0,10.9971
220523,8:42:00,8:42:00,7162,1,,0,0,
220523,8:43:21,8:43:21,3728,2,,0,0,0.5781
220523,8:45:21,8:45:21,7163,3,,0,0,1.5071
220523,8:47:12,8:47:12,4001,4,,0,0,2.3182
220523,8:50:00,8:56:00,7165,5,,0,0,3.5647
220523,8:58:29,8:58:29,4003,7,,0,0,4.7164
220523,9:02:00,9:02:00,7932,8,,0,0,6.3076
220523,9:04:31,9:04:31,7082,9,,0,0,7.4897
220523,9:06:40,9:06:40,3318,10,,0,0,8.5107
220523,9:08:52,9:08:52,3523,11,,0,0,9.5287
220523,9:09:44,9:09:44,4249,12,,0,0,9.9468
220523,9:10:27,9:10:27,3524,13,,0,0,10.2854
220523,9:12:00,9:12:00,7083,14,,0,0,10.9971
220524,9:12:00,9:12:00,7162,1,,0,0,
220524,9:13:21,9:13:21,3728,2,,0,0,0.5781
220524,9:15:21,9:15:21,7163,3,,0,0,1.5071
220524,9:17:12,9:17:12,4001,4,,0,0,2.3182
220524,9:20:00,9:26:00,7165,5,,0,0,3.5647
220524,9:28:29,9:28:29,4003,7,,0,0,4.7164
220524,9:32:00,9:32:00,7932,8,,0,0,6.3076
220524,9:34:31,9:34:31,7082,9,,0,0,7.4897
220524,9:36:40,9:36:40,3318,10,,0,0,8.5107
220524,9:38:52,9:38:52,3523,11,,0,0,9.5287
220524,9:39:44,9:39:44,4249,12,,0,0,9.9468
220524,9:40:27,9:40:27,3524,13,,0,0,10.2854
220524,9:42:00,9:42:00,7083,14,,0,0,10.9971
220525,9:42:00,9:42:00,7162,1,,0,0,
220525,9:43:21,9:43:21,3728,2,,0,0,0.5781
220525,9:45:21,9:45:21,7163,3,,0,0,1.5071
220525,9:47:12,9:47:12,4001,4,,0,0,2.3182
220525,9:50:00,9:56:00,7165,5,,0,0,3.5647
220525,9:58:29,9:58:29,4003,7,,0,0,4.7164
220525,10:02:00,10:02:00,7932,8,,0,0,6.3076
220525,10:04:31,10:04:31,7082,9,,0,0,7.4897
220525,10:06:40,10:06:40,3318,10,,0,0,8.5107
220525,10:08:52,10:08:52,3523,11,,0,0,9.5287
220525,10:09:44,10:09:44,4249,12,,0,0,9.9468
220525,10:10:27,10:10:27,3524,13,,0,0,10.2854
220525,10:12:00,10:12:00,7083,14,,0,0,10.9971
220526,10:12:00,10:12:00,7162,1,,0,0,
220526,10:13:21,10:13:21,3728,2,,0,0,0.5781
220526,10:15:21,10:15:21,7163,3,,0,0,1.5071
220526,10:17:12,10:17:12,4001,4,,0,0,2.3182
220526,10:20:00,10:26:00,7165,5,,0,0,3.5647
220526,10:28:29,10:28:29,4003,7,,0,0,4.7164
220526,10:32:00,10:32:00,7932,8,,0,0,6.3076
220526,10:34:31,10:34:31,7082,9,,0,0,7.4897
220526,10:36:40,10:36:40,3318,10,,0,0,8.5107
220526,10:38:52,10:38:52,3523,11,,0,0,9.5287
220526,10:39:44,10:39:44,4249,12,,0,0,9.9468
220526,10:40:27,10:40:27,3524,13,,0,0,10.2854
220526,10:42:00,10:42:00,7083,14,,0,0,10.9971
220527,10:42:00,10:42:00,7162,1,,0,0,
220527,10:43:21,10:43:21,3728,2,,0,0,0.5781
220527,10:45:21,10:45:21,7163,3,,0,0,1.5071
220527,10:47:12,10:47:12,4001,4,,0,0,2.3182
220527,10:50:00,10:56:00,7165,5,,0,0,3.5647
220527,10:58:29,10:58:29,4003,7,,0,0,4.7164
220527,11:02:00,11:02:00,7932,8,,0,0,6.3076
220527,11:04:31,11:04:31,7082,9,,0,0,7.4897
220527,11:06:40,11:06:40,3318,10,,0,0,8.5107
220527,11:08:52,11:08:52,3523,11,,0,0,9.5287
220527,11:09:44,11:09:44,4249,12,,0,0,9.9468
220527,11:10:27,11:10:27,3524,13,,0,0,10.2854
220527,11:12:00,11:12:00,7083,14,,0,0,10.9971
220528,11:16:00,11:16:00,7162,1,,0,0,
220528,11:17:21,11:17:21,3728,2,,0,0,0.5781
220528,11:19:21,11:19:21,7163,3,,0,0,1.5071
220528,11:21:12,11:21:12,4001,4,,0,0,2.3182
220528,11:24:00,11:31:00,7165,5,,0,0,3.5647
220528,11:33:29,11:33:29,4003,7,,0,0,4.7164
220528,11:37:00,11:37:00,7932,8,,0,0,6.3076
220528,11:39:31,11:39:31,7082,9,,0,0,7.4897
220528,11:41:40,11:41:40,3318,10,,0,0,8.5107
220528,11:43:52,11:43:52,3523,11,,0,0,9.5287
220528,11:44:44,11:44:44,4249,12,,0,0,9.9468
220528,11:45:27,11:45:27,3524,13,,0,0,10.2854
220528,11:47:00,11:47:00,7083,14,,0,0,10.9971
220529,11:46:00,11:46:00,7162,1,,0,0,
220529,11:47:21,11:47:21,3728,2,,0,0,0.5781
220529,11:49:21,11:49:21,7163,3,,0,0,1.5071
220529,11:51:12,11:51:12,4001,4,,0,0,2.3182
220529,11:54:00,12:01:00,7165,5,,0,0,3.5647
220529,12:03:29,12:03:29,4003,7,,0,0,4.7164
220529,12:07:00,12:07:00,7932,8,,0,0,6.3076
220529,12:09:31,12:09:31,7082,9,,0,0,7.4897
220529,12:11:40,12:11:40,3318,10,,0,0,8.5107
220529,12:13:52,12:13:52,3523,11,,0,0,9.5287
220529,12:14:44,12:14:44,4249,12,,0,0,9.9468
220529,12:15:27,12:15:27,3524,13,,0,0,10.2854
220529,12:17:00,12:17:00,7083,14,,0,0,10.9971
220530,12:16:00,12:16:00,7162,1,,0,0,
220530,12:17:21,12:17:21,3728,2,,0,0,0.5781
220530,12:19:21,12:19:21,7163,3,,0,0,1.5071
220530,12:21:12,12:21:12,4001,4,,0,0,2.3182
220530,12:24:00,12:31:00,7165,5,,0,0,3.5647
220530,12:33:29,12:33:29,4003,7,,0,0,4.7164
220530,12:37:00,12:37:00,7932,8,,0,0,6.3076
220530,12:39:31,12:39:31,7082,9,,0,0,7.4897
220530,12:41:40,12:41:40,3318,10,,0,0,8.5107
