shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
12582,36.799616,-119.880454,48,3.6950
12582,36.800034,-119.880437,49,3.7421
12582,36.800843,-119.880447,50,3.8321
12582,36.803409,-119.880497,51,4.1201
12582,36.803621,-119.880754,52,4.1533
12582,36.806201,-119.884754,53,4.6102
12582,36.806305,-119.885028,54,4.6366
12582,36.806279,-119.887239,55,4.8326
12582,36.806262,-119.889478,56,5.0296
12582,36.806801,-119.889482,57,5.0906
12582,36.808079,-119.889493,58,5.2336
12582,36.808052,-119.887557,59,5.4046
12582,36.808101,-119.887026,60,5.4519
12582,36.808105,-119.886712,61,5.4799
12582,36.808108,-119.886028,62,5.5399
12582,36.808116,-119.885019,63,5.6289
12582,36.808126,-119.883772,64,5.7389
12582,36.808133,-119.882785,65,5.8269
12582,36.808243,-119.880549,66,6.0242
12582,36.808158,-119.877494,67,6.2944
12582,36.808160,-119.877053,68,6.3334
12582,36.808163,-119.874601,69,6.5504
12582,36.808170,-119.871697,70,6.8074
12582,36.808215,-119.869951,71,6.9615
12582,36.808249,-119.868517,72,7.0885
12582,36.808198,-119.866830,73,7.2377
12582,36.808182,-119.865972,74,7.3137
12582,36.808187,-119.862624,75,7.6097
12582,36.808192,-119.858073,76,8.0117
12582,36.808266,-119.854440,77,8.3328
12582,36.808272,-119.853517,78,8.4148
12582,36.808277,-119.849299,79,8.7878
12582,36.808218,-119.844414,80,9.2188
12582,36.808224,-119.842812,81,9.3608
12582,36.808245,-119.840824,82,9.5368
12582,36.808308,-119.838426,83,9.7490
12582,36.808304,-119.837508,84,9.8300
12582,36.808249,-119.835399,85,10.0161
12582,36.808260,-119.832646,86,10.2591
12582,36.808274,-119.830230,87,10.4731
12582,36.808281,-119.826384,88,10.8131
12582,36.808284,-119.825827,89,10.8621
12582,36.808287,-119.825445,90,10.8961
12582,36.808299,-119.824346,91,10.9931
12582,36.808301,-119.824160,92,11.0101
12582,36.808304,-119.823668,93,11.0531
12582,36.808305,-119.822859,94,11.1251
12582,36.808307,-119.821900,95,11.2091
12582,36.808320,-119.819912,96,11.3851
12582,36.808317,-119.819644,97,11.4091
12582,36.808335,-119.817418,98,11.6051
12582,36.808378,-119.815161,99,11.8052
12582,36.808367,-119.812921,100,12.0032
12582,36.808376,-119.811462,101,12.1322
12582,36.808375,-119.810696,102,12.2002
12582,36.808390,-119.808455,103,12.3982
12582,36.808404,-119.806914,104,12.5342
12582,36.808408,-119.806288,105,12.5892
12582,36.808415,-119.805608,106,12.6492
12582,36.808419,-119.805075,107,12.6962
12582,36.808421,-119.803958,108,12.7952
12582,36.808425,-119.803506,109,12.8352
12582,36.808445,-119.802267,110,12.9452
12582,36.808451,-119.801598,111,13.0042
12582,36.808459,-119.800296,112,13.1192
12582,36.808456,-119.800163,113,13.1312
12582,36.808459,-119.799451,114,13.1942
12582,36.808466,-119.798324,115,13.2932
12582,36.808477,-119.797197,116,13.3932
12582,36.808486,-119.796066,117,13.4933
12582,36.808492,-119.794949,118,13.5913
12582,36.808504,-119.793823,119,13.6913
12582,36.808508,-119.793309,120,13.7363
12582,36.808509,-119.792698,121,13.7903
12582,36.808527,-119.790447,122,13.9893
12582,36.808537,-119.787683,123,14.2343
12582,36.808542,-119.787412,124,14.2583
12582,36.808538,-119.786694,125,14.3213
12582,36.808545,-119.785841,126,14.3973
12582,36.808545,-119.785501,127,14.4273
12582,36.808538,-119.785208,128,14.4523
12582,36.808530,-119.785007,129,14.4704
12582,36.808527,-119.783806,130,14.5764
12582,36.808545,-119.782598,131,14.6834
12582,36.808565,-119.781392,132,14.7904
12582,36.808566,-119.779072,133,14.9954
12582,36.808567,-119.776858,134,15.1914
12582,36.808567,-119.773166,135,15.5174
12582,36.808569,-119.772308,136,15.5934
12582,36.808575,-119.770043,137,15.7934
12582,36.808582,-119.769606,138,15.8324
12582,36.808588,-119.768254,139,15.9514
12582,36.808569,-119.765698,140,16.1774
12582,36.808567,-119.765476,141,16.1974
12582,36.808589,-119.763246,142,16.3945
12582,36.808597,-119.762089,143,16.4965
12582,36.808595,-119.760977,144,16.5945
12582,36.808600,-119.760850,145,16.6055
12582,36.808606,-119.759786,146,16.6995
12582,36.808598,-119.758713,147,16.7945
12582,36.808603,-119.758586,148,16.8065
12582,36.808597,-119.756988,149,16.9475
12582,36.808663,-119.756503,150,16.9912
12582,36.808649,-119.756359,151,17.0034
12582,36.808608,-119.754183,152,17.1964
12582,36.808603,-119.751949,153,17.3934
12582,36.808595,-119.749715,154,17.5914
12582,36.808587,-119.747481,155,17.7884
12582,36.808590,-119.745239,156,17.9864
12582,36.808572,-119.742340,157,18.2435
12582,36.808565,-119.740775,158,18.3815
12582,36.808562,-119.738650,159,18.5695
12582,36.808562,-119.738621,160,18.5715
12582,36.808560,-119.737857,161,18.6395
12582,36.808560,-119.737820,162,18.6425
12582,36.808560,-119.737539,163,18.6675
12582,36.808552,-119.736313,164,18.7755
12582,36.808560,-119.734714,165,18.9175
12582,36.808564,-119.734342,166,18.9495
12582,36.808563,-119.732342,167,19.1265
12582,36.808588,-119.732127,168,19.1457
12582,36.808574,-119.731901,169,19.1658
12582,36.808503,-119.727233,170,19.5789
12582,36.808488,-119.723853,171,19.8779
12582,36.808483,-119.722725,172,19.9769
12582,36.808477,-119.721343,173,20.0989
12582,36.808463,-119.718218,174,20.3759
12582,36.808435,-119.718217,175,20.3789
12582,36.808445,-119.713670,176,20.7809
12582,36.808445,-119.713671,177,20.7809
12582,36.808456,-119.709119,178,21.1829
12582,36.808463,-119.707931,179,21.2879
12582,36.808474,-119.706154,180,21.4449
12582,36.808479,-119.705146,181,21.5339
12582,36.808483,-119.704568,182,21.5849
12582,36.808498,-119.702059,183,21.8069
12582,36.808509,-119.700281,184,21.9639
12582,36.808509,-119.700010,185,21.9879
12582,36.808510,-119.699528,186,22.0309
12582,36.808513,-119.695502,187,22.3859
12582,36.808596,-119.690993,188,22.7850
12582,36.808598,-119.690880,189,22.7950
12582,36.808790,-119.690880,190,22.8170
12582,36.809947,-119.690875,191,22.9460
12582,36.810701,-119.690947,192,23.0313
12582,36.810999,-119.690976,193,23.0644
12582,36.811501,-119.690980,194,23.1204
12582,36.812106,-119.690978,195,23.1884
12582,36.813094,-119.690973,196,23.2994
12582,36.813966,-119.690969,197,23.3974
12582,36.813964,-119.695470,198,23.7944
12582,36.812149,-119.695481,199,23.9984
12582,36.811608,-119.695484,200,24.0584
12582,36.808535,-119.695501,201,24.4034
12582,36.808535,-119.696564,202,24.4974
12583,36.810331,-119.862621,1,0.0000
12583,36.811816,-119.862600,2,0.1670
12583,36.811814,-119.858088,3,0.5660
12583,36.811829,-119.853506,4,0.9710
12583,36.808272,-119.853517,5,1.3690
12583,36.808277,-119.849299,6,1.7420
12583,36.808218,-119.844414,7,2.1731
12583,36.808224,-119.842812,8,2.3151
12583,36.808245,-119.840824,9,2.4911
12583,36.808308,-119.838426,10,2.7032
12583,36.808304,-119.837508,11,2.7842
12583,36.808249,-119.835399,12,2.9703
12583,36.808260,-119.832646,13,3.2133
12583,36.808274,-119.830230,14,3.4273
12583,36.808281,-119.826384,15,3.7673
12583,36.808284,-119.825827,16,3.8163
12583,36.808287,-119.825445,17,3.8503
12583,36.808299,-119.824346,18,3.9473
12583,36.808301,-119.824160,19,3.9644
12583,36.808304,-119.823668,20,4.0074
12583,36.808305,-119.822859,21,4.0794
12583,36.808307,-119.821900,22,4.1634
12583,36.808320,-119.819912,23,4.3394
12583,36.808317,-119.819644,24,4.3634
12583,36.808335,-119.817418,25,4.5594
12583,36.808378,-119.815161,26,4.7594
12583,36.808367,-119.812921,27,4.9574
12583,36.808376,-119.811462,28,5.0864
12583,36.808375,-119.810696,29,5.1544
12583,36.808390,-119.808455,30,5.3524
12583,36.808404,-119.806914,31,5.4884
12583,36.808408,-119.806288,32,5.5435
12583,36.808415,-119.805608,33,5.6035
12583,36.808419,-119.805075,34,5.6505
12583,36.808421,-119.803958,35,5.7495
12583,36.808425,-119.803506,36,5.7895
12583,36.808445,-119.802267,37,5.8995
12583,36.808451,-119.801598,38,5.9585
12583,36.808459,-119.800296,39,6.0735
12583,36.808456,-119.800163,40,6.0855
12583,36.808459,-119.799451,41,6.1485
12583,36.808466,-119.798324,42,6.2475
12583,36.808477,-119.797197,43,6.3475
12583,36.808486,-119.796066,44,6.4475
12583,36.808492,-119.794949,45,6.5455
12583,36.808504,-119.793823,46,6.6455
12583,36.808508,-119.793309,47,6.6905
12583,36.808509,-119.792698,48,6.7445
12583,36.808527,-119.790447,49,6.9435
12583,36.808537,-119.787683,50,7.1885
12583,36.808542,-119.787412,51,7.2126
12583,36.808538,-119.786694,52,7.2756
12583,36.808545,-119.785841,53,7.3516
12583,36.808545,-119.785501,54,7.3816
12583,36.808538,-119.785208,55,7.4066
12583,36.808530,-119.785007,56,7.4246
12583,36.808527,-119.783806,57,7.5306
12583,36.808545,-119.782598,58,7.6376
12583,36.808565,-119.781392,59,7.7447
12583,36.808566,-119.779072,60,7.9497
12583,36.808567,-119.776858,61,8.1457
12583,36.808567,-119.773166,62,8.4717
12583,36.808569,-119.772308,63,8.5477
12583,36.808575,-119.770043,64,8.7477
12583,36.808582,-119.769606,65,8.7867
12583,36.808588,-119.768254,66,8.9057
12583,36.808569,-119.765698,67,9.1317
12583,36.808567,-119.765476,68,9.1517
12583,36.808589,-119.763246,69,9.3487
12583,36.808597,-119.762089,70,9.4507
12583,36.808595,-119.760977,71,9.5487
12583,36.808600,-119.760850,72,9.5597
12583,36.808606,-119.759786,73,9.6537
12583,36.808598,-119.758713,74,9.7487
12583,36.808603,-119.758586,75,9.7607
12583,36.808597,-119.756988,76,9.9017
12583,36.808663,-119.756503,77,9.9455
12583,36.808649,-119.756359,78,9.9576
12583,36.808608,-119.754183,79,10.1507
12583,36.807701,-119.754188,80,10.2517
12583,36.806795,-119.754193,81,10.3537
12583,36.805806,-119.754200,82,10.4647
12583,36.804997,-119.754219,83,10.5547
12583,36.803720,-119.754208,84,10.6977
12583,36.803169,-119.754216,85,10.7597
12583,36.801353,-119.754229,86,10.9637
12583,36.801352,-119.753122,87,11.0617
12583,36.801348,-119.751988,88,11.1617
12583,36.801340,-119.749744,89,11.3598
12583,36.801338,-119.748842,90,11.4398
12583,36.801335,-119.747503,91,11.5578
12583,36.801330,-119.746157,92,11.6768
12583,36.801327,-119.745262,93,11.7558
12583,36.803140,-119.745259,94,11.9588
12583,36.804046,-119.745254,95,12.0598
12583,36.804953,-119.745253,96,12.1618
12583,36.805859,-119.745251,97,12.2628
12583,36.806047,-119.745250,98,12.2838
12583,36.807181,-119.745249,99,12.4108
12583,36.807672,-119.745248,100,12.4658
12583,36.808590,-119.745239,101,12.5688
12583,36.808590,-119.745530,102,12.5938
12584,36.779600,-119.862292,1,0.0000
12584,36.780989,-119.862295,2,0.1560
12584,36.781688,-119.862297,3,0.2340
12584,36.781951,-119.862297,4,0.2640
12584,36.782395,-119.862298,5,0.3130
12584,36.783097,-119.862299,6,0.3920
12584,36.783787,-119.862301,7,0.4690
12584,36.784045,-119.862302,8,0.4980
12584,36.784786,-119.862301,9,0.5810
12584,36.785539,-119.862303,10,0.6660
12584,36.786379,-119.862302,11,0.7600
12584,36.788194,-119.862305,12,0.9630
12584,36.788544,-119.862306,13,1.0020
12584,36.790013,-119.862308,14,1.1670
12584,36.790772,-119.862307,15,1.2520
12584,36.790957,-119.862307,16,1.2730
12584,36.791159,-119.862308,17,1.2950
12584,36.791693,-119.863123,18,1.3887
12584,36.791794,-119.863345,19,1.4112
12584,36.791898,-119.863683,20,1.4432
12584,36.791948,-119.863927,21,1.4660
12584,36.792019,-119.864563,22,1.5225
12584,36.792119,-119.865420,23,1.5995
12584,36.792189,-119.865689,24,1.6235
12584,36.792284,-119.865944,25,1.6490
12584,36.792414,-119.866181,26,1.6748
12584,36.792591,-119.866410,27,1.7031
12584,36.792849,-119.866649,28,1.7389
12584,36.793093,-119.866814,29,1.7698
12584,36.793345,-119.866941,30,1.7999
12584,36.793617,-119.866952,31,1.8309
12584,36.793617,-119.871348,32,2.2189
12584,36.793610,-119.873059,33,2.3709
12584,36.793608,-119.875426,34,2.5799
12584,36.793601,-119.875869,35,2.6189
12584,36.793599,-119.876313,36,2.6579
12584,36.793597,-119.876795,37,2.7009
12584,36.793587,-119.880388,38,3.0189
12584,36.794911,-119.880403,39,3.1679
12584,36.795590,-119.880412,40,3.2439
12584,36.796203,-119.880419,41,3.3119
12584,36.796386,-119.880420,42,3.3329
12584,36.796803,-119.880425,43,3.3799
12584,36.797407,-119.880432,44,3.4469
12584,36.798086,-119.880420,45,3.5229
12584,36.798696,-119.880445,46,3.5920
12584,36.799386,-119.880432,47,3.6690
12584,36.799616,-119.880454,48,3.6950
12584,36.800034,-119.880437,49,3.7421
12584,36.800843,-119.880447,50,3.8321
12584,36.803409,-119.880497,51,4.1201
12584,36.803621,-119.880754,52,4.1533
12584,36.806201,-119.884754,53,4.6102
12584,36.806305,-119.885028,54,4.6366
12584,36.806279,-119.887239,55,4.8326
12584,36.806262,-119.889478,56,5.0296
12584,36.806801,-119.889482,57,5.0906
12584,36.808079,-119.889493,58,5.2336
12584,36.808052,-119.887557,59,5.4046
12584,36.808101,-119.887026,60,5.4519
12584,36.808105,-119.886712,61,5.4799
12584,36.808108,-119.886028,62,5.5399
12584,36.808116,-119.885019,63,5.6289
12584,36.808126,-119.883772,64,5.7389
12584,36.808133,-119.882785,65,5.8269
12584,36.808243,-119.880549,66,6.0242
12584,36.808158,-119.877494,67,6.2944
12584,36.808160,-119.877053,68,6.3334
12584,36.808163,-119.874601,69,6.5504
12584,36.808170,-119.871697,70,6.8074
12584,36.808215,-119.869951,71,6.9615
12584,36.808249,-119.868517,72,7.0885
12584,36.808198,-119.866830,73,7.2377
12584,36.808182,-119.865972,74,7.3137
12584,36.808187,-119.862624,75,7.6097
12584,36.808192,-119.858073,76,8.0117
12584,36.808266,-119.854440,77,8.3328
12584,36.808272,-119.853517,78,8.4148
12584,36.808277,-119.849299,79,8.7878
12584,36.808218,-119.844414,80,9.2188
12584,36.808224,-119.842812,81,9.3608
12584,36.808245,-119.840824,82,9.5368
12584,36.808308,-119.838426,83,9.7490
12584,36.808304,-119.837508,84,9.8300
12584,36.808249,-119.835399,85,10.0161
12584,36.808260,-119.832646,86,10.2591
12584,36.808274,-119.830230,87,10.4731
12584,36.808281,-119.826384,88,10.8131
12584,36.808284,-119.825827,89,10.8621
12584,36.808287,-119.825445,90,10.8961
12584,36.808299,-119.824346,91,10.9931
12584,36.808301,-119.824160,92,11.0101
12584,36.808304,-119.823668,93,11.0531
12584,36.808305,-119.822859,94,11.1251
12584,36.808307,-119.821900,95,11.2091
12584,36.808320,-119.819912,96,11.3851
12584,36.808317,-119.819644,97,11.4091
12584,36.808335,-119.817418,98,11.6051
12584,36.808378,-119.815161,99,11.8052
12584,36.808367,-119.812921,100,12.0032
12584,36.808376,-119.811462,101,12.1322
12584,36.808375,-119.810696,102,12.2002
12584,36.808390,-119.808455,103,12.3982
12584,36.808404,-119.806914,104,12.5342
12584,36.808408,-119.806288,105,12.5892
12584,36.808415,-119.805608,106,12.6492
12584,36.808419,-119.805075,107,12.6962
12584,36.808421,-119.803958,108,12.7952
12584,36.808425,-119.803506,109,12.8352
12584,36.808445,-119.802267,110,12.9452
12584,36.808451,-119.801598,111,13.0042
12584,36.808459,-119.800296,112,13.1192
12584,36.808456,-119.800163,113,13.1312
12584,36.808459,-119.799451,114,13.1942
12584,36.808466,-119.798324,115,13.2932
12584,36.808477,-119.797197,116,13.3932
12584,36.808486,-119.796066,117,13.4933
12584,36.808492,-119.794949,118,13.5913
12584,36.808504,-119.793823,119,13.6913
12584,36.808508,-119.793309,120,13.7363
12584,36.808509,-119.792698,121,13.7903
12584,36.808527,-119.790447,122,13.9893
12584,36.808537,-119.787683,123,14.2343
12584,36.808542,-119.787412,124,14.2583
12584,36.808538,-119.786694,125,14.3213
12584,36.808545,-119.785841,126,14.3973
12584,36.808545,-119.785501,127,14.4273
12584,36.808538,-119.785208,128,14.4523
12584,36.808530,-119.785007,129,14.4704
12584,36.808527,-119.783806,130,14.5764
12584,36.808545,-119.782598,131,14.6834
12584,36.808565,-119.781392,132,14.7904
12584,36.808566,-119.779072,133,14.9954
12584,36.808567,-119.776858,134,15.1914
12584,36.808567,-119.773166,135,15.5174
12584,36.808569,-119.772308,136,15.5934
12584,36.808575,-119.770043,137,15.7934
12584,36.808582,-119.769606,138,15.8324
12584,36.808588,-119.768254,139,15.9514
12584,36.808569,-119.765698,140,16.1774
12584,36.808567,-119.765476,141,16.1974
12584,36.808589,-119.763246,142,16.3945
12584,36.808597,-119.762089,143,16.4965
12584,36.808595,-119.760977,144,16.5945
12584,36.808600,-119.760850,145,16.6055
12584,36.808606,-119.759786,146,16.6995
12584,36.808598,-119.758713,147,16.7945
12584,36.808603,-119.758586,148,16.8065
12584,36.808597,-119.756988,149,16.9475
12584,36.808663,-119.756503,150,16.9912
12584,36.808649,-119.756359,151,17.0034
12584,36.808608,-119.754183,152,17.1964
12584,36.807701,-119.754188,153,17.2974
12584,36.806795,-119.754193,154,17.3994
12584,36.805806,-119.754200,155,17.5105
12584,36.804997,-119.754219,156,17.6005
12584,36.803720,-119.754208,157,17.7435
12584,36.803169,-119.754216,158,17.8055
12584,36.801353,-119.754229,159,18.0095
12584,36.801352,-119.753122,160,18.1075
12584,36.801348,-119.751988,161,18.2075
12584,36.801340,-119.749744,162,18.4055
12584,36.801338,-119.748842,163,18.4855
12584,36.801335,-119.747503,164,18.6035
12584,36.801330,-119.746157,165,18.7225
12584,36.801327,-119.745262,166,18.8015
12584,36.803140,-119.745259,167,19.0045
12584,36.804046,-119.745254,168,19.1055
12584,36.804953,-119.745253,169,19.2075
12584,36.805859,-119.745251,170,19.3085
12584,36.806047,-119.745250,171,19.3295
12584,36.807181,-119.745249,172,19.4565
12584,36.807672,-119.745248,173,19.5115
12584,36.808590,-119.745239,174,19.6145
12584,36.808590,-119.745530,175,19.6395
12585,36.810331,-119.862621,1,0.0000
12585,36.811816,-119.862600,2,0.1670
12585,36.811814,-119.858088,3,0.5660
12585,36.811829,-119.853506,4,0.9710
12585,36.808272,-119.853517,5,1.3690
12585,36.808277,-119.849299,6,1.7420
12585,36.808218,-119.844414,7,2.1731
12585,36.808224,-119.842812,8,2.3151
12585,36.808245,-119.840824,9,2.4911
12585,36.808308,-119.838426,10,2.7032
12585,36.808304,-119.837508,11,2.7842
12585,36.808249,-119.835399,12,2.9703
12585,36.808260,-119.832646,13,3.2133
12585,36.808274,-119.830230,14,3.4273
12585,36.808281,-119.826384,15,3.7673
12585,36.808284,-119.825827,16,3.8163
12585,36.808287,-119.825445,17,3.8503
12585,36.808299,-119.824346,18,3.9473
12585,36.808301,-119.824160,19,3.9644
12585,36.808304,-119.823668,20,4.0074
12585,36.808305,-119.822859,21,4.0794
12585,36.808307,-119.821900,22,4.1634
12585,36.808320,-119.819912,23,4.3394
12585,36.808317,-119.819644,24,4.3634
12585,36.808335,-119.817418,25,4.5594
12585,36.808378,-119.815161,26,4.7594
12585,36.808367,-119.812921,27,4.9574
12585,36.808376,-119.811462,28,5.0864
12585,36.808375,-119.810696,29,5.1544
12585,36.808390,-119.808455,30,5.3524
12585,36.808404,-119.806914,31,5.4884
12585,36.808408,-119.806288,32,5.5435
12585,36.808415,-119.805608,33,5.6035
12585,36.808419,-119.805075,34,5.6505
12585,36.808421,-119.803958,35,5.7495
12585,36.808425,-119.803506,36,5.7895
12585,36.808445,-119.802267,37,5.8995
12585,36.808451,-119.801598,38,5.9585
12585,36.808459,-119.800296,39,6.0735
12585,36.808456,-119.800163,40,6.0855
12585,36.808459,-119.799451,41,6.1485
12585,36.808466,-119.798324,42,6.2475
12585,36.808477,-119.797197,43,6.3475
12585,36.808486,-119.796066,44,6.4475
12585,36.808492,-119.794949,45,6.5455
12585,36.808504,-119.793823,46,6.6455
12585,36.808508,-119.793309,47,6.6905
12585,36.808509,-119.792698,48,6.7445
12585,36.808527,-119.790447,49,6.9435
12585,36.808537,-119.787683,50,7.1885
12585,36.808542,-119.787412,51,7.2126
12585,36.808538,-119.786694,52,7.2756
12585,36.808545,-119.785841,53,7.3516
12585,36.808545,-119.785501,54,7.3816
12585,36.808538,-119.785208,55,7.4066
12585,36.808530,-119.785007,56,7.4246
12585,36.808527,-119.783806,57,7.5306
12585,36.808545,-119.782598,58,7.6376
12585,36.808565,-119.781392,59,7.7447
12585,36.808566,-119.779072,60,7.9497
12585,36.808567,-119.776858,61,8.1457
12585,36.808567,-119.773166,62,8.4717
12585,36.808569,-119.772308,63,8.5477
12585,36.808575,-119.770043,64,8.7477
12585,36.808582,-119.769606,65,8.7867
12585,36.808588,-119.768254,66,8.9057
12585,36.808569,-119.765698,67,9.1317
12585,36.808567,-119.765476,68,9.1517
12585,36.808589,-119.763246,69,9.3487
12585,36.808597,-119.762089,70,9.4507
12585,36.808595,-119.760977,71,9.5487
12585,36.808600,-119.760850,72,9.5597
12585,36.808606,-119.759786,73,9.6537
12585,36.808598,-119.758713,74,9.7487
12585,36.808603,-119.758586,75,9.7607
12585,36.808597,-119.756988,76,9.9017
12585,36.808663,-119.756503,77,9.9455
12585,36.808649,-119.756359,78,9.9576
12585,36.808608,-119.754183,79,10.1507
12585,36.807701,-119.754188,80,10.2517
12585,36.806795,-119.754193,81,10.3537
12585,36.805806,-119.754200,82,10.4647
12585,36.804997,-119.754219,83,10.5547
12585,36.803720,-119.754208,84,10.6977
12585,36.803169,-119.754216,85,10.7597
12585,36.801353,-119.754229,86,10.9637
12585,36.801352,-119.753122,87,11.0617
12585,36.801348,-119.751988,88,11.1617
12585,36.801340,-119.749744,89,11.3598
12585,36.801338,-119.748842,90,11.4398
12585,36.801335,-119.747503,91,11.5578
12585,36.801330,-119.746157,92,11.6768
12585,36.801327,-119.745262,93,11.7558
12585,36.803140,-119.745259,94,11.9588
12585,36.804046,-119.745254,95,12.0598
12585,36.804953,-119.745253,96,12.1618
12585,36.805859,-119.745251,97,12.2628
12585,36.806047,-119.745250,98,12.2838
12585,36.807181,-119.745249,99,12.4108
12585,36.807672,-119.745248,100,12.4658
12585,36.808590,-119.745239,101,12.5688
12585,36.808590,-119.745530,102,12.5938
12586,36.808590,-119.745541,1,0.0000
12586,36.808587,-119.747481,2,0.1720
12586,36.808595,-119.749715,3,0.3690
12586,36.808603,-119.751949,4,0.5670
12586,36.808608,-119.754183,5,0.7640
12586,36.808649,-119.756359,6,0.9571
12586,36.808663,-119.756503,7,0.9692
12586,36.808597,-119.756988,8,1.0130
12586,36.808603,-119.758586,9,1.1540
12586,36.808598,-119.758713,10,1.1660
12586,36.808606,-119.759786,11,1.2610
12586,36.808600,-119.760850,12,1.3550
12586,36.808595,-119.760977,13,1.3660
12586,36.808597,-119.762089,14,1.4640
12586,36.808589,-119.763246,15,1.5660
12586,36.808567,-119.765476,16,1.7630
12586,36.808569,-119.765698,17,1.7830
12586,36.808588,-119.768254,18,2.0090
12586,36.808582,-119.769606,19,2.1280
12586,36.808575,-119.770043,20,2.1670
12586,36.808569,-119.772308,21,2.3670
12586,36.808567,-119.773166,22,2.4430
12586,36.808567,-119.776858,23,2.7690
12586,36.808566,-119.779072,24,2.9650
12586,36.808565,-119.781392,25,3.1700
12586,36.808545,-119.782598,26,3.2771
12586,36.808527,-119.783806,27,3.3841
12586,36.808530,-119.785007,28,3.4901
12586,36.808538,-119.785208,29,3.5081
12586,36.808545,-119.785501,30,3.5331
12586,36.808545,-119.785841,31,3.5631
12586,36.808538,-119.786694,32,3.6391
12586,36.808542,-119.787412,33,3.7021
12586,36.808537,-119.787683,34,3.7262
12586,36.808527,-119.790447,35,3.9712
12586,36.808509,-119.792698,36,4.1702
12586,36.808508,-119.793309,37,4.2242
12586,36.808504,-119.793823,38,4.2692
12586,36.808492,-119.794949,39,4.3692
12586,36.808486,-119.796066,40,4.4672
12586,36.808477,-119.797197,41,4.5672
12586,36.808466,-119.798324,42,4.6672
12586,36.808459,-119.799451,43,4.7662
12586,36.808456,-119.800163,44,4.8292
12586,36.808459,-119.800296,45,4.8412
12586,36.808451,-119.801598,46,4.9562
12586,36.808445,-119.802267,47,5.0152
12586,36.808425,-119.803506,48,5.1252
12586,36.808421,-119.803958,49,5.1652
12586,36.808419,-119.805075,50,5.2642
12586,36.808415,-119.805608,51,5.3112
12586,36.808408,-119.806288,52,5.3712
12586,36.808404,-119.806914,53,5.4263
12586,36.808390,-119.808455,54,5.5623
12586,36.808375,-119.810696,55,5.7603
12586,36.808376,-119.811462,56,5.8283
12586,36.808367,-119.812921,57,5.9573
12586,36.808378,-119.815161,58,6.1553
12586,36.808335,-119.817418,59,6.3553
12586,36.808317,-119.819644,60,6.5513
12586,36.808320,-119.819912,61,6.5753
12586,36.808307,-119.821900,62,6.7513
12586,36.808305,-119.822859,63,6.8353
12586,36.808304,-119.823668,64,6.9073
12586,36.808301,-119.824160,65,6.9503
12586,36.808299,-119.824346,66,6.9674
12586,36.808287,-119.825445,67,7.0644
12586,36.808284,-119.825827,68,7.0984
12586,36.808281,-119.826384,69,7.1474
12586,36.808274,-119.830230,70,7.4874
12586,36.808260,-119.832646,71,7.7014
12586,36.808249,-119.835399,72,7.9444
12586,36.808304,-119.837508,73,8.1305
12586,36.808308,-119.838426,74,8.2115
12586,36.808245,-119.840824,75,8.4236
12586,36.808224,-119.842812,76,8.5996
12586,36.808218,-119.844414,77,8.7416
12586,36.808277,-119.849299,78,9.1727
12586,36.808272,-119.853517,79,9.5457
12586,36.808266,-119.854440,80,9.6277
12586,36.808192,-119.858073,81,9.9488
