trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
95382,15:47:00,15:47:00,65,38,,0,0,22.7374,1
95382,15:48:11,15:48:11,20040,39,,0,0,23.2354,
95382,15:49:42,15:49:42,62,40,,0,0,23.8705,
95382,15:50:47,15:50:47,63,41,,0,0,24.3277,
95382,15:51:53,15:51:53,873,42,,0,0,24.7899,
95382,15:53:35,15:53:35,539,43,,0,0,25.5041,
95382,15:54:56,15:54:56,70,44,,0,0,26.0733,
95382,15:55:31,15:55:31,540,45,,0,0,26.3223,
95382,15:57:22,15:57:22,72,46,,0,0,27.0983,1
95382,15:58:48,15:58:48,20146,47,,0,0,27.6988,
95382,16:01:16,16:01:16,542,48,,0,0,28.7318,
95382,16:03:13,16:03:13,543,49,,0,0,29.5518,
95382,16:05:08,16:05:08,544,50,,0,0,30.3558,
95382,16:07:48,16:07:48,546,51,,0,0,31.4744,
95382,16:11:07,16:11:07,693,52,,0,0,32.8602,
95382,16:13:23,16:13:23,547,53,,0,0,33.8071,
95382,16:14:52,16:14:52,980,54,,0,0,34.4264,
95382,16:16:00,16:16:00,571,55,,0,0,34.8427,1
95382,16:17:28,16:17:28,548,56,,0,0,35.4625,
95382,16:18:52,16:18:52,552,57,,0,0,36.0556,
95382,16:19:56,16:19:56,91,58,,0,0,36.5066,
95382,16:21:39,16:21:39,549,59,,0,0,37.2316,
95382,16:23:35,16:23:35,92,60,,0,0,38.0529,
95382,16:25:54,16:25:54,93,61,,0,0,39.0314,
95382,16:26:46,16:26:46,379,62,,0,0,39.4004,
95382,16:28:16,16:28:16,550,63,,0,0,40.0332,
95382,16:28:58,16:28:58,94,64,,0,0,40.3320,
95382,16:30:05,16:30:05,95,65,,0,0,40.8040,
95382,16:30:59,16:30:59,551,66,,0,0,41.1900,
95382,16:32:09,16:32:09,20281,67,,0,0,41.6881,
95382,16:33:00,16:33:00,835,68,,0,0,42.0102,1
95382,16:35:28,16:35:28,959,69,,0,0,43.2026,
95382,16:36:51,16:36:51,21039,70,,0,0,43.8759,
95382,16:38:26,16:38:26,20044,71,,0,0,44.6407,
95382,16:40:42,16:40:42,303,72,,0,0,45.7418,
95382,16:41:48,16:41:48,304,73,,0,0,46.2755,
95382,16:42:43,16:42:43,356,74,,0,0,46.7258,
95382,16:44:07,16:44:07,20258,75,,0,0,47.4081,
95382,16:46:00,16:46:00,20257,76,,0,0,48.2826,
95383,14:40:00,14:40:00,120,1,,0,0,,1
95383,14:40:59,14:40:59,121,2,,0,0,0.3340,
95383,14:42:12,14:42:12,11,3,,0,0,0.7471,
95383,14:43:44,14:43:44,124,4,,0,0,1.2651,
95383,14:45:10,14:45:10,125,5,,0,0,1.7471,
95383,14:47:12,14:47:12,127,6,,0,0,2.4321,
95383,14:47:46,14:47:46,128,7,,0,0,2.6271,
95383,14:49:00,14:49:00,628,8,,0,0,3.0238,1
95383,14:49:55,14:49:55,630,9,,0,0,3.4936,
95383,14:50:36,14:50:36,631,10,,0,0,3.8416,
95383,14:51:32,14:51:32,12,11,,0,0,4.3214,
95383,14:53:18,14:53:18,13,12,,0,0,5.2260,
95383,14:54:05,14:54:05,632,13,,0,0,5.6270,
95383,14:54:53,14:54:53,633,14,,0,0,6.0410,
95383,14:55:20,14:55:20,14,15,,0,0,6.2760,
95383,14:56:00,14:56:00,737,16,,0,0,6.6151,
95383,14:56:51,14:56:51,634,17,,0,0,7.0511,
95383,14:57:40,14:57:40,635,18,,0,0,7.4693,
95383,14:59:17,14:59:17,636,19,,0,0,8.2958,
95383,15:00:30,15:00:30,637,20,,0,0,8.9163,
95383,15:01:43,15:01:43,15,21,,0,0,9.5407,
95383,15:03:24,15:03:24,16,22,,0,0,10.4007,
95383,15:04:19,15:04:19,20084,23,,0,0,10.8742,
95383,15:05:47,15:05:47,639,24,,0,0,11.6200,
95383,15:06:49,15:06:49,17,25,,0,0,12.1456,
95383,15:09:00,15:09:00,20087,26,,0,0,13.1878,
95383,15:11:02,15:11:02,524,27,,0,0,14.1166,
95383,15:11:29,15:11:29,685,28,,0,0,14.3269,
95383,15:13:43,15:13:43,642,29,,0,0,15.3434,
95383,15:15:53,15:15:53,643,30,,0,0,16.3350,
95383,15:17:25,15:17:25,644,31,,0,0,17.0336,
95383,15:19:21,15:19:21,646,32,,0,0,17.9138,
95383,15:21:21,15:21:21,702,33,,0,0,18.8295,
95383,15:22:48,15:22:48,647,34,,0,0,19.4957,
95383,15:23:59,15:23:59,650,35,,0,0,20.0358,
95383,15:25:56,15:25:56,535,36,,0,0,20.9268,
95383,15:28:11,15:28:11,536,37,,0,0,21.9515,
95383,15:30:00,15:30:00,65,38,,0,0,22.7374,1
95383,15:31:16,15:31:16,20040,39,,0,0,23.2354,
95383,15:32:53,15:32:53,62,40,,0,0,23.8705,
95383,15:34:03,15:34:03,63,41,,0,0,24.3277,
95383,15:35:14,15:35:14,873,42,,0,0,24.7899,
95383,15:37:03,15:37:03,539,43,,0,0,25.5041,
95383,15:38:30,15:38:30,70,44,,0,0,26.0733,
95383,15:39:08,15:39:08,540,45,,0,0,26.3223,
95383,15:41:07,15:41:07,72,46,,0,0,27.0983,1
95383,15:42:39,15:42:39,20146,47,,0,0,27.6988,
95383,15:45:17,15:45:17,542,48,,0,0,28.7318,
95383,15:47:22,15:47:22,543,49,,0,0,29.5518,
95383,15:49:25,15:49:25,544,50,,0,0,30.3558,
95383,15:52:16,15:52:16,546,51,,0,0,31.4744,
95383,15:55:48,15:55:48,693,52,,0,0,32.8602,
95383,15:58:13,15:58:13,547,53,,0,0,33.8071,
95383,15:59:48,15:59:48,980,54,,0,0,34.4264,
95383,16:01:00,16:01:00,571,55,,0,0,34.8427,1
95383,16:02:38,16:02:38,548,56,,0,0,35.4625,
95383,16:04:12,16:04:12,552,57,,0,0,36.0556,
95383,16:05:23,16:05:23,91,58,,0,0,36.5066,
95383,16:07:18,16:07:18,549,59,,0,0,37.2316,
95383,16:09:28,16:09:28,92,60,,0,0,38.0529,
95383,16:12:03,16:12:03,93,61,,0,0,39.0314,
95383,16:13:01,16:13:01,379,62,,0,0,39.4004,
95383,16:14:41,16:14:41,550,63,,0,0,40.0332,
95383,16:15:28,16:15:28,94,64,,0,0,40.3320,
95383,16:16:43,16:16:43,95,65,,0,0,40.8040,
95383,16:17:44,16:17:44,551,66,,0,0,41.1900,
95383,16:19:03,16:19:03,20281,67,,0,0,41.6881,
95383,16:20:00,16:20:00,835,68,,0,0,42.0102,1
95383,16:22:39,16:22:39,959,69,,0,0,43.2026,
95383,16:24:09,16:24:09,21039,70,,0,0,43.8759,
95383,16:25:51,16:25:51,20044,71,,0,0,44.6407,
95383,16:28:18,16:28:18,303,72,,0,0,45.7418,
95383,16:29:29,16:29:29,304,73,,0,0,46.2755,
95383,16:30:29,16:30:29,356,74,,0,0,46.7258,
95383,16:32:00,16:32:00,20258,75,,0,0,47.4081,
95383,16:34:00,16:34:00,20257,76,,0,0,48.2826,
95384,14:20:00,14:20:00,120,1,,0,0,,1
95384,14:20:59,14:20:59,121,2,,0,0,0.3340,
95384,14:22:12,14:22:12,11,3,,0,0,0.7471,
95384,14:23:44,14:23:44,124,4,,0,0,1.2651,
95384,14:25:10,14:25:10,125,5,,0,0,1.7471,
95384,14:27:12,14:27:12,127,6,,0,0,2.4321,
95384,14:27:46,14:27:46,128,7,,0,0,2.6271,
95384,14:29:00,14:29:00,628,8,,0,0,3.0238,1
95384,14:29:55,14:29:55,630,9,,0,0,3.4936,
95384,14:30:36,14:30:36,631,10,,0,0,3.8416,
95384,14:31:32,14:31:32,12,11,,0,0,4.3214,
95384,14:33:18,14:33:18,13,12,,0,0,5.2260,
95384,14:34:05,14:34:05,632,13,,0,0,5.6270,
95384,14:34:53,14:34:53,633,14,,0,0,6.0410,
95384,14:35:20,14:35:20,14,15,,0,0,6.2760,
95384,14:36:00,14:36:00,737,16,,0,0,6.6151,
95384,14:36:51,14:36:51,634,17,,0,0,7.0511,
95384,14:37:40,14:37:40,635,18,,0,0,7.4693,
95384,14:39:17,14:39:17,636,19,,0,0,8.2958,
95384,14:40:30,14:40:30,637,20,,0,0,8.9163,
95384,14:41:43,14:41:43,15,21,,0,0,9.5407,
95384,14:43:24,14:43:24,16,22,,0,0,10.4007,
95384,14:44:19,14:44:19,20084,23,,0,0,10.8742,
95384,14:45:47,14:45:47,639,24,,0,0,11.6200,
95384,14:46:49,14:46:49,17,25,,0,0,12.1456,
95384,14:49:00,14:49:00,20087,26,,0,0,13.1878,
95384,14:51:02,14:51:02,524,27,,0,0,14.1166,
95384,14:51:29,14:51:29,685,28,,0,0,14.3269,
95384,14:53:43,14:53:43,642,29,,0,0,15.3434,
95384,14:55:53,14:55:53,643,30,,0,0,16.3350,
95384,14:57:25,14:57:25,644,31,,0,0,17.0336,
95384,14:59:21,14:59:21,646,32,,0,0,17.9138,
95384,15:01:21,15:01:21,702,33,,0,0,18.8295,
95384,15:02:48,15:02:48,647,34,,0,0,19.4957,
95384,15:03:59,15:03:59,650,35,,0,0,20.0358,
95384,15:05:56,15:05:56,535,36,,0,0,20.9268,
95384,15:08:11,15:08:11,536,37,,0,0,21.9515,
95384,15:10:00,15:10:00,65,38,,0,0,22.7374,1
95384,15:11:16,15:11:16,20040,39,,0,0,23.2354,
95384,15:12:53,15:12:53,62,40,,0,0,23.8705,
95384,15:14:03,15:14:03,63,41,,0,0,24.3277,
95384,15:15:14,15:15:14,873,42,,0,0,24.7899,
95384,15:17:03,15:17:03,539,43,,0,0,25.5041,
95384,15:18:30,15:18:30,70,44,,0,0,26.0733,
95384,15:19:08,15:19:08,540,45,,0,0,26.3223,
95384,15:21:07,15:21:07,72,46,,0,0,27.0983,1
95384,15:22:39,15:22:39,20146,47,,0,0,27.6988,
95384,15:25:17,15:25:17,542,48,,0,0,28.7318,
95384,15:27:22,15:27:22,543,49,,0,0,29.5518,
95384,15:29:25,15:29:25,544,50,,0,0,30.3558,
95384,15:32:16,15:32:16,546,51,,0,0,31.4744,
95384,15:35:48,15:35:48,693,52,,0,0,32.8602,
95384,15:38:13,15:38:13,547,53,,0,0,33.8071,
95384,15:39:48,15:39:48,980,54,,0,0,34.4264,
95384,15:41:00,15:41:00,571,55,,0,0,34.8427,1
95384,15:42:38,15:42:38,548,56,,0,0,35.4625,
95384,15:44:12,15:44:12,552,57,,0,0,36.0556,
95384,15:45:23,15:45:23,91,58,,0,0,36.5066,
95384,15:47:18,15:47:18,549,59,,0,0,37.2316,
95384,15:49:28,15:49:28,92,60,,0,0,38.0529,
95384,15:52:03,15:52:03,93,61,,0,0,39.0314,
95384,15:53:01,15:53:01,379,62,,0,0,39.4004,
95384,15:54:41,15:54:41,550,63,,0,0,40.0332,
95384,15:55:28,15:55:28,94,64,,0,0,40.3320,
95384,15:56:43,15:56:43,95,65,,0,0,40.8040,
95384,15:57:44,15:57:44,551,66,,0,0,41.1900,
95384,15:59:03,15:59:03,20281,67,,0,0,41.6881,
95384,16:00:00,16:00:00,835,68,,0,0,42.0102,1
95384,16:02:39,16:02:39,959,69,,0,0,43.2026,
95384,16:04:09,16:04:09,21039,70,,0,0,43.8759,
95384,16:05:51,16:05:51,20044,71,,0,0,44.6407,
95384,16:08:18,16:08:18,303,72,,0,0,45.7418,
95384,16:09:29,16:09:29,304,73,,0,0,46.2755,
95384,16:10:29,16:10:29,356,74,,0,0,46.7258,
95384,16:12:00,16:12:00,20258,75,,0,0,47.4081,
95384,16:14:00,16:14:00,20257,76,,0,0,48.2826,
95385,14:00:00,14:00:00,120,1,,0,0,,1
95385,14:00:59,14:00:59,121,2,,0,0,0.3340,
95385,14:02:12,14:02:12,11,3,,0,0,0.7471,
95385,14:03:44,14:03:44,124,4,,0,0,1.2651,
95385,14:05:10,14:05:10,125,5,,0,0,1.7471,
95385,14:07:12,14:07:12,127,6,,0,0,2.4321,
95385,14:07:46,14:07:46,128,7,,0,0,2.6271,
95385,14:09:00,14:09:00,628,8,,0,0,3.0238,1
95385,14:09:55,14:09:55,630,9,,0,0,3.4936,
95385,14:10:36,14:10:36,631,10,,0,0,3.8416,
95385,14:11:32,14:11:32,12,11,,0,0,4.3214,
95385,14:13:18,14:13:18,13,12,,0,0,5.2260,
95385,14:14:05,14:14:05,632,13,,0,0,5.6270,
95385,14:14:53,14:14:53,633,14,,0,0,6.0410,
95385,14:15:20,14:15:20,14,15,,0,0,6.2760,
95385,14:16:00,14:16:00,737,16,,0,0,6.6151,
95385,14:16:51,14:16:51,634,17,,0,0,7.0511,
95385,14:17:40,14:17:40,635,18,,0,0,7.4693,
95385,14:19:17,14:19:17,636,19,,0,0,8.2958,
95385,14:20:30,14:20:30,637,20,,0,0,8.9163,
95385,14:21:43,14:21:43,15,21,,0,0,9.5407,
95385,14:23:24,14:23:24,16,22,,0,0,10.4007,
95385,14:24:19,14:24:19,20084,23,,0,0,10.8742,
95385,14:25:47,14:25:47,639,24,,0,0,11.6200,
95385,14:26:49,14:26:49,17,25,,0,0,12.1456,
95385,14:29:00,14:29:00,20087,26,,0,0,13.1878,
95385,14:31:02,14:31:02,524,27,,0,0,14.1166,
95385,14:31:29,14:31:29,685,28,,0,0,14.3269,
95385,14:33:43,14:33:43,642,29,,0,0,15.3434,
95385,14:35:53,14:35:53,643,30,,0,0,16.3350,
95385,14:37:25,14:37:25,644,31,,0,0,17.0336,
95385,14:39:21,14:39:21,646,32,,0,0,17.9138,
95385,14:41:21,14:41:21,702,33,,0,0,18.8295,
95385,14:42:48,14:42:48,647,34,,0,0,19.4957,
95385,14:43:59,14:43:59,650,35,,0,0,20.0358,
95385,14:45:56,14:45:56,535,36,,0,0,20.9268,
95385,14:48:11,14:48:11,536,37,,0,0,21.9515,
95385,14:50:00,14:50:00,65,38,,0,0,22.7374,1
95385,14:51:16,14:51:16,20040,39,,0,0,23.2354,
95385,14:52:53,14:52:53,62,40,,0,0,23.8705,
95385,14:54:03,14:54:03,63,41,,0,0,24.3277,
95385,14:55:14,14:55:14,873,42,,0,0,24.7899,
95385,14:57:03,14:57:03,539,43,,0,0,25.5041,
95385,14:58:30,14:58:30,70,44,,0,0,26.0733,
95385,14:59:08,14:59:08,540,45,,0,0,26.3223,
95385,15:01:07,15:01:07,72,46,,0,0,27.0983,1
95385,15:02:39,15:02:39,20146,47,,0,0,27.6988,
95385,15:05:17,15:05:17,542,48,,0,0,28.7318,
95385,15:07:22,15:07:22,543,49,,0,0,29.5518,
95385,15:09:25,15:09:25,544,50,,0,0,30.3558,
95385,15:12:16,15:12:16,546,51,,0,0,31.4744,
95385,15:15:48,15:15:48,693,52,,0,0,32.8602,
95385,15:18:13,15:18:13,547,53,,0,0,33.8071,
95385,15:19:48,15:19:48,980,54,,0,0,34.4264,
95385,15:21:00,15:21:00,571,55,,0,0,34.8427,1
95385,15:22:38,15:22:38,548,56,,0,0,35.4625,
95385,15:24:12,15:24:12,552,57,,0,0,36.0556,
95385,15:25:23,15:25:23,91,58,,0,0,36.5066,
95385,15:27:18,15:27:18,549,59,,0,0,37.2316,
95385,15:29:28,15:29:28,92,60,,0,0,38.0529,
95385,15:32:03,15:32:03,93,61,,0,0,39.0314,
95385,15:33:01,15:33:01,379,62,,0,0,39.4004,
95385,15:34:41,15:34:41,550,63,,0,0,40.0332,
95385,15:35:28,15:35:28,94,64,,0,0,40.3320,
95385,15:36:43,15:36:43,95,65,,0,0,40.8040,
95385,15:37:44,15:37:44,551,66,,0,0,41.1900,
95385,15:39:03,15:39:03,20281,67,,0,0,41.6881,
95385,15:40:00,15:40:00,835,68,,0,0,42.0102,1
95385,15:42:39,15:42:39,959,69,,0,0,43.2026,
95385,15:44:09,15:44:09,21039,70,,0,0,43.8759,
95385,15:45:51,15:45:51,20044,71,,0,0,44.6407,
95385,15:48:18,15:48:18,303,72,,0,0,45.7418,
95385,15:49:29,15:49:29,304,73,,0,0,46.2755,
95385,15:50:29,15:50:29,356,74,,0,0,46.7258,
95385,15:52:00,15:52:00,20258,75,,0,0,47.4081,
95385,15:54:00,15:54:00,20257,76,,0,0,48.2826,
95386,13:40:00,13:40:00,120,1,,0,0,,1
95386,13:40:59,13:40:59,121,2,,0,0,0.3340,
95386,13:42:12,13:42:12,11,3,,0,0,0.7471,
95386,13:43:44,13:43:44,124,4,,0,0,1.2651,
95386,13:45:10,13:45:10,125,5,,0,0,1.7471,
95386,13:47:12,13:47:12,127,6,,0,0,2.4321,
95386,13:47:46,13:47:46,128,7,,0,0,2.6271,
95386,13:49:00,13:49:00,628,8,,0,0,3.0238,1
95386,13:49:55,13:49:55,630,9,,0,0,3.4936,
95386,13:50:36,13:50:36,631,10,,0,0,3.8416,
95386,13:51:32,13:51:32,12,11,,0,0,4.3214,
95386,13:53:18,13:53:18,13,12,,0,0,5.2260,
95386,13:54:05,13:54:05,632,13,,0,0,5.6270,
95386,13:54:53,13:54:53,633,14,,0,0,6.0410,
95386,13:55:20,13:55:20,14,15,,0,0,6.2760,
95386,13:56:00,13:56:00,737,16,,0,0,6.6151,
95386,13:56:51,13:56:51,634,17,,0,0,7.0511,
95386,13:57:40,13:57:40,635,18,,0,0,7.4693,
95386,13:59:17,13:59:17,636,19,,0,0,8.2958,
95386,14:00:30,14:00:30,637,20,,0,0,8.9163,
95386,14:01:43,14:01:43,15,21,,0,0,9.5407,
95386,14:03:24,14:03:24,16,22,,0,0,10.4007,
95386,14:04:19,14:04:19,20084,23,,0,0,10.8742,
95386,14:05:47,14:05:47,639,24,,0,0,11.6200,
95386,14:06:49,14:06:49,17,25,,0,0,12.1456,
95386,14:09:00,14:09:00,20087,26,,0,0,13.1878,
95386,14:11:02,14:11:02,524,27,,0,0,14.1166,
95386,14:11:29,14:11:29,685,28,,0,0,14.3269,
95386,14:13:43,14:13:43,642,29,,0,0,15.3434,
95386,14:15:53,14:15:53,643,30,,0,0,16.3350,
95386,14:17:25,14:17:25,644,31,,0,0,17.0336,
95386,14:19:21,14:19:21,646,32,,0,0,17.9138,
95386,14:21:21,14:21:21,702,33,,0,0,18.8295,
95386,14:22:48,14:22:48,647,34,,0,0,19.4957,
95386,14:23:59,14:23:59,650,35,,0,0,20.0358,
95386,14:25:56,14:25:56,535,36,,0,0,20.9268,
95386,14:28:11,14:28:11,536,37,,0,0,21.9515,
95386,14:30:00,14:30:00,65,38,,0,0,22.7374,1
95386,14:31:16,14:31:16,20040,39,,0,0,23.2354,
95386,14:32:53,14:32:53,62,40,,0,0,23.8705,
95386,14:34:03,14:34:03,63,41,,0,0,24.3277,
95386,14:35:14,14:35:14,873,42,,0,0,24.7899,
95386,14:37:03,14:37:03,539,43,,0,0,25.5041,
95386,14:38:30,14:38:30,70,44,,0,0,26.0733,
95386,14:39:08,14:39:08,540,45,,0,0,26.3223,
95386,14:41:07,14:41:07,72,46,,0,0,27.0983,1
95386,14:42:39,14:42:39,20146,47,,0,0,27.6988,
95386,14:45:17,14:45:17,542,48,,0,0,28.7318,
95386,14:47:22,14:47:22,543,49,,0,0,29.5518,
95386,14:49:25,14:49:25,544,50,,0,0,30.3558,
95386,14:52:16,14:52:16,546,51,,0,0,31.4744,
95386,14:55:48,14:55:48,693,52,,0,0,32.8602,
95386,14:58:13,14:58:13,547,53,,0,0,33.8071,
95386,14:59:48,14:59:48,980,54,,0,0,34.4264,
95386,15:01:00,15:01:00,571,55,,0,0,34.8427,1
95386,15:02:38,15:02:38,548,56,,0,0,35.4625,
95386,15:04:12,15:04:12,552,57,,0,0,36.0556,
95386,15:05:23,15:05:23,91,58,,0,0,36.5066,
95386,15:07:18,15:07:18,549,59,,0,0,37.2316,
95386,15:09:28,15:09:28,92,60,,0,0,38.0529,
95386,15:12:03,15:12:03,93,61,,0,0,39.0314,
95386,15:13:01,15:13:01,379,62,,0,0,39.4004,
95386,15:14:41,15:14:41,550,63,,0,0,40.0332,
95386,15:15:28,15:15:28,94,64,,0,0,40.3320,
95386,15:16:43,15:16:43,95,65,,0,0,40.8040,
95386,15:17:44,15:17:44,551,66,,0,0,41.1900,
95386,15:19:03,15:19:03,20281,67,,0,0,41.6881,
95386,15:20:00,15:20:00,835,68,,0,0,42.0102,1
95386,15:22:39,15:22:39,959,69,,0,0,43.2026,
95386,15:24:09,15:24:09,21039,70,,0,0,43.8759,
95386,15:25:51,15:25:51,20044,71,,0,0,44.6407,
95386,15:28:18,15:28:18,303,72,,0,0,45.7418,
95386,15:29:29,15:29:29,304,73,,0,0,46.2755,
95386,15:30:29,15:30:29,356,74,,0,0,46.7258,
95386,15:32:00,15:32:00,20258,75,,0,0,47.4081,
95386,15:34:00,15:34:00,20257,76,,0,0,48.2826,
95387,13:20:00,13:20:00,120,1,,0,0,,1
95387,13:20:59,13:20:59,121,2,,0,0,0.3340,
95387,13:22:12,13:22:12,11,3,,0,0,0.7471,
95387,13:23:44,13:23:44,124,4,,0,0,1.2651,
95387,13:25:10,13:25:10,125,5,,0,0,1.7471,
95387,13:27:12,13:27:12,127,6,,0,0,2.4321,
95387,13:27:46,13:27:46,128,7,,0,0,2.6271,
95387,13:29:00,13:29:00,628,8,,0,0,3.0238,1
95387,13:29:55,13:29:55,630,9,,0,0,3.4936,
95387,13:30:36,13:30:36,631,10,,0,0,3.8416,
95387,13:31:32,13:31:32,12,11,,0,0,4.3214,
95387,13:33:18,13:33:18,13,12,,0,0,5.2260,
95387,13:34:05,13:34:05,632,13,,0,0,5.6270,
95387,13:34:53,13:34:53,633,14,,0,0,6.0410,
95387,13:35:20,13:35:20,14,15,,0,0,6.2760,
95387,13:36:00,13:36:00,737,16,,0,0,6.6151,
95387,13:36:51,13:36:51,634,17,,0,0,7.0511,
95387,13:37:40,13:37:40,635,18,,0,0,7.4693,
95387,13:39:17,13:39:17,636,19,,0,0,8.2958,
95387,13:40:30,13:40:30,637,20,,0,0,8.9163,
95387,13:41:43,13:41:43,15,21,,0,0,9.5407,
95387,13:43:24,13:43:24,16,22,,0,0,10.4007,
95387,13:44:19,13:44:19,20084,23,,0,0,10.8742,
95387,13:45:47,13:45:47,639,24,,0,0,11.6200,
95387,13:46:49,13:46:49,17,25,,0,0,12.1456,
95387,13:49:00,13:49:00,20087,26,,0,0,13.1878,
95387,13:51:02,13:51:02,524,27,,0,0,14.1166,
95387,13:51:29,13:51:29,685,28,,0,0,14.3269,
95387,13:53:43,13:53:43,642,29,,0,0,15.3434,
95387,13:55:53,13:55:53,643,30,,0,0,16.3350,
95387,13:57:25,13:57:25,644,31,,0,0,17.0336,
95387,13:59:21,13:59:21,646,32,,0,0,17.9138,
95387,14:01:21,14:01:21,702,33,,0,0,18.8295,
95387,14:02:48,14:02:48,647,34,,0,0,19.4957,
95387,14:03:59,14:03:59,650,35,,0,0,20.0358,
95387,14:05:56,14:05:56,535,36,,0,0,20.9268,
95387,14:08:11,14:08:11,536,37,,0,0,21.9515,
95387,14:10:00,14:10:00,65,38,,0,0,22.7374,1
95387,14:11:16,14:11:16,20040,39,,0,0,23.2354,
95387,14:12:53,14:12:53,62,40,,0,0,23.8705,
95387,14:14:03,14:14:03,63,41,,0,0,24.3277,
95387,14:15:14,14:15:14,873,42,,0,0,24.7899,
95387,14:17:03,14:17:03,539,43,,0,0,25.5041,
95387,14:18:30,14:18:30,70,44,,0,0,26.0733,
95387,14:19:08,14:19:08,540,45,,0,0,26.3223,
95387,14:21:07,14:21:07,72,46,,0,0,27.0983,1
95387,14:22:39,14:22:39,20146,47,,0,0,27.6988,
95387,14:25:17,14:25:17,542,48,,0,0,28.7318,
95387,14:27:22,14:27:22,543,49,,0,0,29.5518,
95387,14:29:25,14:29:25,544,50,,0,0,30.3558,
95387,14:32:16,14:32:16,546,51,,0,0,31.4744,
95387,14:35:48,14:35:48,693,52,,0,0,32.8602,
95387,14:38:13,14:38:13,547,53,,0,0,33.8071,
95387,14:39:48,14:39:48,980,54,,0,0,34.4264,
95387,14:41:00,14:41:00,571,55,,0,0,34.8427,1
95387,14:42:38,14:42:38,548,56,,0,0,35.4625,
95387,14:44:12,14:44:12,552,57,,0,0,36.0556,
95387,14:45:23,14:45:23,91,58,,0,0,36.5066,
95387,14:47:18,14:47:18,549,59,,0,0,37.2316,
95387,14:49:28,14:49:28,92,60,,0,0,38.0529,
95387,14:52:03,14:52:03,93,61,,0,0,39.0314,
95387,14:53:01,14:53:01,379,62,,0,0,39.4004,
95387,14:54:41,14:54:41,550,63,,0,0,40.0332,
95387,14:55:28,14:55:28,94,64,,0,0,40.3320,
95387,14:56:43,14:56:43,95,65,,0,0,40.8040,
95387,14:57:44,14:57:44,551,66,,0,0,41.1900,
95387,14:59:03,14:59:03,20281,67,,0,0,41.6881,
95387,15:00:00,15:00:00,835,68,,0,0,42.0102,1
95387,15:02:39,15:02:39,959,69,,0,0,43.2026,
95387,15:04:09,15:04:09,21039,70,,0,0,43.8759,
95387,15:05:51,15:05:51,20044,71,,0,0,44.6407,
95387,15:08:18,15:08:18,303,72,,0,0,45.7418,
95387,15:09:29,15:09:29,304,73,,0,0,46.2755,
95387,15:10:29,15:10:29,356,74,,0,0,46.7258,
95387,15:12:00,15:12:00,20258,75,,0,0,47.4081,
95387,15:14:00,15:14:00,20257,76,,0,0,48.2826,
95388,13:00:00,13:00:00,120,1,,0,0,,1
95388,13:00:59,13:00:59,121,2,,0,0,0.3340,
95388,13:02:12,13:02:12,11,3,,0,0,0.7471,
95388,13:03:44,13:03:44,124,4,,0,0,1.2651,
