shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3106,33.808520,-116.545590,50,3.9223
3106,33.808330,-116.545610,51,3.9444
3106,33.808140,-116.545620,52,3.9654
3106,33.807620,-116.545610,53,4.0234
3106,33.806740,-116.545620,54,4.1214
3106,33.805830,-116.545620,55,4.2234
3106,33.804930,-116.545620,56,4.3244
3106,33.804010,-116.545630,57,4.4265
3106,33.803280,-116.545640,58,4.5085
3106,33.803170,-116.545640,59,4.5205
3106,33.803110,-116.545630,60,4.5275
3106,33.802990,-116.545620,61,4.5406
3106,33.802850,-116.545590,62,4.5569
3106,33.802760,-116.545560,63,4.5671
3106,33.802630,-116.545510,64,4.5829
3106,33.802500,-116.545450,65,4.5977
3106,33.802400,-116.545390,66,4.6103
3106,33.802200,-116.545260,67,4.6362
3106,33.802040,-116.545120,68,4.6578
3106,33.801900,-116.544970,69,4.6784
3106,33.801760,-116.544780,70,4.7024
3106,33.801660,-116.544620,71,4.7203
3106,33.801560,-116.544410,72,4.7427
3106,33.801480,-116.544210,73,4.7637
3106,33.801420,-116.544020,74,4.7818
3106,33.801360,-116.543750,75,4.8077
3106,33.801330,-116.543420,76,4.8380
3106,33.801330,-116.543160,77,4.8620
3106,33.801340,-116.541290,78,5.0340
3106,33.801340,-116.540440,79,5.1120
3106,33.801350,-116.539270,80,5.2200
3106,33.801360,-116.538000,81,5.3370
3106,33.801360,-116.536780,82,5.4490
3106,33.801370,-116.534810,83,5.6300
3106,33.801380,-116.530860,84,5.9930
3106,33.801390,-116.530000,85,6.0720
3106,33.801390,-116.529170,86,6.1480
3106,33.801400,-116.528280,87,6.2300
3106,33.801400,-116.526170,88,6.4240
3106,33.801390,-116.523850,89,6.6370
3106,33.801380,-116.521410,90,6.8621
3106,33.801380,-116.519390,91,7.0471
3106,33.801380,-116.517330,92,7.2371
3106,33.801370,-116.516730,93,7.2921
3106,33.801360,-116.516490,94,7.3141
3106,33.801320,-116.516130,95,7.3475
3106,33.801260,-116.515810,96,7.3771
3106,33.801220,-116.515610,97,7.3968
3106,33.801170,-116.515420,98,7.4148
3106,33.801040,-116.515010,99,7.4553
3106,33.800890,-116.514620,100,7.4951
3106,33.800690,-116.514210,101,7.5387
3106,33.800350,-116.513680,102,7.6007
3106,33.800160,-116.513450,103,7.6304
3106,33.799850,-116.513110,104,7.6771
3106,33.798910,-116.512180,105,7.8130
3106,33.798430,-116.511670,106,7.8838
3106,33.798090,-116.511280,107,7.9362
3106,33.797840,-116.510940,108,7.9780
3106,33.797680,-116.510670,109,8.0088
3106,33.797570,-116.510490,110,8.0296
3106,33.797480,-116.510320,111,8.0476
3106,33.797370,-116.510110,112,8.0701
3106,33.797210,-116.509780,113,8.1065
3106,33.797070,-116.509420,114,8.1427
3106,33.796900,-116.508920,115,8.1929
3106,33.796560,-116.507700,116,8.3102
3106,33.795420,-116.503420,117,8.7238
3106,33.794970,-116.501680,118,8.8918
3106,33.794940,-116.501560,119,8.9035
3106,33.794390,-116.499400,120,9.1110
3106,33.793460,-116.495720,121,9.4652
3106,33.793340,-116.495220,122,9.5130
3106,33.793270,-116.494950,123,9.5392
3106,33.792770,-116.493030,124,9.7242
3106,33.792650,-116.492600,125,9.7663
3106,33.792230,-116.491000,126,9.9209
3106,33.791850,-116.489500,127,10.0645
3106,33.791630,-116.488710,128,10.1417
3106,33.791340,-116.487790,129,10.2319
3106,33.791090,-116.487120,130,10.3000
3106,33.790850,-116.486540,131,10.3594
3106,33.790800,-116.486410,132,10.3729
3106,33.790610,-116.485990,133,10.4163
3106,33.790490,-116.485690,134,10.4476
3106,33.790350,-116.485380,135,10.4794
3106,33.790140,-116.484940,136,10.5269
3106,33.789950,-116.484640,137,10.5611
3106,33.789770,-116.484380,138,10.5930
3106,33.788890,-116.483220,139,10.7373
3106,33.788610,-116.482750,140,10.7909
3106,33.788260,-116.482140,141,10.8592
3106,33.787010,-116.479950,142,11.1047
3106,33.786850,-116.479680,143,11.1355
3106,33.785410,-116.477150,144,11.4185
3106,33.785310,-116.476990,145,11.4363
3106,33.785190,-116.476770,146,11.4601
3106,33.784540,-116.475660,147,11.5861
3106,33.784160,-116.474980,148,11.6610
3106,33.783410,-116.473650,149,11.8097
3106,33.782810,-116.472580,150,11.9284
3106,33.782330,-116.471760,151,12.0216
3106,33.781880,-116.470990,152,12.1083
3106,33.781610,-116.470440,153,12.1674
3106,33.781510,-116.470320,154,12.1830
3106,33.781470,-116.470270,155,12.1894
3106,33.781450,-116.470230,156,12.1939
3106,33.781250,-116.469710,157,12.2471
3106,33.781070,-116.469180,158,12.2991
3106,33.780950,-116.468760,159,12.3402
3106,33.780640,-116.467710,160,12.4424
3106,33.780430,-116.466830,161,12.5269
3106,33.780340,-116.466440,162,12.5642
3106,33.780100,-116.465580,163,12.6480
3106,33.779840,-116.464630,164,12.7397
3106,33.779360,-116.462880,165,12.9096
3106,33.779250,-116.462460,166,12.9497
3106,33.779030,-116.462450,167,12.9737
3106,33.778730,-116.462450,168,13.0077
3106,33.778120,-116.462440,169,13.0757
3106,33.778140,-116.464630,170,13.2778
3106,33.778740,-116.464630,171,13.3448
3106,33.779260,-116.464630,172,13.4028
3106,33.779640,-116.464630,173,13.4458
3106,33.779770,-116.464630,174,13.4598
3106,33.779840,-116.464630,175,13.4678
3106,33.779360,-116.462880,176,13.6376
3106,33.779250,-116.462460,177,13.6778
3106,33.779010,-116.461620,178,13.7593
3106,33.778880,-116.461140,179,13.8058
3106,33.778640,-116.460270,180,13.8903
3106,33.778460,-116.459670,181,13.9488
3106,33.778310,-116.459280,182,13.9886
3106,33.778170,-116.458980,183,14.0209
3106,33.778050,-116.458670,184,14.0517
3106,33.777910,-116.458260,185,14.0930
3106,33.777880,-116.457990,186,14.1183
3106,33.777380,-116.456850,187,14.2364
3106,33.777170,-116.456370,188,14.2865
3106,33.777030,-116.456010,189,14.3228
3106,33.776990,-116.455880,190,14.3358
3106,33.776860,-116.455510,191,14.3729
3106,33.776750,-116.455120,192,14.4109
3106,33.776590,-116.454390,193,14.4802
3106,33.776360,-116.452660,194,14.6415
3106,33.776290,-116.452350,195,14.6714
3106,33.776150,-116.451900,196,14.7154
3106,33.776030,-116.451600,197,14.7458
3106,33.775800,-116.451150,198,14.7952
3106,33.775450,-116.450530,199,14.8642
3106,33.775250,-116.450310,200,14.8940
3106,33.775020,-116.449890,201,14.9400
3106,33.774700,-116.449380,202,14.9992
3106,33.774500,-116.449080,203,15.0347
3106,33.774200,-116.448720,204,15.0814
3106,33.773810,-116.448330,205,15.1382
3106,33.773340,-116.447940,206,15.2023
3106,33.772760,-116.447560,207,15.2756
3106,33.772340,-116.447350,208,15.3267
3106,33.771970,-116.447200,209,15.3697
3106,33.771250,-116.446970,210,15.4534
3106,33.770690,-116.446790,211,15.5174
3106,33.769890,-116.446540,212,15.6103
3106,33.769400,-116.446380,213,15.6671
3106,33.768900,-116.446170,214,15.7253
3106,33.768620,-116.446030,215,15.7598
3106,33.767820,-116.445560,216,15.8587
3106,33.767020,-116.445070,217,15.9593
3106,33.764680,-116.443600,218,16.2536
3106,33.764580,-116.443540,219,16.2656
3106,33.763990,-116.443180,220,16.3394
3106,33.763360,-116.442790,221,16.4190
3106,33.762910,-116.442520,222,16.4745
3106,33.762640,-116.442310,223,16.5105
3106,33.762060,-116.441830,224,16.5885
3106,33.761680,-116.441460,225,16.6433
3106,33.761300,-116.441040,226,16.7006
3106,33.760940,-116.440590,227,16.7586
3106,33.760530,-116.440010,228,16.8288
3106,33.759810,-116.438950,229,16.9552
3106,33.759430,-116.438380,230,17.0228
3106,33.759180,-116.438010,231,17.0668
3106,33.757570,-116.435640,232,17.3494
3106,33.757250,-116.435180,233,17.4047
3106,33.756400,-116.433910,234,17.5553
3106,33.756030,-116.433410,235,17.6169
3106,33.755650,-116.432930,236,17.6784
3106,33.755200,-116.432410,237,17.7477
3106,33.754230,-116.431380,238,17.8917
3106,33.754160,-116.431310,239,17.9023
3106,33.751690,-116.428770,240,18.2629
3106,33.751620,-116.428690,241,18.2728
3106,33.751430,-116.428470,242,18.3032
3106,33.751180,-116.428140,243,18.3442
3106,33.750990,-116.427860,244,18.3776
3106,33.750810,-116.427500,245,18.4162
3106,33.750040,-116.425500,246,18.6188
3106,33.749880,-116.425060,247,18.6636
3106,33.749660,-116.424600,248,18.7125
3106,33.749280,-116.423970,249,18.7847
3106,33.748660,-116.422970,250,18.8989
3106,33.748490,-116.422690,251,18.9311
3106,33.748100,-116.422060,252,19.0039
3106,33.747770,-116.421470,253,19.0694
3106,33.747580,-116.421120,254,19.1082
3106,33.747180,-116.420290,255,19.1960
3106,33.747020,-116.419960,256,19.2310
3106,33.746900,-116.419710,257,19.2579
3106,33.746800,-116.419500,258,19.2808
3106,33.746660,-116.419210,259,19.3113
3106,33.746580,-116.419040,260,19.3296
3106,33.746470,-116.418800,261,19.3547
3106,33.746430,-116.418720,262,19.3633
3106,33.746400,-116.418670,263,19.3691
3106,33.746340,-116.418540,264,19.3830
3106,33.746280,-116.418420,265,19.3961
3106,33.746010,-116.417850,266,19.4561
3106,33.745330,-116.416430,267,19.6081
3106,33.745190,-116.416170,268,19.6355
3106,33.745050,-116.415950,269,19.6619
3106,33.744830,-116.415640,270,19.6994
3106,33.744580,-116.415340,271,19.7383
3106,33.744200,-116.414980,272,19.7918
3106,33.742810,-116.413770,273,19.9832
3106,33.742280,-116.413290,274,20.0568
3106,33.742020,-116.413070,275,20.0920
3106,33.741330,-116.412470,276,20.1875
3106,33.740650,-116.411880,277,20.2807
3106,33.739960,-116.411280,278,20.3753
3106,33.739510,-116.410880,279,20.4384
3106,33.739160,-116.410590,280,20.4852
3106,33.738790,-116.410310,281,20.5338
3106,33.738460,-116.410090,282,20.5758
3106,33.737820,-116.409650,283,20.6582
3106,33.737320,-116.409280,284,20.7237
3106,33.737150,-116.409160,285,20.7457
3106,33.736990,-116.409040,286,20.7668
3106,33.736880,-116.408950,287,20.7812
3106,33.736530,-116.408690,288,20.8270
3106,33.736330,-116.408540,289,20.8539
3106,33.736100,-116.408360,290,20.8836
3106,33.735740,-116.408110,291,20.9306
3106,33.735610,-116.408010,292,20.9472
3106,33.735420,-116.407870,293,20.9728
3106,33.735230,-116.407730,294,20.9975
3106,33.734990,-116.407570,295,21.0279
3106,33.734830,-116.407450,296,21.0490
3106,33.734590,-116.407280,297,21.0804
3106,33.734430,-116.407160,298,21.1006
3106,33.734280,-116.407060,299,21.1199
3106,33.734130,-116.406940,300,21.1401
3106,33.733970,-116.406830,301,21.1607
3106,33.733690,-116.406630,302,21.1966
3106,33.733530,-116.406520,303,21.2171
3106,33.733420,-116.406440,304,21.2324
3106,33.733330,-116.406380,305,21.2436
3106,33.733220,-116.406290,306,21.2580
3106,33.732970,-116.406110,307,21.2908
3106,33.732740,-116.405940,308,21.3208
3106,33.732630,-116.405860,309,21.3352
3106,33.732520,-116.405790,310,21.3486
3106,33.732070,-116.405460,311,21.4078
3106,33.731420,-116.404990,312,21.4917
3106,33.730090,-116.404050,313,21.6637
3106,33.728610,-116.403010,314,21.8550
3106,33.726810,-116.401730,315,22.0884
3106,33.726710,-116.401660,316,22.1014
3106,33.726430,-116.401450,317,22.1378
3106,33.726270,-116.401330,318,22.1589
3106,33.726100,-116.401200,319,22.1814
3106,33.725760,-116.400940,320,22.2263
3106,33.725650,-116.400860,321,22.2402
3106,33.725470,-116.400730,322,22.2644
3106,33.725390,-116.400680,323,22.2742
3106,33.725280,-116.400590,324,22.2892
3106,33.725210,-116.400550,325,22.2978
3106,33.725090,-116.400460,326,22.3130
3106,33.724870,-116.400310,327,22.3417
3106,33.724670,-116.400160,328,22.3678
3106,33.724240,-116.399830,329,22.4244
3106,33.724010,-116.399650,330,22.4554
3106,33.723830,-116.399510,331,22.4788
3106,33.723600,-116.399310,332,22.5110
3106,33.723420,-116.399140,333,22.5360
3106,33.723260,-116.398960,334,22.5607
3106,33.723150,-116.398840,335,22.5770
3106,33.723040,-116.398720,336,22.5940
3106,33.723140,-116.398520,337,22.6151
3106,33.723320,-116.398470,338,22.6357
3106,33.723630,-116.398410,339,22.6711
3106,33.723920,-116.398370,340,22.7033
3106,33.725150,-116.398370,341,22.8414
3106,33.727110,-116.398370,342,23.0604
3106,33.728540,-116.398370,343,23.2204
3106,33.728540,-116.398020,344,23.2524
3106,33.728540,-116.397640,345,23.2874
3106,33.728550,-116.397150,346,23.3324
3106,33.728550,-116.396900,347,23.3554
3106,33.728570,-116.396480,348,23.3944
3106,33.728580,-116.396180,349,23.4224
3106,33.728590,-116.395840,350,23.4535
3106,33.728600,-116.395610,351,23.4745
3106,33.728610,-116.394360,352,23.5895
3106,33.728610,-116.393420,353,23.6765
3106,33.728630,-116.392440,354,23.7665
3106,33.728630,-116.391250,355,23.8755
3106,33.728160,-116.391250,356,23.9275
3106,33.726720,-116.391250,357,24.0885
3106,33.726180,-116.391260,358,24.1486
3106,33.725700,-116.391260,359,24.2026
3106,33.725380,-116.391260,360,24.2386
3106,33.725120,-116.391300,361,24.2678
3106,33.724940,-116.391330,362,24.2881
3106,33.724560,-116.391410,363,24.3306
3106,33.724400,-116.391420,364,24.3487
3106,33.724110,-116.391430,365,24.3817
3106,33.723570,-116.391420,366,24.4417
3106,33.723120,-116.391430,367,24.4917
3106,33.722800,-116.391440,368,24.5277
3106,33.722300,-116.391440,369,24.5837
3106,33.721690,-116.391460,370,24.6517
3106,33.721530,-116.391470,371,24.6698
3106,33.721450,-116.391460,372,24.6788
3106,33.721340,-116.391460,373,24.6908
3106,33.721350,-116.391210,374,24.7138
3106,33.721330,-116.390640,375,24.7669
3106,33.721330,-116.389580,376,24.8639
3106,33.721330,-116.388890,377,24.9279
3106,33.721320,-116.388500,378,24.9629
3106,33.721320,-116.388310,379,24.9809
3106,33.721310,-116.387310,380,25.0729
3106,33.721300,-116.387040,381,25.0979
3106,33.721300,-116.386810,382,25.1189
3106,33.721300,-116.386560,383,25.1419
3106,33.721290,-116.386070,384,25.1870
3106,33.721290,-116.385330,385,25.2550
3106,33.721290,-116.385180,386,25.2690
3106,33.721280,-116.384990,387,25.2860
3106,33.721280,-116.384640,388,25.3190
3106,33.721280,-116.384230,389,25.3560
3106,33.721270,-116.384030,390,25.3750
3106,33.721270,-116.383640,391,25.4110
3106,33.721270,-116.383100,392,25.4600
3106,33.721260,-116.382930,393,25.4761
3106,33.721260,-116.382700,394,25.4971
3106,33.721260,-116.382510,395,25.5151
3106,33.721250,-116.382050,396,25.5571
3106,33.721240,-116.381520,397,25.6061
3106,33.721240,-116.380960,398,25.6571
3106,33.721240,-116.380530,399,25.6971
3106,33.721240,-116.380330,400,25.7151
3106,33.721240,-116.380050,401,25.7411
3106,33.721230,-116.379820,402,25.7621
3106,33.721230,-116.379480,403,25.7941
3106,33.721230,-116.379220,404,25.8171
3106,33.721220,-116.378850,405,25.8511
3106,33.721220,-116.378390,406,25.8941
3106,33.721210,-116.377790,407,25.9492
3106,33.721210,-116.377120,408,26.0112
3106,33.721210,-116.376920,409,26.0292
3106,33.721200,-116.376700,410,26.0492
3106,33.721200,-116.376400,411,26.0772
3106,33.721190,-116.376100,412,26.1053
3106,33.721180,-116.374270,413,26.2733
3106,33.721180,-116.373750,414,26.3213
3106,33.721180,-116.373190,415,26.3723
3106,33.721170,-116.372710,416,26.4163
3106,33.721180,-116.371840,417,26.4973
3106,33.721180,-116.370820,418,26.5903
3106,33.721200,-116.368670,419,26.7883
3106,33.721260,-116.365040,420,27.1223
3106,33.721260,-116.364050,421,27.2133
3106,33.721260,-116.362940,422,27.3163
3106,33.721260,-116.362640,423,27.3433
3106,33.721340,-116.362340,424,27.3728
3106,33.721340,-116.361210,425,27.4768
3106,33.721340,-116.360590,426,27.5338
3106,33.721360,-116.358900,427,27.6888
3106,33.721380,-116.357080,428,27.8568
3106,33.721390,-116.356380,429,27.9208
3106,33.721390,-116.356240,430,27.9338
3106,33.721390,-116.355030,431,28.0458
3106,33.721400,-116.353430,432,28.1928
3106,33.721410,-116.352000,433,28.3238
3106,33.721410,-116.351920,434,28.3318
3106,33.721410,-116.351900,435,28.3338
3106,33.721410,-116.351830,436,28.3398
3106,33.721430,-116.347640,437,28.7258
3106,33.721430,-116.347500,438,28.7378
3106,33.721440,-116.345840,439,28.8908
3106,33.721450,-116.344250,440,29.0378
3106,33.721450,-116.343290,441,29.1258
3106,33.721490,-116.338990,442,29.5218
3106,33.721490,-116.338810,443,29.5378
3106,33.721490,-116.337100,444,29.6958
3106,33.721520,-116.332230,445,30.1438
3106,33.721530,-116.330060,446,30.3428
3106,33.721550,-116.326760,447,30.6468
3106,33.721560,-116.325590,448,30.7548
3106,33.721550,-116.324370,449,30.8668
3106,33.721490,-116.323440,450,30.9531
3106,33.721340,-116.321680,451,31.1150
3106,33.720990,-116.317650,452,31.4883
3106,33.720960,-116.317300,453,31.5204
3106,33.720870,-116.316210,454,31.6219
3106,33.720780,-116.315200,455,31.7156
3106,33.720710,-116.314610,456,31.7702
3106,33.720640,-116.314200,457,31.8090
3106,33.720540,-116.313720,458,31.8543
3106,33.720300,-116.312950,459,31.9303
3106,33.720150,-116.312560,460,31.9692
3106,33.719860,-116.311920,461,32.0363
3106,33.719460,-116.311110,462,32.1238
3106,33.719020,-116.310230,463,32.2181
3106,33.718590,-116.309360,464,32.3114
3106,33.718210,-116.308560,465,32.3965
3106,33.717840,-116.307660,466,32.4895
3106,33.717440,-116.306530,467,32.6019
3106,33.717190,-116.305670,468,32.6867
3106,33.717030,-116.305070,469,32.7446
3106,33.716760,-116.303820,470,32.8637
3106,33.716620,-116.302970,471,32.9431
3106,33.716480,-116.301900,472,33.0424
3106,33.716390,-116.301040,473,33.1222
3106,33.716350,-116.300610,474,33.1624
3106,33.716280,-116.299960,475,33.2229
3106,33.716050,-116.297840,476,33.4196
3106,33.715920,-116.297460,477,33.4577
3106,33.715820,-116.296990,478,33.5021
3106,33.715690,-116.296530,479,33.5467
3106,33.715500,-116.295980,480,33.6018
3106,33.715340,-116.295570,481,33.6439
3106,33.715190,-116.295280,482,33.6749
3106,33.715030,-116.294990,483,33.7074
3106,33.714910,-116.294790,484,33.7296
3106,33.714790,-116.294580,485,33.7532
3106,33.714610,-116.294310,486,33.7852
3106,33.714340,-116.293950,487,33.8298
3106,33.714040,-116.293590,488,33.8772
3106,33.713710,-116.293240,489,33.9261
3106,33.713120,-116.292640,490,34.0127
3106,33.712440,-116.291930,491,34.1127
3106,33.711890,-116.291360,492,34.1936
3106,33.711190,-116.290650,493,34.2951
3106,33.710280,-116.289710,494,34.4285
3106,33.709810,-116.289200,495,34.4986
3106,33.709510,-116.288820,496,34.5474
3106,33.709150,-116.288290,497,34.6107
3106,33.708870,-116.287780,498,34.6675
3106,33.708570,-116.287140,499,34.7343
3106,33.708210,-116.286190,500,34.8314
3106,33.708090,-116.285750,501,34.8734
3106,33.708000,-116.285340,502,34.9127
3106,33.707910,-116.284850,503,34.9590
3106,33.707820,-116.284200,504,35.0199
3106,33.707760,-116.283550,505,35.0803
3106,33.707570,-116.281770,506,35.2446
3106,33.707420,-116.280430,507,35.3698
3106,33.707330,-116.279430,508,35.4624
3106,33.707300,-116.278830,509,35.5175
3106,33.707280,-116.278500,510,35.5476
3106,33.707280,-116.277470,511,35.6426
3106,33.707270,-116.276390,512,35.7426
3106,33.707270,-116.273100,513,36.0446
3106,33.707270,-116.271160,514,36.2236
3106,33.707280,-116.269980,515,36.3326
3106,33.707290,-116.268840,516,36.4366
3106,33.707290,-116.268640,517,36.4556
3106,33.707290,-116.266200,518,36.6796
3106,33.707280,-116.263110,519,36.9646
3106,33.707280,-116.260080,520,37.2436
3106,33.707280,-116.255700,521,37.6466
3106,33.707270,-116.254790,522,37.7306
3106,33.707270,-116.253690,523,37.8316
3106,33.707280,-116.252180,524,37.9706
3106,33.707280,-116.251740,525,38.0106
3106,33.707280,-116.251670,526,38.0176
3106,33.707290,-116.251600,527,38.0237
3106,33.707350,-116.251370,528,38.0459
3106,33.707350,-116.250800,529,38.0989
3106,33.707360,-116.249350,530,38.2319
3106,33.707360,-116.248220,531,38.3359
3106,33.707370,-116.247190,532,38.4309
3106,33.707370,-116.246200,533,38.5219
3106,33.707380,-116.245320,534,38.6029
3106,33.707380,-116.244100,535,38.7159
3106,33.707410,-116.243540,536,38.7670
3106,33.707470,-116.243130,537,38.8056
3106,33.707610,-116.242550,538,38.8607
3106,33.707720,-116.242180,539,38.8967
3106,33.707940,-116.241700,540,38.9482
3106,33.708120,-116.241360,541,38.9851
3106,33.708400,-116.240920,542,39.0357
3106,33.708660,-116.240600,543,39.0774
3106,33.709100,-116.240160,544,39.1413
3106,33.709470,-116.239830,545,39.1929
3106,33.710220,-116.239140,546,39.2978
3106,33.711200,-116.238250,547,39.4350
3106,33.712780,-116.236800,548,39.6562
3106,33.713030,-116.236540,549,39.6930
3106,33.713230,-116.236290,550,39.7249
3106,33.713420,-116.236050,551,39.7553
3106,33.713660,-116.235690,552,39.7979
3106,33.713830,-116.235410,553,39.8301
3106,33.714020,-116.235030,554,39.8709
3106,33.714130,-116.234640,555,39.9089
3106,33.714250,-116.234340,556,39.9393
3106,33.714340,-116.234030,557,39.9700
3106,33.714400,-116.233830,558,39.9889
3106,33.714530,-116.233290,559,40.0411
3106,33.714620,-116.232830,560,40.0843
3106,33.714660,-116.232510,561,40.1146
3106,33.714680,-116.232340,562,40.1297
3106,33.714720,-116.231800,563,40.1800
3106,33.714740,-116.230980,564,40.2560
3106,33.714740,-116.230400,565,40.3090
3106,33.714750,-116.229770,566,40.3670
3106,33.714770,-116.228690,567,40.4660
3106,33.714790,-116.225080,568,40.7990
3106,33.714800,-116.223410,569,40.9520
3106,33.714810,-116.222160,570,41.0670
3106,33.714820,-116.220860,571,41.1870
3106,33.714820,-116.220730,572,41.1990
3106,33.714830,-116.219270,573,41.3330
3106,33.714830,-116.218360,574,41.4170
3106,33.714890,-116.218190,575,41.4341
3106,33.714900,-116.216890,576,41.5531
3106,33.714910,-116.216330,577,41.6051
3106,33.714910,-116.216180,578,41.6191
3106,33.714910,-116.215800,579,41.6541
3106,33.714910,-116.214800,580,41.7461
3106,33.714910,-116.213840,581,41.8341
3106,33.714910,-116.213550,582,41.8611
3106,33.714900,-116.212840,583,41.9261
3106,33.714900,-116.211840,584,42.0182
3106,33.714910,-116.210310,585,42.1592
3106,33.714900,-116.209800,586,42.2062
3106,33.714900,-116.208870,587,42.2912
3106,33.714890,-116.207730,588,42.3962
3106,33.714890,-116.207480,589,42.4192
3106,33.714910,-116.207330,590,42.4333
3106,33.714950,-116.207210,591,42.4450
3106,33.715060,-116.207120,592,42.4608
3106,33.714480,-116.206090,593,42.5751
3106,33.714010,-116.205230,594,42.6702
3106,33.713650,-116.204640,595,42.7383
3106,33.713250,-116.204020,596,42.8109
3106,33.712870,-116.203470,597,42.8768
3106,33.712520,-116.203010,598,42.9341
3106,33.712160,-116.202550,599,42.9929
3106,33.711820,-116.202140,600,43.0459
3106,33.711550,-116.201820,601,43.0883
3106,33.711200,-116.201430,602,43.1414
3106,33.710810,-116.201010,603,43.1995
3106,33.710430,-116.200640,604,43.2544
3106,33.709920,-116.200170,605,43.3258
3106,33.709430,-116.199750,606,43.3924
3106,33.708550,-116.198980,607,43.5142
3106,33.707740,-116.198280,608,43.6246
3106,33.707110,-116.197720,609,43.7121
3106,33.706240,-116.196960,610,43.8317
3106,33.705760,-116.196540,611,43.8983
3106,33.703550,-116.194600,612,44.2027
3106,33.702230,-116.193470,613,44.3836
3106,33.700440,-116.191890,614,44.6307
3106,33.700310,-116.191780,615,44.6479
3106,33.700030,-116.191540,616,44.6867
3106,33.699440,-116.191020,617,44.7683
3106,33.699220,-116.190820,618,44.7983
3106,33.698760,-116.190430,619,44.8616
3106,33.697760,-116.189560,620,44.9984
3106,33.697040,-116.188930,621,45.0980
3106,33.696430,-116.188390,622,45.1818
3106,33.694920,-116.187080,623,45.3897
3106,33.692880,-116.185300,624,45.6699
3106,33.692600,-116.185070,625,45.7074
3106,33.691880,-116.184460,626,45.8059
3106,33.690660,-116.183400,627,45.9735
3106,33.690030,-116.182840,628,46.0609
3106,33.689590,-116.182490,629,46.1194
3106,33.689310,-116.182310,630,46.1548
3106,33.688990,-116.182130,631,46.1942
3106,33.688690,-116.181990,632,46.2306
3106,33.688480,-116.181910,633,46.2549
3106,33.688280,-116.181840,634,46.2777
3106,33.688040,-116.181780,635,46.3054
3106,33.687750,-116.181740,636,46.3385
3106,33.687110,-116.181700,637,46.4096
3106,33.686910,-116.181690,638,46.4317
3106,33.686370,-116.181660,639,46.4927
3106,33.685590,-116.181620,640,46.5798
3106,33.685450,-116.181620,641,46.5958
3106,33.685240,-116.181610,642,46.6188
3106,33.684430,-116.181610,643,46.7098
3106,33.683530,-116.181620,644,46.8098
3106,33.681830,-116.181640,645,46.9998
3106,33.679210,-116.181650,646,47.2928
3106,33.678200,-116.181660,647,47.4048
3106,33.678200,-116.181530,648,47.4168
3106,33.678200,-116.181200,649,47.4469
3106,33.678260,-116.180960,650,47.4709
3106,33.679510,-116.178890,651,47.7069
3106,33.680190,-116.177770,652,47.8351
3106,33.680880,-116.176650,653,47.9637
3106,33.681590,-116.175470,654,48.0983
3106,33.680860,-116.174840,655,48.1974
3106,33.680170,-116.176020,656,48.3300
3107,33.680170,-116.176020,1,0.0000
3107,33.680880,-116.176650,2,0.0980
3107,33.680190,-116.177770,3,0.2266
3107,33.679510,-116.178890,4,0.3548
3107,33.678260,-116.180960,5,0.5908
3107,33.678200,-116.181200,6,0.6149
