shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_6804,34.928415,-120.431789,43,3237.62328692
p_6804,34.928048,-120.431783,44,3278.34168622
p_6804,34.927529,-120.431769,45,3335.93336574
p_6804,34.926577,-120.431775,46,3441.54894446
p_6804,34.925243,-120.431798,47,3589.5567821
p_6804,34.924188,-120.431823,48,3706.61992376
p_6804,34.923843,-120.431792,49,3744.99861326
p_6804,34.923598,-120.431752,50,3772.42334935
p_6804,34.923401,-120.431695,51,3794.89038734
p_6804,34.922556,-120.431331,52,3894.35942321
p_6804,34.921766,-120.432942,53,4065.67852657
p_6804,34.92165,-120.433181,54,4091.02681135
p_6804,34.921518,-120.43345,55,4119.63831769
p_6804,34.921305,-120.433908,56,4167.69863542
p_6804,34.921123,-120.434326,57,4210.90200201
p_6804,34.921048,-120.434553,58,4233.25087708
p_6804,34.920972,-120.434872,59,4263.59466481
p_6804,34.920931,-120.435088,60,4283.84918314
p_6804,34.92089,-120.435534,61,4324.85588629
p_6804,34.920884,-120.435934,62,4361.41232511
p_6804,34.920887,-120.43611,63,4377.49793525
p_6804,34.920755,-120.436109,64,4392.14218489
p_6804,34.91817,-120.436122,65,4678.92222012
p_6804,34.916664,-120.43613,66,4845.99804854
p_6804,34.916666,-120.435899,67,4867.10813898
p_6804,34.916651,-120.434507,68,4994.32086354
p_6804,34.916644,-120.433722,69,5066.05887277
p_6804,34.91663,-120.433261,70,5108.21397669
p_6804,34.916621,-120.433156,71,5117.8607564
p_6804,34.916564,-120.432485,72,5179.50241782
p_6804,34.916541,-120.431571,73,5263.06338962
p_6804,34.91654,-120.431434,74,5275.58304568
p_6804,34.918612,-120.431428,75,5505.44944441
p_6804,34.918923,-120.431411,76,5539.9864541
p_6804,34.919074,-120.431387,77,5556.8812009
p_6804,34.919274,-120.431345,78,5579.39849551
p_6804,34.919594,-120.431243,79,5616.10215027
p_6804,34.920122,-120.431059,80,5677.043269
p_6804,34.920304,-120.430992,81,5698.14196576
p_6804,34.920598,-120.430884,82,5732.21835604
p_6804,34.920825,-120.430826,83,5757.95317014
p_6804,34.92108,-120.430785,84,5786.48964042
p_6804,34.921189,-120.430785,85,5798.58200571
p_6804,34.921318,-120.430795,86,5812.92229551
p_6804,34.921488,-120.430809,87,5831.82528496
p_6804,34.921683,-120.430849,88,5853.76500882
p_6804,34.921819,-120.430887,89,5869.24712474
p_6804,34.922475,-120.431139,90,5945.57911414
p_6804,34.92262,-120.431203,91,5962.69529213
p_6804,34.923436,-120.43156,92,6058.91956121
p_6804,34.923632,-120.431617,93,6081.2786965
p_6804,34.923842,-120.431664,94,6104.96843523
p_6804,34.924194,-120.431679,95,6144.0430728
p_6804,34.925462,-120.431656,96,6284.72967385
p_6804,34.926563,-120.431645,97,6406.87789057
p_6804,34.926781,-120.431643,98,6431.06333362
p_6804,34.92678,-120.431643,99,6431.17427285
p_6804,34.927525,-120.431627,100,6513.83693559
p_6804,34.928531,-120.431676,101,6625.53159044
p_6804,34.929809,-120.43174,102,6767.43252081
p_6804,34.930614,-120.431744,103,6856.73940282
p_6804,34.931431,-120.431704,104,6947.45046909
p_6804,34.93202,-120.431666,105,7012.88589936
p_6804,34.932073,-120.431666,106,7018.76568389
p_6804,34.934003,-120.431555,107,7233.11865719
p_6804,34.93407,-120.431554,108,7240.55215625
p_6804,34.934513,-120.431545,109,7289.7051759
p_6804,34.936641,-120.431531,110,7525.78767397
p_6804,34.937391,-120.43153,111,7608.99229038
p_6804,34.938407,-120.431546,112,7721.71623678
p_6804,34.938509,-120.431547,113,7733.03242925
p_6804,34.939863,-120.431533,114,7883.24990479
p_6804,34.940795,-120.431509,115,7986.66874573
p_6804,34.941704,-120.431483,116,8087.54071806
p_6804,34.942527,-120.431445,117,8178.90990703
p_6804,34.942808,-120.431438,118,8210.09047143
p_6804,34.943083,-120.431421,119,8240.6383424
p_6804,34.944416,-120.431392,120,8388.54448242
p_6804,34.944412,-120.431121,121,8413.3042716
p_6804,34.944436,-120.43083,122,8440.0200863
p_6804,34.944469,-120.430668,123,8455.26487587
p_6804,34.944556,-120.430338,124,8486.91771681
p_6804,34.944571,-120.43024,125,8496.02333851
p_6804,34.944576,-120.430092,126,8509.55446618
p_6804,34.944561,-120.428823,127,8625.48916541
p_6804,34.944558,-120.428634,128,8642.75746613
p_6804,34.944551,-120.428192,129,8683.14150304
p_6804,34.944513,-120.424843,130,8989.1007926
p_6804,34.944935,-120.424847,131,9035.91871399
p_6804,34.94543,-120.42485,132,9090.83448548
p_6804,34.946116,-120.424848,133,9166.93925796
p_6804,34.946751,-120.424843,134,9237.38738075
p_6804,34.94691,-120.424843,135,9255.02677735
p_6804,34.946909,-120.425027,136,9271.83500856
p_6804,34.946906,-120.426972,137,9449.50542022
p_6804,34.946904,-120.428525,138,9591.36763671
p_6804,34.946907,-120.430071,139,9732.59064132
p_6804,34.946907,-120.43026,140,9749.8552424
p_6804,34.946814176169,-120.43027281761,141,9760.21942976
p_6804,34.94591715709,-120.43025135994,142,9859.75366297
p_6804,34.94590396556,-120.43032109737,143,9866.28999041
p_6804,34.945899568383,-120.431163311,144,9943.22624496
p_6804,34.945939142969,-120.4312223196,145,9950.17830604
p_6804,34.946119426955,-120.43121695518,146,9970.18493905
p_6804,34.94614141278,-120.43119013309,147,9973.64216369
p_6804,34.94618098725,-120.43035328388,148,10050.2125715
p_6805,34.946161200017,-120.43033987284,1,0
p_6805,34.946150207108,-120.43027549982,2,6.00547434
p_6805,34.946183185831,-120.43026208878,3,9.86377556
p_6805,34.946907,-120.43026,4,90.16365376
p_6805,34.946907,-120.430071,5,107.42825484
p_6805,34.946904,-120.428525,6,248.65125945
p_6805,34.946906,-120.426972,7,390.51347594
p_6805,34.946909,-120.425027,8,568.1838876
p_6805,34.94691,-120.424843,9,584.99211881
p_6805,34.946842757498,-120.42475014925,10,596.28759737
p_6805,34.946812,-120.424637,11,607.17214555
p_6805,34.946779,-120.424505,12,619.77350684
p_6805,34.946734,-120.424382,13,632.06838922
p_6805,34.946698,-120.424282,14,642.03804059
p_6805,34.946656,-120.424195,15,651.25047212
p_6805,34.946591,-120.424088,16,663.3968313
p_6805,34.946524,-120.423929,17,679.71254835
p_6805,34.94645,-120.423857,18,690.23175144
p_6805,34.946319,-120.423739,19,708.32589423
p_6805,34.946229,-120.423645,20,721.49490325
p_6805,34.94615,-120.423551,21,733.76450523
p_6805,34.946074,-120.423434,22,747.37758237
p_6805,34.945994,-120.423275,23,764.39889557
p_6805,34.945939,-120.423147,24,777.58777214
p_6805,34.945899,-120.423022,25,789.8382756
p_6805,34.945869,-120.422876,26,803.58411775
p_6805,34.945849,-120.422714,27,818.54794766
p_6805,34.945835,-120.422409,28,846.45242965
p_6805,34.945827,-120.421979,29,885.74221927
p_6805,34.945816,-120.418183,30,1232.50251178
p_6805,34.945729,-120.418227,31,1242.95770901
p_6805,34.945364,-120.418224,32,1283.45158222
p_6805,34.945227,-120.418224,33,1298.65030374
p_6805,34.944895,-120.418231,34,1335.48779092
p_6805,34.944707,-120.418236,35,1356.34942961
p_6805,34.94411,-120.41825,36,1422.59269151
p_6805,34.942855,-120.418254,37,1561.8222937
p_6805,34.942083,-120.418266,38,1647.47461958
p_6805,34.941905,-120.418276,39,1667.24297183
p_6805,34.941651,-120.418281,40,1695.4253088
p_6805,34.941551,-120.418278,41,1706.52264394
p_6805,34.941434,-120.418275,42,1719.5054588
p_6805,34.940539,-120.418254,43,1818.81483772
p_6805,34.940399,-120.418265,44,1834.37884027
p_6805,34.940182,-120.418325,45,1859.06882556
p_6805,34.940038,-120.418397,46,1876.34521625
p_6805,34.939904,-120.418511,47,1894.49612145
p_6805,34.939808,-120.418617,48,1908.89053189
p_6805,34.939525,-120.419007,49,1956.37832605
p_6805,34.939386,-120.419182,50,1978.59058943
p_6805,34.939292,-120.419277,51,1992.15785574
p_6805,34.939204,-120.419339,52,2003.44462683
p_6805,34.93897,-120.419456,53,2031.51880819
p_6805,34.93872,-120.419509,54,2059.67313954
p_6805,34.938595,-120.419524,55,2073.60811343
p_6805,34.938386,-120.419524,56,2096.7944582
p_6805,34.938413,-120.422074,57,2329.77286722
p_6805,34.938406,-120.422649,58,2382.30860582
p_6805,34.938436,-120.424869,59,2585.1473569
p_6805,34.938849,-120.424867,60,2630.96571465
p_6805,34.93954,-120.424862,61,2707.62624343
p_6805,34.93964,-120.424864,62,2718.72169477
p_6805,34.940247,-120.424858,63,2786.064187
p_6805,34.940947,-120.424853,64,2863.72317135
p_6805,34.941644,-120.424849,65,2941.04886624
p_6805,34.942167,-120.424845,66,2999.07138121
p_6805,34.942322,-120.424849,67,3016.27088845
p_6805,34.943197,-120.424841,68,3113.34572532
p_6805,34.944513,-120.424843,69,3259.34228324
p_6805,34.944935,-120.424847,70,3306.16020463
p_6805,34.94543,-120.42485,71,3361.07597612
p_6805,34.946116,-120.424848,72,3437.1807486
p_6805,34.946751,-120.424843,73,3507.62887139
p_6805,34.94691,-120.424843,74,3525.26826799
p_6805,34.946909,-120.425027,75,3542.0764992
p_6805,34.946906,-120.426972,76,3719.74691086
p_6805,34.946904,-120.428525,77,3861.60912735
p_6805,34.946907,-120.430071,78,4002.83213196
p_6805,34.946907,-120.43026,79,4020.09673304
p_6805,34.946814176169,-120.43027281761,80,4030.4609204
p_6805,34.94591715709,-120.43025135994,81,4129.99515361
p_6805,34.94590396556,-120.43032109737,82,4136.53148105
p_6805,34.945899568383,-120.431163311,83,4213.4677356
p_6805,34.945939142969,-120.4312223196,84,4220.41979668
p_6805,34.946119426955,-120.43121695518,85,4240.42642969
p_6805,34.94614141278,-120.43119013309,86,4243.88365433
p_6805,34.94618098725,-120.43035328388,87,4320.45406214
p_6806,34.946161200017,-120.43033987284,1,0
p_6806,34.946150207108,-120.43027549982,2,6.00547434
p_6806,34.946183185831,-120.43026208878,3,9.86377556
p_6806,34.946907,-120.43026,4,90.16365376
p_6806,34.946907,-120.430071,5,107.42825484
p_6806,34.946904,-120.428525,6,248.65125945
p_6806,34.946906,-120.426972,7,390.51347594
p_6806,34.946909,-120.425027,8,568.1838876
p_6806,34.94691,-120.424843,9,584.99211881
p_6806,34.946842757498,-120.42475014925,10,596.28759737
p_6806,34.946812,-120.424637,11,607.17214555
p_6806,34.946779,-120.424505,12,619.77350684
p_6806,34.946734,-120.424382,13,632.06838922
p_6806,34.946698,-120.424282,14,642.03804059
p_6806,34.946656,-120.424195,15,651.25047212
p_6806,34.946591,-120.424088,16,663.3968313
p_6806,34.946524,-120.423929,17,679.71254835
p_6806,34.94645,-120.423857,18,690.23175144
p_6806,34.946319,-120.423739,19,708.32589423
p_6806,34.946229,-120.423645,20,721.49490325
p_6806,34.94615,-120.423551,21,733.76450523
p_6806,34.946074,-120.423434,22,747.37758237
p_6806,34.945994,-120.423275,23,764.39889557
p_6806,34.945939,-120.423147,24,777.58777214
p_6806,34.945899,-120.423022,25,789.8382756
p_6806,34.945869,-120.422876,26,803.58411775
p_6806,34.945849,-120.422714,27,818.54794766
p_6806,34.945835,-120.422409,28,846.45242965
p_6806,34.945827,-120.421979,29,885.74221927
p_6806,34.945816,-120.418183,30,1232.50251178
p_6806,34.945729,-120.418227,31,1242.95770901
p_6806,34.945364,-120.418224,32,1283.45158222
p_6806,34.945227,-120.418224,33,1298.65030374
p_6806,34.944895,-120.418231,34,1335.48779092
p_6806,34.944707,-120.418236,35,1356.34942961
p_6806,34.94411,-120.41825,36,1422.59269151
p_6806,34.942855,-120.418254,37,1561.8222937
p_6806,34.942083,-120.418266,38,1647.47461958
p_6806,34.941905,-120.418276,39,1667.24297183
p_6806,34.941651,-120.418281,40,1695.4253088
p_6806,34.941551,-120.418278,41,1706.52264394
p_6806,34.941434,-120.418275,42,1719.5054588
p_6806,34.940539,-120.418254,43,1818.81483772
p_6806,34.940399,-120.418265,44,1834.37884027
p_6806,34.940182,-120.418325,45,1859.06882556
p_6806,34.940038,-120.418397,46,1876.34521625
p_6806,34.939904,-120.418511,47,1894.49612145
p_6806,34.939808,-120.418617,48,1908.89053189
p_6806,34.939525,-120.419007,49,1956.37832605
p_6806,34.939386,-120.419182,50,1978.59058943
p_6806,34.939292,-120.419277,51,1992.15785574
p_6806,34.939204,-120.419339,52,2003.44462683
p_6806,34.93897,-120.419456,53,2031.51880819
p_6806,34.93872,-120.419509,54,2059.67313954
p_6806,34.938595,-120.419524,55,2073.60811343
p_6806,34.938386,-120.419524,56,2096.7944582
p_6806,34.938287,-120.419518,57,2107.7911331
p_6806,34.937501,-120.419455,58,2195.17926941
p_6806,34.937062,-120.419423,59,2243.96934136
p_6806,34.936835,-120.4194,60,2269.24009916
p_6806,34.936669,-120.419347,61,2288.28194412
p_6806,34.936472,-120.41926,62,2311.53743036
p_6806,34.93618,-120.41909,63,2347.46239589
p_6806,34.936012,-120.418986,64,2368.38233585
p_6806,34.935943,-120.418935,65,2377.34367022
p_6806,34.935545,-120.418666,66,2427.87613642
p_6806,34.935401,-120.418571,67,2446.05682615
p_6806,34.935253,-120.418488,68,2464.14230461
p_6806,34.93506,-120.418403,69,2486.91835685
p_6806,34.934877,-120.418353,70,2507.72783108
p_6806,34.934711,-120.418338,71,2526.19468687
p_6806,34.934314,-120.418341,72,2570.2384719
p_6806,34.93391,-120.418342,73,2615.05806991
p_6806,34.933746,-120.418343,74,2633.25235488
p_6806,34.932938,-120.418345,75,2722.89153952
p_6806,34.931526,-120.418348,76,2879.53811913
p_6806,34.931383201239,-120.418369174,77,2895.49779806
p_6806,34.931326027795,-120.41841745377,78,2903.22361528
p_6806,34.931282048196,-120.4185461998,79,2915.9581682
p_6806,34.931295242078,-120.41957080364,80,3009.58194122
p_6806,34.931374405328,-120.42466163635,81,3474.78553816
p_6806,34.931383201239,-120.42491912842,82,3498.3313538
p_6806,34.93091701661,-120.42492985725,83,3550.05884546
p_6806,34.930763087141,-120.42491108179,84,3567.22161751
p_6806,34.930602560387,-120.42490303516,85,3585.0455126
p_6806,34.929969246294,-120.42478233576,86,3656.16511508
p_6806,34.929489859458,-120.42469114065,87,3709.99669064
p_6806,34.929030261193,-120.42459189892,88,3761.78416686
p_6806,34.928816953946,-120.42457848787,89,3785.48002036
p_6806,34.928295778236,-120.42459189892,90,3843.31185412
p_6806,34.927853765863,-120.42459458113,91,3892.34899123
p_6806,34.927350176725,-120.42459458113,92,3948.21679223
p_6806,34.926938946621,-120.42459458113,93,3993.83834788
p_6806,34.926710240216,-120.42462408543,94,4019.35367129
p_6806,34.92658049303,-120.4246455431,95,4033.88063354
p_6806,34.926171458186,-120.42473137379,96,4079.93132309
p_6806,34.925428153088,-120.42510151863,97,4169.059004
p_6806,34.924983926117,-120.42533487082,98,4222.75581174
p_6806,34.924627663145,-120.42558968067,99,4268.62713957
p_6806,34.924310983649,-120.4256862402,100,4304.8502207
p_6806,34.923985506227,-120.42572110891,101,4341.09870968
p_6806,34.923598450315,-120.42574524879,102,4384.09498968
p_6806,34.923255376503,-120.42574524879,103,4422.15531469
p_6806,34.92308823746,-120.42572915554,104,4440.75579857
p_6806,34.922454865364,-120.42558968067,105,4512.16796084
p_6806,34.922314115345,-120.42553067207,106,4528.6873655
p_6806,34.922195357329,-120.42547702789,107,4542.74457262
p_6806,34.921799496035,-120.42542338371,108,4586.93379189
p_6806,34.921579572269,-120.42534828186,109,4612.27867167
p_6806,34.921469610165,-120.42532682419,110,4624.63433475
p_6806,34.921346452433,-120.42533755302,111,4638.33247314
p_6806,34.921315662971,-120.42547166348,112,4651.0540222
p_6806,34.921267279508,-120.42554676533,113,4659.76635933
p_6806,34.921205700514,-120.42560577393,114,4668.46938903
p_6806,34.921108933429,-120.42562186718,115,4679.30489507
p_6806,34.921025361764,-120.42560040951,116,4688.78132092
p_6806,34.920963782588,-120.42554140091,117,4697.48437605
p_6806,34.920902203366,-120.42542874813,118,4709.83877885
p_6806,34.920897804848,-120.42527318001,119,4724.0623335
p_6806,34.920968181102,-120.42516052723,120,4736.98200867
p_6806,34.921056151334,-120.42506933212,121,4749.81493779
p_6806,34.920867015218,-120.42399644852,122,4850.07091463
p_6806,34.920792240354,-120.42350292206,123,4895.92401685
p_6806,34.920721863949,-120.42306303978,124,4936.8699902
p_6806,34.920717465422,-120.42276799679,125,4963.83429283
p_6806,34.920752653633,-120.42233347893,126,5003.73029299
p_6806,34.920745,-120.422245,127,5011.85961655
p_6806,34.920632,-120.422201,128,5025.02469003
p_6806,34.92057,-120.42211,129,5035.81603846
p_6806,34.920554,-120.422001,130,5045.93298772
p_6806,34.920424,-120.421997,131,5060.35970408
p_6806,34.919996,-120.421904,132,5108.5961143
p_6806,34.919609,-120.421804,133,5152.49118935
p_6806,34.919245,-120.421701,134,5193.95534304
p_6806,34.918996,-120.421616,135,5222.65036721
p_6806,34.918641,-120.421521,136,5262.97912788
p_6806,34.918285,-120.421454,137,5302.94516567
p_6806,34.917402,-120.421305,138,5401.84606121
p_6806,34.917148,-120.421258,139,5430.350006
p_6806,34.916932,-120.421244,140,5454.34696796
p_6806,34.916873,-120.421243,141,5460.89300998
p_6806,34.916778,-120.42124,142,5471.43578477
p_6806,34.916581,-120.42124,143,5493.29077755
p_6806,34.916581,-120.421375,144,5505.6271745
p_6806,34.916578,-120.423425,145,5692.95794566
p_6806,34.916541,-120.423745,146,5722.48647398
p_6806,34.916439,-120.424001,147,5748.47305314
p_6806,34.916279,-120.424199,148,5773.81952253
p_6806,34.916431,-120.424632,149,5816.83086092
p_6806,34.916448,-120.424878,150,5839.38953014
p_6806,34.916526,-120.424879,151,5848.04325823
p_6806,34.916586,-120.424904,152,5855.08072407
p_6806,34.916649,-120.424961,153,5863.79731169
p_6806,34.916691,-120.42504,154,5872.38947895
p_6806,34.916709,-120.425133,155,5881.11933179
p_6806,34.916706,-120.425195,156,5886.79469463
p_6806,34.916679,-120.425284,157,5895.46163004
p_6806,34.91662,-120.425366,158,5905.41102942
p_6806,34.916551,-120.425409,159,5914.015437
p_6806,34.916495,-120.425409,160,5920.22802362
p_6806,34.916485,-120.425757,161,5952.04789378
p_6806,34.916506,-120.427406,162,6102.75286261
p_6806,34.916504,-120.428692,163,6220.26878386
p_6806,34.916519,-120.429765,164,6318.33449706
p_6806,34.916535,-120.430699,165,6403.70259935
p_6806,34.91654,-120.431434,166,6470.86975308
p_6806,34.916541,-120.431571,167,6483.38940914
p_6806,34.916564,-120.432485,168,6566.95038094
p_6806,34.916621,-120.433156,169,6628.59204236
p_6806,34.91663,-120.433261,170,6638.23882207
p_6806,34.916644,-120.433722,171,6680.39392599
p_6806,34.91665,-120.43432,172,6735.04360554
p_6807,34.946161200017,-120.43033987284,1,0
p_6807,34.946150207108,-120.43027549982,2,6.00547434
p_6807,34.946183185831,-120.43026208878,3,9.86377556
p_6807,34.946907,-120.43026,4,90.16365376
p_6807,34.946907,-120.430071,5,107.42825484
p_6807,34.946904,-120.428525,6,248.65125945
p_6807,34.946906,-120.426972,7,390.51347594
p_6807,34.946909,-120.425027,8,568.1838876
p_6807,34.94691,-120.424843,9,584.99211881
p_6807,34.946842757498,-120.42475014925,10,596.28759737
p_6807,34.946812,-120.424637,11,607.17214555
p_6807,34.946779,-120.424505,12,619.77350684
p_6807,34.946734,-120.424382,13,632.06838922
p_6807,34.946698,-120.424282,14,642.03804059
p_6807,34.946656,-120.424195,15,651.25047212
p_6807,34.946591,-120.424088,16,663.3968313
p_6807,34.946524,-120.423929,17,679.71254835
p_6807,34.94645,-120.423857,18,690.23175144
p_6807,34.946319,-120.423739,19,708.32589423
p_6807,34.946229,-120.423645,20,721.49490325
p_6807,34.94615,-120.423551,21,733.76450523
p_6807,34.946074,-120.423434,22,747.37758237
p_6807,34.945994,-120.423275,23,764.39889557
p_6807,34.945939,-120.423147,24,777.58777214
p_6807,34.945899,-120.423022,25,789.8382756
p_6807,34.945869,-120.422876,26,803.58411775
p_6807,34.945849,-120.422714,27,818.54794766
p_6807,34.945835,-120.422409,28,846.45242965
p_6807,34.945827,-120.421979,29,885.74221927
p_6807,34.945816,-120.418183,30,1232.50251178
p_6807,34.945729,-120.418227,31,1242.95770901
p_6807,34.945364,-120.418224,32,1283.45158222
p_6807,34.945227,-120.418224,33,1298.65030374
p_6807,34.944895,-120.418231,34,1335.48779092
p_6807,34.944707,-120.418236,35,1356.34942961
p_6807,34.94411,-120.41825,36,1422.59269151
p_6807,34.942855,-120.418254,37,1561.8222937
p_6807,34.942083,-120.418266,38,1647.47461958
p_6807,34.941905,-120.418276,39,1667.24297183
p_6807,34.941651,-120.418281,40,1695.4253088
p_6807,34.941551,-120.418278,41,1706.52264394
p_6807,34.941434,-120.418275,42,1719.5054588
p_6807,34.940539,-120.418254,43,1818.81483772
p_6807,34.940399,-120.418265,44,1834.37884027
p_6807,34.940182,-120.418325,45,1859.06882556
p_6807,34.940038,-120.418397,46,1876.34521625
p_6807,34.939904,-120.418511,47,1894.49612145
p_6807,34.939808,-120.418617,48,1908.89053189
p_6807,34.939525,-120.419007,49,1956.37832605
p_6807,34.939386,-120.419182,50,1978.59058943
p_6807,34.939292,-120.419277,51,1992.15785574
p_6807,34.939204,-120.419339,52,2003.44462683
p_6807,34.93897,-120.419456,53,2031.51880819
p_6807,34.93872,-120.419509,54,2059.67313954
p_6807,34.938595,-120.419524,55,2073.60811343
p_6807,34.938386,-120.419524,56,2096.7944582
p_6807,34.938287,-120.419518,57,2107.7911331
p_6807,34.937501,-120.419455,58,2195.17926941
p_6807,34.937062,-120.419423,59,2243.96934136
p_6807,34.936835,-120.4194,60,2269.24009916
p_6807,34.936669,-120.419347,61,2288.28194412
p_6807,34.936472,-120.41926,62,2311.53743036
p_6807,34.93618,-120.41909,63,2347.46239589
p_6807,34.936012,-120.418986,64,2368.38233585
p_6807,34.935943,-120.418935,65,2377.34367022
p_6807,34.935545,-120.418666,66,2427.87613642
p_6807,34.935401,-120.418571,67,2446.05682615
p_6807,34.935253,-120.418488,68,2464.14230461
p_6807,34.93506,-120.418403,69,2486.91835685
p_6807,34.934877,-120.418353,70,2507.72783108
p_6807,34.934711,-120.418338,71,2526.19468687
p_6807,34.934314,-120.418341,72,2570.2384719
p_6807,34.93391,-120.418342,73,2615.05806991
p_6807,34.933746,-120.418343,74,2633.25235488
p_6807,34.932938,-120.418345,75,2722.89153952
p_6807,34.931526,-120.418348,76,2879.53811913
p_6807,34.931383201239,-120.418369174,77,2895.49779806
p_6807,34.931326027795,-120.41841745377,78,2903.22361528
p_6807,34.931282048196,-120.4185461998,79,2915.9581682
p_6807,34.931295242078,-120.41957080364,80,3009.58194122
p_6807,34.931374405328,-120.42466163635,81,3474.78553816
p_6807,34.931383201239,-120.42491912842,82,3498.3313538
p_6807,34.93091701661,-120.42492985725,83,3550.05884546
p_6807,34.930763087141,-120.42491108179,84,3567.22161751
p_6807,34.930602560387,-120.42490303516,85,3585.0455126
p_6807,34.929969246294,-120.42478233576,86,3656.16511508
p_6807,34.929489859458,-120.42469114065,87,3709.99669064
p_6807,34.929030261193,-120.42459189892,88,3761.78416686
p_6807,34.928816953946,-120.42457848787,89,3785.48002036
p_6807,34.928295778236,-120.42459189892,90,3843.31185412
p_6807,34.927853765863,-120.42459458113,91,3892.34899123
p_6807,34.927350176725,-120.42459458113,92,3948.21679223
p_6807,34.926938946621,-120.42459458113,93,3993.83834788
p_6807,34.926710240216,-120.42462408543,94,4019.35367129
p_6807,34.92658049303,-120.4246455431,95,4033.88063354
p_6807,34.926171458186,-120.42473137379,96,4079.93132309
p_6807,34.925428153088,-120.42510151863,97,4169.059004
p_6807,34.924983926117,-120.42533487082,98,4222.75581174
p_6807,34.924627663145,-120.42558968067,99,4268.62713957
p_6807,34.924310983649,-120.4256862402,100,4304.8502207
p_6807,34.923985506227,-120.42572110891,101,4341.09870968
p_6807,34.923598450315,-120.42574524879,102,4384.09498968
p_6807,34.923255376503,-120.42574524879,103,4422.15531469
p_6807,34.92308823746,-120.42572915554,104,4440.75579857
p_6807,34.922454865364,-120.42558968067,105,4512.16796084
p_6807,34.922314115345,-120.42553067207,106,4528.6873655
p_6807,34.922195357329,-120.42547702789,107,4542.74457262
p_6807,34.921799496035,-120.42542338371,108,4586.93379189
p_6807,34.921579572269,-120.42534828186,109,4612.27867167
p_6807,34.921469610165,-120.42532682419,110,4624.63433475
p_6807,34.921346452433,-120.42533755302,111,4638.33247314
p_6807,34.921315662971,-120.42547166348,112,4651.0540222
p_6807,34.921267279508,-120.42554676533,113,4659.76635933
p_6807,34.921205700514,-120.42560577393,114,4668.46938903
p_6807,34.921108933429,-120.42562186718,115,4679.30489507
p_6807,34.921025361764,-120.42560040951,116,4688.78132092
p_6807,34.920963782588,-120.42554140091,117,4697.48437605
p_6807,34.920902203366,-120.42542874813,118,4709.83877885
p_6807,34.920897804848,-120.42527318001,119,4724.0623335
p_6807,34.920968181102,-120.42516052723,120,4736.98200867
p_6807,34.921056151334,-120.42506933212,121,4749.81493779
p_6807,34.920867015218,-120.42399644852,122,4850.07091463
p_6807,34.920792240354,-120.42350292206,123,4895.92401685
p_6807,34.920721863949,-120.42306303978,124,4936.8699902
p_6807,34.920717465422,-120.42276799679,125,4963.83429283
p_6807,34.920752653633,-120.42233347893,126,5003.73029299
p_6807,34.920745,-120.422245,127,5011.85961655
p_6807,34.920632,-120.422201,128,5025.02469003
p_6807,34.92057,-120.42211,129,5035.81603846
p_6807,34.920554,-120.422001,130,5045.93298772
p_6807,34.920424,-120.421997,131,5060.35970408
p_6807,34.919996,-120.421904,132,5108.5961143
p_6807,34.919609,-120.421804,133,5152.49118935
