shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_111304,37.36616,-120.57787,131,7635.13325634
p_111304,37.366156,-120.577859,132,7636.20403288
p_111304,37.36600677728,-120.57786941528,133,7652.79112334
p_111304,37.365292636887,-120.57790696621,134,7732.11941542
p_111304,37.365279616839,-120.57669961449,135,7839.08129012
p_111304,37.364377,-120.57664,136,7939.39686049
p_111304,37.364121,-120.576476,137,7971.30776222
p_111304,37.363839,-120.575948,138,8027.58629028
p_111304,37.363536,-120.575844,139,8062.45375963
p_111304,37.363132,-120.576475,140,8134.11271933
p_111304,37.362969,-120.576655,141,8158.22759551
p_111304,37.361451,-120.576675,142,8326.71129625
p_111304,37.36145,-120.576683,143,8327.42864228
p_111304,37.360507,-120.576652,144,8432.12297548
p_111304,37.360342736174,-120.57670792394,145,8451.01488561
p_111304,37.359527,-120.576614,146,8541.93044161
p_111304,37.359237,-120.576599,147,8574.14333592
p_111304,37.359081,-120.576591,148,8591.47139995
p_111304,37.358734,-120.576591,149,8629.98298017
p_111304,37.3572,-120.576614,150,8800.24518677
p_111304,37.355594,-120.576614,151,8978.48602688
p_111304,37.35567075369,-120.57664618651,152,8987.46909896
p_111304,37.353824,-120.576629,153,9192.43542557
p_111304,37.35358,-120.576683,154,9219.93496415
p_111304,37.353176,-120.576721,155,9264.89883315
p_111304,37.352188,-120.576751,156,9374.58349563
p_111304,37.350559,-120.576759,157,9555.37821093
p_111304,37.349502,-120.576766,158,9672.69016471
p_111304,37.349533,-120.57743,159,9731.62279986
p_111304,37.349575,-120.579032,160,9873.64059979
p_111304,37.349624,-120.58097,161,10045.4383285
p_111304,37.349735,-120.585212,162,10421.49155006
p_111304,37.349739,-120.585426,163,10440.45764557
p_111304,37.349769,-120.586669,164,10550.64063796
p_111304,37.349803,-120.588882,165,10746.75377944
p_111304,37.3498,-120.590324,166,10874.51866787
p_111304,37.3498,-120.590393,167,10880.63222373
p_111304,37.349796,-120.5913,168,10960.99570074
p_111304,37.349796,-120.591484,169,10977.29851722
p_111304,37.349792,-120.592338,170,11052.96615451
p_111304,37.349819,-120.594238,171,11221.33710167
p_111304,37.349838,-120.595901,172,11368.69769059
p_111304,37.348896,-120.595909,173,11473.24721135
p_111304,37.347141,-120.595924,174,11668.02897503
p_111304,37.345279,-120.595932,175,11874.68266358
p_111304,37.344642,-120.595939,176,11945.38226804
p_111304,37.343852,-120.595954,177,12033.06978503
p_111304,37.343059,-120.595954,178,12121.08016873
p_111304,37.342311,-120.595962,179,12204.0992841
p_111304,37.342296,-120.596168,180,12222.42892026
p_111304,37.342311,-120.596366,181,12240.05271531
p_111304,37.342361,-120.596626,182,12263.75045954
p_111304,37.342784,-120.597793,183,12377.31683043
p_111304,37.342845,-120.597961,184,12393.67051238
p_111304,37.343429,-120.599571,185,12550.36595375
p_111304,37.344184,-120.601623,186,12750.57100944
p_111304,37.344291,-120.601913,187,12778.8788784
p_111304,37.344944,-120.603698,188,12952.85799811
p_111304,37.345287,-120.604629,189,13043.71156313
p_111304,37.346157,-120.607009,190,13275.65011059
p_111304,37.346462,-120.607864,191,13358.62706258
p_111304,37.345669237501,-120.60831785202,192,13455.36581318
p_111304,37.345918719685,-120.60903668404,193,13524.81739098
p_111304,37.345728942714,-120.60913324356,194,13547.55106869
p_111304,37.345468798222,-120.60844928026,195,13614.68109542
p_111304,37.345668,-120.608322,196,13639.4997636
p_111304,37.346038,-120.609336,197,13738.2864879
p_111304,37.346405,-120.610336,198,13835.80640634
p_111304,37.346778,-120.611328,199,13932.96418154
p_111304,37.346935,-120.611747,200,13973.97562306
p_111304,37.346954,-120.611877,201,13985.68577887
p_111304,37.346954,-120.611999,202,13996.49566246
p_111304,37.346847,-120.611968,203,14008.68449489
p_111304,37.346679,-120.612022,204,14027.93396528
p_111304,37.345943,-120.612396,205,14116.0844525
p_111304,37.345748,-120.612518,206,14140.27596199
p_111304,37.344768,-120.613151,207,14262.65094223
p_111304,37.344375,-120.613403,208,14311.65114431
p_111304,37.343807,-120.613754,209,14381.94503065
p_111304,37.343418,-120.614021,210,14431.17538622
p_111304,37.343025,-120.614219,211,14478.18857313
p_111304,37.342861,-120.61428,212,14497.17559697
p_111304,37.342255890493,-120.6144269519,213,14565.583873
p_111304,37.341957598782,-120.61210119189,214,14774.31456027
p_111304,37.341692234438,-120.6112105561,215,14858.55142307
p_111304,37.34153662811,-120.61076926152,216,14901.29911241
p_111304,37.341334107507,-120.61036551786,217,14943.55024829
p_111305,37.360412,-120.613098,1,0
p_111305,37.360424,-120.610931,2,191.97867151
p_111305,37.360427,-120.608978,3,364.99481375
p_111305,37.360431,-120.608001,4,451.54815405
p_111305,37.360431,-120.607353,5,508.95432117
p_111305,37.360439,-120.605216,6,698.27271897
p_111305,37.360443,-120.603897,7,815.12344559
p_111305,37.360446,-120.601997,8,983.44429649
p_111305,37.36045,-120.601356,9,1040.23205772
p_111305,37.360458,-120.599105,10,1239.64953237
p_111305,37.360462,-120.597938,11,1343.03470041
p_111305,37.360462,-120.597747,12,1359.95533839
p_111305,37.360466,-120.595802,13,1532.26292596
p_111305,37.360469,-120.593894,14,1701.29244188
p_111305,37.360469,-120.593544,15,1732.29884367
p_111305,37.360477,-120.591262,16,1934.46252235
p_111305,37.360477,-120.590751,17,1979.73186416
p_111305,37.360477,-120.588554,18,2174.36345704
p_111305,37.360477,-120.586936,19,2317.70160783
p_111305,37.360481,-120.586029,20,2398.05369904
p_111305,37.360481,-120.585739,21,2423.74471358
p_111305,37.3605,-120.58358,22,2615.02148713
p_111305,37.360496,-120.583584,23,2615.58951068
p_111305,37.360507,-120.582715,24,2692.58362307
p_111305,37.360507,-120.581885,25,2766.11305311
p_111305,37.360508,-120.581088,26,2836.71911064
p_111305,37.360508,-120.580767,27,2865.15639586
p_111305,37.360519,-120.579015,28,3020.37029388
p_111305,37.360512,-120.576854,29,3211.81413575
p_111305,37.360511,-120.576785,30,3217.9278304
p_111305,37.36051,-120.576653,31,3229.62219358
p_111305,37.360349,-120.57661,32,3247.89222796
p_111305,37.359528,-120.576613,33,3339.01080831
p_111305,37.359237,-120.576601,34,3371.32475778
p_111305,37.359237,-120.576599,35,3371.50194012
p_111305,37.359081,-120.576591,36,3388.83000415
p_111305,37.358734,-120.576591,37,3427.34158437
p_111305,37.3572,-120.576614,38,3597.60379097
p_111305,37.355594,-120.576614,39,3775.84463108
p_111305,37.35567075369,-120.57664618651,40,3784.82770316
p_111305,37.353824,-120.576629,41,3989.79402977
p_111305,37.35358,-120.576683,42,4017.29356835
p_111305,37.353176,-120.576721,43,4062.25743735
p_111305,37.352188,-120.576751,44,4171.94209983
p_111305,37.350559,-120.576759,45,4352.73681513
p_111305,37.349502,-120.576766,46,4470.04876891
p_111305,37.349533,-120.57743,47,4528.98140406
p_111305,37.349575,-120.579032,48,4670.99920399
p_111305,37.349624,-120.58097,49,4842.7969327
p_111305,37.349735,-120.585212,50,5218.85015426
p_111305,37.349739,-120.585426,51,5237.81624977
p_111305,37.349769,-120.586669,52,5347.99924216
p_111305,37.349803,-120.588882,53,5544.11238364
p_111305,37.3498,-120.590324,54,5671.87727207
p_111305,37.3498,-120.590393,55,5677.99082793
p_111305,37.349796,-120.5913,56,5758.35430494
p_111305,37.349796,-120.591484,57,5774.65712142
p_111305,37.349792,-120.592338,58,5850.32475871
p_111305,37.349819,-120.594238,59,6018.69570587
p_111305,37.349838,-120.595901,60,6166.05629479
p_111305,37.348896,-120.595909,61,6270.60581555
p_111305,37.347141,-120.595924,62,6465.38757923
p_111305,37.345279,-120.595932,63,6672.04126778
p_111305,37.344642,-120.595939,64,6742.74087224
p_111305,37.343852,-120.595954,65,6830.42838923
p_111305,37.343059,-120.595954,66,6918.43877293
p_111305,37.342311,-120.595962,67,7001.4578883
p_111305,37.342296,-120.596168,68,7019.78752446
p_111305,37.342311,-120.596366,69,7037.41131951
p_111305,37.342361,-120.596626,70,7061.10906374
p_111305,37.342784,-120.597793,71,7174.67543463
p_111305,37.342845,-120.597961,72,7191.02911658
p_111305,37.343429,-120.599571,73,7347.72455795
p_111305,37.344184,-120.601623,74,7547.92961364
p_111305,37.344291,-120.601913,75,7576.2374826
p_111305,37.344944,-120.603698,76,7750.21660231
p_111305,37.345287,-120.604629,77,7841.07016733
p_111305,37.346157,-120.607009,78,8073.00871479
p_111305,37.346462,-120.607864,79,8155.98566678
p_111305,37.345669237501,-120.60831785202,80,8252.72441738
p_111305,37.345918719685,-120.60903668404,81,8322.17599518
p_111305,37.345728942714,-120.60913324356,82,8344.90967289
p_111305,37.345468798222,-120.60844928026,83,8412.03969962
p_111305,37.345668,-120.608322,84,8436.8583678
p_111305,37.346038,-120.609336,85,8535.6450921
p_111305,37.346405,-120.610336,86,8633.16501054
p_111305,37.346778,-120.611328,87,8730.32278574
p_111305,37.346935,-120.611747,88,8771.33422726
p_111305,37.346954,-120.611877,89,8783.04438307
p_111305,37.346954,-120.611999,90,8793.85426666
p_111305,37.346847,-120.611968,91,8806.04309909
p_111305,37.346679,-120.612022,92,8825.29256948
p_111305,37.345943,-120.612396,93,8913.4430567
p_111305,37.345748,-120.612518,94,8937.63456619
p_111305,37.344768,-120.613151,95,9060.00954643
p_111305,37.344375,-120.613403,96,9109.00974851
p_111305,37.343807,-120.613754,97,9179.30363485
p_111305,37.343418,-120.614021,98,9228.53399042
p_111305,37.343025,-120.614219,99,9275.54717733
p_111305,37.342861,-120.61428,100,9294.53420117
p_111305,37.342255890493,-120.6144269519,101,9362.9424772
p_111305,37.341957598782,-120.61210119189,102,9571.67316447
p_111305,37.341692234438,-120.6112105561,103,9655.91002727
p_111305,37.34153662811,-120.61076926152,104,9698.65771661
p_111305,37.341334107507,-120.61036551786,105,9740.90885249
p_111306,37.360412,-120.613098,1,0
p_111306,37.360424,-120.610931,2,191.97867151
p_111306,37.360427,-120.608978,3,364.99481375
p_111306,37.360431,-120.608001,4,451.54815405
p_111306,37.360431,-120.607353,5,508.95432117
p_111306,37.360439,-120.605216,6,698.27271897
p_111306,37.360443,-120.603897,7,815.12344559
p_111306,37.360446,-120.601997,8,983.44429649
p_111306,37.36045,-120.601356,9,1040.23205772
p_111306,37.360458,-120.599105,10,1239.64953237
p_111306,37.360462,-120.597938,11,1343.03470041
p_111306,37.360462,-120.597747,12,1359.95533839
p_111306,37.360466,-120.595802,13,1532.26292596
p_111306,37.360469,-120.593894,14,1701.29244188
p_111306,37.360469,-120.593544,15,1732.29884367
p_111306,37.360477,-120.591262,16,1934.46252235
p_111306,37.360477,-120.590751,17,1979.73186416
p_111306,37.360477,-120.588554,18,2174.36345704
p_111306,37.360477,-120.586936,19,2317.70160783
p_111306,37.360481,-120.586029,20,2398.05369904
p_111306,37.360481,-120.585739,21,2423.74471358
p_111306,37.3605,-120.58358,22,2615.02148713
p_111306,37.360507,-120.582717,23,2691.47832714
p_111306,37.360507,-120.581886,24,2765.09634685
p_111306,37.360507,-120.580764,25,2864.49396191
p_111306,37.360519,-120.579277,26,2996.23352988
p_111306,37.360519,-120.579017,27,3019.26684165
p_111306,37.360511,-120.57685,28,3211.24269963
p_111306,37.360507,-120.576652,29,3228.78907166
p_111306,37.360347,-120.576606,30,3247.00817379
p_111306,37.359527,-120.576614,31,3338.01814168
p_111306,37.359237,-120.576599,32,3370.23103599
p_111306,37.359081,-120.576591,33,3387.55910002
p_111306,37.358734,-120.576591,34,3426.07068024
p_111306,37.3572,-120.576614,35,3596.33288684
p_111306,37.355594,-120.576614,36,3774.57372695
p_111306,37.35567075369,-120.57664618651,37,3783.55679903
p_111306,37.353824,-120.576629,38,3988.52312564
p_111306,37.35358,-120.576683,39,4016.02266422
p_111306,37.353176,-120.576721,40,4060.98653322
p_111306,37.352188,-120.576751,41,4170.6711957
p_111306,37.350559,-120.576759,42,4351.465911
p_111306,37.349502,-120.576766,43,4468.77786478
p_111306,37.349533,-120.57743,44,4527.71049993
p_111306,37.349575,-120.579032,45,4669.72829986
p_111306,37.349624,-120.58097,46,4841.52602857
p_111306,37.349735,-120.585212,47,5217.57925013
p_111306,37.349739,-120.585426,48,5236.54534564
p_111306,37.349769,-120.586669,49,5346.72833803
p_111306,37.349803,-120.588882,50,5542.84147951
p_111306,37.3498,-120.590324,51,5670.60636794
p_111306,37.3498,-120.590393,52,5676.7199238
p_111306,37.349796,-120.5913,53,5757.08340081
p_111306,37.349796,-120.591484,54,5773.38621729
p_111306,37.349792,-120.592338,55,5849.05385458
p_111306,37.349819,-120.594238,56,6017.42480174
p_111306,37.349838,-120.595901,57,6164.78539066
p_111306,37.348896,-120.595909,58,6269.33491142
p_111306,37.347141,-120.595924,59,6464.1166751
p_111306,37.345279,-120.595932,60,6670.77036365
p_111306,37.344642,-120.595939,61,6741.46996811
p_111306,37.343852,-120.595954,62,6829.1574851
p_111306,37.343059,-120.595954,63,6917.1678688
p_111306,37.342311,-120.595962,64,7000.18698417
p_111306,37.342296,-120.596168,65,7018.51662033
p_111306,37.342311,-120.596366,66,7036.14041538
p_111306,37.342361,-120.596626,67,7059.83815961
p_111306,37.342784,-120.597793,68,7173.4045305
p_111306,37.342845,-120.597961,69,7189.75821245
p_111306,37.343429,-120.599571,70,7346.45365382
p_111306,37.344184,-120.601623,71,7546.65870951
p_111306,37.344291,-120.601913,72,7574.96657847
p_111306,37.344944,-120.603698,73,7748.94569818
p_111306,37.345287,-120.604629,74,7839.7992632
p_111306,37.346157,-120.607009,75,8071.73781066
p_111306,37.346462,-120.607864,76,8154.71476265
p_111306,37.345669237501,-120.60831785202,77,8251.45351325
p_111306,37.345918719685,-120.60903668404,78,8320.90509105
p_111306,37.345728942714,-120.60913324356,79,8343.63876876
p_111306,37.345468798222,-120.60844928026,80,8410.76879549
p_111306,37.345668,-120.608322,81,8435.58746367
p_111306,37.346038,-120.609336,82,8534.37418797
p_111306,37.346405,-120.610336,83,8631.89410641
p_111306,37.346778,-120.611328,84,8729.05188161
p_111306,37.346935,-120.611747,85,8770.06332313
p_111306,37.346954,-120.611877,86,8781.77347894
p_111306,37.346954,-120.611999,87,8792.58336253
p_111306,37.346847,-120.611968,88,8804.77219496
p_111306,37.346679,-120.612022,89,8824.02166535
p_111306,37.345943,-120.612396,90,8912.17215257
p_111306,37.345748,-120.612518,91,8936.36366206
p_111306,37.344768,-120.613151,92,9058.7386423
p_111306,37.344375,-120.613403,93,9107.73884438
p_111306,37.343807,-120.613754,94,9178.03273072
p_111306,37.343418,-120.614021,95,9227.26308629
p_111306,37.343025,-120.614219,96,9274.2762732
p_111306,37.342861,-120.61428,97,9293.26329704
p_111306,37.342255890493,-120.6144269519,98,9361.67157307
p_111306,37.341957598782,-120.61210119189,99,9570.40226034
p_111306,37.341692234438,-120.6112105561,100,9654.63912314
p_111306,37.34153662811,-120.61076926152,101,9697.38681248
p_111306,37.341334107507,-120.61036551786,102,9739.63794836
p_111307,37.34137460227,-120.61031341553,1,0
p_111307,37.341204005928,-120.6101256609,2,25.20472592
p_111307,37.341140032199,-120.60992181301,3,44.61346446
p_111307,37.34128077433,-120.60984671116,4,61.5921831
p_111307,37.341651820499,-120.60958385468,5,108.90326534
p_111307,37.34224,-120.60923,6,181.32192399
p_111307,37.342325669775,-120.60916006565,7,192.6711085
p_111307,37.34244,-120.60951,8,226.17489988
p_111307,37.34276,-120.61035,9,308.64659501
p_111307,37.34287,-120.61067,10,339.51838098
p_111307,37.34292,-120.61084,11,355.5717492
p_111307,37.34297,-120.61105,12,374.98971779
p_111307,37.34301,-120.61128,13,395.84797805
p_111307,37.34304,-120.61154,14,419.12598148
p_111307,37.34306,-120.61179,15,441.38945724
p_111307,37.34307,-120.61206,16,465.33993219
p_111307,37.34306,-120.6123,17,486.63531386
p_111307,37.34304,-120.61256,18,509.78064511
p_111307,37.343,-120.61279,19,530.63889745
p_111307,37.34294,-120.61312,20,560.62892904
p_111307,37.34291,-120.61336,21,582.15447044
p_111307,37.34289,-120.61364,22,607.064466
p_111307,37.34289,-120.61381,23,622.12823034
p_111307,37.34291,-120.61397,24,636.47859591
p_111307,37.34293,-120.61425,25,661.38858491
p_111307,37.34303,-120.61422,26,672.80091446
p_111307,37.34331,-120.61408,27,706.26109295
p_111307,37.34342,-120.61402,28,719.57677856
p_111307,37.3435,-120.61397,29,729.49953012
p_111307,37.34381,-120.61376,30,768.61431127
p_111307,37.34437,-120.61341,31,838.07346248
p_111307,37.34477,-120.61315,32,888.08899659
p_111307,37.34548,-120.61269,33,976.80529455
p_111307,37.34575,-120.61252,34,1010.34399899
p_111307,37.34594,-120.6124,35,1033.96005315
p_111307,37.34656,-120.61208,36,1108.38311341
p_111307,37.34668,-120.61202,37,1122.72310696
p_111307,37.34685,-120.61197,38,1142.10357947
p_111307,37.34696,-120.612,39,1154.59787448
p_111307,37.34695,-120.61188,40,1165.2883126
p_111307,37.34694,-120.61175,41,1176.86038606
p_111307,37.34678,-120.61133,42,1218.09434172
p_111307,37.34641,-120.61034,43,1314.95019041
p_111307,37.34604,-120.60934,44,1412.60963805
p_111307,37.345933645943,-120.6090554595,45,1440.44811178
p_111307,37.345807838816,-120.60911715031,46,1455.44256865
p_111307,37.345760927631,-120.60911983252,47,1460.65438751
p_111307,37.345720413401,-120.6090849638,48,1466.10999524
p_111307,37.345579679591,-120.60870945454,49,1502.86648084
p_111307,37.3454496072,-120.60846537352,50,1528.86917127
p_111307,37.345473062893,-120.60849756002,51,1532.73056742
p_111307,37.345360049028,-120.60797184706,52,1580.97172321
p_111307,37.345428283835,-120.6079235673,53,1589.6694731
p_111307,37.345502915584,-120.60787528753,54,1598.99191276
p_111307,37.34604,-120.60934,55,1741.80970528
p_111307,37.34641,-120.61034,56,1839.46915292
p_111307,37.34678,-120.61133,57,1936.32500161
p_111307,37.34694,-120.61175,58,1977.55895727
p_111307,37.34695,-120.61188,59,1989.13103073
p_111307,37.34696,-120.612,60,1999.82146885
p_111307,37.34733,-120.61212,61,2042.23982185
p_111307,37.34805,-120.61239,62,2125.65269878
p_111307,37.34854,-120.61258,63,2182.58106003
p_111307,37.348526,-120.612571,64,2184.32752174
p_111307,37.348705,-120.61264,65,2205.11312812
p_111307,37.349113,-120.612792,66,2252.35503586
p_111307,37.35009,-120.613174,67,2365.94626446
p_111307,37.351142,-120.613578,68,2488.06547348
p_111307,37.351375,-120.61367,69,2515.17908048
p_111307,37.351673,-120.613739,70,2548.81265454
p_111307,37.352413,-120.613746,71,2630.94334266
p_111307,37.353153,-120.613754,72,2713.07475785
p_111307,37.353151,-120.613761,73,2713.73347136
p_111307,37.356246894896,-120.6138033411,74,3057.3496821
p_111307,37.356237820926,-120.61380536442,75,3058.37257967
p_111307,37.358097,-120.61383,76,3264.72390023
p_111307,37.358444,-120.61383,77,3303.23547629
p_111307,37.359336,-120.613845,78,3402.24246237
p_111307,37.359561,-120.613845,79,3427.21395039
p_111307,37.360408,-120.613906,80,3521.3729406
p_111307,37.360412,-120.613098,81,3592.95486654
p_111307,37.360424,-120.610931,82,3784.93353805
p_111307,37.360427,-120.608978,83,3957.94968029
p_111307,37.360431,-120.608001,84,4044.50302059
p_111307,37.360431,-120.607353,85,4101.90918771
p_111307,37.360439,-120.605216,86,4291.22758551
p_111307,37.360443,-120.603897,87,4408.07831213
p_111307,37.360446,-120.601997,88,4576.39916303
p_111307,37.36045,-120.601356,89,4633.18692426
p_111307,37.360458,-120.599105,90,4832.60439891
p_111307,37.360462,-120.597938,91,4935.98956695
p_111307,37.360462,-120.597747,92,4952.91020493
p_111307,37.360466,-120.595802,93,5125.2177925
p_111307,37.360469,-120.593894,94,5294.24730842
p_111307,37.360469,-120.593544,95,5325.25371021
p_111307,37.360477,-120.591262,96,5527.41738889
p_111307,37.360477,-120.590751,97,5572.6867307
p_111307,37.360477,-120.588554,98,5767.31832358
p_111307,37.360477,-120.586936,99,5910.65647437
p_111307,37.360481,-120.586029,100,5991.00856558
p_111307,37.360481,-120.585739,101,6016.69958012
p_111307,37.3605,-120.58358,102,6207.97635367
p_111307,37.360507,-120.582717,103,6284.43319368
p_111307,37.360507,-120.581886,104,6358.05121339
p_111307,37.360507,-120.580764,105,6457.44882845
p_111307,37.360519,-120.579277,106,6589.18839642
p_111307,37.360519,-120.579017,107,6612.22170819
p_111307,37.360511,-120.57685,108,6804.19756617
p_111307,37.360507,-120.576652,109,6821.7439382
p_111307,37.360347,-120.576606,110,6839.96304033
p_111307,37.359527,-120.576614,111,6930.97300822
p_111307,37.359237,-120.576599,112,6963.18590253
p_111307,37.359081,-120.576591,113,6980.51396656
p_111307,37.358734,-120.576591,114,7019.02554678
p_111307,37.3572,-120.576614,115,7189.28775338
p_111307,37.355594,-120.576614,116,7367.52859349
p_111307,37.35567075369,-120.57664618651,117,7376.51166557
p_111307,37.353824,-120.576629,118,7581.47799218
p_111307,37.35358,-120.576683,119,7608.97753076
p_111307,37.353176,-120.576721,120,7653.94139976
p_111307,37.352188,-120.576751,121,7763.62606224
p_111307,37.350559,-120.576759,122,7944.42077754
p_111307,37.349502,-120.576766,123,8061.73273132
p_111307,37.349533,-120.57743,124,8120.66536647
