shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_176222,37.835195,-122.294983,130,12330.38023885
p_176222,37.836165,-122.295567,131,12449.68768838
p_176222,37.836697,-122.295861,132,12514.15858936
p_176222,37.837491,-122.296273,133,12609.45792896
p_176222,37.838124,-122.296447,134,12681.36687475
p_176222,37.838577,-122.296535,135,12732.24008797
p_176222,37.840355,-122.29686,136,12931.64915405
p_176222,37.841289,-122.297038,137,13036.49435649
p_176222,37.842015,-122.29718,138,13118.03922314
p_176222,37.843073,-122.297422,139,13237.38658781
p_176222,37.8444,-122.297715,140,13386.9157424
p_176222,37.844678,-122.297776,141,13418.23557957
p_176222,37.844968,-122.297844,142,13450.97542997
p_176222,37.845229,-122.297905,143,13480.43808002
p_176222,37.846016,-122.298088,144,13569.26259413
p_176222,37.847387,-122.298404,145,13723.95559711
p_176222,37.848761,-122.298726,146,13879.07172164
p_176222,37.850167,-122.299056,147,14037.80844313
p_176222,37.851614,-122.299405,148,14201.32698567
p_176222,37.852172,-122.299557,149,14264.68968705
p_176222,37.855198,-122.300383,150,14608.33334895
p_176222,37.861103,-122.302038,151,15279.73851034
p_176222,37.863829,-122.302774,152,15589.16171565
p_176222,37.864282,-122.302896,153,15640.5752291
p_176222,37.867084,-122.303731,154,15960.14133529
p_176222,37.870337,-122.304726,155,16331.66741572
p_176222,37.871673,-122.305123,156,16484.01399142
p_176222,37.873929,-122.30584,157,16742.24088316
p_176222,37.876836,-122.306769,158,17075.09205277
p_176222,37.877707,-122.307026,159,17174.37682807
p_176222,37.87869,-122.307292,160,17285.96558891
p_176222,37.880395,-122.307668,161,17478.07995084
p_176222,37.881011,-122.307797,162,17547.38784294
p_176222,37.881844,-122.307968,163,17641.06187949
p_176222,37.882957,-122.308241,164,17766.91133182
p_176222,37.883135,-122.308282,165,17786.99484586
p_176222,37.883535,-122.308377,166,17832.17228156
p_176222,37.884832,-122.308689,167,17978.72496305
p_176222,37.88592,-122.308901,168,18100.91831545
p_176222,37.886393,-122.308984,169,18153.92390742
p_176222,37.886737,-122.30902,170,18192.23706139
p_176222,37.887166,-122.309021,171,18239.85371385
p_176222,37.88763,-122.308999,172,18291.39143868
p_176222,37.888223,-122.308888,173,18357.93140286
p_176222,37.88862,-122.308763,174,18403.34734905
p_176222,37.889087,-122.308575,175,18457.75587405
p_176222,37.889557,-122.308341,176,18513.83724323
p_176222,37.890155,-122.307992,177,18586.96755166
p_176222,37.890809,-122.307693,178,18664.17568373
p_176222,37.891188,-122.307532,179,18708.56242691
p_176222,37.891654,-122.307417,180,18761.26570704
p_176222,37.892003,-122.307355,181,18800.38477277
p_176222,37.89273,-122.307298,182,18881.23334312
p_176222,37.89316,-122.307348,183,18929.16316227
p_176222,37.893707,-122.30747,184,18990.81818287
p_176222,37.894297,-122.307688,185,19059.05449044
p_176222,37.895097,-122.308012,186,19152.31119556
p_176222,37.897124,-122.30884,187,19388.79063589
p_176222,37.897976,-122.309182,188,19488.02679957
p_176222,37.898612,-122.309422,189,19561.70780454
p_176222,37.899019,-122.309603,190,19609.60552551
p_176222,37.899398,-122.309783,191,19654.55285739
p_176222,37.899838,-122.310015,192,19707.48178638
p_176222,37.900258,-122.310263,193,19758.94997981
p_176222,37.900691,-122.310538,194,19812.75346833
p_176222,37.901169,-122.310861,195,19872.93562951
p_176222,37.902306,-122.311644,196,20016.70272931
p_176222,37.903358,-122.312356,197,20149.20004664
p_176222,37.905903,-122.314128,198,20471.81749053
p_176222,37.90722,-122.31502,199,20637.71611751
p_176222,37.907854,-122.315456,200,20717.85483421
p_176222,37.908489,-122.315889,201,20797.96514351
p_176222,37.909554,-122.316578,202,20930.79874462
p_176222,37.910019,-122.316832,203,20987.03740975
p_176222,37.910351,-122.316987,204,21026.32781419
p_176222,37.910643,-122.317102,205,21060.27942259
p_176222,37.911211,-122.317264,206,21124.91398979
p_176222,37.911292,-122.317284,207,21134.07498074
p_176222,37.911716,-122.317332,208,21181.32569162
p_176222,37.913092,-122.317346,209,21334.05952532
p_176222,37.914426,-122.317348,210,21482.12675341
p_176222,37.916835,-122.317369,211,21749.51979729
p_176222,37.918701,-122.31732,212,21956.68113051
p_176222,37.919239,-122.317337,213,22016.41511621
p_176222,37.91978,-122.317409,214,22076.79619205
p_176222,37.920454,-122.317574,215,22153.00059324
p_176222,37.921102,-122.317807,216,22227.78618382
p_176222,37.921707,-122.318123,217,22300.45924547
p_176222,37.922303,-122.318497,218,22374.33472343
p_176222,37.924125,-122.319713,219,22603.09025295
p_176222,37.925065,-122.320362,220,22722.00992841
p_176222,37.925805,-122.320867,221,22815.37889255
p_176222,37.926233,-122.321159,222,22869.37800063
p_176222,37.927386,-122.321976,223,23016.13563579
p_176222,37.927941,-122.322397,224,23088.00259507
p_176222,37.928261,-122.322652,225,23130.00469789
p_176222,37.930718,-122.324494,226,23447.17779886
p_176222,37.931673,-122.325183,227,23569.26456759
p_176222,37.932287,-122.325628,228,23647.84610741
p_176222,37.932989,-122.326127,229,23737.2650923
p_176222,37.933261,-122.326299,230,23771.03074926
p_176222,37.933767,-122.326551,231,23831.40571394
p_176222,37.934026,-122.326647,232,23861.36666723
p_176222,37.934313,-122.326722,233,23893.89746962
p_176222,37.934656,-122.326776,234,23932.26365987
p_176222,37.93502,-122.326792,235,23972.69040522
p_176222,37.935295,-122.326776,236,24003.24648938
p_176222,37.935742,-122.326684,237,24053.51622666
p_176222,37.936035,-122.326606,238,24086.75283649
p_176222,37.936312,-122.326495,239,24119.00982031
p_176222,37.936566,-122.326385,240,24148.81487004
p_176222,37.936836,-122.326243,241,24181.27943302
p_176222,37.937136,-122.326079,242,24217.56498218
p_176222,37.937512,-122.325889,243,24262.51734314
p_176222,37.939376,-122.324949,244,24485.30336265
p_176222,37.941151,-122.324018,245,24698.64136795
p_176222,37.941662,-122.323817,246,24758.04822246
p_176222,37.942105,-122.323706,247,24808.17788809
p_176222,37.942539,-122.323636,248,24856.74126702
p_176222,37.942971,-122.323625,249,24904.70102489
p_176222,37.943349,-122.323634,250,24946.66474419
p_176222,37.943865,-122.323717,251,25004.40117729
p_176222,37.944293,-122.323853,252,25053.38820174
p_176222,37.944779,-122.324062,253,25110.37431842
p_176222,37.945204,-122.324259,254,25160.62507376
p_176222,37.946904,-122.325094,255,25363.08846354
p_176222,37.949509,-122.326346,256,25672.464303
p_176222,37.950378,-122.326768,257,25775.80496712
p_176222,37.952407,-122.327737,258,26016.58027946
p_176222,37.952925,-122.328025,259,26079.40108879
p_176222,37.956204,-122.329883,260,26478.30920933
p_176222,37.956686,-122.330148,261,26536.65845225
p_176222,37.957067,-122.330301,262,26581.03400862
p_176222,37.957487,-122.330442,263,26629.27098083
p_176222,37.957876,-122.330524,264,26673.0455507
p_176222,37.958279,-122.330577,265,26718.01865905
p_176222,37.958724,-122.330592,266,26767.42932944
p_176222,37.959118,-122.330574,267,26811.19023494
p_176222,37.959512,-122.330513,268,26855.24988006
p_176222,37.959933,-122.330393,269,26903.15424973
p_176222,37.960303,-122.330263,270,26945.78207895
p_176222,37.960596,-122.330147,271,26979.86407519
p_176222,37.960964,-122.329976,272,27023.38708067
p_176222,37.961274,-122.329786,273,27061.63294582
p_176222,37.961543,-122.329601,274,27095.62998104
p_176222,37.961866,-122.329348,275,27137.81591209
p_176222,37.962172,-122.329064,276,27179.96406426
p_176222,37.962445,-122.328767,277,27219.95644031
p_176222,37.962723,-122.328429,278,27262.78609178
p_176222,37.962954,-122.32812,279,27300.13239284
p_176222,37.963167,-122.327778,280,27338.37082374
p_176222,37.963371,-122.327426,281,27376.7052423
p_176222,37.963548,-122.327075,282,27413.27514154
p_176222,37.964623,-122.325062,283,27626.64919854
p_176222,37.964717,-122.324919,284,27642.98217528
p_176222,37.965018,-122.324311,285,27705.99582006
p_176222,37.96521,-122.323928,286,27745.83145039
p_176222,37.965422,-122.323529,287,27788.05742225
p_176222,37.965675,-122.32312,288,27833.66771704
p_176222,37.965864,-122.322845,289,27865.66833933
p_176222,37.966103,-122.32252,290,27904.64700126
p_176222,37.966256,-122.322339,291,27927.91433552
p_176222,37.966418,-122.322174,292,27951.01300336
p_176222,37.966661,-122.321952,293,27984.30019525
p_176222,37.966888,-122.321765,294,28014.3809947
p_176222,37.967138,-122.321578,295,28046.63027981
p_176222,37.967406,-122.321401,296,28080.19784011
p_176222,37.967485,-122.321362,297,28089.61239352
p_176222,37.967741,-122.321215,298,28120.8255159
p_176222,37.968057,-122.321082,299,28157.79598627
p_176222,37.969152,-122.320686,300,28284.21942524
p_176222,37.969877,-122.320483,301,28366.64465736
p_176222,37.972182,-122.319707,302,28631.42030757
p_176222,37.974871,-122.318803,303,28940.27663735
p_176222,37.976669,-122.318195,304,29146.87330968
p_176222,37.978426,-122.317607,305,29348.61995172
p_176222,37.97868,-122.317526,306,29377.69726151
p_176222,37.978943,-122.317445,307,29407.74414519
p_176222,37.979948,-122.317099,308,29523.36295995
p_176222,37.981772,-122.316459,309,29733.48273537
p_176222,37.982925,-122.316089,310,29865.5249136
p_176222,37.983026,-122.316052,311,29877.19726992
p_176222,37.984786,-122.31541,312,30080.52937063
p_176222,37.985124,-122.315266,313,30120.12151417
p_176222,37.985519,-122.315074,314,30167.0976206
p_176222,37.985947,-122.314831,315,30219.17994239
p_176222,37.986256,-122.314631,316,30257.71614955
p_176222,37.986601,-122.314391,317,30301.43031758
p_176222,37.987441,-122.31382,318,30407.30406554
p_176222,37.9878,-122.313553,319,30453.54238418
p_176222,37.988115,-122.313298,320,30495.06672271
p_176222,37.988414,-122.313031,321,30535.70626735
p_176222,37.9888,-122.312667,322,30589.16763797
p_176222,37.989413,-122.311994,323,30679.30482155
p_176222,37.990035,-122.311186,324,30778.32214436
p_176222,37.990316,-122.310786,325,30825.30585835
p_176222,37.990856,-122.309949,326,30920.16635661
p_176222,37.9912,-122.309363,327,30984.25776717
p_176222,37.99159,-122.308596,328,31064.34109837
p_176222,37.991863,-122.307965,329,31127.51174441
p_176222,37.992052,-122.307503,330,31173.19622178
p_176222,37.992374,-122.306605,331,31259.79736817
p_176222,37.992638,-122.30569,332,31345.34728901
p_176222,37.992838,-122.30475,333,31430.85004016
p_176222,37.993023,-122.303775,334,31518.92218197
p_176222,37.993151,-122.302931,335,31594.40881057
p_176222,37.993261,-122.302183,336,31661.23835009
p_176222,37.993434,-122.300844,337,31780.41382069
p_176222,37.993851,-122.298066,338,32028.78437087
p_176222,37.994681,-122.291859,339,32581.73159161
p_176222,37.99477,-122.291278,340,32633.71321855
p_176222,37.99488,-122.290756,341,32681.16275859
p_176222,37.995024,-122.290189,342,32733.46908464
p_176222,37.995212,-122.289553,343,32793.10430783
p_176222,37.995393,-122.289002,344,32845.50720119
p_176222,37.995695,-122.288275,345,32917.62865163
p_176222,37.996036,-122.287583,346,32989.2333728
p_176222,37.996321,-122.287097,347,33042.36567253
p_176222,37.996627,-122.286622,348,33096.16506442
p_176222,37.996847,-122.286313,349,33132.67472428
p_176222,37.997017,-122.286084,350,33160.25453368
p_176222,37.997284,-122.285765,351,33201.03927758
p_176222,37.997585,-122.285454,352,33244.19519498
p_176222,37.997989,-122.285038,353,33302.03966781
p_176222,37.998412,-122.284638,354,33360.68120445
p_176222,37.998838,-122.284232,355,33419.9053921
p_176222,38.000276,-122.282921,356,33616.71897946
p_176222,38.006977,-122.276772,357,34535.89251559
p_176222,38.009888,-122.274015,358,34939.65733447
p_176222,38.010846,-122.273107,359,35072.56957251
p_176222,38.011696,-122.272315,360,35189.78290046
p_176222,38.012251,-122.271818,361,35265.28052966
p_176222,38.012737,-122.271393,362,35330.87751686
p_176222,38.014719,-122.269556,363,35603.6807041
p_176222,38.015704,-122.268652,364,35738.7928323
p_176222,38.018308,-122.266189,365,36099.79041142
p_176222,38.021145,-122.26363,366,36486.63954178
p_176222,38.021258,-122.263512,367,36502.90832828
p_176222,38.021352,-122.263305,368,36523.86617475
p_176222,38.021446,-122.263164,369,36540.05709474
p_176222,38.021981,-122.262562,370,36619.55874385
p_176222,38.022912,-122.261539,371,36756.47965163
p_176222,38.02298,-122.261451,372,36767.28119351
p_176222,38.023033,-122.261294,373,36782.26934432
p_176222,38.023056,-122.261161,374,36794.22319524
p_176222,38.023051,-122.261002,375,36808.19521025
p_176222,38.023027,-122.260889,376,36818.46856587
p_176222,38.022971,-122.26076,377,36831.38885966
p_176222,38.022898,-122.260654,378,36843.72910049
p_176222,38.022803,-122.260562,379,36857.01240518
p_176222,38.022679,-122.2605,380,36871.8135375
p_176222,38.022566,-122.260487,381,36884.40802166
p_176222,38.022441,-122.260519,382,36898.56428326
p_176222,38.022337,-122.260571,383,36910.97814356
p_176222,38.022222,-122.260699,384,36927.98563238
p_176222,38.021725,-122.261507,385,37017.8564719
p_176222,38.022087,-122.261877,386,37069.52846622
p_176222,38.022145,-122.261937,387,37077.84719154
p_176222,38.02242,-122.262218,388,37117.09643071
p_176222,38.022988,-122.262751,389,37195.61454029
p_176222,38.023067,-122.262847,390,37207.77775644
p_176222,38.023457,-122.263251,391,37263.74436258
p_176222,38.023639,-122.263439,392,37289.83241586
p_176222,38.023659,-122.263458,393,37292.60933635
p_176223,37.789965,-122.392586,1,0
p_176223,37.790207,-122.392891,2,37.98950127
p_176223,37.790271,-122.392973,3,48.12003965
p_176223,37.790547,-122.39332,4,91.39382551
p_176223,37.790615,-122.393406,5,102.08707444
p_176223,37.790683,-122.393315,6,113.09668929
p_176223,37.790971,-122.392935,7,159.37970356
p_176223,37.791295,-122.392507,8,211.47984159
p_176223,37.7909,-122.392009,9,273.49763506
p_176223,37.790871,-122.391972,10,278.07821305
p_176223,37.790735,-122.391805,11,299.15499092
p_176223,37.790712,-122.391778,12,302.64393991
p_176223,37.79035,-122.39132,13,359.58079629
p_176223,37.790082,-122.39098,14,401.79099869
p_176223,37.789487,-122.39023,15,495.20156025
p_176223,37.789366,-122.390078,16,514.16527479
p_176223,37.789127,-122.389777,17,551.67040182
p_176223,37.788852,-122.389431,18,594.80381223
p_176223,37.788152,-122.390321,19,705.1769333
p_176223,37.787643,-122.390972,20,785.67506427
p_176223,37.787632,-122.390986,21,787.4104031
p_176223,37.787298,-122.391407,22,839.84619755
p_176223,37.787024,-122.391754,23,882.96405963
p_176223,37.786849,-122.391975,24,910.46393881
p_176223,37.786773,-122.39207,25,922.34597859
p_176223,37.786112,-122.392906,26,1026.29535636
p_176223,37.786036,-122.393003,27,1038.30218028
p_176223,37.785874,-122.392903,28,1058.324709
p_176223,37.785683,-122.392778,29,1082.21322898
p_176223,37.785629,-122.392737,30,1089.21084954
p_176223,37.785532,-122.392644,31,1102.7394748
p_176223,37.785455,-122.392526,32,1116.19620827
p_176223,37.785403,-122.392385,33,1129.89208821
p_176223,37.785387,-122.392259,34,1141.13232577
p_176223,37.785399,-122.392105,35,1154.7630762
p_176223,37.785439,-122.391945,36,1169.53984744
p_176223,37.785506,-122.39173,37,1189.88638842
p_176223,37.785546,-122.391557,38,1205.75910029
p_176223,37.785921,-122.390945,39,1273.86664061
p_176223,37.786409,-122.390367,40,1348.20391295
p_176223,37.807815,-122.367442,41,4466.1649921
p_176223,37.808122,-122.367209,42,4505.94047844
p_176223,37.808556,-122.366752,43,4568.70980924
p_176223,37.810179,-122.365044,44,4803.38555355
p_176223,37.810465,-122.364714,45,4846.42178216
p_176223,37.810776,-122.364356,46,4893.16955521
p_176223,37.811589,-122.363429,47,5014.84968233
p_176223,37.812065,-122.362939,48,5083.06262812
p_176223,37.812555,-122.362377,49,5156.59422934
p_176223,37.813046,-122.361733,50,5235.24365153
p_176223,37.813409,-122.361221,51,5295.70760474
p_176223,37.813659,-122.360853,52,5338.36888618
p_176223,37.813845,-122.36057,53,5370.72898018
p_176223,37.81402,-122.360277,54,5403.02313318
p_176223,37.817144,-122.35481,55,5996.28263888
p_176223,37.81728,-122.354564,56,6022.68395305
p_176223,37.817418,-122.354304,57,6050.22845165
p_176223,37.817546,-122.354048,58,6076.87289039
p_176223,37.81767,-122.353785,59,6103.81119089
p_176223,37.817779,-122.353544,60,6128.23765072
p_176223,37.817884,-122.353302,61,6152.52447299
p_176223,37.817988,-122.353045,62,6177.92727436
p_176223,37.818097,-122.352762,63,6205.62687783
p_176223,37.818189,-122.352509,64,6230.13215853
p_176223,37.818275,-122.352256,65,6254.36747194
p_176223,37.818358,-122.351988,66,6279.69906683
p_176223,37.818441,-122.351695,67,6307.09282673
p_176223,37.818526,-122.351379,68,6336.4721689
p_176223,37.818606,-122.351056,69,6366.2657506
p_176223,37.818679,-122.350715,70,6397.36429833
p_176223,37.818745,-122.350364,71,6429.12557033
p_176223,37.818802,-122.350019,72,6460.15402213
p_176223,37.821168,-122.333594,73,7929.97179086
p_176223,37.821266,-122.332882,74,7993.59670864
p_176223,37.821356,-122.332196,75,8054.81618166
p_176223,37.821452,-122.331404,76,8125.3572516
p_176223,37.821526,-122.33075,77,8183.52148545
p_176223,37.821598,-122.330055,78,8245.23229429
p_176223,37.821827,-122.327732,79,8451.33338415
p_176223,37.822057,-122.324922,80,8700.05174336
p_176223,37.822176,-122.323506,81,8825.42004092
p_176223,37.82223,-122.323044,82,8866.53561892
p_176223,37.822341,-122.322218,83,8940.29616316
p_176223,37.822626,-122.320559,84,9089.74687768
p_176223,37.822973,-122.318611,85,9265.52669983
p_176223,37.823444,-122.315929,86,9507.37549578
p_176223,37.823723,-122.314336,87,9651.0051576
p_176223,37.823837,-122.313663,88,9711.59354364
p_176223,37.824119,-122.311997,89,9861.57392355
p_176223,37.824225,-122.31138,90,9917.15517541
p_176223,37.824342,-122.310645,91,9983.15594894
p_176223,37.824434,-122.309916,92,10048.14543694
p_176223,37.824641,-122.307901,93,10227.03030002
p_176223,37.824704,-122.307282,94,10281.97455477
p_176223,37.82478,-122.306646,95,10338.60051511
p_176223,37.824882,-122.306067,96,10390.81829165
p_176223,37.824964,-122.305644,97,10429.15560368
p_176223,37.82548,-122.303348,98,10639.25349088
p_176223,37.825632,-122.302655,99,10702.5549024
p_176223,37.826073,-122.300675,100,10883.61545195
p_176223,37.826203,-122.300091,101,10937.01679739
p_176223,37.826331,-122.299517,102,10989.51043586
p_176223,37.826492,-122.298791,103,11055.87787814
p_176223,37.826715,-122.297792,104,11147.24518021
p_176223,37.827125,-122.296018,105,11309.9202756
p_176223,37.827231,-122.295643,106,11344.96834344
p_176223,37.827375,-122.295299,107,11379.21222343
p_176223,37.827545,-122.294994,108,11412.03049221
p_176223,37.827726,-122.294728,109,11442.88502589
p_176223,37.82795,-122.294449,110,11477.83436312
p_176223,37.828217,-122.294202,111,11514.59163166
p_176223,37.828488,-122.294004,112,11549.35664088
p_176223,37.828656,-122.293907,113,11569.8658904
p_176223,37.828977,-122.293741,114,11608.37540829
p_176223,37.829158,-122.293671,115,11629.38911215
p_176223,37.82942,-122.293596,116,11659.20949394
p_176223,37.829721,-122.293531,117,11693.10497927
p_176223,37.830456,-122.2934,118,11775.49614426
p_176223,37.830829,-122.293336,119,11817.27825369
p_176223,37.831148,-122.293309,120,11852.76480309
p_176223,37.831485,-122.293317,121,11890.17617029
p_176223,37.831856,-122.293357,122,11931.50496775
p_176223,37.832193,-122.293427,123,11969.41391538
p_176223,37.832477,-122.293513,124,12001.83241447
p_176223,37.832792,-122.293639,125,12038.51260315
p_176223,37.83311,-122.293795,126,12076.38595754
p_176223,37.83347,-122.293982,127,12119.60169328
p_176223,37.833879,-122.294208,128,12169.16607582
p_176223,37.834218,-122.294407,129,12210.67090822
p_176223,37.835195,-122.294983,130,12330.38023885
p_176223,37.836165,-122.295567,131,12449.68768838
p_176223,37.836697,-122.295861,132,12514.15858936
p_176223,37.837491,-122.296273,133,12609.45792896
p_176223,37.838124,-122.296447,134,12681.36687475
p_176223,37.838577,-122.296535,135,12732.24008797
p_176223,37.840355,-122.29686,136,12931.64915405
p_176223,37.841289,-122.297038,137,13036.49435649
p_176223,37.842015,-122.29718,138,13118.03922314
p_176223,37.843073,-122.297422,139,13237.38658781
p_176223,37.8444,-122.297715,140,13386.9157424
p_176223,37.844678,-122.297776,141,13418.23557957
p_176223,37.844968,-122.297844,142,13450.97542997
p_176223,37.845229,-122.297905,143,13480.43808002
p_176223,37.846016,-122.298088,144,13569.26259413
p_176223,37.847387,-122.298404,145,13723.95559711
p_176223,37.848761,-122.298726,146,13879.07172164
p_176223,37.850167,-122.299056,147,14037.80844313
p_176223,37.851614,-122.299405,148,14201.32698567
p_176223,37.852172,-122.299557,149,14264.68968705
p_176223,37.855198,-122.300383,150,14608.33334895
p_176223,37.861103,-122.302038,151,15279.73851034
p_176223,37.863829,-122.302774,152,15589.16171565
p_176223,37.864282,-122.302896,153,15640.5752291
p_176223,37.867084,-122.303731,154,15960.14133529
p_176223,37.870337,-122.304726,155,16331.66741572
p_176223,37.871673,-122.305123,156,16484.01399142
p_176223,37.873929,-122.30584,157,16742.24088316
p_176223,37.876836,-122.306769,158,17075.09205277
p_176223,37.877707,-122.307026,159,17174.37682807
p_176223,37.87869,-122.307292,160,17285.96558891
p_176223,37.880395,-122.307668,161,17478.07995084
p_176223,37.881011,-122.307797,162,17547.38784294
p_176223,37.881844,-122.307968,163,17641.06187949
p_176223,37.882957,-122.308241,164,17766.91133182
p_176223,37.883135,-122.308282,165,17786.99484586
p_176223,37.883535,-122.308377,166,17832.17228156
