trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,stop_headsign
2477.1-10-0-344-0935-1005-3468-0-0-0-0_CC_5LB,09:55:00,09:55:00,10143,262,0,0,
2477.1-10-0-344-0935-1005-3468-0-0-0-0_CC_5LB,09:57:00,09:57:00,10150,279,0,0,
2477.1-10-0-344-0935-1005-3468-0-0-0-0_CC_5LB,09:58:00,09:58:00,10161,293,0,0,
2477.1-10-0-344-0935-1005-3468-0-0-0-0_CC_5LB,09:59:00,09:59:00,10165,300,0,0,
2477.1-10-0-344-0935-1005-3468-0-0-0-0_CC_5LB,10:01:00,10:01:00,10180,315,0,0,
2477.1-10-0-344-0935-1005-3468-0-0-0-0_CC_5LB,10:02:00,10:02:00,10202,324,0,0,
2477.1-10-0-344-0935-1005-3468-0-0-0-0_CC_5LB,10:03:00,10:03:00,10209,329,0,0,
2477.1-10-0-344-0935-1005-3468-0-0-0-0_CC_5LB,10:05:00,10:05:00,10227,344,0,0,
2477.1-11-0-344-1015-1043-3468-0-0-0-0_CC_5LB,10:15:00,10:15:00,10025,0,0,0,
2477.1-11-0-344-1015-1043-3468-0-0-0-0_CC_5LB,10:18:00,10:18:00,10046,37,0,0,
2477.1-11-0-344-1015-1043-3468-0-0-0-0_CC_5LB,10:21:00,10:21:00,10037,74,0,0,
2477.1-11-0-344-1015-1043-3468-0-0-0-0_CC_5LB,10:21:00,10:21:00,10040,81,0,0,
2477.1-11-0-344-1015-1043-3468-0-0-0-0_CC_5LB,10:22:00,10:22:00,10050,96,0,0,
2477.1-11-0-344-1015-1043-3468-0-0-0-0_CC_5LB,10:23:00,10:23:00,10057,111,0,0,
2477.1-11-0-344-1015-1043-3468-0-0-0-0_CC_5LB,10:24:00,10:24:00,10060,124,0,0,
2477.1-11-0-344-1015-1043-3468-0-0-0-0_CC_5LB,10:25:00,10:25:00,10061,132,0,0,
2477.1-11-0-344-1015-1043-3468-0-0-0-0_CC_5LB,10:26:00,10:26:00,10071,139,0,0,
2477.1-11-0-344-1015-1043-3468-0-0-0-0_CC_5LB,10:27:00,10:27:00,10077,156,0,0,
2477.1-11-0-344-1015-1043-3468-0-0-0-0_CC_5LB,10:28:00,10:28:00,10081,168,0,0,
2477.1-11-0-344-1015-1043-3468-0-0-0-0_CC_5LB,10:29:00,10:29:00,10086,178,0,0,
2477.1-11-0-344-1015-1043-3468-0-0-0-0_CC_5LB,10:30:00,10:30:00,10100,195,0,0,
2477.1-11-0-344-1015-1043-3468-0-0-0-0_CC_5LB,10:31:00,10:31:00,10109,211,0,0,
2477.1-11-0-344-1015-1043-3468-0-0-0-0_CC_5LB,10:31:00,10:31:00,10115,219,0,0,
2477.1-11-0-344-1015-1043-3468-0-0-0-0_CC_5LB,10:32:00,10:32:00,10119,228,0,0,
2477.1-11-0-344-1015-1043-3468-0-0-0-0_CC_5LB,10:33:00,10:33:00,10128,238,0,0,
2477.1-11-0-344-1015-1043-3468-0-0-0-0_CC_5LB,10:33:00,10:33:00,10135,248,0,0,
2477.1-11-0-344-1015-1043-3468-0-0-0-0_CC_5LB,10:34:00,10:34:00,10143,262,0,0,
2477.1-11-0-344-1015-1043-3468-0-0-0-0_CC_5LB,10:36:00,10:36:00,10150,279,0,0,
2477.1-11-0-344-1015-1043-3468-0-0-0-0_CC_5LB,10:37:00,10:37:00,10161,293,0,0,
2477.1-11-0-344-1015-1043-3468-0-0-0-0_CC_5LB,10:38:00,10:38:00,10165,300,0,0,
2477.1-11-0-344-1015-1043-3468-0-0-0-0_CC_5LB,10:39:00,10:39:00,10180,315,0,0,
2477.1-11-0-344-1015-1043-3468-0-0-0-0_CC_5LB,10:40:00,10:40:00,10202,324,0,0,
2477.1-11-0-344-1015-1043-3468-0-0-0-0_CC_5LB,10:41:00,10:41:00,10209,329,0,0,
2477.1-11-0-344-1015-1043-3468-0-0-0-0_CC_5LB,10:43:00,10:43:00,10227,344,0,0,
2477.1-11-0-344-1050-1118-3468-0-0-0-0_CC_5LB,10:50:00,10:50:00,10025,0,0,0,
2477.1-11-0-344-1050-1118-3468-0-0-0-0_CC_5LB,10:53:00,10:53:00,10046,37,0,0,
2477.1-11-0-344-1050-1118-3468-0-0-0-0_CC_5LB,10:56:00,10:56:00,10037,74,0,0,
2477.1-11-0-344-1050-1118-3468-0-0-0-0_CC_5LB,10:56:00,10:56:00,10040,81,0,0,
2477.1-11-0-344-1050-1118-3468-0-0-0-0_CC_5LB,10:57:00,10:57:00,10050,96,0,0,
2477.1-11-0-344-1050-1118-3468-0-0-0-0_CC_5LB,10:58:00,10:58:00,10057,111,0,0,
2477.1-11-0-344-1050-1118-3468-0-0-0-0_CC_5LB,10:59:00,10:59:00,10060,124,0,0,
2477.1-11-0-344-1050-1118-3468-0-0-0-0_CC_5LB,11:00:00,11:00:00,10061,132,0,0,
2477.1-11-0-344-1050-1118-3468-0-0-0-0_CC_5LB,11:01:00,11:01:00,10071,139,0,0,
2477.1-11-0-344-1050-1118-3468-0-0-0-0_CC_5LB,11:02:00,11:02:00,10077,156,0,0,
2477.1-11-0-344-1050-1118-3468-0-0-0-0_CC_5LB,11:03:00,11:03:00,10081,168,0,0,
2477.1-11-0-344-1050-1118-3468-0-0-0-0_CC_5LB,11:04:00,11:04:00,10086,178,0,0,
2477.1-11-0-344-1050-1118-3468-0-0-0-0_CC_5LB,11:05:00,11:05:00,10100,195,0,0,
2477.1-11-0-344-1050-1118-3468-0-0-0-0_CC_5LB,11:06:00,11:06:00,10109,211,0,0,
2477.1-11-0-344-1050-1118-3468-0-0-0-0_CC_5LB,11:06:00,11:06:00,10115,219,0,0,
2477.1-11-0-344-1050-1118-3468-0-0-0-0_CC_5LB,11:07:00,11:07:00,10119,228,0,0,
2477.1-11-0-344-1050-1118-3468-0-0-0-0_CC_5LB,11:08:00,11:08:00,10128,238,0,0,
2477.1-11-0-344-1050-1118-3468-0-0-0-0_CC_5LB,11:08:00,11:08:00,10135,248,0,0,
2477.1-11-0-344-1050-1118-3468-0-0-0-0_CC_5LB,11:09:00,11:09:00,10143,262,0,0,
2477.1-11-0-344-1050-1118-3468-0-0-0-0_CC_5LB,11:11:00,11:11:00,10150,279,0,0,
2477.1-11-0-344-1050-1118-3468-0-0-0-0_CC_5LB,11:12:00,11:12:00,10161,293,0,0,
2477.1-11-0-344-1050-1118-3468-0-0-0-0_CC_5LB,11:13:00,11:13:00,10165,300,0,0,
2477.1-11-0-344-1050-1118-3468-0-0-0-0_CC_5LB,11:14:00,11:14:00,10180,315,0,0,
2477.1-11-0-344-1050-1118-3468-0-0-0-0_CC_5LB,11:15:00,11:15:00,10202,324,0,0,
2477.1-11-0-344-1050-1118-3468-0-0-0-0_CC_5LB,11:16:00,11:16:00,10209,329,0,0,
2477.1-11-0-344-1050-1118-3468-0-0-0-0_CC_5LB,11:18:00,11:18:00,10227,344,0,0,
2477.1-12-0-344-1125-1153-3468-0-0-0-0_CC_5LB,11:25:00,11:25:00,10025,0,0,0,
2477.1-12-0-344-1125-1153-3468-0-0-0-0_CC_5LB,11:28:00,11:28:00,10046,37,0,0,
2477.1-12-0-344-1125-1153-3468-0-0-0-0_CC_5LB,11:31:00,11:31:00,10037,74,0,0,
2477.1-12-0-344-1125-1153-3468-0-0-0-0_CC_5LB,11:31:00,11:31:00,10040,81,0,0,
2477.1-12-0-344-1125-1153-3468-0-0-0-0_CC_5LB,11:32:00,11:32:00,10050,96,0,0,
2477.1-12-0-344-1125-1153-3468-0-0-0-0_CC_5LB,11:33:00,11:33:00,10057,111,0,0,
2477.1-12-0-344-1125-1153-3468-0-0-0-0_CC_5LB,11:34:00,11:34:00,10060,124,0,0,
2477.1-12-0-344-1125-1153-3468-0-0-0-0_CC_5LB,11:35:00,11:35:00,10061,132,0,0,
2477.1-12-0-344-1125-1153-3468-0-0-0-0_CC_5LB,11:36:00,11:36:00,10071,139,0,0,
2477.1-12-0-344-1125-1153-3468-0-0-0-0_CC_5LB,11:37:00,11:37:00,10077,156,0,0,
2477.1-12-0-344-1125-1153-3468-0-0-0-0_CC_5LB,11:38:00,11:38:00,10081,168,0,0,
2477.1-12-0-344-1125-1153-3468-0-0-0-0_CC_5LB,11:39:00,11:39:00,10086,178,0,0,
2477.1-12-0-344-1125-1153-3468-0-0-0-0_CC_5LB,11:40:00,11:40:00,10100,195,0,0,
2477.1-12-0-344-1125-1153-3468-0-0-0-0_CC_5LB,11:41:00,11:41:00,10109,211,0,0,
2477.1-12-0-344-1125-1153-3468-0-0-0-0_CC_5LB,11:41:00,11:41:00,10115,219,0,0,
2477.1-12-0-344-1125-1153-3468-0-0-0-0_CC_5LB,11:42:00,11:42:00,10119,228,0,0,
2477.1-12-0-344-1125-1153-3468-0-0-0-0_CC_5LB,11:43:00,11:43:00,10128,238,0,0,
2477.1-12-0-344-1125-1153-3468-0-0-0-0_CC_5LB,11:43:00,11:43:00,10135,248,0,0,
2477.1-12-0-344-1125-1153-3468-0-0-0-0_CC_5LB,11:44:00,11:44:00,10143,262,0,0,
2477.1-12-0-344-1125-1153-3468-0-0-0-0_CC_5LB,11:46:00,11:46:00,10150,279,0,0,
2477.1-12-0-344-1125-1153-3468-0-0-0-0_CC_5LB,11:47:00,11:47:00,10161,293,0,0,
2477.1-12-0-344-1125-1153-3468-0-0-0-0_CC_5LB,11:48:00,11:48:00,10165,300,0,0,
2477.1-12-0-344-1125-1153-3468-0-0-0-0_CC_5LB,11:49:00,11:49:00,10180,315,0,0,
2477.1-12-0-344-1125-1153-3468-0-0-0-0_CC_5LB,11:50:00,11:50:00,10202,324,0,0,
2477.1-12-0-344-1125-1153-3468-0-0-0-0_CC_5LB,11:51:00,11:51:00,10209,329,0,0,
2477.1-12-0-344-1125-1153-3468-0-0-0-0_CC_5LB,11:53:00,11:53:00,10227,344,0,0,
2477.1-13-0-344-1200-1228-3468-0-0-0-0_CC_5LB,12:00:00,12:00:00,10025,0,0,0,
2477.1-13-0-344-1200-1228-3468-0-0-0-0_CC_5LB,12:03:00,12:03:00,10046,37,0,0,
2477.1-13-0-344-1200-1228-3468-0-0-0-0_CC_5LB,12:06:00,12:06:00,10037,74,0,0,
2477.1-13-0-344-1200-1228-3468-0-0-0-0_CC_5LB,12:06:00,12:06:00,10040,81,0,0,
2477.1-13-0-344-1200-1228-3468-0-0-0-0_CC_5LB,12:07:00,12:07:00,10050,96,0,0,
2477.1-13-0-344-1200-1228-3468-0-0-0-0_CC_5LB,12:08:00,12:08:00,10057,111,0,0,
2477.1-13-0-344-1200-1228-3468-0-0-0-0_CC_5LB,12:09:00,12:09:00,10060,124,0,0,
2477.1-13-0-344-1200-1228-3468-0-0-0-0_CC_5LB,12:10:00,12:10:00,10061,132,0,0,
2477.1-13-0-344-1200-1228-3468-0-0-0-0_CC_5LB,12:11:00,12:11:00,10071,139,0,0,
2477.1-13-0-344-1200-1228-3468-0-0-0-0_CC_5LB,12:12:00,12:12:00,10077,156,0,0,
2477.1-13-0-344-1200-1228-3468-0-0-0-0_CC_5LB,12:13:00,12:13:00,10081,168,0,0,
2477.1-13-0-344-1200-1228-3468-0-0-0-0_CC_5LB,12:14:00,12:14:00,10086,178,0,0,
2477.1-13-0-344-1200-1228-3468-0-0-0-0_CC_5LB,12:15:00,12:15:00,10100,195,0,0,
2477.1-13-0-344-1200-1228-3468-0-0-0-0_CC_5LB,12:16:00,12:16:00,10109,211,0,0,
2477.1-13-0-344-1200-1228-3468-0-0-0-0_CC_5LB,12:16:00,12:16:00,10115,219,0,0,
2477.1-13-0-344-1200-1228-3468-0-0-0-0_CC_5LB,12:17:00,12:17:00,10119,228,0,0,
2477.1-13-0-344-1200-1228-3468-0-0-0-0_CC_5LB,12:18:00,12:18:00,10128,238,0,0,
2477.1-13-0-344-1200-1228-3468-0-0-0-0_CC_5LB,12:18:00,12:18:00,10135,248,0,0,
2477.1-13-0-344-1200-1228-3468-0-0-0-0_CC_5LB,12:19:00,12:19:00,10143,262,0,0,
2477.1-13-0-344-1200-1228-3468-0-0-0-0_CC_5LB,12:21:00,12:21:00,10150,279,0,0,
2477.1-13-0-344-1200-1228-3468-0-0-0-0_CC_5LB,12:22:00,12:22:00,10161,293,0,0,
2477.1-13-0-344-1200-1228-3468-0-0-0-0_CC_5LB,12:23:00,12:23:00,10165,300,0,0,
2477.1-13-0-344-1200-1228-3468-0-0-0-0_CC_5LB,12:24:00,12:24:00,10180,315,0,0,
2477.1-13-0-344-1200-1228-3468-0-0-0-0_CC_5LB,12:25:00,12:25:00,10202,324,0,0,
2477.1-13-0-344-1200-1228-3468-0-0-0-0_CC_5LB,12:26:00,12:26:00,10209,329,0,0,
2477.1-13-0-344-1200-1228-3468-0-0-0-0_CC_5LB,12:28:00,12:28:00,10227,344,0,0,
2477.1-13-0-344-1235-1303-3468-0-0-0-0_CC_5LB,12:35:00,12:35:00,10025,0,0,0,
2477.1-13-0-344-1235-1303-3468-0-0-0-0_CC_5LB,12:38:00,12:38:00,10046,37,0,0,
2477.1-13-0-344-1235-1303-3468-0-0-0-0_CC_5LB,12:41:00,12:41:00,10037,74,0,0,
2477.1-13-0-344-1235-1303-3468-0-0-0-0_CC_5LB,12:41:00,12:41:00,10040,81,0,0,
2477.1-13-0-344-1235-1303-3468-0-0-0-0_CC_5LB,12:42:00,12:42:00,10050,96,0,0,
2477.1-13-0-344-1235-1303-3468-0-0-0-0_CC_5LB,12:43:00,12:43:00,10057,111,0,0,
2477.1-13-0-344-1235-1303-3468-0-0-0-0_CC_5LB,12:44:00,12:44:00,10060,124,0,0,
2477.1-13-0-344-1235-1303-3468-0-0-0-0_CC_5LB,12:45:00,12:45:00,10061,132,0,0,
2477.1-13-0-344-1235-1303-3468-0-0-0-0_CC_5LB,12:46:00,12:46:00,10071,139,0,0,
2477.1-13-0-344-1235-1303-3468-0-0-0-0_CC_5LB,12:47:00,12:47:00,10077,156,0,0,
2477.1-13-0-344-1235-1303-3468-0-0-0-0_CC_5LB,12:48:00,12:48:00,10081,168,0,0,
2477.1-13-0-344-1235-1303-3468-0-0-0-0_CC_5LB,12:49:00,12:49:00,10086,178,0,0,
2477.1-13-0-344-1235-1303-3468-0-0-0-0_CC_5LB,12:50:00,12:50:00,10100,195,0,0,
2477.1-13-0-344-1235-1303-3468-0-0-0-0_CC_5LB,12:51:00,12:51:00,10109,211,0,0,
2477.1-13-0-344-1235-1303-3468-0-0-0-0_CC_5LB,12:51:00,12:51:00,10115,219,0,0,
2477.1-13-0-344-1235-1303-3468-0-0-0-0_CC_5LB,12:52:00,12:52:00,10119,228,0,0,
2477.1-13-0-344-1235-1303-3468-0-0-0-0_CC_5LB,12:53:00,12:53:00,10128,238,0,0,
2477.1-13-0-344-1235-1303-3468-0-0-0-0_CC_5LB,12:53:00,12:53:00,10135,248,0,0,
2477.1-13-0-344-1235-1303-3468-0-0-0-0_CC_5LB,12:54:00,12:54:00,10143,262,0,0,
2477.1-13-0-344-1235-1303-3468-0-0-0-0_CC_5LB,12:56:00,12:56:00,10150,279,0,0,
2477.1-13-0-344-1235-1303-3468-0-0-0-0_CC_5LB,12:57:00,12:57:00,10161,293,0,0,
2477.1-13-0-344-1235-1303-3468-0-0-0-0_CC_5LB,12:58:00,12:58:00,10165,300,0,0,
2477.1-13-0-344-1235-1303-3468-0-0-0-0_CC_5LB,12:59:00,12:59:00,10180,315,0,0,
2477.1-13-0-344-1235-1303-3468-0-0-0-0_CC_5LB,13:00:00,13:00:00,10202,324,0,0,
2477.1-13-0-344-1235-1303-3468-0-0-0-0_CC_5LB,13:01:00,13:01:00,10209,329,0,0,
2477.1-13-0-344-1235-1303-3468-0-0-0-0_CC_5LB,13:03:00,13:03:00,10227,344,0,0,
2477.1-14-0-344-1310-1338-3468-0-0-0-0_CC_5LB,13:10:00,13:10:00,10025,0,0,0,
2477.1-14-0-344-1310-1338-3468-0-0-0-0_CC_5LB,13:13:00,13:13:00,10046,37,0,0,
2477.1-14-0-344-1310-1338-3468-0-0-0-0_CC_5LB,13:16:00,13:16:00,10037,74,0,0,
2477.1-14-0-344-1310-1338-3468-0-0-0-0_CC_5LB,13:16:00,13:16:00,10040,81,0,0,
2477.1-14-0-344-1310-1338-3468-0-0-0-0_CC_5LB,13:17:00,13:17:00,10050,96,0,0,
2477.1-14-0-344-1310-1338-3468-0-0-0-0_CC_5LB,13:18:00,13:18:00,10057,111,0,0,
2477.1-14-0-344-1310-1338-3468-0-0-0-0_CC_5LB,13:19:00,13:19:00,10060,124,0,0,
2477.1-14-0-344-1310-1338-3468-0-0-0-0_CC_5LB,13:20:00,13:20:00,10061,132,0,0,
2477.1-14-0-344-1310-1338-3468-0-0-0-0_CC_5LB,13:21:00,13:21:00,10071,139,0,0,
2477.1-14-0-344-1310-1338-3468-0-0-0-0_CC_5LB,13:22:00,13:22:00,10077,156,0,0,
2477.1-14-0-344-1310-1338-3468-0-0-0-0_CC_5LB,13:23:00,13:23:00,10081,168,0,0,
2477.1-14-0-344-1310-1338-3468-0-0-0-0_CC_5LB,13:24:00,13:24:00,10086,178,0,0,
2477.1-14-0-344-1310-1338-3468-0-0-0-0_CC_5LB,13:25:00,13:25:00,10100,195,0,0,
2477.1-14-0-344-1310-1338-3468-0-0-0-0_CC_5LB,13:26:00,13:26:00,10109,211,0,0,
2477.1-14-0-344-1310-1338-3468-0-0-0-0_CC_5LB,13:26:00,13:26:00,10115,219,0,0,
2477.1-14-0-344-1310-1338-3468-0-0-0-0_CC_5LB,13:27:00,13:27:00,10119,228,0,0,
2477.1-14-0-344-1310-1338-3468-0-0-0-0_CC_5LB,13:28:00,13:28:00,10128,238,0,0,
2477.1-14-0-344-1310-1338-3468-0-0-0-0_CC_5LB,13:28:00,13:28:00,10135,248,0,0,
2477.1-14-0-344-1310-1338-3468-0-0-0-0_CC_5LB,13:29:00,13:29:00,10143,262,0,0,
2477.1-14-0-344-1310-1338-3468-0-0-0-0_CC_5LB,13:31:00,13:31:00,10150,279,0,0,
2477.1-14-0-344-1310-1338-3468-0-0-0-0_CC_5LB,13:32:00,13:32:00,10161,293,0,0,
2477.1-14-0-344-1310-1338-3468-0-0-0-0_CC_5LB,13:33:00,13:33:00,10165,300,0,0,
2477.1-14-0-344-1310-1338-3468-0-0-0-0_CC_5LB,13:34:00,13:34:00,10180,315,0,0,
2477.1-14-0-344-1310-1338-3468-0-0-0-0_CC_5LB,13:35:00,13:35:00,10202,324,0,0,
2477.1-14-0-344-1310-1338-3468-0-0-0-0_CC_5LB,13:36:00,13:36:00,10209,329,0,0,
2477.1-14-0-344-1310-1338-3468-0-0-0-0_CC_5LB,13:38:00,13:38:00,10227,344,0,0,
2477.1-14-0-344-1345-1415-3468-0-0-0-0_CC_5LB,13:45:00,13:45:00,10025,0,0,0,
2477.1-14-0-344-1345-1415-3468-0-0-0-0_CC_5LB,13:48:00,13:48:00,10046,37,0,0,
2477.1-14-0-344-1345-1415-3468-0-0-0-0_CC_5LB,13:51:00,13:51:00,10037,74,0,0,
2477.1-14-0-344-1345-1415-3468-0-0-0-0_CC_5LB,13:51:00,13:51:00,10040,81,0,0,
2477.1-14-0-344-1345-1415-3468-0-0-0-0_CC_5LB,13:52:00,13:52:00,10050,96,0,0,
2477.1-14-0-344-1345-1415-3468-0-0-0-0_CC_5LB,13:53:00,13:53:00,10057,111,0,0,
2477.1-14-0-344-1345-1415-3468-0-0-0-0_CC_5LB,13:54:00,13:54:00,10060,124,0,0,
2477.1-14-0-344-1345-1415-3468-0-0-0-0_CC_5LB,13:55:00,13:55:00,10061,132,0,0,
2477.1-14-0-344-1345-1415-3468-0-0-0-0_CC_5LB,13:56:00,13:56:00,10071,139,0,0,
2477.1-14-0-344-1345-1415-3468-0-0-0-0_CC_5LB,13:57:00,13:57:00,10077,156,0,0,
2477.1-14-0-344-1345-1415-3468-0-0-0-0_CC_5LB,13:58:00,13:58:00,10081,168,0,0,
2477.1-14-0-344-1345-1415-3468-0-0-0-0_CC_5LB,13:59:00,13:59:00,10086,178,0,0,
2477.1-14-0-344-1345-1415-3468-0-0-0-0_CC_5LB,14:00:00,14:00:00,10100,195,0,0,
2477.1-14-0-344-1345-1415-3468-0-0-0-0_CC_5LB,14:01:00,14:01:00,10109,211,0,0,
2477.1-14-0-344-1345-1415-3468-0-0-0-0_CC_5LB,14:01:00,14:01:00,10115,219,0,0,
2477.1-14-0-344-1345-1415-3468-0-0-0-0_CC_5LB,14:02:00,14:02:00,10119,228,0,0,
2477.1-14-0-344-1345-1415-3468-0-0-0-0_CC_5LB,14:03:00,14:03:00,10128,238,0,0,
2477.1-14-0-344-1345-1415-3468-0-0-0-0_CC_5LB,14:03:00,14:03:00,10135,248,0,0,
2477.1-14-0-344-1345-1415-3468-0-0-0-0_CC_5LB,14:04:00,14:04:00,10143,262,0,0,
2477.1-14-0-344-1345-1415-3468-0-0-0-0_CC_5LB,14:06:00,14:06:00,10150,279,0,0,
2477.1-14-0-344-1345-1415-3468-0-0-0-0_CC_5LB,14:07:00,14:07:00,10161,293,0,0,
2477.1-14-0-344-1345-1415-3468-0-0-0-0_CC_5LB,14:08:00,14:08:00,10165,300,0,0,
2477.1-14-0-344-1345-1415-3468-0-0-0-0_CC_5LB,14:10:00,14:10:00,10180,315,0,0,
2477.1-14-0-344-1345-1415-3468-0-0-0-0_CC_5LB,14:12:00,14:12:00,10202,324,0,0,
2477.1-14-0-344-1345-1415-3468-0-0-0-0_CC_5LB,14:12:00,14:12:00,10209,329,0,0,
2477.1-14-0-344-1345-1415-3468-0-0-0-0_CC_5LB,14:15:00,14:15:00,10227,344,0,0,
2477.1-15-0-344-1425-1455-3468-0-0-0-0_CC_5LB,14:25:00,14:25:00,10025,0,0,0,
2477.1-15-0-344-1425-1455-3468-0-0-0-0_CC_5LB,14:28:00,14:28:00,10046,37,0,0,
2477.1-15-0-344-1425-1455-3468-0-0-0-0_CC_5LB,14:31:00,14:31:00,10037,74,0,0,
2477.1-15-0-344-1425-1455-3468-0-0-0-0_CC_5LB,14:31:00,14:31:00,10040,81,0,0,
2477.1-15-0-344-1425-1455-3468-0-0-0-0_CC_5LB,14:32:00,14:32:00,10050,96,0,0,
2477.1-15-0-344-1425-1455-3468-0-0-0-0_CC_5LB,14:33:00,14:33:00,10057,111,0,0,
2477.1-15-0-344-1425-1455-3468-0-0-0-0_CC_5LB,14:34:00,14:34:00,10060,124,0,0,
2477.1-15-0-344-1425-1455-3468-0-0-0-0_CC_5LB,14:35:00,14:35:00,10061,132,0,0,
2477.1-15-0-344-1425-1455-3468-0-0-0-0_CC_5LB,14:36:00,14:36:00,10071,139,0,0,
2477.1-15-0-344-1425-1455-3468-0-0-0-0_CC_5LB,14:37:00,14:37:00,10077,156,0,0,
2477.1-15-0-344-1425-1455-3468-0-0-0-0_CC_5LB,14:38:00,14:38:00,10081,168,0,0,
2477.1-15-0-344-1425-1455-3468-0-0-0-0_CC_5LB,14:39:00,14:39:00,10086,178,0,0,
2477.1-15-0-344-1425-1455-3468-0-0-0-0_CC_5LB,14:40:00,14:40:00,10100,195,0,0,
2477.1-15-0-344-1425-1455-3468-0-0-0-0_CC_5LB,14:41:00,14:41:00,10109,211,0,0,
2477.1-15-0-344-1425-1455-3468-0-0-0-0_CC_5LB,14:41:00,14:41:00,10115,219,0,0,
2477.1-15-0-344-1425-1455-3468-0-0-0-0_CC_5LB,14:42:00,14:42:00,10119,228,0,0,
2477.1-15-0-344-1425-1455-3468-0-0-0-0_CC_5LB,14:43:00,14:43:00,10128,238,0,0,
2477.1-15-0-344-1425-1455-3468-0-0-0-0_CC_5LB,14:43:00,14:43:00,10135,248,0,0,
2477.1-15-0-344-1425-1455-3468-0-0-0-0_CC_5LB,14:44:00,14:44:00,10143,262,0,0,
2477.1-15-0-344-1425-1455-3468-0-0-0-0_CC_5LB,14:46:00,14:46:00,10150,279,0,0,
2477.1-15-0-344-1425-1455-3468-0-0-0-0_CC_5LB,14:47:00,14:47:00,10161,293,0,0,
2477.1-15-0-344-1425-1455-3468-0-0-0-0_CC_5LB,14:48:00,14:48:00,10165,300,0,0,
2477.1-15-0-344-1425-1455-3468-0-0-0-0_CC_5LB,14:50:00,14:50:00,10180,315,0,0,
2477.1-15-0-344-1425-1455-3468-0-0-0-0_CC_5LB,14:52:00,14:52:00,10202,324,0,0,
2477.1-15-0-344-1425-1455-3468-0-0-0-0_CC_5LB,14:52:00,14:52:00,10209,329,0,0,
2477.1-15-0-344-1425-1455-3468-0-0-0-0_CC_5LB,14:55:00,14:55:00,10227,344,0,0,
2477.1-16-0-344-1505-1536-3468-0-0-0-0_CC_5LB,15:05:00,15:05:00,10025,0,0,0,
2477.1-16-0-344-1505-1536-3468-0-0-0-0_CC_5LB,15:08:00,15:08:00,10046,37,0,0,
2477.1-16-0-344-1505-1536-3468-0-0-0-0_CC_5LB,15:11:00,15:11:00,10037,74,0,0,
2477.1-16-0-344-1505-1536-3468-0-0-0-0_CC_5LB,15:11:00,15:11:00,10040,81,0,0,
2477.1-16-0-344-1505-1536-3468-0-0-0-0_CC_5LB,15:12:00,15:12:00,10050,96,0,0,
2477.1-16-0-344-1505-1536-3468-0-0-0-0_CC_5LB,15:14:00,15:14:00,10057,111,0,0,
2477.1-16-0-344-1505-1536-3468-0-0-0-0_CC_5LB,15:15:00,15:15:00,10060,124,0,0,
2477.1-16-0-344-1505-1536-3468-0-0-0-0_CC_5LB,15:16:00,15:16:00,10061,132,0,0,
2477.1-16-0-344-1505-1536-3468-0-0-0-0_CC_5LB,15:16:00,15:16:00,10071,139,0,0,
