shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
30491,38.548236,-121.702108,155,
30491,38.548229,-121.701146,156,
30491,38.548146,-121.700727,157,
30491,38.548046,-121.700423,158,
30491,38.547905,-121.699999,159,
30491,38.547863,-121.699548,160,
30491,38.547861,-121.699183,161,
30491,38.547857,-121.698417,162,
30491,38.547858,-121.698185,163,
30491,38.547858,-121.698003,164,
30491,38.547859,-121.697866,165,
30491,38.547861,-121.697716,166,
30491,38.547866,-121.697585,167,
30491,38.547876,-121.697471,168,
30491,38.547889,-121.697361,169,
30491,38.547934,-121.697113,170,
30491,38.547975,-121.696948,171,
30491,38.548101,-121.696575,172,
30491,38.548256,-121.696277,173,
30491,38.548509,-121.695795,174,
30491,38.548609,-121.695604,175,
30491,38.548685,-121.69538,176,
30491,38.548733,-121.695205,177,
30491,38.548761,-121.695043,178,
30491,38.548777,-121.69481,179,
30491,38.548788,-121.69452,180,
30491,38.548788,-121.69446,181,
30491,38.548777,-121.694334,182,
30491,38.550458,-121.694416,183,
30491,38.550936,-121.694411,184,
30491,38.551764,-121.694423,185,
30491,38.55239,-121.694435,186,
30491,38.552511,-121.694438,187,
30491,38.552719,-121.694442,188,
30491,38.55317,-121.69445,189,
30491,38.553873,-121.694402,190,
30491,38.554232,-121.694365,191,
30491,38.554767,-121.694316,192,
30491,38.555148,-121.694272,193,
30491,38.555376,-121.694255,194,
30491,38.555799,-121.694226,195,
30491,38.556077,-121.694214,196,
30491,38.556515,-121.694207,197,
30491,38.558831,-121.694188,198,
30491,38.559433,-121.694114,199,
30491,38.560386,-121.694024,200,
30491,38.560905,-121.694038,201,
30491,38.561226,-121.694078,202,
30491,38.561398,-121.694121,203,
30491,38.561537,-121.694154,204,
30491,38.561662,-121.694193,205,
30491,38.561821,-121.694254,206,
30491,38.562038,-121.69433,207,
30491,38.562247,-121.694417,208,
30491,38.562499,-121.694531,209,
30491,38.562708,-121.694621,210,
30491,38.562814,-121.694668,211,
30491,38.562932,-121.694744,212,
30491,38.563091,-121.694887,213,
30491,38.56325,-121.695026,214,
30491,38.563424,-121.695177,215,
30491,38.563568,-121.695345,216,
30491,38.563712,-121.695493,217,
30491,38.563827,-121.695629,218,
30491,38.563964,-121.695806,219,
30491,38.564198,-121.696138,220,
30491,38.564389,-121.69648,221,
30491,38.564537,-121.69678,222,
30491,38.564635,-121.697029,223,
30491,38.564737,-121.697302,224,
30491,38.564801,-121.697529,225,
30491,38.564868,-121.69778,226,
30491,38.564932,-121.698102,227,
30491,38.564986,-121.698443,228,
30491,38.565016,-121.698729,229,
30491,38.565038,-121.698974,230,
30491,38.565041,-121.699306,231,
30491,38.565039,-121.699535,232,
30491,38.565019,-121.699836,233,
30491,38.56499,-121.700193,234,
30491,38.564921,-121.700959,235,
30491,38.564808,-121.70228,236,
30491,38.564712,-121.703261,237,
30491,38.564145,-121.709494,238,
30491,38.563915,-121.712323,239,
30491,38.563797,-121.7137,240,
30491,38.563716,-121.71462,241,
30491,38.563443,-121.717629,242,
30491,38.563279,-121.71946,243,
30491,38.563234,-121.719994,244,
30491,38.563141,-121.720865,245,
30491,38.562859,-121.724222,246,
30491,38.562778,-121.725173,247,
30491,38.562733,-121.725651,248,
30491,38.562679,-121.726254,249,
30491,38.562659,-121.726552,250,
30491,38.562584,-121.728056,251,
30491,38.562529,-121.729735,252,
30491,38.562461,-121.731092,253,
30491,38.562431,-121.731387,254,
30491,38.562408,-121.731564,255,
30491,38.562375,-121.731806,256,
30491,38.56233,-121.732007,257,
30491,38.562289,-121.732171,258,
30491,38.562208,-121.732441,259,
30491,38.562066,-121.732804,260,
30491,38.561935,-121.733157,261,
30491,38.561678,-121.733793,262,
30491,38.561487,-121.734278,263,
30491,38.561041,-121.735329,264,
30491,38.56099,-121.735453,265,
30491,38.560952,-121.735577,266,
30491,38.560904,-121.735697,267,
30491,38.560828,-121.735903,268,
30491,38.560787,-121.736031,269,
30491,38.560746,-121.73615,270,
30491,38.560732,-121.736239,271,
30491,38.560708,-121.736341,272,
30491,38.560651,-121.736633,273,
30491,38.560635,-121.736783,274,
30491,38.560621,-121.736923,275,
30491,38.560608,-121.737121,276,
30491,38.560606,-121.7386,277,
30491,38.560685,-121.742503,278,
30491,38.560682,-121.742989,279,
30491,38.560753,-121.74479,280,
30491,38.560097,-121.744817,281,
30491,38.559911,-121.744798,282,
30491,38.559806,-121.744795,283,
30491,38.559641,-121.744787,284,
30491,38.559386,-121.744716,285,
30491,38.559091,-121.744596,286,
30491,38.558662,-121.744318,287,
30491,38.557982,-121.743787,288,
30491,38.557753,-121.743671,289,
30491,38.557079,-121.743383,290,
30491,38.556944,-121.743343,291,
30491,38.556712,-121.744406,292,
30491,38.556488,-121.74545,293,
30491,38.556292,-121.746481,294,
30491,38.556105,-121.747527,295,
30491,38.555974,-121.748106,296,
30491,38.555891,-121.748462,297,
30491,38.555844,-121.748818,298,
30491,38.555815,-121.749301,299,
30491,38.555828,-121.749815,300,
30491,38.55583,-121.750179,301,
30491,38.555833,-121.75123,302,
30491,38.555839,-121.752301,303,
30491,38.555843,-121.752448,304,
30491,38.555841,-121.752894,305,
30491,38.555842,-121.753279,306,
30491,38.555843,-121.75337,307,
30491,38.555788,-121.753658,308,
30491,38.555766,-121.753798,309,
30491,38.555754,-121.753896,310,
30491,38.555747,-121.753989,311,
30491,38.555749,-121.754052,312,
30491,38.555757,-121.754157,313,
30491,38.555775,-121.754248,314,
30491,38.555824,-121.754422,315,
30491,38.555977,-121.754614,316,
30491,38.55623,-121.755162,317,
30491,38.556253,-121.755255,318,
30491,38.556271,-121.755356,319,
30491,38.556283,-121.755447,320,
30491,38.556292,-121.75557,321,
30491,38.556292,-121.755723,322,
30491,38.556291,-121.756239,323,
30491,38.556286,-121.756477,324,
30491,38.556289,-121.757072,325,
30491,38.556293,-121.757461,326,
30491,38.556282,-121.757706,327,
30491,38.556254,-121.757848,328,
30491,38.556224,-121.758009,329,
30491,38.556194,-121.758194,330,
30491,38.556191,-121.758383,331,
30491,38.556194,-121.758602,332,
30491,38.55717,-121.758572,333,
30491,38.557954,-121.758517,334,
30491,38.559119,-121.758517,335,
30491,38.560839,-121.758458,336,
30491,38.560863,-121.763821,337,
30491,38.56089,-121.76706,338,
30491,38.560928,-121.767637,339,
30491,38.560942,-121.767855,340,
30491,38.56094,-121.767985,341,
30491,38.560922,-121.76907,342,
30491,38.560933,-121.770322,343,
30491,38.560935,-121.770455,344,
30491,38.560932,-121.772568,345,
30491,38.560952,-121.779377,346,
30491,38.561111,-121.786143,347,
30491,38.560945,-121.786168,348,
30491,38.558611,-121.786184,349,
30491,38.558499,-121.786195,350,
30491,38.558291,-121.786237,351,
30491,38.558109,-121.786283,352,
30491,38.558037,-121.786317,353,
30491,38.557997,-121.786331,354,
30491,38.557361,-121.786628,355,
30491,38.556885,-121.786876,356,
30491,38.556879,-121.78688,357,
30491,38.55672,-121.78698,358,
30491,38.556635,-121.787019,359,
30491,38.556526,-121.787075,360,
30491,38.556143,-121.787293,361,
30491,38.555904,-121.787407,362,
30491,38.555845,-121.787435,363,
30491,38.555625,-121.787511,364,
30491,38.555408,-121.787587,365,
30491,38.55527,-121.787628,366,
30491,38.554853,-121.786153,367,
30491,38.554796,-121.786068,368,
30491,38.554721,-121.785991,369,
30491,38.554656,-121.785918,370,
30491,38.554555,-121.785799,371,
30491,38.554304,-121.785527,372,
30491,38.55401,-121.785236,373,
30491,38.55389,-121.785109,374,
30491,38.553861,-121.785046,375,
30491,38.553834,-121.784971,376,
30491,38.553806,-121.784899,377,
30491,38.553777,-121.784793,378,
30491,38.553746,-121.784613,379,
30491,38.553741,-121.78452,380,
30491,38.553738,-121.784354,381,
30491,38.55374,-121.783852,382,
30491,38.553736,-121.78305,383,
30491,38.55374,-121.782618,384,
30491,38.553719,-121.782347,385,
30491,38.553632,-121.781767,386,
30491,38.553544,-121.781513,387,
30491,38.553463,-121.781265,388,
30491,38.553308,-121.780935,389,
30491,38.553213,-121.780745,390,
30491,38.553144,-121.780632,391,
30491,38.553079,-121.780515,392,
30491,38.553044,-121.780443,393,
30491,38.552987,-121.780337,394,
30491,38.552925,-121.780263,395,
30491,38.552686,-121.780042,396,
30491,38.552337,-121.779751,397,
30491,38.552063,-121.7796,398,
30491,38.551793,-121.779456,399,
30491,38.551263,-121.779305,400,
30491,38.550892,-121.779203,401,
30491,38.550531,-121.77907,402,
30491,38.548964,-121.778679,403,
30491,38.548031,-121.778389,404,
30491,38.547818,-121.778337,405,
30491,38.547608,-121.778247,406,
30491,38.54747,-121.77814,407,
30491,38.547404,-121.7781,408,
30491,38.547304,-121.777994,409,
30491,38.547223,-121.777914,410,
30491,38.547164,-121.777853,411,
30491,38.547039,-121.777705,412,
30491,38.546987,-121.777624,413,
30491,38.546939,-121.777569,414,
30491,38.546907,-121.777499,415,
30491,38.546852,-121.777403,416,
30491,38.546815,-121.777328,417,
30491,38.546779,-121.777242,418,
30491,38.546698,-121.777033,419,
30491,38.546618,-121.776821,420,
30491,38.54657,-121.776654,421,
30491,38.546554,-121.776521,422,
30491,38.546546,-121.776407,423,
30491,38.546522,-121.775461,424,
30491,38.546514,-121.775136,425,
30491,38.546456,-121.770568,426,
30491,38.546412,-121.769563,427,
30491,38.546414,-121.768528,428,
30491,38.54641,-121.768306,429,
30491,38.546408,-121.768188,430,
30491,38.546403,-121.767878,431,
30491,38.546391,-121.767266,432,
30491,38.546349,-121.76403,433,
30491,38.546361,-121.761796,434,
30491,38.546271,-121.758768,435,
30491,38.546269,-121.757684,436,
30491,38.546275,-121.756597,437,
30491,38.546273,-121.754821,438,
30491,38.546237,-121.754036,439,
30491,38.546224,-121.752807,440,
30491,38.546228,-121.750826,441,
30491,38.544012,-121.750148,442,
30491,38.544059,-121.749824,443,
30491,38.543524,-121.749588,444,
30490,38.543487,-121.749982,1,
30490,38.544012,-121.750148,2,
30490,38.546228,-121.750826,3,
30490,38.546233,-121.748934,4,
30490,38.546206,-121.74777,5,
30490,38.546216,-121.747186,6,
30490,38.546225,-121.746566,7,
30490,38.546228,-121.745933,8,
30490,38.546243,-121.745677,9,
30490,38.546286,-121.745506,10,
30490,38.54634,-121.745382,11,
30490,38.546448,-121.745187,12,
30490,38.546582,-121.744954,13,
30490,38.546668,-121.744699,14,
30490,38.546732,-121.744364,15,
30490,38.546914,-121.743255,16,
30490,38.547086,-121.742167,17,
30490,38.547303,-121.741077,18,
30490,38.547398,-121.740521,19,
30490,38.547493,-121.73997,20,
30490,38.547677,-121.738826,21,
30490,38.547783,-121.738254,22,
30490,38.547827,-121.738033,23,
30490,38.547897,-121.737722,24,
30490,38.548081,-121.736595,25,
30490,38.548262,-121.735534,26,
30490,38.548437,-121.734554,27,
30490,38.548463,-121.734459,28,
30490,38.548696,-121.733004,29,
30490,38.548704,-121.732878,30,
30490,38.548739,-121.732502,31,
30490,38.548747,-121.732254,32,
30490,38.548751,-121.731998,33,
30490,38.548764,-121.731654,34,
30490,38.5487,-121.729808,35,
30490,38.548679,-121.729056,36,
30490,38.548666,-121.72853,37,
30490,38.54868,-121.728077,38,
30490,38.548705,-121.727598,39,
30490,38.548738,-121.727299,40,
30490,38.54877,-121.726974,41,
30490,38.548788,-121.726566,42,
30490,38.546506,-121.726214,43,
30490,38.545991,-121.726135,44,
30490,38.545856,-121.726113,45,
30490,38.545629,-121.726076,46,
30490,38.545334,-121.726029,47,
30490,38.544262,-121.725856,48,
30490,38.544006,-121.725819,49,
30490,38.543684,-121.725726,50,
30490,38.543485,-121.72566,51,
30490,38.543227,-121.725532,52,
30490,38.542968,-121.725389,53,
30490,38.542902,-121.725346,54,
30490,38.542769,-121.725252,55,
30490,38.542646,-121.725135,56,
30490,38.542535,-121.725006,57,
30490,38.542375,-121.724809,58,
30490,38.542148,-121.724518,59,
30490,38.542067,-121.724389,60,
30490,38.541977,-121.724257,61,
30490,38.541747,-121.72392,62,
30490,38.541607,-121.723639,63,
30490,38.541537,-121.723397,64,
30490,38.541486,-121.723261,65,
30490,38.541416,-121.72306,66,
30490,38.54137,-121.722871,67,
30490,38.541371,-121.722866,68,
30490,38.541293,-121.722328,69,
30490,38.541237,-121.72172,70,
30490,38.541222,-121.721562,71,
30490,38.541224,-121.721374,72,
30490,38.541233,-121.721192,73,
30490,38.541251,-121.721129,74,
30490,38.541258,-121.720877,75,
30490,38.541309,-121.720352,76,
30490,38.541351,-121.719884,77,
30490,38.541373,-121.71948,78,
30490,38.541408,-121.71905,79,
30490,38.54143,-121.718693,80,
30490,38.541458,-121.71845,81,
30490,38.541502,-121.718159,82,
30490,38.541553,-121.717878,83,
30490,38.541655,-121.717634,84,
30490,38.541772,-121.717344,85,
30490,38.541919,-121.717118,86,
30490,38.542027,-121.716976,87,
30490,38.542153,-121.71683,88,
30490,38.542305,-121.716669,89,
30490,38.542412,-121.716553,90,
30490,38.542494,-121.716449,91,
30490,38.542671,-121.71622,92,
30490,38.542825,-121.716006,93,
30490,38.542966,-121.715795,94,
30490,38.543028,-121.715669,95,
30490,38.543101,-121.715513,96,
30490,38.543169,-121.715345,97,
30490,38.543218,-121.715162,98,
30490,38.543252,-121.715025,99,
30490,38.543413,-121.714112,100,
30490,38.543448,-121.713447,101,
30490,38.544154,-121.713389,102,
30490,38.546182,-121.713356,103,
30490,38.546321,-121.713361,104,
30490,38.546517,-121.713356,105,
30490,38.546715,-121.713356,106,
30490,38.546911,-121.713316,107,
30490,38.547146,-121.71324,108,
30490,38.547315,-121.71315,109,
30490,38.547536,-121.713043,110,
30490,38.547602,-121.712981,111,
30490,38.547553,-121.712819,112,
30490,38.547505,-121.712667,113,
30490,38.547443,-121.712403,114,
30490,38.547408,-121.712216,115,
30490,38.547361,-121.711954,116,
30490,38.547351,-121.711722,117,
30490,38.547343,-121.711404,118,
30490,38.547394,-121.711092,119,
30490,38.54744,-121.710709,120,
30490,38.547501,-121.710562,121,
30490,38.547584,-121.710238,122,
30490,38.547661,-121.709936,123,
30490,38.547744,-121.709612,124,
30490,38.547797,-121.709288,125,
30490,38.547828,-121.708994,126,
30490,38.547842,-121.708729,127,
30490,38.547849,-121.708356,128,
30490,38.547817,-121.708005,129,
30490,38.547762,-121.707613,130,
30490,38.547715,-121.707261,131,
30490,38.547653,-121.706848,132,
30490,38.547616,-121.706681,133,
30490,38.547515,-121.706223,134,
30490,38.54745,-121.705692,135,
30490,38.547435,-121.705267,136,
30490,38.547441,-121.705031,137,
30490,38.547455,-121.704859,138,
30490,38.547475,-121.704702,139,
30490,38.547479,-121.704634,140,
30490,38.547504,-121.70449,141,
30490,38.547518,-121.704429,142,
30490,38.547595,-121.704193,143,
30490,38.54764,-121.70403,144,
30490,38.548058,-121.703208,145,
30490,38.548126,-121.703012,146,
30490,38.548145,-121.70294,147,
30490,38.548193,-121.702706,148,
30490,38.548208,-121.702634,149,
30490,38.548214,-121.702596,150,
30490,38.548226,-121.702521,151,
30490,38.54823,-121.702484,152,
30490,38.548235,-121.702412,153,
30490,38.548237,-121.702339,154,
30490,38.548236,-121.702108,155,
30490,38.548229,-121.701146,156,
30490,38.548146,-121.700727,157,
30490,38.548046,-121.700423,158,
30490,38.547905,-121.699999,159,
30490,38.547863,-121.699548,160,
30490,38.547861,-121.699183,161,
30490,38.547857,-121.698417,162,
30490,38.547858,-121.698185,163,
30490,38.547858,-121.698003,164,
30490,38.547859,-121.697866,165,
30490,38.547861,-121.697716,166,
30490,38.547866,-121.697585,167,
30490,38.547876,-121.697471,168,
30490,38.547889,-121.697361,169,
30490,38.547934,-121.697113,170,
30490,38.547975,-121.696948,171,
30490,38.548101,-121.696575,172,
30490,38.548256,-121.696277,173,
30490,38.548509,-121.695795,174,
30490,38.548609,-121.695604,175,
30490,38.548685,-121.69538,176,
30490,38.548733,-121.695205,177,
30490,38.548761,-121.695043,178,
30490,38.548777,-121.69481,179,
30490,38.548788,-121.69452,180,
30490,38.548788,-121.69446,181,
30490,38.548777,-121.694334,182,
30490,38.550458,-121.694416,183,
30490,38.550936,-121.694411,184,
30490,38.551764,-121.694423,185,
30490,38.55239,-121.694435,186,
30490,38.552511,-121.694438,187,
30490,38.552719,-121.694442,188,
30490,38.55317,-121.69445,189,
30490,38.553873,-121.694402,190,
30490,38.554232,-121.694365,191,
30490,38.554767,-121.694316,192,
30490,38.555148,-121.694272,193,
30490,38.555376,-121.694255,194,
30490,38.555799,-121.694226,195,
30490,38.556077,-121.694214,196,
30490,38.556515,-121.694207,197,
30490,38.558831,-121.694188,198,
30490,38.559433,-121.694114,199,
30490,38.560386,-121.694024,200,
30490,38.560905,-121.694038,201,
30490,38.561226,-121.694078,202,
30490,38.561398,-121.694121,203,
30490,38.561537,-121.694154,204,
30490,38.561662,-121.694193,205,
30490,38.561821,-121.694254,206,
30490,38.562038,-121.69433,207,
30490,38.562247,-121.694417,208,
30490,38.562499,-121.694531,209,
30490,38.562708,-121.694621,210,
30490,38.562814,-121.694668,211,
30490,38.562932,-121.694744,212,
30490,38.563091,-121.694887,213,
30490,38.56325,-121.695026,214,
30490,38.563424,-121.695177,215,
30490,38.563568,-121.695345,216,
30490,38.563712,-121.695493,217,
30490,38.563827,-121.695629,218,
30490,38.563964,-121.695806,219,
30490,38.564198,-121.696138,220,
30490,38.564389,-121.69648,221,
30490,38.564537,-121.69678,222,
30490,38.564635,-121.697029,223,
30490,38.564737,-121.697302,224,
30490,38.564801,-121.697529,225,
30490,38.564868,-121.69778,226,
30490,38.564932,-121.698102,227,
30490,38.564986,-121.698443,228,
30490,38.565016,-121.698729,229,
30490,38.565038,-121.698974,230,
30490,38.565041,-121.699306,231,
30490,38.565039,-121.699535,232,
30490,38.565019,-121.699836,233,
30490,38.56499,-121.700193,234,
30490,38.564921,-121.700959,235,
30490,38.564808,-121.70228,236,
30490,38.564712,-121.703261,237,
30490,38.564145,-121.709494,238,
30490,38.563915,-121.712323,239,
30490,38.563797,-121.7137,240,
30490,38.563716,-121.71462,241,
30490,38.563443,-121.717629,242,
30490,38.563279,-121.71946,243,
30490,38.563234,-121.719994,244,
30490,38.563141,-121.720865,245,
30490,38.562859,-121.724222,246,
30490,38.562778,-121.725173,247,
30490,38.562733,-121.725651,248,
30490,38.562679,-121.726254,249,
30490,38.562659,-121.726552,250,
30490,38.562584,-121.728056,251,
30490,38.562529,-121.729735,252,
30490,38.562461,-121.731092,253,
30490,38.562431,-121.731387,254,
30490,38.562408,-121.731564,255,
30490,38.562375,-121.731806,256,
30490,38.56233,-121.732007,257,
30490,38.562289,-121.732171,258,
30490,38.562208,-121.732441,259,
30490,38.562066,-121.732804,260,
30490,38.561935,-121.733157,261,
30490,38.561678,-121.733793,262,
30490,38.561487,-121.734278,263,
30490,38.561041,-121.735329,264,
30490,38.56099,-121.735453,265,
30490,38.560952,-121.735577,266,
30490,38.560904,-121.735697,267,
30490,38.560828,-121.735903,268,
30490,38.560787,-121.736031,269,
30490,38.560746,-121.73615,270,
30490,38.560732,-121.736239,271,
30490,38.560708,-121.736341,272,
30490,38.560651,-121.736633,273,
30490,38.560635,-121.736783,274,
30490,38.560621,-121.736923,275,
30490,38.560608,-121.737121,276,
30490,38.560606,-121.7386,277,
30490,38.560685,-121.742503,278,
30490,38.560682,-121.742989,279,
30490,38.560753,-121.74479,280,
30490,38.560097,-121.744817,281,
30490,38.559911,-121.744798,282,
30490,38.559806,-121.744795,283,
30490,38.559641,-121.744787,284,
30490,38.559386,-121.744716,285,
30490,38.559091,-121.744596,286,
30493,38.543585,-121.750017,1,
30493,38.544012,-121.750148,2,
30493,38.545447,-121.750577,3,
30493,38.546228,-121.750826,4,
30493,38.546224,-121.752807,5,
30493,38.546237,-121.754036,6,
30493,38.546273,-121.754821,7,
