trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
07SFO10SUN,10:33:00,10:33:00,MONT,14,Millbrae,,,,1
07SFO10SUN,10:35:00,10:35:00,POWL,15,Millbrae,,,,1
07SFO10SUN,10:36:00,10:36:00,CIVC,16,Millbrae,,,,1
07SFO10SUN,10:38:00,10:38:00,16TH,17,Millbrae,,,,1
07SFO10SUN,10:40:00,10:40:00,24TH,18,Millbrae,,,,1
07SFO10SUN,10:43:00,10:43:00,GLEN,19,Millbrae,,,,1
07SFO10SUN,10:45:00,10:45:00,BALB,20,Millbrae,,,,1
07SFO10SUN,10:49:00,10:49:00,DALY,21,Millbrae,,,,1
07SFO10SUN,10:53:00,10:53:00,COLM,22,Millbrae,,,,1
07SFO10SUN,10:56:00,10:56:00,SSAN,23,Millbrae,,,,1
07SFO10SUN,10:59:00,10:59:00,SBRN,24,Millbrae,,,,1
07SFO10SUN,11:06:00,11:06:00,SFIA,25,Millbrae,,,,1
07SFO10SUN,11:10:00,11:10:00,MLBR,26,Millbrae,,,,1
08SFO10SUN,09:57:00,09:57:00,PITT,1,Millbrae,,,,1
08SFO10SUN,10:04:00,10:04:00,NCON,2,Millbrae,,,,1
08SFO10SUN,10:07:00,10:07:00,CONC,3,Millbrae,,,,1
08SFO10SUN,10:12:00,10:12:00,PHIL,4,Millbrae,,,,1
08SFO10SUN,10:15:00,10:15:00,WCRK,5,Millbrae,,,,1
08SFO10SUN,10:20:00,10:20:00,LAFY,6,Millbrae,,,,1
08SFO10SUN,10:25:00,10:25:00,ORIN,7,Millbrae,,,,1
08SFO10SUN,10:30:00,10:30:00,ROCK,8,Millbrae,,,,1
08SFO10SUN,10:35:00,10:35:00,MCAR_S,9,Millbrae,,,,1
08SFO10SUN,10:38:00,10:38:00,19TH,10,Millbrae,,,,1
08SFO10SUN,10:40:00,10:40:00,12TH,11,Millbrae,,,,1
08SFO10SUN,10:44:00,10:44:00,WOAK,12,Millbrae,,,,1
08SFO10SUN,10:52:00,10:52:00,EMBR,13,Millbrae,,,,1
08SFO10SUN,10:53:00,10:53:00,MONT,14,Millbrae,,,,1
08SFO10SUN,10:55:00,10:55:00,POWL,15,Millbrae,,,,1
08SFO10SUN,10:56:00,10:56:00,CIVC,16,Millbrae,,,,1
08SFO10SUN,10:58:00,10:58:00,16TH,17,Millbrae,,,,1
08SFO10SUN,11:00:00,11:00:00,24TH,18,Millbrae,,,,1
08SFO10SUN,11:03:00,11:03:00,GLEN,19,Millbrae,,,,1
08SFO10SUN,11:05:00,11:05:00,BALB,20,Millbrae,,,,1
08SFO10SUN,11:09:00,11:09:00,DALY,21,Millbrae,,,,1
08SFO10SUN,11:13:00,11:13:00,COLM,22,Millbrae,,,,1
08SFO10SUN,11:16:00,11:16:00,SSAN,23,Millbrae,,,,1
08SFO10SUN,11:19:00,11:19:00,SBRN,24,Millbrae,,,,1
08SFO10SUN,11:26:00,11:26:00,SFIA,25,Millbrae,,,,1
08SFO10SUN,11:30:00,11:30:00,MLBR,26,Millbrae,,,,1
09SFO10SUN,10:17:00,10:17:00,PITT,1,Millbrae,,,,1
09SFO10SUN,10:24:00,10:24:00,NCON,2,Millbrae,,,,1
09SFO10SUN,10:27:00,10:27:00,CONC,3,Millbrae,,,,1
09SFO10SUN,10:32:00,10:32:00,PHIL,4,Millbrae,,,,1
09SFO10SUN,10:35:00,10:35:00,WCRK,5,Millbrae,,,,1
09SFO10SUN,10:40:00,10:40:00,LAFY,6,Millbrae,,,,1
09SFO10SUN,10:45:00,10:45:00,ORIN,7,Millbrae,,,,1
09SFO10SUN,10:50:00,10:50:00,ROCK,8,Millbrae,,,,1
09SFO10SUN,10:55:00,10:55:00,MCAR_S,9,Millbrae,,,,1
09SFO10SUN,10:58:00,10:58:00,19TH,10,Millbrae,,,,1
09SFO10SUN,11:00:00,11:00:00,12TH,11,Millbrae,,,,1
09SFO10SUN,11:04:00,11:04:00,WOAK,12,Millbrae,,,,1
09SFO10SUN,11:12:00,11:12:00,EMBR,13,Millbrae,,,,1
09SFO10SUN,11:13:00,11:13:00,MONT,14,Millbrae,,,,1
09SFO10SUN,11:15:00,11:15:00,POWL,15,Millbrae,,,,1
09SFO10SUN,11:16:00,11:16:00,CIVC,16,Millbrae,,,,1
09SFO10SUN,11:18:00,11:18:00,16TH,17,Millbrae,,,,1
09SFO10SUN,11:20:00,11:20:00,24TH,18,Millbrae,,,,1
09SFO10SUN,11:23:00,11:23:00,GLEN,19,Millbrae,,,,1
09SFO10SUN,11:25:00,11:25:00,BALB,20,Millbrae,,,,1
09SFO10SUN,11:29:00,11:29:00,DALY,21,Millbrae,,,,1
09SFO10SUN,11:33:00,11:33:00,COLM,22,Millbrae,,,,1
09SFO10SUN,11:36:00,11:36:00,SSAN,23,Millbrae,,,,1
09SFO10SUN,11:39:00,11:39:00,SBRN,24,Millbrae,,,,1
09SFO10SUN,11:46:00,11:46:00,SFIA,25,Millbrae,,,,1
09SFO10SUN,11:50:00,11:50:00,MLBR,26,Millbrae,,,,1
10SFO10SUN,10:37:00,10:37:00,PITT,1,Millbrae,,,,1
10SFO10SUN,10:44:00,10:44:00,NCON,2,Millbrae,,,,1
10SFO10SUN,10:47:00,10:47:00,CONC,3,Millbrae,,,,1
10SFO10SUN,10:52:00,10:52:00,PHIL,4,Millbrae,,,,1
10SFO10SUN,10:55:00,10:55:00,WCRK,5,Millbrae,,,,1
10SFO10SUN,11:00:00,11:00:00,LAFY,6,Millbrae,,,,1
10SFO10SUN,11:05:00,11:05:00,ORIN,7,Millbrae,,,,1
10SFO10SUN,11:10:00,11:10:00,ROCK,8,Millbrae,,,,1
10SFO10SUN,11:15:00,11:15:00,MCAR_S,9,Millbrae,,,,1
10SFO10SUN,11:18:00,11:18:00,19TH,10,Millbrae,,,,1
10SFO10SUN,11:20:00,11:20:00,12TH,11,Millbrae,,,,1
10SFO10SUN,11:24:00,11:24:00,WOAK,12,Millbrae,,,,1
10SFO10SUN,11:32:00,11:32:00,EMBR,13,Millbrae,,,,1
10SFO10SUN,11:33:00,11:33:00,MONT,14,Millbrae,,,,1
10SFO10SUN,11:35:00,11:35:00,POWL,15,Millbrae,,,,1
10SFO10SUN,11:36:00,11:36:00,CIVC,16,Millbrae,,,,1
10SFO10SUN,11:38:00,11:38:00,16TH,17,Millbrae,,,,1
10SFO10SUN,11:40:00,11:40:00,24TH,18,Millbrae,,,,1
10SFO10SUN,11:43:00,11:43:00,GLEN,19,Millbrae,,,,1
10SFO10SUN,11:45:00,11:45:00,BALB,20,Millbrae,,,,1
10SFO10SUN,11:49:00,11:49:00,DALY,21,Millbrae,,,,1
10SFO10SUN,11:53:00,11:53:00,COLM,22,Millbrae,,,,1
10SFO10SUN,11:56:00,11:56:00,SSAN,23,Millbrae,,,,1
10SFO10SUN,11:59:00,11:59:00,SBRN,24,Millbrae,,,,1
10SFO10SUN,12:06:00,12:06:00,SFIA,25,Millbrae,,,,1
10SFO10SUN,12:10:00,12:10:00,MLBR,26,Millbrae,,,,1
11SFO10SUN,10:57:00,10:57:00,PITT,1,Millbrae,,,,1
11SFO10SUN,11:04:00,11:04:00,NCON,2,Millbrae,,,,1
11SFO10SUN,11:07:00,11:07:00,CONC,3,Millbrae,,,,1
11SFO10SUN,11:12:00,11:12:00,PHIL,4,Millbrae,,,,1
11SFO10SUN,11:15:00,11:15:00,WCRK,5,Millbrae,,,,1
11SFO10SUN,11:20:00,11:20:00,LAFY,6,Millbrae,,,,1
11SFO10SUN,11:25:00,11:25:00,ORIN,7,Millbrae,,,,1
11SFO10SUN,11:30:00,11:30:00,ROCK,8,Millbrae,,,,1
11SFO10SUN,11:35:00,11:35:00,MCAR_S,9,Millbrae,,,,1
11SFO10SUN,11:38:00,11:38:00,19TH,10,Millbrae,,,,1
11SFO10SUN,11:40:00,11:40:00,12TH,11,Millbrae,,,,1
11SFO10SUN,11:44:00,11:44:00,WOAK,12,Millbrae,,,,1
11SFO10SUN,11:52:00,11:52:00,EMBR,13,Millbrae,,,,1
11SFO10SUN,11:53:00,11:53:00,MONT,14,Millbrae,,,,1
11SFO10SUN,11:55:00,11:55:00,POWL,15,Millbrae,,,,1
11SFO10SUN,11:56:00,11:56:00,CIVC,16,Millbrae,,,,1
11SFO10SUN,11:58:00,11:58:00,16TH,17,Millbrae,,,,1
11SFO10SUN,12:00:00,12:00:00,24TH,18,Millbrae,,,,1
11SFO10SUN,12:03:00,12:03:00,GLEN,19,Millbrae,,,,1
11SFO10SUN,12:05:00,12:05:00,BALB,20,Millbrae,,,,1
11SFO10SUN,12:09:00,12:09:00,DALY,21,Millbrae,,,,1
11SFO10SUN,12:13:00,12:13:00,COLM,22,Millbrae,,,,1
11SFO10SUN,12:16:00,12:16:00,SSAN,23,Millbrae,,,,1
11SFO10SUN,12:19:00,12:19:00,SBRN,24,Millbrae,,,,1
11SFO10SUN,12:26:00,12:26:00,SFIA,25,Millbrae,,,,1
11SFO10SUN,12:30:00,12:30:00,MLBR,26,Millbrae,,,,1
12SFO10SUN,11:17:00,11:17:00,PITT,1,Millbrae,,,,1
12SFO10SUN,11:24:00,11:24:00,NCON,2,Millbrae,,,,1
12SFO10SUN,11:27:00,11:27:00,CONC,3,Millbrae,,,,1
12SFO10SUN,11:32:00,11:32:00,PHIL,4,Millbrae,,,,1
12SFO10SUN,11:35:00,11:35:00,WCRK,5,Millbrae,,,,1
12SFO10SUN,11:40:00,11:40:00,LAFY,6,Millbrae,,,,1
12SFO10SUN,11:45:00,11:45:00,ORIN,7,Millbrae,,,,1
12SFO10SUN,11:50:00,11:50:00,ROCK,8,Millbrae,,,,1
12SFO10SUN,11:55:00,11:55:00,MCAR_S,9,Millbrae,,,,1
12SFO10SUN,11:58:00,11:58:00,19TH,10,Millbrae,,,,1
12SFO10SUN,12:00:00,12:00:00,12TH,11,Millbrae,,,,1
12SFO10SUN,12:04:00,12:04:00,WOAK,12,Millbrae,,,,1
12SFO10SUN,12:12:00,12:12:00,EMBR,13,Millbrae,,,,1
12SFO10SUN,12:13:00,12:13:00,MONT,14,Millbrae,,,,1
12SFO10SUN,12:15:00,12:15:00,POWL,15,Millbrae,,,,1
12SFO10SUN,12:16:00,12:16:00,CIVC,16,Millbrae,,,,1
12SFO10SUN,12:18:00,12:18:00,16TH,17,Millbrae,,,,1
12SFO10SUN,12:20:00,12:20:00,24TH,18,Millbrae,,,,1
12SFO10SUN,12:23:00,12:23:00,GLEN,19,Millbrae,,,,1
12SFO10SUN,12:25:00,12:25:00,BALB,20,Millbrae,,,,1
12SFO10SUN,12:29:00,12:29:00,DALY,21,Millbrae,,,,1
12SFO10SUN,12:33:00,12:33:00,COLM,22,Millbrae,,,,1
12SFO10SUN,12:36:00,12:36:00,SSAN,23,Millbrae,,,,1
12SFO10SUN,12:39:00,12:39:00,SBRN,24,Millbrae,,,,1
12SFO10SUN,12:46:00,12:46:00,SFIA,25,Millbrae,,,,1
12SFO10SUN,12:50:00,12:50:00,MLBR,26,Millbrae,,,,1
13SFO10SUN,11:37:00,11:37:00,PITT,1,Millbrae,,,,1
13SFO10SUN,11:44:00,11:44:00,NCON,2,Millbrae,,,,1
13SFO10SUN,11:47:00,11:47:00,CONC,3,Millbrae,,,,1
13SFO10SUN,11:52:00,11:52:00,PHIL,4,Millbrae,,,,1
13SFO10SUN,11:55:00,11:55:00,WCRK,5,Millbrae,,,,1
13SFO10SUN,12:00:00,12:00:00,LAFY,6,Millbrae,,,,1
13SFO10SUN,12:05:00,12:05:00,ORIN,7,Millbrae,,,,1
13SFO10SUN,12:10:00,12:10:00,ROCK,8,Millbrae,,,,1
13SFO10SUN,12:15:00,12:15:00,MCAR_S,9,Millbrae,,,,1
13SFO10SUN,12:18:00,12:18:00,19TH,10,Millbrae,,,,1
13SFO10SUN,12:20:00,12:20:00,12TH,11,Millbrae,,,,1
13SFO10SUN,12:24:00,12:24:00,WOAK,12,Millbrae,,,,1
13SFO10SUN,12:32:00,12:32:00,EMBR,13,Millbrae,,,,1
13SFO10SUN,12:33:00,12:33:00,MONT,14,Millbrae,,,,1
13SFO10SUN,12:35:00,12:35:00,POWL,15,Millbrae,,,,1
13SFO10SUN,12:36:00,12:36:00,CIVC,16,Millbrae,,,,1
13SFO10SUN,12:38:00,12:38:00,16TH,17,Millbrae,,,,1
13SFO10SUN,12:40:00,12:40:00,24TH,18,Millbrae,,,,1
13SFO10SUN,12:43:00,12:43:00,GLEN,19,Millbrae,,,,1
13SFO10SUN,12:45:00,12:45:00,BALB,20,Millbrae,,,,1
13SFO10SUN,12:49:00,12:49:00,DALY,21,Millbrae,,,,1
13SFO10SUN,12:53:00,12:53:00,COLM,22,Millbrae,,,,1
13SFO10SUN,12:56:00,12:56:00,SSAN,23,Millbrae,,,,1
13SFO10SUN,12:59:00,12:59:00,SBRN,24,Millbrae,,,,1
13SFO10SUN,13:06:00,13:06:00,SFIA,25,Millbrae,,,,1
13SFO10SUN,13:10:00,13:10:00,MLBR,26,Millbrae,,,,1
14SFO10SUN,11:57:00,11:57:00,PITT,1,Millbrae,,,,1
14SFO10SUN,12:04:00,12:04:00,NCON,2,Millbrae,,,,1
14SFO10SUN,12:07:00,12:07:00,CONC,3,Millbrae,,,,1
14SFO10SUN,12:12:00,12:12:00,PHIL,4,Millbrae,,,,1
14SFO10SUN,12:15:00,12:15:00,WCRK,5,Millbrae,,,,1
14SFO10SUN,12:20:00,12:20:00,LAFY,6,Millbrae,,,,1
14SFO10SUN,12:25:00,12:25:00,ORIN,7,Millbrae,,,,1
14SFO10SUN,12:30:00,12:30:00,ROCK,8,Millbrae,,,,1
14SFO10SUN,12:35:00,12:35:00,MCAR_S,9,Millbrae,,,,1
14SFO10SUN,12:38:00,12:38:00,19TH,10,Millbrae,,,,1
14SFO10SUN,12:40:00,12:40:00,12TH,11,Millbrae,,,,1
14SFO10SUN,12:44:00,12:44:00,WOAK,12,Millbrae,,,,1
14SFO10SUN,12:52:00,12:52:00,EMBR,13,Millbrae,,,,1
14SFO10SUN,12:53:00,12:53:00,MONT,14,Millbrae,,,,1
14SFO10SUN,12:55:00,12:55:00,POWL,15,Millbrae,,,,1
14SFO10SUN,12:56:00,12:56:00,CIVC,16,Millbrae,,,,1
14SFO10SUN,12:58:00,12:58:00,16TH,17,Millbrae,,,,1
14SFO10SUN,13:00:00,13:00:00,24TH,18,Millbrae,,,,1
14SFO10SUN,13:03:00,13:03:00,GLEN,19,Millbrae,,,,1
14SFO10SUN,13:05:00,13:05:00,BALB,20,Millbrae,,,,1
14SFO10SUN,13:09:00,13:09:00,DALY,21,Millbrae,,,,1
14SFO10SUN,13:13:00,13:13:00,COLM,22,Millbrae,,,,1
14SFO10SUN,13:16:00,13:16:00,SSAN,23,Millbrae,,,,1
14SFO10SUN,13:19:00,13:19:00,SBRN,24,Millbrae,,,,1
14SFO10SUN,13:26:00,13:26:00,SFIA,25,Millbrae,,,,1
14SFO10SUN,13:30:00,13:30:00,MLBR,26,Millbrae,,,,1
