shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
01_shp,38.021441,-121.957925,54
01_shp,38.021489,-121.958182,55
01_shp,38.021547,-121.958478,56
01_shp,38.021590,-121.958713,57
01_shp,38.021638,-121.958968,58
01_shp,38.021680,-121.959195,59
01_shp,38.021721,-121.959414,60
01_shp,38.021777,-121.959704,61
01_shp,38.021825,-121.959955,62
01_shp,38.021900,-121.960349,63
01_shp,38.021956,-121.960645,64
01_shp,38.022024,-121.961001,65
01_shp,38.022091,-121.961360,66
01_shp,38.022194,-121.961901,67
01_shp,38.022311,-121.962517,68
01_shp,38.022401,-121.962991,69
01_shp,38.022438,-121.963184,70
01_shp,38.022509,-121.963570,71
01_shp,38.022572,-121.963898,72
01_shp,38.022644,-121.964273,73
01_shp,38.022706,-121.964605,74
01_shp,38.022810,-121.965156,75
01_shp,38.022894,-121.965598,76
01_shp,38.022998,-121.966146,77
01_shp,38.023093,-121.966646,78
01_shp,38.023200,-121.967215,79
01_shp,38.023300,-121.967743,80
01_shp,38.023381,-121.968170,81
01_shp,38.023408,-121.968312,82
01_shp,38.023412,-121.968330,83
01_shp,38.023416,-121.968348,84
01_shp,38.023418,-121.968360,85
01_shp,38.023420,-121.968371,86
01_shp,38.023422,-121.968384,87
01_shp,38.023431,-121.968431,88
01_shp,38.023462,-121.968606,89
01_shp,38.023483,-121.968714,90
01_shp,38.023518,-121.968898,91
01_shp,38.023556,-121.969114,92
01_shp,38.023582,-121.969264,93
01_shp,38.023604,-121.969396,94
01_shp,38.023657,-121.969728,95
01_shp,38.023708,-121.970104,96
01_shp,38.023755,-121.970512,97
01_shp,38.023790,-121.970877,98
01_shp,38.023793,-121.970942,99
01_shp,38.023818,-121.971315,100
01_shp,38.023836,-121.971738,101
01_shp,38.023844,-121.972116,102
01_shp,38.023843,-121.972593,103
01_shp,38.023833,-121.972882,104
01_shp,38.023809,-121.973374,105
01_shp,38.023789,-121.973674,106
01_shp,38.023750,-121.974088,107
01_shp,38.023734,-121.974252,108
01_shp,38.023705,-121.974485,109
01_shp,38.023673,-121.974717,110
01_shp,38.023627,-121.975026,111
01_shp,38.023585,-121.975275,112
01_shp,38.023523,-121.975607,113
01_shp,38.023429,-121.976055,114
01_shp,38.023397,-121.976189,115
01_shp,38.023336,-121.976447,116
01_shp,38.023244,-121.976794,117
01_shp,38.023120,-121.977226,118
01_shp,38.023010,-121.977574,119
01_shp,38.022747,-121.978322,120
01_shp,38.022577,-121.978744,121
01_shp,38.022398,-121.979167,122
01_shp,38.022228,-121.979561,123
01_shp,38.022042,-121.979989,124
01_shp,38.021939,-121.980224,125
01_shp,38.021823,-121.980495,126
01_shp,38.021691,-121.980797,127
01_shp,38.021584,-121.981043,128
01_shp,38.021460,-121.981329,129
01_shp,38.021406,-121.981452,130
01_shp,38.021343,-121.981598,131
01_shp,38.021247,-121.981820,132
01_shp,38.021142,-121.982059,133
01_shp,38.021012,-121.982358,134
01_shp,38.020878,-121.982668,135
01_shp,38.020837,-121.982765,136
01_shp,38.020771,-121.982911,137
01_shp,38.020712,-121.983045,138
01_shp,38.020603,-121.983301,139
01_shp,38.020490,-121.983564,140
01_shp,38.020399,-121.983780,141
01_shp,38.020308,-121.983998,142
01_shp,38.020212,-121.984221,143
01_shp,38.020075,-121.984539,144
01_shp,38.019977,-121.984759,145
01_shp,38.019844,-121.985049,146
01_shp,38.019761,-121.985239,147
01_shp,38.019591,-121.985631,148
01_shp,38.019486,-121.985870,149
01_shp,38.019364,-121.986149,150
01_shp,38.019193,-121.986548,151
01_shp,38.019074,-121.986814,152
01_shp,38.019018,-121.986944,153
01_shp,38.018949,-121.987103,154
01_shp,38.018825,-121.987383,155
01_shp,38.018731,-121.987605,156
01_shp,38.018649,-121.987787,157
01_shp,38.018527,-121.988059,158
01_shp,38.018402,-121.988330,159
01_shp,38.018296,-121.988546,160
01_shp,38.018205,-121.988731,161
01_shp,38.018152,-121.988833,162
01_shp,38.018070,-121.988994,163
01_shp,38.017995,-121.989134,164
01_shp,38.017865,-121.989373,165
01_shp,38.017729,-121.989611,166
01_shp,38.017623,-121.989789,167
01_shp,38.017498,-121.990001,168
01_shp,38.017355,-121.990232,169
01_shp,38.017249,-121.990400,170
01_shp,38.017119,-121.990604,171
01_shp,38.016935,-121.990891,172
01_shp,38.016800,-121.991101,173
01_shp,38.016606,-121.991406,174
01_shp,38.016471,-121.991625,175
01_shp,38.016339,-121.991832,176
01_shp,38.016198,-121.992061,177
01_shp,38.016074,-121.992260,178
01_shp,38.015970,-121.992420,179
01_shp,38.015810,-121.992677,180
01_shp,38.015657,-121.992931,181
01_shp,38.015474,-121.993250,182
01_shp,38.015387,-121.993406,183
01_shp,38.015321,-121.993527,184
01_shp,38.015231,-121.993695,185
01_shp,38.015157,-121.993836,186
01_shp,38.014999,-121.994145,187
01_shp,38.014910,-121.994326,188
01_shp,38.014818,-121.994522,189
01_shp,38.014758,-121.994656,190
01_shp,38.014586,-121.995046,191
01_shp,38.014469,-121.995326,192
01_shp,38.014380,-121.995546,193
01_shp,38.014241,-121.995910,194
01_shp,38.014150,-121.996157,195
01_shp,38.014036,-121.996489,196
01_shp,38.013930,-121.996811,197
01_shp,38.013846,-121.997070,198
01_shp,38.013739,-121.997424,199
01_shp,38.013589,-121.997933,200
01_shp,38.013486,-121.998366,201
01_shp,38.013412,-121.998717,202
01_shp,38.013332,-121.999094,203
01_shp,38.013286,-121.999330,204
01_shp,38.013227,-121.999656,205
01_shp,38.013184,-121.999918,206
01_shp,38.013132,-122.000255,207
01_shp,38.013064,-122.000681,208
01_shp,38.012989,-122.001179,209
01_shp,38.012943,-122.001466,210
01_shp,38.012871,-122.001936,211
01_shp,38.012808,-122.002351,212
01_shp,38.012730,-122.002858,213
01_shp,38.012599,-122.003721,214
01_shp,38.012501,-122.004356,215
01_shp,38.012403,-122.004993,216
01_shp,38.012282,-122.005781,217
01_shp,38.012227,-122.006144,218
01_shp,38.012159,-122.006602,219
01_shp,38.012048,-122.007324,220
01_shp,38.011937,-122.008053,221
01_shp,38.011856,-122.008585,222
01_shp,38.011766,-122.009173,223
01_shp,38.011677,-122.009755,224
01_shp,38.011532,-122.010711,225
01_shp,38.011425,-122.011420,226
01_shp,38.011321,-122.012111,227
01_shp,38.011211,-122.012819,228
01_shp,38.011152,-122.013204,229
01_shp,38.011067,-122.013766,230
01_shp,38.010984,-122.014316,231
01_shp,38.010884,-122.014971,232
01_shp,38.010835,-122.015295,233
01_shp,38.010804,-122.015508,234
01_shp,38.010733,-122.015974,235
01_shp,38.010687,-122.016267,236
01_shp,38.010620,-122.016695,237
01_shp,38.010569,-122.016966,238
01_shp,38.010498,-122.017270,239
01_shp,38.010426,-122.017495,240
01_shp,38.010344,-122.017728,241
01_shp,38.010192,-122.018126,242
01_shp,38.010064,-122.018407,243
01_shp,38.009996,-122.018543,244
01_shp,38.009941,-122.018649,245
01_shp,38.009755,-122.018963,246
01_shp,38.009691,-122.019068,247
01_shp,38.009595,-122.019212,248
01_shp,38.009500,-122.019342,249
01_shp,38.009386,-122.019490,250
01_shp,38.009251,-122.019647,251
01_shp,38.008995,-122.019919,252
01_shp,38.008878,-122.020030,253
01_shp,38.008581,-122.020287,254
01_shp,38.008361,-122.020469,255
01_shp,38.008152,-122.020641,256
01_shp,38.008044,-122.020727,257
01_shp,38.007862,-122.020874,258
01_shp,38.007698,-122.021006,259
01_shp,38.007545,-122.021128,260
01_shp,38.007436,-122.021212,261
01_shp,38.007292,-122.021328,262
01_shp,38.007135,-122.021457,263
01_shp,38.006806,-122.021712,264
01_shp,38.006683,-122.021812,265
01_shp,38.006338,-122.022092,266
01_shp,38.005996,-122.022378,267
01_shp,38.005806,-122.022525,268
01_shp,38.005373,-122.022894,269
01_shp,38.005212,-122.023019,270
01_shp,38.005107,-122.023100,271
01_shp,38.004959,-122.023220,272
01_shp,38.004781,-122.023369,273
01_shp,38.004629,-122.023504,274
01_shp,38.004309,-122.023770,275
01_shp,38.004159,-122.023902,276
01_shp,38.003848,-122.024144,277
01_shp,38.003457,-122.024449,278
01_shp,38.003083,-122.024759,279
01_shp,38.002785,-122.025006,280
01_shp,38.002335,-122.025391,281
01_shp,38.001722,-122.025883,282
01_shp,38.001156,-122.026355,283
01_shp,38.000666,-122.026752,284
01_shp,38.000188,-122.027110,285
01_shp,37.999882,-122.027332,286
01_shp,37.999224,-122.027812,287
01_shp,37.998637,-122.028239,288
01_shp,37.998310,-122.028478,289
01_shp,37.998043,-122.028674,290
01_shp,37.997791,-122.028856,291
01_shp,37.997397,-122.029139,292
01_shp,37.996925,-122.029480,293
01_shp,37.996642,-122.029684,294
01_shp,37.996302,-122.029926,295
01_shp,37.996029,-122.030118,296
01_shp,37.995784,-122.030299,297
01_shp,37.995633,-122.030406,298
01_shp,37.995568,-122.030454,299
01_shp,37.995433,-122.030556,300
01_shp,37.995291,-122.030663,301
01_shp,37.995194,-122.030729,302
01_shp,37.995078,-122.030811,303
01_shp,37.994757,-122.031045,304
01_shp,37.994439,-122.031277,305
01_shp,37.994227,-122.031429,306
01_shp,37.994114,-122.031513,307
01_shp,37.993966,-122.031621,308
01_shp,37.993685,-122.031827,309
01_shp,37.993450,-122.031997,310
01_shp,37.993250,-122.032141,311
01_shp,37.993048,-122.032285,312
01_shp,37.992816,-122.032442,313
01_shp,37.992598,-122.032583,314
01_shp,37.992485,-122.032652,315
01_shp,37.992358,-122.032726,316
01_shp,37.992139,-122.032846,317
01_shp,37.991986,-122.032926,318
01_shp,37.991807,-122.033011,319
01_shp,37.991637,-122.033088,320
01_shp,37.991470,-122.033156,321
01_shp,37.991295,-122.033223,322
01_shp,37.991123,-122.033284,323
01_shp,37.990938,-122.033344,324
01_shp,37.990756,-122.033396,325
01_shp,37.990656,-122.033422,326
01_shp,37.990521,-122.033454,327
01_shp,37.990288,-122.033503,328
01_shp,37.990063,-122.033543,329
01_shp,37.989836,-122.033572,330
01_shp,37.989801,-122.033576,331
01_shp,37.989496,-122.033594,332
01_shp,37.989300,-122.033606,333
01_shp,37.989183,-122.033608,334
01_shp,37.989022,-122.033610,335
01_shp,37.988848,-122.033606,336
01_shp,37.988684,-122.033596,337
01_shp,37.988529,-122.033583,338
01_shp,37.988374,-122.033567,339
01_shp,37.988195,-122.033544,340
01_shp,37.988076,-122.033524,341
01_shp,37.987894,-122.033494,342
01_shp,37.987749,-122.033465,343
01_shp,37.987515,-122.033406,344
01_shp,37.987262,-122.033336,345
01_shp,37.987087,-122.033277,346
01_shp,37.986795,-122.033176,347
01_shp,37.986501,-122.033066,348
01_shp,37.986057,-122.032884,349
01_shp,37.985814,-122.032782,350
01_shp,37.985558,-122.032673,351
01_shp,37.985305,-122.032566,352
01_shp,37.985074,-122.032466,353
01_shp,37.984774,-122.032339,354
01_shp,37.984552,-122.032246,355
01_shp,37.984277,-122.032128,356
01_shp,37.984151,-122.032074,357
01_shp,37.983837,-122.031941,358
01_shp,37.983541,-122.031813,359
01_shp,37.983267,-122.031700,360
01_shp,37.983134,-122.031642,361
01_shp,37.983009,-122.031590,362
01_shp,37.982852,-122.031521,363
01_shp,37.982651,-122.031437,364
01_shp,37.982289,-122.031284,365
01_shp,37.981975,-122.031154,366
01_shp,37.981803,-122.031080,367
01_shp,37.981624,-122.031004,368
01_shp,37.981305,-122.030870,369
01_shp,37.981029,-122.030754,370
01_shp,37.980742,-122.030630,371
01_shp,37.980451,-122.030506,372
01_shp,37.980322,-122.030448,373
01_shp,37.980158,-122.030372,374
01_shp,37.979999,-122.030297,375
01_shp,37.979918,-122.030255,376
01_shp,37.979870,-122.030232,377
01_shp,37.979730,-122.030155,378
01_shp,37.979592,-122.030078,379
01_shp,37.979416,-122.029968,380
01_shp,37.979332,-122.029916,381
01_shp,37.979243,-122.029858,382
01_shp,37.979191,-122.029822,383
01_shp,37.979128,-122.029779,384
01_shp,37.979063,-122.029734,385
01_shp,37.979011,-122.029696,386
01_shp,37.978894,-122.029613,387
01_shp,37.978846,-122.029577,388
01_shp,37.978813,-122.029555,389
01_shp,37.978762,-122.029516,390
01_shp,37.978732,-122.029494,391
01_shp,37.978706,-122.029475,392
01_shp,37.978672,-122.029450,393
01_shp,37.978644,-122.029430,394
01_shp,37.978621,-122.029413,395
01_shp,37.978603,-122.029398,396
01_shp,37.978579,-122.029381,397
01_shp,37.978464,-122.029296,398
01_shp,37.978370,-122.029225,399
01_shp,37.978289,-122.029165,400
01_shp,37.978157,-122.029068,401
01_shp,37.978128,-122.029045,402
01_shp,37.978090,-122.029019,403
01_shp,37.978077,-122.029009,404
01_shp,37.978065,-122.028998,405
01_shp,37.978042,-122.028982,406
01_shp,37.978024,-122.028967,407
01_shp,37.978007,-122.028956,408
01_shp,37.977978,-122.028936,409
01_shp,37.977930,-122.028902,410
01_shp,37.977876,-122.028862,411
01_shp,37.977812,-122.028819,412
01_shp,37.977756,-122.028780,413
01_shp,37.977667,-122.028722,414
01_shp,37.977548,-122.028649,415
01_shp,37.977497,-122.028620,416
01_shp,37.977386,-122.028565,417
01_shp,37.977311,-122.028527,418
01_shp,37.977249,-122.028499,419
01_shp,37.977152,-122.028458,420
01_shp,37.977059,-122.028427,421
01_shp,37.976924,-122.028385,422
01_shp,37.976832,-122.028361,423
01_shp,37.976699,-122.028332,424
01_shp,37.976598,-122.028315,425
01_shp,37.976504,-122.028302,426
01_shp,37.976372,-122.028289,427
01_shp,37.976257,-122.028281,428
01_shp,37.976102,-122.028273,429
01_shp,37.975990,-122.028277,430
01_shp,37.975917,-122.028282,431
01_shp,37.975822,-122.028297,432
01_shp,37.975692,-122.028317,433
01_shp,37.975495,-122.028363,434
01_shp,37.975380,-122.028398,435
01_shp,37.975301,-122.028425,436
01_shp,37.975263,-122.028437,437
01_shp,37.975212,-122.028455,438
01_shp,37.975155,-122.028476,439
01_shp,37.975130,-122.028485,440
01_shp,37.975094,-122.028501,441
01_shp,37.975079,-122.028507,442
01_shp,37.975066,-122.028514,443
01_shp,37.975037,-122.028526,444
01_shp,37.975017,-122.028535,445
01_shp,37.974995,-122.028543,446
01_shp,37.974971,-122.028550,447
01_shp,37.974941,-122.028561,448
01_shp,37.974878,-122.028590,449
01_shp,37.974696,-122.028669,450
01_shp,37.974538,-122.028749,451
01_shp,37.974372,-122.028823,452
01_shp,37.974168,-122.028913,453
01_shp,37.974023,-122.028976,454
01_shp,37.973841,-122.029050,455
01_shp,37.973532,-122.029177,456
01_shp,37.972906,-122.029447,457
01_shp,37.972792,-122.029506,458
01_shp,37.972709,-122.029548,459
01_shp,37.972496,-122.029641,460
01_shp,37.972230,-122.029753,461
01_shp,37.972040,-122.029834,462
01_shp,37.971890,-122.029901,463
01_shp,37.971655,-122.030006,464
01_shp,37.971567,-122.030049,465
01_shp,37.971525,-122.030071,466
01_shp,37.971418,-122.030117,467
01_shp,37.971265,-122.030184,468
01_shp,37.971121,-122.030245,469
01_shp,37.971050,-122.030273,470
01_shp,37.970982,-122.030301,471
01_shp,37.970893,-122.030340,472
01_shp,37.970764,-122.030397,473
01_shp,37.970607,-122.030466,474
01_shp,37.970520,-122.030500,475
01_shp,37.970481,-122.030517,476
01_shp,37.970415,-122.030544,477
01_shp,37.970373,-122.030564,478
01_shp,37.970301,-122.030596,479
01_shp,37.970173,-122.030645,480
01_shp,37.970087,-122.030681,481
01_shp,37.970022,-122.030705,482
01_shp,37.969912,-122.030757,483
01_shp,37.969810,-122.030799,484
01_shp,37.969670,-122.030852,485
01_shp,37.969562,-122.030892,486
01_shp,37.969422,-122.030944,487
01_shp,37.969283,-122.030996,488
01_shp,37.969181,-122.031036,489
01_shp,37.969118,-122.031057,490
01_shp,37.969033,-122.031085,491
01_shp,37.969004,-122.031093,492
01_shp,37.968969,-122.031105,493
01_shp,37.968943,-122.031114,494
01_shp,37.968926,-122.031119,495
01_shp,37.968905,-122.031126,496
01_shp,37.968882,-122.031132,497
01_shp,37.968849,-122.031142,498
01_shp,37.968801,-122.031156,499
01_shp,37.968755,-122.031170,500
01_shp,37.968743,-122.031174,501
01_shp,37.968707,-122.031183,502
01_shp,37.968675,-122.031191,503
01_shp,37.968598,-122.031212,504
01_shp,37.968569,-122.031220,505
01_shp,37.968540,-122.031227,506
01_shp,37.968514,-122.031233,507
01_shp,37.968490,-122.031240,508
01_shp,37.968472,-122.031245,509
01_shp,37.968445,-122.031251,510
01_shp,37.968426,-122.031255,511
01_shp,37.968402,-122.031260,512
01_shp,37.968378,-122.031266,513
01_shp,37.968353,-122.031271,514
01_shp,37.968327,-122.031276,515
01_shp,37.968292,-122.031282,516
01_shp,37.968263,-122.031289,517
01_shp,37.968242,-122.031293,518
01_shp,37.968220,-122.031297,519
01_shp,37.968197,-122.031301,520
01_shp,37.968176,-122.031305,521
01_shp,37.968152,-122.031310,522
01_shp,37.968129,-122.031314,523
01_shp,37.968110,-122.031317,524
01_shp,37.968089,-122.031321,525
01_shp,37.968076,-122.031324,526
01_shp,37.968062,-122.031327,527
01_shp,37.968050,-122.031329,528
01_shp,37.968032,-122.031332,529
01_shp,37.968010,-122.031335,530
01_shp,37.967993,-122.031338,531
01_shp,37.967961,-122.031343,532
01_shp,37.967930,-122.031347,533
01_shp,37.967915,-122.031349,534
01_shp,37.967891,-122.031352,535
01_shp,37.967873,-122.031354,536
01_shp,37.967853,-122.031357,537
01_shp,37.967838,-122.031359,538
01_shp,37.967826,-122.031360,539
01_shp,37.967805,-122.031363,540
01_shp,37.967786,-122.031366,541
01_shp,37.967767,-122.031368,542
01_shp,37.967751,-122.031369,543
01_shp,37.967724,-122.031373,544
01_shp,37.967707,-122.031375,545
01_shp,37.967690,-122.031377,546
01_shp,37.967666,-122.031379,547
01_shp,37.967642,-122.031382,548
01_shp,37.967621,-122.031384,549
01_shp,37.967602,-122.031386,550
01_shp,37.967588,-122.031388,551
01_shp,37.967566,-122.031390,552
01_shp,37.967545,-122.031391,553
01_shp,37.967525,-122.031393,554
01_shp,37.967502,-122.031395,555
01_shp,37.967480,-122.031397,556
01_shp,37.967463,-122.031399,557
01_shp,37.967436,-122.031401,558
01_shp,37.967403,-122.031404,559
01_shp,37.967362,-122.031406,560
01_shp,37.967328,-122.031408,561
01_shp,37.967292,-122.031410,562
01_shp,37.967258,-122.031412,563
01_shp,37.967214,-122.031414,564
01_shp,37.967187,-122.031415,565
01_shp,37.967168,-122.031416,566
01_shp,37.967141,-122.031417,567
01_shp,37.967096,-122.031418,568
01_shp,37.967005,-122.031421,569
01_shp,37.966932,-122.031421,570
01_shp,37.966880,-122.031422,571
01_shp,37.966844,-122.031422,572
01_shp,37.966818,-122.031422,573
01_shp,37.966793,-122.031421,574
01_shp,37.966776,-122.031420,575
01_shp,37.966742,-122.031419,576
01_shp,37.966715,-122.031418,577
01_shp,37.966673,-122.031418,578
01_shp,37.966641,-122.031416,579
01_shp,37.966595,-122.031414,580
01_shp,37.966552,-122.031411,581
01_shp,37.966459,-122.031407,582
01_shp,37.966417,-122.031404,583
01_shp,37.966357,-122.031401,584
01_shp,37.966288,-122.031396,585
01_shp,37.966219,-122.031390,586
01_shp,37.966143,-122.031383,587
01_shp,37.966073,-122.031373,588
01_shp,37.966010,-122.031366,589
01_shp,37.965943,-122.031357,590
01_shp,37.965904,-122.031351,591
01_shp,37.965868,-122.031346,592
01_shp,37.965837,-122.031340,593
01_shp,37.965808,-122.031336,594
01_shp,37.965747,-122.031326,595
01_shp,37.965629,-122.031304,596
01_shp,37.965546,-122.031285,597
01_shp,37.965518,-122.031280,598
01_shp,37.965474,-122.031270,599
01_shp,37.965388,-122.031250,600
01_shp,37.965223,-122.031209,601
01_shp,37.965118,-122.031178,602
01_shp,37.964994,-122.031139,603
01_shp,37.964873,-122.031100,604
01_shp,37.964731,-122.031052,605
01_shp,37.964522,-122.030978,606
01_shp,37.964355,-122.030912,607
01_shp,37.964146,-122.030833,608
01_shp,37.964035,-122.030788,609
01_shp,37.963927,-122.030745,610
01_shp,37.963886,-122.030729,611
01_shp,37.963820,-122.030703,612
01_shp,37.963710,-122.030657,613
01_shp,37.963524,-122.030575,614
01_shp,37.963410,-122.030531,615
01_shp,37.963254,-122.030474,616
01_shp,37.963108,-122.030417,617
01_shp,37.962990,-122.030371,618
01_shp,37.962844,-122.030313,619
01_shp,37.962649,-122.030234,620
01_shp,37.962502,-122.030175,621
01_shp,37.962367,-122.030122,622
01_shp,37.962167,-122.030044,623
01_shp,37.961995,-122.029973,624
01_shp,37.961811,-122.029899,625
01_shp,37.961613,-122.029821,626
01_shp,37.961274,-122.029687,627
01_shp,37.960899,-122.029537,628
01_shp,37.960799,-122.029496,629
01_shp,37.960290,-122.029292,630
01_shp,37.959802,-122.029097,631
01_shp,37.959381,-122.028931,632
01_shp,37.959001,-122.028776,633
01_shp,37.958666,-122.028643,634
01_shp,37.957541,-122.028194,635
01_shp,37.956486,-122.027773,636
01_shp,37.954980,-122.027168,637
01_shp,37.954328,-122.026893,638
01_shp,37.953546,-122.026552,639
01_shp,37.952933,-122.026283,640
01_shp,37.952465,-122.026082,641
01_shp,37.952245,-122.025991,642
01_shp,37.951824,-122.025824,643
01_shp,37.951438,-122.025655,644
01_shp,37.951264,-122.025597,645
01_shp,37.950904,-122.025457,646
01_shp,37.950553,-122.025320,647
01_shp,37.950361,-122.025247,648
01_shp,37.950118,-122.025161,649
01_shp,37.950042,-122.025134,650
01_shp,37.949857,-122.025078,651
01_shp,37.949610,-122.025008,652
01_shp,37.949495,-122.024986,653
01_shp,37.949362,-122.024956,654
01_shp,37.949170,-122.024921,655
01_shp,37.948918,-122.024889,656
01_shp,37.948681,-122.024875,657
01_shp,37.948419,-122.024868,658
01_shp,37.948247,-122.024876,659
01_shp,37.948137,-122.024882,660
01_shp,37.948034,-122.024891,661
01_shp,37.947829,-122.024915,662
01_shp,37.947611,-122.024956,663
01_shp,37.947429,-122.024996,664
01_shp,37.947326,-122.025018,665
01_shp,37.947173,-122.025064,666
01_shp,37.947005,-122.025117,667
01_shp,37.946765,-122.025205,668
01_shp,37.946375,-122.025380,669
01_shp,37.946257,-122.025441,670
01_shp,37.946110,-122.025523,671
01_shp,37.945977,-122.025604,672
01_shp,37.945789,-122.025727,673
01_shp,37.945617,-122.025847,674
01_shp,37.945413,-122.026003,675
01_shp,37.945243,-122.026147,676
01_shp,37.945063,-122.026314,677
01_shp,37.944873,-122.026501,678
01_shp,37.944749,-122.026633,679
01_shp,37.944717,-122.026670,680
01_shp,37.944622,-122.026777,681
01_shp,37.944440,-122.027002,682
01_shp,37.944300,-122.027186,683
01_shp,37.944178,-122.027358,684
01_shp,37.943997,-122.027635,685
01_shp,37.943876,-122.027835,686
01_shp,37.943777,-122.028005,687
01_shp,37.943553,-122.028411,688
01_shp,37.943386,-122.028725,689
01_shp,37.943230,-122.029026,690
01_shp,37.943155,-122.029170,691
01_shp,37.942923,-122.029623,692
01_shp,37.942764,-122.029932,693
01_shp,37.942327,-122.030779,694
01_shp,37.941989,-122.031436,695
01_shp,37.941668,-122.032056,696
01_shp,37.941234,-122.032900,697
01_shp,37.940806,-122.033731,698
01_shp,37.940538,-122.034252,699
01_shp,37.940173,-122.034962,700
01_shp,37.939842,-122.035604,701
01_shp,37.939478,-122.036310,702
01_shp,37.939123,-122.037001,703
01_shp,37.938716,-122.037792,704
01_shp,37.938370,-122.038461,705
01_shp,37.938086,-122.039014,706
01_shp,37.937874,-122.039425,707
01_shp,37.937470,-122.040210,708
01_shp,37.937085,-122.040958,709
01_shp,37.936713,-122.041682,710
01_shp,37.936386,-122.042314,711
01_shp,37.936028,-122.043008,712
01_shp,37.935653,-122.043736,713
01_shp,37.935271,-122.044480,714
01_shp,37.934941,-122.045119,715
01_shp,37.934541,-122.045894,716
01_shp,37.934170,-122.046614,717
01_shp,37.934035,-122.046874,718
01_shp,37.933915,-122.047110,719
01_shp,37.933796,-122.047342,720
01_shp,37.933456,-122.047998,721
01_shp,37.933055,-122.048771,722
01_shp,37.932703,-122.049464,723
01_shp,37.932320,-122.050202,724
01_shp,37.931991,-122.050837,725
01_shp,37.931818,-122.051180,726
01_shp,37.931646,-122.051502,727
01_shp,37.931467,-122.051814,728
01_shp,37.931285,-122.052129,729
01_shp,37.931096,-122.052440,730
01_shp,37.930911,-122.052729,731
01_shp,37.930724,-122.053008,732
01_shp,37.930520,-122.053296,733
01_shp,37.930320,-122.053570,734
01_shp,37.930092,-122.053868,735
01_shp,37.929895,-122.054121,736
01_shp,37.929705,-122.054361,737
01_shp,37.929521,-122.054593,738
01_shp,37.929129,-122.055089,739
01_shp,37.928707,-122.055619,740
01_shp,37.928208,-122.056244,741
01_shp,37.928033,-122.056470,742
01_shp,37.927837,-122.056722,743
01_shp,37.927393,-122.057279,744
01_shp,37.927061,-122.057696,745
01_shp,37.926933,-122.057855,746
01_shp,37.926780,-122.058040,747
01_shp,37.926635,-122.058216,748
01_shp,37.926469,-122.058403,749
01_shp,37.926333,-122.058554,750
01_shp,37.926078,-122.058817,751
01_shp,37.925877,-122.059009,752
01_shp,37.925686,-122.059179,753
01_shp,37.925523,-122.059314,754
01_shp,37.925421,-122.059395,755
01_shp,37.925312,-122.059477,756
01_shp,37.925203,-122.059556,757
01_shp,37.925112,-122.059620,758
01_shp,37.924921,-122.059743,759
01_shp,37.924717,-122.059868,760
01_shp,37.924510,-122.059981,761
01_shp,37.924384,-122.060046,762
01_shp,37.924247,-122.060111,763
01_shp,37.924106,-122.060178,764
01_shp,37.923973,-122.060236,765
01_shp,37.923831,-122.060295,766
01_shp,37.923674,-122.060358,767
01_shp,37.923416,-122.060454,768
01_shp,37.923190,-122.060536,769
01_shp,37.922884,-122.060644,770
01_shp,37.922499,-122.060780,771
01_shp,37.922160,-122.060897,772
01_shp,37.921901,-122.060987,773
