shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
0,144,5.07526062579,38.4247,-122.7596
0,145,5.13577665733,38.42416,-122.75952
0,146,5.1950075598,38.42363,-122.75946
0,147,5.40857182517,38.42172,-122.75923
0,148,5.45331262601,38.42132,-122.75918
0,149,5.47572973144,38.42112,-122.75915
0,150,5.48689578967,38.42102,-122.75914
0,151,5.50415373391,38.42087,-122.75919
0,152,5.52122901381,38.42073,-122.75927
0,153,5.55581406838,38.42051,-122.75955
0,154,6.12838169769,38.41998,-122.76608
0,155,6.13797548097,38.41998,-122.76619
0,156,6.34217499607,38.4198,-122.76852
0,157,6.36843447991,38.41978,-122.76882
0,158,6.37636250357,38.41977,-122.76891
0,159,6.41198472945,38.42009,-122.76891
0,160,6.43424862063,38.42029,-122.76891
0,161,6.46097952189,38.42053,-122.76892
0,162,6.51663924983,38.42103,-122.76892
0,163,6.58677050704,38.42166,-122.76892
0,164,6.66581213241,38.42237,-122.76893
0,165,6.73483019506,38.42299,-122.76893
0,166,6.76712461545,38.42328,-122.76892
0,167,6.76745857381,38.423283,-122.76892
0,168,6.78382253383,38.42343,-122.76892
0,169,6.85173300208,38.42404,-122.76893
0,170,6.88401564429,38.42433,-122.76893
0,171,6.90182675723,38.42449,-122.76893
0,172,6.92967028247,38.42474,-122.76892
0,173,6.95518084866,38.42477,-122.76863
0,174,7.12866278777,38.42492,-122.76665
0,175,7.15850173808,38.42495,-122.76631
0,176,7.164734015,38.42499,-122.76626
0,177,7.21909002157,38.42504,-122.76564
0,178,7.22761986449,38.42501,-122.76555
0,179,7.28622005967,38.42505,-122.76488
0,180,7.37194650399,38.42511,-122.7639
0,181,7.40698999496,38.42514,-122.7635
0,182,7.46134588982,38.42519,-122.76288
0,183,7.49812597772,38.42522,-122.76246
0,184,7.54542934405,38.42526,-122.76192
0,185,7.58031594963,38.4252898658,-122.76152179
0,186,7.59013018153,38.4253,-122.76141
0,187,7.69636204151,38.42541,-122.7602
0,188,7.71732193948,38.42542,-122.75996
0,189,7.74196794294,38.42545,-122.75968
0,190,7.76764771587,38.42549,-122.75939
0,191,7.81581919983,38.42553,-122.75884
0,192,7.83081105296,38.42555,-122.75867
0,193,7.8409687724,38.42558,-122.75856
0,194,7.92756406122,38.42564,-122.75757
0,195,7.9862588281,38.42569,-122.7569
0,196,8.01869862691,38.42572,-122.75653
0,197,8.03443571779,38.42573,-122.75635
0,198,8.1000790451,38.42578,-122.7556
0,199,8.15074045861,38.4258297787,-122.755022567
0,200,8.23852218777,38.4259,-122.75402
0,201,8.28929904635,38.42594,-122.75344
0,202,8.30242767753,38.42595,-122.75329
0,203,8.36720189943,38.426,-122.75255
0,204,8.41624146779,38.42604,-122.75199
0,205,8.42503311749,38.42605,-122.75189
0,206,8.44338078271,38.42606,-122.75168
0,207,8.4854118673,38.4260999379,-122.751200745
0,208,8.52052020066,38.42613,-122.7508
0,209,8.57564186468,38.42617,-122.75017
0,210,8.58087438893,38.42617,-122.75011
0,211,8.65801263504,38.42624,-122.74923
0,212,8.6950607486,38.42629,-122.74881
0,213,8.73184028092,38.42632,-122.74839
0,214,8.78001121602,38.42636,-122.74784
0,215,8.79500290065,38.42638,-122.74767
0,216,8.83438855053,38.42641,-122.74722
0,217,8.8799550166,38.42645,-122.7467
0,218,8.90621209305,38.42647,-122.7464
0,219,8.92630088483,38.42648,-122.74617
0,220,8.98251244063,38.42654,-122.74553
0,221,8.99578179238,38.42656,-122.74538
0,222,9.00991161786,38.42658,-122.74522
0,223,9.02741644587,38.4265999109,-122.745020891
0,224,9.04334935567,38.42662,-122.74484
0,225,9.12038263942,38.42668,-122.74396
0,226,9.14848834634,38.42671,-122.74364
0,227,9.1633554544,38.42672,-122.74347
0,228,9.16388442943,38.4267204315,-122.743463959
0,229,9.20013476955,38.42675,-122.74305
0,230,9.23778263053,38.42678,-122.74262
0,231,9.266647258,38.4268,-122.74229
0,232,9.3182922651,38.42684,-122.7417
0,233,9.3481304321,38.42687,-122.74136
0,234,9.37380971531,38.42691,-122.74107
0,235,9.40081118626,38.42697,-122.74077
0,236,9.41151032606,38.42699,-122.74065
0,237,9.4874557738,38.42717,-122.73981
0,238,9.52939849003,38.42728,-122.73935
0,239,9.62510182476,38.42753,-122.7383
0,240,9.6650550621,38.42763,-122.73786
0,241,9.67237825513,38.42765,-122.73778
0,242,9.81518015125,38.42804,-122.73622
0,243,9.84896616133,38.42813,-122.73585
0,244,9.89174319488,38.42824,-122.73538
0,245,9.89624336369,38.42825,-122.73533
0,246,9.93086308776,38.42834,-122.73495
0,247,9.96067742091,38.42841,-122.73462
0,248,10.0127706861,38.42855,-122.73405
0,249,10.0457246593,38.42864,-122.73369
0,250,10.1157989204,38.42882,-122.73292
0,251,10.1622365324,38.42894,-122.73241
0,252,10.2233185604,38.4291,-122.73174
0,253,10.2314767,38.42912,-122.73165
0,254,10.3353346072,38.42939,-122.73051
0,255,10.3434927164,38.42941,-122.73042
0,256,10.3955853248,38.42955,-122.72985
0,257,10.4338655935,38.42965,-122.72943
0,258,10.4806350934,38.42978,-122.72892
0,259,10.5588657146,38.42998,-122.72806
0,260,10.5715228138,38.43001,-122.72792
0,261,10.5885338627,38.4300496605,-122.727731613
0,262,10.6421263048,38.43018,-122.72714
0,263,10.6685887378,38.43025,-122.72685
0,264,10.7060351751,38.43035,-122.72644
0,265,10.7178533195,38.43038,-122.72631
0,266,10.754145057,38.43047,-122.72591
0,267,10.7668020764,38.4305,-122.72577
0,268,10.8095778211,38.43061,-122.7253
0,269,10.8368746859,38.43068,-122.725
0,270,10.8471846954,38.4307058897,-122.724886484
0,271,10.8886443183,38.43081,-122.72443
0,272,10.9680309145,38.43102,-122.72356
0,273,11.0344423138,38.43119,-122.72283
0,274,11.0747180506,38.4313,-122.72239
0,275,11.1729224641,38.43155,-122.72131
0,276,11.2629692341,38.43178,-122.72032
0,277,11.2967536483,38.43187,-122.71995
0,278,11.2973567027,38.4318716471,-122.719943412
0,279,11.3187220511,38.43193,-122.71971
0,280,11.3769755846,38.43208,-122.71907
0,281,11.3995110546,38.43228,-122.71903
0,282,11.4200174349,38.43246,-122.71898
0,283,11.4392605076,38.43263,-122.71894
0,284,11.4583647742,38.4328,-122.71891
0,285,11.4739738745,38.43294,-122.7189
0,286,11.4806530418,38.433,-122.7189
0,287,11.4941247407,38.43312,-122.71892
0,288,11.6028840594,38.43406,-122.71926
0,289,11.6137853573,38.4341534483,-122.719297379
0,290,11.6331131825,38.43432,-122.71936
0,291,11.6638635126,38.43457,-122.71951
0,292,11.6807591028,38.4347,-122.71961
0,293,11.7037808633,38.43488,-122.71974
0,294,11.7051949195,38.43489,-122.71975
0,295,11.725852274,38.43505,-122.71987
0,296,11.7437105608,38.43519,-122.71997
0,297,11.7679527247,38.43539,-122.72008
0,298,11.7772345353,38.43547,-122.72011
0,299,11.7906212991,38.43559,-122.72012
0,300,11.8107345493,38.43577,-122.7201
0,301,11.828232905,38.43592,-122.72004
0,302,11.8433469184,38.43605,-122.71999
0,303,11.8667889627,38.43626,-122.71997
0,304,11.8985504204,38.43654,-122.72004
0,305,11.9297521475,38.43668,-122.71973
0,306,11.9470449129,38.43676,-122.71956
0,307,11.9534630599,38.4367891115,-122.719496466
0,308,12.4088449215,38.4388546578,-122.714988532
0,309,12.4727087759,38.4383459759,-122.714649852
0,310,12.5627701278,38.43869,-122.713715
1,0,0.0,38.43869,-122.713715
1,1,0.0746269075598,38.43902,-122.71297
1,2,0.0929265236681,38.43888,-122.71286
1,3,0.113583596989,38.43872,-122.71274
1,4,0.130478936647,38.43859,-122.71264
1,5,0.146184944779,38.43846,-122.71257
1,6,0.154404641162,38.43839,-122.71254
1,7,0.167791402772,38.43827,-122.71255
1,8,0.252842331241,38.43751,-122.71245
1,9,0.275174416879,38.43731,-122.71243
1,10,0.302018842056,38.43707,-122.7124
1,11,0.347792893131,38.43666,-122.71236
1,12,0.381234232634,38.43636,-122.71234
1,13,0.391290857063,38.43627,-122.71233
1,14,0.401460255798,38.43618,-122.71231
1,15,0.418361836275,38.43603,-122.71228
1,16,0.421813379143,38.436,-122.71227
1,17,0.454517216142,38.43571,-122.71221
1,18,0.488320383206,38.43541,-122.71215
1,19,0.49395424471,38.43536,-122.71214
1,20,0.511028952682,38.43522,-122.71206
1,21,0.543732798723,38.43493,-122.712
1,22,0.579874193059,38.43461,-122.71193
1,23,0.62151222224,38.43424,-122.71186
1,24,0.657516614881,38.43392,-122.7118
1,25,0.657841645511,38.4339171154,-122.711799423
1,26,0.668784343554,38.43382,-122.71178
1,27,0.755492564988,38.43305,-122.71163
1,28,0.783809971596,38.4328,-122.71157
1,29,0.842795652272,38.43228,-122.71144
1,30,0.853150315476,38.43219,-122.71141
1,31,0.864418050617,38.43209,-122.71139
1,32,0.896023578523,38.43181,-122.71133
1,33,0.903493387885,38.4317436462,-122.71131724
1,34,0.925293206906,38.43155,-122.71128
1,35,0.935462625194,38.43146,-122.71126
1,36,0.978202172333,38.43108,-122.71119
1,37,0.99057089069,38.43097,-122.71117
1,38,1.02671234157,38.43065,-122.7111
1,39,1.03898849326,38.43054,-122.71109
1,40,1.06460681427,38.43031,-122.71108
1,41,1.08355120303,38.43014,-122.71109
1,42,1.11059900228,38.42991,-122.71119
1,43,1.11857538824,38.42985,-122.71124
1,44,1.13406868931,38.42973,-122.71133
1,45,1.1492944861,38.42966,-122.71118
1,46,1.16791613089,38.42957,-122.711
1,47,1.18027482143,38.4295,-122.71089
1,48,1.19327309603,38.42939,-122.71084
1,49,1.23834408071,38.42899,-122.71076
1,50,1.25634630425,38.42883,-122.71073
1,51,1.27324792594,38.42868,-122.7107
1,52,1.28671963873,38.42856,-122.71068
1,53,1.30240165284,38.42842,-122.71066
1,54,1.32150594115,38.42825,-122.71063
1,55,1.32261913571,38.42824,-122.71063
1,56,1.34186224688,38.42807,-122.71059
1,57,1.3601993185,38.42791,-122.71054
1,58,1.37727432055,38.42777,-122.71046
1,59,1.38104192339,38.42774,-122.71044
1,60,1.39777955619,38.4276,-122.71037
1,61,1.42954140697,38.42734,-122.71022
1,62,1.47427030108,38.42697,-122.71002
1,63,1.51182911275,38.42666,-122.70985
1,64,1.53681331001,38.42646,-122.70972
1,65,1.58225080833,38.42609,-122.7095
1,66,1.59732129683,38.42597,-122.70942
1,67,1.62568684562,38.42574,-122.70928
1,68,1.65405241113,38.42551,-122.70914
1,69,1.713815274,38.42502,-122.70886
1,70,1.73703983091,38.42483,-122.70875
1,71,1.75072234457,38.42472,-122.70868
1,72,1.77257545353,38.42454,-122.70858
1,73,1.81663699362,38.42418,-122.70837
1,74,1.8539177101,38.42388,-122.70818
1,75,1.89559207798,38.42354,-122.70798
1,76,1.921573389,38.42333,-122.70785
1,77,1.94241059644,38.42316,-122.70775
1,78,1.94551743016,38.423134653,-122.70773509
1,79,1.96324781247,38.42299,-122.70765
1,80,1.9717854099,38.42292,-122.70761
1,81,2.00354760979,38.42266,-122.70746
1,82,2.03191339942,38.42243,-122.70732
1,83,2.03398261743,38.42242,-122.7073
1,84,2.0574471113,38.42224,-122.70716
1,85,2.17732205995,38.42137,-122.70635
1,86,2.21586719451,38.42109,-122.70609
1,87,2.33664394426,38.42021,-122.70528
1,88,2.35874337986,38.42005,-122.70513
1,89,2.38508361842,38.41986,-122.70495
1,90,2.39962864379,38.41975,-122.70486
1,91,2.41748815293,38.41962,-122.70474
1,92,2.44000974115,38.41945,-122.7046
1,93,2.46737517838,38.41923,-122.70446
1,94,2.49235990487,38.41903,-122.70433
1,95,2.51050947124,38.41887,-122.70429
1,96,2.54519440078,38.41856,-122.70425
1,97,2.57303792836,38.41831,-122.70426
1,98,2.6186872381,38.4179,-122.70427
1,99,2.64206432384,38.41769,-122.70427
1,100,2.68213932796,38.41733,-122.70427
1,101,2.69663711686,38.4172,-122.70426
1,102,2.71110864613,38.41707,-122.70426
1,103,2.72669336995,38.41693,-122.70426
1,104,2.75229684481,38.4167,-122.70426
1,105,2.77456073598,38.4165,-122.70426
1,106,2.80017906277,38.41627,-122.70427
1,107,2.84582837298,38.41586,-122.70428
1,108,2.8803374043,38.41555,-122.70428
1,109,2.92820477033,38.41512,-122.70428
1,110,3.03841448322,38.41413,-122.70427
1,111,3.09184782205,38.41365,-122.70427
1,112,3.1330452554,38.41328,-122.70428
1,113,3.29179739593,38.41327,-122.7061
1,114,3.31709244652,38.41327,-122.70639
1,115,3.42002316202,38.41326,-122.70757
1,116,3.5098642162,38.41326,-122.7086
1,117,3.58226896847,38.41325,-122.70943
1,118,3.74192446903,38.41322,-122.71126
1,119,3.80385377367,38.41322,-122.71197
1,120,3.82478762313,38.41322,-122.71221
1,121,3.8335100604,38.41322,-122.71231
1,122,3.85357166613,38.41322,-122.71254
1,123,3.87276102813,38.41322,-122.71276
1,124,3.8728914808,38.4132198154,-122.712761477
1,125,3.87982721469,38.41321,-122.71284
1,126,3.89901657935,38.41321,-122.71306
1,127,3.92256716325,38.41321,-122.71333
1,128,3.96261337345,38.41355,-122.71348
1,129,3.99044323742,38.4138,-122.71348
1,130,4.07298570679,38.41454,-122.71354
1,131,4.09637905876,38.41475,-122.71355
1,132,4.14870647288,38.41522,-122.71354
1,133,4.18766828244,38.41557,-122.71354
1,134,4.20436620082,38.41572,-122.71354
1,135,4.25891273421,38.41621,-122.71354
1,136,4.26559190156,38.41627,-122.71354
1,137,4.28676057441,38.41646,-122.71355
1,138,4.32688198664,38.41646,-122.71309
1,139,4.34083726045,38.41646,-122.71293
1,140,4.35296090458,38.41646,-122.712791
1,141,4.38444749113,38.41646,-122.71243
1,142,4.46207370174,38.41646,-122.71154
1,143,4.49783409089,38.41646,-122.71113
1,144,4.53185007082,38.41646,-122.71074
1,145,4.54929416309,38.41646,-122.71054
1,146,4.60251028522,38.41647,-122.70993
1,147,4.63303744246,38.41647,-122.70958
1,148,4.70020640891,38.41648,-122.70881
1,149,4.73683899254,38.41648,-122.70839
1,150,4.75515528435,38.41648,-122.70818
1,151,4.7555041661,38.41648,-122.708176
1,152,4.76736614556,38.41648,-122.70804
1,153,4.82144281663,38.41648,-122.70742
1,154,4.8694140571,38.41648,-122.70687
1,155,4.91565428717,38.41649,-122.70634
1,156,4.93048175944,38.41649,-122.70617
1,157,4.96275331674,38.41649,-122.7058
1,158,5.04299610787,38.41649,-122.70488
1,159,5.05346255888,38.41649,-122.70476
1,160,5.09708697383,38.4165,-122.70426
1,161,5.11044530853,38.41662,-122.70426
1,162,5.11066794745,38.416622,-122.70426
1,163,5.11935086501,38.4167,-122.70426
1,164,5.14495433986,38.41693,-122.70426
1,165,5.16053906368,38.41707,-122.70426
1,166,5.17501059295,38.4172,-122.70426
1,167,5.18950838186,38.41733,-122.70427
1,168,5.21288546759,38.41754,-122.70427
1,169,5.25296047171,38.4179,-122.70427
1,170,5.29860978145,38.41831,-122.70426
1,171,5.32645330903,38.41856,-122.70425
1,172,5.34545783991,38.41873,-122.70427
1,173,5.37926119404,38.41903,-122.70433
1,174,5.40424592053,38.41923,-122.70446
1,175,5.43161135776,38.41945,-122.7046
1,176,5.45413294598,38.41962,-122.70474
1,177,5.47199245512,38.41975,-122.70486
1,178,5.48653748049,38.41986,-122.70495
1,179,5.51287771905,38.42005,-122.70513
1,180,5.53497715465,38.42021,-122.70528
1,181,5.6557539044,38.42109,-122.70609
1,182,5.69429903896,38.42137,-122.70635
1,183,5.7699759143,38.42192,-122.70686
1,184,5.81417436738,38.42224,-122.70716
1,185,5.83763886125,38.42242,-122.7073
1,186,5.86540415913,38.42264,-122.70745
1,187,5.86779527163,38.42266,-122.70746
1,188,5.89955747153,38.42292,-122.70761
1,189,5.90809506895,38.42299,-122.70765
1,190,5.92893228498,38.42316,-122.70775
1,191,5.94976949242,38.42333,-122.70785
1,192,5.97575080344,38.42354,-122.70798
1,193,5.98428838863,38.42361,-122.70802
1,194,6.01742581069,38.42388,-122.70818
1,195,6.05470652717,38.42418,-122.70837
1,196,6.09876806726,38.42454,-122.70858
1,197,6.12062117622,38.42472,-122.70868
1,198,6.13430368988,38.42483,-122.70875
1,199,6.15752824679,38.42502,-122.70886
1,200,6.21729110966,38.42551,-122.70914
1,201,6.24565667518,38.42574,-122.70928
1,202,6.27402222396,38.42597,-122.70942
1,203,6.28909271247,38.42609,-122.7095
1,204,6.33453021079,38.42646,-122.70972
1,205,6.35951440804,38.42666,-122.70985
1,206,6.39707321971,38.42697,-122.71002
1,207,6.44180211383,38.42734,-122.71022
1,208,6.4735639646,38.4276,-122.71037
1,209,6.49405128453,38.42777,-122.71046
1,210,6.49934420265,38.4278145769,-122.710481115
1,211,6.51661126067,38.42796,-122.71055
1,212,6.54855192745,38.42824,-122.71063
1,213,6.56435471323,38.42838,-122.71066
1,214,6.56880749147,38.42842,-122.71066
1,215,6.58448950558,38.42856,-122.71068
1,216,6.59796121837,38.42868,-122.7107
1,217,6.61486284006,38.42883,-122.71073
1,218,6.6328650636,38.42899,-122.71076
1,219,6.67793604828,38.42939,-122.71084
1,220,6.69093432288,38.4295,-122.71089
1,221,6.70741097505,38.42959,-122.71104
1,222,6.72189447512,38.42966,-122.71118
1,223,6.73712027191,38.42973,-122.71133
1,224,6.75261357299,38.42985,-122.71124
1,225,6.7738301873,38.43002,-122.71113
1,226,6.79761041995,38.43023,-122.71108
1,227,6.82098750568,38.43044,-122.71108
1,228,6.83215355503,38.43054,-122.71109
1,229,6.84442970672,38.43065,-122.7111
1,230,6.8805711576,38.43097,-122.71117
1,231,6.89293987596,38.43108,-122.71119
1,232,6.9356794231,38.43146,-122.71126
1,233,6.94584884138,38.43155,-122.71128
1,234,6.95821755777,38.43166,-122.7113
1,235,6.97511916275,38.43181,-122.71133
1,236,7.00218927175,38.43205,-122.71138
1,237,7.02832186996,38.43228,-122.71144
1,238,7.08730755064,38.4328,-122.71157
1,239,7.11562495724,38.43305,-122.71163
1,240,7.20233317868,38.43382,-122.71178
1,241,7.23490891034,38.43411,-122.71183
1,242,7.23754611537,38.434113,-122.7118
1,243,7.23754611537,38.434113,-122.7118
1,244,7.52459887539,38.43667046,-122.712221058
1,245,7.7031697678,38.4382684961,-122.712399401
1,246,7.79869338347,38.4379834318,-122.71343271
1,247,7.86568085876,38.4377988807,-122.714163941
1,248,7.9303472792,38.4382780564,-122.714583201
1,249,8.01885520389,38.43869,-122.713715
2,0,0.0,38.43869,-122.713715
2,1,0.0745460512875,38.43908,-122.71302
2,2,0.106496421647,38.43933,-122.7132
2,3,0.136081082141,38.43956,-122.71337
2,4,0.170735939361,38.4395,-122.71376
2,5,0.227697157971,38.43925,-122.71433
2,6,0.23878641788,38.4392,-122.71444
2,7,0.258898119226,38.43911,-122.71464
2,8,0.265855544254,38.43908,-122.71471
2,9,0.292923585023,38.43896,-122.71498
2,10,0.303386779977,38.43896,-122.7151
2,11,0.472548339794,38.4382,-122.71678
2,12,0.539650353678,38.43789,-122.71744
2,13,0.576754003882,38.43774,-122.71782
2,14,0.596866011043,38.43765,-122.71802
2,15,0.618174736007,38.43754,-122.71822
2,16,0.629264192419,38.43749,-122.71833
2,17,0.643019605363,38.43742,-122.71846
2,18,0.687204284778,38.43721,-122.71889
2,19,0.717506716322,38.43706,-122.71918
2,20,0.741004513796,38.43695,-122.71941
2,21,0.76264626863,38.43686,-122.71963
2,22,0.779197668222,38.43678,-122.71979
2,23,0.811157730158,38.43664,-122.72011
2,24,0.829966857456,38.43656,-122.7203
2,25,0.841056426481,38.43651,-122.72041
2,26,0.859102269173,38.43643,-122.72059
2,27,0.874327023235,38.43636,-122.72074
2,28,0.891619859056,38.43628,-122.72091
2,29,0.903471724156,38.43623,-122.72103
2,30,0.913092866545,38.43618,-122.72112
2,31,0.926374734749,38.43609,-122.72122
2,32,0.969423557415,38.4359,-122.72165
2,33,1.00062553755,38.43576,-122.72196
2,34,1.0235632286,38.43566,-122.72219
2,35,1.03344240866,38.4356040412,-122.722277935
2,36,1.04827936104,38.43552,-122.72241
2,37,1.07928488951,38.43533,-122.72267
2,38,1.11308724368,38.43512,-122.72295
2,39,1.12684296327,38.43505,-122.72308
2,40,1.13741791281,38.43501,-122.72319
2,41,1.15083464849,38.43496,-122.72333
2,42,1.1707353051,38.43489,-122.72354
2,43,1.20405014788,38.43477,-122.72389
2,44,1.219884379,38.43472,-122.72406
2,45,1.23694213168,38.43466,-122.72424
2,46,1.31150760465,38.43447,-122.72506
2,47,1.34329994493,38.43439,-122.72541
2,48,1.39392551417,38.43427,-122.72597
2,49,1.44569285966,38.43414,-122.72654
2,50,1.45584950523,38.43411,-122.72665
2,51,1.50534762308,38.434,-122.7272
2,52,1.54753812033,38.43391,-122.72767
2,53,1.55288719944,38.4339,-122.72773
2,54,1.58607866444,38.43383,-122.7281
2,55,1.63388912614,38.43372,-122.72863
2,56,1.67416363789,38.43361,-122.72907
2,57,1.7079473095,38.43352,-122.72944
2,58,1.72792241891,38.43347,-122.72966
2,59,1.76736722973,38.43336,-122.73009
2,60,1.8407865707,38.43318,-122.7309
2,61,1.88189293296,38.43307,-122.73135
2,62,1.92802018771,38.43296,-122.73186
2,63,1.95586529362,38.4329,-122.73217
2,64,1.97421122743,38.43289,-122.73238
2,65,1.99952389596,38.4329,-122.73267
2,66,2.0119333326,38.43292,-122.73281
2,67,2.02046238446,38.43295,-122.7329
