trip_id,stop_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled
346,80382,16:43:24,16:43:24,8,4.35296090458
346,80383,16:45:00,16:45:00,9,4.7555041661
346,80384,16:46:12,16:46:12,10,5.11066794745
346,80385,16:48:26,16:48:26,11,5.7699759143
346,80386,16:49:11,16:49:11,12,5.98428838863
346,80387,16:51:00,16:51:00,13,6.49934420265
346,80183,16:52:54,16:52:54,14,7.00218927175
346,80184,16:53:50,16:53:50,15,7.23754611537
346,80100,16:56:00,16:56:00,16,8.01885520389
347,80100,6:00:00,6:00:00,0,0.0
347,80253,6:01:52,6:01:52,1,0.829966857456
347,80254,6:02:28,6:02:28,2,1.03344240866
347,80255,6:04:01,6:04:01,3,1.55288719944
347,80256,6:06:10,6:06:10,4,2.29070235805
347,80257,6:07:15,6:07:15,5,2.64887644528
347,80258,6:08:00,6:08:00,6,2.89572799232
347,80259,6:09:28,6:09:28,7,3.49873071917
347,80260,6:10:20,6:10:20,8,3.8566550427
347,80261,6:10:54,6:10:54,9,4.0926001123
347,80262,6:11:34,6:11:34,10,4.3609648951
347,80263,6:12:19,6:12:19,11,4.66124983414
347,80264,6:13:19,6:13:19,12,5.06169198791
347,80265,6:14:00,6:14:00,13,5.33577120758
347,80266,6:14:44,6:14:44,14,5.70828751783
347,80267,6:15:35,6:15:35,15,6.0628516899
347,80268,6:16:00,6:16:00,16,6.23452725112
347,80269,6:17:04,6:17:04,17,6.67960776761
347,80270,6:18:00,6:18:00,18,7.06158006062
347,80271,6:18:34,6:18:34,19,7.30444780709
347,80272,6:20:00,6:20:00,20,7.89667150654
347,80273,6:20:43,6:20:43,21,8.22618961837
347,80274,6:21:27,6:21:27,22,8.56716849164
347,80275,6:22:06,6:22:06,23,8.92175702034
347,80276,6:22:53,6:22:53,24,9.28028298801
347,80277,6:24:05,6:24:05,25,9.83420184996
347,80278,6:25:00,6:25:00,26,10.2821588047
347,80279,6:26:53,6:26:53,27,10.804035595
347,80280,6:27:55,6:27:55,28,11.1743299332
347,80281,6:29:25,6:29:25,29,11.5887095616
347,80282,6:30:46,6:30:46,30,11.9643856648
347,80283,6:31:54,6:31:54,31,12.2812407001
347,80284,6:33:12,6:33:12,32,12.6390110476
347,80199,6:34:40,6:34:40,33,13.0238698333
347,80200,6:35:00,6:35:00,34,13.0419947487
347,80285,6:36:27,6:36:27,35,13.5387571598
347,80286,6:37:14,6:37:14,36,13.7362920355
347,80287,6:38:41,6:38:41,37,14.1021407186
347,80288,6:40:14,6:40:14,38,14.4953614412
347,80289,6:42:01,6:42:01,39,14.9449807561
347,80291,6:45:00,6:45:00,40,15.7312917262
347,80292,6:46:13,6:46:13,41,16.1703176571
347,80293,6:48:29,6:48:29,42,16.8945101406
347,80294,6:51:00,6:51:00,43,18.0068999613
347,80295,6:51:58,6:51:58,44,18.5415949347
347,80296,6:53:00,6:53:00,45,19.1148076199
347,80297,6:54:18,6:54:18,46,19.7954711112
347,80299,6:56:00,6:56:00,47,20.8239746159
347,80300,6:57:23,6:57:23,48,21.39153278
347,80301,6:58:19,6:58:19,49,21.7773729699
347,80302,6:59:28,6:59:28,50,22.2629272792
347,80303,7:00:34,7:00:34,51,22.7202543606
347,80304,7:01:24,7:01:24,52,23.0655999695
347,80305,7:02:00,7:02:00,53,23.305455192
347,80306,7:03:44,7:03:44,54,23.8576203362
347,80307,7:05:58,7:05:58,55,24.5767274637
347,80308,7:07:09,7:07:09,56,24.9477522541
347,80166,7:08:16,7:08:16,57,25.3018959555
347,80100,7:10:00,7:10:00,58,25.9112030234
340,80100,10:30:00,10:30:00,0,0.0
340,80167,10:31:46,10:31:46,1,0.657841645511
340,80168,10:32:33,10:32:33,2,0.903493387885
340,80377,10:34:00,10:34:00,3,1.38104192339
340,80378,10:36:02,10:36:02,4,1.94551743016
340,80379,10:39:00,10:39:00,5,2.80017906277
340,80380,10:40:12,10:40:12,6,3.31709244652
340,80381,10:42:00,10:42:00,7,3.8728914808
340,80382,10:43:24,10:43:24,8,4.35296090458
340,80383,10:45:00,10:45:00,9,4.7555041661
340,80384,10:46:12,10:46:12,10,5.11066794745
340,80385,10:48:26,10:48:26,11,5.7699759143
340,80386,10:49:11,10:49:11,12,5.98428838863
340,80387,10:51:00,10:51:00,13,6.49934420265
340,80183,10:52:54,10:52:54,14,7.00218927175
340,80184,10:53:50,10:53:50,15,7.23754611537
340,80100,10:56:00,10:56:00,16,8.01885520389
341,80100,11:30:00,11:30:00,0,0.0
341,80167,11:31:46,11:31:46,1,0.657841645511
341,80168,11:32:33,11:32:33,2,0.903493387885
341,80377,11:34:00,11:34:00,3,1.38104192339
341,80378,11:36:02,11:36:02,4,1.94551743016
341,80379,11:39:00,11:39:00,5,2.80017906277
341,80380,11:40:12,11:40:12,6,3.31709244652
341,80381,11:42:00,11:42:00,7,3.8728914808
341,80382,11:43:24,11:43:24,8,4.35296090458
341,80383,11:45:00,11:45:00,9,4.7555041661
341,80384,11:46:12,11:46:12,10,5.11066794745
341,80385,11:48:26,11:48:26,11,5.7699759143
341,80386,11:49:11,11:49:11,12,5.98428838863
341,80387,11:51:00,11:51:00,13,6.49934420265
341,80183,11:52:54,11:52:54,14,7.00218927175
341,80184,11:53:50,11:53:50,15,7.23754611537
341,80100,11:56:00,11:56:00,16,8.01885520389
342,80100,12:30:00,12:30:00,0,0.0
342,80167,12:31:46,12:31:46,1,0.657841645511
342,80168,12:32:33,12:32:33,2,0.903493387885
342,80377,12:34:00,12:34:00,3,1.38104192339
342,80378,12:36:02,12:36:02,4,1.94551743016
342,80379,12:39:00,12:39:00,5,2.80017906277
342,80380,12:40:12,12:40:12,6,3.31709244652
342,80381,12:42:00,12:42:00,7,3.8728914808
342,80382,12:43:24,12:43:24,8,4.35296090458
342,80383,12:45:00,12:45:00,9,4.7555041661
342,80384,12:46:12,12:46:12,10,5.11066794745
342,80385,12:48:26,12:48:26,11,5.7699759143
342,80386,12:49:11,12:49:11,12,5.98428838863
342,80387,12:51:00,12:51:00,13,6.49934420265
342,80183,12:52:54,12:52:54,14,7.00218927175
342,80184,12:53:50,12:53:50,15,7.23754611537
342,80100,12:56:00,12:56:00,16,8.01885520389
343,80100,13:30:00,13:30:00,0,0.0
343,80167,13:31:46,13:31:46,1,0.657841645511
343,80168,13:32:33,13:32:33,2,0.903493387885
343,80377,13:34:00,13:34:00,3,1.38104192339
343,80378,13:36:02,13:36:02,4,1.94551743016
343,80379,13:39:00,13:39:00,5,2.80017906277
343,80380,13:40:12,13:40:12,6,3.31709244652
343,80381,13:42:00,13:42:00,7,3.8728914808
343,80382,13:43:24,13:43:24,8,4.35296090458
343,80383,13:45:00,13:45:00,9,4.7555041661
343,80384,13:46:12,13:46:12,10,5.11066794745
343,80385,13:48:26,13:48:26,11,5.7699759143
343,80386,13:49:11,13:49:11,12,5.98428838863
343,80387,13:51:00,13:51:00,13,6.49934420265
343,80183,13:52:54,13:52:54,14,7.00218927175
343,80184,13:53:50,13:53:50,15,7.23754611537
343,80100,13:56:00,13:56:00,16,8.01885520389
348,80100,6:30:00,6:30:00,0,0.0
348,80253,6:31:52,6:31:52,1,0.829966857456
348,80254,6:32:28,6:32:28,2,1.03344240866
348,80255,6:34:01,6:34:01,3,1.55288719944
348,80256,6:36:10,6:36:10,4,2.29070235805
348,80257,6:37:15,6:37:15,5,2.64887644528
348,80258,6:38:00,6:38:00,6,2.89572799232
348,80259,6:39:28,6:39:28,7,3.49873071917
348,80260,6:40:20,6:40:20,8,3.8566550427
348,80261,6:40:54,6:40:54,9,4.0926001123
348,80262,6:41:34,6:41:34,10,4.3609648951
348,80263,6:42:19,6:42:19,11,4.66124983414
348,80264,6:43:19,6:43:19,12,5.06169198791
348,80265,6:44:00,6:44:00,13,5.33577120758
348,80266,6:44:44,6:44:44,14,5.70828751783
348,80267,6:45:35,6:45:35,15,6.0628516899
348,80268,6:46:00,6:46:00,16,6.23452725112
348,80269,6:47:04,6:47:04,17,6.67960776761
348,80270,6:48:00,6:48:00,18,7.06158006062
348,80271,6:48:34,6:48:34,19,7.30444780709
348,80272,6:50:00,6:50:00,20,7.89667150654
348,80273,6:50:43,6:50:43,21,8.22618961837
348,80274,6:51:27,6:51:27,22,8.56716849164
348,80275,6:52:06,6:52:06,23,8.92175702034
348,80276,6:52:53,6:52:53,24,9.28028298801
348,80277,6:54:05,6:54:05,25,9.83420184996
348,80278,6:55:00,6:55:00,26,10.2821588047
348,80279,6:56:53,6:56:53,27,10.804035595
348,80280,6:57:55,6:57:55,28,11.1743299332
348,80281,6:59:25,6:59:25,29,11.5887095616
348,80282,7:00:46,7:00:46,30,11.9643856648
348,80283,7:01:54,7:01:54,31,12.2812407001
348,80284,7:03:12,7:03:12,32,12.6390110476
348,80199,7:04:40,7:04:40,33,13.0238698333
348,80200,7:05:00,7:05:00,34,13.0419947487
348,80285,7:06:27,7:06:27,35,13.5387571598
348,80286,7:07:14,7:07:14,36,13.7362920355
348,80287,7:08:41,7:08:41,37,14.1021407186
348,80288,7:10:14,7:10:14,38,14.4953614412
348,80289,7:12:01,7:12:01,39,14.9449807561
348,80291,7:15:00,7:15:00,40,15.7312917262
348,80292,7:16:13,7:16:13,41,16.1703176571
348,80293,7:18:29,7:18:29,42,16.8945101406
348,80294,7:21:00,7:21:00,43,18.0068999613
348,80295,7:21:58,7:21:58,44,18.5415949347
348,80296,7:23:00,7:23:00,45,19.1148076199
348,80297,7:24:18,7:24:18,46,19.7954711112
348,80299,7:26:00,7:26:00,47,20.8239746159
348,80300,7:27:23,7:27:23,48,21.39153278
348,80301,7:28:19,7:28:19,49,21.7773729699
348,80302,7:29:28,7:29:28,50,22.2629272792
348,80303,7:30:34,7:30:34,51,22.7202543606
348,80304,7:31:24,7:31:24,52,23.0655999695
348,80305,7:32:00,7:32:00,53,23.305455192
348,80306,7:33:44,7:33:44,54,23.8576203362
348,80307,7:35:58,7:35:58,55,24.5767274637
348,80308,7:37:09,7:37:09,56,24.9477522541
348,80166,7:38:16,7:38:16,57,25.3018959555
348,80100,7:40:00,7:40:00,58,25.9112030234
349,80100,7:00:00,7:00:00,0,0.0
349,80253,7:01:52,7:01:52,1,0.829966857456
349,80254,7:02:28,7:02:28,2,1.03344240866
349,80255,7:04:01,7:04:01,3,1.55288719944
349,80256,7:06:10,7:06:10,4,2.29070235805
349,80257,7:07:15,7:07:15,5,2.64887644528
349,80258,7:08:00,7:08:00,6,2.89572799232
349,80259,7:09:28,7:09:28,7,3.49873071917
349,80260,7:10:20,7:10:20,8,3.8566550427
349,80261,7:10:54,7:10:54,9,4.0926001123
349,80262,7:11:34,7:11:34,10,4.3609648951
349,80263,7:12:19,7:12:19,11,4.66124983414
349,80264,7:13:19,7:13:19,12,5.06169198791
349,80265,7:14:00,7:14:00,13,5.33577120758
349,80266,7:14:44,7:14:44,14,5.70828751783
349,80267,7:15:35,7:15:35,15,6.0628516899
349,80268,7:16:00,7:16:00,16,6.23452725112
349,80269,7:17:04,7:17:04,17,6.67960776761
349,80270,7:18:00,7:18:00,18,7.06158006062
349,80271,7:18:34,7:18:34,19,7.30444780709
349,80272,7:20:00,7:20:00,20,7.89667150654
349,80273,7:20:43,7:20:43,21,8.22618961837
349,80274,7:21:27,7:21:27,22,8.56716849164
349,80275,7:22:06,7:22:06,23,8.92175702034
349,80276,7:22:53,7:22:53,24,9.28028298801
349,80277,7:24:05,7:24:05,25,9.83420184996
349,80278,7:25:00,7:25:00,26,10.2821588047
349,80279,7:26:53,7:26:53,27,10.804035595
349,80280,7:27:55,7:27:55,28,11.1743299332
349,80281,7:29:25,7:29:25,29,11.5887095616
349,80282,7:30:46,7:30:46,30,11.9643856648
349,80283,7:31:54,7:31:54,31,12.2812407001
349,80284,7:33:12,7:33:12,32,12.6390110476
349,80199,7:34:40,7:34:40,33,13.0238698333
349,80200,7:35:00,7:35:00,34,13.0419947487
349,80285,7:36:27,7:36:27,35,13.5387571598
349,80286,7:37:14,7:37:14,36,13.7362920355
349,80287,7:38:41,7:38:41,37,14.1021407186
349,80288,7:40:14,7:40:14,38,14.4953614412
349,80289,7:42:01,7:42:01,39,14.9449807561
349,80291,7:45:00,7:45:00,40,15.7312917262
349,80292,7:46:13,7:46:13,41,16.1703176571
349,80293,7:48:29,7:48:29,42,16.8945101406
349,80294,7:51:00,7:51:00,43,18.0068999613
349,80295,7:51:58,7:51:58,44,18.5415949347
349,80296,7:53:00,7:53:00,45,19.1148076199
349,80297,7:54:18,7:54:18,46,19.7954711112
349,80299,7:56:00,7:56:00,47,20.8239746159
349,80300,7:57:23,7:57:23,48,21.39153278
349,80301,7:58:19,7:58:19,49,21.7773729699
349,80302,7:59:28,7:59:28,50,22.2629272792
349,80303,8:00:34,8:00:34,51,22.7202543606
349,80304,8:01:24,8:01:24,52,23.0655999695
349,80305,8:02:00,8:02:00,53,23.305455192
349,80306,8:03:44,8:03:44,54,23.8576203362
349,80307,8:05:58,8:05:58,55,24.5767274637
349,80308,8:07:09,8:07:09,56,24.9477522541
349,80166,8:08:16,8:08:16,57,25.3018959555
349,80100,8:10:00,8:10:00,58,25.9112030234
298,80100,6:15:00,6:15:00,0,0.0
298,80167,6:16:46,6:16:46,1,0.657841645511
298,80168,6:17:33,6:17:33,2,0.903493387885
298,80377,6:19:00,6:19:00,3,1.38104192339
298,80378,6:21:02,6:21:02,4,1.94551743016
298,80379,6:24:00,6:24:00,5,2.80017906277
298,80380,6:25:12,6:25:12,6,3.31709244652
298,80381,6:27:00,6:27:00,7,3.8728914808
298,80382,6:28:24,6:28:24,8,4.35296090458
298,80383,6:30:00,6:30:00,9,4.7555041661
298,80384,6:31:12,6:31:12,10,5.11066794745
298,80385,6:33:26,6:33:26,11,5.7699759143
298,80386,6:34:11,6:34:11,12,5.98428838863
298,80387,6:36:00,6:36:00,13,6.49934420265
298,80183,6:37:54,6:37:54,14,7.00218927175
298,80184,6:38:50,6:38:50,15,7.23754611537
298,80100,6:41:00,6:41:00,16,8.01885520389
299,80100,6:45:00,6:45:00,0,0.0
299,80167,6:46:46,6:46:46,1,0.657841645511
299,80168,6:47:33,6:47:33,2,0.903493387885
299,80377,6:49:00,6:49:00,3,1.38104192339
299,80378,6:51:02,6:51:02,4,1.94551743016
299,80379,6:54:00,6:54:00,5,2.80017906277
299,80380,6:55:12,6:55:12,6,3.31709244652
299,80381,6:57:00,6:57:00,7,3.8728914808
299,80382,6:58:24,6:58:24,8,4.35296090458
299,80383,7:00:00,7:00:00,9,4.7555041661
299,80384,7:01:12,7:01:12,10,5.11066794745
299,80385,7:03:26,7:03:26,11,5.7699759143
299,80386,7:04:11,7:04:11,12,5.98428838863
299,80387,7:06:00,7:06:00,13,6.49934420265
299,80183,7:07:54,7:07:54,14,7.00218927175
299,80184,7:08:50,7:08:50,15,7.23754611537
299,80100,7:11:00,7:11:00,16,8.01885520389
296,80100,18:30:00,18:30:00,0,0.0
296,80401,18:32:00,18:32:00,1,0.939218837895
296,80402,18:33:18,18:33:18,2,1.34578286046
296,80403,18:34:28,18:34:28,3,1.71157033207
296,80404,18:35:32,18:35:32,4,2.04218270128
296,80405,18:36:22,18:36:22,5,2.30743648695
296,80406,18:37:09,18:37:09,6,2.55117461639
296,80407,18:38:00,18:38:00,7,2.81195076475
296,80408,18:38:36,18:38:36,8,3.03655844214
296,80409,18:39:50,18:39:50,9,3.46537903621
296,80410,18:40:57,18:40:57,10,3.80265656581
296,80411,18:42:25,18:42:25,11,4.24552383866
296,80412,18:43:34,18:43:34,12,4.59805818676
296,80413,18:45:00,18:45:00,13,5.12642601018
296,80447,18:45:33,18:45:33,14,5.40932177445
296,80448,18:46:47,18:46:47,15,5.83054094339
296,80449,18:47:45,18:47:45,16,6.15996941361
296,80450,18:49:05,18:49:05,17,6.61261386135
296,80451,18:49:53,18:49:53,18,6.88663770358
296,80452,18:51:00,18:51:00,19,7.41292099152
296,80453,18:51:56,18:51:56,20,7.76901837562
296,80454,18:52:42,18:52:42,21,8.06546755246
296,80455,18:53:36,18:53:36,22,8.4029841107
296,80456,18:54:54,18:54:54,23,8.90754901921
296,80457,18:56:01,18:56:01,24,9.3824601013
296,80458,18:56:58,18:56:58,25,9.75053826261
296,80459,18:57:59,18:57:59,26,10.1353889355
296,80460,18:59:00,18:59:00,27,10.5223739433
296,80461,18:59:50,18:59:50,28,10.8197205564
296,80462,19:00:47,19:00:47,29,11.1848236779
296,80463,19:01:48,19:01:48,30,11.5309395638
296,80464,19:02:28,19:02:28,31,11.7661279342
296,80465,19:03:15,19:03:15,32,12.0370929183
296,80129,19:04:32,19:04:32,33,12.5049260049
296,80434,19:05:00,19:05:00,34,12.6652333309
296,80435,19:06:42,19:06:42,35,13.2398392418
296,80436,19:08:09,19:08:09,36,13.6273759953
296,80437,19:09:55,19:09:55,37,14.090769374
296,80438,19:11:15,19:11:15,38,14.4396214601
296,80439,19:13:00,19:13:00,39,15.0473851785
296,80440,19:14:09,19:14:09,40,15.4576896464
296,80441,19:15:05,19:15:05,41,15.7951313956
296,80442,19:15:59,19:15:59,42,16.1156177905
296,80443,19:16:28,19:16:28,43,16.2863084635
296,80444,19:17:21,19:17:21,44,16.598286843
296,80445,19:17:58,19:17:58,45,16.8177833901
296,80446,19:18:48,19:18:48,46,17.1212686268
296,80100,19:20:00,19:20:00,47,17.943359248
297,80100,19:30:00,19:30:00,0,0.0
297,80401,19:32:00,19:32:00,1,0.939218837895
297,80402,19:33:18,19:33:18,2,1.34578286046
297,80403,19:34:28,19:34:28,3,1.71157033207
297,80404,19:35:32,19:35:32,4,2.04218270128
297,80405,19:36:22,19:36:22,5,2.30743648695
297,80406,19:37:09,19:37:09,6,2.55117461639
297,80407,19:38:00,19:38:00,7,2.81195076475
297,80408,19:38:36,19:38:36,8,3.03655844214
297,80409,19:39:50,19:39:50,9,3.46537903621
297,80410,19:40:57,19:40:57,10,3.80265656581
297,80411,19:42:25,19:42:25,11,4.24552383866
297,80412,19:43:34,19:43:34,12,4.59805818676
297,80413,19:45:00,19:45:00,13,5.12642601018
297,80447,19:45:33,19:45:33,14,5.40932177445
297,80448,19:46:47,19:46:47,15,5.83054094339
297,80449,19:47:45,19:47:45,16,6.15996941361
297,80450,19:49:05,19:49:05,17,6.61261386135
297,80451,19:49:53,19:49:53,18,6.88663770358
297,80452,19:51:00,19:51:00,19,7.41292099152
297,80453,19:51:56,19:51:56,20,7.76901837562
297,80454,19:52:42,19:52:42,21,8.06546755246
297,80455,19:53:36,19:53:36,22,8.4029841107
297,80456,19:54:54,19:54:54,23,8.90754901921
297,80457,19:56:01,19:56:01,24,9.3824601013
297,80458,19:56:58,19:56:58,25,9.75053826261
297,80459,19:57:59,19:57:59,26,10.1353889355
297,80460,19:59:00,19:59:00,27,10.5223739433
297,80461,19:59:50,19:59:50,28,10.8197205564
297,80462,20:00:47,20:00:47,29,11.1848236779
297,80463,20:01:48,20:01:48,30,11.5309395638
297,80464,20:02:28,20:02:28,31,11.7661279342
297,80465,20:03:15,20:03:15,32,12.0370929183
297,80129,20:04:32,20:04:32,33,12.5049260049
297,80434,20:05:00,20:05:00,34,12.6652333309
297,80435,20:06:42,20:06:42,35,13.2398392418
297,80436,20:08:09,20:08:09,36,13.6273759953
297,80437,20:09:55,20:09:55,37,14.090769374
297,80438,20:11:15,20:11:15,38,14.4396214601
297,80439,20:13:00,20:13:00,39,15.0473851785
297,80440,20:14:09,20:14:09,40,15.4576896464
297,80441,20:15:05,20:15:05,41,15.7951313956
297,80442,20:15:59,20:15:59,42,16.1156177905
297,80443,20:16:28,20:16:28,43,16.2863084635
297,80444,20:17:21,20:17:21,44,16.598286843
297,80445,20:17:58,20:17:58,45,16.8177833901
297,80446,20:18:48,20:18:48,46,17.1212686268
297,80100,20:20:00,20:20:00,47,17.943359248
294,80100,16:30:00,16:30:00,0,0.0
294,80401,16:32:00,16:32:00,1,0.939218837895
294,80402,16:33:18,16:33:18,2,1.34578286046
294,80403,16:34:28,16:34:28,3,1.71157033207
294,80404,16:35:32,16:35:32,4,2.04218270128
294,80405,16:36:22,16:36:22,5,2.30743648695
294,80406,16:37:09,16:37:09,6,2.55117461639
294,80407,16:38:00,16:38:00,7,2.81195076475
294,80408,16:38:36,16:38:36,8,3.03655844214
294,80409,16:39:50,16:39:50,9,3.46537903621
294,80410,16:40:57,16:40:57,10,3.80265656581
294,80411,16:42:25,16:42:25,11,4.24552383866
294,80412,16:43:34,16:43:34,12,4.59805818676
294,80413,16:45:00,16:45:00,13,5.12642601018
294,80447,16:45:33,16:45:33,14,5.40932177445
294,80448,16:46:47,16:46:47,15,5.83054094339
294,80449,16:47:45,16:47:45,16,6.15996941361
294,80450,16:49:05,16:49:05,17,6.61261386135
294,80451,16:49:53,16:49:53,18,6.88663770358
294,80452,16:51:00,16:51:00,19,7.41292099152
294,80453,16:51:56,16:51:56,20,7.76901837562
294,80454,16:52:42,16:52:42,21,8.06546755246
294,80455,16:53:36,16:53:36,22,8.4029841107
294,80456,16:54:54,16:54:54,23,8.90754901921
294,80457,16:56:01,16:56:01,24,9.3824601013
294,80458,16:56:58,16:56:58,25,9.75053826261
294,80459,16:57:59,16:57:59,26,10.1353889355
294,80460,16:59:00,16:59:00,27,10.5223739433
294,80461,16:59:50,16:59:50,28,10.8197205564
294,80462,17:00:47,17:00:47,29,11.1848236779
294,80463,17:01:48,17:01:48,30,11.5309395638
294,80464,17:02:28,17:02:28,31,11.7661279342
294,80465,17:03:15,17:03:15,32,12.0370929183
294,80129,17:04:32,17:04:32,33,12.5049260049
294,80434,17:05:00,17:05:00,34,12.6652333309
294,80435,17:06:42,17:06:42,35,13.2398392418
294,80436,17:08:09,17:08:09,36,13.6273759953
294,80437,17:09:55,17:09:55,37,14.090769374
294,80438,17:11:15,17:11:15,38,14.4396214601
294,80439,17:13:00,17:13:00,39,15.0473851785
294,80440,17:14:09,17:14:09,40,15.4576896464
294,80441,17:15:05,17:15:05,41,15.7951313956
294,80442,17:15:59,17:15:59,42,16.1156177905
294,80443,17:16:28,17:16:28,43,16.2863084635
294,80444,17:17:21,17:17:21,44,16.598286843
294,80445,17:17:58,17:17:58,45,16.8177833901
294,80446,17:18:48,17:18:48,46,17.1212686268
294,80100,17:20:00,17:20:00,47,17.943359248
295,80100,17:30:00,17:30:00,0,0.0
295,80401,17:32:00,17:32:00,1,0.939218837895
295,80402,17:33:18,17:33:18,2,1.34578286046
295,80403,17:34:28,17:34:28,3,1.71157033207
