shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
[@1.0.4229888@]1,34.230159,-119.171073,119,3987.4723802602907
[@1.0.4229888@]1,34.230079,-119.170991,120,3999.126304655104
[@1.0.4229888@]1,34.229423,-119.17022,121,4100.780000630494
[@1.0.4229888@]1,34.229315,-119.170093,122,4117.520204914579
[@1.0.4229888@]1,34.229169,-119.169908,123,4141.019618801088
[@1.0.4229888@]1,34.229069,-119.169768,124,4158.019178022436
[@1.0.4229888@]1,34.22898,-119.169631,125,4174.028718928379
[@1.0.4229888@]1,34.22815,-119.168271,126,4329.34792194176
[@1.0.4229888@]1,34.22804,-119.168091,127,4349.914847765514
[@1.0.4229888@]1,34.227908,-119.167842,128,4377.093282257322
[@1.0.4229888@]1,34.227789,-119.167573,129,4405.12598060062
[@1.0.4229888@]1,34.22769,-119.167303,130,4432.265300348958
[@1.0.4229888@]1,34.227608,-119.167025,131,4459.386369374316
[@1.0.4229888@]1,34.227326,-119.165868,132,4570.221349536761
[@1.0.4229888@]1,34.226502,-119.16249,133,4893.840226135885
[@1.0.4229888@]1,34.22642,-119.162153,134,4926.119035173155
[@1.0.4229888@]1,34.226021,-119.160518,135,5082.761731414596
[@1.0.4229888@]1,34.226016,-119.160497,136,5084.7700108982135
[@1.0.4229888@]1,34.226018,-119.160465,137,5087.719003668094
[@1.0.4229888@]1,34.226033,-119.160418,138,5092.347859163563
[@1.0.4229888@]1,34.226057,-119.160377,139,5096.9621048735235
[@1.0.4229888@]1,34.22609,-119.160346,140,5101.605524187345
[@1.0.4229888@]1,34.226649,-119.16006,141,5169.05862268819
[@1.0.4229888@]1,34.227763,-119.159484,142,5303.6993629582175
[@1.0.4229888@]1,34.227855,-119.159412,143,5315.877237449863
[@1.0.4229888@]1,34.227928,-119.159336,144,5326.581288375495
[@1.0.4229888@]1,34.227992,-119.15925,145,5337.213186293633
[@1.0.4229888@]1,34.228053,-119.159139,146,5349.459986789499
[@1.0.4229888@]1,34.228099,-119.159019,147,5361.613811495662
[@1.0.4229888@]1,34.228129,-119.158894,148,5373.573497019071
[@1.0.4229888@]1,34.228147,-119.15873,149,5388.774812067291
[@1.0.4229888@]1,34.228147,-119.158613,150,5399.525858660048
[@1.0.4229888@]1,34.22813,-119.158439,151,5415.625400583849
[@1.0.4229888@]1,34.228101,-119.158279,152,5430.676136084268
[@1.0.4229888@]1,34.228063,-119.158109,153,5446.857391478649
[@1.0.4229888@]1,34.228033,-119.157943,154,5462.47006928055
[@1.0.4229888@]1,34.227892,-119.158125,155,5485.387431806667
[@1.0.4229888@]1,34.2276005,-119.1582578,156,5520.00451615614
[@1.0.4229888@]1,34.22763489757921,-119.15833325091654,157,5527.921361372396
[@1.0.4229888@]1,34.2276005,-119.1582578,158,5535.838206588652
[@1.0.4229888@]1,34.227438,-119.158332,159,5555.141097876814
[@1.0.4229888@]1,34.227296,-119.15839,160,5571.79773674749
[@1.0.4229888@]1,34.227019,-119.158483,161,5603.745604594752
[@1.0.4229888@]1,34.226674,-119.158585,162,5643.215267503949
[@1.0.4229888@]1,34.226483,-119.158627,163,5664.7894633188025
[@1.0.4229888@]1,34.226389,-119.158586,164,5675.894339626864
[@1.0.4229888@]1,34.226279,-119.158674,165,5690.551426609915
[@1.0.4229888@]1,34.226056,-119.158716,166,5715.632675776838
[@1.0.4229888@]1,34.225847,-119.158749,167,5739.056497188786
[@1.0.4229888@]1,34.225664,-119.15877,168,5759.485074460496
[@1.0.4229888@]1,34.225449,-119.15879,169,5783.449192253472
[@1.0.4229888@]1,34.225163,-119.158809,170,5815.281032963668
[@1.0.4229888@]1,34.224917,-119.158815,171,5842.624916285626
[@1.0.4229888@]1,34.224633,-119.158809,172,5874.191213668856
[@1.0.4229888@]1,34.224404,-119.158792,173,5899.688610628906
[@1.0.4229888@]1,34.224099,-119.158763,174,5933.688788217704
[@1.0.4229888@]1,34.223958,-119.158686,175,5950.882128874609
[@1.0.4229888@]1,34.223842,-119.158743,176,5964.796867793915
[@1.0.4229888@]1,34.223517,-119.158686,177,6001.292892734297
[@1.0.4229888@]1,34.223086,-119.158592,178,6049.963806753973
[@1.0.4229888@]1,34.222766,-119.158517,179,6086.1879702440665
[@1.0.4229888@]1,34.222267,-119.158401,180,6142.658476857265
[@1.0.4229888@]1,34.222097,-119.158372,181,6161.73807566865
[@1.0.4229888@]1,34.221896,-119.158349,182,6184.175680352854
[@1.0.4229888@]1,34.221764,-119.1583503,183,6198.845353403513
[@1.0.4229888@]1,34.22176523000001,-119.15846318,184,6209.218378695423
[@1.0.4229888@]1,34.221764,-119.1583503,185,6219.591403987332
[@1.0.4229888@]1,34.21977,-119.158371,186,6441.1984257776085
[@1.0.4229888@]1,34.219098,-119.158378,187,6515.882419039941
[@1.0.4229888@]1,34.218887,-119.158311,188,6540.126282364555
[@1.0.4229888@]1,34.218696,-119.158291,189,6561.431951510367
[@1.0.4229888@]1,34.2183241,-119.1582953,190,6602.764052362643
[@1.0.4229888@]1,34.218327,-119.158544,191,6625.620838870058
[@1.0.4229888@]1,34.2183241,-119.1582953,192,6648.477625377473
[@1.0.4229888@]1,34.217921,-119.1583,193,6693.277339933104
[@1.0.4229888@]1,34.217468,-119.158306,194,6743.623458634828
[@1.0.4229888@]1,34.217365,-119.158311,195,6755.079095053777
[@1.0.4229888@]1,34.217307,-119.158314,196,6761.5310905755605
[@1.0.4229888@]1,34.217113,-119.158326,197,6783.118843983541
[@1.0.4229888@]1,34.217043,-119.158334,198,6790.932675403895
[@1.0.4229888@]1,34.21669,-119.158391,199,6830.510760393506
[@1.0.4229888@]1,34.216485,-119.158455,200,6854.040037181376
[@1.0.4229888@]1,34.216379,-119.158485,201,6866.138551981802
[@1.0.4229888@]1,34.216253,-119.158527,202,6880.663601562182
[@1.0.4229888@]1,34.216009,-119.158624,203,6909.2075621444765
[@1.0.4229888@]1,34.215676,-119.158779,204,6948.861547827857
[@1.0.4229888@]1,34.215195,-119.159016,205,7006.583208816612
[@1.0.4229888@]1,34.214821,-119.159202,206,7051.524572434224
[@1.0.4229888@]1,34.214661,-119.159277,207,7070.595204048413
[@1.0.4229888@]1,34.214535,-119.159331,208,7085.451479767299
[@1.0.4229888@]1,34.2144519,-119.1593629,209,7095.141558344792
[@1.0.4229888@]1,34.21452,-119.15954,210,7113.090618925551
[@1.0.4229888@]1,34.2144519,-119.1593629,211,7131.03967950631
[@1.0.4229888@]1,34.214236,-119.159446,212,7156.2194435321035
[@1.0.4229888@]1,34.213959,-119.159546,213,7188.345750874489
[@1.0.4229888@]1,34.213783,-119.159592,214,7208.356917846745
[@1.0.4229888@]1,34.213655,-119.159624,215,7222.882897099714
[@1.0.4229888@]1,34.213494,-119.159649,216,7240.922013739856
[@1.0.4229888@]1,34.213355,-119.159667,217,7256.457521488961
[@1.0.4229888@]1,34.213146,-119.159677,218,7279.702326324048
[@1.0.4229888@]1,34.212461,-119.159686,219,7355.83281315884
[@1.0.4229888@]1,34.211905,-119.159694,220,7417.627046998551
[@1.0.4229888@]1,34.211399,-119.1597,221,7473.862954911492
[@1.0.4229888@]1,34.21011,-119.159717,222,7617.121698046327
[@1.0.4229888@]1,34.210013,-119.159718,223,7627.902012894595
[@1.0.4229888@]1,34.208154,-119.159733,224,7834.502544680237
[@1.0.4229888@]1,34.2071,-119.159721,225,7951.64171243086
[@1.0.4229888@]1,34.206351,-119.159679,226,8034.969646850691
[@1.0.4229888@]1,34.206232,-119.159678,227,8048.19475377516
[@1.0.4229888@]1,34.2058861,-119.1596783,228,8086.6355486263255
[@1.0.4229888@]1,34.20588630835348,-119.1598400723976,229,8101.503333561374
[@1.0.4229888@]1,34.2058861,-119.1596783,230,8116.371118496423
[@1.0.4229888@]1,34.205306,-119.159679,231,8180.839286271168
[@1.0.4229888@]1,34.204831,-119.159691,232,8233.638870691171
[@1.0.4229888@]1,34.202618,-119.159718,233,8479.588345817856
[@1.0.4229888@]1,34.20203,-119.15972,234,8544.934624903257
[@1.0.4229888@]1,34.2016342,-119.1597252,235,8588.92359224325
[@1.0.4229888@]1,34.20163630559754,-119.15987803179225,236,8602.973221023867
[@1.0.4229888@]1,34.2016342,-119.1597252,237,8617.022849804483
[@1.0.4229888@]1,34.200436,-119.159741,238,8750.19013128028
[@1.0.4229888@]1,34.199413,-119.159756,239,8863.887382298726
[@1.0.4229888@]1,34.198399,-119.159786,240,8976.609815550746
[@1.0.4229888@]1,34.198304,-119.159787,241,8987.167788486859
[@1.0.4229888@]1,34.198185,-119.159788,242,9000.392895411329
[@1.0.4229888@]1,34.197291,-119.159781,243,9099.747744151764
[@1.0.4229888@]1,34.197253,-119.159782,244,9103.971871177995
[@1.0.4229888@]1,34.197129,-119.159783,245,9117.752686395195
[@1.0.4229888@]1,34.197041,-119.159785,246,9127.533849136571
[@1.0.4229888@]1,34.196954,-119.159788,247,9137.20625949794
[@1.0.4229888@]1,34.196843,-119.159794,248,9149.554087377557
[@1.0.4229888@]1,34.19615,-119.159778,249,9226.583137169402
[@1.0.4229888@]1,34.195677,-119.159757,250,9279.184477152168
[@1.0.4229888@]1,34.195206,-119.159778,251,9331.563624777644
[@1.0.4229888@]1,34.194801,-119.159784,252,9376.575845772386
[@1.0.4229888@]1,34.194085,-119.159797,253,9456.155900057376
[@1.0.4229888@]1,34.193755,-119.159805,254,9492.837200810529
[@1.0.4229888@]1,34.193426,-119.159825,255,9529.446274380924
[@1.0.4229888@]1,34.193034,-119.159859,256,9573.122333932542
[@1.0.4229888@]1,34.192588,-119.159873,257,9622.7042984416
[@1.0.4229888@]1,34.191888,-119.159876,258,9700.49776428377
[@1.0.4229888@]1,34.191614,-119.159877,259,9730.948327084228
[@1.0.4229888@]1,34.189837,-119.15987,260,9928.432445511578
[@1.0.4229888@]1,34.1895421,-119.1598687,261,9961.205726940309
[@1.0.4229888@]1,34.18954138340326,-119.16003174043304,262,9976.193524741822
[@1.0.4229888@]1,34.1895421,-119.1598687,263,9991.181322543336
[@1.0.4229888@]1,34.188915,-119.159866,264,10060.873121332643
[@1.0.4229888@]1,34.1869182,-119.1598847,265,10282.789809553273
[@1.0.4229888@]1,34.18692,-119.16007,266,10299.825870694267
[@1.0.4229888@]1,34.18692,-119.16007,267,10299.825870694267
[@1.0.4229888@]1,34.18226700000001,-119.160114,268,10816.942779034069
[@1.0.4229888@]1,34.18226700000001,-119.160114,269,10816.942779034069
[@1.0.4229888@]1,34.18226700000001,-119.160114,270,10816.942779034069
[@1.0.4229888@]1,34.17278043770151,-119.16023157006843,271,11871.266770591654
[@1.0.4229888@]1,34.17278043770151,-119.16023157006843,272,11871.266770591654
[@1.0.4229888@]1,34.1727782,-119.1600666,273,11886.43725851266
[@1.0.4229888@]1,34.17177,-119.16008,274,11998.488097643098
[@1.0.4229888@]1,34.171667,-119.160077,275,12009.937838515149
[@1.0.4229888@]1,34.171516,-119.160079,276,12026.719937687292
[@1.0.4229888@]1,34.1711895,-119.1600931,277,12063.028005811018
[@1.0.4229888@]1,34.17119703488413,-119.16026406630958,278,12078.7698894317
[@1.0.4229888@]1,34.1711895,-119.1600931,279,12094.511773052382
[@1.0.4229888@]1,34.170846,-119.160108,280,12132.710585247005
[@1.0.4229888@]1,34.170243,-119.160089,281,12199.746515855293
[@1.0.4229888@]1,34.169733,-119.160086,282,12256.424845354131
[@1.0.4229888@]1,34.169632,-119.160068,283,12267.770323169492
[@1.0.4229888@]1,34.16911,-119.159992,284,12326.200943329126
[@1.0.4229888@]1,34.168086,-119.159591,285,12445.825270769796
[@1.0.4229888@]1,34.167943,-119.159578,286,12461.762105986714
[@1.0.4229888@]1,34.167788,-119.15953,287,12479.544119928923
[@1.0.4229888@]1,34.167466,-119.159447,288,12516.133761212146
[@1.0.4229888@]1,34.167279,-119.159401,289,12537.341597362703
[@1.0.4229888@]1,34.166847,-119.15938,290,12585.389897606789
[@1.0.4229888@]1,34.166737,-119.159379,291,12597.615361556194
[@1.0.4229888@]1,34.166625,-119.159384,292,12610.070626999845
[@1.0.4229888@]1,34.1665186,-119.159385,293,12621.895183327213
[@1.0.4229888@]1,34.16652078579925,-119.15959361123164,294,12641.078776874756
[@1.0.4229888@]1,34.1665186,-119.159385,295,12660.262370422299
[@1.0.4229888@]1,34.165261,-119.159398,296,12800.028133963006
[@1.0.4229888@]1,34.164613,-119.159397,297,12872.042289730112
[@1.0.4229888@]1,34.164437,-119.159401,298,12891.605075410844
[@1.0.4229888@]1,34.163162,-119.159423,299,13033.313891478374
[@1.0.4229888@]1,34.163148,-119.157354,300,13223.577152157304
[@1.0.4229888@]1,34.1626809,-119.1573566,301,13275.487909575579
[@1.0.4229888@]1,34.16268162,-119.15747682,302,13286.543222990957
[@1.0.10183950@]10,34.1993,-119.17668,0,0
[@1.0.10183950@]10,34.1993009,-119.1767378,1,5.312560845939654
[@1.0.10183950@]10,34.200063,-119.176726,2,90.01380368531557
[@1.0.10183950@]10,34.200094,-119.176708,3,93.83509871564767
[@1.0.10183950@]10,34.200112,-119.17667,4,97.86061323238766
[@1.0.10183950@]10,34.200115,-119.176603,5,104.02796189291657
[@1.0.10183950@]10,34.200105,-119.176552,6,108.84551600072096
[@1.0.10183950@]10,34.200088,-119.176523,7,112.11310548003972
[@1.0.10183950@]10,34.200057,-119.176509,8,115.79277709546234
[@1.0.10183950@]10,34.199079,-119.176514,9,224.48166904875984
[@1.0.10183950@]10,34.198962,-119.176515,10,237.48435096438172
[@1.0.10183950@]10,34.198971,-119.176743,11,258.4651397076249
[@1.0.10183950@]10,34.198979,-119.177352,12,314.44954857340326
[@1.0.10183950@]10,34.198982,-119.177919,13,366.5674828764314
[@1.0.10183950@]10,34.198988,-119.178566,14,426.04149873765647
[@1.0.10183950@]10,34.198993,-119.179193,15,483.67606468278535
[@1.0.10183950@]10,34.1989966,-119.1795745,16,518.7446658100815
[@1.0.10183950@]10,34.19906596,-119.17957388,17,526.452939252069
[@1.0.10183950@]10,34.1989966,-119.1795745,18,534.1612126940564
[@1.0.10183950@]10,34.198999,-119.17982,19,556.7284415919396
[@1.0.10183950@]10,34.199003,-119.180454,20,615.0054018474423
[@1.0.10183950@]10,34.199009,-119.181078,21,672.3654916868406
[@1.0.10183950@]10,34.198579,-119.1810879,22,720.161307794944
[@1.0.10183950@]10,34.19858,-119.18113,23,724.0329236837104
[@1.0.10183950@]10,34.198579,-119.181088,24,727.8940615670973
[@1.0.10183950@]10,34.198147,-119.181098,25,775.9121863072423
[@1.0.10183950@]10,34.197524,-119.181112,26,845.159877000415
[@1.0.10183950@]10,34.196799,-119.181114,27,925.7313095756925
[@1.0.10183950@]10,34.196379,-119.181116,28,972.4074160832987
[@1.0.10183950@]10,34.1960392,-119.1811193,29,1010.1715199219917
[@1.0.10183950@]10,34.19604000000001,-119.1812,30,1017.5893489194837
[@1.0.10183950@]10,34.1960392,-119.1811193,31,1025.0071779169755
[@1.0.10183950@]10,34.19505,-119.181129,32,1134.9433660178936
[@1.0.10183950@]10,34.1941987,-119.1811374,33,1229.553853021952
[@1.0.10183950@]10,34.19419897785768,-119.18116507077922,34,1232.0980433059894
[@1.0.10183950@]10,34.1941987,-119.1811374,35,1234.642233590027
[@1.0.10183950@]10,34.193735,-119.181142,36,1286.1763317528216
[@1.0.10183950@]10,34.192438,-119.181155,37,1430.3206079310053
[@1.0.10183950@]10,34.1922392,-119.1811578,38,1452.4155533919557
[@1.0.10183950@]10,34.19224,-119.18121,39,1457.2153218511603
[@1.0.10183950@]10,34.1922392,-119.1811578,40,1462.015090310365
[@1.0.10183950@]10,34.191304,-119.181171,41,1565.9536014302705
[@1.0.10183950@]10,34.190153,-119.181188,42,1693.877024174142
[@1.0.10183950@]10,34.190041,-119.18119,43,1706.3250595333352
[@1.0.10183950@]10,34.189944,-119.181192,44,1717.106209449953
[@1.0.10183950@]10,34.1892586,-119.1812016,45,1793.2817373036228
[@1.0.10183950@]10,34.18926,-119.1813,46,1802.3289511993733
[@1.0.10183950@]10,34.1892586,-119.1812016,47,1811.3761650951237
[@1.0.10183950@]10,34.18831,-119.181215,48,1916.803964186526
[@1.0.10183950@]10,34.186642,-119.181239,49,2102.1866657114806
[@1.0.10183950@]10,34.1863274,-119.1812414,50,2137.149726371081
[@1.0.10183950@]10,34.18632765821666,-119.18127122385943,51,2139.891479718135
[@1.0.10183950@]10,34.1863274,-119.1812414,52,2142.633233065189
[@1.0.10183950@]10,34.185734,-119.181246,53,2208.5807911257407
[@1.0.10183950@]10,34.185303,-119.181249,54,2256.4797153317063
[@1.0.10183950@]10,34.184872,-119.181253,55,2304.37939133558
[@1.0.10183950@]10,34.184451,-119.181256,56,2351.1670391238536
[@1.0.10183950@]10,34.1842019,-119.1812583,57,2378.8512126495716
[@1.0.10183950@]10,34.18420233574662,-119.1812936721523,58,2382.103613589328
[@1.0.10183950@]10,34.1842019,-119.1812583,59,2385.356014529084
[@1.0.10183950@]10,34.184034,-119.18126,60,2404.0160100345333
[@1.0.10183950@]10,34.183604,-119.181264,61,2451.804573870588
[@1.0.10183950@]10,34.183168,-119.181267,62,2500.2592402381047
[@1.0.10183950@]10,34.182755,-119.181271,63,2546.158540486253
[@1.0.10183950@]10,34.182333,-119.181273,64,2593.056888394461
[@1.0.10183950@]10,34.1823324,-119.1813596,65,2601.017958972816
[@1.0.10183950@]10,34.18239,-119.18136,66,2607.4188224208
[@1.0.10183950@]10,34.1823324,-119.1813596,67,2613.8196858687843
[@1.0.10183950@]10,34.182333,-119.181273,68,2621.780756447139
[@1.0.10183950@]10,34.181934,-119.181277,69,2666.1241940538835
[@1.0.10183950@]10,34.181523,-119.181273,70,2711.8012208313726
[@1.0.10183950@]10,34.181136,-119.181286,71,2754.8263364630693
[@1.0.10183950@]10,34.180723,-119.181282,72,2800.725734780673
[@1.0.10183950@]10,34.1807235,-119.1813701,73,2808.8258151233217
[@1.0.10183950@]10,34.18074,-119.18137,74,2810.658296461325
[@1.0.10183950@]10,34.1807235,-119.1813701,75,2812.490777799328
[@1.0.10183950@]10,34.180723,-119.181282,76,2820.5908581419767
[@1.0.10183950@]10,34.180344,-119.181295,77,2862.727140694572
[@1.0.10183950@]10,34.179922,-119.181291,78,2909.6266403539516
[@1.0.10183950@]10,34.179546,-119.181303,79,2951.4273224117906
[@1.0.10183950@]10,34.179153,-119.181305,80,2995.1027635894834
[@1.0.10183950@]10,34.178703,-119.181313,81,3045.117880261572
[@1.0.10183950@]10,34.178371,-119.181315,82,3082.014282265492
[@1.0.10183950@]10,34.1783132,-119.1813156,83,3088.4383106182486
[@1.0.10183950@]10,34.17831422806246,-119.18139899046672,84,3096.105597887438
[@1.0.10183950@]10,34.1783132,-119.1813156,85,3103.772885156627
[@1.0.10183950@]10,34.17739,-119.181326,86,3206.3751702402637
[@1.0.10183950@]10,34.177283,-119.181327,87,3218.2669153227303
[@1.0.10183950@]10,34.176769,-119.181322,88,3275.3909379041206
[@1.0.10183950@]10,34.176549,-119.181304,89,3299.895930329006
[@1.0.10183950@]10,34.176078,-119.181259,90,3352.402711263911
[@1.0.10183950@]10,34.17598,-119.181251,91,3363.3187111840007
[@1.0.10183950@]10,34.1757411,-119.181227,92,3389.9598597094796
[@1.0.10183950@]10,34.17573834235792,-119.18125569524148,93,3392.6148688806784
[@1.0.10183950@]10,34.1757411,-119.181227,94,3395.269878051877
[@1.0.10183950@]10,34.175741,-119.181227,95,3395.269878051877
