shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_110972,34.01486,-118.04492,48,1.67494586636453
p_110972,34.01469,-118.04519,49,1.69437366166496
p_110972,34.01458,-118.04533,50,1.70542121522094
p_110972,34.01444,-118.0455,51,1.7191439735995
p_110972,34.01436,-118.0456,52,1.72710298944695
p_110972,34.01418,-118.04577,53,1.74288657244722
p_110972,34.01411,-118.04584,54,1.74916507135733
p_110972,34.01391,-118.04604,55,1.76710365105812
p_110972,34.0136,-118.04633,56,1.79418827917987
p_110972,34.01323,-118.04669,57,1.8270104196172
p_110972,34.0131,-118.04682,58,1.83867054277918
p_110972,34.01293,-118.04698,59,1.8535576507188
p_110972,34.01269,-118.04722,60,1.87508406789249
p_110972,34.01212,-118.0478,61,1.92657859043706
p_110972,34.01172,-118.04819,62,1.9620915429009
p_110972,34.01155,-118.04848,63,1.9824472487972
p_110972,34.01144,-118.04867,64,1.99572926522128
p_110972,34.01109,-118.0494,65,2.04407773938215
p_110972,34.01098,-118.04955,66,2.05554978806782
p_110972,34.0108,-118.04981,67,2.07495666394395
p_110972,34.01055,-118.05018,68,2.10230497978566
p_110972,34.01032,-118.05051,69,2.12700478199077
p_110972,34.0102,-118.0508,70,2.14559189969835
p_110972,34.01016,-118.05092,71,2.15301097918664
p_110972,34.0101,-118.05108,72,2.16308287815292
p_110972,34.01007,-118.05123,73,2.17193745881435
p_110972,34.01002,-118.05145,74,2.18502693170516
p_110972,34.00976,-118.05355,75,2.30688879648975
p_110972,34.00979,-118.05367,76,2.31408030670758
p_110972,34.00973,-118.05402,77,2.33459107026713
p_110972,34.00962,-118.05432,78,2.35340587140969
p_110972,34.00947,-118.05458,79,2.37156085829254
p_110972,34.00933,-118.05476,80,2.38569792220801
p_110972,34.00918,-118.05494,81,2.40031412786696
p_110972,34.00899,-118.05509,82,2.41598652192316
p_110972,34.00891,-118.05514,83,2.42220263466848
p_110972,34.00875,-118.05515,84,2.43324541445328
p_110972,34.00849,-118.05523,85,2.45174465035933
p_110972,34.00835,-118.05527,86,2.46166341417862
p_110972,34.00823,-118.05531,87,2.47024706995388
p_110972,34.00796,-118.05541,88,2.48972168879236
p_110972,34.00773,-118.0555,89,2.50639473221874
p_110972,34.00711,-118.05574,90,2.55129330660679
p_110972,34.00703,-118.05575,91,2.55683702769438
p_110972,34.00699,-118.05576,92,2.55965311050825
p_110972,34.00675,-118.05582,93,2.57654960816194
p_110972,34.00639,-118.05588,94,2.6016001461886
p_110972,34.00616,-118.05591,95,2.61754593287559
p_110972,34.00537,-118.05601,96,2.67229765201081
p_110972,34.0053,-118.05601,97,2.67712233446527
p_110972,34.00505,-118.05604,98,2.69443917927284
p_110972,34.00494,-118.05606,99,2.70210724994635
p_110972,34.00456,-118.05611,100,2.72845516870702
p_110972,34.00414,-118.05616,101,2.75754519253038
p_110972,34.004,-118.05618,102,2.76726261111832
p_110972,34.00376,-118.05622,103,2.78396297257615
p_110972,34.00366,-118.0563,104,2.79224510302184
p_110972,34.00275,-118.05641,105,2.85528299587132
p_110972,34.00244,-118.05643,106,2.87668025925937
p_110972,34.00216,-118.05641,107,2.89601309864609
p_110972,34.00182,-118.05635,108,2.91969901358409
p_110972,34.00155,-118.05627,109,2.93886675136419
p_110972,34.00135,-118.05622,110,2.95294719132606
p_110972,34.00119,-118.05617,111,2.96434242621058
p_110972,34.00022,-118.05587,112,3.03338109420818
p_110972,34.00002,-118.05579,113,3.04791074802986
p_110972,33.99976,-118.05565,114,3.06755060605896
p_110972,33.9997,-118.0556,115,3.07258452179108
p_110972,33.99937,-118.05533,116,3.10010842870593
p_110972,33.99923,-118.05523,117,3.11133626117679
p_110972,33.99914,-118.05522,118,3.11756592397729
p_110972,33.99902,-118.05523,119,3.12585669773976
p_110972,33.99894,-118.05528,120,3.13207295738965
p_110972,33.99881,-118.05539,121,3.14303464504623
p_110972,33.99867,-118.05542,122,3.15283647940233
p_110972,33.99837,-118.05571,123,3.17938258369699
p_110972,33.99821,-118.05587,124,3.19373450868629
p_110972,33.99807,-118.056,125,3.20593303615462
p_110972,33.99765,-118.05642,126,3.24360691544331
p_110972,33.99747,-118.05659,127,3.25939165345456
p_110972,33.99738,-118.05668,128,3.26746464410168
p_110972,33.99734,-118.05672,129,3.27105264104329
p_110972,33.99692,-118.05714,130,3.3087266496766
p_110972,33.9966,-118.05747,131,3.33780145562857
p_110972,33.99627,-118.0578,132,3.36740255915894
p_110972,33.99598,-118.05809,133,3.39341568806735
p_110972,33.99589,-118.05818,134,3.4014887352841
p_110972,33.99577,-118.0583,135,3.41225280356285
p_110972,33.99553,-118.05853,136,3.43341814473912
p_110972,33.9954,-118.05866,137,3.44507923871902
p_110972,33.99527,-118.05879,138,3.45674033982605
p_110972,33.99411,-118.05994,139,3.56042707862142
p_110972,33.99388,-118.06018,140,3.58143044235844
p_110972,33.99359,-118.06046,141,3.60708023309925
p_110972,33.99355,-118.06049,142,3.61033093762233
p_110972,33.99325,-118.06079,143,3.63724141582959
p_110972,33.99294,-118.06109,144,3.66468506695077
p_110972,33.99266,-118.06137,145,3.68980158414037
p_110972,33.99262,-118.06141,146,3.69338966072313
p_110972,33.992347733282,-118.06167036295,147,3.71738088854638
p_110972,33.992358852543,-118.06166499853,148,3.71820683654755
p_110972,33.99193,-118.06206,149,3.75546195178703
p_110972,33.9916,-118.06239,150,3.78506370540215
p_110972,33.99135,-118.06264,151,3.80748930690188
p_110972,33.99129,-118.0627,152,3.81287145518714
p_110972,33.99097,-118.063,153,3.84085529884019
p_110972,33.99066,-118.06332,154,3.86903402804289
p_110972,33.99054,-118.06344,155,3.87979836105061
p_110972,33.99033,-118.06364,156,3.89827377882953
p_110972,33.99031,-118.06366,157,3.9000678366941
p_110972,33.99,-118.06398,158,3.9282466567599
p_110972,33.98992,-118.06404,159,3.9347481402339
p_110972,33.98984,-118.0641,160,3.94124962535455
p_110972,33.98965,-118.06428,161,3.95793160327846
p_110972,33.98954,-118.06438,162,3.96744173920962
p_110972,33.98943,-118.06449,163,3.97730909620103
p_110972,33.989,-118.06491,164,4.01551663232132
p_110972,33.9884,-118.06552,165,4.0697080322768
p_110972,33.98822,-118.0657,166,4.08585470565427
p_110972,33.98757,-118.06635,167,4.14416225107026
p_110972,33.98734,-118.06658,168,4.16479419443972
p_110972,33.98696,-118.06696,169,4.19888180193692
p_110972,33.98677,-118.06715,170,4.21592562852091
p_110972,33.98634,-118.06758,171,4.25449855544018
p_110972,33.98626,-118.06765,172,4.26132172293575
p_110972,33.98621,-118.0677,173,4.26580695374408
p_110972,33.98602,-118.06789,174,4.2828508404333
p_110972,33.98596,-118.06796,175,4.28861749885437
p_110972,33.98533,-118.06856,176,4.34404492682499
p_110972,33.98483,-118.06906,177,4.38889747847955
p_110972,33.9846,-118.06928,178,4.40916700274533
p_110972,33.98387,-118.07,179,4.47428599330915
p_110972,33.983416272902,-118.07041704655,180,4.51367317223421
p_110972,33.983465202781,-118.07036876678,181,4.51803866895834
p_110972,33.98284,-118.071,182,4.57434530235676
p_110972,33.98252,-118.07134,183,4.60379947692725
p_110972,33.9822,-118.07166,184,4.63250547707388
p_110972,33.98177,-118.07209,185,4.67107923277805
p_110972,33.98075,-118.07312,186,4.76294865039164
p_110972,33.98054,-118.07332,187,4.78142486839101
p_110972,33.97977,-118.07409,188,4.85049939727355
p_110972,33.97863,-118.07524,189,4.95313451406642
p_110972,33.97857,-118.07529,190,4.958168823257
p_110972,33.97842,-118.07542,191,4.97092050975161
p_110972,33.97826,-118.07556,192,4.98456727455142
p_110972,33.97809,-118.07566,193,4.99761562171026
p_110972,33.9779,-118.07574,194,5.0114934288851
p_110972,33.97773,-118.0758,195,5.02370646880074
p_110972,33.97733,-118.07586,196,5.05149039016868
p_110972,33.97694,-118.07584,197,5.07839516123067
p_110972,33.97677,-118.07582,198,5.0901683379536
p_110972,33.976232171289,-118.07567954063,199,5.12810475059127
p_110972,33.976245516933,-118.07567417622,200,5.12907478804753
p_110972,33.975983052231,-118.07558298111,201,5.14790749718863
p_110972,33.975671652382,-118.07544350624,202,5.17081589943823
p_110972,33.975240139277,-118.07513773441,203,5.2053533768638
p_110972,33.97482,-118.07496,204,5.236056790354
p_110972,33.97463,-118.07488,205,5.24993464916479
p_110972,33.97325,-118.07432,206,5.35033813210561
p_110972,33.97302,-118.07423,207,5.36701174141473
p_110972,33.9727,-118.0741,208,5.39029640177323
p_110972,33.97251,-118.07399,209,5.4048357111005
p_110972,33.97211,-118.07376,210,5.43540551983622
p_110972,33.97187,-118.07363,211,5.4535536685788
p_110972,33.97185,-118.07362,212,5.4550469675503
p_110972,33.97179,-118.07358,213,5.45977748080291
p_110972,33.97122,-118.07326,214,5.50314910956591
p_110972,33.971,-118.07315,215,5.51957541791265
p_110972,33.97072,-118.07299,216,5.54094960007631
p_110972,33.97038,-118.07274,217,5.56843152958919
p_110972,33.96907,-118.07173,218,5.67574537245927
p_110972,33.96891,-118.0716,219,5.68906243012375
p_110972,33.96867,-118.07143,220,5.70827004465488
p_110972,33.96852,-118.07133,221,5.7200964283056
p_110972,33.96839,-118.07127,222,5.72969616477586
p_110972,33.9682,-118.07119,223,5.74357412511249
p_110972,33.96801,-118.07111,224,5.75745208845034
p_110972,33.96783,-118.07104,225,5.77049334871538
p_110972,33.96775,-118.07102,226,5.77612558741015
p_110972,33.96738,-118.07097,227,5.80178846359447
p_110972,33.96687,-118.0709,228,5.83716861723469
p_110972,33.96667,-118.07087,229,5.85106058086707
p_110972,33.9663,-118.07082,230,5.87672345665993
p_110972,33.96591,-118.07077,231,5.90375658833344
p_110972,33.96551,-118.07071,232,5.93154051618229
p_110972,33.96537,-118.07069,233,5.94125793590112
p_110972,33.96503,-118.07065,234,5.96480427566439
p_110972,33.96472,-118.07061,235,5.98629371790296
p_110972,33.96474,-118.07114,236,6.01676226499418
p_110972,33.96475,-118.07124,237,6.02254637149347
p_110972,33.96475,-118.07142,238,6.03288358174186
p_110972,33.96476,-118.07161,239,6.04381682727544
p_110972,33.96478,-118.07177,240,6.05310827980516
p_110972,33.96479,-118.07184,241,6.05718696139219
p_110972,33.9648,-118.07195,242,6.06354163039397
p_110972,33.9649,-118.07259,243,6.10093677138929
p_110972,33.96492,-118.07278,244,6.11193497869611
p_110972,33.965,-118.07342,245,6.14910070803053
p_110972,33.96507,-118.0739,246,6.1770855378183
p_110972,33.96519,-118.07443,247,6.20862646574917
p_110972,33.96545,-118.07548,248,6.2715329045652
p_110972,33.96552,-118.07577,249,6.2888719165415
p_110972,33.96555,-118.07592,250,6.29773086328625
p_110972,33.96584,-118.07709,251,6.36783193943277
p_110972,33.96594,-118.0775,252,6.39236554318683
p_110972,33.96605,-118.07794,253,6.4187468056391
p_110972,33.9663,-118.07898,254,6.48090782525327
p_110972,33.96635,-118.07921,255,6.49455840612348
p_110972,33.96641,-118.07942,256,6.50730758696361
p_110972,33.96651,-118.0799,257,6.53572153994071
p_110972,33.96661,-118.08034,258,6.56191288591769
p_110972,33.96668,-118.08069,259,6.58258350796617
p_110972,33.96679,-118.08083,260,6.59363430163737
p_110972,33.96687,-118.0812,261,6.61558626413264
p_110972,33.96706,-118.08215,262,6.67169203975299
p_110972,33.9671,-118.08229,263,6.68019143144301
p_110972,33.96698,-118.08236,264,6.68938743150887
p_110972,33.96668,-118.08249,265,6.7113709839501
p_110972,33.96636,-118.08263,266,6.73484622904996
p_110972,33.96623,-118.08267,267,6.74409606985465
p_110972,33.96606,-118.08266,268,6.75582714607576
p_110972,33.96581,-118.08275,269,6.77381652051031
p_110972,33.96547,-118.08283,270,6.79769665060057
p_110972,33.96512,-118.08285,271,6.82184723341566
p_110972,33.96504,-118.08293,272,6.82902431636374
p_110972,33.96495,-118.08295,273,6.83533287829954
p_110972,33.96491,-118.08295,274,6.83808982156959
p_110972,33.96469,-118.08296,275,6.85326388061475
p_110972,33.9645,-118.08292,276,6.86655931384717
p_110972,33.96344,-118.08301,277,6.93980090235152
p_110972,33.963,-118.08309,278,6.97047331762754
p_110972,33.96261,-118.08318,279,6.99784593494862
p_110972,33.96216,-118.08334,280,7.03019408784817
p_110972,33.96209,-118.08336,281,7.03515357853505
p_110972,33.96198,-118.08341,282,7.04326075108486
p_110972,33.96178,-118.08348,283,7.05761971735309
p_110972,33.96153,-118.0836,284,7.07617771530753
p_110972,33.9615,-118.08361,285,7.07832369822976
p_110972,33.96131,-118.08372,286,7.09286334581287
p_110972,33.96087,-118.08398,287,7.12666656301812
p_110972,33.96038,-118.08417,288,7.16215819859757
p_110972,33.959450592142,-118.08454424143,289,7.22972599176046
p_110972,33.959463940419,-118.08453083038,290,7.2309258556491
p_110972,33.95881,-118.0848,291,7.27857518796709
p_110972,33.95844,-118.08495,292,7.30549273204093
p_110972,33.9583,-118.085,293,7.31556026699927
p_110972,33.95822,-118.08503,294,7.32133708316784
p_110972,33.95779,-118.0852,295,7.35254105349984
p_110972,33.95735,-118.08538,296,7.38458107140774
p_110972,33.9571,-118.08548,297,7.40274393625204
p_110972,33.9569,-118.08555,298,7.41710295628131
p_110972,33.95669,-118.08558,299,7.4316790862386
p_110972,33.95651,-118.08562,300,7.44429623453628
p_110972,33.95633,-118.08567,301,7.45703049141983
p_110972,33.95605,-118.08577,302,7.47716559656203
p_110972,33.95598,-118.0858,303,7.4822886883311
p_110972,33.95565,-118.08593,304,7.50622762823455
p_110972,33.95513,-118.08611,305,7.54352912620513
p_110972,33.95492,-118.08619,306,7.5587148812519
p_110972,33.95464,-118.08632,307,7.57940752401814
p_110972,33.95413,-118.08655,308,7.61695884079066
p_110972,33.95358,-118.08677,309,7.65691728124837
p_110972,33.95311,-118.08695,310,7.6909210916332
p_110972,33.95265,-118.08716,311,7.72484275607534
p_110972,33.95242,-118.0873,312,7.74261799864622
p_110972,33.9524797077,-118.087426528,313,7.75096968670048
p_110972,33.9486849355786,-118.089486473866,314,8.03803651320852
p_110972,33.9485210189308,-118.089093861185,315,8.06325975959336
p_110972,33.948521,-118.08909,316,8.06348154931638
p_110972,33.94847,-118.088965,317,8.07147579993651
p_110972,33.948319,-118.088591,318,8.09534657714137
p_110972,33.947458,-118.086483,319,8.23019076751949
p_110972,33.947362,-118.086248,320,8.24522375056723
p_110972,33.947195,-118.085839,321,8.27138511820521
p_110972,33.946821,-118.084926,322,8.3298213515835
p_110972,33.946566,-118.084317,323,8.36896991901841
p_110972,33.945916,-118.082776,324,8.46817852009432
p_110972,33.945688,-118.082242,325,8.50264345577617
p_110972,33.945597,-118.082029,326,8.51639249158206
p_110972,33.945546,-118.081908,327,8.52418125181604
p_110972,33.945394,-118.081532,328,8.54818613065486
p_110972,33.945157,-118.080957,329,8.58503382799611
p_110972,33.944876,-118.081103,330,8.60613911335461
p_110972,33.94418,-118.081464,331,8.65839996473875
p_110972,33.943708,-118.081706,332,8.6937773911808
p_110972,33.943574,-118.08177,333,8.70371792916398
p_110972,33.943379,-118.081839,334,8.71773024441789
p_110972,33.943122,-118.081902,335,8.73580944813069
p_110972,33.942767,-118.081958,336,8.76048778926222
p_110972,33.941223,-118.08195,337,8.86690639453239
p_110972,33.940739,-118.081947,338,8.90026572322779
p_110972,33.939726,-118.081935,339,8.97008843387258
p_110972,33.9397919821118,-118.081934070772,340,8.97463645199052
p_110972,33.9397269694066,-118.081936682905,341,8.97911985396051
p_110972,33.9351805373,-118.081479649,342,9.29357285462397
p_110972,33.93525,-118.08148,343,9.29836049202156
p_110972,33.93525,-118.08069,344,9.3437450156411
p_110972,33.93531,-118.08055,345,9.3527887157512
p_110972,33.93531,-118.07808,346,9.49468706348163
p_110972,33.93531,-118.07791,347,9.50445334652614
p_110972,33.93531,-118.07764,348,9.51996450194723
p_110972,33.93532,-118.07667,349,9.57569402294457
p_110972,33.93532,-118.07624,350,9.60039697128252
p_110972,33.93532,-118.0759,351,9.6199295350849
p_110972,33.93533,-118.07392,352,9.733680076324
p_110972,33.93533,-118.07369,353,9.74689327970376
p_110972,33.93533,-118.07338,354,9.76470237991476
p_110972,33.93534,-118.07277,355,9.79975286836843
p_110972,33.93495,-118.07277,356,9.82663293496076
p_110972,33.93237,-118.07277,357,10.004454870998
p_110972,33.93171,-118.07277,358,10.049944191485
p_110972,33.93118,-118.07276,359,10.0864780083011
p_110972,33.93098,-118.07276,360,10.1002626487198
p_110972,33.93027,-118.07276,361,10.149198118582
p_110972,33.93021,-118.07276,362,10.153333510139
p_110972,33.92998,-118.07276,363,10.1691858440776
p_110972,33.92957,-118.07276,364,10.197444350935
p_110972,33.92906,-118.07276,365,10.2325951739101
p_110972,33.92886,-118.07276,366,10.2463798095753
p_110972,33.92865,-118.07276,367,10.2608536765422
p_110972,33.92837,-118.07276,368,10.2801521650568
p_110972,33.92817,-118.07276,369,10.2939367991747
p_110972,33.92791,-118.07276,370,10.3118568228552
p_110972,33.92747,-118.07276,371,10.3421830150552
p_110972,33.92671,-118.07275,372,10.3945677654566
p_110972,33.92658,-118.07274,373,10.4035461772443
p_110972,33.92628,-118.07275,374,10.4242311031085
p_110972,33.92602,-118.07274,375,10.4421603294578
p_110972,33.92596,-118.07274,376,10.4462957181566
p_110972,33.92588,-118.07274,377,10.4518095696948
p_110972,33.92513,-118.07273,378,10.5035051173217
p_110972,33.92449,-118.07273,379,10.547615921668
p_110972,33.92378,-118.07271,380,10.5965648301549
p_110972,33.9235,-118.07271,381,10.6158633033837
p_110972,33.92337,-118.07272,382,10.6248417118781
p_110972,33.92306,-118.07271,383,10.6462156013014
p_110972,33.92235,-118.0727,384,10.695154381152
p_110972,33.920923193158,-118.07271838188,385,10.7934999980244
p_110972,33.920927644598,-118.07271301746,386,10.7939348966477
p_110972,33.92078,-118.07272,387,10.8041189241273
p_110972,33.92001,-118.0727,388,10.8572021379398
p_110972,33.91932,-118.07268,389,10.9047729417331
p_110972,33.9192,-118.07268,390,10.9130437100835
p_110972,33.9191,-118.07268,391,10.9199360169178
p_110972,33.91856,-118.07267,392,10.9571589070892
p_110972,33.9182,-118.07267,393,10.9819712085859
p_110972,33.91774,-118.07265,394,11.0136966349522
p_110972,33.91759,-118.07265,395,11.0240350927089
p_110972,33.91721,-118.07264,396,11.0502321537163
p_110972,33.91708,-118.07264,397,11.0591921496774
p_110972,33.91629,-118.07264,398,11.1136413518368
p_110972,33.91459,-118.07266,399,11.230816133288
p_110972,33.91448,-118.07266,400,11.2383976651171
p_110972,33.91419,-118.07266,401,11.2583853392813
p_110972,33.91409,-118.07266,402,11.2652776404984
p_110972,33.91392,-118.07266,403,11.2769945523146
p_110972,33.91356,-118.07277,404,11.3025993139318
p_110972,33.91323,-118.07289,405,11.3263662216345
p_110972,33.91309,-118.07295,406,11.3366129226941
p_110972,33.91283,-118.0731,407,11.356498155292
p_110972,33.91262,-118.0733,408,11.3749799209368
p_110972,33.91182,-118.07388,409,11.439408806346
p_110972,33.91132,-118.07425,410,11.4799015692978
p_110972,33.91115,-118.07438,411,11.4937973708542
p_110972,33.91108,-118.07443,412,11.4994127428816
p_110972,33.91073,-118.0747,413,11.5280946941487
p_110972,33.91049,-118.07489,414,11.5479147168909
p_110972,33.91033,-118.07502,415,11.5612345554462
p_110972,33.90987,-118.07538,416,11.5990916234379
p_110972,33.90949,-118.07568,417,11.6304470709245
p_110972,33.9094,-118.07575,418,11.6378402808659
p_110972,33.90886,-118.07619,419,11.682835268569
p_110972,33.90887,-118.07619,420,11.6835244980998
p_110972,33.90867,-118.07635,421,11.7000942433065
p_110972,33.90823,-118.07658,422,11.7331755161978
p_110972,33.90787,-118.07681,423,11.761288650276
p_110972,33.90776,-118.07689,424,11.770155180123
p_110972,33.90763,-118.07699,425,11.78079971594
p_110972,33.90742,-118.07717,426,11.7985899479662
p_110972,33.907723651398,-118.07796478271,427,11.848830599592
p_110972,33.908622976812,-118.07964920998,428,11.9637743217545
p_110972,33.909379827482,-118.08107614517,429,12.060961025517
p_110972,33.909638045584,-118.08153748512,430,12.0928920784926
p_110972,33.909896262904,-118.08238506317,431,12.1447485180232
p_110972,33.908952430283,-118.08272838593,432,12.2127262979633
p_110972,33.908355851442,-118.08277130127,433,12.2539181652272
p_110972,33.906450332851,-118.08273911476,434,12.3852651269581
p_110972,33.90538,-118.08272,435,12.4590437706539
p_110972,33.90499,-118.08272,436,12.4859237062612
p_110972,33.90396,-118.08272,437,12.5569142972224
p_110972,33.90306,-118.08271,438,12.618947563137
p_110972,33.9024,-118.0827,439,12.664440297021
p_110972,33.90226,-118.08267,440,12.6742423239463
p_110972,33.90212,-118.08261,441,12.6844891574263
p_110972,33.90156,-118.08261,442,12.7230859670456
p_110972,33.90132,-118.08261,443,12.7396274558074
p_110972,33.90106,-118.08261,444,12.7575474012324
p_110972,33.90035,-118.0826,445,12.8064860077453
p_110972,33.90013,-118.0826,446,12.8216490361532
p_110972,33.8989,-118.08258,447,12.9064319318112
p_110972,33.89852,-118.08258,448,12.9326226107214
p_110972,33.89825789859,-118.08257818222,449,12.9506876852238
p_110972,33.898253445966,-118.08257818222,450,12.9509945726885
p_110972,33.89621,-118.08255,451,13.0918439504411
p_110972,33.89544,-118.08255,452,13.1449145117567
p_110972,33.89527,-118.08254,453,13.1566454764852
p_110972,33.89491,-118.08254,454,13.1814576840058
p_110972,33.89464,-118.08254,455,13.2000668386924
p_110972,33.89448,-118.08254,456,13.2110944855286
p_110972,33.8931,-118.08252,457,13.306214873898
p_110972,33.89295,-118.08252,458,13.3165532902279
p_110972,33.89261,-118.08251,459,13.3399940808046
p_110972,33.89245,-118.08251,460,13.3510217239996
p_110972,33.89231,-118.08251,461,13.360670911563
p_110972,33.89176,-118.0825,462,13.3985827893219
p_110972,33.89108,-118.0825,463,13.4454502644484
p_110972,33.89086,-118.0825,464,13.4606132699959
p_110972,33.89071,-118.0825,465,13.4709516825603
p_110972,33.89041,-118.0825,466,13.491628506931
p_110972,33.89017,-118.0825,467,13.5081699657055
p_110972,33.88983,-118.08248,468,13.5316318783108
p_110972,33.88973,-118.08248,469,13.5385241522249
p_110972,33.88903,-118.08247,470,13.5867734904025
p_110972,33.88835,-118.08247,471,13.6336409447316
p_110972,33.88826,-118.08253,472,13.6407382752961
p_110972,33.88788,-118.08252,473,13.6669352157389
p_110972,33.88769,-118.08251,474,13.6800431411421
p_110972,33.88768,-118.08358,475,13.7415513372207
p_110972,33.88768,-118.08414,476,13.7737405234605
p_110972,33.88768,-118.08468,477,13.8047800959074
p_110972,33.88768,-118.08527,478,13.8386937028367
p_110972,33.88768,-118.08597,479,13.8789301856396
p_110972,33.88767,-118.08665,480,13.9180231330952
p_110972,33.88767,-118.08688,481,13.9312436932737
p_110972,33.88767,-118.08827,482,14.0111418613037
p_110972,33.88766,-118.08857,483,14.0283998394674
p_110972,33.88766,-118.08932,484,14.0715103668127
p_110972,33.88766,-118.08961,485,14.0881797707189
p_110972,33.88764,-118.09027,486,14.1261420740859
p_110972,33.88764,-118.09119,487,14.1790243333046
p_110972,33.88764,-118.09142,488,14.1922448981123
p_110972,33.88763,-118.09238,489,14.2474306933307
p_110972,33.88764,-118.09282,490,14.2727315995136
p_110972,33.887634389617,-118.0938488245,491,14.331870435095
p_110972,33.887635502912,-118.0938488245,492,14.3319471664092
p_110972,33.887631049733,-118.09477686882,493,14.3852927060514
p_110972,33.887629936439,-118.09582158923,494,14.4453440394891
p_110972,33.887622143376,-118.09581756592,495,14.4459288295029
p_110972,33.88762,-118.09635,496,14.4765338852274
p_110972,33.88762,-118.09667,497,14.4949277188143
p_110972,33.88762,-118.0974,498,14.536888651685
p_110972,33.88763,-118.09783,499,14.5616149718316
p_110972,33.88763,-118.09818,500,14.5817332249708
p_110972,33.88762,-118.0991,501,14.6346199846878
p_110972,33.88761,-118.09959,502,14.6627939756368
p_110972,33.88761,-118.09984,503,14.677164159805
p_110972,33.88761,-118.09999,504,14.6857862703047
p_110972,33.88761,-118.10095,505,14.7409677775027
p_110972,33.88761,-118.10127,506,14.7593616132332
p_110972,33.88761,-118.10137,507,14.7651096869018
p_110972,33.8876,-118.10205,508,14.8042026662834
p_110972,33.8876,-118.1026,509,14.8358170751357
p_110972,33.88759,-118.10347,510,14.8858300741154
p_110972,33.88758,-118.10396,511,14.9140040749194
p_110972,33.88764,-118.10496,512,14.9716333757463
p_110972,33.88765,-118.10517,513,14.9837239862497
p_110972,33.88768,-118.10581,514,15.0205696961973
p_110972,33.88769,-118.10591,515,15.0263589385594
p_110972,33.88771,-118.10635,516,15.0516879730045
p_110972,33.88779,-118.10785,517,15.1380850611472
p_110972,33.88779,-118.10793,518,15.1426835104222
p_110972,33.88785,-118.10898,519,15.2031796430203
p_110972,33.88786,-118.10914,520,15.2124023242308
p_110972,33.88789,-118.10952,521,15.2343425845542
p_110972,33.88806,-118.11149,522,15.3481837256589
p_110972,33.88807,-118.11159,523,15.3539729427187
p_110972,33.8881,-118.11181,524,15.3667865617523
p_110972,33.88817,-118.11215,525,15.38691660024
p_110972,33.88821,-118.11232,526,15.3970697213378
p_110972,33.88832,-118.11274,527,15.4223739109952
p_110972,33.88836,-118.11302,528,15.4387027959757
