shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_111536,33.79611,-117.898088,119,3797.53326861
p_111536,33.79611,-117.897743,120,3829.48196811
p_111536,33.796057,-117.897565,121,3846.98256192
p_111536,33.796058,-117.896951,122,3903.84212943
p_111536,33.796062,-117.896645,123,3932.18272638
p_111536,33.796072,-117.895716,124,4018.21989581
p_111536,33.795668,-117.895309,125,4076.77413757
p_111536,33.795158,-117.894443,126,4174.91424316
p_111536,33.794208,-117.893407,127,4317.42023063
p_111536,33.793678,-117.892822,128,4397.36306258
p_111536,33.793104,-117.892083,129,4490.83593212
p_111536,33.792906,-117.891827,130,4523.15281006
p_111536,33.792255,-117.890939,131,4632.59160924
p_111536,33.791817,-117.890455,132,4698.69258466
p_111536,33.791229,-117.889795,133,4788.07731264
p_111536,33.791187,-117.889748,134,4794.45290724
p_111536,33.789672,-117.88807,135,5023.33624496
p_111536,33.78881,-117.887172,136,5150.05712451
p_111536,33.788449,-117.886805,137,5202.57930848
p_111536,33.788082,-117.886459,138,5254.38569441
p_111536,33.787309,-117.885859,139,5356.55810461
p_111536,33.786384,-117.885134,140,5479.17640351
p_111536,33.78535,-117.884272,141,5618.91673186
p_111536,33.784573,-117.88348,142,5732.09019124
p_111536,33.783789,-117.882626,143,5849.64089884
p_111536,33.783509,-117.882317,144,5891.87357806
p_111536,33.782783,-117.881489,145,6003.07467417
p_111536,33.782088,-117.880599,146,6115.93547739
p_111536,33.781155,-117.879358,147,6270.60034287
p_111536,33.780702,-117.878765,148,6345.0406334
p_111536,33.779387,-117.877262,149,6546.6695824
p_111536,33.77797,-117.87574,150,6757.80057988
p_111536,33.777303,-117.875116,151,6851.68356074
p_111536,33.774621,-117.872908,152,7212.68825785
p_111536,33.773276,-117.871805,153,7393.50534347
p_111536,33.772383,-117.87107,154,7513.69772832
p_111536,33.771853,-117.870658,155,7583.78592647
p_111536,33.771422,-117.870311,156,7641.39293727
p_111536,33.770925,-117.869905,157,7708.12611027
p_111536,33.770332,-117.86943,158,7787.26093349
p_111536,33.769634,-117.86892,159,7877.95761408
p_111536,33.769019,-117.8685,160,7956.48746344
p_111536,33.766437,-117.86688,161,8279.81474217
p_111536,33.765475,-117.866333,162,8397.93885631
p_111536,33.764229,-117.865622,163,8551.0358239
p_111536,33.763238,-117.865007,164,8674.84354388
p_111536,33.761327,-117.863843,165,8912.66117782
p_111536,33.760226,-117.862867,166,9064.61241945
p_111536,33.759988,-117.862622,167,9099.42716255
p_111536,33.75973,-117.862309,168,9140.16759384
p_111536,33.759104,-117.861482,169,9243.56649101
p_111536,33.758692,-117.860747,170,9325.57337591
p_111536,33.758327,-117.860013,171,9404.71423613
p_111536,33.757517,-117.858385,172,9580.27299193001
p_111536,33.756832,-117.856871,173,9739.79634307001
p_111536,33.756778,-117.856759,174,9751.77743276001
p_111536,33.756411,-117.855929,175,9838.78467591
p_111536,33.754746,-117.852155,176,10234.21504548
p_111536,33.754388,-117.851393,177,10315.21502881
p_111536,33.753755,-117.850125,178,10452.07715361
p_111536,33.752745,-117.848089,179,10671.47222546
p_111536,33.752356,-117.847417,180,10747.22331878
p_111536,33.752101,-117.847062,181,10790.60350148
p_111536,33.751372,-117.84608,182,10912.32638784
p_111536,33.751018,-117.845663,183,10967.41275166
p_111536,33.750322,-117.844994,184,11066.41706405
p_111536,33.749887,-117.844618,185,11125.92911159
p_111536,33.749332,-117.844201,186,11198.60915844
p_111536,33.748859,-117.843884,187,11258.73560488
p_111536,33.748191,-117.843507,188,11340.65014144
p_111536,33.746961,-117.843064,189,11483.12021159
p_111536,33.745458,-117.842484,190,11658.27799722
p_111536,33.745007,-117.842247,191,11712.90994479
p_111536,33.744027,-117.841591,192,11837.4507481
p_111536,33.74351,-117.841035,193,11914.53942969
p_111536,33.743044,-117.840393,194,11993.34641172
p_111536,33.742605,-117.839678,195,12075.56883304
p_111536,33.742416,-117.839255,196,12120.01897164
p_111536,33.742076,-117.838425,197,12205.6774539
p_111536,33.741772,-117.837596,198,12289.56993194
p_111536,33.741456,-117.836826,199,12369.0649643
p_111536,33.740831,-117.835385,200,12519.5167264
p_111536,33.740687,-117.835138,201,12547.4268679
p_111536,33.740499,-117.834876,202,12579.4308702
p_111536,33.740243,-117.834615,203,12616.72983166
p_111536,33.740009,-117.834429,204,12647.88619073
p_111536,33.73987,-117.834341,205,12665.32746013
p_111536,33.739696,-117.834252,206,12686.3154198
p_111536,33.73952,-117.834169,207,12707.29743358
p_111536,33.73931,-117.834121,208,12731.01103598
p_111536,33.739219,-117.834115,209,12741.11984717
p_111536,33.739007,-117.834092,210,12764.73078834
p_111536,33.738354,-117.834054,211,12837.24557894
p_111536,33.73697,-117.833967,212,12990.96717408
p_111536,33.735247,-117.833956,213,13182.08096672
p_111536,33.733122,-117.833989,214,13417.80069262
p_111536,33.731584,-117.833926,215,13588.49178151
p_111536,33.730806,-117.833926,216,13674.78562778
p_111536,33.72961,-117.834067,217,13808.08502178
p_111536,33.729392,-117.834108,218,13832.56177101
p_111536,33.728869,-117.834225,219,13891.57633126
p_111536,33.728254,-117.834427,220,13962.31285767
p_111536,33.727542,-117.834672,221,14044.48550854
p_111536,33.727008,-117.834893,222,14107.15686599
p_111536,33.726355,-117.835168,223,14183.93939313
p_111536,33.725269,-117.835836,224,14319.37444906
p_111536,33.724928,-117.836087,225,14363.77867439
p_111536,33.724292,-117.836522,226,14445.03020422
p_111536,33.72394,-117.836803,227,14491.96235891
p_111536,33.723351,-117.837295,228,14571.63301114
p_111536,33.722865,-117.837781,229,14641.88126811
p_111536,33.722012,-117.838629,230,14764.88082356
p_111536,33.720948,-117.839644,231,14915.80461877
p_111536,33.719861,-117.840737,232,15073.28282284
p_111536,33.718649,-117.841917,233,15246.58603977
p_111536,33.717647,-117.842938,234,15392.55774981
p_111536,33.716594,-117.843962,235,15543.05704015
p_111536,33.715232,-117.845322,236,15739.81340551
p_111536,33.714035,-117.846508,237,15912.18705454
p_111536,33.713012,-117.847562,238,16061.92081022
p_111536,33.711746,-117.848728,239,16239.1209889
p_111536,33.710524,-117.849943,240,16415.34791894
p_111536,33.709422,-117.851082,241,16576.86577719
p_111536,33.708862,-117.851593,242,16654.98052401
p_111536,33.708459,-117.852018,243,16714.56394243
p_111536,33.708234,-117.852248,244,16747.38768396
p_111536,33.705167,-117.855315,245,17190.73730942
p_111536,33.703369,-117.857126,246,17451.42432272
p_111536,33.701644,-117.858736,247,17694.0871337
p_111536,33.701075,-117.859298,248,17775.92621428
p_111536,33.6996,-117.860884,249,17995.89216462
p_111536,33.698993,-117.861449,250,18081.19514932
p_111536,33.698503,-117.861937,251,18151.91087017
p_111536,33.698294,-117.86216,252,18182.97236656
p_111536,33.697317,-117.863153,253,18325.16416936
p_111536,33.696644,-117.863768,254,18419.0960272
p_111536,33.695398,-117.864937,255,18594.72734516
p_111536,33.693422,-117.866835,256,18875.80083331
p_111536,33.692543,-117.86761,257,18996.91466581
p_111536,33.692054,-117.868068,258,19065.79865496
p_111536,33.69081,-117.869141,259,19235.9046942
p_111536,33.69016,-117.869894,260,19336.26524912
p_111536,33.689529,-117.87058,261,19430.83814577
p_111536,33.689239,-117.870993,262,19480.84829188
p_111536,33.689057,-117.871346,263,19519.30308569
p_111536,33.688719,-117.872184,264,19605.57422794
p_111536,33.688434,-117.872918,265,19680.61430508
p_111536,33.688001,-117.874164,266,19805.72960323
p_111536,33.68785,-117.874851,267,19871.59413554
p_111536,33.687771,-117.875831,268,19962.88259612
p_111536,33.68776,-117.877076,269,20078.32722128
p_111536,33.687781,-117.878598,270,20219.46844746
p_111536,33.687735,-117.880254,271,20373.09989146
p_111536,33.6877,-117.881094,272,20451.08262189
p_111536,33.687672,-117.88236,273,20568.50913385
p_111536,33.6875,-117.884577,274,20774.95633618
p_111536,33.687536,-117.888402,275,21129.63929154
p_111536,33.687555,-117.890422,276,21316.94890868
p_111536,33.687638,-117.894323,277,21678.77304349
p_111536,33.687898,-117.896826,278,21912.63962722
p_111536,33.68796,-117.897116,279,21940.3942307
p_111536,33.688039,-117.897706,280,21995.79703908
p_111536,33.688073,-117.898571,281,22076.08941538
p_111536,33.688141,-117.898793,282,22098.01180259
p_111536,33.688206,-117.898898,283,22110.12634411
p_111536,33.688351,-117.899036,284,22130.67835173
p_111536,33.688547,-117.899129,285,22154.06575328
p_111536,33.688703,-117.899165,286,22171.68779126
p_111536,33.688781,-117.898893,287,22198.35038931
p_111536,33.688863,-117.898673,288,22220.68465847
p_111536,33.689043,-117.898317,289,22259.26126825
p_111536,33.689315,-117.897909,290,22307.64802857
p_111536,33.689412,-117.897753,291,22325.67494716
p_111536,33.689533,-117.897521,292,22351.02928018
p_111536,33.689622,-117.8973,293,22373.77416282
p_111536,33.689724,-117.896963,294,22407.00569936
p_111536,33.689755,-117.89676,295,22426.13920811
p_111536,33.689788,-117.896468,296,22453.45953848
p_111536,33.689789,-117.896283,297,22470.61295937
p_111536,33.689784,-117.895992,298,22497.59996234
p_111536,33.689779,-117.895463,299,22546.65158773
p_111536,33.689797,-117.895206,300,22570.56392885
p_111536,33.68983,-117.894923,301,22597.05753208
p_111536,33.689906,-117.894594,302,22628.70544663
p_111536,33.690015,-117.894272,303,22660.91600004
p_111536,33.69013,-117.894033,304,22686.48471291
p_111536,33.690226,-117.893778,305,22712.41511945
p_111536,33.690301,-117.893585,306,22732.14891537
p_111536,33.690355,-117.893409,307,22749.53187307
p_111536,33.690379,-117.893294,308,22760.52178738
p_111536,33.690405,-117.893168,309,22772.55500652
p_111536,33.690444,-117.892979,310,22790.60482883
p_111536,33.690481,-117.892634,311,22822.85490642
p_111536,33.690488,-117.892387,312,22845.76953543
p_111536,33.690487,-117.892231,313,22860.23404748
p_111536,33.690529,-117.89205,314,22877.6506696
p_111536,33.690512,-117.891118,315,22964.08485298
p_111536,33.690488,-117.890973,316,22977.79004441
p_111536,33.690426,-117.890785,317,22996.52860584
p_111536,33.690307,-117.890652,318,23014.59194067
p_111536,33.690302,-117.89065,319,23015.17670598
p_111536,33.690319463453,-117.89065088689,320,23017.11544109
p_111536,33.690389633196,-117.89070453107,321,23026.35199841
p_111536,33.690478902127,-117.89092983663,322,23049.46975413
p_111536,33.690513,-117.891113,323,23066.86841861
p_111536,33.689731,-117.891136,324,23153.63156887
p_111536,33.689128,-117.891151,325,23220.5288515
p_111536,33.688884,-117.891151,326,23247.59254615
p_111536,33.688018,-117.891159,327,23343.64933423
p_111536,33.687946,-117.891136,328,23351.91518181
p_111536,33.687889,-117.891052,329,23361.94678134
p_111536,33.687847,-117.890937,330,23373.58294028
p_111536,33.687854,-117.889945,331,23465.56578308
p_111536,33.687873,-117.889335,332,23522.16503735
p_111536,33.687877,-117.889167,333,23537.74853443
p_111536,33.687881,-117.888992,334,23553.98082735
p_111536,33.687889,-117.888801,335,23571.71281122
p_111536,33.687892,-117.888626,336,23587.9424491
p_111536,33.6879,-117.888442,337,23605.02622575
p_111536,33.6879,-117.888275,338,23620.51068009
p_111536,33.687919,-117.888084,339,23638.34539133
p_111536,33.687934,-117.887908,340,23654.7489245
p_111536,33.687953,-117.887725,341,23671.84728034
p_111536,33.687969,-117.887565,342,23686.78844456
p_111536,33.688083,-117.886672,343,23770.54834683
p_111536,33.68822,-117.886505,344,23792.24334846
p_111536,33.688434,-117.886322,345,23821.42067959
p_111536,33.688571,-117.886169,346,23842.20904392
p_111536,33.688652,-117.885963,347,23863.31693857
p_111536,33.688680695307,-117.88562854233,348,23894.49091123
p_111536,33.688686403615,-117.88541619874,349,23914.18968054
p_111536,33.689840630229,-117.88539970304,350,24042.22192282
p_111536,33.690050511492,-117.88523889815,351,24069.86658107
p_111536,33.690090682681,-117.88495105093,352,24096.9248497
p_111536,33.690113,-117.884513,353,24137.61582056
p_111536,33.690113,-117.884017,354,24183.60439851
p_111536,33.690116,-117.88343,355,24238.03141324
p_111536,33.690116,-117.883331,356,24247.21058473
p_111536,33.690223,-117.883331,357,24259.07868257
p_111536,33.690906,-117.883323,358,24334.83849461
p_111536,33.690898,-117.883422,359,24344.06037174
p_111536,33.690841,-117.883537,360,24356.45640269
p_111536,33.690776,-117.883537,361,24363.66599559
p_111536,33.690544,-117.883552,362,24389.43625195
p_111536,33.690475,-117.88343,363,24403.09370113
p_111536,33.690223,-117.88343,364,24431.04473612
p_111536,33.690116,-117.88343,365,24442.91283396
p_111536,33.690116,-117.883331,366,24452.09200545
p_111536,33.690105,-117.88105,367,24663.58735806
p_111536,33.690109,-117.880973,368,24670.74048672
p_111536,33.690216,-117.880973,369,24682.60858455
p_111536,33.691036,-117.880958,370,24773.57100195
p_111536,33.691238,-117.880912,371,24796.37852849
p_111536,33.691736492546,-117.88090795337,372,24851.67101244
p_111536,33.691735085208,-117.88073760979,373,24867.46555755
p_111536,33.691739548587,-117.88072553985,374,24868.68926175
p_111536,33.69208623874,-117.88073492758,375,24907.1528853
p_111536,33.692260340368,-117.88072911409,376,24926.47120841
p_111536,33.692287,-117.880844,377,24937.52586049
p_111536,33.692325,-117.880859,378,24941.96422241
p_111536,33.692367,-117.880905,379,24948.28019973
p_111536,33.692386,-117.880943,380,24952.38560363
p_111536,33.692382,-117.881042,381,24961.57525017
p_111536,33.692359,-117.881088,382,24966.54494989
p_111536,33.692306,-117.881126,383,24973.39848807
p_111536,33.692264,-117.881134,384,24978.11567552
p_111536,33.692188,-117.881103,385,24987.02188782
p_111536,33.692146,-117.881019,386,24996.09700733
p_111536,33.691173,-117.881034,387,25104.0280428
p_111536,33.691238,-117.881034,388,25111.23763616
p_111536,33.690212,-117.88105,389,25225.04795446
p_111536,33.690105,-117.88105,390,25236.91605228
p_111536,33.690109,-117.880973,391,25244.06918094
p_111536,33.690109,-117.879348,392,25394.73741205
p_111536,33.690208,-117.879348,393,25405.71817546
p_111536,33.690452,-117.879356,394,25432.79203878
p_111536,33.690418,-117.879287,395,25440.21839545
p_111536,33.690422,-117.879135,396,25454.31860102
p_111536,33.690471,-117.878959,397,25471.51833014
p_111536,33.690510829063,-117.87884279018,398,25483.16360844
p_111536,33.690517353263,-117.87871092452,399,25495.41138797
p_111536,33.690597609703,-117.87862755733,400,25507.20077765
p_111536,33.690675677093,-117.87867438664,401,25516.88738936
p_111536,33.690673424005,-117.87874205774,402,25523.16671384
p_111536,33.690631,-117.878799,403,25530.23892322
p_111536,33.690471,-117.878959,404,25553.36943824
p_111536,33.690422,-117.879135,405,25570.56916736
p_111536,33.690418,-117.879287,406,25584.66937293
p_111536,33.690452,-117.879356,407,25592.0957296
p_111536,33.690208,-117.879348,408,25619.16959292
p_111536,33.690216,-117.880973,409,25769.84025717
p_111536,33.690212,-117.88105,410,25776.993377
p_111536,33.690223,-117.883331,411,25988.48846753
p_111536,33.690223,-117.88343,412,25997.66762765
p_111536,33.690223,-117.884071,413,26057.10037142
p_111536,33.690223,-117.884681,414,26113.65883273
p_111536,33.690219,-117.885452,415,26185.14639749
p_111536,33.690219,-117.885643,416,26202.85568702
p_111536,33.690105,-117.88565,417,26215.51684863
p_111536,33.688674,-117.88565,418,26374.23877264
p_111536,33.688461,-117.88565,419,26397.86404539
p_111536,33.688373,-117.88565,420,26407.62472122
p_111536,33.687782,-117.885658,421,26473.18072585
p_111536,33.686943,-117.885681,422,26566.26431346
p_111536,33.686576,-117.885688,423,26606.97593163
p_111536,33.685554,-117.885696,424,26720.33525518
p_111536,33.68412,-117.885704,425,26879.39154196
p_111536,33.684119462,-117.88523893121,426,26922.51524603
p_111536,33.684096248578,-117.88509945634,427,26935.70191182
p_111536,33.683848061396,-117.88483659986,428,26972.46961209
p_111536,33.683799852018,-117.88459788326,429,26995.24147773
p_111536,33.683805208119,-117.88404266599,430,27046.72780582
p_111536,33.683814135701,-117.88368324998,431,27080.06960552
p_111536,33.682345536134,-117.88372446229,432,27243.00660608
p_111536,33.682358927732,-117.88554632639,433,27411.94956549
p_111536,33.68285441542,-117.88553355952,434,27466.92015689
p_111536,33.682841023898,-117.88553355952,435,27468.40549993
p_111536,33.684126600457,-117.88551081349,436,27611.01298431
p_111536,33.684113209133,-117.8851495668,437,27644.54262236
p_111536,33.683829758965,-117.88478655323,438,27690.60204101
p_111536,33.683808555963,-117.88449775809,439,27717.48383277
p_111536,33.68380241825,-117.8836935371,440,27792.05887811
p_111536,33.682348605042,-117.88372594447,441,27953.33900251
p_111536,33.68235,-117.88574855093,442,28140.88978735
p_111536,33.68235935386,-117.88896074407,443,28438.74939006
p_111536,33.682362425816,-117.88973909989,444,28510.92497403
p_111536,33.682397672765,-117.89096054897,445,28624.25399155
p_111536,33.682463326706,-117.8912673317,446,28653.61836021
p_111536,33.682917335285,-117.89252361642,447,28780.52807642
p_111536,33.68265820037,-117.89273836973,448,28815.49473572
p_111536,33.681885718802,-117.89352175134,449,28927.82435994
p_111536,33.68127193167,-117.89422150199,450,29021.87243511
p_111536,33.681015139758,-117.89438711641,451,29054.23129249
p_111536,33.68074495523,-117.89447226456,452,29085.22194323
p_111536,33.68045752999,-117.89457652944,453,29118.53601562
p_111536,33.680112072035,-117.89456009491,454,29156.88333991
p_111536,33.680088520128,-117.89392372884,455,29215.95114096
p_111536,33.68010414407,-117.89391031779,456,29218.08413857
p_111536,33.68010414407,-117.89271782671,457,29328.66342322
p_111536,33.680085983463,-117.89138282405,458,29452.47415713
p_111536,33.680113831355,-117.89044205949,459,29539.76559844
p_111536,33.680140077302,-117.889787287,460,29600.55215615
p_111536,33.680094899535,-117.88691164545,461,29867.2564378
p_111536,33.680076774628,-117.88577423208,462,29972.74756532
p_111536,33.679201560258,-117.885795533,463,30069.84347222
p_111536,33.67900460477,-117.88577376184,464,30091.78219349
p_111536,33.678684329611,-117.88584060973,465,30127.84281749
p_111536,33.678284196361,-117.88602694968,466,30175.46942172
p_111536,33.678004186234,-117.88625505286,467,30213.04613406
p_111536,33.677575954442,-117.88671237694,468,30276.72150805
p_111536,33.677397096796,-117.8868288862,469,30299.31105842
p_111536,33.677378665775,-117.88697931081,470,30313.40932273
p_111536,33.676481620743,-117.88787716267,471,30443.14753149
p_111536,33.676034163922,-117.88835626585,472,30509.75919638
p_111536,33.675649294684,-117.88868102181,473,30562.0016089
p_111536,33.67523364237,-117.88888772884,474,30611.93063179
p_111536,33.674945,-117.888984,475,30645.16732382
p_111536,33.674636,-117.88906,476,30680.15768528
p_111536,33.674133,-117.889122,477,30736.24417906
p_111536,33.673839,-117.889083,478,30769.05358506
p_111536,33.673324,-117.888954,479,30827.41484695
p_111536,33.672771,-117.888664,480,30894.38858763
p_111536,33.672489,-117.888458,481,30931.03968218
p_111536,33.671676,-117.887763,482,31041.88078103
p_111536,33.671062,-117.887207,483,31127.30157304
p_111536,33.670841,-117.886947,484,31161.68566467
p_111536,33.669612,-117.885604,485,31346.33365292
p_111536,33.669403,-117.885391,486,31376.79014111
p_111536,33.669193,-117.885169,487,31407.87754912
p_111536,33.667251,-117.882934,488,31706.81184854
p_111536,33.666629,-117.882011,489,31816.75460162
p_111536,33.666381,-117.881851,490,31848.00916495
p_111536,33.666088,-117.881431,491,31898.7385025
p_111536,33.665569,-117.880691,492,31988.31556677
p_111536,33.663459,-117.877609,493,32357.74576309
p_111536,33.661964,-117.875457,494,32617.23401385
p_111536,33.660549,-117.87677,495,32815.88629737
p_111536,33.660308,-117.877075,496,32854.80677321
p_111536,33.659881,-117.877799,497,32936.98008998
p_111536,33.659648,-117.878601,498,33015.72820372
p_111536,33.659595,-117.87931,499,33081.75134216
p_111536,33.659629,-117.880012,500,33146.972116
p_111536,33.659862,-117.880867,501,33230.37941772
p_111536,33.659877,-117.881141,502,33255.8476943
p_111536,33.659915,-117.881492,503,33288.67511671
p_111536,33.659881,-117.882095,504,33344.73117004
p_111536,33.659786,-117.88256,505,33389.12908552
p_111536,33.659545,-117.883216,506,33455.58701053
p_111536,33.659164,-117.88372,507,33518.6037533
p_111536,33.658683,-117.8843,508,33594.36884636
p_111536,33.658119,-117.884986,509,33683.59852868
p_111536,33.65702,-117.886024,510,33838.93173828
p_111536,33.656555,-117.886398,511,33901.08880288
p_111536,33.656448,-117.886497,512,33916.09456797
p_111536,33.655849,-117.887046,513,33999.80379501
p_111536,33.655227,-117.887588,514,34085.16802883
p_111536,33.654727,-117.888107,515,34158.60592628
p_111536,33.654384,-117.888473,516,34209.5951905
p_111536,33.653068,-117.889801,517,34400.59235596
p_111536,33.652469,-117.890388,518,34486.49264706
p_111536,33.652244,-117.890586,519,34517.47863989
p_111536,33.651985,-117.890785,520,34551.62534653
p_111536,33.65166,-117.89096,521,34591.15950433
p_111536,33.651142,-117.891105,522,34650.1674201
p_111536,33.650859,-117.891143,523,34681.75397413
p_111536,33.650531,-117.891258,524,34719.66618336
p_111536,33.650135,-117.891471,525,34767.82837848
p_111536,33.649757,-117.891845,526,34822.24727807
p_111536,33.649398,-117.892204,527,34874.15629491
p_111536,33.649139,-117.892379,528,34907.15298296
p_111536,33.64886,-117.892494,529,34939.8856863
p_111536,33.648525,-117.892517,530,34977.1037696
p_111536,33.6482,-117.892471,531,35013.40316728
p_111536,33.647811,-117.892295,532,35059.53516004
p_111536,33.647533,-117.892227,533,35091.00843163
p_111536,33.647235,-117.89228,534,35124.42506881
p_111536,33.646949,-117.892456,535,35160.10200661
p_111536,33.646419,-117.892997,536,35237.39613957
p_111536,33.646076,-117.893348,537,35287.47178434
p_111536,33.645854,-117.893547,538,35318.24676247
p_111536,33.645599,-117.893737,539,35351.57279196
p_111536,33.645389,-117.893821,540,35376.13405595
p_111536,33.64521,-117.893867,541,35396.44143275
p_111536,33.644924,-117.893905,542,35428.35867464
p_111536,33.644744,-117.89389,543,35448.37198646
