shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_ETRANS_723,38.524210000000004,-121.33501000000001,210,21868.206883147075
shape_ETRANS_723,38.52384,-121.33501000000001,211,22003.22564150444
shape_ETRANS_723,38.523480000000006,-121.33503000000002,212,22134.71927179566
shape_ETRANS_723,38.52317,-121.33503999999999,213,22247.879115968735
shape_ETRANS_723,38.52263000000001,-121.33503999999999,214,22444.93352005359
shape_ETRANS_723,38.52113000000001,-121.33503999999999,215,22992.306864740076
shape_ETRANS_723,38.52044,-121.33503999999999,216,23244.098603297985
shape_ETRANS_723,38.52006,-121.33503000000002,217,23382.795905772822
shape_ETRANS_723,38.51997,-121.33496000000002,218,23421.241214464266
shape_ETRANS_723,38.51831,-121.33494999999999,219,24027.007777619267
shape_ETRANS_723,38.51702,-121.33494999999999,220,24497.74885404866
shape_ETRANS_723,38.51606,-121.33494999999999,221,24848.067794647697
shape_ETRANS_723,38.516000000000005,-121.33501000000001,222,24875.868350906356
shape_ETRANS_723,38.51599,-121.33501000000001,223,24879.517506538756
shape_ETRANS_723,38.51597,-121.33501999999999,224,24887.354448457325
shape_ETRANS_723,38.515950000000004,-121.33501999999999,225,24894.652759719535
shape_ETRANS_723,38.515800000000006,-121.33501999999999,226,24949.390094187405
shape_ETRANS_723,38.51209,-121.33503999999999,227,26303.238877278833
shape_ETRANS_723,38.511810000000004,-121.33505000000002,228,26405.45512496775
shape_ETRANS_723,38.51158,-121.33506,229,26489.434262021412
shape_ETRANS_723,38.510870000000004,-121.33506,230,26748.524311838937
shape_ETRANS_723,38.50986,-121.33506,231,27117.089030594798
shape_ETRANS_723,38.50932,-121.33505000000002,232,27314.164122701393
shape_ETRANS_723,38.50853,-121.33505000000002,233,27602.44741757035
shape_ETRANS_723,38.507870000000004,-121.33505000000002,234,27843.291689231057
shape_ETRANS_723,38.50696000000001,-121.33503999999999,235,28175.377129239514
shape_ETRANS_723,38.50591,-121.33503999999999,236,28558.538470522388
shape_ETRANS_723,38.505860000000006,-121.33503000000002,237,28577.006362066757
shape_ETRANS_723,38.50583,-121.33501000000001,238,28589.35405247403
shape_ETRANS_723,38.505790000000005,-121.33498000000003,239,28606.278972593063
shape_ETRANS_723,38.501340000000006,-121.33494000000002,240,30230.19340412958
shape_ETRANS_723,38.50128,-121.33498000000003,241,30254.88911763985
shape_ETRANS_723,38.50126,-121.33499,242,30262.726272101216
shape_ETRANS_723,38.50122,-121.33500000000004,243,30277.599638861237
shape_ETRANS_723,38.50112,-121.33500000000004,244,30314.09119517488
shape_ETRANS_723,38.50066,-121.33499,245,30481.97664553265
shape_ETRANS_723,38.499810000000004,-121.33498000000003,246,30792.168020991532
shape_ETRANS_723,38.49864,-121.33498000000003,247,31219.119229847664
shape_ETRANS_723,38.497550000000004,-121.33498000000003,248,31616.877193652363
shape_ETRANS_723,38.49703,-121.33499,249,31806.65477744024
shape_ETRANS_723,38.496320000000004,-121.33499,250,32065.744827257764
shape_ETRANS_723,38.495810000000006,-121.33499,251,32251.8517644506
shape_ETRANS_723,38.495380000000004,-121.33497,252,32408.869389238527
shape_ETRANS_723,38.49429000000001,-121.33496000000002,253,32806.63760675981
shape_ETRANS_723,38.49369,-121.33494999999999,254,33025.605572106506
shape_ETRANS_723,38.49367,-121.33494999999999,255,33032.903883368715
shape_ETRANS_723,38.49365,-121.33494000000002,256,33040.74114777379
shape_ETRANS_723,38.49353,-121.33489000000003,257,33086.800751022114
shape_ETRANS_723,38.493230000000004,-121.33489000000003,258,33196.275419957856
shape_ETRANS_723,38.493120000000005,-121.33492999999999,259,33238.01025397109
shape_ETRANS_723,38.49309,-121.33494000000002,260,33249.32416236976
shape_ETRANS_723,38.493050000000004,-121.33494999999999,261,33264.19759132202
shape_ETRANS_723,38.492020000000004,-121.33494000000002,262,33640.07147303661
shape_ETRANS_723,38.49174,-121.33492999999999,263,33742.28774296071
shape_ETRANS_723,38.490770000000005,-121.33492000000001,264,34096.26736251323
shape_ETRANS_723,38.48984,-121.33492000000001,265,34435.63883622025
shape_ETRANS_723,38.489630000000005,-121.33491000000004,266,34512.324315893326
shape_ETRANS_723,38.489200000000004,-121.33491000000004,267,34669.23800803732
shape_ETRANS_723,38.48908,-121.33491000000004,268,34713.027875613174
shape_ETRANS_723,38.48892,-121.33491000000004,269,34771.41436571345
shape_ETRANS_723,38.488890000000005,-121.33491000000004,270,34782.361832605464
shape_ETRANS_723,38.48841,-121.33491000000004,271,34957.52130290628
shape_ETRANS_723,38.487860000000005,-121.33491000000004,272,35158.22486262354
shape_ETRANS_723,38.487730000000006,-121.33491000000004,273,35205.6638858292
shape_ETRANS_723,38.48602,-121.33491000000004,274,35829.669498772775
shape_ETRANS_723,38.48543,-121.33491000000004,275,36044.96968101704
shape_ETRANS_723,38.48528,-121.33491000000004,276,36099.70701548491
shape_ETRANS_723,38.484410000000004,-121.3349,277,36417.19640548148
shape_ETRANS_723,38.48416,-121.3349,278,36508.425296263
shape_ETRANS_723,38.48311,-121.33488,279,36891.62922630063
shape_ETRANS_723,38.48306,-121.33487000000002,280,36910.09725763001
shape_ETRANS_723,38.48302,-121.33487000000002,281,36924.69388015443
shape_ETRANS_723,38.48293,-121.33482000000004,282,36960.507535678276
shape_ETRANS_723,38.482380000000006,-121.33482000000004,283,37161.211095395534
shape_ETRANS_723,38.481840000000005,-121.33482000000004,284,37358.26549948298
shape_ETRANS_723,38.48165,-121.33481,285,37427.658277613744
shape_ETRANS_723,38.480790000000006,-121.33481,286,37741.48566189914
shape_ETRANS_723,38.48051,-121.33481,287,37843.66201957526
shape_ETRANS_723,38.480410000000006,-121.33481,288,37880.15357588631
shape_ETRANS_723,38.48026,-121.33481,289,37934.89091035677
shape_ETRANS_723,38.48006,-121.33482000000004,290,38007.92990782665
shape_ETRANS_723,38.479760000000006,-121.33482000000004,291,38117.40457676239
shape_ETRANS_723,38.479470000000006,-121.33483000000001,292,38223.268639658105
shape_ETRANS_723,38.47903,-121.33483999999999,293,38383.85689799299
shape_ETRANS_723,38.47899,-121.33483999999999,294,38398.45352051741
shape_ETRANS_723,38.47854,-121.33483999999999,295,38562.66552392361
shape_ETRANS_723,38.47849,-121.33489000000003,296,38585.83723742382
shape_ETRANS_723,38.478480000000005,-121.33489000000003,297,38589.48639305362
shape_ETRANS_723,38.47847,-121.3349,298,38594.12073672561
shape_ETRANS_723,38.478460000000005,-121.3349,299,38597.76989235541
shape_ETRANS_723,38.478440000000006,-121.3349,300,38605.06820361762
shape_ETRANS_723,38.47842,-121.33491000000004,301,38612.90568803802
shape_ETRANS_723,38.47755,-121.3349,302,38930.395080480754
shape_ETRANS_723,38.47692,-121.3349,303,39160.29188524944
shape_ETRANS_723,38.47665000000001,-121.3349,304,39258.81908729057
shape_ETRANS_723,38.47627000000001,-121.3349,305,39397.48700127774
shape_ETRANS_723,38.47567,-121.3349,306,39616.43633915441
shape_ETRANS_723,38.4756,-121.33483999999999,307,39647.19853371965
shape_ETRANS_723,38.47527,-121.33483999999999,308,39767.62066955001
shape_ETRANS_723,38.47296,-121.33483000000001,309,40610.58046153276
shape_ETRANS_723,38.472590000000004,-121.33482000000004,310,40745.62944228662
shape_ETRANS_723,38.47225,-121.33482000000004,311,40869.70073374937
shape_ETRANS_723,38.47182,-121.33481,312,41026.64043250302
shape_ETRANS_723,38.47175,-121.33488,313,41059.081982154676
shape_ETRANS_723,38.47111,-121.33487000000002,314,41292.64541683135
shape_ETRANS_723,38.47097,-121.33487000000002,315,41343.733595669415
shape_ETRANS_723,38.47084,-121.33487000000002,316,41391.172618875076
shape_ETRANS_723,38.4707,-121.33488,317,41442.34062221628
shape_ETRANS_723,38.47057,-121.33489000000003,318,41489.86559988382
shape_ETRANS_723,38.47048,-121.33489000000003,319,41522.708000565064
shape_ETRANS_723,38.47021,-121.3349,320,41621.276617212156
shape_ETRANS_723,38.46994,-121.33492000000001,321,41719.96937463585
shape_ETRANS_723,38.46967,-121.33492000000001,322,41818.49657667958
shape_ETRANS_723,38.46941,-121.33491000000004,323,41913.41763081532
shape_ETRANS_723,38.469150000000006,-121.33489000000003,324,42008.467592604444
shape_ETRANS_723,38.469100000000005,-121.33489000000003,325,42026.71337076127
shape_ETRANS_723,38.46849,-121.33485000000002,326,42249.60504231801
shape_ETRANS_723,38.46835,-121.33483999999999,327,42300.77305085911
shape_ETRANS_723,38.46784,-121.33483999999999,328,42486.879988051944
shape_ETRANS_723,38.46726,-121.33483000000001,329,42698.550298543996
shape_ETRANS_723,38.4667,-121.33483000000001,330,42902.90301389365
shape_ETRANS_723,38.465270000000004,-121.33483000000001,331,43424.732269161104
shape_ETRANS_723,38.46479,-121.33483000000001,332,43599.89173946192
shape_ETRANS_723,38.46392,-121.33483000000001,333,43917.36827937972
shape_ETRANS_723,38.46383,-121.33483000000001,334,43950.21068006096
shape_ETRANS_723,38.46360000000001,-121.33483000000001,335,44034.14125957767
shape_ETRANS_723,38.463480000000004,-121.33483000000001,336,44077.931127153526
shape_ETRANS_723,38.46294,-121.33482000000004,337,44275.00624590461
shape_ETRANS_723,38.46256,-121.33482000000004,338,44413.67415989178
shape_ETRANS_723,38.46137,-121.33481,339,44847.93308065847
shape_ETRANS_723,38.459880000000005,-121.33481,340,45391.65726971255
shape_ETRANS_723,38.45946,-121.33481,341,45544.92180622674
shape_ETRANS_723,38.45944,-121.33481,342,45552.22011748895
shape_ETRANS_723,38.45944,-121.33480000000003,343,45555.077583844264
shape_ETRANS_723,38.459430000000005,-121.33480000000003,344,45558.72673947407
shape_ETRANS_723,38.45942,-121.33480000000003,345,45562.375895106474
shape_ETRANS_723,38.459340000000005,-121.33474999999999,346,45594.87779884675
shape_ETRANS_723,38.4572,-121.33474000000001,347,46375.802331972256
shape_ETRANS_723,38.456570000000006,-121.33474000000001,348,46605.69913673835
shape_ETRANS_723,38.45651,-121.33479,349,46631.84358908345
shape_ETRANS_723,38.456500000000005,-121.33479,350,46635.49274471326
shape_ETRANS_723,38.456480000000006,-121.33480000000003,351,46643.330546009944
shape_ETRANS_723,38.45644,-121.33480000000003,352,46657.92716853695
shape_ETRANS_723,38.456140000000005,-121.33482000000004,353,46767.55091800326
shape_ETRANS_723,38.455220000000004,-121.33480000000003,354,47103.32187969324
shape_ETRANS_723,38.45403,-121.33479,355,47537.580802373115
shape_ETRANS_723,38.453480000000006,-121.33480000000003,356,47738.304705494294
shape_ETRANS_723,38.45279,-121.33481,357,47990.112660387094
shape_ETRANS_723,38.45279,-121.33481,358,47990.112660387094
shape_ETRANS_723,38.45279,-121.33519000000001,359,48098.70639151897
shape_ETRANS_723,38.45279,-121.33595000000003,360,48315.89385378226
shape_ETRANS_723,38.452780000000004,-121.33717000000001,361,48664.55600631483
shape_ETRANS_723,38.45277,-121.33758,362,48781.77976366343
shape_ETRANS_723,38.452780000000004,-121.33980000000003,363,49416.20639859281
shape_ETRANS_723,38.45277,-121.33991000000003,364,49447.85253101815
shape_ETRANS_723,38.452780000000004,-121.34055000000001,365,49630.78367484481
shape_ETRANS_723,38.452780000000004,-121.34120999999999,366,49819.393865573904
shape_ETRANS_723,38.452780000000004,-121.34189000000003,367,50013.719516646306
shape_ETRANS_723,38.452780000000004,-121.34230000000002,368,50130.88645331126
shape_ETRANS_723,38.45277,-121.34262999999999,369,50225.26213121415
shape_ETRANS_723,38.452760000000005,-121.34297000000004,370,50322.493478679186
shape_ETRANS_723,38.452740000000006,-121.34338000000002,371,50439.88754927306
shape_ETRANS_723,38.45273,-121.34363000000002,372,50511.42398233215
shape_ETRANS_723,38.45272000000001,-121.34388999999999,373,50585.81457991887
shape_ETRANS_723,38.45272000000001,-121.34423000000004,374,50682.977486261036
shape_ETRANS_723,38.45273,-121.34553,375,51054.500612285825
shape_ETRANS_723,38.45273,-121.34786000000003,376,51720.35220159092
shape_ETRANS_723,38.45273,-121.34865000000002,377,51946.11304088427
shape_ETRANS_723,38.452740000000006,-121.34974,378,52257.62719717441
shape_ETRANS_723,38.452740000000006,-121.35052000000002,379,52480.53027343881
shape_ETRANS_723,38.45275,-121.35190999999998,380,52877.771720082426
shape_ETRANS_723,38.452760000000005,-121.35334999999998,381,53289.30118548275
shape_ETRANS_723,38.452760000000005,-121.35343999999998,382,53315.02076407581
shape_ETRANS_723,38.452760000000005,-121.35439000000002,383,53586.50520479177
shape_ETRANS_723,38.45275,-121.35591,384,54020.89566788846
shape_ETRANS_723,38.452740000000006,-121.35655000000003,385,54203.82688776105
shape_ETRANS_723,38.45273,-121.35946999999999,386,55038.29259463753
shape_ETRANS_723,38.45272000000001,-121.36035000000004,387,55289.79951515625
shape_ETRANS_723,38.45272000000001,-121.36099999999999,388,55475.55213017982
