trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,timepoint
6,09:42:48,09:42:48,733,12,,0
6,09:43:40,09:43:40,186,13,,0
6,09:44:57,09:44:57,191,14,,0
6,09:46:22,09:46:22,749,15,,0
6,09:47:23,09:47:23,750,16,,0
6,09:48:21,09:48:21,555,17,,0
6,09:49:12,09:49:12,552,18,,0
6,09:50:00,09:50:00,607,19,,1
7,10:00:00,10:00:00,146,1,,1
7,10:01:06,10:01:06,145,2,,0
7,10:02:12,10:02:12,144,3,,0
7,10:03:45,10:03:45,337,4,,0
7,10:05:05,10:05:05,336,5,,0
7,10:06:51,10:06:51,134,6,,0
7,10:07:20,10:07:20,136,7,,0
7,10:08:48,10:08:48,137,8,,0
7,10:10:01,10:10:01,133,9,,0
7,10:10:54,10:10:54,129,10,,0
7,10:11:49,10:11:49,125,11,,0
7,10:12:48,10:12:48,733,12,,0
7,10:13:40,10:13:40,186,13,,0
7,10:14:57,10:14:57,191,14,,0
7,10:16:22,10:16:22,749,15,,0
7,10:17:23,10:17:23,750,16,,0
7,10:18:21,10:18:21,555,17,,0
7,10:19:12,10:19:12,552,18,,0
7,10:20:00,10:20:00,607,19,,1
8,10:30:00,10:30:00,146,1,,1
8,10:31:06,10:31:06,145,2,,0
8,10:32:12,10:32:12,144,3,,0
8,10:33:45,10:33:45,337,4,,0
8,10:35:05,10:35:05,336,5,,0
8,10:36:51,10:36:51,134,6,,0
8,10:37:20,10:37:20,136,7,,0
8,10:38:48,10:38:48,137,8,,0
8,10:40:01,10:40:01,133,9,,0
8,10:40:54,10:40:54,129,10,,0
8,10:41:49,10:41:49,125,11,,0
8,10:42:48,10:42:48,733,12,,0
8,10:43:40,10:43:40,186,13,,0
8,10:44:57,10:44:57,191,14,,0
8,10:46:22,10:46:22,749,15,,0
8,10:47:23,10:47:23,750,16,,0
8,10:48:21,10:48:21,555,17,,0
8,10:49:12,10:49:12,552,18,,0
8,10:50:00,10:50:00,607,19,,1
9,20:07:00,20:07:00,625,1,,1
9,20:21:00,20:21:00,722,2,,1
9,20:34:00,20:34:00,33,3,,1
9,20:36:48,20:36:48,443,4,,0
9,20:53:24,20:53:24,421,5,,0
9,20:57:00,20:57:00,610,6,,1
10,11:00:00,11:00:00,146,1,,1
10,11:01:06,11:01:06,145,2,,0
10,11:02:12,11:02:12,144,3,,0
10,11:03:45,11:03:45,337,4,,0
10,11:05:05,11:05:05,336,5,,0
10,11:06:51,11:06:51,134,6,,0
10,11:07:20,11:07:20,136,7,,0
10,11:08:48,11:08:48,137,8,,0
10,11:10:01,11:10:01,133,9,,0
10,11:10:54,11:10:54,129,10,,0
10,11:11:49,11:11:49,125,11,,0
10,11:12:48,11:12:48,733,12,,0
10,11:13:40,11:13:40,186,13,,0
10,11:14:57,11:14:57,191,14,,0
10,11:16:22,11:16:22,749,15,,0
10,11:17:23,11:17:23,750,16,,0
10,11:18:21,11:18:21,555,17,,0
10,11:19:12,11:19:12,552,18,,0
10,11:20:00,11:20:00,607,19,,1
11,11:30:00,11:30:00,146,1,,1
11,11:31:06,11:31:06,145,2,,0
11,11:32:12,11:32:12,144,3,,0
11,11:33:45,11:33:45,337,4,,0
11,11:35:05,11:35:05,336,5,,0
11,11:36:51,11:36:51,134,6,,0
11,11:37:20,11:37:20,136,7,,0
11,11:38:48,11:38:48,137,8,,0
11,11:40:01,11:40:01,133,9,,0
11,11:40:54,11:40:54,129,10,,0
11,11:41:49,11:41:49,125,11,,0
11,11:42:48,11:42:48,733,12,,0
11,11:43:40,11:43:40,186,13,,0
11,11:44:57,11:44:57,191,14,,0
11,11:46:22,11:46:22,749,15,,0
11,11:47:23,11:47:23,750,16,,0
11,11:48:21,11:48:21,555,17,,0
11,11:49:12,11:49:12,552,18,,0
11,11:50:00,11:50:00,607,19,,1
12,12:00:00,12:00:00,146,1,,1
12,12:01:06,12:01:06,145,2,,0
12,12:02:12,12:02:12,144,3,,0
12,12:03:45,12:03:45,337,4,,0
12,12:05:05,12:05:05,336,5,,0
12,12:06:51,12:06:51,134,6,,0
12,12:07:20,12:07:20,136,7,,0
12,12:08:48,12:08:48,137,8,,0
12,12:10:01,12:10:01,133,9,,0
12,12:10:54,12:10:54,129,10,,0
12,12:11:49,12:11:49,125,11,,0
12,12:12:48,12:12:48,733,12,,0
12,12:13:40,12:13:40,186,13,,0
12,12:14:57,12:14:57,191,14,,0
12,12:16:22,12:16:22,749,15,,0
12,12:17:23,12:17:23,750,16,,0
12,12:18:21,12:18:21,555,17,,0
12,12:19:12,12:19:12,552,18,,0
12,12:20:00,12:20:00,607,19,,1
13,12:30:00,12:30:00,146,1,,1
13,12:31:06,12:31:06,145,2,,0
13,12:32:12,12:32:12,144,3,,0
13,12:33:45,12:33:45,337,4,,0
13,12:35:05,12:35:05,336,5,,0
13,12:36:51,12:36:51,134,6,,0
13,12:37:20,12:37:20,136,7,,0
13,12:38:48,12:38:48,137,8,,0
13,12:40:01,12:40:01,133,9,,0
13,12:40:54,12:40:54,129,10,,0
13,12:41:49,12:41:49,125,11,,0
13,12:42:48,12:42:48,733,12,,0
13,12:43:40,12:43:40,186,13,,0
13,12:44:57,12:44:57,191,14,,0
13,12:46:22,12:46:22,749,15,,0
13,12:47:23,12:47:23,750,16,,0
13,12:48:21,12:48:21,555,17,,0
13,12:49:12,12:49:12,552,18,,0
13,12:50:00,12:50:00,607,19,,1
14,13:00:00,13:00:00,146,1,,1
14,13:01:06,13:01:06,145,2,,0
14,13:02:12,13:02:12,144,3,,0
14,13:03:45,13:03:45,337,4,,0
14,13:05:05,13:05:05,336,5,,0
14,13:06:51,13:06:51,134,6,,0
14,13:07:20,13:07:20,136,7,,0
14,13:08:48,13:08:48,137,8,,0
14,13:10:01,13:10:01,133,9,,0
14,13:10:54,13:10:54,129,10,,0
14,13:11:49,13:11:49,125,11,,0
14,13:12:48,13:12:48,733,12,,0
14,13:13:40,13:13:40,186,13,,0
14,13:14:57,13:14:57,191,14,,0
14,13:16:22,13:16:22,749,15,,0
14,13:17:23,13:17:23,750,16,,0
14,13:18:21,13:18:21,555,17,,0
14,13:19:12,13:19:12,552,18,,0
14,13:20:00,13:20:00,607,19,,1
15,13:30:00,13:30:00,146,1,,1
15,13:31:06,13:31:06,145,2,,0
15,13:32:12,13:32:12,144,3,,0
15,13:33:45,13:33:45,337,4,,0
15,13:35:05,13:35:05,336,5,,0
15,13:36:51,13:36:51,134,6,,0
15,13:37:20,13:37:20,136,7,,0
15,13:38:48,13:38:48,137,8,,0
15,13:40:01,13:40:01,133,9,,0
15,13:40:54,13:40:54,129,10,,0
15,13:41:49,13:41:49,125,11,,0
15,13:42:48,13:42:48,733,12,,0
15,13:43:40,13:43:40,186,13,,0
15,13:44:57,13:44:57,191,14,,0
15,13:46:22,13:46:22,749,15,,0
15,13:47:23,13:47:23,750,16,,0
15,13:48:21,13:48:21,555,17,,0
15,13:49:12,13:49:12,552,18,,0
15,13:50:00,13:50:00,607,19,,1
16,14:00:00,14:00:00,146,1,,1
16,14:01:06,14:01:06,145,2,,0
16,14:02:12,14:02:12,144,3,,0
16,14:03:45,14:03:45,337,4,,0
16,14:05:05,14:05:05,336,5,,0
16,14:06:51,14:06:51,134,6,,0
16,14:07:20,14:07:20,136,7,,0
16,14:08:48,14:08:48,137,8,,0
16,14:10:01,14:10:01,133,9,,0
16,14:10:54,14:10:54,129,10,,0
16,14:11:49,14:11:49,125,11,,0
16,14:12:48,14:12:48,733,12,,0
16,14:13:40,14:13:40,186,13,,0
16,14:14:57,14:14:57,191,14,,0
16,14:16:22,14:16:22,749,15,,0
16,14:17:23,14:17:23,750,16,,0
16,14:18:21,14:18:21,555,17,,0
16,14:19:12,14:19:12,552,18,,0
16,14:20:00,14:20:00,607,19,,1
17,14:30:00,14:30:00,146,1,,1
17,14:31:06,14:31:06,145,2,,0
17,14:32:12,14:32:12,144,3,,0
17,14:33:45,14:33:45,337,4,,0
17,14:35:05,14:35:05,336,5,,0
17,14:36:51,14:36:51,134,6,,0
17,14:37:20,14:37:20,136,7,,0
17,14:38:48,14:38:48,137,8,,0
17,14:40:01,14:40:01,133,9,,0
17,14:40:54,14:40:54,129,10,,0
17,14:41:49,14:41:49,125,11,,0
17,14:42:48,14:42:48,733,12,,0
17,14:43:40,14:43:40,186,13,,0
17,14:44:57,14:44:57,191,14,,0
17,14:46:22,14:46:22,749,15,,0
17,14:47:23,14:47:23,750,16,,0
17,14:48:21,14:48:21,555,17,,0
17,14:49:12,14:49:12,552,18,,0
17,14:50:00,14:50:00,607,19,,1
18,15:00:00,15:00:00,146,1,,1
18,15:01:06,15:01:06,145,2,,0
18,15:02:12,15:02:12,144,3,,0
18,15:03:45,15:03:45,337,4,,0
18,15:05:05,15:05:05,336,5,,0
18,15:06:51,15:06:51,134,6,,0
18,15:07:20,15:07:20,136,7,,0
18,15:08:48,15:08:48,137,8,,0
18,15:10:01,15:10:01,133,9,,0
18,15:10:54,15:10:54,129,10,,0
18,15:11:49,15:11:49,125,11,,0
18,15:12:48,15:12:48,733,12,,0
18,15:13:40,15:13:40,186,13,,0
18,15:14:57,15:14:57,191,14,,0
18,15:16:22,15:16:22,749,15,,0
18,15:17:23,15:17:23,750,16,,0
18,15:18:21,15:18:21,555,17,,0
18,15:19:12,15:19:12,552,18,,0
18,15:20:00,15:20:00,607,19,,1
19,15:30:00,15:30:00,146,1,,1
19,15:31:06,15:31:06,145,2,,0
19,15:32:12,15:32:12,144,3,,0
19,15:33:45,15:33:45,337,4,,0
19,15:35:05,15:35:05,336,5,,0
19,15:36:51,15:36:51,134,6,,0
19,15:37:20,15:37:20,136,7,,0
19,15:38:48,15:38:48,137,8,,0
19,15:40:01,15:40:01,133,9,,0
19,15:40:54,15:40:54,129,10,,0
19,15:41:49,15:41:49,125,11,,0
19,15:42:48,15:42:48,733,12,,0
19,15:43:40,15:43:40,186,13,,0
19,15:44:57,15:44:57,191,14,,0
19,15:46:22,15:46:22,749,15,,0
19,15:47:23,15:47:23,750,16,,0
19,15:48:21,15:48:21,555,17,,0
19,15:49:12,15:49:12,552,18,,0
19,15:50:00,15:50:00,607,19,,1
20,16:00:00,16:00:00,146,1,,1
20,16:01:06,16:01:06,145,2,,0
20,16:02:12,16:02:12,144,3,,0
20,16:03:45,16:03:45,337,4,,0
20,16:05:05,16:05:05,336,5,,0
20,16:06:51,16:06:51,134,6,,0
20,16:07:20,16:07:20,136,7,,0
20,16:08:48,16:08:48,137,8,,0
20,16:10:01,16:10:01,133,9,,0
20,16:10:54,16:10:54,129,10,,0
20,16:11:49,16:11:49,125,11,,0
20,16:12:48,16:12:48,733,12,,0
20,16:13:40,16:13:40,186,13,,0
20,16:14:57,16:14:57,191,14,,0
20,16:16:22,16:16:22,749,15,,0
20,16:17:23,16:17:23,750,16,,0
20,16:18:21,16:18:21,555,17,,0
20,16:19:12,16:19:12,552,18,,0
20,16:20:00,16:20:00,607,19,,1
21,16:30:00,16:30:00,146,1,,1
21,16:31:06,16:31:06,145,2,,0
21,16:32:12,16:32:12,144,3,,0
21,16:33:45,16:33:45,337,4,,0
21,16:35:05,16:35:05,336,5,,0
21,16:36:51,16:36:51,134,6,,0
21,16:37:20,16:37:20,136,7,,0
21,16:38:48,16:38:48,137,8,,0
21,16:40:01,16:40:01,133,9,,0
21,16:40:54,16:40:54,129,10,,0
21,16:41:49,16:41:49,125,11,,0
21,16:42:48,16:42:48,733,12,,0
21,16:43:40,16:43:40,186,13,,0
21,16:44:57,16:44:57,191,14,,0
21,16:46:22,16:46:22,749,15,,0
21,16:47:23,16:47:23,750,16,,0
21,16:48:21,16:48:21,555,17,,0
21,16:49:12,16:49:12,552,18,,0
21,16:50:00,16:50:00,607,19,,1
22,17:00:00,17:00:00,146,1,,1
22,17:01:06,17:01:06,145,2,,0
22,17:02:12,17:02:12,144,3,,0
22,17:03:45,17:03:45,337,4,,0
22,17:05:05,17:05:05,336,5,,0
22,17:06:51,17:06:51,134,6,,0
22,17:07:20,17:07:20,136,7,,0
22,17:08:48,17:08:48,137,8,,0
22,17:10:01,17:10:01,133,9,,0
22,17:10:54,17:10:54,129,10,,0
22,17:11:49,17:11:49,125,11,,0
22,17:12:48,17:12:48,733,12,,0
22,17:13:40,17:13:40,186,13,,0
22,17:14:57,17:14:57,191,14,,0
22,17:16:22,17:16:22,749,15,,0
22,17:17:23,17:17:23,750,16,,0
22,17:18:21,17:18:21,555,17,,0
22,17:19:12,17:19:12,552,18,,0
22,17:20:00,17:20:00,607,19,,1
23,17:30:00,17:30:00,146,1,,1
23,17:31:06,17:31:06,145,2,,0
23,17:32:12,17:32:12,144,3,,0
23,17:33:45,17:33:45,337,4,,0
23,17:35:05,17:35:05,336,5,,0
23,17:36:51,17:36:51,134,6,,0
23,17:37:20,17:37:20,136,7,,0
23,17:38:48,17:38:48,137,8,,0
23,17:40:01,17:40:01,133,9,,0
23,17:40:54,17:40:54,129,10,,0
23,17:41:49,17:41:49,125,11,,0
23,17:42:48,17:42:48,733,12,,0
23,17:43:40,17:43:40,186,13,,0
23,17:44:57,17:44:57,191,14,,0
23,17:46:22,17:46:22,749,15,,0
23,17:47:23,17:47:23,750,16,,0
23,17:48:21,17:48:21,555,17,,0
23,17:49:12,17:49:12,552,18,,0
23,17:50:00,17:50:00,607,19,,1
24,18:00:00,18:00:00,146,1,,1
24,18:01:06,18:01:06,145,2,,0
24,18:02:12,18:02:12,144,3,,0
24,18:03:45,18:03:45,337,4,,0
24,18:05:05,18:05:05,336,5,,0
24,18:06:51,18:06:51,134,6,,0
24,18:07:20,18:07:20,136,7,,0
24,18:08:48,18:08:48,137,8,,0
24,18:10:01,18:10:01,133,9,,0
24,18:10:54,18:10:54,129,10,,0
24,18:11:49,18:11:49,125,11,,0
24,18:12:48,18:12:48,733,12,,0
24,18:13:40,18:13:40,186,13,,0
24,18:14:57,18:14:57,191,14,,0
24,18:16:22,18:16:22,749,15,,0
24,18:17:23,18:17:23,750,16,,0
24,18:18:21,18:18:21,555,17,,0
24,18:19:12,18:19:12,552,18,,0
24,18:20:00,18:20:00,607,19,,1
25,07:30:00,07:30:00,607,1,,1
25,07:31:09,07:31:09,553,2,,0
25,07:31:39,07:31:39,554,3,,0
25,07:32:39,07:32:39,752,4,,0
25,07:33:34,07:33:34,751,5,,0
25,07:34:53,07:34:53,118,6,,0
25,07:35:52,07:35:52,117,7,,0
25,07:36:56,07:36:56,744,8,,0
25,07:37:57,07:37:57,126,9,,0
25,07:39:05,07:39:05,131,10,,0
25,07:40:37,07:40:37,138,11,,0
25,07:41:10,07:41:10,139,12,,0
25,07:42:12,07:42:12,135,13,,0
25,07:42:30,07:42:30,364,14,,0
25,07:43:35,07:43:35,365,15,,0
25,07:44:07,07:44:07,366,16,,0
25,07:45:22,07:45:22,367,17,,0
25,07:46:18,07:46:18,196,18,,0
25,07:47:41,07:47:41,197,19,,0
25,07:50:00,07:50:00,146,20,,1
26,08:00:00,08:00:00,607,1,,1
26,08:01:09,08:01:09,553,2,,0
26,08:01:39,08:01:39,554,3,,0
26,08:02:39,08:02:39,752,4,,0
26,08:03:34,08:03:34,751,5,,0
26,08:04:53,08:04:53,118,6,,0
26,08:05:52,08:05:52,117,7,,0
26,08:06:56,08:06:56,744,8,,0
26,08:07:57,08:07:57,126,9,,0
26,08:09:05,08:09:05,131,10,,0
26,08:10:37,08:10:37,138,11,,0
26,08:11:10,08:11:10,139,12,,0
26,08:12:12,08:12:12,135,13,,0
26,08:12:30,08:12:30,364,14,,0
26,08:13:35,08:13:35,365,15,,0
26,08:14:07,08:14:07,366,16,,0
26,08:15:22,08:15:22,367,17,,0
26,08:16:18,08:16:18,196,18,,0
26,08:17:41,08:17:41,197,19,,0
26,08:20:00,08:20:00,146,20,,1
27,08:30:00,08:30:00,607,1,,1
27,08:31:09,08:31:09,553,2,,0
27,08:31:39,08:31:39,554,3,,0
27,08:32:39,08:32:39,752,4,,0
27,08:33:34,08:33:34,751,5,,0
27,08:34:53,08:34:53,118,6,,0
27,08:35:52,08:35:52,117,7,,0
27,08:36:56,08:36:56,744,8,,0
27,08:37:57,08:37:57,126,9,,0
27,08:39:05,08:39:05,131,10,,0
27,08:40:37,08:40:37,138,11,,0
27,08:41:10,08:41:10,139,12,,0
27,08:42:12,08:42:12,135,13,,0
27,08:42:30,08:42:30,364,14,,0
27,08:43:35,08:43:35,365,15,,0
27,08:44:07,08:44:07,366,16,,0
27,08:45:22,08:45:22,367,17,,0
27,08:46:18,08:46:18,196,18,,0
27,08:47:41,08:47:41,197,19,,0
27,08:50:00,08:50:00,146,20,,1
28,09:00:00,09:00:00,607,1,,1
28,09:01:09,09:01:09,553,2,,0
28,09:01:39,09:01:39,554,3,,0
28,09:02:39,09:02:39,752,4,,0
28,09:03:34,09:03:34,751,5,,0
28,09:04:53,09:04:53,118,6,,0
28,09:05:52,09:05:52,117,7,,0
28,09:06:56,09:06:56,744,8,,0
28,09:07:57,09:07:57,126,9,,0
28,09:09:05,09:09:05,131,10,,0
28,09:10:37,09:10:37,138,11,,0
28,09:11:10,09:11:10,139,12,,0
28,09:12:12,09:12:12,135,13,,0
28,09:12:30,09:12:30,364,14,,0
28,09:13:35,09:13:35,365,15,,0
28,09:14:07,09:14:07,366,16,,0
28,09:15:22,09:15:22,367,17,,0
28,09:16:18,09:16:18,196,18,,0
28,09:17:41,09:17:41,197,19,,0
28,09:20:00,09:20:00,146,20,,1
29,09:30:00,09:30:00,607,1,,1
29,09:31:09,09:31:09,553,2,,0
29,09:31:39,09:31:39,554,3,,0
29,09:32:39,09:32:39,752,4,,0
29,09:33:34,09:33:34,751,5,,0
29,09:34:53,09:34:53,118,6,,0
29,09:35:52,09:35:52,117,7,,0
29,09:36:56,09:36:56,744,8,,0
29,09:37:57,09:37:57,126,9,,0
29,09:39:05,09:39:05,131,10,,0
29,09:40:37,09:40:37,138,11,,0
29,09:41:10,09:41:10,139,12,,0
29,09:42:12,09:42:12,135,13,,0
29,09:42:30,09:42:30,364,14,,0
29,09:43:35,09:43:35,365,15,,0
29,09:44:07,09:44:07,366,16,,0
29,09:45:22,09:45:22,367,17,,0
29,09:46:18,09:46:18,196,18,,0
29,09:47:41,09:47:41,197,19,,0
29,09:50:00,09:50:00,146,20,,1
30,10:00:00,10:00:00,607,1,,1
30,10:01:09,10:01:09,553,2,,0
30,10:01:39,10:01:39,554,3,,0
30,10:02:39,10:02:39,752,4,,0
30,10:03:34,10:03:34,751,5,,0
30,10:04:53,10:04:53,118,6,,0
30,10:05:52,10:05:52,117,7,,0
30,10:06:56,10:06:56,744,8,,0
30,10:07:57,10:07:57,126,9,,0
30,10:09:05,10:09:05,131,10,,0
30,10:10:37,10:10:37,138,11,,0
30,10:11:10,10:11:10,139,12,,0
30,10:12:12,10:12:12,135,13,,0
30,10:12:30,10:12:30,364,14,,0
30,10:13:35,10:13:35,365,15,,0
30,10:14:07,10:14:07,366,16,,0
30,10:15:22,10:15:22,367,17,,0
30,10:16:18,10:16:18,196,18,,0
30,10:17:41,10:17:41,197,19,,0
30,10:20:00,10:20:00,146,20,,1
31,10:30:00,10:30:00,607,1,,1
31,10:31:09,10:31:09,553,2,,0
31,10:31:39,10:31:39,554,3,,0
31,10:32:39,10:32:39,752,4,,0
31,10:33:34,10:33:34,751,5,,0
31,10:34:53,10:34:53,118,6,,0
31,10:35:52,10:35:52,117,7,,0
31,10:36:56,10:36:56,744,8,,0
31,10:37:57,10:37:57,126,9,,0
31,10:39:05,10:39:05,131,10,,0
31,10:40:37,10:40:37,138,11,,0
31,10:41:10,10:41:10,139,12,,0
31,10:42:12,10:42:12,135,13,,0
31,10:42:30,10:42:30,364,14,,0
31,10:43:35,10:43:35,365,15,,0
31,10:44:07,10:44:07,366,16,,0
31,10:45:22,10:45:22,367,17,,0
31,10:46:18,10:46:18,196,18,,0
31,10:47:41,10:47:41,197,19,,0
31,10:50:00,10:50:00,146,20,,1
32,11:00:00,11:00:00,607,1,,1
32,11:01:09,11:01:09,553,2,,0
32,11:01:39,11:01:39,554,3,,0
32,11:02:39,11:02:39,752,4,,0
32,11:03:34,11:03:34,751,5,,0
32,11:04:53,11:04:53,118,6,,0
32,11:05:52,11:05:52,117,7,,0
32,11:06:56,11:06:56,744,8,,0
32,11:07:57,11:07:57,126,9,,0
32,11:09:05,11:09:05,131,10,,0
32,11:10:37,11:10:37,138,11,,0
32,11:11:10,11:11:10,139,12,,0
32,11:12:12,11:12:12,135,13,,0
32,11:12:30,11:12:30,364,14,,0
32,11:13:35,11:13:35,365,15,,0
32,11:14:07,11:14:07,366,16,,0
32,11:15:22,11:15:22,367,17,,0
32,11:16:18,11:16:18,196,18,,0
32,11:17:41,11:17:41,197,19,,0
32,11:20:00,11:20:00,146,20,,1
33,11:30:00,11:30:00,607,1,,1
33,11:31:09,11:31:09,553,2,,0
33,11:31:39,11:31:39,554,3,,0
33,11:32:39,11:32:39,752,4,,0
33,11:33:34,11:33:34,751,5,,0
33,11:34:53,11:34:53,118,6,,0
33,11:35:52,11:35:52,117,7,,0
33,11:36:56,11:36:56,744,8,,0
33,11:37:57,11:37:57,126,9,,0
33,11:39:05,11:39:05,131,10,,0
33,11:40:37,11:40:37,138,11,,0
33,11:41:10,11:41:10,139,12,,0
33,11:42:12,11:42:12,135,13,,0
33,11:42:30,11:42:30,364,14,,0
33,11:43:35,11:43:35,365,15,,0
33,11:44:07,11:44:07,366,16,,0
33,11:45:22,11:45:22,367,17,,0
33,11:46:18,11:46:18,196,18,,0
33,11:47:41,11:47:41,197,19,,0
33,11:50:00,11:50:00,146,20,,1
34,12:00:00,12:00:00,607,1,,1
34,12:01:09,12:01:09,553,2,,0
34,12:01:39,12:01:39,554,3,,0
34,12:02:39,12:02:39,752,4,,0
34,12:03:34,12:03:34,751,5,,0
34,12:04:53,12:04:53,118,6,,0
34,12:05:52,12:05:52,117,7,,0
34,12:06:56,12:06:56,744,8,,0
34,12:07:57,12:07:57,126,9,,0
34,12:09:05,12:09:05,131,10,,0
34,12:10:37,12:10:37,138,11,,0
34,12:11:10,12:11:10,139,12,,0
34,12:12:12,12:12:12,135,13,,0
34,12:12:30,12:12:30,364,14,,0
34,12:13:35,12:13:35,365,15,,0
