shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
1,-121.816750,37.998170,134
1,-121.816350,37.998120,135
1,-121.816040,37.998090,136
1,-121.815680,37.998070,137
1,-121.815370,37.998050,138
1,-121.814600,37.998050,139
1,-121.809780,37.998050,140
1,-121.806100,37.998050,141
1,-121.806050,37.998050,142
1,-121.805930,37.998050,143
1,-121.805900,37.998050,144
1,-121.802500,37.998050,145
1,-121.798930,37.998060,146
1,-121.798550,37.998060,147
1,-121.798180,37.998050,148
1,-121.798000,37.998050,149
1,-121.797970,37.998050,150
1,-121.797800,37.998040,151
1,-121.797420,37.998020,152
1,-121.797050,37.998000,153
1,-121.796670,37.997970,154
1,-121.796300,37.997930,155
1,-121.795930,37.997890,156
1,-121.795560,37.997840,157
1,-121.793380,37.997470,158
1,-121.792020,37.997240,159
1,-121.790020,37.996900,160
1,-121.789590,37.996770,161
1,-121.789030,37.996630,162
1,-121.788770,37.996570,163
1,-121.788260,37.996420,164
1,-121.787780,37.996270,165
1,-121.787370,37.996120,166
1,-121.787060,37.995990,167
1,-121.786680,37.995810,168
1,-121.786280,37.995620,169
1,-121.786080,37.995530,170
1,-121.785930,37.995480,171
1,-121.785770,37.995440,172
1,-121.785680,37.995420,173
1,-121.785480,37.995400,174
1,-121.785260,37.995410,175
1,-121.785000,37.995440,176
1,-121.785300,37.996060,177
1,-121.785420,37.996330,178
1,-121.785660,37.996770,179
1,-121.786140,37.997760,180
1,-121.785960,37.997780,181
1,-121.785670,37.997790,182
1,-121.784320,37.997550,183
1,-121.783980,37.997390,184
1,-121.780943,37.996768,185
1,-121.780898,37.996095,186
1,-121.778105,37.995617,187
1,-121.777653,37.996193,188
1,-121.780943,37.996768,189
1,-121.783980,37.997390,190
1,-121.784320,37.997550,191
1,-121.785670,37.997790,192
1,-121.785960,37.997780,193
1,-121.786140,37.997760,194
1,-121.785660,37.996770,195
1,-121.785420,37.996330,196
1,-121.785300,37.996060,197
1,-121.785000,37.995440,198
1,-121.784650,37.995540,199
1,-121.784400,37.995580,200
1,-121.784090,37.995610,201
1,-121.783890,37.995620,202
1,-121.783680,37.995620,203
1,-121.783230,37.995600,204
1,-121.782730,37.995560,205
1,-121.782010,37.995520,206
1,-121.781620,37.995460,207
1,-121.778650,37.994960,208
1,-121.777080,37.994690,209
1,-121.774750,37.994290,210
1,-121.774450,37.994240,211
1,-121.773710,37.994110,212
1,-121.773030,37.993990,213
1,-121.772690,37.993940,214
1,-121.772360,37.993880,215
1,-121.772030,37.993810,216
1,-121.771700,37.993740,217
1,-121.771380,37.993670,218
1,-121.771050,37.993590,219
1,-121.770720,37.993500,220
1,-121.770390,37.993410,221
1,-121.770060,37.993310,222
1,-121.769730,37.993210,223
1,-121.769390,37.993090,224
1,-121.769060,37.992970,225
1,-121.768730,37.992850,226
1,-121.767730,37.992460,227
1,-121.767440,37.992350,228
1,-121.766990,37.992180,229
1,-121.766240,37.991830,230
1,-121.765740,37.991610,231
1,-121.765320,37.991430,232
1,-121.764590,37.991160,233
1,-121.764040,37.990980,234
1,-121.763390,37.990760,235
1,-121.762790,37.990560,236
1,-121.762390,37.990440,237
1,-121.761980,37.990350,238
1,-121.761620,37.990300,239
1,-121.761280,37.990260,240
1,-121.760940,37.990250,241
1,-121.760580,37.990270,242
1,-121.760260,37.990300,243
1,-121.759940,37.990350,244
1,-121.759600,37.990420,245
1,-121.759380,37.990470,246
1,-121.759130,37.990560,247
1,-121.758900,37.990640,248
1,-121.758640,37.990760,249
1,-121.758330,37.990910,250
1,-121.758080,37.991060,251
1,-121.757820,37.991240,252
1,-121.757580,37.991430,253
1,-121.757350,37.991640,254
1,-121.757160,37.991850,255
1,-121.756980,37.992080,256
1,-121.756870,37.992260,257
1,-121.756760,37.992450,258
1,-121.756670,37.992620,259
1,-121.756580,37.992850,260
1,-121.756480,37.993110,261
1,-121.756390,37.993400,262
1,-121.756310,37.993670,263
1,-121.756240,37.993950,264
1,-121.756170,37.994240,265
1,-121.755340,37.997760,266
1,-121.754550,38.001320,267
1,-121.754500,38.001530,268
1,-121.754160,38.002310,269
1,-121.753960,38.002870,270
1,-121.753910,38.003020,271
1,-121.753800,38.003240,272
1,-121.753670,38.003440,273
1,-121.753570,38.003570,274
1,-121.753450,38.003680,275
1,-121.753340,38.003770,276
1,-121.753080,38.003940,277
1,-121.752760,38.004160,278
1,-121.752590,38.004300,279
1,-121.752540,38.004370,280
1,-121.752510,38.004480,281
1,-121.752510,38.004610,282
1,-121.752550,38.005080,283
1,-121.750840,38.005080,284
1,-121.749610,38.005090,285
1,-121.748450,38.005120,286
1,-121.747420,38.005140,287
1,-121.744930,38.005170,288
1,-121.741590,38.005190,289
1,-121.736560,38.005150,290
1,-121.735840,38.005140,291
1,-121.735160,38.005130,292
1,-121.734950,38.005120,293
1,-121.734540,38.005060,294
1,-121.734300,38.005000,295
1,-121.733960,38.004910,296
1,-121.733680,38.004780,297
1,-121.733450,38.004660,298
1,-121.733160,38.004460,299
1,-121.732960,38.004290,300
1,-121.732910,38.004160,301
1,-121.732810,38.004010,302
1,-121.732700,38.003860,303
1,-121.732610,38.003710,304
1,-121.732530,38.003550,305
1,-121.732470,38.003390,306
1,-121.732420,38.003220,307
1,-121.732390,38.003050,308
1,-121.732370,38.002710,309
1,-121.732360,38.002100,310
1,-121.732370,38.000160,311
1,-121.732360,37.999980,312
1,-121.732340,37.999820,313
1,-121.732300,37.999660,314
1,-121.732260,37.999500,315
1,-121.732200,37.999340,316
1,-121.732120,37.999190,317
1,-121.732040,37.999060,318
1,-121.731980,37.998960,319
1,-121.731870,37.998810,320
1,-121.731680,37.998620,321
1,-121.731470,37.998450,322
1,-121.731240,37.998280,323
1,-121.731100,37.998200,324
1,-121.730960,37.998120,325
1,-121.730710,37.998020,326
1,-121.730560,37.997970,327
1,-121.730390,37.997920,328
1,-121.730220,37.997870,329
1,-121.730040,37.997840,330
1,-121.729850,37.997810,331
1,-121.729660,37.997790,332
1,-121.729460,37.997780,333
1,-121.729240,37.997820,334
1,-121.729000,37.997820,335
1,-121.728420,37.997830,336
1,-121.728170,37.997830,337
1,-121.726240,37.997830,338
1,-121.721870,37.997820,339
1,-121.718840,37.997810,340
1,-121.718130,37.997820,341
1,-121.717760,37.997810,342
1,-121.717280,37.997800,343
1,-121.716540,37.997810,344
1,-121.716130,37.997810,345
1,-121.715170,37.997800,346
1,-121.713950,37.997810,347
1,-121.713280,37.997810,348
1,-121.713160,37.997810,349
1,-121.713060,37.997800,350
1,-121.712930,37.997780,351
1,-121.712780,37.997740,352
1,-121.712620,37.997690,353
1,-121.711770,37.997400,354
1,-121.711670,37.997370,355
1,-121.710510,37.996970,356
1,-121.709390,37.996610,357
1,-121.708210,37.996220,358
1,-121.707000,37.995800,359
1,-121.705660,37.995340,360
1,-121.704850,37.995070,361
1,-121.703470,37.994610,362
1,-121.702490,37.994290,363
1,-121.702060,37.994140,364
1,-121.701740,37.994030,365
1,-121.701390,37.993890,366
1,-121.701100,37.993770,367
1,-121.700780,37.993610,368
1,-121.700490,37.993470,369
1,-121.700140,37.993280,370
1,-121.699850,37.993100,371
1,-121.699520,37.992890,372
1,-121.699310,37.992750,373
1,-121.699150,37.992640,374
1,-121.698990,37.992520,375
1,-121.698830,37.992390,376
1,-121.698650,37.992230,377
1,-121.698590,37.992130,378
1,-121.698380,37.991910,379
1,-121.698250,37.991770,380
1,-121.698130,37.991620,381
1,-121.697950,37.991390,382
1,-121.697800,37.991190,383
1,-121.697350,37.990620,384
1,-121.697000,37.990080,385
1,-121.696770,37.989730,386
1,-121.696650,37.989550,387
1,-121.696490,37.989260,388
1,-121.696340,37.988970,389
1,-121.696210,37.988760,390
1,-121.696120,37.988520,391
1,-121.696050,37.988280,392
1,-121.695970,37.987950,393
1,-121.695930,37.987720,394
1,-121.695900,37.987500,395
1,-121.695830,37.986730,396
1,-121.695820,37.986510,397
1,-121.695830,37.986250,398
1,-121.695850,37.985580,399
1,-121.695860,37.985240,400
1,-121.695870,37.985100,401
1,-121.695890,37.984940,402
1,-121.695900,37.984670,403
1,-121.695910,37.984400,404
1,-121.695940,37.984140,405
1,-121.695950,37.983950,406
1,-121.695960,37.983330,407
1,-121.695970,37.982140,408
1,-121.695960,37.981670,409
1,-121.695960,37.981190,410
1,-121.695960,37.980790,411
1,-121.695940,37.980650,412
1,-121.695940,37.980390,413
1,-121.695930,37.979890,414
1,-121.695950,37.979660,415
1,-121.695960,37.979200,416
1,-121.695960,37.979090,417
1,-121.695970,37.978270,418
1,-121.695980,37.977480,419
1,-121.695980,37.976610,420
1,-121.695990,37.975710,421
1,-121.695990,37.975310,422
1,-121.695990,37.975020,423
1,-121.695990,37.974360,424
1,-121.695990,37.973600,425
1,-121.696010,37.971320,426
1,-121.696020,37.970480,427
1,-121.696030,37.968830,428
1,-121.696040,37.967930,429
1,-121.696040,37.967390,430
1,-121.696080,37.963880,431
1,-121.696100,37.963050,432
1,-121.696110,37.962660,433
1,-121.696090,37.962170,434
1,-121.696070,37.961540,435
1,-121.696100,37.960820,436
1,-121.696110,37.960380,437
1,-121.696110,37.959760,438
1,-121.696120,37.958870,439
1,-121.696120,37.958620,440
1,-121.696140,37.957950,441
1,-121.696150,37.957530,442
1,-121.696160,37.956900,443
1,-121.696160,37.955210,444
1,-121.696170,37.954280,445
1,-121.696180,37.954060,446
1,-121.696170,37.953820,447
1,-121.696150,37.953540,448
1,-121.696140,37.953420,449
1,-121.696130,37.953280,450
1,-121.696090,37.952830,451
1,-121.696070,37.952520,452
1,-121.696060,37.952310,453
1,-121.696060,37.952100,454
1,-121.696100,37.951460,455
1,-121.696110,37.950030,456
1,-121.696150,37.946700,457
1,-121.696150,37.946580,458
1,-121.696160,37.944860,459
1,-121.696190,37.943530,460
1,-121.696190,37.943030,461
1,-121.696190,37.942600,462
1,-121.696190,37.942380,463
1,-121.696180,37.942110,464
1,-121.696180,37.941420,465
1,-121.696210,37.940570,466
1,-121.696220,37.939800,467
1,-121.696470,37.939830,468
1,-121.696990,37.939830,469
1,-121.697260,37.939830,470
1,-121.697400,37.939820,471
1,-121.697530,37.939800,472
1,-121.697660,37.939760,473
1,-121.697780,37.939710,474
1,-121.697890,37.939650,475
1,-121.697980,37.939580,476
1,-121.698070,37.939500,477
1,-121.698150,37.939410,478
1,-121.698210,37.939300,479
1,-121.698250,37.939200,480
1,-121.698270,37.939090,481
1,-121.698270,37.938980,482
1,-121.698270,37.938880,483
1,-121.698280,37.938670,484
1,-121.698310,37.938570,485
1,-121.698350,37.938480,486
1,-121.698400,37.938400,487
1,-121.698460,37.938330,488
1,-121.698510,37.938280,489
1,-121.698570,37.938230,490
1,-121.698650,37.938180,491
1,-121.698760,37.938130,492
1,-121.698930,37.938080,493
1,-121.699210,37.938010,494
1,-121.699430,37.937930,495
1,-121.699630,37.937830,496
1,-121.699800,37.937740,497
1,-121.699990,37.937630,498
1,-121.700100,37.937560,499
1,-121.700180,37.937490,500
1,-121.700280,37.937410,501
1,-121.700460,37.937250,502
1,-121.700610,37.937120,503
1,-121.700700,37.937050,504
1,-121.700910,37.936930,505
1,-121.701130,37.936810,506
1,-121.701380,37.936650,507
1,-121.702500,37.936020,508
1,-121.702580,37.935970,509
1,-121.702480,37.935930,510
1,-121.702010,37.935460,511
1,-121.701870,37.935340,512
1,-121.701710,37.935240,513
1,-121.701540,37.935150,514
1,-121.701360,37.935090,515
1,-121.700580,37.934930,516
1,-121.700390,37.934880,517
1,-121.700130,37.934760,518
1,-121.699890,37.934600,519
1,-121.699680,37.934400,520
1,-121.699039,37.933729,521
1,-121.698307,37.932920,522
1,-121.698113,37.933070,523
1,-121.698114,37.933144,524
1,-121.698719,37.933807,525
1,-121.698760,37.933812,526
2,-121.698320,37.932910,1
2,-121.698113,37.933070,2
2,-121.698114,37.933144,3
2,-121.698719,37.933807,4
2,-121.698836,37.933820,5
2,-121.699039,37.933729,6
2,-121.699274,37.933948,7
2,-121.699680,37.934400,8
2,-121.699890,37.934600,9
2,-121.700130,37.934760,10
2,-121.700390,37.934880,11
2,-121.700580,37.934930,12
2,-121.701360,37.935090,13
2,-121.701540,37.935150,14
2,-121.701710,37.935240,15
2,-121.701870,37.935340,16
2,-121.702010,37.935460,17
2,-121.702480,37.935930,18
2,-121.701040,37.936720,19
2,-121.700790,37.936860,20
2,-121.700570,37.936990,21
2,-121.700470,37.937060,22
2,-121.700290,37.937200,23
2,-121.700180,37.937320,24
2,-121.700090,37.937400,25
2,-121.699960,37.937500,26
2,-121.699810,37.937590,27
2,-121.699660,37.937670,28
2,-121.699520,37.937750,29
2,-121.699310,37.937860,30
2,-121.699180,37.937910,31
2,-121.699050,37.937940,32
2,-121.698870,37.937980,33
2,-121.698710,37.938030,34
2,-121.698610,37.938070,35
2,-121.698520,37.938120,36
2,-121.698430,37.938180,37
2,-121.698360,37.938240,38
2,-121.698280,37.938320,39
2,-121.698210,37.938400,40
2,-121.698160,37.938500,41
2,-121.698120,37.938600,42
2,-121.698100,37.938700,43
2,-121.698100,37.938810,44
2,-121.698100,37.938910,45
2,-121.698110,37.939010,46
2,-121.698100,37.939120,47
2,-121.698070,37.939220,48
2,-121.698030,37.939320,49
2,-121.697970,37.939410,50
2,-121.697900,37.939490,51
2,-121.697810,37.939560,52
2,-121.697700,37.939620,53
2,-121.697580,37.939670,54
2,-121.697460,37.939700,55
2,-121.697380,37.939710,56
2,-121.697330,37.939720,57
2,-121.697230,37.939730,58
2,-121.697020,37.939730,59
2,-121.696460,37.939740,60
2,-121.696220,37.939800,61
2,-121.696210,37.940570,62
2,-121.696180,37.941420,63
2,-121.696180,37.942110,64
2,-121.696190,37.942380,65
2,-121.696190,37.942600,66
2,-121.696190,37.943030,67
2,-121.696190,37.943530,68
2,-121.696160,37.944860,69
2,-121.696150,37.946580,70
2,-121.696150,37.946700,71
2,-121.696110,37.950030,72
2,-121.696100,37.951460,73
2,-121.696060,37.952100,74
2,-121.696060,37.952310,75
2,-121.696070,37.952520,76
2,-121.696090,37.952830,77
2,-121.696130,37.953280,78
2,-121.696140,37.953420,79
2,-121.696150,37.953540,80
2,-121.696170,37.953820,81
2,-121.696180,37.954060,82
2,-121.696170,37.954280,83
2,-121.696160,37.955210,84
2,-121.696160,37.956900,85
2,-121.696150,37.957530,86
2,-121.696140,37.957950,87
2,-121.696120,37.958620,88
2,-121.696120,37.958870,89
2,-121.696110,37.959760,90
2,-121.696110,37.960380,91
2,-121.696100,37.960820,92
2,-121.696070,37.961540,93
2,-121.696090,37.962170,94
2,-121.696110,37.962660,95
2,-121.696100,37.963050,96
2,-121.696080,37.963880,97
2,-121.696040,37.967390,98
2,-121.696040,37.967930,99
2,-121.696030,37.968830,100
2,-121.696020,37.970480,101
2,-121.696010,37.971320,102
2,-121.695990,37.973600,103
2,-121.695990,37.974360,104
2,-121.695990,37.975020,105
2,-121.695990,37.975310,106
2,-121.695990,37.975710,107
2,-121.695980,37.976610,108
2,-121.695980,37.977480,109
2,-121.695970,37.978270,110
2,-121.695960,37.979090,111
2,-121.695960,37.979200,112
2,-121.695950,37.979660,113
2,-121.695930,37.979890,114
2,-121.695940,37.980390,115
2,-121.695940,37.980650,116
2,-121.695900,37.980790,117
2,-121.695880,37.981050,118
2,-121.695880,37.981200,119
2,-121.695870,37.981490,120
2,-121.695850,37.981780,121
2,-121.695840,37.982050,122
2,-121.695820,37.983330,123
2,-121.695820,37.983930,124
2,-121.695820,37.984320,125
2,-121.695820,37.984710,126
2,-121.695830,37.984930,127
2,-121.695870,37.985100,128
2,-121.695860,37.985240,129
2,-121.695850,37.985580,130
2,-121.695830,37.986250,131
2,-121.695820,37.986510,132
2,-121.695830,37.986730,133
2,-121.695900,37.987500,134
2,-121.695930,37.987720,135
2,-121.695970,37.987950,136
2,-121.696050,37.988280,137
2,-121.696120,37.988520,138
2,-121.696210,37.988760,139
2,-121.696270,37.989000,140
2,-121.696380,37.989290,141
2,-121.696520,37.989570,142
2,-121.696740,37.989990,143
2,-121.697000,37.990400,144
2,-121.697170,37.990640,145
2,-121.697720,37.991360,146
2,-121.697840,37.991500,147
2,-121.698030,37.991690,148
2,-121.698240,37.991890,149
2,-121.698410,37.992040,150
2,-121.698540,37.992160,151
2,-121.698650,37.992230,152
2,-121.698830,37.992390,153
2,-121.698990,37.992520,154
2,-121.699150,37.992640,155
2,-121.699310,37.992750,156
2,-121.699520,37.992890,157
2,-121.699850,37.993100,158
2,-121.700140,37.993280,159
2,-121.700490,37.993470,160
2,-121.700780,37.993610,161
2,-121.701100,37.993770,162
2,-121.701390,37.993890,163
2,-121.701740,37.994030,164
2,-121.702060,37.994140,165
2,-121.702490,37.994290,166
2,-121.703470,37.994610,167
2,-121.704850,37.995070,168
2,-121.705660,37.995340,169
2,-121.707000,37.995800,170
2,-121.708210,37.996220,171
2,-121.709390,37.996610,172
2,-121.710510,37.996970,173
2,-121.711670,37.997370,174
2,-121.711770,37.997400,175
2,-121.712620,37.997690,176
2,-121.712780,37.997740,177
2,-121.712930,37.997780,178
2,-121.713060,37.997800,179
2,-121.713160,37.997810,180
2,-121.713280,37.997810,181
2,-121.713950,37.997810,182
2,-121.715170,37.997800,183
2,-121.716130,37.997810,184
2,-121.716540,37.997810,185
2,-121.716879,37.997826,186
2,-121.717280,37.997800,187
2,-121.717760,37.997810,188
2,-121.718130,37.997820,189
2,-121.718840,37.997810,190
2,-121.721870,37.997820,191
2,-121.726240,37.997830,192
2,-121.728170,37.997830,193
2,-121.728420,37.997830,194
2,-121.729000,37.997820,195
2,-121.729240,37.997820,196
2,-121.729430,37.997870,197
2,-121.729600,37.997880,198
2,-121.729770,37.997890,199
2,-121.729940,37.997910,200
2,-121.730100,37.997940,201
2,-121.730270,37.997980,202
2,-121.730440,37.998040,203
2,-121.730610,37.998100,204
2,-121.730780,37.998170,205
2,-121.730920,37.998230,206
2,-121.731110,37.998340,207
2,-121.731270,37.998440,208
2,-121.731420,37.998550,209
2,-121.731560,37.998680,210
2,-121.731680,37.998810,211
2,-121.731800,37.998950,212
2,-121.731910,37.999090,213
2,-121.732000,37.999240,214
2,-121.732080,37.999400,215
2,-121.732140,37.999560,216
2,-121.732190,37.999730,217
2,-121.732220,37.999890,218
2,-121.732240,38.000060,219
2,-121.732240,38.000160,220
2,-121.732230,38.002100,221
2,-121.732230,38.002660,222
2,-121.732230,38.002820,223
2,-121.732240,38.002980,224
2,-121.732260,38.003130,225
2,-121.732290,38.003290,226
2,-121.732340,38.003440,227
2,-121.732390,38.003590,228
2,-121.732460,38.003730,229
2,-121.732530,38.003860,230
2,-121.732640,38.004010,231
2,-121.732740,38.004140,232
2,-121.732830,38.004210,233
2,-121.732960,38.004290,234
2,-121.733160,38.004460,235
2,-121.733450,38.004660,236
2,-121.733680,38.004780,237
2,-121.733960,38.004910,238
2,-121.734300,38.005000,239
2,-121.734540,38.005060,240
2,-121.734950,38.005120,241
2,-121.735160,38.005130,242
2,-121.735840,38.005140,243
2,-121.736560,38.005150,244
2,-121.741590,38.005190,245
2,-121.744930,38.005170,246
2,-121.747420,38.005140,247
2,-121.748450,38.005120,248
2,-121.749610,38.005090,249
2,-121.750840,38.005080,250
2,-121.752550,38.005080,251
2,-121.753120,38.005090,252
2,-121.753520,38.005080,253
2,-121.753640,38.005080,254
2,-121.753930,38.005080,255
2,-121.754110,38.005080,256
2,-121.755250,38.005080,257
2,-121.755410,38.005080,258
2,-121.755390,38.004740,259
2,-121.755380,38.004500,260
2,-121.755360,38.004380,261
2,-121.755290,38.004220,262
2,-121.755220,38.004120,263
2,-121.754870,38.003620,264
2,-121.754740,38.003410,265
2,-121.754670,38.003250,266
2,-121.754630,38.003070,267
2,-121.754610,38.002890,268
2,-121.754610,38.002710,269
2,-121.754660,38.002290,270
2,-121.754770,38.001630,271
2,-121.754830,38.001320,272
2,-121.755490,37.998330,273
2,-121.755620,37.997760,274
2,-121.755800,37.996900,275
2,-121.756020,37.996020,276
2,-121.756260,37.995140,277
2,-121.756340,37.994850,278
2,-121.756440,37.994560,279
2,-121.756560,37.994280,280
2,-121.756700,37.994010,281
2,-121.756860,37.993740,282
2,-121.757040,37.993490,283
2,-121.757250,37.993250,284
2,-121.757470,37.993020,285
2,-121.757680,37.992820,286
2,-121.757700,37.992800,287
2,-121.757850,37.992670,288
2,-121.758010,37.992540,289
2,-121.758240,37.992380,290
2,-121.758500,37.992210,291
2,-121.758780,37.992040,292
2,-121.759080,37.991890,293
2,-121.759390,37.991750,294
2,-121.759710,37.991630,295
2,-121.760030,37.991520,296
2,-121.760370,37.991430,297
2,-121.760700,37.991350,298
2,-121.761040,37.991280,299
2,-121.761380,37.991240,300
2,-121.761720,37.991220,301
2,-121.762070,37.991210,302
2,-121.762430,37.991210,303
2,-121.762780,37.991230,304
2,-121.763140,37.991270,305
2,-121.763460,37.991320,306
2,-121.763790,37.991390,307
2,-121.764180,37.991470,308
2,-121.764540,37.991570,309
2,-121.764980,37.991700,310
2,-121.765720,37.991920,311
2,-121.766850,37.992360,312
2,-121.767300,37.992530,313
2,-121.768530,37.993010,314
2,-121.768860,37.993130,315
2,-121.769180,37.993240,316
2,-121.769500,37.993350,317
2,-121.769830,37.993460,318
2,-121.770160,37.993560,319
2,-121.770500,37.993660,320
2,-121.770830,37.993750,321
2,-121.771170,37.993840,322
2,-121.771500,37.993920,323
2,-121.771840,37.993990,324
2,-121.772190,37.994060,325
2,-121.772540,37.994120,326
2,-121.772890,37.994180,327
2,-121.778750,37.995180,328
2,-121.781580,37.995670,329
2,-121.782340,37.995890,330
2,-121.782640,37.995970,331
2,-121.783120,37.996090,332
2,-121.783980,37.996310,333
2,-121.784550,37.996450,334
2,-121.784880,37.996550,335
2,-121.785230,37.996670,336
2,-121.785390,37.996720,337
2,-121.785660,37.996770,338
2,-121.786140,37.997760,339
2,-121.785960,37.997780,340
2,-121.785670,37.997790,341
2,-121.784320,37.997550,342
2,-121.783980,37.997390,343
2,-121.780943,37.996768,344
2,-121.780898,37.996095,345
2,-121.778105,37.995617,346
2,-121.777653,37.996193,347
2,-121.780943,37.996768,348
2,-121.783980,37.997390,349
2,-121.784320,37.997550,350
2,-121.785670,37.997790,351
2,-121.785960,37.997780,352
2,-121.786140,37.997760,353
2,-121.785660,37.996770,354
2,-121.786390,37.996820,355
2,-121.787160,37.996870,356
2,-121.787950,37.996920,357
2,-121.789590,37.997030,358
2,-121.789950,37.997090,359
2,-121.791770,37.997400,360
2,-121.793390,37.997680,361
2,-121.794770,37.997910,362
2,-121.795460,37.998020,363
2,-121.795810,37.998080,364
2,-121.796170,37.998120,365
2,-121.796520,37.998160,366
2,-121.796880,37.998200,367
2,-121.797250,37.998220,368
2,-121.797610,37.998240,369
2,-121.797980,37.998250,370
2,-121.798350,37.998260,371
2,-121.799080,37.998260,372
2,-121.802420,37.998260,373
2,-121.805900,37.998260,374
2,-121.805940,37.998260,375
2,-121.806050,37.998260,376
2,-121.806090,37.998260,377
2,-121.809770,37.998250,378
2,-121.811870,37.998260,379
2,-121.812250,37.998260,380
2,-121.812630,37.998250,381
2,-121.813000,37.998230,382
2,-121.813370,37.998210,383
2,-121.813740,37.998190,384
2,-121.814110,37.998170,385
2,-121.814430,37.998160,386
2,-121.814840,37.998150,387
2,-121.815310,37.998160,388
2,-121.815340,37.998160,389
2,-121.815950,37.998200,390
2,-121.816310,37.998240,391
2,-121.816680,37.998290,392
2,-121.817040,37.998350,393
2,-121.817400,37.998420,394
2,-121.817760,37.998500,395
2,-121.818100,37.998590,396
2,-121.818810,37.998780,397
2,-121.819560,37.998990,398
2,-121.821300,37.999480,399
2,-121.821370,37.999500,400
2,-121.824380,38.000330,401
2,-121.824620,38.000400,402
