shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
27:3,35.10372925,-120.62023926,62
27:3,35.10351181,-120.61979675,63
27:3,35.10319901,-120.61865997,64
27:3,35.10301971,-120.61826324,65
27:3,35.10129166,-120.61586761,66
27:3,35.10160828,-120.61586761,67
27:3,35.10160828,-120.61586761,68
27:3,35.10168839,-120.61588287,69
27:3,35.10410690,-120.61589050,70
27:3,35.10491180,-120.61592102,71
27:3,35.10628891,-120.61640930,72
27:3,35.11101151,-120.61638641,73
27:3,35.11209869,-120.61599731,74
27:3,35.11209869,-120.61599731,75
27:3,35.11643982,-120.61566925,76
27:3,35.11643982,-120.61566925,77
27:3,35.12126160,-120.61531067,78
27:3,35.12126923,-120.61557770,79
27:3,35.12126923,-120.61557770,80
27:3,35.12149048,-120.61903381,81
27:3,35.12160492,-120.61903381,82
27:3,35.12250519,-120.61894989,83
27:3,35.12252045,-120.61922455,84
27:3,35.12253571,-120.61966705,85
27:3,35.12257857,-120.61966836,86
27:2,35.12257857,-120.61966836,0
27:2,35.12253952,-120.61965942,1
27:2,35.12255478,-120.62019348,2
27:2,35.12146378,-120.62024689,3
27:2,35.12139130,-120.61903381,4
27:2,35.12131882,-120.61755371,5
27:2,35.12136841,-120.61746216,6
27:2,35.12128830,-120.61583710,7
27:2,35.12128830,-120.61583710,8
27:2,35.12112045,-120.61226654,9
27:2,35.12110519,-120.61202240,10
27:2,35.12110901,-120.61202240,11
27:2,35.12097168,-120.60916138,12
27:2,35.12139893,-120.60912323,13
27:2,35.12139893,-120.60912323,14
27:2,35.12464905,-120.60888672,15
27:2,35.12464905,-120.60888672,16
27:2,35.12715912,-120.60871124,17
27:2,35.12781143,-120.60874939,18
27:2,35.12823868,-120.60841370,19
27:2,35.12837982,-120.60810089,20
27:2,35.12852859,-120.60749817,21
27:2,35.12874985,-120.60717773,22
27:2,35.12929153,-120.60688782,23
27:2,35.13055038,-120.60650635,24
27:2,35.13048935,-120.60594940,25
27:2,35.13034821,-120.60523224,26
27:2,35.12918854,-120.60220337,27
27:2,35.12879181,-120.60050964,28
27:2,35.12855148,-120.60015869,29
27:2,35.12813950,-120.59977722,30
27:2,35.12760925,-120.59915924,31
27:2,35.12683105,-120.59768677,32
27:2,35.12747955,-120.59718323,33
27:2,35.12770844,-120.59671783,34
27:2,35.12797928,-120.59642792,35
27:2,35.12833023,-120.59633636,36
27:2,35.12834930,-120.59645844,37
27:2,35.12818909,-120.59645844,38
27:2,35.12819400,-120.59652900,39
27:2,35.12793732,-120.59658813,40
27:2,35.12776947,-120.59680939,41
27:2,35.12754059,-120.59721375,42
27:2,35.12685013,-120.59774017,43
27:2,35.12625885,-120.59654999,44
27:2,35.12556076,-120.59493256,45
27:2,35.12479019,-120.59298706,46
27:2,35.12390137,-120.59353638,47
27:2,35.12351990,-120.59278107,48
27:2,35.12332916,-120.59223938,49
27:2,35.12316132,-120.59156799,50
27:2,35.12332916,-120.59149170,51
27:2,35.12339020,-120.59124756,52
27:2,35.12313843,-120.59014893,53
27:2,35.12313843,-120.58992004,54
27:2,35.12221146,-120.58680725,55
27:2,35.12194824,-120.58625031,56
27:2,35.12168884,-120.58574677,57
27:2,35.12126923,-120.58522797,58
27:2,35.12096024,-120.58496094,59
27:2,35.12176895,-120.58261871,60
27:2,35.12207031,-120.58206177,61
27:2,35.12207031,-120.58206177,62
27:2,35.12234116,-120.58159637,63
27:2,35.12231064,-120.58094788,64
27:2,35.12216187,-120.58013916,65
27:2,35.12197113,-120.57945251,66
27:2,35.12155151,-120.57849121,67
27:2,35.12125015,-120.57798767,68
27:2,35.12083817,-120.57740021,69
27:2,35.12051010,-120.57704163,70
27:2,35.11975098,-120.57643127,71
27:2,35.11946869,-120.57695770,72
27:2,35.11946869,-120.57695770,73
27:2,35.11700058,-120.58159637,74
27:2,35.11626816,-120.58281708,75
27:2,35.11626816,-120.58281708,76
27:2,35.11579132,-120.58336639,77
27:2,35.11529922,-120.58368683,78
27:2,35.11359024,-120.58419800,79
27:2,35.11320877,-120.58454895,80
27:2,35.11289978,-120.58509064,81
27:2,35.11272812,-120.58592987,82
27:2,35.11270905,-120.59137726,83
27:2,35.11270905,-120.59137726,84
27:2,35.11273956,-120.60054016,85
27:2,35.11222839,-120.60054016,86
27:2,35.11221571,-120.60068547,87
27:2,35.11212158,-120.60069275,88
27:2,35.11212158,-120.60054779,89
27:2,35.10662842,-120.60057068,90
27:2,35.10602188,-120.60044861,91
27:2,35.10596848,-120.60044861,92
27:2,35.10596848,-120.60044861,93
27:2,35.10586929,-120.60044098,94
27:2,35.10432053,-120.60045624,95
27:2,35.10432053,-120.60045624,96
27:2,35.10284042,-120.60044098,97
27:2,35.10155106,-120.60053253,98
27:2,35.09814072,-120.60054779,99
27:2,35.09814072,-120.60209656,100
27:2,35.09814072,-120.60209656,101
27:2,35.09814835,-120.60887909,102
27:2,35.09814835,-120.60887909,103
27:2,35.09815979,-120.61076355,104
27:2,35.10354996,-120.61077881,105
27:2,35.10354996,-120.61077881,106
27:2,35.10412979,-120.61077881,107
27:2,35.10411072,-120.61544037,108
27:2,35.10411072,-120.61544037,109
27:2,35.10409927,-120.61589050,110
27:2,35.10474014,-120.61591339,111
27:2,35.10474396,-120.61599731,112
27:2,35.10481682,-120.61600482,113
27:2,35.10482025,-120.61591339,114
27:2,35.10453033,-120.61589050,115
27:2,35.10129166,-120.61586761,116
27:2,35.10301971,-120.61826324,117
27:2,35.10319901,-120.61865997,118
27:2,35.10351181,-120.61979675,119
27:2,35.10372925,-120.62023926,120
27:2,35.10409164,-120.62065887,121
27:2,35.10499954,-120.62158203,122
27:2,35.10607147,-120.62258911,123
27:2,35.10594940,-120.62296295,124
27:2,35.10475922,-120.62171936,125
27:2,35.10451126,-120.62152100,126
27:2,35.10427856,-120.62428284,127
27:2,35.10430908,-120.62445068,128
27:2,35.10446167,-120.62473297,129
27:2,35.10453033,-120.62484741,130
27:2,35.10453033,-120.62484741,131
27:2,35.10467148,-120.62509155,132
27:2,35.10472870,-120.62422943,133
27:2,35.10551071,-120.62435913,134
27:2,35.10604095,-120.62265778,135
27:2,35.10409164,-120.62065887,136
27:2,35.10372925,-120.62023926,137
27:2,35.10351181,-120.61979675,138
27:2,35.10319901,-120.61865997,139
27:2,35.10301971,-120.61826324,140
27:2,35.10129166,-120.61586761,141
27:2,35.10160828,-120.61586761,142
27:2,35.10160828,-120.61586761,143
27:2,35.10168839,-120.61588287,144
27:2,35.10410690,-120.61589050,145
27:2,35.10491180,-120.61592102,146
27:2,35.10628891,-120.61640930,147
27:2,35.11101151,-120.61638641,148
27:2,35.11209869,-120.61599731,149
27:2,35.11209869,-120.61599731,150
27:2,35.11643982,-120.61566925,151
27:2,35.11643982,-120.61566925,152
27:2,35.12126160,-120.61531067,153
27:2,35.12126923,-120.61557770,154
27:2,35.12126923,-120.61557770,155
27:2,35.12149048,-120.61903381,156
27:2,35.12160492,-120.61903381,157
27:2,35.12250519,-120.61894989,158
27:2,35.12252045,-120.61922455,159
27:2,35.12253571,-120.61966705,160
27:2,35.12257857,-120.61966836,161
27:1,35.10596748,-120.60061036,0
27:1,35.10596848,-120.60044861,1
27:1,35.10586929,-120.60044098,2
27:1,35.10432053,-120.60045624,3
27:1,35.10432053,-120.60045624,4
27:1,35.10284042,-120.60044098,5
27:1,35.10155106,-120.60053253,6
27:1,35.09814072,-120.60054779,7
27:1,35.09814072,-120.60209656,8
27:1,35.09814072,-120.60209656,9
27:1,35.09814835,-120.60887909,10
27:1,35.09814835,-120.60887909,11
27:1,35.09815979,-120.61076355,12
27:1,35.10354996,-120.61077881,13
27:1,35.10354996,-120.61077881,14
27:1,35.10412979,-120.61077881,15
27:1,35.10411072,-120.61544037,16
27:1,35.10411072,-120.61544037,17
27:1,35.10409927,-120.61589050,18
27:1,35.10474014,-120.61591339,19
27:1,35.10474396,-120.61599731,20
27:1,35.10481682,-120.61600482,21
27:1,35.10482025,-120.61591339,22
27:1,35.10453033,-120.61589050,23
27:1,35.10129166,-120.61586761,24
27:1,35.10301971,-120.61826324,25
27:1,35.10319901,-120.61865997,26
27:1,35.10351181,-120.61979675,27
27:1,35.10372925,-120.62023926,28
27:1,35.10409164,-120.62065887,29
27:1,35.10499954,-120.62158203,30
27:1,35.10607147,-120.62258911,31
27:1,35.10594940,-120.62296295,32
27:1,35.10475922,-120.62171936,33
27:1,35.10451126,-120.62152100,34
27:1,35.10427856,-120.62428284,35
27:1,35.10430908,-120.62445068,36
27:1,35.10446167,-120.62473297,37
27:1,35.10453033,-120.62484741,38
27:1,35.10453033,-120.62484741,39
27:1,35.10467148,-120.62509155,40
27:1,35.10472870,-120.62422943,41
27:1,35.10551071,-120.62435913,42
27:1,35.10604095,-120.62265778,43
27:1,35.10409164,-120.62065887,44
27:1,35.10372925,-120.62023926,45
27:1,35.10351181,-120.61979675,46
27:1,35.10319901,-120.61865997,47
27:1,35.10301971,-120.61826324,48
27:1,35.10129166,-120.61586761,49
27:1,35.10160828,-120.61586761,50
27:1,35.10160828,-120.61586761,51
27:1,35.10168839,-120.61588287,52
27:1,35.10410690,-120.61589050,53
27:1,35.10491180,-120.61592102,54
27:1,35.10628891,-120.61640930,55
27:1,35.11101151,-120.61638641,56
27:1,35.11209869,-120.61599731,57
27:1,35.11209869,-120.61599731,58
27:1,35.11643982,-120.61566925,59
27:1,35.11643982,-120.61566925,60
27:1,35.12126160,-120.61531067,61
27:1,35.12126923,-120.61557770,62
27:1,35.12126923,-120.61557770,63
27:1,35.12149048,-120.61903381,64
27:1,35.12160492,-120.61903381,65
27:1,35.12250519,-120.61894989,66
27:1,35.12252045,-120.61922455,67
27:1,35.12253571,-120.61966705,68
27:1,35.12257857,-120.61966836,69
A:2,35.64919902,-120.69339629,0
A:2,35.64915848,-120.69326782,1
A:2,35.64751053,-120.69313049,2
A:2,35.64722061,-120.69310760,3
A:2,35.64722061,-120.69310760,4
A:2,35.64522171,-120.69293976,5
A:2,35.64522171,-120.69293976,6
A:2,35.64355087,-120.69280243,7
A:2,35.64355087,-120.69280243,8
A:2,35.64102936,-120.69258881,9
A:2,35.64102936,-120.69258881,10
A:2,35.63917160,-120.69242859,11
A:2,35.63922119,-120.69143677,12
A:2,35.63922119,-120.69143677,13
A:2,35.63935852,-120.68932343,14
A:2,35.63967896,-120.68830109,15
A:2,35.63980103,-120.68813324,16
A:2,35.64088821,-120.68837738,17
A:2,35.64088821,-120.68837738,18
A:2,35.64197159,-120.68859100,19
A:2,35.64204025,-120.68742371,20
A:2,35.64204025,-120.68742371,21
A:2,35.64207840,-120.68675995,22
A:2,35.64205170,-120.68662262,23
A:2,35.64194870,-120.68643951,24
A:2,35.64051056,-120.68727875,25
A:2,35.63980103,-120.68813324,26
A:2,35.63843918,-120.68784332,27
A:2,35.63830948,-120.68782806,28
A:2,35.63830948,-120.68782806,29
A:2,35.63423920,-120.68750000,30
A:2,35.63301849,-120.68743896,31
A:2,35.63301849,-120.68743896,32
A:2,35.63171005,-120.68728638,33
A:2,35.63000870,-120.68714905,34
A:2,35.62942886,-120.68714142,35
A:2,35.62942886,-120.68714142,36
A:2,35.62794876,-120.68701172,37
A:2,35.62805176,-120.68582916,38
A:2,35.62802124,-120.68567657,39
A:2,35.62807846,-120.68543243,40
A:2,35.62889099,-120.68364716,41
A:2,35.62905121,-120.68309021,42
A:2,35.62905121,-120.68241119,43
A:2,35.62887955,-120.68145752,44
A:2,35.62886810,-120.68083954,45
A:2,35.62886047,-120.68083191,46
A:2,35.62889099,-120.68038940,47
A:2,35.62889099,-120.68006134,48
A:2,35.62878036,-120.67936707,49
A:2,35.62878036,-120.67916107,50
A:2,35.62891006,-120.67807770,51
A:2,35.62892151,-120.67758179,52
A:2,35.62873077,-120.67620087,53
A:2,35.62868881,-120.67601013,54
A:2,35.62855148,-120.67568207,55
A:2,35.62779999,-120.67458344,56
A:2,35.62759018,-120.67420959,57
A:2,35.62759018,-120.67420959,58
A:2,35.62746811,-120.67401886,59
A:2,35.62575912,-120.67149353,60
A:2,35.62527847,-120.67072296,61
A:2,35.62504959,-120.67005920,62
A:2,35.62459946,-120.66837311,63
A:2,35.62459946,-120.66837311,64
A:2,35.62353897,-120.66423035,65
A:2,35.62337875,-120.66326904,66
A:2,35.62314987,-120.66226959,67
A:2,35.62314987,-120.66226959,68
A:2,35.62295151,-120.66145325,69
A:2,35.62285995,-120.66136932,70
A:2,35.62265015,-120.66055298,71
A:2,35.62247086,-120.66014099,72
A:2,35.62231827,-120.65991211,73
A:2,35.62202835,-120.65957642,74
A:2,35.62160110,-120.65930939,75
A:2,35.62110138,-120.65914154,76
A:2,35.61967850,-120.65914917,77
A:2,35.61935043,-120.65917969,78
A:2,35.61935043,-120.65917969,79
A:2,35.61737823,-120.65917969,80
A:2,35.61727142,-120.65924835,81
A:2,35.61571121,-120.65918732,82
A:2,35.61571884,-120.65868378,83
A:2,35.61571884,-120.65868378,84
A:2,35.61571884,-120.65818024,85
A:2,35.61568832,-120.65322876,86
A:2,35.61568832,-120.65322876,87
A:2,35.61568069,-120.65065765,88
A:2,35.61561966,-120.65039825,89
A:2,35.61548996,-120.65025330,90
A:2,35.61532974,-120.65016937,91
A:2,35.61354828,-120.65016937,92
A:2,35.61354828,-120.65016937,93
A:2,35.61326981,-120.65013123,94
A:2,35.61322021,-120.65007782,95
A:2,35.61320877,-120.64996338,96
A:2,35.61318970,-120.64444733,97
A:2,35.61312103,-120.64437866,98
A:2,35.61203003,-120.64436340,99
A:2,35.61131041,-120.64442057,100
A:2,35.60860825,-120.64359283,101
A:2,35.60805893,-120.64354706,102
A:2,35.60805893,-120.64354706,103
A:2,35.60794830,-120.64356232,104
A:2,35.60797119,-120.64671326,105
A:2,35.60800920,-120.64671367,106
A:2,35.60797119,-120.64678955,107
A:2,35.60802078,-120.64808655,108
A:2,35.60847092,-120.64946747,109
A:2,35.60852051,-120.64991760,110
A:2,35.60848999,-120.65019989,111
A:2,35.60848999,-120.65019989,112
A:2,35.60847092,-120.65306854,113
A:2,35.60847092,-120.65589142,114
A:2,35.60847855,-120.65617371,115
A:2,35.60847855,-120.65617371,116
A:2,35.60848999,-120.65898895,117
A:2,35.60691833,-120.65898895,118
A:2,35.60691833,-120.65898895,119
A:2,35.60522079,-120.65898895,120
A:2,35.60522842,-120.66011810,121
A:2,35.60522842,-120.66011810,122
A:2,35.60514832,-120.66104889,123
A:2,35.60494995,-120.66156006,124
A:2,35.60366058,-120.66340637,125
A:2,35.60361862,-120.66384888,126
A:2,35.60369873,-120.66503906,127
A:2,35.60380936,-120.66532898,128
A:2,35.60414124,-120.66590118,129
A:2,35.60417175,-120.66632843,130
A:2,35.60464096,-120.66636658,131
A:2,35.60514069,-120.66657257,132
A:2,35.60530853,-120.66670990,133
A:2,35.60548019,-120.66693115,134
A:2,35.60567856,-120.66729736,135
A:2,35.60578156,-120.66763306,136
A:2,35.60594940,-120.66799927,137
A:2,35.60620880,-120.66835022,138
A:2,35.60675812,-120.66877747,139
A:2,35.60678101,-120.66880035,140
A:2,35.60829163,-120.67006683,141
A:2,35.60873032,-120.67028809,142
A:2,35.60953903,-120.67030334,143
A:2,35.61032104,-120.67015839,144
A:2,35.61281967,-120.66916656,145
A:2,35.61278787,-120.66904690,146
A:2,35.61297989,-120.66911316,147
A:2,35.61346054,-120.66905212,148
A:2,35.61455917,-120.66935730,149
A:2,35.61581039,-120.66915894,150
A:2,35.61581039,-120.67063904,151
A:2,35.61581039,-120.67063904,152
A:2,35.61579132,-120.67704010,153
A:2,35.61566162,-120.67762756,154
A:2,35.61513138,-120.67926788,155
A:2,35.61508179,-120.67965698,156
A:2,35.61510086,-120.68241882,157
A:2,35.61510086,-120.68241882,158
A:2,35.61534882,-120.69143677,159
A:2,35.61532974,-120.69147491,160
A:2,35.61534119,-120.69171143,161
A:2,35.61528397,-120.69173431,162
A:2,35.61525345,-120.69300079,163
A:2,35.61623001,-120.69307709,164
A:2,35.61638260,-120.69044495,165
A:2,35.61716843,-120.69051361,166
A:2,35.61720276,-120.69050598,167
A:2,35.61797333,-120.69059753,168
A:2,35.61806107,-120.69066620,169
A:2,35.61928177,-120.69075775,170
A:2,35.61928177,-120.69075775,171
A:2,35.62250900,-120.69103241,172
A:2,35.62266541,-120.68852997,173
A:2,35.62263107,-120.68824768,174
A:2,35.62255478,-120.68824005,175
A:2,35.62251000,-120.68829500,176
A:2,35.62246704,-120.68812561,177
A:2,35.62247467,-120.68801880,178
A:2,35.62260818,-120.68795013,179
A:2,35.62269974,-120.68804932,180
A:2,35.62271118,-120.68815613,181
A:2,35.62263107,-120.68824768,182
A:2,35.62266922,-120.68852997,183
A:2,35.62368011,-120.68856049,184
A:2,35.62355042,-120.69113159,185
A:2,35.62519836,-120.69123840,186
A:2,35.62519836,-120.69123840,187
A:2,35.62656021,-120.69136810,188
A:2,35.62839127,-120.69152069,189
A:2,35.62839127,-120.69152069,190
A:2,35.63174057,-120.69181824,191
A:2,35.63174057,-120.69181824,192
A:2,35.63370132,-120.69197845,193
A:2,35.63370132,-120.69197845,194
A:2,35.63605118,-120.69217682,195
A:2,35.63629150,-120.69219208,196
A:2,35.63629150,-120.69219208,197
A:2,35.63957977,-120.69246674,198
A:2,35.63957977,-120.69246674,199
A:2,35.64123917,-120.69261169,200
A:2,35.64291000,-120.69274139,201
A:2,35.64291000,-120.69274139,202
A:2,35.64493942,-120.69291687,203
A:2,35.64506149,-120.69292450,204
A:2,35.64506149,-120.69293213,205
A:2,35.64751053,-120.69313049,206
A:2,35.64744949,-120.69441223,207
A:2,35.64952850,-120.69458008,208
A:2,35.64958954,-120.69335938,209
A:2,35.64920044,-120.69326782,210
A:2,35.64919902,-120.69339629,211
A:1,35.62251000,-120.68829500,0
A:1,35.62246704,-120.68811035,1
A:1,35.62247849,-120.68801880,2
A:1,35.62260818,-120.68795013,3
A:1,35.62269974,-120.68804932,4
A:1,35.62271118,-120.68815613,5
A:1,35.62263107,-120.68825531,6
A:1,35.62266922,-120.68852997,7
A:1,35.62368774,-120.68855286,8
A:1,35.62356567,-120.69110870,9
A:1,35.63550949,-120.69212341,10
A:1,35.64751434,-120.69313812,11
A:1,35.64744949,-120.69441223,12
A:1,35.64950943,-120.69455719,13
A:1,35.64958191,-120.69335175,14
A:1,35.64918137,-120.69326782,15
A:1,35.64919902,-120.69339629,16
A:3,35.64919902,-120.69339629,0
A:3,35.64915848,-120.69326782,1
A:3,35.64751053,-120.69313049,2
A:3,35.64722061,-120.69310760,3
A:3,35.64722061,-120.69310760,4
A:3,35.64522171,-120.69293976,5
A:3,35.64522171,-120.69293976,6
A:3,35.64355087,-120.69280243,7
A:3,35.64355087,-120.69280243,8
A:3,35.64102936,-120.69258881,9
A:3,35.64102936,-120.69258881,10
A:3,35.63917160,-120.69242859,11
A:3,35.63922119,-120.69143677,12
A:3,35.63922119,-120.69143677,13
A:3,35.63935852,-120.68932343,14
A:3,35.63967896,-120.68830109,15
A:3,35.63980103,-120.68813324,16
A:3,35.64088821,-120.68837738,17
A:3,35.64088821,-120.68837738,18
A:3,35.64197159,-120.68859100,19
A:3,35.64204025,-120.68742371,20
A:3,35.64204025,-120.68742371,21
A:3,35.64207840,-120.68675995,22
A:3,35.64205170,-120.68662262,23
A:3,35.64194870,-120.68643951,24
A:3,35.64051056,-120.68727875,25
A:3,35.63980103,-120.68813324,26
A:3,35.63843918,-120.68784332,27
A:3,35.63830948,-120.68782806,28
A:3,35.63830948,-120.68782806,29
A:3,35.63423920,-120.68750000,30
A:3,35.63301849,-120.68743896,31
A:3,35.63301849,-120.68743896,32
A:3,35.63171005,-120.68728638,33
A:3,35.63000870,-120.68714905,34
A:3,35.62942886,-120.68714142,35
A:3,35.62942886,-120.68714142,36
A:3,35.62794876,-120.68701172,37
A:3,35.62805176,-120.68582916,38
A:3,35.62802124,-120.68567657,39
A:3,35.62807846,-120.68543243,40
A:3,35.62889099,-120.68364716,41
A:3,35.62905121,-120.68309021,42
A:3,35.62905121,-120.68241119,43
A:3,35.62887955,-120.68145752,44
A:3,35.62886810,-120.68083954,45
A:3,35.62886047,-120.68083191,46
A:3,35.62889099,-120.68038940,47
A:3,35.62889099,-120.68006134,48
A:3,35.62878036,-120.67936707,49
A:3,35.62878036,-120.67916107,50
A:3,35.62891006,-120.67807770,51
A:3,35.62892151,-120.67758179,52
A:3,35.62873077,-120.67620087,53
A:3,35.62868881,-120.67601013,54
A:3,35.62855148,-120.67568207,55
A:3,35.62779999,-120.67458344,56
A:3,35.62759018,-120.67420959,57
A:3,35.62759018,-120.67420959,58
A:3,35.62746811,-120.67401886,59
A:3,35.62575912,-120.67149353,60
A:3,35.62527847,-120.67072296,61
A:3,35.62504959,-120.67005920,62
A:3,35.62459946,-120.66837311,63
A:3,35.62459946,-120.66837311,64
A:3,35.62353897,-120.66423035,65
A:3,35.62337875,-120.66326904,66
A:3,35.62314987,-120.66226959,67
A:3,35.62314987,-120.66226959,68
A:3,35.62295151,-120.66145325,69
A:3,35.62285995,-120.66136932,70
A:3,35.62265015,-120.66055298,71
A:3,35.62247086,-120.66014099,72
A:3,35.62231827,-120.65991211,73
A:3,35.62202835,-120.65957642,74
A:3,35.62160110,-120.65930939,75
A:3,35.62110138,-120.65914154,76
A:3,35.61967850,-120.65914917,77
A:3,35.61935043,-120.65917969,78
A:3,35.61935043,-120.65917969,79
A:3,35.61737823,-120.65917969,80
A:3,35.61727142,-120.65924835,81
A:3,35.61571121,-120.65918732,82
A:3,35.61571884,-120.65868378,83
A:3,35.61571884,-120.65868378,84
A:3,35.61571884,-120.65818024,85
A:3,35.61568832,-120.65322876,86
A:3,35.61568832,-120.65322876,87
A:3,35.61568069,-120.65065765,88
A:3,35.61561966,-120.65039825,89
A:3,35.61548996,-120.65025330,90
A:3,35.61532974,-120.65016937,91
A:3,35.61354828,-120.65016937,92
A:3,35.61354828,-120.65016937,93
A:3,35.61326981,-120.65013123,94
A:3,35.61322021,-120.65007782,95
A:3,35.61320877,-120.64996338,96
A:3,35.61318970,-120.64444733,97
A:3,35.61312103,-120.64437866,98
A:3,35.61203003,-120.64436340,99
A:3,35.61131041,-120.64442057,100
A:3,35.60860825,-120.64359283,101
A:3,35.60805893,-120.64354706,102
A:3,35.60805893,-120.64354706,103
A:3,35.60794830,-120.64356232,104
A:3,35.60797119,-120.64671326,105
A:3,35.60800920,-120.64671367,106
A:3,35.60797119,-120.64678955,107
A:3,35.60802078,-120.64808655,108
A:3,35.60847092,-120.64946747,109
A:3,35.60852051,-120.64991760,110
A:3,35.60848999,-120.65019989,111
A:3,35.60848999,-120.65019989,112
A:3,35.60847092,-120.65306854,113
A:3,35.60847092,-120.65589142,114
A:3,35.60847855,-120.65617371,115
A:3,35.60847855,-120.65617371,116
A:3,35.60848999,-120.65898895,117
A:3,35.60691833,-120.65898895,118
A:3,35.60691833,-120.65898895,119
A:3,35.60522079,-120.65898895,120
A:3,35.60522842,-120.66011810,121
A:3,35.60522842,-120.66011810,122
A:3,35.60514832,-120.66104889,123
A:3,35.60494995,-120.66156006,124
A:3,35.60366058,-120.66340637,125
A:3,35.60361862,-120.66384888,126
A:3,35.60369873,-120.66503906,127
A:3,35.60380936,-120.66532898,128
A:3,35.60414124,-120.66590118,129
A:3,35.60417175,-120.66632843,130
A:3,35.60464096,-120.66636658,131
A:3,35.60514069,-120.66657257,132
A:3,35.60530853,-120.66670990,133
A:3,35.60548019,-120.66693115,134
A:3,35.60567856,-120.66729736,135
A:3,35.60578156,-120.66763306,136
A:3,35.60594940,-120.66799927,137
A:3,35.60620880,-120.66835022,138
A:3,35.60675812,-120.66877747,139
A:3,35.60678101,-120.66880035,140
A:3,35.60829163,-120.67006683,141
A:3,35.60873032,-120.67028809,142
A:3,35.60953903,-120.67030334,143
A:3,35.61032104,-120.67015839,144
A:3,35.61281967,-120.66916656,145
A:3,35.61278787,-120.66904690,146
A:3,35.61297989,-120.66911316,147
A:3,35.61346054,-120.66905212,148
A:3,35.61455917,-120.66935730,149
A:3,35.61581039,-120.66915894,150
A:3,35.61581039,-120.67063904,151
A:3,35.61581039,-120.67063904,152
A:3,35.61579132,-120.67704010,153
A:3,35.61566162,-120.67762756,154
A:3,35.61513138,-120.67926788,155
A:3,35.61508179,-120.67965698,156
A:3,35.61510086,-120.68241882,157
A:3,35.61510086,-120.68241882,158
A:3,35.61534882,-120.69143677,159
A:3,35.61532974,-120.69147491,160
A:3,35.61534119,-120.69171143,161
A:3,35.61528397,-120.69173431,162
A:3,35.61525345,-120.69300079,163
A:3,35.61623001,-120.69307709,164
A:3,35.61638260,-120.69044495,165
A:3,35.61716843,-120.69051361,166
A:3,35.61720276,-120.69050598,167
A:3,35.61797333,-120.69059753,168
A:3,35.61806107,-120.69066620,169
A:3,35.61928177,-120.69075775,170
A:3,35.61928177,-120.69075775,171
A:3,35.62250900,-120.69103241,172
A:3,35.62266541,-120.68852997,173
A:3,35.62263107,-120.68824768,174
A:3,35.62255478,-120.68824005,175
A:3,35.62251000,-120.68829500,176
A:3,35.62246704,-120.68812561,177
A:3,35.62247467,-120.68801880,178
A:3,35.62260818,-120.68795013,179
A:3,35.62269974,-120.68804932,180
A:3,35.62271118,-120.68815613,181
A:3,35.62263107,-120.68824768,182
A:3,35.62266922,-120.68852997,183
A:3,35.62368011,-120.68856049,184
